,HDAM
2015-10-19 00:00:00+00:00,0.264627637
2015-10-19 01:00:00+00:00,0.26467395
2015-10-19 02:00:00+00:00,0.264720474
2015-10-19 03:00:00+00:00,0.264767209
2015-10-19 04:00:00+00:00,0.264814155
2015-10-19 05:00:00+00:00,0.264861312
2015-10-19 06:00:00+00:00,0.264908681
2015-10-19 07:00:00+00:00,0.26495626
2015-10-19 08:00:00+00:00,0.265004051
2015-10-19 09:00:00+00:00,0.265052053
2015-10-19 10:00:00+00:00,0.265100266
2015-10-19 11:00:00+00:00,0.26514869
2015-10-19 12:00:00+00:00,0.265197325
2015-10-19 13:00:00+00:00,0.265246171
2015-10-19 14:00:00+00:00,0.265295229
2015-10-19 15:00:00+00:00,0.265344498
2015-10-19 16:00:00+00:00,0.265393979
2015-10-19 17:00:00+00:00,0.26544367
2015-10-19 18:00:00+00:00,0.265493573
2015-10-19 19:00:00+00:00,0.265543688
2015-10-19 20:00:00+00:00,0.265594014
2015-10-19 21:00:00+00:00,0.265644552
2015-10-19 22:00:00+00:00,0.265695301
2015-10-19 23:00:00+00:00,0.265746262
2015-10-20 00:00:00+00:00,0.265797435
2015-10-20 01:00:00+00:00,0.26584882
2015-10-20 02:00:00+00:00,0.265900417
2015-10-20 03:00:00+00:00,0.265952225
2015-10-20 04:00:00+00:00,0.266004246
2015-10-20 05:00:00+00:00,0.266056479
2015-10-20 06:00:00+00:00,0.266108925
2015-10-20 07:00:00+00:00,0.266161582
2015-10-20 08:00:00+00:00,0.266214453
2015-10-20 09:00:00+00:00,0.266267536
2015-10-20 10:00:00+00:00,0.266320831
2015-10-20 11:00:00+00:00,0.26637434
2015-10-20 12:00:00+00:00,0.266428061
2015-10-20 13:00:00+00:00,0.266481996
2015-10-20 14:00:00+00:00,0.266536144
2015-10-20 15:00:00+00:00,0.266590505
2015-10-20 16:00:00+00:00,0.26664508
2015-10-20 17:00:00+00:00,0.266699868
2015-10-20 18:00:00+00:00,0.26675487
2015-10-20 19:00:00+00:00,0.266810086
2015-10-20 20:00:00+00:00,0.266865516
2015-10-20 21:00:00+00:00,0.266921161
2015-10-20 22:00:00+00:00,0.26697702
2015-10-20 23:00:00+00:00,0.267033093
2015-10-21 00:00:00+00:00,0.267089381
2015-10-21 01:00:00+00:00,0.267145884
2015-10-21 02:00:00+00:00,0.267202602
2015-10-21 03:00:00+00:00,0.267259535
2015-10-21 04:00:00+00:00,0.267316683
2015-10-21 05:00:00+00:00,0.267374048
2015-10-21 06:00:00+00:00,0.267431628
2015-10-21 07:00:00+00:00,0.267489424
2015-10-21 08:00:00+00:00,0.267547436
2015-10-21 09:00:00+00:00,0.267605664
2015-10-21 10:00:00+00:00,0.267664109
2015-10-21 11:00:00+00:00,0.267722771
2015-10-21 12:00:00+00:00,0.26778165
2015-10-21 13:00:00+00:00,0.267840746
2015-10-21 14:00:00+00:00,0.267900059
2015-10-21 15:00:00+00:00,0.26795959
2015-10-21 16:00:00+00:00,0.268019339
2015-10-21 17:00:00+00:00,0.268079306
2015-10-21 18:00:00+00:00,0.268139491
2015-10-21 19:00:00+00:00,0.268199894
2015-10-21 20:00:00+00:00,0.268260517
2015-10-21 21:00:00+00:00,0.268321358
2015-10-21 22:00:00+00:00,0.268382418
2015-10-21 23:00:00+00:00,0.268443698
2015-10-22 00:00:00+00:00,0.268505198
2015-10-22 01:00:00+00:00,0.268566917
2015-10-22 02:00:00+00:00,0.268628857
2015-10-22 03:00:00+00:00,0.268691017
2015-10-22 04:00:00+00:00,0.268753398
2015-10-22 05:00:00+00:00,0.268815999
2015-10-22 06:00:00+00:00,0.268878822
2015-10-22 07:00:00+00:00,0.268941866
2015-10-22 08:00:00+00:00,0.269005132
2015-10-22 09:00:00+00:00,0.26906862
2015-10-22 10:00:00+00:00,0.26913233
2015-10-22 11:00:00+00:00,0.269196263
2015-10-22 12:00:00+00:00,0.269260418
2015-10-22 13:00:00+00:00,0.269324797
2015-10-22 14:00:00+00:00,0.269389399
2015-10-22 15:00:00+00:00,0.269454224
2015-10-22 16:00:00+00:00,0.269519273
2015-10-22 17:00:00+00:00,0.269584546
2015-10-22 18:00:00+00:00,0.269650044
2015-10-22 19:00:00+00:00,0.269715767
2015-10-22 20:00:00+00:00,0.269781714
2015-10-22 21:00:00+00:00,0.269847887
2015-10-22 22:00:00+00:00,0.269914285
2015-10-22 23:00:00+00:00,0.269980909
2015-10-23 00:00:00+00:00,0.270047759
2015-10-23 01:00:00+00:00,0.270114836
2015-10-23 02:00:00+00:00,0.270182139
2015-10-23 03:00:00+00:00,0.270249669
2015-10-23 04:00:00+00:00,0.270317427
2015-10-23 05:00:00+00:00,0.270385412
2015-10-23 06:00:00+00:00,0.270453625
2015-10-23 07:00:00+00:00,0.270522066
2015-10-23 08:00:00+00:00,0.270590736
2015-10-23 09:00:00+00:00,0.270659635
2015-10-23 10:00:00+00:00,0.270728762
2015-10-23 11:00:00+00:00,0.270798119
2015-10-23 12:00:00+00:00,0.270867706
2015-10-23 13:00:00+00:00,0.270937523
2015-10-23 14:00:00+00:00,0.27100757
2015-10-23 15:00:00+00:00,0.271077847
2015-10-23 16:00:00+00:00,0.271148356
2015-10-23 17:00:00+00:00,0.271219096
2015-10-23 18:00:00+00:00,0.271290067
2015-10-23 19:00:00+00:00,0.27136127
2015-10-23 20:00:00+00:00,0.271432705
2015-10-23 21:00:00+00:00,0.271504372
2015-10-23 22:00:00+00:00,0.271576273
2015-10-23 23:00:00+00:00,0.271648406
2015-10-24 00:00:00+00:00,0.271720773
2015-10-24 01:00:00+00:00,0.271793373
2015-10-24 02:00:00+00:00,0.271866207
2015-10-24 03:00:00+00:00,0.271939276
2015-10-24 04:00:00+00:00,0.272012579
2015-10-24 05:00:00+00:00,0.272086116
2015-10-24 06:00:00+00:00,0.272159889
2015-10-24 07:00:00+00:00,0.272233898
2015-10-24 08:00:00+00:00,0.272308142
2015-10-24 09:00:00+00:00,0.272382622
2015-10-24 10:00:00+00:00,0.272457339
2015-10-24 11:00:00+00:00,0.272532292
2015-10-24 12:00:00+00:00,0.272607483
2015-10-24 13:00:00+00:00,0.27268291
2015-10-24 14:00:00+00:00,0.272758575
2015-10-24 15:00:00+00:00,0.272834478
2015-10-24 16:00:00+00:00,0.272910619
2015-10-24 17:00:00+00:00,0.272986999
2015-10-24 18:00:00+00:00,0.273063617
2015-10-24 19:00:00+00:00,0.273140474
2015-10-24 20:00:00+00:00,0.273217571
2015-10-24 21:00:00+00:00,0.273294907
2015-10-24 22:00:00+00:00,0.273372483
2015-10-24 23:00:00+00:00,0.273450299
2015-10-25 00:00:00+00:00,0.273528356
2015-10-25 01:00:00+00:00,0.273606653
2015-10-25 02:00:00+00:00,0.273685192
2015-10-25 03:00:00+00:00,0.273763972
2015-10-25 04:00:00+00:00,0.273842993
2015-10-25 05:00:00+00:00,0.273922256
2015-10-25 06:00:00+00:00,0.274001761
2015-10-25 07:00:00+00:00,0.274081509
2015-10-25 08:00:00+00:00,0.2741615
2015-10-25 09:00:00+00:00,0.274241733
2015-10-25 10:00:00+00:00,0.274322209
2015-10-25 11:00:00+00:00,0.274402929
2015-10-25 12:00:00+00:00,0.274483893
2015-10-25 13:00:00+00:00,0.274565101
2015-10-25 14:00:00+00:00,0.274646553
2015-10-25 15:00:00+00:00,0.274728249
2015-10-25 16:00:00+00:00,0.27481019
2015-10-25 17:00:00+00:00,0.274892376
2015-10-25 18:00:00+00:00,0.274974808
2015-10-25 19:00:00+00:00,0.275057485
2015-10-25 20:00:00+00:00,0.275140407
2015-10-25 21:00:00+00:00,0.275223576
2015-10-25 22:00:00+00:00,0.275306991
2015-10-25 23:00:00+00:00,0.275390652
2015-10-26 00:00:00+00:00,0.27547456
2015-10-26 01:00:00+00:00,0.275558715
2015-10-26 02:00:00+00:00,0.275643117
2015-10-26 03:00:00+00:00,0.275727766
2015-10-26 04:00:00+00:00,0.275812663
2015-10-26 05:00:00+00:00,0.275897807
2015-10-26 06:00:00+00:00,0.2759832
2015-10-26 07:00:00+00:00,0.27606884
2015-10-26 08:00:00+00:00,0.27615473
2015-10-26 09:00:00+00:00,0.276240867
2015-10-26 10:00:00+00:00,0.276327254
2015-10-26 11:00:00+00:00,0.276413889
2015-10-26 12:00:00+00:00,0.276500774
2015-10-26 13:00:00+00:00,0.276587908
2015-10-26 14:00:00+00:00,0.276675292
2015-10-26 15:00:00+00:00,0.276762925
2015-10-26 16:00:00+00:00,0.276850808
2015-10-26 17:00:00+00:00,0.276938942
2015-10-26 18:00:00+00:00,0.277027325
2015-10-26 19:00:00+00:00,0.277115959
2015-10-26 20:00:00+00:00,0.277204844
2015-10-26 21:00:00+00:00,0.277293979
2015-10-26 22:00:00+00:00,0.277383365
2015-10-26 23:00:00+00:00,0.277473002
2015-10-27 00:00:00+00:00,0.27756289
2015-10-27 01:00:00+00:00,0.27765303
2015-10-27 02:00:00+00:00,0.277743421
2015-10-27 03:00:00+00:00,0.277834063
2015-10-27 04:00:00+00:00,0.277924958
2015-10-27 05:00:00+00:00,0.278016103
2015-10-27 06:00:00+00:00,0.278107501
2015-10-27 07:00:00+00:00,0.278199151
2015-10-27 08:00:00+00:00,0.278291053
2015-10-27 09:00:00+00:00,0.278383207
2015-10-27 10:00:00+00:00,0.278475613
2015-10-27 11:00:00+00:00,0.278568272
2015-10-27 12:00:00+00:00,0.278661183
2015-10-27 13:00:00+00:00,0.278754346
2015-10-27 14:00:00+00:00,0.278847762
2015-10-27 15:00:00+00:00,0.278941431
2015-10-27 16:00:00+00:00,0.279035352
2015-10-27 17:00:00+00:00,0.279129526
2015-10-27 18:00:00+00:00,0.279223952
2015-10-27 19:00:00+00:00,0.279318632
2015-10-27 20:00:00+00:00,0.279413564
2015-10-27 21:00:00+00:00,0.279508748
2015-10-27 22:00:00+00:00,0.279604186
2015-10-27 23:00:00+00:00,0.279699877
2015-10-28 00:00:00+00:00,0.27979582
2015-10-28 01:00:00+00:00,0.279892016
2015-10-28 02:00:00+00:00,0.279988464
2015-10-28 03:00:00+00:00,0.280085166
2015-10-28 04:00:00+00:00,0.28018212
2015-10-28 05:00:00+00:00,0.280279326
2015-10-28 06:00:00+00:00,0.280376786
2015-10-28 07:00:00+00:00,0.280474497
2015-10-28 08:00:00+00:00,0.280572461
2015-10-28 09:00:00+00:00,0.280670678
2015-10-28 10:00:00+00:00,0.280769147
2015-10-28 11:00:00+00:00,0.280867867
2015-10-28 12:00:00+00:00,0.28096684
2015-10-28 13:00:00+00:00,0.281066065
2015-10-28 14:00:00+00:00,0.281165542
2015-10-28 15:00:00+00:00,0.28126527
2015-10-28 16:00:00+00:00,0.28136525
2015-10-28 17:00:00+00:00,0.281465481
2015-10-28 18:00:00+00:00,0.281565963
2015-10-28 19:00:00+00:00,0.281666697
2015-10-28 20:00:00+00:00,0.281767681
2015-10-28 21:00:00+00:00,0.281868916
2015-10-28 22:00:00+00:00,0.281970402
2015-10-28 23:00:00+00:00,0.282072137
2015-10-29 00:00:00+00:00,0.282174123
2015-10-29 01:00:00+00:00,0.282276359
2015-10-29 02:00:00+00:00,0.282378844
2015-10-29 03:00:00+00:00,0.282481578
2015-10-29 04:00:00+00:00,0.282584561
2015-10-29 05:00:00+00:00,0.282687794
2015-10-29 06:00:00+00:00,0.282791274
2015-10-29 07:00:00+00:00,0.282895003
2015-10-29 08:00:00+00:00,0.28299898
2015-10-29 09:00:00+00:00,0.283103204
2015-10-29 10:00:00+00:00,0.283207676
2015-10-29 11:00:00+00:00,0.283312395
2015-10-29 12:00:00+00:00,0.28341736
2015-10-29 13:00:00+00:00,0.283522571
2015-10-29 14:00:00+00:00,0.283628028
2015-10-29 15:00:00+00:00,0.283733731
2015-10-29 16:00:00+00:00,0.283839678
2015-10-29 17:00:00+00:00,0.28394587
2015-10-29 18:00:00+00:00,0.284052307
2015-10-29 19:00:00+00:00,0.284158987
2015-10-29 20:00:00+00:00,0.284265911
2015-10-29 21:00:00+00:00,0.284373077
2015-10-29 22:00:00+00:00,0.284480486
2015-10-29 23:00:00+00:00,0.284588137
2015-10-30 00:00:00+00:00,0.284696029
2015-10-30 01:00:00+00:00,0.284804162
2015-10-30 02:00:00+00:00,0.284912536
2015-10-30 03:00:00+00:00,0.28502115
2015-10-30 04:00:00+00:00,0.285130002
2015-10-30 05:00:00+00:00,0.285239094
2015-10-30 06:00:00+00:00,0.285348424
2015-10-30 07:00:00+00:00,0.285457992
2015-10-30 08:00:00+00:00,0.285567797
2015-10-30 09:00:00+00:00,0.285677838
2015-10-30 10:00:00+00:00,0.285788115
2015-10-30 11:00:00+00:00,0.285898628
2015-10-30 12:00:00+00:00,0.286009375
2015-10-30 13:00:00+00:00,0.286120355
2015-10-30 14:00:00+00:00,0.28623157
2015-10-30 15:00:00+00:00,0.286343016
2015-10-30 16:00:00+00:00,0.286454695
2015-10-30 17:00:00+00:00,0.286566605
2015-10-30 18:00:00+00:00,0.286678745
2015-10-30 19:00:00+00:00,0.286791115
2015-10-30 20:00:00+00:00,0.286903714
2015-10-30 21:00:00+00:00,0.287016542
2015-10-30 22:00:00+00:00,0.287129596
2015-10-30 23:00:00+00:00,0.287242878
2015-10-31 00:00:00+00:00,0.287356385
2015-10-31 01:00:00+00:00,0.287470117
2015-10-31 02:00:00+00:00,0.287584074
2015-10-31 03:00:00+00:00,0.287698254
2015-10-31 04:00:00+00:00,0.287812656
2015-10-31 05:00:00+00:00,0.28792728
2015-10-31 06:00:00+00:00,0.288042125
2015-10-31 07:00:00+00:00,0.28815719
2015-10-31 08:00:00+00:00,0.288272474
2015-10-31 09:00:00+00:00,0.288387976
2015-10-31 10:00:00+00:00,0.288503695
2015-10-31 11:00:00+00:00,0.28861963
2015-10-31 12:00:00+00:00,0.28873578
2015-10-31 13:00:00+00:00,0.288852145
2015-10-31 14:00:00+00:00,0.288968723
2015-10-31 15:00:00+00:00,0.289085513
2015-10-31 16:00:00+00:00,0.289202514
2015-10-31 17:00:00+00:00,0.289319726
2015-10-31 18:00:00+00:00,0.289437146
2015-10-31 19:00:00+00:00,0.289554775
2015-10-31 20:00:00+00:00,0.289672611
2015-10-31 21:00:00+00:00,0.289790653
2015-10-31 22:00:00+00:00,0.289908899
2015-10-31 23:00:00+00:00,0.290027349
2015-11-01 00:00:00+00:00,0.290146002
2015-11-01 01:00:00+00:00,0.290264856
2015-11-01 02:00:00+00:00,0.290383911
2015-11-01 03:00:00+00:00,0.290503165
2015-11-01 04:00:00+00:00,0.290622616
2015-11-01 05:00:00+00:00,0.290742265
2015-11-01 06:00:00+00:00,0.290862109
2015-11-01 07:00:00+00:00,0.290982147
2015-11-01 08:00:00+00:00,0.291102378
2015-11-01 09:00:00+00:00,0.291222802
2015-11-01 10:00:00+00:00,0.291343415
2015-11-01 11:00:00+00:00,0.291464219
2015-11-01 12:00:00+00:00,0.29158521
2015-11-01 13:00:00+00:00,0.291706387
2015-11-01 14:00:00+00:00,0.291827751
2015-11-01 15:00:00+00:00,0.291949298
2015-11-01 16:00:00+00:00,0.292071028
2015-11-01 17:00:00+00:00,0.292192939
2015-11-01 18:00:00+00:00,0.29231503
2015-11-01 19:00:00+00:00,0.2924373
2015-11-01 20:00:00+00:00,0.292559747
2015-11-01 21:00:00+00:00,0.29268237
2015-11-01 22:00:00+00:00,0.292805167
2015-11-01 23:00:00+00:00,0.292928138
2015-11-02 00:00:00+00:00,0.293051279
2015-11-02 01:00:00+00:00,0.293174591
2015-11-02 02:00:00+00:00,0.293298071
2015-11-02 03:00:00+00:00,0.293421719
2015-11-02 04:00:00+00:00,0.293545531
2015-11-02 05:00:00+00:00,0.293669508
2015-11-02 06:00:00+00:00,0.293793648
2015-11-02 07:00:00+00:00,0.293917948
2015-11-02 08:00:00+00:00,0.294042408
2015-11-02 09:00:00+00:00,0.294167026
2015-11-02 10:00:00+00:00,0.2942918
2015-11-02 11:00:00+00:00,0.294416729
2015-11-02 12:00:00+00:00,0.294541811
2015-11-02 13:00:00+00:00,0.294667045
2015-11-02 14:00:00+00:00,0.294792428
2015-11-02 15:00:00+00:00,0.29491796
2015-11-02 16:00:00+00:00,0.295043638
2015-11-02 17:00:00+00:00,0.295169461
2015-11-02 18:00:00+00:00,0.295295428
2015-11-02 19:00:00+00:00,0.295421536
2015-11-02 20:00:00+00:00,0.295547783
2015-11-02 21:00:00+00:00,0.29567417
2015-11-02 22:00:00+00:00,0.295800692
2015-11-02 23:00:00+00:00,0.295927349
2015-11-03 00:00:00+00:00,0.29605414
2015-11-03 01:00:00+00:00,0.296181061
2015-11-03 02:00:00+00:00,0.296308112
2015-11-03 03:00:00+00:00,0.296435291
2015-11-03 04:00:00+00:00,0.296562595
2015-11-03 05:00:00+00:00,0.296690024
2015-11-03 06:00:00+00:00,0.296817575
2015-11-03 07:00:00+00:00,0.296945246
2015-11-03 08:00:00+00:00,0.297073036
2015-11-03 09:00:00+00:00,0.297200943
2015-11-03 10:00:00+00:00,0.297328965
2015-11-03 11:00:00+00:00,0.2974571
2015-11-03 12:00:00+00:00,0.297585346
2015-11-03 13:00:00+00:00,0.297713701
2015-11-03 14:00:00+00:00,0.297842164
2015-11-03 15:00:00+00:00,0.297970733
2015-11-03 16:00:00+00:00,0.298099404
2015-11-03 17:00:00+00:00,0.298228178
2015-11-03 18:00:00+00:00,0.298357051
2015-11-03 19:00:00+00:00,0.298486023
2015-11-03 20:00:00+00:00,0.29861509
2015-11-03 21:00:00+00:00,0.29874425
2015-11-03 22:00:00+00:00,0.298873503
2015-11-03 23:00:00+00:00,0.299002846
2015-11-04 00:00:00+00:00,0.299132276
2015-11-04 01:00:00+00:00,0.299261793
2015-11-04 02:00:00+00:00,0.299391393
2015-11-04 03:00:00+00:00,0.299521075
2015-11-04 04:00:00+00:00,0.299650838
2015-11-04 05:00:00+00:00,0.299780677
2015-11-04 06:00:00+00:00,0.299910593
2015-11-04 07:00:00+00:00,0.300040582
2015-11-04 08:00:00+00:00,0.300170643
2015-11-04 09:00:00+00:00,0.300300774
2015-11-04 10:00:00+00:00,0.300430972
2015-11-04 11:00:00+00:00,0.300561235
2015-11-04 12:00:00+00:00,0.300691561
2015-11-04 13:00:00+00:00,0.300821949
2015-11-04 14:00:00+00:00,0.300952396
2015-11-04 15:00:00+00:00,0.3010829
2015-11-04 16:00:00+00:00,0.301213458
2015-11-04 17:00:00+00:00,0.301344069
2015-11-04 18:00:00+00:00,0.301474731
2015-11-04 19:00:00+00:00,0.30160544
2015-11-04 20:00:00+00:00,0.301736196
2015-11-04 21:00:00+00:00,0.301866996
2015-11-04 22:00:00+00:00,0.301997838
2015-11-04 23:00:00+00:00,0.30212872
2015-11-05 00:00:00+00:00,0.302259638
2015-11-05 01:00:00+00:00,0.302390593
2015-11-05 02:00:00+00:00,0.30252158
2015-11-05 03:00:00+00:00,0.302652598
2015-11-05 04:00:00+00:00,0.302783644
2015-11-05 05:00:00+00:00,0.302914717
2015-11-05 06:00:00+00:00,0.303045814
2015-11-05 07:00:00+00:00,0.303176933
2015-11-05 08:00:00+00:00,0.303308071
2015-11-05 09:00:00+00:00,0.303439227
2015-11-05 10:00:00+00:00,0.303570398
2015-11-05 11:00:00+00:00,0.303701582
2015-11-05 12:00:00+00:00,0.303832776
2015-11-05 13:00:00+00:00,0.303963979
2015-11-05 14:00:00+00:00,0.304095188
2015-11-05 15:00:00+00:00,0.3042264
2015-11-05 16:00:00+00:00,0.304357615
2015-11-05 17:00:00+00:00,0.304488828
2015-11-05 18:00:00+00:00,0.304620038
2015-11-05 19:00:00+00:00,0.304751242
2015-11-05 20:00:00+00:00,0.304882439
2015-11-05 21:00:00+00:00,0.305013626
2015-11-05 22:00:00+00:00,0.305144801
2015-11-05 23:00:00+00:00,0.30527596
2015-11-06 00:00:00+00:00,0.305407103
2015-11-06 01:00:00+00:00,0.305538226
2015-11-06 02:00:00+00:00,0.305669328
2015-11-06 03:00:00+00:00,0.305800406
2015-11-06 04:00:00+00:00,0.305931457
2015-11-06 05:00:00+00:00,0.306062479
2015-11-06 06:00:00+00:00,0.306193471
2015-11-06 07:00:00+00:00,0.306324429
2015-11-06 08:00:00+00:00,0.306455351
2015-11-06 09:00:00+00:00,0.306586235
2015-11-06 10:00:00+00:00,0.306717079
2015-11-06 11:00:00+00:00,0.306847879
2015-11-06 12:00:00+00:00,0.306978635
2015-11-06 13:00:00+00:00,0.307109342
2015-11-06 14:00:00+00:00,0.30724
2015-11-06 15:00:00+00:00,0.307370606
2015-11-06 16:00:00+00:00,0.307501156
2015-11-06 17:00:00+00:00,0.30763165
2015-11-06 18:00:00+00:00,0.307762084
2015-11-06 19:00:00+00:00,0.307892456
2015-11-06 20:00:00+00:00,0.308022764
2015-11-06 21:00:00+00:00,0.308153006
2015-11-06 22:00:00+00:00,0.308283178
2015-11-06 23:00:00+00:00,0.308413279
2015-11-07 00:00:00+00:00,0.308543306
2015-11-07 01:00:00+00:00,0.308673257
2015-11-07 02:00:00+00:00,0.308803129
2015-11-07 03:00:00+00:00,0.30893292
2015-11-07 04:00:00+00:00,0.309062628
2015-11-07 05:00:00+00:00,0.309192251
2015-11-07 06:00:00+00:00,0.309321784
2015-11-07 07:00:00+00:00,0.309451228
2015-11-07 08:00:00+00:00,0.309580578
2015-11-07 09:00:00+00:00,0.309709834
2015-11-07 10:00:00+00:00,0.309838991
2015-11-07 11:00:00+00:00,0.309968048
2015-11-07 12:00:00+00:00,0.310097003
2015-11-07 13:00:00+00:00,0.310225853
2015-11-07 14:00:00+00:00,0.310354595
2015-11-07 15:00:00+00:00,0.310483228
2015-11-07 16:00:00+00:00,0.310611749
2015-11-07 17:00:00+00:00,0.310740155
2015-11-07 18:00:00+00:00,0.310868445
2015-11-07 19:00:00+00:00,0.310996615
2015-11-07 20:00:00+00:00,0.311124664
2015-11-07 21:00:00+00:00,0.311252588
2015-11-07 22:00:00+00:00,0.311380387
2015-11-07 23:00:00+00:00,0.311508056
2015-11-08 00:00:00+00:00,0.311635595
2015-11-08 01:00:00+00:00,0.311763
2015-11-08 02:00:00+00:00,0.311890269
2015-11-08 03:00:00+00:00,0.312017399
2015-11-08 04:00:00+00:00,0.31214439
2015-11-08 05:00:00+00:00,0.312271237
2015-11-08 06:00:00+00:00,0.312397939
2015-11-08 07:00:00+00:00,0.312524493
2015-11-08 08:00:00+00:00,0.312650897
2015-11-08 09:00:00+00:00,0.312777149
2015-11-08 10:00:00+00:00,0.312903246
2015-11-08 11:00:00+00:00,0.313029186
2015-11-08 12:00:00+00:00,0.313154967
2015-11-08 13:00:00+00:00,0.313280585
2015-11-08 14:00:00+00:00,0.31340604
2015-11-08 15:00:00+00:00,0.313531329
2015-11-08 16:00:00+00:00,0.313656448
2015-11-08 17:00:00+00:00,0.313781397
2015-11-08 18:00:00+00:00,0.313906172
2015-11-08 19:00:00+00:00,0.314030772
2015-11-08 20:00:00+00:00,0.314155193
2015-11-08 21:00:00+00:00,0.314279434
2015-11-08 22:00:00+00:00,0.314403493
2015-11-08 23:00:00+00:00,0.314527367
2015-11-09 00:00:00+00:00,0.314651054
2015-11-09 01:00:00+00:00,0.314774551
2015-11-09 02:00:00+00:00,0.314897857
2015-11-09 03:00:00+00:00,0.315020968
2015-11-09 04:00:00+00:00,0.315143884
2015-11-09 05:00:00+00:00,0.315266601
2015-11-09 06:00:00+00:00,0.315389117
2015-11-09 07:00:00+00:00,0.31551143
2015-11-09 08:00:00+00:00,0.315633538
2015-11-09 09:00:00+00:00,0.315755438
2015-11-09 10:00:00+00:00,0.315877129
2015-11-09 11:00:00+00:00,0.315998608
2015-11-09 12:00:00+00:00,0.316119873
2015-11-09 13:00:00+00:00,0.316240921
2015-11-09 14:00:00+00:00,0.316361751
2015-11-09 15:00:00+00:00,0.31648236
2015-11-09 16:00:00+00:00,0.316602747
2015-11-09 17:00:00+00:00,0.316722908
2015-11-09 18:00:00+00:00,0.316842842
2015-11-09 19:00:00+00:00,0.316962547
2015-11-09 20:00:00+00:00,0.31708202
2015-11-09 21:00:00+00:00,0.317201259
2015-11-09 22:00:00+00:00,0.317320263
2015-11-09 23:00:00+00:00,0.317439028
2015-11-10 00:00:00+00:00,0.317557554
2015-11-10 01:00:00+00:00,0.317675837
2015-11-10 02:00:00+00:00,0.317793876
2015-11-10 03:00:00+00:00,0.317911669
2015-11-10 04:00:00+00:00,0.318029213
2015-11-10 05:00:00+00:00,0.318146507
2015-11-10 06:00:00+00:00,0.318263548
2015-11-10 07:00:00+00:00,0.318380334
2015-11-10 08:00:00+00:00,0.318496864
2015-11-10 09:00:00+00:00,0.318613135
2015-11-10 10:00:00+00:00,0.318729145
2015-11-10 11:00:00+00:00,0.318844893
2015-11-10 12:00:00+00:00,0.318960376
2015-11-10 13:00:00+00:00,0.319075592
2015-11-10 14:00:00+00:00,0.319190539
2015-11-10 15:00:00+00:00,0.319305215
2015-11-10 16:00:00+00:00,0.319419619
2015-11-10 17:00:00+00:00,0.319533748
2015-11-10 18:00:00+00:00,0.319647601
2015-11-10 19:00:00+00:00,0.319761175
2015-11-10 20:00:00+00:00,0.319874468
2015-11-10 21:00:00+00:00,0.31998748
2015-11-10 22:00:00+00:00,0.320100207
2015-11-10 23:00:00+00:00,0.320212648
2015-11-11 00:00:00+00:00,0.320324801
2015-11-11 01:00:00+00:00,0.320436664
2015-11-11 02:00:00+00:00,0.320548236
2015-11-11 03:00:00+00:00,0.320659514
2015-11-11 04:00:00+00:00,0.320770497
2015-11-11 05:00:00+00:00,0.320881183
2015-11-11 06:00:00+00:00,0.32099157
2015-11-11 07:00:00+00:00,0.321101656
2015-11-11 08:00:00+00:00,0.32121144
2015-11-11 09:00:00+00:00,0.321320919
2015-11-11 10:00:00+00:00,0.321430093
2015-11-11 11:00:00+00:00,0.321538959
2015-11-11 12:00:00+00:00,0.321647516
2015-11-11 13:00:00+00:00,0.321755762
2015-11-11 14:00:00+00:00,0.321863695
2015-11-11 15:00:00+00:00,0.321971313
2015-11-11 16:00:00+00:00,0.322078616
2015-11-11 17:00:00+00:00,0.322185601
2015-11-11 18:00:00+00:00,0.322292267
2015-11-11 19:00:00+00:00,0.322398611
2015-11-11 20:00:00+00:00,0.322504634
2015-11-11 21:00:00+00:00,0.322610332
2015-11-11 22:00:00+00:00,0.322715704
2015-11-11 23:00:00+00:00,0.32282075
2015-11-12 00:00:00+00:00,0.322925467
2015-11-12 01:00:00+00:00,0.323029853
2015-11-12 02:00:00+00:00,0.323133908
2015-11-12 03:00:00+00:00,0.32323763
2015-11-12 04:00:00+00:00,0.323341017
2015-11-12 05:00:00+00:00,0.323444068
2015-11-12 06:00:00+00:00,0.323546781
2015-11-12 07:00:00+00:00,0.323649156
2015-11-12 08:00:00+00:00,0.32375119
2015-11-12 09:00:00+00:00,0.323852883
2015-11-12 10:00:00+00:00,0.323954232
2015-11-12 11:00:00+00:00,0.324055237
2015-11-12 12:00:00+00:00,0.324155896
2015-11-12 13:00:00+00:00,0.324256208
2015-11-12 14:00:00+00:00,0.324356172
2015-11-12 15:00:00+00:00,0.324455786
2015-11-12 16:00:00+00:00,0.32455505
2015-11-12 17:00:00+00:00,0.324653961
2015-11-12 18:00:00+00:00,0.324752518
2015-11-12 19:00:00+00:00,0.324850722
2015-11-12 20:00:00+00:00,0.324948569
2015-11-12 21:00:00+00:00,0.325046059
2015-11-12 22:00:00+00:00,0.325143192
2015-11-12 23:00:00+00:00,0.325239965
2015-11-13 00:00:00+00:00,0.325336378
2015-11-13 01:00:00+00:00,0.325432429
2015-11-13 02:00:00+00:00,0.325528118
2015-11-13 03:00:00+00:00,0.325623443
2015-11-13 04:00:00+00:00,0.325718404
2015-11-13 05:00:00+00:00,0.325812999
2015-11-13 06:00:00+00:00,0.325907227
2015-11-13 07:00:00+00:00,0.326001087
