,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-10-15 14:00:00,4510.983463017489,794.1852086109665
2016-10-15 15:00:00,4709.334949318005,829.1061560756013
2016-10-15 16:00:00,4974.924227584797,875.8647128502819
2016-10-15 17:00:00,5251.271552566194,924.5172871145697
2016-10-15 18:00:00,5124.864503669594,902.2625816116839
2016-10-15 19:00:00,4817.587794383711,848.164707064775
2016-10-15 20:00:00,3496.3651822463776,615.5556841223768
2016-10-15 21:00:00,2338.5304045870967,411.7120518033897
2016-10-15 22:00:00,3094.2831862880444,544.7667804483034
2016-10-15 23:00:00,3168.917135370611,557.9065267824542
2016-10-16 00:00:00,3349.786795759894,589.749695826477
2016-10-16 01:00:00,3866.845415980561,680.7809114207287
2016-10-16 02:00:00,5139.656817902175,904.8668556598939
2016-10-16 03:00:00,7577.026776679697,1333.9801931490508
2016-10-16 04:00:00,9710.48191576965,1709.587536556801
2016-10-16 05:00:00,9551.800726729238,1681.6507785850931
2016-10-16 06:00:00,8902.283656335008,1567.2994726500517
2016-10-16 07:00:00,8180.82214853686,1440.2819247532611
2016-10-16 08:00:00,7343.711638556719,1292.9036888431922
2016-10-16 09:00:00,6764.794249727079,1190.9818726836988
2016-10-16 10:00:00,6384.228347197952,1123.9810039888398
2016-10-16 11:00:00,6355.316096652454,1118.8908319855204
2016-10-16 12:00:00,6215.461489362599,1094.2686046206252
2016-10-16 13:00:00,6311.611531874374,1111.1963859339905
2016-10-16 14:00:00,6654.524270902382,1171.5681934152237
2016-10-16 15:00:00,6955.07720099164,1224.482307031128
2016-10-16 16:00:00,7357.831574869636,1295.3895867983017
2016-10-16 17:00:00,7805.635269365037,1374.228064803206
2016-10-16 18:00:00,7644.936946565637,1345.936178552197
2016-10-16 19:00:00,7162.841978167435,1261.0605197991692
2016-10-16 20:00:00,5284.2180706296695,930.3177156764922
2016-10-16 21:00:00,3554.862061257038,625.8544042221165
2016-10-16 22:00:00,4528.465288928722,797.2629870315784
2016-10-16 23:00:00,4817.587794383711,848.164707064775
2016-10-17 00:00:00,4918.444482333125,865.9211210298436
2016-10-17 01:00:00,5620.407030461052,989.5057622267207
2016-10-17 02:00:00,7434.482657711192,1308.884461411754
2016-10-17 03:00:00,10846.128222080062,1909.524757803473
2016-10-17 04:00:00,14047.991875514148,2473.2317131478494
2016-10-17 05:00:00,13817.366249069817,2432.628713214393
2016-10-17 06:00:00,12797.368944941405,2253.0521799809994
2016-10-17 07:00:00,11750.476524026479,2068.7406030235875
2016-10-17 08:00:00,10708.963126468858,1885.37603481098
2016-10-17 09:00:00,9836.216586746586,1731.7238659665866
2016-10-17 10:00:00,9518.854208665762,1675.8503500231707
2016-10-17 11:00:00,9162.493911244497,1613.1110206799287
2016-10-17 12:00:00,9014.57076891869,1587.068280197828
2016-10-17 13:00:00,9099.96276471586,1602.1020440215862
2016-10-17 14:00:00,9528.267499541042,1677.5076153265773
2016-10-17 15:00:00,9922.280960463422,1746.876005883445
2016-10-17 16:00:00,10440.01195860375,1838.025597570797
2016-10-17 17:00:00,11048.513975898553,1945.1559618267108
2016-10-17 18:00:00,10815.871215695237,1904.1978336139525
2016-10-17 19:00:00,10083.651661182486,1775.2862682275545
2016-10-17 20:00:00,7606.61140514486,1339.1887412454712
2016-10-17 21:00:00,5230.427837056648,920.8476282284556
2016-10-17 22:00:00,5493.32760364479,967.1326806307344
2016-10-17 23:00:00,5623.768920059365,990.0976426922231
2016-10-18 00:00:00,5989.542508355911,1054.4942373388717
2016-10-18 01:00:00,6633.680555392839,1167.8985345291094
2016-10-18 02:00:00,8654.84858189911,1523.7370703890833
2016-10-18 03:00:00,12516.98735244203,2203.689349158109
2016-10-18 04:00:00,14894.515676369567,2622.267214361325
2016-10-18 05:00:00,14567.740007413464,2564.7364331145027
2016-10-18 06:00:00,13863.760325526551,2440.796663638325
2016-10-18 07:00:00,12822.919305888587,2257.5504715188167
2016-10-18 08:00:00,11633.482766005158,2048.143162824108
2016-10-18 09:00:00,11252.916863476034,1981.1422941292496
2016-10-18 10:00:00,10786.286587230074,1898.9892855175324
2016-10-18 11:00:00,10176.439814095947,1791.622169075418
2016-10-18 12:00:00,9744.773189672453,1715.6247173049242
2016-10-18 13:00:00,10064.825079431928,1771.9717376207418
2016-10-18 14:00:00,10630.294909868311,1871.5260319182264
2016-10-18 15:00:00,11468.077797768117,2019.022643921396
2016-10-18 16:00:00,12071.200791705618,2125.205999432506
2016-10-18 17:00:00,12376.460367232516,2178.9487457001137
2016-10-18 18:00:00,12161.299432940428,2141.0683959079674
2016-10-18 19:00:00,11145.33639632999,1962.2021192331765
2016-10-18 20:00:00,8634.677244309229,1520.1857875960698
2016-10-18 21:00:00,6409.106330225475,1128.3609194335568
2016-10-18 22:00:00,4890.204609707289,860.9493251196243
2016-10-18 23:00:00,5260.684843441472,926.1745524179762
2016-10-19 00:00:00,5173.948091804977,910.9040364080173
2016-10-19 01:00:00,5899.4438671211,1038.6318408634104
2016-10-19 02:00:00,8160.650810946979,1436.7306419602476
2016-10-19 03:00:00,12250.725696255578,2156.8124162903277
2016-10-19 04:00:00,13389.061514244637,2357.2231419094014
2016-10-19 05:00:00,12930.499773034633,2276.4906464148903
2016-10-19 06:00:00,11959.586057041599,2105.55556797783
2016-10-19 07:00:00,11060.616778452484,1947.286731502519
2016-10-19 08:00:00,10219.472000954363,1799.1982390338474
2016-10-19 09:00:00,9761.582637664022,1718.5841196324357
2016-10-19 10:00:00,9335.295036597829,1643.533676606746
2016-10-19 11:00:00,9045.500153223176,1592.513580480449
2016-10-19 12:00:00,9167.200556682137,1613.939653331632
2016-10-19 13:00:00,9266.712488792225,1631.4593151104993
2016-10-19 14:00:00,9824.786162112323,1729.7114723838788
2016-10-19 15:00:00,10374.1189224768,1826.4247404469522
2016-10-19 16:00:00,10832.680663686806,1907.1572359414638
2016-10-19 17:00:00,11272.415823146252,1984.575200829163
2016-10-19 18:00:00,11194.419984465372,1970.8435740295101
2016-10-19 19:00:00,10157.61323234539,1788.3076384686049
2016-10-19 20:00:00,7929.352806582987,1396.0092659336904
2016-10-19 21:00:00,5699.075247061595,1003.3557651194741
2016-10-19 22:00:00,3992.5800869574978,702.9172408305142
2016-10-19 23:00:00,4176.139259025433,735.2339142469389
2016-10-20 00:00:00,4417.522932184365,777.730931670003
2016-10-20 01:00:00,5135.622550384198,904.156599101291
2016-10-20 02:00:00,6762.104738048426,1190.5083683112966
2016-10-20 03:00:00,9905.471512471851,1743.9166035559335
2016-10-20 04:00:00,12573.467097693707,2213.632940978547
2016-10-20 05:00:00,12383.856524348805,2180.250882724218
2016-10-20 06:00:00,11366.54873189904,2001.147853863227
2016-10-20 07:00:00,10509.266884329016,1850.218335160144
2016-10-20 08:00:00,9506.751406111833,1673.7195803473628
2016-10-20 09:00:00,8736.878688097968,1538.1789537473392
2016-10-20 10:00:00,8258.817987217742,1454.0135515529144
2016-10-20 11:00:00,8122.3252695262,1429.9832046535214
2016-10-20 12:00:00,7913.888114430743,1393.28661579238
2016-10-20 13:00:00,8102.826309855979,1426.5502979536082
2016-10-20 14:00:00,8349.589006372214,1469.994324121476
2016-10-20 15:00:00,8855.217201958614,1559.0131461330197
2016-10-20 16:00:00,9397.826183126466,1654.5426532650886
2016-10-20 17:00:00,10002.966310822954,1761.0811370554998
2016-10-20 18:00:00,9823.441406272994,1729.474720197678
2016-10-20 19:00:00,9181.992870914717,1616.5439273798418
2016-10-20 20:00:00,6866.323315596155,1208.8566627418677
2016-10-20 21:00:00,4665.630384539926,821.4117100240717
2016-10-20 22:00:00,3920.635649553582,690.2509988687651
2016-10-20 23:00:00,4059.1455010041113,714.6364740474593
2016-10-21 00:00:00,4291.115883287765,755.476226167117
2016-10-21 01:00:00,4919.7892381724505,866.1578732160444
2016-10-21 02:00:00,6536.185757041737,1150.734001029543
2016-10-21 03:00:00,9645.261257562363,1698.1050555260567
2016-10-21 04:00:00,12276.276057202764,2161.3107078281455
2016-10-21 05:00:00,12105.492065608421,2131.243180180629
2016-10-21 06:00:00,11186.35144942942,1969.4230609123044
2016-10-21 07:00:00,10282.675525402665,1810.32559178529
2016-10-21 08:00:00,9258.643953756273,1630.0388019932939
2016-10-21 09:00:00,8526.424399243522,1501.127236606896
2016-10-21 10:00:00,8044.32943084532,1416.2515778538684
2016-10-21 11:00:00,7946.834632494218,1399.0870443543022
2016-10-21 12:00:00,7747.138390354376,1363.9293447034663
2016-10-21 13:00:00,7856.063613339746,1383.1062717857408
2016-10-21 14:00:00,8234.61238210988,1449.7520122012977
2016-10-21 15:00:00,8605.092615844065,1514.9772394996496
2016-10-21 16:00:00,9103.324654314172,1602.6939244870882
2016-10-21 17:00:00,9680.224909384828,1704.2606123672806
2016-10-21 18:00:00,9491.959091879251,1671.1153062991525
2016-10-21 19:00:00,8890.853231700741,1565.287079067344
2016-10-21 20:00:00,6620.2329969995835,1165.5310126671004
2016-10-21 21:00:00,4478.036944954015,788.3847800490441
2016-10-21 22:00:00,5561.237773530729,979.0886660338805
2016-10-21 23:00:00,5816.741383002579,1024.071581412054
2016-10-22 00:00:00,6036.608962732304,1062.7805638559037
2016-10-22 01:00:00,6859.599536399528,1207.672901810863
2016-10-22 02:00:00,8726.120641383362,1536.284936257732
2016-10-22 03:00:00,12157.265165422454,2140.358139349364
2016-10-22 04:00:00,15050.50735373133,2649.730467960631
2016-10-22 05:00:00,14840.725442796547,2612.7971269132886
2016-10-22 06:00:00,14166.33038937479,2494.0659055335304
2016-10-22 07:00:00,13034.71835058236,2294.8389408454605
2016-10-22 08:00:00,11927.311916897786,2099.873515509008
2016-10-22 09:00:00,11139.284995053025,1961.1367343952725
2016-10-22 10:00:00,10679.378498003693,1880.1674867145596
2016-10-22 11:00:00,10589.952234688546,1864.4234663321988
2016-10-22 12:00:00,10536.83437903519,1855.0717549772628
2016-10-22 13:00:00,10712.997393986832,1886.0862913695828
2016-10-22 14:00:00,11207.867542858628,1973.211095891519
2016-10-22 15:00:00,11706.7719592484,2061.0461569720583
2016-10-22 16:00:00,12088.68261761685,2128.283777853118
2016-10-22 17:00:00,12473.955165583613,2196.1132791996793
2016-10-22 18:00:00,12175.419369253346,2143.554293863077
2016-10-22 19:00:00,11205.178031179978,1972.7375915191171
2016-10-22 20:00:00,8433.63624633006,1484.791335759033
2016-10-22 21:00:00,6202.013930969343,1091.901082758616
2016-10-22 22:00:00,6070.900236635104,1068.817744604027
2016-10-22 23:00:00,6355.988474572117,1119.0092080786208
2016-10-23 00:00:00,6591.320746454083,1160.4408406637806
2016-10-23 01:00:00,7468.101553694329,1314.8032660667768
2016-10-23 02:00:00,9462.374463414091,1665.9067582027324
2016-10-23 03:00:00,13094.559985432346,2305.3744131314015
2016-10-23 04:00:00,16149.84525237995,2843.275380179878
2016-10-23 05:00:00,15936.701451846857,2805.7501586670337
2016-10-23 06:00:00,15248.186462112182,2684.5330393321656
2016-10-23 07:00:00,14039.25096255853,2471.692823937544
2016-10-23 08:00:00,12869.313382345323,2265.718421942749
2016-10-23 09:00:00,12039.599029481467,2119.6423230567843
2016-10-23 10:00:00,11548.76314812765,2033.2277750934506
2016-10-23 11:00:00,11457.319751053516,2017.1286264317887
2016-10-23 12:00:00,11407.563784998469,2008.3687955423545
2016-10-23 13:00:00,11600.536247941682,2042.3427342621862
2016-10-23 14:00:00,12131.714804475268,2135.859847811547
2016-10-23 15:00:00,12664.910494767839,2229.73208964021
2016-10-23 16:00:00,13045.476397296965,2296.732958335068
2016-10-23 17:00:00,13418.646142709798,2362.431690005822
2016-10-23 18:00:00,13098.594252950323,2306.0846696900044
2016-10-23 19:00:00,12030.185738606191,2117.9850577533784
2016-10-23 20:00:00,9083.825694643954,1599.261017787175
2016-10-23 21:00:00,6743.278156297869,1187.193837704484
2016-10-23 22:00:00,5769.002550706522,1015.6668788019218
2016-10-23 23:00:00,6119.9838247704865,1077.4591994003604
2016-10-24 00:00:00,6248.408007426074,1100.0690331825476
2016-10-24 01:00:00,7059.295778539367,1242.830601461699
2016-10-24 02:00:00,8984.986140453528,1581.859732101408
2016-10-24 03:00:00,12449.749560475753,2191.851739848063
2016-10-24 04:00:00,15777.347884886778,2777.695024602225
2016-10-24 05:00:00,15503.690071584035,2729.515954710339
2016-10-24 06:00:00,14801.727523456106,2605.9313135134616
2016-10-24 07:00:00,13624.393786126608,2398.654774494562
2016-10-24 08:00:00,12579.51849897067,2214.698325816452
2016-10-24 09:00:00,11744.425122749513,2067.6752181856837
2016-10-24 10:00:00,11369.910621497356,2001.7397343287291
2016-10-24 11:00:00,11098.269941953598,1953.9157927161446
2016-10-24 12:00:00,11127.854570418758,1959.1243408125645
2016-10-24 13:00:00,11285.863381539508,1986.9427226911719
2016-10-24 14:00:00,11794.181088804558,2076.4350490751176
2016-10-24 15:00:00,12255.432341693215,2157.641048942031
2016-10-24 16:00:00,12680.375186920084,2232.45473978152
2016-10-24 17:00:00,13003.11658835821,2289.2752644697393
2016-10-24 18:00:00,12686.42658819705,2233.520124619424
2016-10-24 19:00:00,11642.896056880436,2049.800428127515
2016-10-24 20:00:00,8851.8553123603,1558.4212656675174
2016-10-24 21:00:00,6563.75325174791,1155.5874208466619
2016-10-24 22:00:00,6407.089196466488,1128.0057911542556
2016-10-24 23:00:00,6713.693527832709,1181.9852896080638
2016-10-25 00:00:00,7024.332126716906,1236.675044620475
2016-10-25 01:00:00,7843.288432866153,1380.857126016832
2016-10-25 02:00:00,9891.351576158935,1741.430705600824
2016-10-25 03:00:00,13788.453998524323,2427.538541211073
2016-10-25 04:00:00,16206.997375551284,2853.3373480934174
2016-10-25 05:00:00,15666.40552814242,2758.1629692406495
2016-10-25 06:00:00,15184.982937663883,2673.4056865807224
2016-10-25 07:00:00,14140.78002842761,2489.5676139957127
2016-10-25 08:00:00,12867.968626505995,2265.4816697565475
2016-10-25 09:00:00,12640.032511740317,2225.3521741954924
2016-10-25 10:00:00,12183.4879042893,2144.974806980282
2016-10-25 11:00:00,11569.606863637197,2036.8974339795652
2016-10-25 12:00:00,11171.559135196838,1966.8187868640941
2016-10-25 13:00:00,11651.636969836054,2051.339317337821
2016-10-25 14:00:00,12408.062129456666,2184.512422075835
2016-10-25 15:00:00,13344.012193627234,2349.2919436716716
2016-10-25 16:00:00,13820.05576074847,2433.1022175867943
2016-10-25 17:00:00,13822.072894507457,2433.457345866096
2016-10-25 18:00:00,13599.515803099084,2394.274859049845
2016-10-25 19:00:00,12262.828498809504,2158.9431859661363
2016-10-25 20:00:00,9652.657414678653,1699.4071925501619
2016-10-25 21:00:00,7437.172169389843,1309.3579657841558
2016-10-25 22:00:00,4506.949195499513,793.4749520523637
2016-10-25 23:00:00,4768.504206248329,839.5232522684416
2016-10-26 00:00:00,4896.256010984253,862.0147099575285
2016-10-26 01:00:00,4896.256010984253,862.0147099575285
2016-10-26 02:00:00,5744.124567679001,1011.2869633572049
2016-10-26 03:00:00,8323.366267505366,1465.377656490558
2016-10-26 04:00:00,12713.321704983558,2238.2551683434426
2016-10-26 05:00:00,13703.734380646809,2412.6231534804156
2016-10-26 06:00:00,13567.914040874934,2388.7111826741234
2016-10-26 07:00:00,12219.79631195109,2151.367116007707
2016-10-26 08:00:00,11113.062256186178,1956.5200667643546
2016-10-26 09:00:00,10259.81467613413,1806.3008046198745
2016-10-26 10:00:00,9673.5011301882,1703.076851436276
2016-10-26 11:00:00,9196.785185147299,1619.1482014280518
2016-10-26 12:00:00,8824.287817654127,1553.5678458503987
2016-10-26 13:00:00,8832.35635269008,1554.9883589676042
2016-10-26 14:00:00,8923.127371844554,1570.9691315361658
2016-10-26 15:00:00,9376.310089697257,1650.754618285874
2016-10-26 16:00:00,9864.456459372424,1736.6956618768058
2016-10-26 17:00:00,10505.904994730701,1849.6264546946418
2016-10-26 18:00:00,11196.437118224361,1971.1987023088113
2016-10-26 19:00:00,11109.700366587866,1955.9281862988523
2016-10-26 20:00:00,10210.731087998749,1797.6593498235413
2016-10-26 21:00:00,7839.926543267839,1380.2652455513296
2016-10-26 22:00:00,5391.126159856049,949.1395144794648
2016-10-26 23:00:00,5639.2336122116085,992.8202928335336
2016-10-27 00:00:00,5953.234100694121,1048.101928311447
2016-10-27 01:00:00,6181.170215459798,1088.231423872502
2016-10-27 02:00:00,7061.312912298357,1243.1857297410002
2016-10-27 03:00:00,8932.540662719832,1572.6263968395722
2016-10-27 04:00:00,12315.273976543203,2168.176521227972
2016-10-27 05:00:00,15184.982937663883,2673.4056865807224
2016-10-27 06:00:00,14963.098224175172,2634.341575857572
2016-10-27 07:00:00,14187.17410488434,2497.735564419644
2016-10-27 08:00:00,13173.228202032891,2319.2244160241553
2016-10-27 09:00:00,12119.612001921338,2133.7290781357387
2016-10-27 10:00:00,11265.019666029963,1983.2730638050577
2016-10-27 11:00:00,10855.541512955338,1911.1820231068796
2016-10-27 12:00:00,10698.877457673914,1883.6003934144728
2016-10-27 13:00:00,10619.53686315371,1869.6320144286192
2016-10-27 14:00:00,10860.24815839298,1912.0106557585827
2016-10-27 15:00:00,11345.032638469833,1997.3598188840124
2016-10-27 16:00:00,11904.451067629254,2095.8487283435925
2016-10-27 17:00:00,12424.19919952857,2187.353448310246
2016-10-27 18:00:00,12777.197607351522,2249.5008971879856
2016-10-27 19:00:00,12457.818095511706,2193.2722529652688
2016-10-27 20:00:00,11439.837925142281,2014.0508480111769
2016-10-27 21:00:00,8671.658029890677,1526.696472716595
2016-10-27 22:00:00,6392.969260153568,1125.5198931991458
2016-10-27 23:00:00,8551.302382271044,1505.5071520516133
2016-10-28 00:00:00,8996.416565087795,1583.8721256841156
2016-10-28 01:00:00,9205.526098102913,1620.6870906383579
2016-10-28 02:00:00,10356.637096565566,1823.3469620263404
2016-10-28 03:00:00,12664.238116848177,2229.613713547109
2016-10-28 04:00:00,16599.666080634343,2922.4689864640845
2016-10-28 05:00:00,19942.056719277945,3510.9165452664565
2016-10-28 06:00:00,19674.450307252162,3463.802860212475
2016-10-28 07:00:00,19479.460710549964,3429.473793213342
2016-10-28 08:00:00,17958.54185627279,3161.707070620108
2016-10-28 09:00:00,16701.86752442308,2940.4621526153537
2016-10-28 10:00:00,15830.465740540138,2787.046735957161
2016-10-28 11:00:00,15391.402959000354,2709.747147162563
2016-10-28 12:00:00,15351.060283820587,2702.644581576536
2016-10-28 13:00:00,15545.377502603125,2736.8552724825677
2016-10-28 14:00:00,15846.602810612043,2789.8877621915726
2016-10-28 15:00:00,16566.719562570866,2916.668557902162
2016-10-28 16:00:00,17281.457291172384,3042.502344867948
2016-10-28 17:00:00,17438.79372437347,3070.2023506534547
2016-10-28 18:00:00,17447.53463732909,3071.741239863761
2016-10-28 19:00:00,16964.094913091558,2986.628828924532
2016-10-28 20:00:00,15321.475655355425,2697.4360334801154
2016-10-28 21:00:00,11677.187330783236,2055.8376088756377
2016-10-28 22:00:00,9323.864611963561,1641.5212830240384
2016-10-28 23:00:00,11564.227840279895,2035.9504252347613
2016-10-29 00:00:00,12092.044507215163,2128.87565831862
2016-10-29 01:00:00,12392.597437304421,2181.7897719345247
2016-10-29 02:00:00,13645.909879555815,2402.4428094737764
2016-10-29 03:00:00,16108.157821360859,2835.9360624076503
2016-10-29 04:00:00,21208.816719922594,3733.937104667718
2016-10-29 05:00:00,25290.823070195238,4452.598365880592
2016-10-29 06:00:00,24918.99808062173,4387.13638639604
2016-10-29 07:00:00,24590.8776558263,4329.368852963017
2016-10-29 08:00:00,23117.697633845182,4070.006832979915
2016-10-29 09:00:00,21746.719055652804,3828.6379791480836
2016-10-29 10:00:00,20685.0343205053,3641.7221281424613
2016-10-29 11:00:00,20109.478821273973,3540.3921924484703
2016-10-29 12:00:00,20030.810604673432,3526.542189555717
2016-10-29 13:00:00,20227.144957214958,3561.1080087410505
2016-10-29 14:00:00,20599.64232470813,3626.6883643187034
2016-10-29 15:00:00,21470.371730671406,3779.9854048837956
2016-10-29 16:00:00,22127.957336101594,3895.7572239360425
2016-10-29 17:00:00,22197.21226182686,3907.94996152539
2016-10-29 18:00:00,22046.5996078224,3881.433716670887
2016-10-29 19:00:00,21421.28814253603,3771.343950087462
2016-10-29 20:00:00,19415.584808182,3418.2280643687986
2016-10-29 21:00:00,15128.503192412207,2663.462094760284
2016-10-29 22:00:00,12363.01280883926,2176.5812238381045
2016-10-29 23:00:00,13798.53966731926,2429.31418260758
2016-10-30 00:00:00,14350.56193936239,2526.500955043055
2016-10-30 01:00:00,14694.147056310067,2586.9911386173885
2016-10-30 02:00:00,15915.185358417644,2801.962123687819
2016-10-30 03:00:00,18232.8720474952,3210.0045166050945
2016-10-30 04:00:00,24077.180925203946,4238.929517834267
2016-10-30 05:00:00,28520.254218335496,5021.158741042087
2016-10-30 06:00:00,28075.81241343841,4942.9121435026855
2016-10-30 07:00:00,27682.471330435696,4873.6621290389185
2016-10-30 08:00:00,26496.396680150578,4664.846700809711
2016-10-30 09:00:00,25141.555172030105,4426.318873212291
2016-10-30 10:00:00,23999.185086523066,4225.197891034614
2016-10-30 11:00:00,23298.567294234464,4101.850002023938
2016-10-30 12:00:00,23250.828461938414,4093.4452994138055
2016-10-30 13:00:00,23445.818058640612,4127.774366412938
2016-10-30 14:00:00,23860.002857152875,4200.69403976282
2016-10-30 15:00:00,24822.848038109954,4370.208605082674
2016-10-30 16:00:00,25339.906658330623,4461.239820676927
2016-10-30 17:00:00,25269.306976766034,4448.810330901379
2016-10-30 18:00:00,24917.653324782408,4386.899634209839
2016-10-30 19:00:00,24200.8984624219,4260.710718964751
2016-10-30 20:00:00,21986.085595052748,3870.779868291846
2016-10-30 21:00:00,17448.87939316841,3071.9779920499614
2016-10-30 22:00:00,14525.38019847471,2557.278739249174
2016-10-30 23:00:00,13391.751025923288,2357.6966462818036
2016-10-31 00:00:00,13964.617013475965,2458.553077603393
2016-10-31 01:00:00,14354.59620688037,2527.2112116016583
2016-10-31 02:00:00,15389.385825241365,2709.3920188832612
2016-10-31 03:00:00,17721.864828551494,3120.0386858487473
2016-10-31 04:00:00,23496.246402615317,4136.652573395473
2016-10-31 05:00:00,28479.911543155737,5014.05617545606
2016-10-31 06:00:00,27922.5102477553,4915.922394275781
2016-10-31 07:00:00,27367.798464033516,4818.262117467903
2016-10-31 08:00:00,26154.15631904223,4604.593269421579
2016-10-31 09:00:00,24962.702645399808,4394.830832447569
2016-10-31 10:00:00,23862.019990911864,4201.049168042121
2016-10-31 11:00:00,23057.855998995194,4059.471360693974
2016-10-31 12:00:00,22862.19402437333,4025.0239176017412
2016-10-31 13:00:00,23125.766168881135,4071.4273460971203
2016-10-31 14:00:00,23509.693961008576,4139.020095257481
2016-10-31 15:00:00,24461.781095251048,4306.640643087729
2016-10-31 16:00:00,24923.704726059368,4387.965019047743
2016-10-31 17:00:00,24971.443558355426,4396.369721657875
2016-10-31 18:00:00,24613.066127175174,4333.275264035332
2016-10-31 19:00:00,23843.193409161304,4197.734637435308
2016-10-31 20:00:00,21687.54979872248,3818.220882955243
2016-10-31 21:00:00,17294.232471645977,3044.7514906368565
2016-10-31 22:00:00,14287.358414914092,2515.373602291612
2016-10-31 23:00:00,11080.788116042366,1950.8380142955325
2016-11-01 00:00:00,11499.679559992268,2024.5863202971175
2016-11-01 01:00:00,11930.001428576437,2100.34701988141
2016-11-01 02:00:00,13177.262469550868,2319.9346725827577
2016-11-01 03:00:00,16012.680156768747,2819.1266571873853
2016-11-01 04:00:00,21871.108970790418,3850.5375563716675
2016-11-01 05:00:00,25830.742539684437,4547.65436864026
2016-11-01 06:00:00,24898.82674303185,4383.585103603026
2016-11-01 07:00:00,24168.624322278087,4255.028666495929
2016-11-01 08:00:00,22685.358631502022,3993.8910051163207
2016-11-01 09:00:00,21011.13761154174,3699.1345332961832
2016-11-01 10:00:00,20566.023428724988,3620.769559663681
2016-11-01 11:00:00,19795.47833279146,3485.1105569705564
2016-11-01 12:00:00,18949.626909855702,3336.1934318501817
2016-11-01 13:00:00,18580.491431960847,3271.2049567380304
2016-11-01 14:00:00,19243.456060748333,3387.9237845350817
2016-11-01 15:00:00,20365.654808665484,3585.4934839197444
2016-11-01 16:00:00,21595.434023728685,3802.0033582004808
2016-11-01 17:00:00,22103.751730993732,3891.4956845844263
2016-11-01 18:00:00,21890.607930460636,3853.970463071581
2016-11-01 19:00:00,21438.097590527592,3774.3033524149732
2016-11-01 20:00:00,19472.064553433673,3428.1716561892367
2016-11-01 21:00:00,15531.257566290209,2734.369374527458
2016-11-01 22:00:00,12357.633785481954,2175.6342150933006
2016-11-01 23:00:00,9253.937308318635,1629.2101693415907
2016-11-02 00:00:00,10286.037415000977,1810.9174722507923
2016-11-02 01:00:00,9657.364060116292,1700.235825201865
2016-11-02 02:00:00,10757.374336684574,1893.8991135142128
2016-11-02 03:00:00,13666.753595065358,2406.1124683598905
2016-11-02 04:00:00,19257.57599706125,3390.4096824901912
2016-11-02 05:00:00,20939.193174137825,3686.468291334434
2016-11-02 06:00:00,19612.59153864319,3452.912259647233
2016-11-02 07:00:00,18749.93066771586,3301.0357321993456
2016-11-02 08:00:00,17801.877800991362,3134.1254409277017
2016-11-02 09:00:00,16551.25487041862,2913.9459077608517
2016-11-02 10:00:00,16079.24557081536,2830.8458904043305
2016-11-02 11:00:00,15551.428903880089,2737.9206573204715
2016-11-02 12:00:00,15260.289264666113,2686.663809007974
2016-11-02 13:00:00,15724.23002923342,2768.343313247289
2016-11-02 14:00:00,15891.652131229446,2797.8189604293025
2016-11-02 15:00:00,17007.799477869637,2994.3232749760614
2016-11-02 16:00:00,18034.52056119468,3175.0835691404595
2016-11-02 17:00:00,18334.401113364274,3227.879306663264
2016-11-02 18:00:00,18404.3284170092,3240.1904203457116
2016-11-02 19:00:00,18307.505996577762,3223.1442629392454
2016-11-02 20:00:00,16420.141176084384,2890.8625696062622
2016-11-02 21:00:00,13265.343977026692,2335.441940778918
2016-11-02 22:00:00,10308.225886349848,1814.8238833231076
2016-11-02 23:00:00,8249.40469634246,1452.3562862495078
2016-11-03 00:00:00,8761.75667112549,1542.5588691920561
2016-11-03 01:00:00,8965.487180783308,1578.4268254014946
2016-11-03 02:00:00,10099.788731254392,1778.1272944619657
2016-11-03 03:00:00,12347.548116687016,2173.858573696794
2016-11-03 04:00:00,16072.521791618732,2829.662129473326
2016-11-03 05:00:00,19251.524595784285,3389.344297652287
2016-11-03 06:00:00,18971.815381204575,3340.099842922497
2016-11-03 07:00:00,18606.714170827694,3275.821624368949
2016-11-03 08:00:00,17349.367461058322,3054.458330271094
2016-11-03 09:00:00,16223.134445623193,2856.1783743278284
2016-11-03 10:00:00,15238.10079331724,2682.7573979356584
2016-11-03 11:00:00,14944.944020344275,2631.145421343859
2016-11-03 12:00:00,14758.695336597691,2598.355243555033
2016-11-03 13:00:00,14886.447141333616,2620.84670124412
2016-11-03 14:00:00,15204.481897334103,2676.838593280636
2016-11-03 15:00:00,16070.504657859745,2829.307001194024
2016-11-03 16:00:00,16709.936059459033,2941.882665732559
2016-11-03 17:00:00,17189.341516178585,3026.2848201131856
2016-11-03 18:00:00,17130.172259248262,3015.867723920345
2016-11-03 19:00:00,16590.252789759063,2920.811721160678
2016-11-03 20:00:00,14976.545782568426,2636.7090977195808
2016-11-03 21:00:00,11502.36907167092,2025.0598246695195
2016-11-03 22:00:00,9125.513125663045,1606.6003355594032
2016-11-03 23:00:00,8241.33616130651,1450.9357731323025
2016-11-04 00:00:00,8665.606628613714,1525.6310878786908
2016-11-04 01:00:00,8865.302870753554,1560.7887875295264
2016-11-04 02:00:00,9978.760705715093,1756.8195977038833
2016-11-04 03:00:00,12198.280218521879,2147.579081028492
2016-11-04 04:00:00,15982.423150383924,2813.799732997865
2016-11-04 05:00:00,19206.47527516688,3381.4130994145567
