,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-11-03 03:00:00,780.4282030981785,503.71108100580716,1271.632879973151
2016-11-03 04:00:00,921.2147485328121,594.5788158088653,1501.0310482118148
2016-11-03 05:00:00,881.7683635116534,569.1189706086277,1436.7569484421583
2016-11-03 06:00:00,875.6661603039602,565.1804310196407,1426.8139937816588
2016-11-03 07:00:00,843.4116576347252,544.3624360492806,1374.258376290448
2016-11-03 08:00:00,810.939219136644,523.4037789507424,1321.3476532756479
2016-11-03 09:00:00,779.1205881251014,502.86710823673855,1269.5022468316154
2016-11-03 10:00:00,762.1215934750993,491.8954622388461,1241.804015991653
2016-11-03 11:00:00,749.917187059713,484.01838306087194,1221.918106670654
2016-11-03 12:00:00,759.0704918712526,489.92619244435247,1236.832538661403
2016-11-03 13:00:00,769.9672833135617,496.95929885325796,1254.5878148408663
2016-11-03 14:00:00,798.0810052347193,515.104713388234,1300.3964273838812
2016-11-03 15:00:00,813.5544490827982,525.0917244888797,1325.608919558719
2016-11-03 16:00:00,813.5544490827982,525.0917244888797,1325.608919558719
2016-11-03 17:00:00,804.4011442712585,519.1839151053991,1310.6944875679699
2016-11-03 18:00:00,774.3259998904854,499.7725414168201,1261.6899253126517
2016-11-03 19:00:00,698.7022672808602,450.9627829390164,1138.4683086271773
2016-11-03 20:00:00,573.8250373519977,370.3633834929601,934.9928436105296
2016-11-03 21:00:00,480.98437426352416,310.4413168890858,783.7178905615034
2016-11-03 22:00:00,479.8946951192932,309.7380062481953,781.9423629435572
2016-11-03 23:00:00,492.3170373635256,317.75574755434747,802.1833777881451
2016-11-04 00:00:00,504.739379607758,325.77348886049975,822.4243926327333
2016-11-04 01:00:00,537.2118181058391,346.73214595903784,875.3351156475334
2016-11-04 02:00:00,609.3485774539255,393.29131038599184,992.8750439555795
2016-11-04 03:00:00,804.1832084424124,519.0432529772211,1310.3393820443807
2016-11-04 04:00:00,949.3284704539697,612.7242303438414,1546.8396607548298
2016-11-04 05:00:00,908.5744704597334,586.420412374535,1480.4349278436373
2016-11-04 06:00:00,903.3440105674254,583.0445212982605,1471.9123952774955
2016-11-04 07:00:00,869.9998287539595,561.5232156870098,1417.581250168338
2016-11-04 08:00:00,837.0915185981859,540.2832343321155,1363.9603161063594
2016-11-04 09:00:00,804.1832084424124,519.0432529772211,1310.3393820443807
2016-11-04 10:00:00,786.9662779635639,507.93094485115046,1282.286045680829
2016-11-04 11:00:00,774.1080640616392,499.63187928864204,1261.3348197890625
2016-11-04 12:00:00,783.479304702025,505.6803508003007,1276.6043573034005
2016-11-04 13:00:00,794.3760961443343,512.7134572092061,1294.359633482864
2016-11-04 14:00:00,823.1436255520302,531.2808581287164,1341.2335625966464
2016-11-04 15:00:00,839.0529410578015,541.5491934857184,1367.1562658186629
2016-11-04 16:00:00,839.0529410578015,541.5491934857184,1367.1562658186629
2016-11-04 17:00:00,829.2458287597233,535.2193977177035,1351.1765172571459
2016-11-04 18:00:00,797.863069405873,514.9640512600558,1300.041321860292
2016-11-04 19:00:00,719.8420426789398,464.60700937229296,1172.9135444153358
2016-11-04 20:00:00,592.7854544616156,382.6009886444556,965.8870241627955
2016-11-04 21:00:00,497.7654330846801,321.27230075880027,811.0610158778769
2016-11-04 22:00:00,463.54950795582954,299.18834663483716,755.3094486743626
2016-11-04 23:00:00,476.4077218577544,307.4874121973456,776.2606745661291
2016-11-05 00:00:00,488.1762566154481,315.08316711896344,795.4363728399492
2016-11-05 01:00:00,519.3410801404523,335.197851448433,846.216462713214
2016-11-05 02:00:00,590.1702245154615,380.91304310631836,961.6257578797245
2016-11-05 03:00:00,780.4282030981785,503.71108100580716,1271.632879973151
2016-11-05 04:00:00,920.996812703966,594.4381536806873,1500.6759426882256
2016-11-05 05:00:00,881.550427682807,568.9783084804496,1436.4018429185692
2016-11-05 06:00:00,875.8840961328063,565.3210931478187,1427.169099305248
2016-11-05 07:00:00,843.6295934635714,544.5030981774587,1374.6134818140374
2016-11-05 08:00:00,811.1571549654902,523.5444410789205,1321.702758799237
2016-11-05 09:00:00,779.3385239539477,503.00777036491667,1269.8573523552047
2016-11-05 10:00:00,762.1215934750993,491.8954622388461,1241.804015991653
2016-11-05 11:00:00,749.917187059713,484.01838306087194,1221.918106670654
2016-11-05 12:00:00,759.2884277000989,490.06685457253053,1237.1876441849922
2016-11-05 13:00:00,769.9672833135617,496.95929885325796,1254.5878148408663
2016-11-05 14:00:00,798.0810052347193,515.104713388234,1300.3964273838812
2016-11-05 15:00:00,813.5544490827982,525.0917244888797,1325.608919558719
2016-11-05 16:00:00,813.5544490827982,525.0917244888797,1325.608919558719
2016-11-05 17:00:00,804.1832084424124,519.0432529772211,1310.3393820443807
2016-11-05 18:00:00,774.1080640616392,499.63187928864204,1261.3348197890625
2016-11-05 19:00:00,698.7022672808602,450.9627829390164,1138.4683086271773
2016-11-05 20:00:00,573.8250373519977,370.3633834929601,934.9928436105296
2016-11-05 21:00:00,481.4202459212165,310.72264114544214,784.4281016086823
2016-11-05 22:00:00,426.5004170519786,275.27578484455864,694.9415096641877
2016-11-05 23:00:00,439.14069512505716,283.43418827888894,715.537630032365
2016-11-06 00:00:00,451.1271657115972,291.1706053286849,735.0684338297744
2016-11-06 01:00:00,479.8946951192932,309.7380062481953,781.9423629435572
2016-11-06 02:00:00,551.3776469808411,355.875184290615,898.4169746808356
2016-11-06 03:00:00,743.5970480231737,479.93918134370676,1211.6200464865653
2016-11-06 04:00:00,887.4346950616541,572.7761859412585,1445.989692055479
2016-11-06 05:00:00,851.0394116443415,549.2856105355144,1386.6870696160722
2016-11-06 06:00:00,836.4377111116473,539.8612479475811,1362.8949995355915
2016-11-06 07:00:00,805.2728875866433,519.7465636181116,1312.1149096623271
2016-11-06 08:00:00,773.6721924039468,499.35055503228574,1260.6246087418835
2016-11-06 09:00:00,742.5073688789428,479.23587070281616,1209.844518868619
2016-11-06 10:00:00,724.854566742402,467.8422383203894,1181.0809714578888
2016-11-06 11:00:00,714.8295186154777,461.37178042419646,1164.746117372783
2016-11-06 12:00:00,723.1110801116326,466.7169412949646,1178.2401272691748
2016-11-06 13:00:00,734.2258073827878,473.8907098320481,1196.350508972227
2016-11-06 14:00:00,762.3395293039453,492.0361243670241,1242.159121515242
2016-11-06 15:00:00,778.4667806385628,502.4451218522041,1268.4369302608475
2016-11-06 16:00:00,782.8254972154866,505.2583644157664,1275.5390407326329
2016-11-06 17:00:00,774.7618715481777,500.0538656731763,1262.40013635983
2016-11-06 18:00:00,746.4302137981741,481.7677890100222,1216.2364182932258
2016-11-06 19:00:00,674.2934544500879,435.2086245830683,1098.69648998518
2016-11-06 20:00:00,544.8395721154554,351.6553204452717,887.7638089731576
2016-11-06 21:00:00,449.6016149096739,290.1859704314382,732.5826951646496
2016-11-06 22:00:00,380.95182882312656,245.87740005533396,620.7244552340318
2016-11-06 23:00:00,389.2333903192814,251.22256092610206,634.2184651304237
2016-11-07 00:00:00,401.4377967346676,259.0996401040762,654.1043744514226
2016-11-07 01:00:00,431.5129411154408,278.5110137926552,703.1089367067409
2016-11-07 02:00:00,505.17525126545036,326.05481311685594,823.1346036799118
2016-11-07 03:00:00,705.0224063173994,455.04198465618157,1148.766368811266
2016-11-07 04:00:00,842.3219784904943,543.6591254083901,1372.4828486725019
2016-11-07 05:00:00,800.9141710097197,516.9333210545494,1305.0127991905417
2016-11-07 06:00:00,773.2363207462545,499.06923077592955,1259.9143976947053
2016-11-07 07:00:00,740.328010590481,477.8292494210352,1206.2934636327266
2016-11-07 08:00:00,709.3811228943231,457.85522721974365,1155.868479283051
2016-11-07 09:00:00,684.9723100635508,442.10106886379555,1116.0966606410536
2016-11-07 10:00:00,663.1787271789326,428.0348560459848,1080.5861082821275
2016-11-07 11:00:00,654.6792298539315,422.54903304703845,1066.736992862146
2016-11-07 12:00:00,659.9096897462398,425.92492412331313,1075.2595254282885
2016-11-07 13:00:00,673.4217111347031,434.6459760703558,1097.2760678908228
2016-11-07 14:00:00,703.9327271731686,454.338674015291,1146.9908411933195
2016-11-07 15:00:00,729.649154977018,470.93680514030785,1188.8932929768525
2016-11-07 16:00:00,736.8410373289421,475.57865537018546,1200.6117752552984
2016-11-07 17:00:00,730.5208982924028,471.4994536530203,1190.3137150712098
2016-11-07 18:00:00,705.2403421462457,455.18264678435963,1149.121474334855
2016-11-07 19:00:00,643.7824384116223,415.515926638133,1048.9817166826829
2016-11-07 20:00:00,506.48286623852744,326.89878588592455,825.2652368214473
2016-11-07 21:00:00,407.9758716000531,263.3195039494194,664.7575401591004
2016-11-07 22:00:00,362.6452192000472,234.06178128837283,590.8955912525337
2016-11-07 23:00:00,376.3751764173567,242.9234953635937,613.2672392386573
2016-11-08 00:00:00,380.95182882312656,245.87740005533396,620.7244552340318
2016-11-08 01:00:00,416.6933047539004,268.94598907654375,678.961761102671
2016-11-08 02:00:00,501.4703421750653,323.6635569378281,817.0978097788943
2016-11-08 03:00:00,690.8565774423977,445.89894632460454,1125.684509777964
2016-11-08 04:00:00,773.2363207462545,499.06923077592955,1259.9143976947053
2016-11-08 05:00:00,733.3540640674032,473.3280613193357,1194.93008687787
2016-11-08 06:00:00,710.6887378674003,458.69919998881244,1157.9991124245869
2016-11-08 07:00:00,682.7929517750889,440.69444758201456,1112.5456054051613
2016-11-08 08:00:00,653.8074865385466,421.9863845343261,1065.3165707677892
2016-11-08 09:00:00,633.3215186270055,408.76414448558376,1031.9366515503984
2016-11-08 10:00:00,617.1942672923881,398.35514700040386,1005.6588428047932
2016-11-08 11:00:00,613.9252298596953,396.24521507773215,1000.332259950954
2016-11-08 12:00:00,624.6040854731583,403.1376593584595,1017.7324306068278
2016-11-08 13:00:00,638.7699143481601,412.28069769003656,1040.81428964013
2016-11-08 14:00:00,661.8711122058554,427.19088327691605,1078.455475140592
2016-11-08 15:00:00,691.0745132712439,446.03960845278266,1126.0396153015533
2016-11-08 16:00:00,699.791946425091,451.6660935799069,1140.2438362451235
2016-11-08 17:00:00,694.9973581904751,448.57152675998856,1132.4315147261598
2016-11-08 18:00:00,674.7293261077801,435.48994883942447,1099.4067010323583
2016-11-08 19:00:00,613.7072940308492,396.1045529495541,999.9771544273649
2016-11-08 20:00:00,482.7278608942937,311.56661391451075,786.5587347502177
2016-11-08 21:00:00,395.11765769812837,255.02043838691105,643.806314267334
2016-11-08 22:00:00,336.05704808081293,216.90100165064356,547.5727173746436
2016-11-08 23:00:00,349.3511336404301,225.4813914695082,569.2341543135886
2016-11-09 00:00:00,358.28650262312357,231.24853872481066,583.7934807807484
2016-11-09 01:00:00,387.2719678596659,249.95660177249914,631.0225154181205
2016-11-09 02:00:00,452.65271651352055,292.1552402259318,737.5541724948995
2016-11-09 03:00:00,628.0910587346971,405.3882534093092,1023.414118984256
2016-11-09 04:00:00,742.2894330500967,479.09520857463815,1209.48941334503
2016-11-09 05:00:00,712.2142886693234,459.6838348860591,1160.4848510897116
2016-11-09 06:00:00,689.7668982981668,445.195635683714,1123.9089821600176
2016-11-09 07:00:00,663.3966630077787,428.17551817416273,1080.9412138057166
2016-11-09 08:00:00,635.7188127443135,410.311427895543,1035.8428123098802
2016-11-09 09:00:00,609.3485774539255,393.29131038599184,992.8750439555795
2016-11-09 10:00:00,593.0033902904618,382.7416507726337,966.2421296863848
2016-11-09 11:00:00,591.0419678308463,381.4756916190308,963.0461799740815
2016-11-09 12:00:00,596.2724277231546,384.85158269530535,971.5687125402238
2016-11-09 13:00:00,607.605090823156,392.16601336056704,990.0341997668654
2016-11-09 14:00:00,630.9242245096975,407.2168610756246,1028.0304907909165
2016-11-09 15:00:00,652.4998715654696,421.14241176525735,1063.1859376262535
2016-11-09 16:00:00,658.1662031154702,424.79962709788816,1072.4186812395742
2016-11-09 17:00:00,653.5895507097005,421.84572240614796,1064.9614652441999
2016-11-09 18:00:00,628.5269303923895,405.66957766566543,1024.1243300314347
2016-11-09 19:00:00,569.2483849462279,367.4094788012199,927.5356276151552
2016-11-09 20:00:00,447.6401924500582,288.92001127783516,729.3867454523462
2016-11-09 21:00:00,361.11966839812396,233.0771463911261,588.409852587409
2016-11-09 22:00:00,322.7629625211959,208.32061183177893,525.9112804356986
2016-11-09 23:00:00,337.8005347115825,218.02629867606845,550.4135615633578
2016-11-10 00:00:00,345.86416037889114,223.23079741865845,563.5524659361604
2016-11-10 01:00:00,373.10613898466397,240.81356344092208,607.9406563848183
2016-11-10 02:00:00,437.8330801519801,282.5902155098203,713.4069968908294
2016-11-10 03:00:00,607.1692191654636,391.8846891042108,989.3239887196869
2016-11-10 04:00:00,718.5344277058628,463.76303660322424,1170.7829112738002
2016-11-10 05:00:00,692.6000640731671,447.0242433500293,1128.5253539666778
2016-11-10 06:00:00,669.7168020443179,432.2547198913279,1091.2392739898053
2016-11-10 07:00:00,642.4748234385452,414.67195386906434,1046.8510835411473
2016-11-10 08:00:00,613.7072940308492,396.1045529495541,999.9771544273649
2016-11-10 09:00:00,587.7729303981534,379.36575969635913,957.7195971202425
2016-11-10 10:00:00,573.1712298654593,369.9413971084258,933.9275270397618
2016-11-10 11:00:00,569.6842566039203,367.6908030575761,928.2458386623337
2016-11-10 12:00:00,574.6967806673824,370.92603200567254,936.4132657048865
2016-11-10 13:00:00,586.4653154250764,378.52178692729046,955.5889639787069
2016-11-10 14:00:00,610.0023849404641,393.71329677052626,993.9403605263474
2016-11-10 15:00:00,627.8731229058509,405.24759128113106,1023.0590134606667
2016-11-10 16:00:00,631.3600961673899,407.49818533198084,1028.740701838095
2016-11-10 17:00:00,627.8731229058509,405.24759128113106,1023.0590134606667
2016-11-10 18:00:00,608.2588983096946,392.5879997451013,991.0995163376331
2016-11-10 19:00:00,548.5444812058406,354.0465766242996,893.8006028741752
2016-11-10 20:00:00,430.2053261423637,277.66704102358653,700.9783035652052
2016-11-10 21:00:00,346.30003203658356,223.51212167501464,564.2626769833389
2016-11-10 22:00:00,323.85264166542675,209.02392247266948,527.6868080536449
2016-11-10 23:00:00,338.45434219812097,218.44828506060276,551.4788781341255
2016-11-11 00:00:00,347.1717753519683,224.07477018772715,565.6830990776962
2016-11-11 01:00:00,374.63168978658723,241.7981983381688,610.4263950499432
2016-11-11 02:00:00,439.5765667827495,283.7155125352452,716.2478410795435
2016-11-11 03:00:00,609.3485774539255,393.29131038599184,992.8750439555795
2016-11-11 04:00:00,721.5855293097093,465.73230639771776,1175.7543886040498
2016-11-11 05:00:00,695.2152940193214,448.7121888881667,1132.7866202497491
2016-11-11 06:00:00,672.3320319904722,433.9426654294653,1095.5005402728766
2016-11-11 07:00:00,644.654181727007,416.07857515084544,1050.40213877704
2016-11-11 08:00:00,615.886652319311,397.5111742313351,1003.5282096632573
2016-11-11 09:00:00,589.9522886866152,380.7723809781402,961.2706523561351
2016-11-11 10:00:00,575.3505881539211,371.3480183902069,937.4785822756544
2016-11-11 11:00:00,572.0815507212283,369.2380864675353,932.1519994218156
2016-11-11 12:00:00,576.6582031269982,372.1919911592756,939.6092154171902
2016-11-11 13:00:00,588.4267378846919,379.78774608089344,958.7849136910103
2016-11-11 14:00:00,612.6176148866182,395.4012423086635,998.2016268094185
2016-11-11 15:00:00,630.0524811943128,406.6542125629122,1026.6100686965594
2016-11-11 16:00:00,634.1932619423902,409.32679299829624,1033.3570736447555
2016-11-11 17:00:00,630.4883528520052,406.9355368192684,1027.320279743738
2016-11-11 18:00:00,610.6561924270026,394.1352831550605,995.005677097115
2016-11-11 19:00:00,550.5059036654563,355.3125357779026,896.9965525864786
2016-11-11 20:00:00,431.9488127731331,278.7923380490114,703.8191477539193
2016-11-11 21:00:00,347.38971118081446,224.21543231590522,566.0382046012853
2016-11-11 22:00:00,325.8140641250424,210.2898816262725,530.8827577659483
2016-11-11 23:00:00,340.6337004865828,219.85490634238386,555.0299333700182
2016-11-12 00:00:00,348.91526198273766,225.200067213152,568.5239432664102
2016-11-12 01:00:00,375.50343310197195,242.36084685088125,611.8468171443002
2016-11-12 02:00:00,438.7048234673648,283.15286402253275,714.8274189851865
2016-11-12 03:00:00,608.2588983096946,392.5879997451013,991.0995163376331
2016-11-12 04:00:00,719.1882351924014,464.1850229877586,1171.848227844568
2016-11-12 05:00:00,693.0359357308595,447.30556760638564,1129.2355650138566
2016-11-12 06:00:00,670.8064811885488,432.9580305322185,1093.0148016077517
2016-11-12 07:00:00,645.0900533846994,416.3598994072017,1051.1123498242187
2016-11-12 08:00:00,616.9763314635418,398.2144848722257,1005.3037372812037
2016-11-12 09:00:00,591.2599036596923,381.6163537472089,963.4012854976708
2016-11-12 10:00:00,576.440267298152,372.05132903109745,939.2541098936008
2016-11-12 11:00:00,572.9532940366131,369.8007349802477,933.5724215161725
2016-11-12 12:00:00,578.1837539289215,373.1766260565223,942.0949540823148
2016-11-12 13:00:00,589.5164170289229,380.49105672178393,960.5604413089565
2016-11-12 14:00:00,613.0534865443107,395.68256656501967,998.9118378565969
2016-11-12 15:00:00,630.2704170231589,406.79487469109023,1026.9651742201486
2016-11-12 16:00:00,633.3215186270055,408.76414448558376,1031.9366515503984
2016-11-12 17:00:00,629.1807378789281,406.09156405019974,1025.1896466022024
2016-11-12 18:00:00,609.3485774539255,393.29131038599184,992.8750439555795
2016-11-12 19:00:00,549.8520961789177,354.8905493933682,895.9312360157107
2016-11-12 20:00:00,432.1667486019793,278.9330001771895,704.1742532775086
2016-11-12 21:00:00,348.91526198273766,225.200067213152,568.5239432664102
2016-11-12 22:00:00,328.64722990004276,212.1184892925879,535.4991295726087
2016-11-12 23:00:00,343.0309946038908,221.40218975234305,558.9360941295
2016-11-13 00:00:00,352.1842994154305,227.30999913582363,573.8505261202491
2016-11-13 01:00:00,376.59311224620285,243.0641574917718,613.6223447622465
2016-11-13 02:00:00,440.44831009813424,284.2781610479576,717.6682631739005
2016-11-13 03:00:00,612.1817432289258,395.11991805230724,997.4914157622399
2016-11-13 04:00:00,731.6105774366337,472.20276429391083,1192.0892426891562
2016-11-13 05:00:00,705.2403421462457,455.18264678435963,1149.121474334855
2016-11-13 06:00:00,681.703272630858,439.99113694112395,1110.7700777872149
2016-11-13 07:00:00,654.6792298539315,422.54903304703845,1066.736992862146
2016-11-13 08:00:00,627.2193154193125,404.8256048965968,1021.9936968898991
2016-11-13 09:00:00,601.2849517866168,388.08681164340186,979.7361395827768
2016-11-13 10:00:00,584.9397646231531,377.5371520300437,953.1032253135821
2016-11-13 11:00:00,580.5810480462294,374.72390946648153,946.0011148417967
2016-11-13 12:00:00,585.8115079385378,378.0998005427561,954.523647407939
2016-11-13 13:00:00,596.926235209693,385.2735690798397,972.6340291109916
2016-11-13 14:00:00,621.1171122116193,400.8870653076097,1012.0507422293996
2016-11-13 15:00:00,638.5519785193138,412.1400355618584,1040.4591841165407
2016-11-13 16:00:00,643.1286309250838,415.09394025359876,1047.9164001119154
2016-11-13 17:00:00,639.859593492391,412.98400833092705,1042.5898172580764
2016-11-13 18:00:00,618.283946436619,399.0584576412943,1007.4343704227392
2016-11-13 19:00:00,558.7874651616112,360.65769664867065,910.4905624828705
2016-11-13 20:00:00,439.35863095390334,283.5748504070671,715.8927355559543
2016-11-13 21:00:00,353.0560427308152,227.87264764853603,575.270948214606
2016-11-13 22:00:00,332.1342031615817,214.3690833434376,541.1808179500368
2016-11-13 23:00:00,339.32608551350575,219.01093357331519,552.8993002284825
2016-11-14 00:00:00,350.0049411269686,225.90337785404253,570.2994708843564
2016-11-14 01:00:00,376.15724058851055,242.78283323541555,612.912133715068
2016-11-14 02:00:00,440.23037426928806,284.13749891977955,717.3131576503114
2016-11-14 03:00:00,614.79697317508,396.8078635904446,1001.7526820453111
2016-11-14 04:00:00,733.7899357250956,473.60938557569193,1195.6402979250488
2016-11-14 05:00:00,697.6125881366293,450.25947229812584,1136.6927810092309
2016-11-14 06:00:00,673.8575827923953,434.92730032671204,1097.9862789380013
2016-11-14 07:00:00,645.3079892135456,416.5005615353798,1051.467455347808
2016-11-14 08:00:00,618.283946436619,399.0584576412943,1007.4343704227392
2016-11-14 09:00:00,597.1441710385393,385.4142312080178,972.9891346345808
2016-11-14 10:00:00,577.9658181000751,373.0359639283442,941.7398485587255
2016-11-14 11:00:00,570.7739357481512,368.39411369846664,930.02136628028
2016-11-14 12:00:00,575.3505881539211,371.3480183902069,937.4785822756544
2016-11-14 13:00:00,587.1191229116149,378.9437733118248,956.6542805494747
2016-11-14 14:00:00,613.9252298596953,396.24521507773215,1000.332259950954
2016-11-14 15:00:00,636.3726202308521,410.73341428007734,1036.9081288806483
2016-11-14 16:00:00,642.4748234385452,414.67195386906434,1046.8510835411473
2016-11-14 17:00:00,637.2443635462367,411.29606279278977,1038.328550975005
2016-11-14 18:00:00,615.0149090039263,396.9485257186227,1002.1077875689003
2016-11-14 19:00:00,561.1847592789193,362.2049800586298,914.3967232423522
2016-11-14 20:00:00,441.7559250712113,285.1221338170263,719.7988963154362
2016-11-14 21:00:00,355.67127267696935,229.56059318667334,579.5322144976773
2016-11-14 22:00:00,328.2113582423504,211.83716503623165,534.7889185254302
2016-11-14 23:00:00,340.851636315429,219.99556847056198,555.3850388936074
2016-11-15 00:00:00,344.9924170635064,222.66814890594605,562.1320438418035
2016-11-15 01:00:00,377.2469197327414,243.4861438763061,614.6876613330143
2016-11-15 02:00:00,453.96033148659757,292.99921299500033,739.6848056364348
2016-11-15 03:00:00,625.475828788543,403.7003078711719,1019.152852701185
2016-11-15 04:00:00,700.2278180827834,451.94741783626324,1140.9540472923022
2016-11-15 05:00:00,663.832534665471,428.45684243051903,1081.6514248528952
2016-11-15 06:00:00,643.5645025827761,415.37526450995495,1048.6266111590937
2016-11-15 07:00:00,618.283946436619,399.0584576412943,1007.4343704227392
2016-11-15 08:00:00,592.1316469750772,382.1790022599213,964.8217075920277
2016-11-15 09:00:00,573.6071015231515,370.22272136478193,934.6377380869401
2016-11-15 10:00:00,559.0054009904574,360.7983587768487,910.8456680064596
2016-11-15 11:00:00,556.172235215457,358.9697511105333,906.2292961997993
2016-11-15 12:00:00,565.761411684689,365.15888475037013,921.8539392377269
2016-11-15 13:00:00,578.83756141546,373.5986124410566,943.1602706530825
2016-11-15 14:00:00,599.7594009846935,387.10217674615507,977.250400917652
2016-11-15 15:00:00,626.1296362750816,404.1222942557062,1020.2181692719528
2016-11-15 16:00:00,633.9753261135442,409.1861308701182,1033.0019681211663
2016-11-15 17:00:00,629.6166095366204,406.372888306556,1025.8998576493811
2016-11-15 18:00:00,611.3099999135411,394.5572695395948,996.0709936678827
2016-11-15 19:00:00,555.9542993866108,358.8290889823552,905.8741906762099
2016-11-15 20:00:00,437.17927266544154,282.168229125286,712.3416803200618
2016-11-15 21:00:00,357.8506309654312,230.96721446845442,583.0832697335699
2016-11-15 22:00:00,326.2499357827348,210.57120588262867,531.5929688131267
2016-11-15 23:00:00,339.1081496846595,218.8702714451371,552.5441947048932
2016-11-16 00:00:00,347.8255828385068,224.49675657226143,566.7484156484638
2016-11-16 01:00:00,375.9393047596643,242.64217110723746,612.5570281914787
2016-11-16 02:00:00,439.35863095390334,283.5748504070671,715.8927355559543
2016-11-16 03:00:00,609.5665132827717,393.43197251416996,993.2301494791687
2016-11-16 04:00:00,720.4958501654785,465.02899575682727,1173.9788609861037
2016-11-16 05:00:00,691.29244910009,446.1802705809607,1126.3947208251425
2016-11-16 06:00:00,669.4988662154717,432.11405776314984,1090.8841684662161
2016-11-16 07:00:00,644.0003742404684,415.6565887663112,1049.3368222062725
2016-11-16 08:00:00,617.1942672923881,398.35514700040386,1005.6588428047932
2016-11-16 09:00:00,591.6957753173847,381.8976780035651,964.1114965448493
2016-11-16 10:00:00,575.5685239827673,371.488680518385,937.8336877992438
2016-11-16 11:00:00,573.8250373519977,370.3633834929601,934.9928436105296
2016-11-16 12:00:00,578.83756141546,373.5986124410566,943.1602706530825
2016-11-16 13:00:00,589.9522886866152,380.7723809781402,961.2706523561351
2016-11-16 14:00:00,612.6176148866182,395.4012423086635,998.2016268094185
2016-11-16 15:00:00,633.5394544558517,408.904806613762,1032.2917570739878
2016-11-16 16:00:00,638.9878501770063,412.4213598182146,1041.1693951637192
2016-11-16 17:00:00,634.4111977712364,409.46745512647436,1033.7121791683446
2016-11-16 18:00:00,610.2203207693102,393.85395889870426,994.2954660499365
2016-11-16 19:00:00,552.6852619539181,356.7191570596836,900.5476078223711
2016-11-16 20:00:00,434.5640427192874,280.4802835871487,708.0804140369905
2016-11-16 21:00:00,350.6587486135072,226.32536423857687,571.3647874551243
2016-11-16 22:00:00,305.9819037000398,197.4896279620646,498.56815511932535
2016-11-16 23:00:00,320.36566840388787,206.77332842181977,522.0051196762167
2016-11-17 00:00:00,328.2113582423504,211.83716503623165,534.7889185254302
2016-11-17 01:00:00,354.58159353273845,228.8572825457828,577.756686879731
2016-11-17 02:00:00,417.5650480692851,269.5086375892562,680.3821831970279
2016-11-17 03:00:00,579.4913689019985,374.020598825591,944.2255872238505
2016-11-17 04:00:00,685.6261175500892,442.52305524832985,1117.1619772118215
2016-11-17 05:00:00,660.9993688904707,426.6282347642036,1077.035053046235
2016-11-17 06:00:00,638.7699143481601,412.28069769003656,1040.81428964013
2016-11-17 07:00:00,611.7458715712336,394.83859379595106,996.7812047150613
2016-11-17 08:00:00,583.8500854789222,376.8338413891532,951.3276976956357
2016-11-17 09:00:00,559.0054009904574,360.7983587768487,910.8456680064596
2016-11-17 10:00:00,545.0575079443017,351.7959825734498,888.1189144967469
2016-11-17 11:00:00,541.5705346827629,349.54538852260004,882.4372261193186
2016-11-17 12:00:00,546.583058746225,352.78061747069654,890.6046531618717
2016-11-17 13:00:00,557.9157218462266,360.0950481359582,909.0701403885134
2016-11-17 14:00:00,580.3631122173832,374.58324733830335,945.6460093182075
2016-11-17 15:00:00,598.015914353924,385.97687972073027,974.4095567289379
2016-11-17 16:00:00,601.9387592731553,388.5087980279361,980.8014561535443
2016-11-17 17:00:00,599.1055934981549,386.6801903616207,976.185084346884
2016-11-17 18:00:00,580.145176388537,374.4425852101253,945.2909037946183
2016-11-17 19:00:00,523.0459892308372,337.5891076274608,852.2532566142313
2016-11-17 20:00:00,409.50142240197636,264.3041388466662,667.2432788242253
2016-11-17 21:00:00,328.865165728889,212.259151420766,535.854235096198
2016-11-17 22:00:00,238.85766841541573,154.1656924832071,389.1956538538323
2016-11-17 23:00:00,255.6387272365717,164.99667635292144,416.5387791702055
2016-11-18 00:00:00,260.65125130003395,168.23190530101797,424.70620621275856
2016-11-18 01:00:00,292.9057539692689,189.04990027137805,477.2618237039695
2016-11-18 02:00:00,370.70884486735594,239.26628003096286,604.0344956253365
2016-11-18 03:00:00,517.3796576808365,333.93189229483,843.0205130009106
2016-11-18 04:00:00,618.0660106077728,398.91779551311623,1007.0792648991501
2016-11-18 05:00:00,596.7082993808469,385.1329069516615,972.2789235874021
2016-11-18 06:00:00,567.7228341443047,366.4248439039731,925.0498889500302
2016-11-18 07:00:00,524.7894758616067,338.71440465288566,855.0941008029453
2016-11-18 08:00:00,491.6632298769871,317.33376116981316,801.1180612173773
2016-11-18 09:00:00,466.81854538852235,301.29827855750875,760.6360315282013
2016-11-18 10:00:00,456.1396897750593,294.40583427678143,743.2358608723275
2016-11-18 11:00:00,450.6912940539047,290.88928107232874,734.358222782596
2016-11-18 12:00:00,455.4858822885208,293.9838478922472,742.1705443015599
2016-11-18 13:00:00,468.77996784813797,302.5642377111118,763.8319812405049
2016-11-18 14:00:00,489.7018074173714,316.0678020162102,797.922111505074
2016-11-18 15:00:00,514.7644277346824,332.2439467566927,838.7592467178393
2016-11-18 16:00:00,526.0970908346839,339.55837742195433,857.2247339444809
2016-11-18 17:00:00,531.7634223846846,343.2155927545852,866.4574775578019
