,PT
2030-09-19 18:00:00,0.6406560668281143
2030-09-19 19:00:00,0.6405005696414507
2030-09-19 20:00:00,0.6403450724547871
2030-09-19 21:00:00,0.6401895752681236
2030-09-19 22:00:00,0.6400340780814601
2030-09-19 23:00:00,0.6398785808947964
2030-09-20 00:00:00,0.6397230837081329
2030-09-20 01:00:00,0.6395776229713246
2030-09-20 02:00:00,0.6394321622345162
2030-09-20 03:00:00,0.6392867014977078
2030-09-20 04:00:00,0.6391412407608995
2030-09-20 05:00:00,0.6389957800240911
2030-09-20 06:00:00,0.6388503192872828
2030-09-20 07:00:00,0.6387048585504744
2030-09-20 08:00:00,0.638559397813666
2030-09-20 09:00:00,0.6384139370768577
2030-09-20 10:00:00,0.6382684763400494
2030-09-20 11:00:00,0.6381230156032409
2030-09-20 12:00:00,0.6379775548664325
2030-09-20 13:00:00,0.6378320941296242
2030-09-20 14:00:00,0.6376866333928158
2030-09-20 15:00:00,0.6375411726560074
2030-09-20 16:00:00,0.6373957119191991
2030-09-20 17:00:00,0.6372502511823908
2030-09-20 18:00:00,0.6371047904455823
2030-09-20 19:00:00,0.6369593297087739
2030-09-20 20:00:00,0.6368138689719657
2030-09-20 21:00:00,0.6366684082351572
2030-09-20 22:00:00,0.6365229474983489
2030-09-20 23:00:00,0.6363774867615406
2030-09-21 00:00:00,0.6362320260247323
2030-09-21 01:00:00,0.6360865652879238
2030-09-21 02:00:00,0.6359411045511155
2030-09-21 03:00:00,0.6357956438143072
2030-09-21 04:00:00,0.6356501830774988
2030-09-21 05:00:00,0.6355047223406904
2030-09-21 06:00:00,0.6353592616038821
2030-09-21 07:00:00,0.6352138008670737
2030-09-21 08:00:00,0.6350683401302653
2030-09-21 09:00:00,0.6349228793934569
2030-09-21 10:00:00,0.6347774186566486
2030-09-21 11:00:00,0.6346319579198402
2030-09-21 12:00:00,0.6344864971830319
2030-09-21 13:00:00,0.6343410364462235
2030-09-21 14:00:00,0.6341955757094151
2030-09-21 15:00:00,0.6340501149726068
2030-09-21 16:00:00,0.6339046542357984
2030-09-21 17:00:00,0.63375919349899
2030-09-21 18:00:00,0.6336137327621817
2030-09-21 19:00:00,0.6334682720253734
2030-09-21 20:00:00,0.6333228112885649
2030-09-21 21:00:00,0.6331773505517566
2030-09-21 22:00:00,0.6330318898149483
2030-09-21 23:00:00,0.6328864290781399
2030-09-22 00:00:00,0.6327409683413315
2030-09-22 01:00:00,0.6325955076045232
2030-09-22 02:00:00,0.6324500468677148
2030-09-22 03:00:00,0.6323045861309065
2030-09-22 04:00:00,0.6321591253940981
2030-09-22 05:00:00,0.6320136646572897
2030-09-22 06:00:00,0.6318682039204813
2030-09-22 07:00:00,0.6317227431836729
2030-09-22 08:00:00,0.6315772824468646
2030-09-22 09:00:00,0.6314318217100562
2030-09-22 10:00:00,0.6312863609732479
2030-09-22 11:00:00,0.6311409002364395
2030-09-22 12:00:00,0.6309954394996311
2030-09-22 13:00:00,0.6308499787628228
2030-09-22 14:00:00,0.6307045180260145
2030-09-22 15:00:00,0.6305590572892061
2030-09-22 16:00:00,0.6304135965523977
2030-09-22 17:00:00,0.6302681358155894
2030-09-22 18:00:00,0.6301226750787811
2030-09-22 19:00:00,0.6299772143419726
2030-09-22 20:00:00,0.6298317536051643
2030-09-22 21:00:00,0.629686292868356
2030-09-22 22:00:00,0.6295408321315475
2030-09-22 23:00:00,0.6293953713947392
2030-09-23 00:00:00,0.6292499106579309
2030-09-23 01:00:00,0.6291044499211225
2030-09-23 02:00:00,0.6289589891843139
2030-09-23 03:00:00,0.6288135284475057
2030-09-23 04:00:00,0.6286680677106974
2030-09-23 05:00:00,0.6285226069738891
2030-09-23 06:00:00,0.6283771462370806
2030-09-23 07:00:00,0.6282316855002723
2030-09-23 08:00:00,0.6280862247634639
2030-09-23 09:00:00,0.6279407640266556
2030-09-23 10:00:00,0.6277953032898472
2030-09-23 11:00:00,0.6276498425530388
2030-09-23 12:00:00,0.6275043818162305
2030-09-23 13:00:00,0.6273589210794221
2030-09-23 14:00:00,0.6272134603426137
2030-09-23 15:00:00,0.6270679996058054
2030-09-23 16:00:00,0.6269225388689971
2030-09-23 17:00:00,0.6267770781321886
2030-09-23 18:00:00,0.6266316173953803
2030-09-23 19:00:00,0.626486156658572
2030-09-23 20:00:00,0.6263406959217636
2030-09-23 21:00:00,0.6261952351849552
2030-09-23 22:00:00,0.6260497744481469
2030-09-23 23:00:00,0.6259043137113385
2030-09-24 00:00:00,0.62575885297453
2030-09-24 01:00:00,0.6256133922377217
2030-09-24 02:00:00,0.6254679315009134
2030-09-24 03:00:00,0.625322470764105
2030-09-24 04:00:00,0.6251770100272966
2030-09-24 05:00:00,0.6250315492904883
2030-09-24 06:00:00,0.62488608855368
2030-09-24 07:00:00,0.6247406278168716
2030-09-24 08:00:00,0.6245951670800632
2030-09-24 09:00:00,0.6244497063432549
2030-09-24 10:00:00,0.6243042456064465
2030-09-24 11:00:00,0.6241587848696382
2030-09-24 12:00:00,0.6240133241328298
2030-09-24 13:00:00,0.6238678633960214
2030-09-24 14:00:00,0.6237224026592131
2030-09-24 15:00:00,0.6235769419224048
2030-09-24 16:00:00,0.6234314811855963
2030-09-24 17:00:00,0.623286020448788
2030-09-24 18:00:00,0.6231405597119797
2030-09-24 19:00:00,0.6229950989751712
2030-09-24 20:00:00,0.6228496382383628
2030-09-24 21:00:00,0.6227041775015545
2030-09-24 22:00:00,0.6225587167647462
2030-09-24 23:00:00,0.6224132560279377
2030-09-25 00:00:00,0.6222677952911294
2030-09-25 01:00:00,0.6221223345543211
2030-09-25 02:00:00,0.6219768738175127
2030-09-25 03:00:00,0.6218314130807043
2030-09-25 04:00:00,0.621685952343896
2030-09-25 05:00:00,0.6215404916070876
2030-09-25 06:00:00,0.6213950308702793
2030-09-25 07:00:00,0.6212495701334709
2030-09-25 08:00:00,0.6211041093966625
2030-09-25 09:00:00,0.6209586486598542
2030-09-25 10:00:00,0.6208131879230459
2030-09-25 11:00:00,0.6206677271862374
2030-09-25 12:00:00,0.6205222664494291
2030-09-25 13:00:00,0.6203768057126208
2030-09-25 14:00:00,0.6202313449758123
2030-09-25 15:00:00,0.620085884239004
2030-09-25 16:00:00,0.6199404235021957
2030-09-25 17:00:00,0.6197949627653873
2030-09-25 18:00:00,0.6196495020285788
2030-09-25 19:00:00,0.6195040412917705
2030-09-25 20:00:00,0.6193585805549622
2030-09-25 21:00:00,0.6192131198181539
2030-09-25 22:00:00,0.6190676590813454
2030-09-25 23:00:00,0.6189221983445371
2030-09-26 00:00:00,0.6187767376077288
2030-09-26 01:00:00,0.6186312768709203
2030-09-26 02:00:00,0.618485816134112
2030-09-26 03:00:00,0.6183403553973037
2030-09-26 04:00:00,0.6181948946604953
2030-09-26 05:00:00,0.6180494339236869
2030-09-26 06:00:00,0.6179039731868786
2030-09-26 07:00:00,0.6177585124500702
2030-09-26 08:00:00,0.6176130517132619
2030-09-26 09:00:00,0.6174675909764535
2030-09-26 10:00:00,0.6173221302396451
2030-09-26 11:00:00,0.6171766695028368
2030-09-26 12:00:00,0.6170312087660285
2030-09-26 13:00:00,0.6168857480292199
2030-09-26 14:00:00,0.6167402872924116
2030-09-26 15:00:00,0.6165948265556033
2030-09-26 16:00:00,0.6164493658187951
2030-09-26 17:00:00,0.6163039050819865
2030-09-26 18:00:00,0.6161584443451782
2030-09-26 19:00:00,0.6160129836083699
2030-09-26 20:00:00,0.6158675228715614
2030-09-26 21:00:00,0.6157220621347531
2030-09-26 22:00:00,0.6155766013979448
2030-09-26 23:00:00,0.6154311406611364
2030-09-27 00:00:00,0.615285679924328
2030-09-27 01:00:00,0.6152055403306623
2030-09-27 02:00:00,0.6151254007369966
2030-09-27 03:00:00,0.6150452611433311
2030-09-27 04:00:00,0.6149651215496653
2030-09-27 05:00:00,0.6148849819559996
2030-09-27 06:00:00,0.614804842362334
2030-09-27 07:00:00,0.6147247027686683
2030-09-27 08:00:00,0.6146445631750026
2030-09-27 09:00:00,0.6145644235813369
2030-09-27 10:00:00,0.6144842839876713
2030-09-27 11:00:00,0.6144041443940056
2030-09-27 12:00:00,0.6143240048003399
2030-09-27 13:00:00,0.6142438652066742
2030-09-27 14:00:00,0.6141637256130085
2030-09-27 15:00:00,0.6140835860193428
2030-09-27 16:00:00,0.6140034464256772
2030-09-27 17:00:00,0.6139233068320116
2030-09-27 18:00:00,0.6138431672383459
2030-09-27 19:00:00,0.6137630276446802
2030-09-27 20:00:00,0.6136828880510145
2030-09-27 21:00:00,0.6136027484573487
2030-09-27 22:00:00,0.6135226088636829
2030-09-27 23:00:00,0.6134424692700174
2030-09-28 00:00:00,0.6133623296763517
2030-09-28 01:00:00,0.613282190082686
2030-09-28 02:00:00,0.6132020504890203
2030-09-28 03:00:00,0.6131219108953547
2030-09-28 04:00:00,0.613041771301689
2030-09-28 05:00:00,0.6129616317080233
2030-09-28 06:00:00,0.6128814921143577
2030-09-28 07:00:00,0.612801352520692
2030-09-28 08:00:00,0.6127212129270263
2030-09-28 09:00:00,0.6126410733333606
2030-09-28 10:00:00,0.6125609337396949
2030-09-28 11:00:00,0.6124807941460292
2030-09-28 12:00:00,0.6124006545523636
2030-09-28 13:00:00,0.6123205149586979
2030-09-28 14:00:00,0.6122403753650323
2030-09-28 15:00:00,0.6121602357713666
2030-09-28 16:00:00,0.6120800961777009
2030-09-28 17:00:00,0.6119999565840352
2030-09-28 18:00:00,0.6119198169903695
2030-09-28 19:00:00,0.6118396773967038
2030-09-28 20:00:00,0.6117595378030382
2030-09-28 21:00:00,0.6116793982093724
2030-09-28 22:00:00,0.6115992586157067
2030-09-28 23:00:00,0.611519119022041
2030-09-29 00:00:00,0.6114389794283754
2030-09-29 01:00:00,0.6113588398347097
2030-09-29 02:00:00,0.6112787002410439
2030-09-29 03:00:00,0.6111985606473784
2030-09-29 04:00:00,0.6111184210537127
2030-09-29 05:00:00,0.611038281460047
2030-09-29 06:00:00,0.6109581418663813
2030-09-29 07:00:00,0.6108780022727156
2030-09-29 08:00:00,0.6107978626790499
2030-09-29 09:00:00,0.6107177230853843
2030-09-29 10:00:00,0.6106375834917187
2030-09-29 11:00:00,0.610557443898053
2030-09-29 12:00:00,0.6104773043043873
2030-09-29 13:00:00,0.6103971647107216
2030-09-29 14:00:00,0.6103170251170559
2030-09-29 15:00:00,0.6102368855233902
2030-09-29 16:00:00,0.6101567459297246
2030-09-29 17:00:00,0.6100766063360589
2030-09-29 18:00:00,0.6099964667423932
2030-09-29 19:00:00,0.6099163271487275
2030-09-29 20:00:00,0.6098361875550617
2030-09-29 21:00:00,0.6097560479613962
2030-09-29 22:00:00,0.6096759083677304
2030-09-29 23:00:00,0.6095957687740649
2030-09-30 00:00:00,0.6095156291803991
2030-09-30 01:00:00,0.6094354895867334
2030-09-30 02:00:00,0.6093553499930677
2030-09-30 03:00:00,0.609275210399402
2030-09-30 04:00:00,0.6091950708057363
2030-09-30 05:00:00,0.6091149312120707
2030-09-30 06:00:00,0.609034791618405
2030-09-30 07:00:00,0.6089546520247394
2030-09-30 08:00:00,0.6088745124310737
2030-09-30 09:00:00,0.608794372837408
2030-09-30 10:00:00,0.6087142332437423
2030-09-30 11:00:00,0.6086340936500766
2030-09-30 12:00:00,0.608553954056411
2030-09-30 13:00:00,0.6084738144627453
2030-09-30 14:00:00,0.6083936748690796
2030-09-30 15:00:00,0.6083135352754139
2030-09-30 16:00:00,0.6082333956817482
2030-09-30 17:00:00,0.6081532560880825
2030-09-30 18:00:00,0.6080731164944169
2030-09-30 19:00:00,0.6079929769007512
2030-09-30 20:00:00,0.6079128373070856
2030-09-30 21:00:00,0.6078326977134199
2030-09-30 22:00:00,0.6077525581197541
2030-09-30 23:00:00,0.6076724185260884
2030-10-01 00:00:00,0.6075922789324227
2030-10-01 01:00:00,0.6075121393387571
2030-10-01 02:00:00,0.6074319997450914
2030-10-01 03:00:00,0.6073518601514257
2030-10-01 04:00:00,0.6072717205577601
2030-10-01 05:00:00,0.6071915809640944
2030-10-01 06:00:00,0.6071114413704287
2030-10-01 07:00:00,0.6070313017767629
2030-10-01 08:00:00,0.6069511621830973
2030-10-01 09:00:00,0.6068710225894317
2030-10-01 10:00:00,0.606790882995766
2030-10-01 11:00:00,0.6067107434021003
2030-10-01 12:00:00,0.6066306038084346
2030-10-01 13:00:00,0.6065504642147689
2030-10-01 14:00:00,0.6064703246211033
2030-10-01 15:00:00,0.6063901850274376
2030-10-01 16:00:00,0.606310045433772
2030-10-01 17:00:00,0.6062299058401063
2030-10-01 18:00:00,0.6061497662464406
2030-10-01 19:00:00,0.6060696266527749
2030-10-01 20:00:00,0.6059894870591092
2030-10-01 21:00:00,0.6059093474654434
2030-10-01 22:00:00,0.6058292078717779
2030-10-01 23:00:00,0.6057490682781121
2030-10-02 00:00:00,0.6056689286844464
2030-10-02 01:00:00,0.6055887890907808
2030-10-02 02:00:00,0.6055086494971151
2030-10-02 03:00:00,0.6054285099034494
2030-10-02 04:00:00,0.6053483703097837
2030-10-02 05:00:00,0.6052682307161181
2030-10-02 06:00:00,0.6051880911224524
2030-10-02 07:00:00,0.6051079515287867
2030-10-02 08:00:00,0.605027811935121
2030-10-02 09:00:00,0.6049476723414553
2030-10-02 10:00:00,0.6048675327477896
2030-10-02 11:00:00,0.604787393154124
2030-10-02 12:00:00,0.6047072535604584
2030-10-02 13:00:00,0.6046271139667927
2030-10-02 14:00:00,0.6045469743731271
2030-10-02 15:00:00,0.6044668347794613
2030-10-02 16:00:00,0.6043866951857956
2030-10-02 17:00:00,0.6043065555921299
2030-10-02 18:00:00,0.6042264159984643
2030-10-02 19:00:00,0.6041462764047986
2030-10-02 20:00:00,0.6040661368111329
2030-10-02 21:00:00,0.6039859972174672
2030-10-02 22:00:00,0.6039058576238016
2030-10-02 23:00:00,0.6038257180301358
2030-10-03 00:00:00,0.6037455784364701
2030-10-03 01:00:00,0.6036654388428045
2030-10-03 02:00:00,0.6035852992491388
2030-10-03 03:00:00,0.6035051596554731
2030-10-03 04:00:00,0.6034250200618074
2030-10-03 05:00:00,0.6033448804681417
2030-10-03 06:00:00,0.603264740874476
2030-10-03 07:00:00,0.6031846012808104
2030-10-03 08:00:00,0.6031044616871447
2030-10-03 09:00:00,0.6030243220934791
2030-10-03 10:00:00,0.6029441824998134
2030-10-03 11:00:00,0.6028640429061477
2030-10-03 12:00:00,0.6027839033124821
2030-10-03 13:00:00,0.6027037637188163
2030-10-03 14:00:00,0.6026236241251507
2030-10-03 15:00:00,0.602543484531485
2030-10-03 16:00:00,0.6024633449378193
2030-10-03 17:00:00,0.6023832053441536
2030-10-03 18:00:00,0.6023030657504879
2030-10-03 19:00:00,0.6022229261568223
2030-10-03 20:00:00,0.6021427865631566
2030-10-03 21:00:00,0.6020626469694909
2030-10-03 22:00:00,0.6019825073758253
2030-10-03 23:00:00,0.6019023677821596
2030-10-04 00:00:00,0.6018222281884938
2030-10-04 01:00:00,0.6017430560872313
2030-10-04 02:00:00,0.6016638839859688
2030-10-04 03:00:00,0.6015847118847062
2030-10-04 04:00:00,0.6015055397834437
2030-10-04 05:00:00,0.6014263676821812
2030-10-04 06:00:00,0.6013471955809186
2030-10-04 07:00:00,0.6012680234796561
2030-10-04 08:00:00,0.6011888513783936
2030-10-04 09:00:00,0.6011096792771311
2030-10-04 10:00:00,0.6010305071758686
2030-10-04 11:00:00,0.6009513350746061
2030-10-04 12:00:00,0.6008721629733436
2030-10-04 13:00:00,0.600792990872081
2030-10-04 14:00:00,0.6007138187708184
2030-10-04 15:00:00,0.6006346466695559
2030-10-04 16:00:00,0.6005554745682934
2030-10-04 17:00:00,0.6004763024670309
2030-10-04 18:00:00,0.6003971303657684
2030-10-04 19:00:00,0.6003179582645057
2030-10-04 20:00:00,0.6002387861632432
2030-10-04 21:00:00,0.6001596140619807
2030-10-04 22:00:00,0.6000804419607182
2030-10-04 23:00:00,0.6000012698594557
2030-10-05 00:00:00,0.5999220977581932
2030-10-05 01:00:00,0.5998429256569306
2030-10-05 02:00:00,0.5997637535556681
2030-10-05 03:00:00,0.5996845814544056
2030-10-05 04:00:00,0.5996054093531431
2030-10-05 05:00:00,0.5995262372518805
2030-10-05 06:00:00,0.599447065150618
2030-10-05 07:00:00,0.5993678930493554
2030-10-05 08:00:00,0.5992887209480929
2030-10-05 09:00:00,0.5992095488468304
2030-10-05 10:00:00,0.5991303767455679
2030-10-05 11:00:00,0.5990512046443053
2030-10-05 12:00:00,0.5989720325430428
2030-10-05 13:00:00,0.5988928604417803
2030-10-05 14:00:00,0.5988136883405177
2030-10-05 15:00:00,0.5987345162392552
2030-10-05 16:00:00,0.5986553441379927
2030-10-05 17:00:00,0.5985761720367302
2030-10-05 18:00:00,0.5984969999354677
2030-10-05 19:00:00,0.5984178278342052
2030-10-05 20:00:00,0.5983386557329426
2030-10-05 21:00:00,0.5982594836316801
2030-10-05 22:00:00,0.5981803115304175
2030-10-05 23:00:00,0.598101139429155
2030-10-06 00:00:00,0.5980219673278925
2030-10-06 01:00:00,0.59794279522663
2030-10-06 02:00:00,0.5978636231253673
2030-10-06 03:00:00,0.5977844510241048
2030-10-06 04:00:00,0.5977052789228423
2030-10-06 05:00:00,0.5976261068215798
2030-10-06 06:00:00,0.5975469347203173
2030-10-06 07:00:00,0.5974677626190548
2030-10-06 08:00:00,0.5973885905177923
2030-10-06 09:00:00,0.5973094184165297
2030-10-06 10:00:00,0.5972302463152672
2030-10-06 11:00:00,0.5971510742140047
2030-10-06 12:00:00,0.5970719021127422
2030-10-06 13:00:00,0.5969927300114796
2030-10-06 14:00:00,0.596913557910217
2030-10-06 15:00:00,0.5968343858089545
2030-10-06 16:00:00,0.596755213707692
2030-10-06 17:00:00,0.5966760416064295
2030-10-06 18:00:00,0.5965968695051669
2030-10-06 19:00:00,0.5965176974039044
2030-10-06 20:00:00,0.5964385253026419
2030-10-06 21:00:00,0.5963593532013793
2030-10-06 22:00:00,0.5962801811001168
2030-10-06 23:00:00,0.5962010089988543
2030-10-07 00:00:00,0.5961218368975918
2030-10-07 01:00:00,0.5960426647963293
2030-10-07 02:00:00,0.5959634926950668
2030-10-07 03:00:00,0.5958843205938043
2030-10-07 04:00:00,0.5958051484925417
2030-10-07 05:00:00,0.5957259763912791
2030-10-07 06:00:00,0.5956468042900166
2030-10-07 07:00:00,0.5955676321887541
2030-10-07 08:00:00,0.5954884600874916
2030-10-07 09:00:00,0.5954092879862289
2030-10-07 10:00:00,0.5953301158849664
2030-10-07 11:00:00,0.5952509437837039
2030-10-07 12:00:00,0.5951717716824414
2030-10-07 13:00:00,0.5950925995811789
2030-10-07 14:00:00,0.5950134274799164
2030-10-07 15:00:00,0.5949342553786539
2030-10-07 16:00:00,0.5948550832773913
2030-10-07 17:00:00,0.5947759111761288
2030-10-07 18:00:00,0.5946967390748663
2030-10-07 19:00:00,0.5946175669736038
2030-10-07 20:00:00,0.5945383948723412
2030-10-07 21:00:00,0.5944592227710787
2030-10-07 22:00:00,0.5943800506698161
2030-10-07 23:00:00,0.5943008785685536
2030-10-08 00:00:00,0.5942217064672911
2030-10-08 01:00:00,0.5941425343660286
2030-10-08 02:00:00,0.594063362264766
2030-10-08 03:00:00,0.5939841901635035
2030-10-08 04:00:00,0.5939050180622409
2030-10-08 05:00:00,0.5938258459609784
2030-10-08 06:00:00,0.5937466738597159
2030-10-08 07:00:00,0.5936675017584534
2030-10-08 08:00:00,0.5935883296571909
2030-10-08 09:00:00,0.5935091575559284
2030-10-08 10:00:00,0.5934299854546659
2030-10-08 11:00:00,0.5933508133534033
2030-10-08 12:00:00,0.5932716412521407
2030-10-08 13:00:00,0.5931924691508782
2030-10-08 14:00:00,0.5931132970496157
2030-10-08 15:00:00,0.5930341249483532
2030-10-08 16:00:00,0.5929549528470907
2030-10-08 17:00:00,0.592875780745828
2030-10-08 18:00:00,0.5927966086445655
2030-10-08 19:00:00,0.592717436543303
2030-10-08 20:00:00,0.5926382644420405
2030-10-08 21:00:00,0.592559092340778
2030-10-08 22:00:00,0.5924799202395155
2030-10-08 23:00:00,0.5924007481382529
2030-10-09 00:00:00,0.5923215760369904
2030-10-09 01:00:00,0.5922424039357279
2030-10-09 02:00:00,0.5921632318344654
2030-10-09 03:00:00,0.5920840597332029
2030-10-09 04:00:00,0.5920048876319403
2030-10-09 05:00:00,0.5919257155306777
2030-10-09 06:00:00,0.5918465434294152
2030-10-09 07:00:00,0.5917673713281527
2030-10-09 08:00:00,0.5916881992268902
2030-10-09 09:00:00,0.5916090271256276
2030-10-09 10:00:00,0.5915298550243651
2030-10-09 11:00:00,0.5914506829231025
2030-10-09 12:00:00,0.5913715108218399
2030-10-09 13:00:00,0.5912923387205775
2030-10-09 14:00:00,0.5912131666193149
2030-10-09 15:00:00,0.5911339945180525
2030-10-09 16:00:00,0.5910548224167901
2030-10-09 17:00:00,0.5909756503155275
2030-10-09 18:00:00,0.5908964782142649
2030-10-09 19:00:00,0.5908173061130024
2030-10-09 20:00:00,0.5907381340117398
2030-10-09 21:00:00,0.5906589619104773
2030-10-09 22:00:00,0.5905797898092148
2030-10-09 23:00:00,0.5905006177079523
2030-10-10 00:00:00,0.5904214456066897
2030-10-10 01:00:00,0.5903422735054271
2030-10-10 02:00:00,0.5902631014041646
2030-10-10 03:00:00,0.5901839293029021
2030-10-10 04:00:00,0.5901047572016396
2030-10-10 05:00:00,0.5900255851003771
2030-10-10 06:00:00,0.5899464129991145
2030-10-10 07:00:00,0.589867240897852
2030-10-10 08:00:00,0.5897880687965895
2030-10-10 09:00:00,0.589708896695327
2030-10-10 10:00:00,0.5896297245940645
2030-10-10 11:00:00,0.5895505524928019
2030-10-10 12:00:00,0.5894713803915393
2030-10-10 13:00:00,0.5893922082902768
2030-10-10 14:00:00,0.5893130361890143
2030-10-10 15:00:00,0.5892338640877518
2030-10-10 16:00:00,0.5891546919864893
2030-10-10 17:00:00,0.5890755198852267
2030-10-10 18:00:00,0.5889963477839641
2030-10-10 19:00:00,0.5889171756827016
2030-10-10 20:00:00,0.5888380035814391
2030-10-10 21:00:00,0.5887588314801766
2030-10-10 22:00:00,0.5886796593789141
2030-10-10 23:00:00,0.5886004872776516
2030-10-11 00:00:00,0.5885213151763891
2030-10-11 01:00:00,0.5884518857852499
2030-10-11 02:00:00,0.5883824563941108
2030-10-11 03:00:00,0.5883130270029718
2030-10-11 04:00:00,0.5882435976118328
2030-10-11 05:00:00,0.5881741682206936
2030-10-11 06:00:00,0.5881047388295545
2030-10-11 07:00:00,0.5880353094384155
2030-10-11 08:00:00,0.5879658800472765
2030-10-11 09:00:00,0.5878964506561373
2030-10-11 10:00:00,0.5878270212649982
2030-10-11 11:00:00,0.5877575918738592
2030-10-11 12:00:00,0.5876881624827202
2030-10-11 13:00:00,0.5876187330915811
2030-10-11 14:00:00,0.5875493037004419
2030-10-11 15:00:00,0.5874798743093029
2030-10-11 16:00:00,0.5874104449181637
2030-10-11 17:00:00,0.5873410155270247
2030-10-11 18:00:00,0.5872715861358856
2030-10-11 19:00:00,0.5872021567447466
2030-10-11 20:00:00,0.5871327273536074
2030-10-11 21:00:00,0.5870632979624684
2030-10-11 22:00:00,0.5869938685713293
2030-10-11 23:00:00,0.5869244391801902
2030-10-12 00:00:00,0.5868550097890511
2030-10-12 01:00:00,0.5867855803979121
2030-10-12 02:00:00,0.586716151006773
2030-10-12 03:00:00,0.5866467216156339
2030-10-12 04:00:00,0.5865772922244948
2030-10-12 05:00:00,0.5865078628333558
2030-10-12 06:00:00,0.5864384334422167
2030-10-12 07:00:00,0.5863690040510776
2030-10-12 08:00:00,0.5862995746599385
2030-10-12 09:00:00,0.5862301452687995
2030-10-12 10:00:00,0.5861607158776604
2030-10-12 11:00:00,0.5860912864865213
2030-10-12 12:00:00,0.5860218570953822
2030-10-12 13:00:00,0.5859524277042432
2030-10-12 14:00:00,0.5858829983131041
2030-10-12 15:00:00,0.585813568921965
2030-10-12 16:00:00,0.5857441395308259
2030-10-12 17:00:00,0.5856747101396869
2030-10-12 18:00:00,0.5856052807485478
2030-10-12 19:00:00,0.5855358513574087
2030-10-12 20:00:00,0.5854664219662695
2030-10-12 21:00:00,0.5853969925751306
2030-10-12 22:00:00,0.5853275631839915
2030-10-12 23:00:00,0.5852581337928524
2030-10-13 00:00:00,0.5851887044017132
2030-10-13 01:00:00,0.5851192750105743
2030-10-13 02:00:00,0.5850498456194352
2030-10-13 03:00:00,0.5849804162282961
2030-10-13 04:00:00,0.5849109868371569
2030-10-13 05:00:00,0.584841557446018
2030-10-13 06:00:00,0.5847721280548789
2030-10-13 07:00:00,0.5847026986637397
2030-10-13 08:00:00,0.5846332692726006
2030-10-13 09:00:00,0.5845638398814617
2030-10-13 10:00:00,0.5844944104903226
2030-10-13 11:00:00,0.5844249810991834
2030-10-13 12:00:00,0.5843555517080443
2030-10-13 13:00:00,0.5842861223169054
2030-10-13 14:00:00,0.5842166929257663
2030-10-13 15:00:00,0.5841472635346271
2030-10-13 16:00:00,0.5840778341434879
2030-10-13 17:00:00,0.5840084047523489
2030-10-13 18:00:00,0.58393897536121
2030-10-13 19:00:00,0.5838695459700708
2030-10-13 20:00:00,0.5838001165789317
2030-10-13 21:00:00,0.5837306871877926
2030-10-13 22:00:00,0.5836612577966536
2030-10-13 23:00:00,0.5835918284055145
2030-10-14 00:00:00,0.5835223990143754
2030-10-14 01:00:00,0.5834529696232363
2030-10-14 02:00:00,0.5833835402320973
2030-10-14 03:00:00,0.5833141108409582
2030-10-14 04:00:00,0.5832446814498191
2030-10-14 05:00:00,0.58317525205868
2030-10-14 06:00:00,0.583105822667541
2030-10-14 07:00:00,0.5830363932764019
2030-10-14 08:00:00,0.5829669638852628
2030-10-14 09:00:00,0.5828975344941237
2030-10-14 10:00:00,0.5828281051029847
2030-10-14 11:00:00,0.5827586757118456
2030-10-14 12:00:00,0.5826892463207065
2030-10-14 13:00:00,0.5826198169295674
2030-10-14 14:00:00,0.5825503875384284
2030-10-14 15:00:00,0.5824809581472893
2030-10-14 16:00:00,0.5824115287561502
2030-10-14 17:00:00,0.5823420993650111
2030-10-14 18:00:00,0.5822726699738721
2030-10-14 19:00:00,0.582203240582733
2030-10-14 20:00:00,0.5821338111915939
2030-10-14 21:00:00,0.5820643818004548
2030-10-14 22:00:00,0.5819949524093156
2030-10-14 23:00:00,0.5819255230181767
2030-10-15 00:00:00,0.5818560936270376
2030-10-15 01:00:00,0.5817866642358985
2030-10-15 02:00:00,0.5817172348447593
2030-10-15 03:00:00,0.5816478054536204
2030-10-15 04:00:00,0.5815783760624813
2030-10-15 05:00:00,0.5815089466713422
2030-10-15 06:00:00,0.581439517280203
2030-10-15 07:00:00,0.5813700878890641
2030-10-15 08:00:00,0.581300658497925
2030-10-15 09:00:00,0.5812312291067858
2030-10-15 10:00:00,0.5811617997156467
2030-10-15 11:00:00,0.5810923703245077
2030-10-15 12:00:00,0.5810229409333687
2030-10-15 13:00:00,0.5809535115422295
2030-10-15 14:00:00,0.5808840821510904
2030-10-15 15:00:00,0.5808146527599514
2030-10-15 16:00:00,0.5807452233688124
2030-10-15 17:00:00,0.5806757939776732
2030-10-15 18:00:00,0.5806063645865341
2030-10-15 19:00:00,0.5805369351953951
2030-10-15 20:00:00,0.5804675058042561
2030-10-15 21:00:00,0.5803980764131169
2030-10-15 22:00:00,0.5803286470219778
2030-10-15 23:00:00,0.5802592176308388
2030-10-16 00:00:00,0.5801897882396997
2030-10-16 01:00:00,0.5801203588485606
2030-10-16 02:00:00,0.5800509294574215
2030-10-16 03:00:00,0.5799815000662825
2030-10-16 04:00:00,0.5799120706751434
2030-10-16 05:00:00,0.5798426412840043
2030-10-16 06:00:00,0.5797732118928652
2030-10-16 07:00:00,0.5797037825017262
