,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-11-08 19:00:00,6899.631097985623,8320.22249730336,958.5869776165524
2016-11-08 20:00:00,6243.251616813661,7528.698537767364,867.3941567119898
2016-11-08 21:00:00,4850.76467151284,5849.507136813241,673.9316609191171
2016-11-08 22:00:00,3747.2151989739573,4518.743648460083,520.6121372361432
2016-11-08 23:00:00,2865.3135972129317,3455.2639575644066,398.08683421898496
2016-11-09 00:00:00,3055.5596537315528,3684.68050128826,424.5183042108945
2016-11-09 01:00:00,3103.885822429209,3742.956729436763,431.2324075207365
2016-11-09 02:00:00,3462.151976023226,4174.987669761319,481.0074265730248
2016-11-09 03:00:00,4397.6813514867135,5303.136761513774,610.9834011956198
2016-11-09 04:00:00,6425.137450055471,7748.033539912786,892.6641151608467
2016-11-09 05:00:00,7797.641422645866,9403.127597581872,1083.3503150703245
2016-11-09 06:00:00,7510.946936616733,9057.404488819024,1043.5189680085618
2016-11-09 07:00:00,6959.3761082320925,8392.268635900457,966.8875357169056
2016-11-09 08:00:00,6566.445614222037,7918.436181714105,912.2964931934226
2016-11-09 09:00:00,6178.816725216784,7450.996900236025,858.4420189655337
2016-11-09 10:00:00,5901.298094003662,7116.338898083653,819.8855016461459
2016-11-09 11:00:00,5765.495442726703,6952.5753202486185,801.018021458995
2016-11-09 12:00:00,5556.693768691261,6700.782672045804,772.0085624325048
2016-11-09 13:00:00,5581.366622752089,6730.5355142650815,775.4364379620022
2016-11-09 14:00:00,5630.712330873748,6790.041198703638,782.2921890209971
2016-11-09 15:00:00,5933.107724032499,7154.6979343333005,824.3049114197129
2016-11-09 16:00:00,6255.689997786474,7543.697904506009,869.1222592516539
2016-11-09 17:00:00,6378.442544436217,7691.724441828367,886.1766482496491
2016-11-09 18:00:00,6435.536752180284,7760.573994071324,894.108922202205
2016-11-09 19:00:00,6300.1419166729265,7597.302198752312,875.2981011147153
2016-11-09 20:00:00,5663.133684556985,6829.137908727317,786.7965874440555
2016-11-09 21:00:00,4315.098658142618,5203.5508020194975,599.5099335142443
2016-11-09 22:00:00,3262.1183410341932,3933.768345652959,453.2161381892486
2016-11-09 23:00:00,2804.549047542461,3381.988362677259,389.644628369479
2016-11-10 00:00:00,2996.4263671394847,3613.372036465197,416.302734760033
2016-11-10 01:00:00,3040.878286025936,3666.9763307114995,422.4785766230944
2016-11-10 02:00:00,3413.621899440769,4116.465550354806,474.2649937133523
2016-11-10 03:00:00,4407.265022072324,5314.693650640271,612.3148900376559
2016-11-10 04:00:00,6455.315817005905,7784.425446098347,896.8568885357689
2016-11-10 05:00:00,7867.785735017148,9487.714190337505,1093.0956802120363
2016-11-10 06:00:00,7593.1218141912295,9156.498665797279,1054.9357765902762
2016-11-10 07:00:00,7065.000392558615,8519.640307549927,981.5622425291341
2016-11-10 08:00:00,6589.8950209740615,7946.713676385319,915.5543914239365
2016-11-10 09:00:00,6161.688462893565,7430.34203456314,856.0623367797672
2016-11-10 10:00:00,5894.569133805255,7108.224486569305,818.9506265017376
2016-11-10 11:00:00,5743.881206937878,6926.5108468994995,798.0150891769562
2016-11-10 12:00:00,5543.847571948846,6685.291522791138,770.2238007931797
2016-11-10 13:00:00,5571.375136396879,6718.486842622565,774.048290020305
2016-11-10 14:00:00,5620.720844518536,6777.99252706112,780.9040410792998
2016-11-10 15:00:00,5898.647291501258,7113.142311729514,819.5172174983486
2016-11-10 16:00:00,6244.271156237661,7529.927994057416,867.5358044611426
2016-11-10 17:00:00,6330.932007277761,7634.4317787119035,879.5758631391291
2016-11-10 18:00:00,6416.165503124261,7737.214324560319,891.417614968302
2016-11-10 19:00:00,6300.549732442526,7597.793981268332,875.3547602143764
2016-11-10 20:00:00,5650.69530358417,6814.138541988673,785.0684849043917
2016-11-10 21:00:00,4260.655252900954,5137.897836130676,591.9459437094855
2016-11-10 22:00:00,3197.4795415525177,3855.82081686361,444.235670892962
2016-11-10 23:00:00,2993.163840982681,3609.437776337028,415.84946196274404
2016-11-11 00:00:00,3190.75058135411,3847.706405349262,443.3007957485537
2016-11-11 01:00:00,3241.523644669369,3908.933328593892,450.3548536563623
2016-11-11 02:00:00,3624.0548365546138,4370.225328621705,503.50108913848703
2016-11-11 03:00:00,4636.865300357391,5591.567207160162,644.2139631468629
2016-11-11 04:00:00,6769.945683252673,8163.835657208643,940.5693839243181
2016-11-11 05:00:00,8239.917624777581,9936.46573620678,1144.7971086528025
2016-11-11 06:00:00,7952.6114150940475,9590.004953669899,1104.880772941548
2016-11-11 07:00:00,7416.3336780694235,8943.310945102123,1030.3740568871835
2016-11-11 08:00:00,6937.150148788866,8365.466488777303,963.7996147853748
2016-11-11 09:00:00,6498.136472813957,7836.062610280566,902.806094000186
2016-11-11 10:00:00,6217.967039098431,7498.208021774055,863.8812925330008
2016-11-11 11:00:00,6061.161875687048,7309.1176443639315,842.0958687133025
2016-11-11 12:00:00,5856.846175117211,7062.73460383735,813.7096597830845
2016-11-11 13:00:00,5888.451897261247,7100.847748828986,818.1007400068208
2016-11-11 14:00:00,5942.07967096371,7165.517149685765,825.5514116122574
2016-11-11 15:00:00,6232.036683149646,7515.174518576782,865.8360314713092
2016-11-11 16:00:00,6580.107442503651,7934.9108960008125,914.1945730320699
2016-11-11 17:00:00,6664.117491041348,8036.218094301162,925.8663475622591
2016-11-11 18:00:00,6742.010303035039,8130.148554861196,936.688235597532
2016-11-11 19:00:00,6615.587414458892,7977.695974894648,919.1239147025866
2016-11-11 20:00:00,5939.224960576506,7162.074672073617,825.1547979146296
2016-11-11 21:00:00,4491.071162725222,5415.75495768261,623.9583350180147
2016-11-11 22:00:00,3393.027203075945,4091.6305332957386,471.4037091804661
2016-11-11 23:00:00,3285.5677477862205,3962.045840324173,456.47403641976257
2016-11-12 00:00:00,3474.1825412264398,4189.495253983942,482.6788700130277
2016-11-12 01:00:00,3534.53927512731,4262.279066355069,491.06441676287255
2016-11-12 02:00:00,3893.213244490927,4694.801789195645,540.896094914822
2016-11-12 03:00:00,4841.58881669683,5838.442030202766,672.656831176742
2016-11-12 04:00:00,7043.3861567697895,8493.575834200807,978.5593102470949
2016-11-12 05:00:00,8534.972334083526,10292.270386548062,1185.7899672576184
2016-11-12 06:00:00,8234.004296118374,9929.334889724474,1143.9755517077165
2016-11-12 07:00:00,7717.913439688973,9306.984115699743,1072.273461086577
2016-11-12 08:00:00,7311.321117397302,8816.676947226682,1015.7843387244466
2016-11-12 09:00:00,6894.533400865616,8314.075215853096,957.8787388707883
2016-11-12 10:00:00,6614.16005926529,7975.974736088574,918.9256078537727
2016-11-12 11:00:00,6441.85789660909,7768.196623069651,894.9871382469522
2016-11-12 12:00:00,6248.553221818466,7535.091710475639,868.1307250075844
2016-11-12 13:00:00,6277.915957229699,7570.500051629159,872.2101801831844
2016-11-12 14:00:00,6326.8538495817575,7629.513953551695,879.0092721425182
2016-11-12 15:00:00,6624.355453505303,7988.269298989102,920.3420853453006
2016-11-12 16:00:00,6938.373596097668,8366.941836325366,963.9695920843582
2016-11-12 17:00:00,6991.59355403053,8431.119454666123,971.3636045901334
2016-11-12 18:00:00,7030.947775796975,8478.57646746216,976.8312077074308
2016-11-12 19:00:00,6891.882598363212,8310.878629498959,957.5104547229912
2016-11-12 20:00:00,6200.83877677521,7477.553156101168,861.5016103472341
2016-11-12 21:00:00,4754.112334117528,5732.954680516235,660.5034542994331
2016-11-12 22:00:00,3659.9426242794557,4413.502190031563,508.4870899086649
2016-11-12 23:00:00,3296.1709577958327,3974.832185740722,457.94717301095153
2016-11-13 00:00:00,3478.8724225768456,4195.150752918185,483.3304496591306
2016-11-13 01:00:00,3542.2877747497196,4271.622934159469,492.14093965643366
2016-11-13 02:00:00,3867.5208510060975,4663.819490686315,537.3265716361719
2016-11-13 03:00:00,4797.3408056951785,5785.083627214474,666.5093188635112
2016-11-13 04:00:00,6999.5459615377395,8440.709213728536,972.4684570335253
2016-11-13 05:00:00,8583.09459489638,10350.300723438553,1192.4757410176296
2016-11-13 06:00:00,8288.447701360037,9994.987855613294,1151.5395415124751
2016-11-13 07:00:00,7765.62788473223,9364.522670074213,1078.9025757469274
2016-11-13 08:00:00,7364.337167445363,8880.60867430943,1023.1500216803913
2016-11-13 09:00:00,6960.395647656093,8393.498092190508,967.0291834660584
2016-11-13 10:00:00,6681.4496612493695,8057.11885123206,928.2743592978564
2016-11-13 11:00:00,6492.834867809149,7829.669437572291,902.0695257045915
2016-11-13 12:00:00,6290.1504303177135,7585.253527109792,873.9099531730178
2016-11-13 13:00:00,6321.14442880735,7622.628998327397,878.2160447472625
2016-11-13 14:00:00,6366.411979233004,7677.216857605743,884.5052048096462
2016-11-13 15:00:00,6659.835425460544,8031.05437788294,925.2714270158174
2016-11-13 16:00:00,6967.328515739302,8401.858394962866,967.9923881602972
2016-11-13 17:00:00,7043.997880424191,8494.313507974837,978.6442988965865
2016-11-13 18:00:00,7079.885668149032,8537.590369384698,983.6302996667646
2016-11-13 19:00:00,6924.303952046452,8349.975339522638,962.0148531460496
2016-11-13 20:00:00,6243.047708928859,7528.452646509353,867.3658271621592
2016-11-13 21:00:00,4798.156437234379,5786.067192246516,666.6226370628334
2016-11-13 22:00:00,3690.936622769092,4450.877661249168,512.7931814829096
2016-11-13 23:00:00,2897.7349508961697,3494.360667588085,402.59123264204345
2016-11-14 00:00:00,3034.1493258275277,3658.861919197151,421.543701478686
2016-11-14 01:00:00,3065.7550479715646,3696.975064188788,425.93478170242236
2016-11-14 02:00:00,3436.459582538396,4144.005371251989,477.43790329437473
2016-11-14 03:00:00,4399.516522449916,5305.349782835869,611.2383671440947
2016-11-14 04:00:00,6499.767735892358,7838.029740344649,903.0327303988304
2016-11-14 05:00:00,7942.008205084434,9577.218608253348,1103.4076363503589
2016-11-14 06:00:00,7588.839748610424,9151.334949379057,1054.3408560438345
2016-11-14 07:00:00,7015.858592321758,8460.38051436938,974.7348210199697
2016-11-14 08:00:00,6592.545823476466,7949.910262739457,915.9226755717339
2016-11-14 09:00:00,6180.244080410386,7452.718139042101,858.6403258143478
2016-11-14 10:00:00,5970.626774835742,7199.941925807243,829.5175485885353
2016-11-14 11:00:00,5796.081625446739,6989.459008950203,805.2674539335786
2016-11-14 12:00:00,5487.1611799743805,6616.933753064203,762.348185940285
2016-11-14 13:00:00,5499.191745177594,6631.441337286826,764.0196293802878
2016-11-14 14:00:00,5581.97834640649,6731.273188039114,775.5214266114939
2016-11-14 15:00:00,5900.2785545796605,7115.109441793599,819.7438538969931
2016-11-14 16:00:00,6262.2150501000815,7551.566424762346,870.0288048462317
2016-11-14 17:00:00,6401.280227533844,7719.264262725551,889.3495578306716
2016-11-14 18:00:00,6429.2156077514755,7752.951365072995,893.2307061574576
2016-11-14 19:00:00,6325.6304022729555,7628.03860600363,878.8392948435347
2016-11-14 20:00:00,5715.130195181046,6891.840179520012,794.0206226508477
2016-11-14 21:00:00,4397.069627832312,5302.399087739742,610.8984125461279
2016-11-14 22:00:00,3294.33578683263,3972.619164418628,457.6922070624766
2016-11-14 23:00:00,2849.6126900833137,3436.330330697593,395.905458882032
2016-11-15 00:00:00,3106.7405328164127,3746.3992070489107,431.62902121836424
2016-11-15 01:00:00,3034.557141597128,3659.3537017131725,421.6003605783472
2016-11-15 02:00:00,3437.8869377319975,4145.726610058063,477.63621014318863
2016-11-15 03:00:00,4472.719453093201,5393.624744461661,621.4086755332647
2016-11-15 04:00:00,6598.866967905273,7957.532891737782,916.800891616481
2016-11-15 05:00:00,7503.402344879125,9048.306512272633,1042.4707746648312
2016-11-15 06:00:00,7099.4608250898555,8561.19593015371,986.3499364504981
2016-11-15 07:00:00,6508.739682823568,7848.8489556971135,904.2792305913747
2016-11-15 08:00:00,6170.660409824775,7441.161249915604,857.3088369723116
2016-11-15 09:00:00,5794.654270253138,6987.737770144129,805.0691470847647
2016-11-15 10:00:00,5616.846594707332,6773.320593158921,780.3657796325192
2016-11-15 11:00:00,5470.848549190361,6597.262452423358,760.0818219538405
2016-11-15 12:00:00,5268.164111698926,6352.846541960861,731.922249422267
2016-11-15 13:00:00,5351.970252351824,6453.907849003201,743.5656944026258
2016-11-15 14:00:00,5381.944711417457,6490.053863930752,747.7301382277176
2016-11-15 15:00:00,5709.828590176239,6885.447006811736,793.2840543552531
2016-11-15 16:00:00,6089.912887443883,7343.788311743422,846.090335239411
2016-11-15 17:00:00,6201.2465925448105,7478.044938617189,861.5582694468951
2016-11-15 18:00:00,6270.371365492092,7561.402075082769,871.161986839454
2016-11-15 19:00:00,6210.830263130421,7489.601827743683,862.8897582889311
2016-11-15 20:00:00,5600.330056038511,6753.403401260064,778.071086096244
2016-11-15 21:00:00,4335.897262392242,5228.6317103365745,602.399547596961
2016-11-15 22:00:00,3270.2746564262025,3943.603995973381,454.3493201824709
2016-11-15 23:00:00,2803.5295081184604,3380.7589063872065,389.50298062032624
2016-11-16 00:00:00,3007.641300803497,3626.896055655778,417.8608600007136
2016-11-16 01:00:00,3052.70494334435,3681.2380236761123,424.1216905132667
2016-11-16 02:00:00,3424.8368331047823,4129.989569545386,475.8231189540329
2016-11-16 03:00:00,4402.371232837119,5308.792260448017,611.6349808417226
2016-11-16 04:00:00,6430.642962945078,7754.672603879068,893.4290130062715
2016-11-16 05:00:00,7812.526698236283,9421.077659416642,1085.4183722079554
2016-11-16 06:00:00,7533.58071182956,9084.698418458196,1046.6635480397536
2016-11-16 07:00:00,6956.725305729689,8389.072049546317,966.5192515691083
2016-11-16 08:00:00,6532.800813229996,7877.864124142361,907.6221174713806
2016-11-16 09:00:00,6129.471017095127,7391.4912157974695,851.586267906539
2016-11-16 10:00:00,5841.960899526793,7044.78454200258,811.641602645454
2016-11-16 11:00:00,5715.538010950646,6892.331962036031,794.0772817505086
2016-11-16 12:00:00,5494.909679596789,6626.277620868604,763.4247088338461
2016-11-16 13:00:00,5520.602073081619,6657.259919377935,766.9942321124963
2016-11-16 14:00:00,5576.065017747284,6724.142341556808,774.6998696664078
2016-11-16 15:00:00,5887.636265722045,7099.864183796945,817.9874218074987
2016-11-16 16:00:00,6219.190486407231,7499.683369322119,864.0512698319843
2016-11-16 17:00:00,6362.741637306599,7672.790814961554,883.9952729126964
2016-11-16 18:00:00,6434.721120641083,7759.590429039281,893.9956040028827
2016-11-16 19:00:00,6309.317771488937,7608.3673053627845,876.5729308570901
2016-11-16 20:00:00,5661.094605708983,6826.678996147211,786.51329194575
2016-11-16 21:00:00,4293.280514468992,5177.240437412366,596.4786716823745
2016-11-16 22:00:00,3218.4820536869424,3881.1476164386986,447.15361452550945
2016-11-16 23:00:00,2461.372077423662,2968.1533754454845,341.9659960046518
2016-11-17 00:00:00,2632.6547006558612,3174.702032174356,365.7628178623196
2016-11-17 01:00:00,2668.1346726111024,3217.487111068194,370.69215953283646
2016-11-17 02:00:00,3003.1553273378913,3621.486447979546,417.2376099044414
2016-11-17 03:00:00,3906.2633491181414,4710.538829708321,542.7091861039777
2016-11-17 04:00:00,5767.738429459506,6955.280124086735,801.3296465071312
2016-11-17 05:00:00,7048.891669659396,8500.21489816709,979.3242080925198
2016-11-17 06:00:00,6795.026353083102,8194.080281943943,944.0539185534767
2016-11-17 07:00:00,6300.549732442526,7597.793981268332,875.3547602143764
2016-11-17 08:00:00,5873.362713786029,7082.651795736206,816.0043533193597
2016-11-17 09:00:00,5486.141640550379,6615.704296774149,762.2065381911322
2016-11-17 10:00:00,5251.8514809149065,6333.175241320015,729.6558854358224
2016-11-17 11:00:00,5117.884000601151,6171.624684807076,711.0433711971465
2016-11-17 12:00:00,4926.414496773728,5940.7327935351595,684.4419239062537
2016-11-17 13:00:00,4949.252179871355,5968.272614432342,687.6148334872761
2016-11-17 14:00:00,4985.547783365797,6012.041258358222,692.6574933571151
2016-11-17 15:00:00,5239.209192057293,6317.929983323361,727.899453346328
2016-11-17 16:00:00,5558.528939654464,6702.9956933679,772.2635283809799
2016-11-17 17:00:00,5636.829567417755,6797.417936443955,783.1420755159138
2016-11-17 18:00:00,5719.412260761851,6897.003895938232,794.6155431972893
2016-11-17 19:00:00,5623.167739136138,6780.943222157247,781.2439956772664
2016-11-17 20:00:00,5040.806820146661,6078.677789279084,700.334801361196
2016-11-17 21:00:00,3788.8124074732054,4568.905465094239,526.391365401577
2016-11-17 22:00:00,2824.1242044832834,3405.593923446273,392.36426515321244
2016-11-17 23:00:00,2219.5373260505808,2676.526343444959,308.36714990561137
2016-11-18 00:00:00,2376.7503052315637,2866.108503371102,330.20923282497074
2016-11-18 01:00:00,2406.316948527598,2901.7627357826327,334.31701755040143
2016-11-18 02:00:00,2715.2373939999575,3274.287991668634,377.23628554369515
2016-11-18 03:00:00,3553.706616298532,4285.392844608061,493.7273944469448
2016-11-18 04:00:00,5284.680650367744,6372.763733859715,734.2169429585421
2016-11-18 05:00:00,6476.11442125553,7809.506354415424,899.7465026184856
2016-11-18 06:00:00,6236.7265645000525,7520.830017511026,866.487611117412
2016-11-18 07:00:00,5765.699350611504,6952.821211506629,801.0463510088257
2016-11-18 08:00:00,5370.933685638246,6476.775735998183,746.2003425368677
2016-11-18 09:00:00,5011.8519005050275,6043.761230641585,696.312005285257
2016-11-18 10:00:00,4800.399423967182,5788.771996084633,666.9342621109696
2016-11-18 11:00:00,4680.297679819842,5643.942045116412,650.2481572607716
2016-11-18 12:00:00,4491.886794264423,5416.738522714653,624.0716532173369
2016-11-18 13:00:00,4513.908845822848,5443.294778579793,627.131244599037
2016-11-18 14:00:00,4541.4364102708805,5476.49009841122,630.9557338261624
2016-11-18 15:00:00,4778.173464523956,5761.969848961481,663.8463411794388
2016-11-18 16:00:00,5079.141502489106,6124.9053457850705,705.6607567293407
2016-11-18 17:00:00,5151.93661736279,6212.688524894839,715.7744060188495
2016-11-18 18:00:00,5232.684139743684,6310.061463067022,726.99290775175
2016-11-18 19:00:00,5149.4897227451875,6209.737829798714,715.434451420883
2016-11-18 20:00:00,4615.8627882229675,5566.2404075850745,641.2960195143156
2016-11-18 21:00:00,3456.034739479219,4167.610932021003,480.15754007810824
2016-11-18 22:00:00,2561.4908488605784,3088.88598312867,355.8758049714552
2016-11-18 23:00:00,2031.126440495162,2449.3228210432003,282.19064586217684
2016-11-19 00:00:00,2173.046328316127,2620.4631366185513,301.9080125442444
2016-11-19 01:00:00,2203.224695266562,2656.8550428041144,306.10078591916687
2016-11-19 02:00:00,2489.715273410895,3002.3322603089528,345.9038034310992
2016-11-19 03:00:00,3295.355326256632,3973.8486207086794,457.8338548116293
2016-11-19 04:00:00,4979.43054682179,6004.6645206179055,691.8076068621984
2016-11-19 05:00:00,6130.898372288728,7393.212454603545,851.784574755353
2016-11-19 06:00:00,5905.580159584468,7121.502614501874,820.4804221925876
2016-11-19 07:00:00,5414.773880870296,6529.642356470453,752.2911957504373
2016-11-19 08:00:00,5045.496701497066,6084.333288213327,700.9863810072989
2016-11-19 09:00:00,4697.833757912663,5665.08869330532,652.6844985461994
2016-11-19 10:00:00,4491.4789784948225,5416.246740198632,624.0149941176759
2016-11-19 11:00:00,4367.299076651478,5266.498964070201,606.7622982708667
2016-11-19 12:00:00,4178.684283211259,5039.049550410432,580.5574646776017
2016-11-19 13:00:00,4181.742901483262,5042.737919280589,580.98240792506
2016-11-19 14:00:00,4198.259440152082,5062.655111179445,583.2771014613352
2016-11-19 15:00:00,4418.072139966737,5327.725887314831,613.8163561786755
2016-11-19 16:00:00,4702.727547147869,5670.990083497573,653.3644077421327
2016-11-19 17:00:00,4786.125872031165,5771.559608023893,664.9511936228305
2016-11-19 18:00:00,4888.079814431284,5894.505237029174,679.115968538109
2016-11-19 19:00:00,4820.382396677605,5812.869339369668,669.7105579943641
2016-11-19 20:00:00,4330.799565272236,5222.48442888631,601.691308851197
2016-11-19 21:00:00,3238.872842166966,3905.736742239754,449.9865695085651
2016-11-19 22:00:00,2360.845490217145,2846.9289852462775,327.99952793818727
2016-11-19 23:00:00,2257.464192623425,2722.2621174349233,313.63644617409494
2016-11-20 00:00:00,2415.492803343609,2912.8278423931083,335.5918472927765
2016-11-20 01:00:00,2441.389104713239,2944.0560321604494,339.18970012125726
2016-11-20 02:00:00,2737.667261327983,3301.3360300497948,380.35253602505634
2016-11-20 03:00:00,3581.4380886313643,4318.834055697497,497.5802132239006
2016-11-20 04:00:00,5334.638082143803,6433.007092072303,741.1576826670284
2016-11-20 05:00:00,6618.2382169612965,7980.8925612487865,919.4921988503839
2016-11-20 06:00:00,6385.987136173825,7700.822418374757,887.2248415933797
2016-11-20 07:00:00,5907.415330547668,7123.715635823969,820.7353881410627
2016-11-20 08:00:00,5505.105073836801,6638.572183769132,764.841186325374
2016-11-20 09:00:00,5143.16857831638,6202.1152008003855,714.5562353761355
2016-11-20 10:00:00,4925.598865234528,5939.749228503117,684.3286057069314
2016-11-20 11:00:00,4792.039200690372,5778.690454506199,665.7727505679167
2016-11-20 12:00:00,4596.2876312821445,5542.634846816061,638.5763827305822
2016-11-20 13:00:00,4621.980024766975,5573.617145325391,642.1459060092322
2016-11-20 14:00:00,4649.303681330206,5606.566573898806,645.9420656865268
2016-11-20 15:00:00,4880.127406924074,5884.9154779667615,678.0111160947172
2016-11-20 16:00:00,5180.0759054652235,6246.6215185002975,719.6838838954664
2016-11-20 17:00:00,5283.457203058944,6371.288386311652,734.0469656595587
2016-11-20 18:00:00,5358.291396780631,6461.530478001528,744.443910447373
2016-11-20 19:00:00,5265.3094013117225,6349.404064348712,731.5256357246392
2016-11-20 20:00:00,4725.769138130295,5698.775795652767,656.5656468729857
2016-11-20 21:00:00,3547.589379754525,4278.016106867744,492.8775079520282
2016-11-20 22:00:00,2631.6351612318595,3173.4725758843033,365.6211701131668
2016-11-20 23:00:00,2311.091966325887,2786.9315182917007,321.0871177795314
2016-11-21 00:00:00,2444.855538754843,2948.2361835466295,339.6713024683768
2016-11-21 01:00:00,2452.807946262052,2957.825942609041,340.7761549117684
2016-11-21 02:00:00,2789.459864067244,3363.792409584478,387.5482416820178
2016-11-21 03:00:00,3669.5262948650666,4425.05907915806,509.81857875070114
2016-11-21 04:00:00,5494.501863827189,6625.785838352584,763.3680497341851
2016-11-21 05:00:00,6739.767316302237,8127.443751023082,936.376610549396
2016-11-21 06:00:00,6444.508699111493,7771.393209423787,895.3554223947494
2016-11-21 07:00:00,5902.7254491972635,7118.060136889727,820.08380849496
2016-11-21 08:00:00,5515.300468076813,6650.86674666966,766.2576638169019
2016-11-21 09:00:00,5139.090420620376,6197.197375640175,713.9896443795244
2016-11-21 10:00:00,4961.690560844169,5983.271981170987,689.34293602694
2016-11-21 11:00:00,4825.887909567211,5819.508403335953,670.4754558397891
2016-11-21 12:00:00,4525.5315952564615,5457.310580286396,628.7460289393788
2016-11-21 13:00:00,4531.444923915669,5464.441426768702,629.567585884465
2016-11-21 14:00:00,4602.4048678261515,5550.011584556377,639.4262692254987
2016-11-21 15:00:00,4879.719591154474,5884.423695450741,677.9544569950561
2016-11-21 16:00:00,5212.497259148461,6285.718228523976,724.1882823185249
2016-11-21 17:00:00,5352.174160236624,6454.153740261211,743.5940239524564
2016-11-21 18:00:00,5395.810447583874,6506.774469475471,749.6565476161954
2016-11-21 19:00:00,5331.5794638718,6429.3187232021455,740.7327394195702
2016-11-21 20:00:00,4795.097818962376,5782.378823376358,666.197693815375
2016-11-21 21:00:00,3661.7777952426577,4415.715211353658,508.74205585714
2016-11-21 22:00:00,2682.612132431919,3234.9453903869435,372.70355757080597
2016-11-21 23:00:00,2593.5043867742156,3127.490910636328,360.32354429485264
2016-11-22 00:00:00,2866.7409524065333,3456.98519637048,398.2851410677988
2016-11-22 01:00:00,2777.6332067488293,3349.530716619865,385.9051277918455
2016-11-22 02:00:00,3172.1949638372885,3825.3303008703015,440.72280671397306
2016-11-22 03:00:00,4184.189796100865,5045.688614376717,581.3223625230268
2016-11-22 04:00:00,6225.103815066438,7506.814215804424,864.8728267770703
2016-11-22 05:00:00,7086.614628347439,8545.704780899046,984.565174811173
2016-11-22 06:00:00,6703.267804922996,8083.429215839189,931.305621129726
2016-11-22 07:00:00,6095.010584563887,7349.935593193687,846.7985739851752
2016-11-22 08:00:00,5757.135219449895,6942.493778670186,799.8565099159423
2016-11-22 09:00:00,5385.411145459062,6494.234015316933,748.2117405748372
2016-11-22 10:00:00,5213.108982802862,6286.4559022980075,724.2732709680165
2016-11-22 11:00:00,5079.753226143506,6125.643019559101,705.7457453788323
2016-11-22 12:00:00,4874.214078264868,5877.7846314844555,677.1895591496311
2016-11-22 13:00:00,4953.3303375673595,5973.190439592554,688.1814244838872
2016-11-22 14:00:00,4973.721126047383,5997.77956539361,691.014379466943
2016-11-22 15:00:00,5306.29488615657,6398.828207208834,737.219875240581
2016-11-22 16:00:00,5676.7955128386,6845.612623014025,788.6946672827029
2016-11-22 17:00:00,5793.0230071747355,6985.770640080043,804.8425106861202
2016-11-22 18:00:00,5878.868226675637,7089.290859702492,816.7692511647848
2016-11-22 19:00:00,5838.290557600388,7040.358499358389,811.1316707485039
2016-11-22 20:00:00,5251.035849375706,6332.191676287973,729.5425672365002
2016-11-22 21:00:00,4055.5239207919158,4890.531230572052,563.4464165799453
2016-11-22 22:00:00,3004.5826825314934,3623.207686785619,417.4359167532552
2016-11-22 23:00:00,2572.705782524591,3102.410002319251,357.4339302121358
2016-11-23 00:00:00,2764.7870100064147,3334.0395673652,384.1203661525205
2016-11-23 01:00:00,2803.5295081184604,3380.7589063872065,389.50298062032624
2016-11-23 02:00:00,3152.2119911268655,3801.2329575852655,437.9465108305784
2016-11-23 03:00:00,4076.9342486959404,4916.349812663161,566.4210193121537
2016-11-23 04:00:00,5985.10423465656,7217.400205125994,831.528946626505
2016-11-23 05:00:00,7284.609184488471,8784.465192427298,1012.0731676966436
2016-11-23 06:00:00,7021.160197326564,8466.773687077655,975.4713893155642
2016-11-23 07:00:00,6466.12293490032,7797.457682772908,898.3583546767886
2016-11-23 08:00:00,6066.667388576653,7315.756708330217,842.8607665587275
2016-11-23 09:00:00,5686.175275539412,6856.92362088251,789.9978265749085
2016-11-23 10:00:00,5420.0754858751025,6536.035529178728,753.0277640460318
2016-11-23 11:00:00,5304.663623078169,6396.861077144751,736.9932388419367
2016-11-23 12:00:00,5088.929080959518,6136.708126169577,707.0205751212075
2016-11-23 13:00:00,5111.562856172344,6164.002055808749,710.1651551523993
2016-11-23 14:00:00,5159.073393330799,6221.29471892521,716.765940262919
2016-11-23 15:00:00,5454.3320105215425,6577.345260524503,757.7871284175654
2016-11-23 16:00:00,5769.573600422709,6957.49314540883,801.5846124556062
2016-11-23 17:00:00,5906.3957911236685,7122.4861795339175,820.5937403919099
2016-11-23 18:00:00,5978.986998112552,7210.023467385677,830.6790601315881
2016-11-23 19:00:00,5869.284556090025,7077.733970575994,815.4377623227485
2016-11-23 20:00:00,5262.86250669412,6346.453369252585,731.1856811266724
2016-11-23 21:00:00,3981.301450724629,4801.026812656208,553.1344604416227
2016-11-23 22:00:00,2968.490986921852,3579.684934117751,412.4215864332468
2016-11-23 23:00:00,2328.2202286491074,2807.586383964588,323.4667999652982
2016-11-24 00:00:00,2492.3660759132977,3005.5288466630896,346.2720875788964
2016-11-24 01:00:00,2524.379613826935,3044.133774170748,350.71982690229385
2016-11-24 02:00:00,2846.55407181131,3432.641961827435,395.48051563457375
2016-11-24 03:00:00,3719.279818756325,4485.056546112637,516.730988909357
2016-11-24 04:00:00,5511.4262182656075,6646.194812767459,765.7194023701212
2016-11-24 05:00:00,6744.6611055374415,8133.345141215335,937.0565197453293
2016-11-24 06:00:00,6498.748196468357,7836.800284054598,902.8910826496776
2016-11-24 07:00:00,6015.690417376595,7254.283893827578,835.7783791010884
2016-11-24 08:00:00,5603.184766425715,6756.845878872212,778.4676997938718
