,WTON,WTOF,PHOT,HROR
2030-10-26 17:00:00,0,0,0.0,0
2030-10-26 18:00:00,0,0,0.0,0
2030-10-26 19:00:00,0,0,0.0,0
2030-10-26 20:00:00,0,0,0.0,0
2030-10-26 21:00:00,0,0,0.0,0
2030-10-26 22:00:00,0,0,0.0,0
2030-10-26 23:00:00,0,0,0.0,0
2030-10-27 00:00:00,0,0,0.0,0
2030-10-27 01:00:00,0,0,0.0,0
2030-10-27 02:00:00,0,0,0.0,0
2030-10-27 03:00:00,0,0,0.0,0
2030-10-27 04:00:00,0,0,0.0,0
2030-10-27 05:00:00,0,0,0.0428,0
2030-10-27 06:00:00,0,0,0.2095,0
2030-10-27 07:00:00,0,0,0.3612,0
2030-10-27 08:00:00,0,0,0.4594,0
2030-10-27 09:00:00,0,0,0.5002,0
2030-10-27 10:00:00,0,0,0.4982,0
2030-10-27 11:00:00,0,0,0.4234,0
2030-10-27 12:00:00,0,0,0.2726,0
2030-10-27 13:00:00,0,0,0.0925,0
2030-10-27 14:00:00,0,0,0.0125,0
2030-10-27 15:00:00,0,0,0.0,0
2030-10-27 16:00:00,0,0,0.0,0
2030-10-27 17:00:00,0,0,0.0,0
2030-10-27 18:00:00,0,0,0.0,0
2030-10-27 19:00:00,0,0,0.0,0
2030-10-27 20:00:00,0,0,0.0,0
2030-10-27 21:00:00,0,0,0.0,0
2030-10-27 22:00:00,0,0,0.0,0
2030-10-27 23:00:00,0,0,0.0,0
2030-10-28 00:00:00,0,0,0.0,0
2030-10-28 01:00:00,0,0,0.0,0
2030-10-28 02:00:00,0,0,0.0,0
2030-10-28 03:00:00,0,0,0.0,0
2030-10-28 04:00:00,0,0,0.0,0
2030-10-28 05:00:00,0,0,0.0132,0
2030-10-28 06:00:00,0,0,0.0675,0
2030-10-28 07:00:00,0,0,0.1064,0
2030-10-28 08:00:00,0,0,0.1245,0
2030-10-28 09:00:00,0,0,0.127,0
2030-10-28 10:00:00,0,0,0.1256,0
2030-10-28 11:00:00,0,0,0.1696,0
2030-10-28 12:00:00,0,0,0.1699,0
2030-10-28 13:00:00,0,0,0.1151,0
2030-10-28 14:00:00,0,0,0.0405,0
2030-10-28 15:00:00,0,0,0.0,0
2030-10-28 16:00:00,0,0,0.0,0
2030-10-28 17:00:00,0,0,0.0,0
2030-10-28 18:00:00,0,0,0.0,0
2030-10-28 19:00:00,0,0,0.0,0
2030-10-28 20:00:00,0,0,0.0,0
2030-10-28 21:00:00,0,0,0.0,0
2030-10-28 22:00:00,0,0,0.0,0
2030-10-28 23:00:00,0,0,0.0,0
2030-10-29 00:00:00,0,0,0.0,0
2030-10-29 01:00:00,0,0,0.0,0
2030-10-29 02:00:00,0,0,0.0,0
2030-10-29 03:00:00,0,0,0.0,0
2030-10-29 04:00:00,0,0,0.0,0
2030-10-29 05:00:00,0,0,0.0004,0
2030-10-29 06:00:00,0,0,0.0147,0
2030-10-29 07:00:00,0,0,0.0395,0
2030-10-29 08:00:00,0,0,0.0729,0
2030-10-29 09:00:00,0,0,0.1025,0
2030-10-29 10:00:00,0,0,0.1225,0
2030-10-29 11:00:00,0,0,0.0958,0
2030-10-29 12:00:00,0,0,0.0529,0
2030-10-29 13:00:00,0,0,0.0209,0
2030-10-29 14:00:00,0,0,0.0022,0
2030-10-29 15:00:00,0,0,0.0,0
2030-10-29 16:00:00,0,0,0.0,0
2030-10-29 17:00:00,0,0,0.0,0
2030-10-29 18:00:00,0,0,0.0,0
2030-10-29 19:00:00,0,0,0.0,0
2030-10-29 20:00:00,0,0,0.0,0
2030-10-29 21:00:00,0,0,0.0,0
2030-10-29 22:00:00,0,0,0.0,0
2030-10-29 23:00:00,0,0,0.0,0
2030-10-30 00:00:00,0,0,0.0,0
2030-10-30 01:00:00,0,0,0.0,0
2030-10-30 02:00:00,0,0,0.0,0
2030-10-30 03:00:00,0,0,0.0,0
2030-10-30 04:00:00,0,0,0.0,0
2030-10-30 05:00:00,0,0,0.0002,0
2030-10-30 06:00:00,0,0,0.0182,0
2030-10-30 07:00:00,0,0,0.0706,0
2030-10-30 08:00:00,0,0,0.1519,0
2030-10-30 09:00:00,0,0,0.183,0
2030-10-30 10:00:00,0,0,0.2096,0
2030-10-30 11:00:00,0,0,0.1721,0
2030-10-30 12:00:00,0,0,0.1091,0
2030-10-30 13:00:00,0,0,0.0606,0
2030-10-30 14:00:00,0,0,0.0187,0
2030-10-30 15:00:00,0,0,0.0,0
2030-10-30 16:00:00,0,0,0.0,0
2030-10-30 17:00:00,0,0,0.0,0
2030-10-30 18:00:00,0,0,0.0,0
2030-10-30 19:00:00,0,0,0.0,0
2030-10-30 20:00:00,0,0,0.0,0
2030-10-30 21:00:00,0,0,0.0,0
2030-10-30 22:00:00,0,0,0.0,0
2030-10-30 23:00:00,0,0,0.0,0
2030-10-31 00:00:00,0,0,0.0,0
2030-10-31 01:00:00,0,0,0.0,0
2030-10-31 02:00:00,0,0,0.0,0
2030-10-31 03:00:00,0,0,0.0,0
2030-10-31 04:00:00,0,0,0.0,0
2030-10-31 05:00:00,0,0,0.0363,0
2030-10-31 06:00:00,0,0,0.1988,0
2030-10-31 07:00:00,0,0,0.3842,0
2030-10-31 08:00:00,0,0,0.5078,0
2030-10-31 09:00:00,0,0,0.5635,0
2030-10-31 10:00:00,0,0,0.564,0
2030-10-31 11:00:00,0,0,0.5136,0
2030-10-31 12:00:00,0,0,0.4115,0
2030-10-31 13:00:00,0,0,0.2653,0
2030-10-31 14:00:00,0,0,0.0863,0
2030-10-31 15:00:00,0,0,0.0,0
2030-10-31 16:00:00,0,0,0.0,0
2030-10-31 17:00:00,0,0,0.0,0
2030-10-31 18:00:00,0,0,0.0,0
2030-10-31 19:00:00,0,0,0.0,0
2030-10-31 20:00:00,0,0,0.0,0
2030-10-31 21:00:00,0,0,0.0,0
2030-10-31 22:00:00,0,0,0.0,0
2030-10-31 23:00:00,0,0,0.0,0
2030-11-01 00:00:00,0,0,0.0,0
2030-11-01 01:00:00,0,0,0.0,0
2030-11-01 02:00:00,0,0,0.0,0
2030-11-01 03:00:00,0,0,0.0,0
2030-11-01 04:00:00,0,0,0.0,0
2030-11-01 05:00:00,0,0,0.038,0
2030-11-01 06:00:00,0,0,0.1854,0
2030-11-01 07:00:00,0,0,0.3132,0
2030-11-01 08:00:00,0,0,0.3576,0
2030-11-01 09:00:00,0,0,0.3969,0
2030-11-01 10:00:00,0,0,0.4418,0
2030-11-01 11:00:00,0,0,0.3695,0
2030-11-01 12:00:00,0,0,0.2093,0
2030-11-01 13:00:00,0,0,0.0713,0
2030-11-01 14:00:00,0,0,0.0103,0
2030-11-01 15:00:00,0,0,0.0,0
2030-11-01 16:00:00,0,0,0.0,0
2030-11-01 17:00:00,0,0,0.0,0
2030-11-01 18:00:00,0,0,0.0,0
2030-11-01 19:00:00,0,0,0.0,0
2030-11-01 20:00:00,0,0,0.0,0
2030-11-01 21:00:00,0,0,0.0,0
2030-11-01 22:00:00,0,0,0.0,0
2030-11-01 23:00:00,0,0,0.0,0
2030-11-02 00:00:00,0,0,0.0,0
2030-11-02 01:00:00,0,0,0.0,0
2030-11-02 02:00:00,0,0,0.0,0
2030-11-02 03:00:00,0,0,0.0,0
2030-11-02 04:00:00,0,0,0.0,0
2030-11-02 05:00:00,0,0,0.0037,0
2030-11-02 06:00:00,0,0,0.0529,0
2030-11-02 07:00:00,0,0,0.1243,0
2030-11-02 08:00:00,0,0,0.1881,0
2030-11-02 09:00:00,0,0,0.2324,0
2030-11-02 10:00:00,0,0,0.279,0
2030-11-02 11:00:00,0,0,0.2944,0
2030-11-02 12:00:00,0,0,0.2246,0
2030-11-02 13:00:00,0,0,0.1202,0
2030-11-02 14:00:00,0,0,0.027,0
2030-11-02 15:00:00,0,0,0.0,0
2030-11-02 16:00:00,0,0,0.0,0
2030-11-02 17:00:00,0,0,0.0,0
2030-11-02 18:00:00,0,0,0.0,0
2030-11-02 19:00:00,0,0,0.0,0
2030-11-02 20:00:00,0,0,0.0,0
2030-11-02 21:00:00,0,0,0.0,0
2030-11-02 22:00:00,0,0,0.0,0
2030-11-02 23:00:00,0,0,0.0,0
2030-11-03 00:00:00,0,0,0.0,0
2030-11-03 01:00:00,0,0,0.0,0
2030-11-03 02:00:00,0,0,0.0,0
2030-11-03 03:00:00,0,0,0.0,0
2030-11-03 04:00:00,0,0,0.0,0
2030-11-03 05:00:00,0,0,0.0234,0
2030-11-03 06:00:00,0,0,0.1452,0
2030-11-03 07:00:00,0,0,0.3264,0
2030-11-03 08:00:00,0,0,0.4678,0
2030-11-03 09:00:00,0,0,0.5211,0
2030-11-03 10:00:00,0,0,0.5222,0
2030-11-03 11:00:00,0,0,0.4748,0
2030-11-03 12:00:00,0,0,0.3784,0
2030-11-03 13:00:00,0,0,0.2391,0
2030-11-03 14:00:00,0,0,0.0627,0
2030-11-03 15:00:00,0,0,0.0,0
2030-11-03 16:00:00,0,0,0.0,0
2030-11-03 17:00:00,0,0,0.0,0
2030-11-03 18:00:00,0,0,0.0,0
2030-11-03 19:00:00,0,0,0.0,0
2030-11-03 20:00:00,0,0,0.0,0
2030-11-03 21:00:00,0,0,0.0,0
2030-11-03 22:00:00,0,0,0.0,0
2030-11-03 23:00:00,0,0,0.0,0
2030-11-04 00:00:00,0,0,0.0,0
2030-11-04 01:00:00,0,0,0.0,0
2030-11-04 02:00:00,0,0,0.0,0
2030-11-04 03:00:00,0,0,0.0,0
2030-11-04 04:00:00,0,0,0.0,0
2030-11-04 05:00:00,0,0,0.0116,0
2030-11-04 06:00:00,0,0,0.1032,0
2030-11-04 07:00:00,0,0,0.3428,0
2030-11-04 08:00:00,0,0,0.4552,0
2030-11-04 09:00:00,0,0,0.5027,0
2030-11-04 10:00:00,0,0,0.4857,0
2030-11-04 11:00:00,0,0,0.3808,0
2030-11-04 12:00:00,0,0,0.2373,0
2030-11-04 13:00:00,0,0,0.1186,0
2030-11-04 14:00:00,0,0,0.0246,0
2030-11-04 15:00:00,0,0,0.0,0
2030-11-04 16:00:00,0,0,0.0,0
2030-11-04 17:00:00,0,0,0.0,0
2030-11-04 18:00:00,0,0,0.0,0
2030-11-04 19:00:00,0,0,0.0,0
2030-11-04 20:00:00,0,0,0.0,0
2030-11-04 21:00:00,0,0,0.0,0
2030-11-04 22:00:00,0,0,0.0,0
2030-11-04 23:00:00,0,0,0.0,0
2030-11-05 00:00:00,0,0,0.0,0
2030-11-05 01:00:00,0,0,0.0,0
2030-11-05 02:00:00,0,0,0.0,0
2030-11-05 03:00:00,0,0,0.0,0
2030-11-05 04:00:00,0,0,0.0,0
2030-11-05 05:00:00,0,0,0.0074,0
2030-11-05 06:00:00,0,0,0.0913,0
2030-11-05 07:00:00,0,0,0.2272,0
2030-11-05 08:00:00,0,0,0.3723,0
2030-11-05 09:00:00,0,0,0.4658,0
2030-11-05 10:00:00,0,0,0.4733,0
2030-11-05 11:00:00,0,0,0.4364,0
2030-11-05 12:00:00,0,0,0.3348,0
2030-11-05 13:00:00,0,0,0.1816,0
2030-11-05 14:00:00,0,0,0.0289,0
2030-11-05 15:00:00,0,0,0.0,0
2030-11-05 16:00:00,0,0,0.0,0
2030-11-05 17:00:00,0,0,0.0,0
2030-11-05 18:00:00,0,0,0.0,0
2030-11-05 19:00:00,0,0,0.0,0
2030-11-05 20:00:00,0,0,0.0,0
2030-11-05 21:00:00,0,0,0.0,0
2030-11-05 22:00:00,0,0,0.0,0
2030-11-05 23:00:00,0,0,0.0,0
2030-11-06 00:00:00,0,0,0.0,0
2030-11-06 01:00:00,0,0,0.0,0
2030-11-06 02:00:00,0,0,0.0,0
2030-11-06 03:00:00,0,0,0.0,0
2030-11-06 04:00:00,0,0,0.0,0
2030-11-06 05:00:00,0,0,0.0073,0
2030-11-06 06:00:00,0,0,0.1391,0
2030-11-06 07:00:00,0,0,0.3345,0
2030-11-06 08:00:00,0,0,0.4685,0
2030-11-06 09:00:00,0,0,0.5286,0
2030-11-06 10:00:00,0,0,0.5314,0
2030-11-06 11:00:00,0,0,0.4824,0
2030-11-06 12:00:00,0,0,0.3813,0
2030-11-06 13:00:00,0,0,0.2335,0
2030-11-06 14:00:00,0,0,0.0502,0
2030-11-06 15:00:00,0,0,0.0,0
2030-11-06 16:00:00,0,0,0.0,0
2030-11-06 17:00:00,0,0,0.0,0
2030-11-06 18:00:00,0,0,0.0,0
2030-11-06 19:00:00,0,0,0.0,0
2030-11-06 20:00:00,0,0,0.0,0
2030-11-06 21:00:00,0,0,0.0,0
2030-11-06 22:00:00,0,0,0.0,0
2030-11-06 23:00:00,0,0,0.0,0
2030-11-07 00:00:00,0,0,0.0,0
2030-11-07 01:00:00,0,0,0.0,0
2030-11-07 02:00:00,0,0,0.0,0
2030-11-07 03:00:00,0,0,0.0,0
2030-11-07 04:00:00,0,0,0.0,0
2030-11-07 05:00:00,0,0,0.0048,0
2030-11-07 06:00:00,0,0,0.1018,0
2030-11-07 07:00:00,0,0,0.2426,0
2030-11-07 08:00:00,0,0,0.3866,0
2030-11-07 09:00:00,0,0,0.4868,0
2030-11-07 10:00:00,0,0,0.4985,0
2030-11-07 11:00:00,0,0,0.4607,0
2030-11-07 12:00:00,0,0,0.3705,0
2030-11-07 13:00:00,0,0,0.2312,0
2030-11-07 14:00:00,0,0,0.0464,0
2030-11-07 15:00:00,0,0,0.0,0
2030-11-07 16:00:00,0,0,0.0,0
2030-11-07 17:00:00,0,0,0.0,0
2030-11-07 18:00:00,0,0,0.0,0
2030-11-07 19:00:00,0,0,0.0,0
2030-11-07 20:00:00,0,0,0.0,0
2030-11-07 21:00:00,0,0,0.0,0
2030-11-07 22:00:00,0,0,0.0,0
2030-11-07 23:00:00,0,0,0.0,0
2030-11-08 00:00:00,0,0,0.0,0
2030-11-08 01:00:00,0,0,0.0,0
2030-11-08 02:00:00,0,0,0.0,0
2030-11-08 03:00:00,0,0,0.0,0
2030-11-08 04:00:00,0,0,0.0,0
2030-11-08 05:00:00,0,0,0.0192,0
2030-11-08 06:00:00,0,0,0.1783,0
2030-11-08 07:00:00,0,0,0.3469,0
2030-11-08 08:00:00,0,0,0.451,0
2030-11-08 09:00:00,0,0,0.5016,0
2030-11-08 10:00:00,0,0,0.5064,0
2030-11-08 11:00:00,0,0,0.4582,0
2030-11-08 12:00:00,0,0,0.3393,0
2030-11-08 13:00:00,0,0,0.189,0
2030-11-08 14:00:00,0,0,0.0295,0
2030-11-08 15:00:00,0,0,0.0,0
2030-11-08 16:00:00,0,0,0.0,0
2030-11-08 17:00:00,0,0,0.0,0
2030-11-08 18:00:00,0,0,0.0,0
2030-11-08 19:00:00,0,0,0.0,0
2030-11-08 20:00:00,0,0,0.0,0
2030-11-08 21:00:00,0,0,0.0,0
2030-11-08 22:00:00,0,0,0.0,0
2030-11-08 23:00:00,0,0,0.0,0
2030-11-09 00:00:00,0,0,0.0,0
2030-11-09 01:00:00,0,0,0.0,0
2030-11-09 02:00:00,0,0,0.0,0
2030-11-09 03:00:00,0,0,0.0,0
2030-11-09 04:00:00,0,0,0.0,0
2030-11-09 05:00:00,0,0,0.01,0
2030-11-09 06:00:00,0,0,0.0769,0
2030-11-09 07:00:00,0,0,0.1407,0
2030-11-09 08:00:00,0,0,0.1887,0
2030-11-09 09:00:00,0,0,0.1983,0
2030-11-09 10:00:00,0,0,0.2126,0
2030-11-09 11:00:00,0,0,0.1819,0
2030-11-09 12:00:00,0,0,0.1017,0
2030-11-09 13:00:00,0,0,0.0337,0
2030-11-09 14:00:00,0,0,0.0021,0
2030-11-09 15:00:00,0,0,0.0,0
2030-11-09 16:00:00,0,0,0.0,0
2030-11-09 17:00:00,0,0,0.0,0
2030-11-09 18:00:00,0,0,0.0,0
2030-11-09 19:00:00,0,0,0.0,0
2030-11-09 20:00:00,0,0,0.0,0
2030-11-09 21:00:00,0,0,0.0,0
2030-11-09 22:00:00,0,0,0.0,0
2030-11-09 23:00:00,0,0,0.0,0
2030-11-10 00:00:00,0,0,0.0,0
2030-11-10 01:00:00,0,0,0.0,0
2030-11-10 02:00:00,0,0,0.0,0
2030-11-10 03:00:00,0,0,0.0,0
2030-11-10 04:00:00,0,0,0.0,0
2030-11-10 05:00:00,0,0,0.0005,0
2030-11-10 06:00:00,0,0,0.026,0
2030-11-10 07:00:00,0,0,0.0707,0
2030-11-10 08:00:00,0,0,0.1294,0
2030-11-10 09:00:00,0,0,0.2029,0
2030-11-10 10:00:00,0,0,0.3593,0
2030-11-10 11:00:00,0,0,0.4317,0
2030-11-10 12:00:00,0,0,0.3327,0
2030-11-10 13:00:00,0,0,0.1912,0
2030-11-10 14:00:00,0,0,0.0274,0
2030-11-10 15:00:00,0,0,0.0,0
2030-11-10 16:00:00,0,0,0.0,0
2030-11-10 17:00:00,0,0,0.0,0
2030-11-10 18:00:00,0,0,0.0,0
2030-11-10 19:00:00,0,0,0.0,0
2030-11-10 20:00:00,0,0,0.0,0
2030-11-10 21:00:00,0,0,0.0,0
2030-11-10 22:00:00,0,0,0.0,0
2030-11-10 23:00:00,0,0,0.0,0
2030-11-11 00:00:00,0,0,0.0,0
2030-11-11 01:00:00,0,0,0.0,0
2030-11-11 02:00:00,0,0,0.0,0
2030-11-11 03:00:00,0,0,0.0,0
2030-11-11 04:00:00,0,0,0.0,0
2030-11-11 05:00:00,0,0,0.0003,0
2030-11-11 06:00:00,0,0,0.026,0
2030-11-11 07:00:00,0,0,0.0746,0
2030-11-11 08:00:00,0,0,0.1433,0
2030-11-11 09:00:00,0,0,0.2521,0
2030-11-11 10:00:00,0,0,0.3234,0
2030-11-11 11:00:00,0,0,0.3425,0
2030-11-11 12:00:00,0,0,0.2834,0
2030-11-11 13:00:00,0,0,0.1603,0
2030-11-11 14:00:00,0,0,0.0178,0
2030-11-11 15:00:00,0,0,0.0,0
2030-11-11 16:00:00,0,0,0.0,0
2030-11-11 17:00:00,0,0,0.0,0
2030-11-11 18:00:00,0,0,0.0,0
2030-11-11 19:00:00,0,0,0.0,0
2030-11-11 20:00:00,0,0,0.0,0
2030-11-11 21:00:00,0,0,0.0,0
2030-11-11 22:00:00,0,0,0.0,0
2030-11-11 23:00:00,0,0,0.0,0
2030-11-12 00:00:00,0,0,0.0,0
2030-11-12 01:00:00,0,0,0.0,0
2030-11-12 02:00:00,0,0,0.0,0
2030-11-12 03:00:00,0,0,0.0,0
2030-11-12 04:00:00,0,0,0.0,0
2030-11-12 05:00:00,0,0,0.0034,0
2030-11-12 06:00:00,0,0,0.0718,0
2030-11-12 07:00:00,0,0,0.2701,0
2030-11-12 08:00:00,0,0,0.4128,0
2030-11-12 09:00:00,0,0,0.4425,0
2030-11-12 10:00:00,0,0,0.3945,0
2030-11-12 11:00:00,0,0,0.34,0
2030-11-12 12:00:00,0,0,0.2474,0
2030-11-12 13:00:00,0,0,0.1238,0
2030-11-12 14:00:00,0,0,0.0132,0
2030-11-12 15:00:00,0,0,0.0,0
2030-11-12 16:00:00,0,0,0.0,0
2030-11-12 17:00:00,0,0,0.0,0
2030-11-12 18:00:00,0,0,0.0,0
2030-11-12 19:00:00,0,0,0.0,0
2030-11-12 20:00:00,0,0,0.0,0
2030-11-12 21:00:00,0,0,0.0,0
2030-11-12 22:00:00,0,0,0.0,0
2030-11-12 23:00:00,0,0,0.0,0
2030-11-13 00:00:00,0,0,0.0,0
2030-11-13 01:00:00,0,0,0.0,0
2030-11-13 02:00:00,0,0,0.0,0
2030-11-13 03:00:00,0,0,0.0,0
2030-11-13 04:00:00,0,0,0.0,0
2030-11-13 05:00:00,0,0,0.0003,0
2030-11-13 06:00:00,0,0,0.026,0
2030-11-13 07:00:00,0,0,0.0757,0
2030-11-13 08:00:00,0,0,0.1594,0
2030-11-13 09:00:00,0,0,0.2655,0
2030-11-13 10:00:00,0,0,0.3396,0
2030-11-13 11:00:00,0,0,0.2856,0
2030-11-13 12:00:00,0,0,0.1762,0
2030-11-13 13:00:00,0,0,0.0625,0
2030-11-13 14:00:00,0,0,0.0027,0
2030-11-13 15:00:00,0,0,0.0,0
2030-11-13 16:00:00,0,0,0.0,0
2030-11-13 17:00:00,0,0,0.0,0
2030-11-13 18:00:00,0,0,0.0,0
2030-11-13 19:00:00,0,0,0.0,0
2030-11-13 20:00:00,0,0,0.0,0
2030-11-13 21:00:00,0,0,0.0,0
2030-11-13 22:00:00,0,0,0.0,0
2030-11-13 23:00:00,0,0,0.0,0
2030-11-14 00:00:00,0,0,0.0,0
2030-11-14 01:00:00,0,0,0.0,0
2030-11-14 02:00:00,0,0,0.0,0
2030-11-14 03:00:00,0,0,0.0,0
2030-11-14 04:00:00,0,0,0.0,0
2030-11-14 05:00:00,0,0,0.0009,0
2030-11-14 06:00:00,0,0,0.0583,0
2030-11-14 07:00:00,0,0,0.1662,0
2030-11-14 08:00:00,0,0,0.3369,0
2030-11-14 09:00:00,0,0,0.438,0
2030-11-14 10:00:00,0,0,0.4215,0
2030-11-14 11:00:00,0,0,0.3785,0
2030-11-14 12:00:00,0,0,0.2976,0
2030-11-14 13:00:00,0,0,0.1724,0
2030-11-14 14:00:00,0,0,0.0184,0
2030-11-14 15:00:00,0,0,0.0,0
2030-11-14 16:00:00,0,0,0.0,0
2030-11-14 17:00:00,0,0,0.0,0
2030-11-14 18:00:00,0,0,0.0,0
2030-11-14 19:00:00,0,0,0.0,0
2030-11-14 20:00:00,0,0,0.0,0
2030-11-14 21:00:00,0,0,0.0,0
2030-11-14 22:00:00,0,0,0.0,0
2030-11-14 23:00:00,0,0,0.0,0
2030-11-15 00:00:00,0,0,0.0,0
2030-11-15 01:00:00,0,0,0.0,0
2030-11-15 02:00:00,0,0,0.0,0
2030-11-15 03:00:00,0,0,0.0,0
2030-11-15 04:00:00,0,0,0.0,0
2030-11-15 05:00:00,0,0,0.0018,0
2030-11-15 06:00:00,0,0,0.0754,0
2030-11-15 07:00:00,0,0,0.198,0
2030-11-15 08:00:00,0,0,0.3271,0
2030-11-15 09:00:00,0,0,0.4378,0
2030-11-15 10:00:00,0,0,0.4973,0
2030-11-15 11:00:00,0,0,0.4737,0
2030-11-15 12:00:00,0,0,0.365,0
2030-11-15 13:00:00,0,0,0.2093,0
2030-11-15 14:00:00,0,0,0.0205,0
2030-11-15 15:00:00,0,0,0.0,0
2030-11-15 16:00:00,0,0,0.0,0
2030-11-15 17:00:00,0,0,0.0,0
2030-11-15 18:00:00,0,0,0.0,0
2030-11-15 19:00:00,0,0,0.0,0
2030-11-15 20:00:00,0,0,0.0,0
2030-11-15 21:00:00,0,0,0.0,0
2030-11-15 22:00:00,0,0,0.0,0
2030-11-15 23:00:00,0,0,0.0,0
2030-11-16 00:00:00,0,0,0.0,0
2030-11-16 01:00:00,0,0,0.0,0
2030-11-16 02:00:00,0,0,0.0,0
2030-11-16 03:00:00,0,0,0.0,0
2030-11-16 04:00:00,0,0,0.0,0
2030-11-16 05:00:00,0,0,0.0053,0
2030-11-16 06:00:00,0,0,0.1326,0
2030-11-16 07:00:00,0,0,0.3158,0
2030-11-16 08:00:00,0,0,0.4522,0
2030-11-16 09:00:00,0,0,0.5153,0
2030-11-16 10:00:00,0,0,0.5141,0
2030-11-16 11:00:00,0,0,0.4591,0
2030-11-16 12:00:00,0,0,0.3465,0
2030-11-16 13:00:00,0,0,0.1928,0
2030-11-16 14:00:00,0,0,0.0169,0
2030-11-16 15:00:00,0,0,0.0,0
2030-11-16 16:00:00,0,0,0.0,0
2030-11-16 17:00:00,0,0,0.0,0
2030-11-16 18:00:00,0,0,0.0,0
2030-11-16 19:00:00,0,0,0.0,0
2030-11-16 20:00:00,0,0,0.0,0
2030-11-16 21:00:00,0,0,0.0,0
2030-11-16 22:00:00,0,0,0.0,0
2030-11-16 23:00:00,0,0,0.0,0
2030-11-17 00:00:00,0,0,0.0,0
2030-11-17 01:00:00,0,0,0.0,0
2030-11-17 02:00:00,0,0,0.0,0
2030-11-17 03:00:00,0,0,0.0,0
2030-11-17 04:00:00,0,0,0.0,0
2030-11-17 05:00:00,0,0,0.0006,0
2030-11-17 06:00:00,0,0,0.062,0
2030-11-17 07:00:00,0,0,0.1865,0
2030-11-17 08:00:00,0,0,0.284,0
2030-11-17 09:00:00,0,0,0.3403,0
2030-11-17 10:00:00,0,0,0.3632,0
2030-11-17 11:00:00,0,0,0.3388,0
2030-11-17 12:00:00,0,0,0.2696,0
2030-11-17 13:00:00,0,0,0.1431,0
2030-11-17 14:00:00,0,0,0.0105,0
2030-11-17 15:00:00,0,0,0.0,0
2030-11-17 16:00:00,0,0,0.0,0
2030-11-17 17:00:00,0,0,0.0,0
2030-11-17 18:00:00,0,0,0.0,0
2030-11-17 19:00:00,0,0,0.0,0
2030-11-17 20:00:00,0,0,0.0,0
2030-11-17 21:00:00,0,0,0.0,0
2030-11-17 22:00:00,0,0,0.0,0
2030-11-17 23:00:00,0,0,0.0,0
2030-11-18 00:00:00,0,0,0.0,0
2030-11-18 01:00:00,0,0,0.0,0
2030-11-18 02:00:00,0,0,0.0,0
2030-11-18 03:00:00,0,0,0.0,0
2030-11-18 04:00:00,0,0,0.0,0
2030-11-18 05:00:00,0,0,0.0001,0
2030-11-18 06:00:00,0,0,0.0363,0
2030-11-18 07:00:00,0,0,0.0972,0
2030-11-18 08:00:00,0,0,0.15,0
2030-11-18 09:00:00,0,0,0.2047,0
2030-11-18 10:00:00,0,0,0.2932,0
2030-11-18 11:00:00,0,0,0.2351,0
2030-11-18 12:00:00,0,0,0.164,0
2030-11-18 13:00:00,0,0,0.0784,0
2030-11-18 14:00:00,0,0,0.0039,0
2030-11-18 15:00:00,0,0,0.0,0
2030-11-18 16:00:00,0,0,0.0,0
2030-11-18 17:00:00,0,0,0.0,0
2030-11-18 18:00:00,0,0,0.0,0
2030-11-18 19:00:00,0,0,0.0,0
2030-11-18 20:00:00,0,0,0.0,0
2030-11-18 21:00:00,0,0,0.0,0
2030-11-18 22:00:00,0,0,0.0,0
2030-11-18 23:00:00,0,0,0.0,0
2030-11-19 00:00:00,0,0,0.0,0
2030-11-19 01:00:00,0,0,0.0,0
2030-11-19 02:00:00,0,0,0.0,0
2030-11-19 03:00:00,0,0,0.0,0
2030-11-19 04:00:00,0,0,0.0,0
2030-11-19 05:00:00,0,0,0.0,0
2030-11-19 06:00:00,0,0,0.0169,0
2030-11-19 07:00:00,0,0,0.0567,0
2030-11-19 08:00:00,0,0,0.0973,0
2030-11-19 09:00:00,0,0,0.1274,0
2030-11-19 10:00:00,0,0,0.1181,0
2030-11-19 11:00:00,0,0,0.0972,0
2030-11-19 12:00:00,0,0,0.0731,0
2030-11-19 13:00:00,0,0,0.0297,0
2030-11-19 14:00:00,0,0,0.0004,0
2030-11-19 15:00:00,0,0,0.0,0
2030-11-19 16:00:00,0,0,0.0,0
2030-11-19 17:00:00,0,0,0.0,0
2030-11-19 18:00:00,0,0,0.0,0
2030-11-19 19:00:00,0,0,0.0,0
2030-11-19 20:00:00,0,0,0.0,0
2030-11-19 21:00:00,0,0,0.0,0
2030-11-19 22:00:00,0,0,0.0,0
2030-11-19 23:00:00,0,0,0.0,0
2030-11-20 00:00:00,0,0,0.0,0
2030-11-20 01:00:00,0,0,0.0,0
2030-11-20 02:00:00,0,0,0.0,0
2030-11-20 03:00:00,0,0,0.0,0
2030-11-20 04:00:00,0,0,0.0,0
2030-11-20 05:00:00,0,0,0.0005,0
2030-11-20 06:00:00,0,0,0.0673,0
2030-11-20 07:00:00,0,0,0.2148,0
2030-11-20 08:00:00,0,0,0.3475,0
2030-11-20 09:00:00,0,0,0.4176,0
2030-11-20 10:00:00,0,0,0.4219,0
2030-11-20 11:00:00,0,0,0.386,0
2030-11-20 12:00:00,0,0,0.2707,0
2030-11-20 13:00:00,0,0,0.1334,0
