,ME
2030-09-20 00:00:00,0.4932415147160064
2030-09-20 01:00:00,0.4929232723074484
2030-09-20 02:00:00,0.4926050298988904
2030-09-20 03:00:00,0.4922867874903324
2030-09-20 04:00:00,0.4919685450817744
2030-09-20 05:00:00,0.4916503026732164
2030-09-20 06:00:00,0.4913320602646585
2030-09-20 07:00:00,0.4910138178561004
2030-09-20 08:00:00,0.4906955754475425
2030-09-20 09:00:00,0.4903773330389845
2030-09-20 10:00:00,0.4900590906304265
2030-09-20 11:00:00,0.4897408482218685
2030-09-20 12:00:00,0.4894226058133105
2030-09-20 13:00:00,0.4891043634047526
2030-09-20 14:00:00,0.4887861209961946
2030-09-20 15:00:00,0.4884678785876366
2030-09-20 16:00:00,0.4881496361790786
2030-09-20 17:00:00,0.4878313937705207
2030-09-20 18:00:00,0.4875131513619626
2030-09-20 19:00:00,0.4871949089534047
2030-09-20 20:00:00,0.4868766665448466
2030-09-20 21:00:00,0.4865584241362887
2030-09-20 22:00:00,0.4862401817277307
2030-09-20 23:00:00,0.4859219393191727
2030-09-21 00:00:00,0.4856036969106147
2030-09-21 01:00:00,0.4852854545020567
2030-09-21 02:00:00,0.4849672120934988
2030-09-21 03:00:00,0.4846489696849408
2030-09-21 04:00:00,0.4843307272763828
2030-09-21 05:00:00,0.4840124848678248
2030-09-21 06:00:00,0.4836942424592669
2030-09-21 07:00:00,0.4833760000507088
2030-09-21 08:00:00,0.4830577576421509
2030-09-21 09:00:00,0.4827395152335928
2030-09-21 10:00:00,0.4824212728250349
2030-09-21 11:00:00,0.4821030304164769
2030-09-21 12:00:00,0.4817847880079189
2030-09-21 13:00:00,0.4814665455993609
2030-09-21 14:00:00,0.4811483031908029
2030-09-21 15:00:00,0.480830060782245
2030-09-21 16:00:00,0.480511818373687
2030-09-21 17:00:00,0.480193575965129
2030-09-21 18:00:00,0.479875333556571
2030-09-21 19:00:00,0.479557091148013
2030-09-21 20:00:00,0.47923884873945505
2030-09-21 21:00:00,0.478920606330897
2030-09-21 22:00:00,0.478602363922339
2030-09-21 23:00:00,0.4782841215137811
2030-09-22 00:00:00,0.4779658791052231
2030-09-22 01:00:00,0.477647636696665
2030-09-22 02:00:00,0.4773293942881071
2030-09-22 03:00:00,0.4770111518795491
2030-09-22 04:00:00,0.4766929094709911
2030-09-22 05:00:00,0.4763746670624331
2030-09-22 06:00:00,0.4760564246538752
2030-09-22 07:00:00,0.4757381822453172
2030-09-22 08:00:00,0.4754199398367592
2030-09-22 09:00:00,0.4751016974282012
2030-09-22 10:00:00,0.4747834550196433
2030-09-22 11:00:00,0.4744652126110853
2030-09-22 12:00:00,0.4741469702025273
2030-09-22 13:00:00,0.4738287277939693
2030-09-22 14:00:00,0.4735104853854113
2030-09-22 15:00:00,0.4731922429768533
2030-09-22 16:00:00,0.4728740005682954
2030-09-22 17:00:00,0.4725557581597373
2030-09-22 18:00:00,0.4722375157511794
2030-09-22 19:00:00,0.4719192733426214
2030-09-22 20:00:00,0.4716010309340634
2030-09-22 21:00:00,0.4712827885255054
2030-09-22 22:00:00,0.4709645461169474
2030-09-22 23:00:00,0.4706463037083895
2030-09-23 00:00:00,0.4703280612998314
2030-09-23 01:00:00,0.4700098188912735
2030-09-23 02:00:00,0.4696915764827155
2030-09-23 03:00:00,0.4693733340741575
2030-09-23 04:00:00,0.4690550916655995
2030-09-23 05:00:00,0.4687368492570416
2030-09-23 06:00:00,0.4684186068484835
2030-09-23 07:00:00,0.4681003644399255
2030-09-23 08:00:00,0.4677821220313676
2030-09-23 09:00:00,0.4674638796228096
2030-09-23 10:00:00,0.4671456372142516
2030-09-23 11:00:00,0.4668273948056936
2030-09-23 12:00:00,0.4665091523971357
2030-09-23 13:00:00,0.4661909099885777
2030-09-23 14:00:00,0.4658726675800197
2030-09-23 15:00:00,0.4655544251714617
2030-09-23 16:00:00,0.4652361827629037
2030-09-23 17:00:00,0.4649179403543457
2030-09-23 18:00:00,0.4645996979457878
2030-09-23 19:00:00,0.4642814555372297
2030-09-23 20:00:00,0.4639632131286717
2030-09-23 21:00:00,0.4636449707201138
2030-09-23 22:00:00,0.4633267283115558
2030-09-23 23:00:00,0.4630084859029978
2030-09-24 00:00:00,0.4626902434944398
2030-09-24 01:00:00,0.4623720010858818
2030-09-24 02:00:00,0.4620537586773238
2030-09-24 03:00:00,0.4617355162687658
2030-09-24 04:00:00,0.4614172738602079
2030-09-24 05:00:00,0.4610990314516499
2030-09-24 06:00:00,0.4607807890430919
2030-09-24 07:00:00,0.460462546634534
2030-09-24 08:00:00,0.4601443042259759
2030-09-24 09:00:00,0.4598260618174179
2030-09-24 10:00:00,0.45950781940886
2030-09-24 11:00:00,0.4591895770003019
2030-09-24 12:00:00,0.45887133459174395
2030-09-24 13:00:00,0.458553092183186
2030-09-24 14:00:00,0.458234849774628
2030-09-24 15:00:00,0.4579166073660701
2030-09-24 16:00:00,0.4575983649575121
2030-09-24 17:00:00,0.4572801225489541
2030-09-24 18:00:00,0.4569618801403961
2030-09-24 19:00:00,0.4566436377318381
2030-09-24 20:00:00,0.4563253953232802
2030-09-24 21:00:00,0.4560071529147222
2030-09-24 22:00:00,0.4556889105061641
2030-09-24 23:00:00,0.4553706680976062
2030-09-25 00:00:00,0.4550524256890481
2030-09-25 01:00:00,0.4547341832804902
2030-09-25 02:00:00,0.4544159408719322
2030-09-25 03:00:00,0.4540976984633742
2030-09-25 04:00:00,0.4537794560548162
2030-09-25 05:00:00,0.4534612136462582
2030-09-25 06:00:00,0.4531429712377002
2030-09-25 07:00:00,0.4528247288291423
2030-09-25 08:00:00,0.4525064864205843
2030-09-25 09:00:00,0.4521882440120264
2030-09-25 10:00:00,0.4518700016034683
2030-09-25 11:00:00,0.4515517591949103
2030-09-25 12:00:00,0.4512335167863524
2030-09-25 13:00:00,0.4509152743777943
2030-09-25 14:00:00,0.4505970319692364
2030-09-25 15:00:00,0.4502787895606784
2030-09-25 16:00:00,0.4499605471521204
2030-09-25 17:00:00,0.4496423047435624
2030-09-25 18:00:00,0.4493240623350045
2030-09-25 19:00:00,0.4490058199264465
2030-09-25 20:00:00,0.4486875775178885
2030-09-25 21:00:00,0.4483693351093305
2030-09-25 22:00:00,0.4480510927007725
2030-09-25 23:00:00,0.44773285029221455
2030-09-26 00:00:00,0.44741460788365656
2030-09-26 01:00:00,0.44709636547509857
2030-09-26 02:00:00,0.4467781230665405
2030-09-26 03:00:00,0.4464598806579826
2030-09-26 04:00:00,0.4461416382494246
2030-09-26 05:00:00,0.4458233958408666
2030-09-26 06:00:00,0.4455051534323086
2030-09-26 07:00:00,0.4451869110237506
2030-09-26 08:00:00,0.44486866861519264
2030-09-26 09:00:00,0.4445504262066347
2030-09-26 10:00:00,0.4442321837980767
2030-09-26 11:00:00,0.4439139413895187
2030-09-26 12:00:00,0.4435956989809608
2030-09-26 13:00:00,0.4432774565724028
2030-09-26 14:00:00,0.4429592141638448
2030-09-26 15:00:00,0.4426409717552868
2030-09-26 16:00:00,0.4423227293467288
2030-09-26 17:00:00,0.4420044869381708
2030-09-26 18:00:00,0.4416862445296128
2030-09-26 19:00:00,0.4413680021210548
2030-09-26 20:00:00,0.4410497597124969
2030-09-26 21:00:00,0.4407315173039389
2030-09-26 22:00:00,0.4404132748953809
2030-09-26 23:00:00,0.4400950324868229
2030-09-27 00:00:00,0.4397767900782649
2030-09-27 01:00:00,0.4394921224542712
2030-09-27 02:00:00,0.4392074548302775
2030-09-27 03:00:00,0.4389227872062838
2030-09-27 04:00:00,0.4386381195822901
2030-09-27 05:00:00,0.4383534519582963
2030-09-27 06:00:00,0.4380687843343026
2030-09-27 07:00:00,0.4377841167103089
2030-09-27 08:00:00,0.4374994490863153
2030-09-27 09:00:00,0.4372147814623215
2030-09-27 10:00:00,0.4369301138383278
2030-09-27 11:00:00,0.4366454462143341
2030-09-27 12:00:00,0.4363607785903404
2030-09-27 13:00:00,0.4360761109663466
2030-09-27 14:00:00,0.435791443342353
2030-09-27 15:00:00,0.4355067757183593
2030-09-27 16:00:00,0.4352221080943656
2030-09-27 17:00:00,0.4349374404703718
2030-09-27 18:00:00,0.4346527728463781
2030-09-27 19:00:00,0.4343681052223845
2030-09-27 20:00:00,0.4340834375983907
2030-09-27 21:00:00,0.43379876997439704
2030-09-27 22:00:00,0.4335141023504033
2030-09-27 23:00:00,0.4332294347264096
2030-09-28 00:00:00,0.4329447671024159
2030-09-28 01:00:00,0.43266009947842216
2030-09-28 02:00:00,0.4323754318544285
2030-09-28 03:00:00,0.4320907642304347
2030-09-28 04:00:00,0.4318060966064409
2030-09-28 05:00:00,0.4315214289824473
2030-09-28 06:00:00,0.4312367613584536
2030-09-28 07:00:00,0.4309520937344599
2030-09-28 08:00:00,0.4306674261104662
2030-09-28 09:00:00,0.4303827584864725
2030-09-28 10:00:00,0.4300980908624787
2030-09-28 11:00:00,0.4298134232384851
2030-09-28 12:00:00,0.4295287556144914
2030-09-28 13:00:00,0.4292440879904976
2030-09-28 14:00:00,0.4289594203665039
2030-09-28 15:00:00,0.4286747527425102
2030-09-28 16:00:00,0.42839008511851656
2030-09-28 17:00:00,0.4281054174945228
2030-09-28 18:00:00,0.4278207498705291
2030-09-28 19:00:00,0.4275360822465354
2030-09-28 20:00:00,0.4272514146225416
2030-09-28 21:00:00,0.426966746998548
2030-09-28 22:00:00,0.4266820793745543
2030-09-28 23:00:00,0.42639741175056056
2030-09-29 00:00:00,0.4261127441265668
2030-09-29 01:00:00,0.4258280765025731
2030-09-29 02:00:00,0.42554340887857933
2030-09-29 03:00:00,0.42525874125458574
2030-09-29 04:00:00,0.4249740736305921
2030-09-29 05:00:00,0.4246894060065983
2030-09-29 06:00:00,0.42440473838260456
2030-09-29 07:00:00,0.4241200707586109
2030-09-29 08:00:00,0.4238354031346172
2030-09-29 09:00:00,0.42355073551062333
2030-09-29 10:00:00,0.42326606788662974
2030-09-29 11:00:00,0.422981400262636
2030-09-29 12:00:00,0.4226967326386423
2030-09-29 13:00:00,0.4224120650146486
2030-09-29 14:00:00,0.4221273973906549
2030-09-29 15:00:00,0.4218427297666612
2030-09-29 16:00:00,0.42155806214266733
2030-09-29 17:00:00,0.42127339451867374
2030-09-29 18:00:00,0.4209887268946801
2030-09-29 19:00:00,0.4207040592706864
2030-09-29 20:00:00,0.4204193916466926
2030-09-29 21:00:00,0.4201347240226989
2030-09-29 22:00:00,0.4198500563987052
2030-09-29 23:00:00,0.4195653887747116
2030-09-30 00:00:00,0.4192807211507178
2030-09-30 01:00:00,0.4189960535267241
2030-09-30 02:00:00,0.4187113859027304
2030-09-30 03:00:00,0.4184267182787367
2030-09-30 04:00:00,0.4181420506547429
2030-09-30 05:00:00,0.4178573830307493
2030-09-30 06:00:00,0.4175727154067556
2030-09-30 07:00:00,0.41728804778276185
2030-09-30 08:00:00,0.4170033801587681
2030-09-30 09:00:00,0.4167187125347744
2030-09-30 10:00:00,0.4164340449107807
2030-09-30 11:00:00,0.416149377286787
2030-09-30 12:00:00,0.4158647096627933
2030-09-30 13:00:00,0.4155800420387996
2030-09-30 14:00:00,0.41529537441480585
2030-09-30 15:00:00,0.4150107067908122
2030-09-30 16:00:00,0.4147260391668184
2030-09-30 17:00:00,0.4144413715428247
2030-09-30 18:00:00,0.41415670391883097
2030-09-30 19:00:00,0.4138720362948373
2030-09-30 20:00:00,0.4135873686708436
2030-09-30 21:00:00,0.4133027010468499
2030-09-30 22:00:00,0.4130180334228562
2030-09-30 23:00:00,0.4127333657988625
2030-10-01 00:00:00,0.4124486981748687
2030-10-01 01:00:00,0.41216403055087497
2030-10-01 02:00:00,0.4118793629268814
2030-10-01 03:00:00,0.4115946953028877
2030-10-01 04:00:00,0.4113100276788939
2030-10-01 05:00:00,0.4110253600549002
2030-10-01 06:00:00,0.4107406924309065
2030-10-01 07:00:00,0.4104560248069128
2030-10-01 08:00:00,0.4101713571829191
2030-10-01 09:00:00,0.4098866895589254
2030-10-01 10:00:00,0.4096020219349317
2030-10-01 11:00:00,0.409317354310938
2030-10-01 12:00:00,0.40903268668694426
2030-10-01 13:00:00,0.40874801906295055
2030-10-01 14:00:00,0.4084633514389569
2030-10-01 15:00:00,0.4081786838149632
2030-10-01 16:00:00,0.4078940161909694
2030-10-01 17:00:00,0.4076093485669757
2030-10-01 18:00:00,0.4073246809429821
2030-10-01 19:00:00,0.4070400133189883
2030-10-01 20:00:00,0.40675534569499455
2030-10-01 21:00:00,0.4064706780710009
2030-10-01 22:00:00,0.4061860104470072
2030-10-01 23:00:00,0.4059013428230135
2030-10-02 00:00:00,0.4056166751990197
2030-10-02 01:00:00,0.405332007575026
2030-10-02 02:00:00,0.4050473399510323
2030-10-02 03:00:00,0.40476267232703855
2030-10-02 04:00:00,0.4044780047030449
2030-10-02 05:00:00,0.4041933370790512
2030-10-02 06:00:00,0.4039086694550575
2030-10-02 07:00:00,0.4036240018310637
2030-10-02 08:00:00,0.40333933420707
2030-10-02 09:00:00,0.4030546665830764
2030-10-02 10:00:00,0.40276999895908266
2030-10-02 11:00:00,0.40248533133508896
2030-10-02 12:00:00,0.4022006637110952
2030-10-02 13:00:00,0.4019159960871015
2030-10-02 14:00:00,0.40163132846310784
2030-10-02 15:00:00,0.4013466608391141
2030-10-02 16:00:00,0.4010619932151204
2030-10-02 17:00:00,0.40077732559112667
2030-10-02 18:00:00,0.40049265796713296
2030-10-02 19:00:00,0.4002079903431392
2030-10-02 20:00:00,0.3999233227191456
2030-10-02 21:00:00,0.39963865509515184
2030-10-02 22:00:00,0.3993539874711581
2030-10-02 23:00:00,0.3990693198471644
2030-10-03 00:00:00,0.39878465222317067
2030-10-03 01:00:00,0.398499984599177
2030-10-03 02:00:00,0.3982153169751833
2030-10-03 03:00:00,0.3979306493511896
2030-10-03 04:00:00,0.39764598172719584
2030-10-03 05:00:00,0.3973613141032021
2030-10-03 06:00:00,0.3970766464792085
2030-10-03 07:00:00,0.3967919788552147
2030-10-03 08:00:00,0.396507311231221
2030-10-03 09:00:00,0.3962226436072273
2030-10-03 10:00:00,0.3959379759832336
2030-10-03 11:00:00,0.3956533083592399
2030-10-03 12:00:00,0.3953686407352462
2030-10-03 13:00:00,0.3950839731112525
2030-10-03 14:00:00,0.3947993054872588
2030-10-03 15:00:00,0.39451463786326496
2030-10-03 16:00:00,0.3942299702392713
2030-10-03 17:00:00,0.3939453026152777
2030-10-03 18:00:00,0.393660634991284
2030-10-03 19:00:00,0.3933759673672902
2030-10-03 20:00:00,0.3930912997432965
2030-10-03 21:00:00,0.3928066321193028
2030-10-03 22:00:00,0.3925219644953091
2030-10-03 23:00:00,0.39223729687131537
2030-10-04 00:00:00,0.3919526292473217
2030-10-04 01:00:00,0.39193524761106496
2030-10-04 02:00:00,0.3919178659748082
2030-10-04 03:00:00,0.3919004843385515
2030-10-04 04:00:00,0.3918831027022948
2030-10-04 05:00:00,0.3918657210660381
2030-10-04 06:00:00,0.3918483394297813
2030-10-04 07:00:00,0.39183095779352456
2030-10-04 08:00:00,0.3918135761572679
2030-10-04 09:00:00,0.3917961945210111
2030-10-04 10:00:00,0.3917788128847544
2030-10-04 11:00:00,0.3917614312484977
2030-10-04 12:00:00,0.39174404961224096
2030-10-04 13:00:00,0.3917266679759842
2030-10-04 14:00:00,0.3917092863397275
2030-10-04 15:00:00,0.3916919047034708
2030-10-04 16:00:00,0.39167452306721395
2030-10-04 17:00:00,0.3916571414309573
2030-10-04 18:00:00,0.39163975979470056
2030-10-04 19:00:00,0.3916223781584439
2030-10-04 20:00:00,0.3916049965221871
2030-10-04 21:00:00,0.3915876148859304
2030-10-04 22:00:00,0.3915702332496737
2030-10-04 23:00:00,0.39155285161341696
2030-10-05 00:00:00,0.39153546997716027
2030-10-05 01:00:00,0.3915180883409035
2030-10-05 02:00:00,0.3915007067046468
2030-10-05 03:00:00,0.39148332506839
2030-10-05 04:00:00,0.3914659434321333
2030-10-05 05:00:00,0.3914485617958766
2030-10-05 06:00:00,0.3914311801596199
2030-10-05 07:00:00,0.3914137985233632
2030-10-05 08:00:00,0.3913964168871064
2030-10-05 09:00:00,0.3913790352508497
2030-10-05 10:00:00,0.39136165361459296
2030-10-05 11:00:00,0.39134427197833627
2030-10-05 12:00:00,0.3913268903420795
2030-10-05 13:00:00,0.3913095087058228
2030-10-05 14:00:00,0.3912921270695661
2030-10-05 15:00:00,0.3912747454333093
2030-10-05 16:00:00,0.3912573637970526
2030-10-05 17:00:00,0.3912399821607959
2030-10-05 18:00:00,0.3912226005245392
2030-10-05 19:00:00,0.3912052188882825
2030-10-05 20:00:00,0.3911878372520257
2030-10-05 21:00:00,0.39117045561576896
2030-10-05 22:00:00,0.3911530739795122
2030-10-05 23:00:00,0.3911356923432555
2030-10-06 00:00:00,0.3911183107069988
2030-10-06 01:00:00,0.3911009290707421
2030-10-06 02:00:00,0.39108354743448537
2030-10-06 03:00:00,0.3910661657982286
2030-10-06 04:00:00,0.3910487841619719
2030-10-06 05:00:00,0.3910314025257152
2030-10-06 06:00:00,0.3910140208894585
2030-10-06 07:00:00,0.3909966392532017
2030-10-06 08:00:00,0.39097925761694496
2030-10-06 09:00:00,0.39096187598068827
2030-10-06 10:00:00,0.3909444943444315
2030-10-06 11:00:00,0.3909271127081748
2030-10-06 12:00:00,0.3909097310719181
2030-10-06 13:00:00,0.39089234943566137
2030-10-06 14:00:00,0.3908749677994046
2030-10-06 15:00:00,0.3908575861631479
2030-10-06 16:00:00,0.3908402045268912
2030-10-06 17:00:00,0.3908228228906344
2030-10-06 18:00:00,0.3908054412543777
2030-10-06 19:00:00,0.39078805961812096
2030-10-06 20:00:00,0.39077067798186427
2030-10-06 21:00:00,0.3907532963456075
2030-10-06 22:00:00,0.3907359147093508
2030-10-06 23:00:00,0.3907185330730941
2030-10-07 00:00:00,0.39070115143683737
2030-10-07 01:00:00,0.3906837698005807
2030-10-07 02:00:00,0.3906663881643239
2030-10-07 03:00:00,0.3906490065280672
2030-10-07 04:00:00,0.3906316248918104
2030-10-07 05:00:00,0.3906142432555537
2030-10-07 06:00:00,0.390596861619297
2030-10-07 07:00:00,0.39057947998304027
2030-10-07 08:00:00,0.3905620983467836
2030-10-07 09:00:00,0.3905447167105268
2030-10-07 10:00:00,0.3905273350742701
2030-10-07 11:00:00,0.39050995343801337
2030-10-07 12:00:00,0.3904925718017567
2030-10-07 13:00:00,0.3904751901654999
2030-10-07 14:00:00,0.3904578085292432
2030-10-07 15:00:00,0.3904404268929865
2030-10-07 16:00:00,0.3904230452567297
2030-10-07 17:00:00,0.390405663620473
2030-10-07 18:00:00,0.39038828198421627
2030-10-07 19:00:00,0.3903709003479596
2030-10-07 20:00:00,0.3903535187117029
2030-10-07 21:00:00,0.3903361370754461
2030-10-07 22:00:00,0.3903187554391894
2030-10-07 23:00:00,0.3903013738029326
2030-10-08 00:00:00,0.3902839921666759
2030-10-08 01:00:00,0.3902666105304192
2030-10-08 02:00:00,0.3902492288941625
2030-10-08 03:00:00,0.3902318472579058
2030-10-08 04:00:00,0.39021446562164896
2030-10-08 05:00:00,0.3901970839853923
2030-10-08 06:00:00,0.3901797023491356
2030-10-08 07:00:00,0.3901623207128789
2030-10-08 08:00:00,0.3901449390766221
2030-10-08 09:00:00,0.39012755744036537
2030-10-08 10:00:00,0.3901101758041087
2030-10-08 11:00:00,0.3900927941678519
2030-10-08 12:00:00,0.3900754125315952
2030-10-08 13:00:00,0.3900580308953385
2030-10-08 14:00:00,0.3900406492590818
2030-10-08 15:00:00,0.39002326762282497
2030-10-08 16:00:00,0.3900058859865683
2030-10-08 17:00:00,0.3899885043503116
2030-10-08 18:00:00,0.3899711227140548
2030-10-08 19:00:00,0.3899537410777981
2030-10-08 20:00:00,0.38993635944154137
2030-10-08 21:00:00,0.3899189778052847
2030-10-08 22:00:00,0.3899015961690279
2030-10-08 23:00:00,0.3898842145327712
2030-10-09 00:00:00,0.3898668328965145
2030-10-09 01:00:00,0.3898494512602578
2030-10-09 02:00:00,0.3898320696240011
2030-10-09 03:00:00,0.38981468798774427
2030-10-09 04:00:00,0.3897973063514876
2030-10-09 05:00:00,0.3897799247152308
2030-10-09 06:00:00,0.3897625430789741
2030-10-09 07:00:00,0.3897451614427174
2030-10-09 08:00:00,0.3897277798064607
2030-10-09 09:00:00,0.38971039817020403
2030-10-09 10:00:00,0.3896930165339472
2030-10-09 11:00:00,0.3896756348976905
2030-10-09 12:00:00,0.3896582532614338
2030-10-09 13:00:00,0.38964087162517697
2030-10-09 14:00:00,0.3896234899889203
2030-10-09 15:00:00,0.3896061083526636
2030-10-09 16:00:00,0.3895887267164069
2030-10-09 17:00:00,0.3895713450801501
2030-10-09 18:00:00,0.3895539634438934
2030-10-09 19:00:00,0.3895365818076367
2030-10-09 20:00:00,0.38951920017138
2030-10-09 21:00:00,0.3895018185351233
2030-10-09 22:00:00,0.3894844368988665
2030-10-09 23:00:00,0.3894670552626098
2030-10-10 00:00:00,0.389449673626353
2030-10-10 01:00:00,0.3894322919900963
2030-10-10 02:00:00,0.3894149103538396
2030-10-10 03:00:00,0.3893975287175829
2030-10-10 04:00:00,0.3893801470813262
2030-10-10 05:00:00,0.3893627654450694
2030-10-10 06:00:00,0.3893453838088127
2030-10-10 07:00:00,0.389328002172556
2030-10-10 08:00:00,0.3893106205362993
2030-10-10 09:00:00,0.3892932389000425
2030-10-10 10:00:00,0.3892758572637858
2030-10-10 11:00:00,0.3892584756275291
2030-10-10 12:00:00,0.3892410939912723
2030-10-10 13:00:00,0.3892237123550156
2030-10-10 14:00:00,0.3892063307187589
2030-10-10 15:00:00,0.3891889490825022
2030-10-10 16:00:00,0.3891715674462454
2030-10-10 17:00:00,0.3891541858099887
2030-10-10 18:00:00,0.389136804173732
2030-10-10 19:00:00,0.3891194225374752
2030-10-10 20:00:00,0.3891020409012185
2030-10-10 21:00:00,0.3890846592649618
2030-10-10 22:00:00,0.3890672776287051
2030-10-10 23:00:00,0.3890498959924483
2030-10-11 00:00:00,0.3890325143561916
2030-10-11 01:00:00,0.3890272899612484
2030-10-11 02:00:00,0.3890220655663051
2030-10-11 03:00:00,0.38901684117136187
2030-10-11 04:00:00,0.38901161677641855
2030-10-11 05:00:00,0.3890063923814753
2030-10-11 06:00:00,0.3890011679865321
2030-10-11 07:00:00,0.3889959435915888
2030-10-11 08:00:00,0.3889907191966455
2030-10-11 09:00:00,0.3889854948017023
2030-10-11 10:00:00,0.38898027040675903
2030-10-11 11:00:00,0.38897504601181576
2030-10-11 12:00:00,0.3889698216168725
2030-10-11 13:00:00,0.3889645972219292
2030-10-11 14:00:00,0.388959372826986
2030-10-11 15:00:00,0.3889541484320427
2030-10-11 16:00:00,0.38894892403709946
2030-10-11 17:00:00,0.3889436996421562
2030-10-11 18:00:00,0.3889384752472129
2030-10-11 19:00:00,0.3889332508522697
2030-10-11 20:00:00,0.3889280264573264
2030-10-11 21:00:00,0.3889228020623831
2030-10-11 22:00:00,0.3889175776674399
2030-10-11 23:00:00,0.3889123532724966
2030-10-12 00:00:00,0.38890712887755335
2030-10-12 01:00:00,0.3889019044826101
2030-10-12 02:00:00,0.3888966800876668
2030-10-12 03:00:00,0.3888914556927236
2030-10-12 04:00:00,0.38888623129778027
2030-10-12 05:00:00,0.38888100690283706
2030-10-12 06:00:00,0.38887578250789373
2030-10-12 07:00:00,0.3888705581129505
2030-10-12 08:00:00,0.3888653337180073
2030-10-12 09:00:00,0.3888601093230639
2030-10-12 10:00:00,0.3888548849281208
2030-10-12 11:00:00,0.3888496605331775
2030-10-12 12:00:00,0.3888444361382342
2030-10-12 13:00:00,0.38883921174329095
2030-10-12 14:00:00,0.3888339873483477
2030-10-12 15:00:00,0.3888287629534044
2030-10-12 16:00:00,0.3888235385584612
2030-10-12 17:00:00,0.3888183141635179
2030-10-12 18:00:00,0.38881308976857465
2030-10-12 19:00:00,0.3888078653736313
2030-10-12 20:00:00,0.3888026409786881
2030-10-12 21:00:00,0.3887974165837449
2030-10-12 22:00:00,0.3887921921888016
2030-10-12 23:00:00,0.3887869677938584
2030-10-13 00:00:00,0.3887817433989151
2030-10-13 01:00:00,0.3887765190039718
2030-10-13 02:00:00,0.3887712946090286
2030-10-13 03:00:00,0.3887660702140853
2030-10-13 04:00:00,0.3887608458191421
2030-10-13 05:00:00,0.3887556214241988
2030-10-13 06:00:00,0.3887503970292555
2030-10-13 07:00:00,0.38874517263431213
2030-10-13 08:00:00,0.38873994823936897
2030-10-13 09:00:00,0.3887347238444257
2030-10-13 10:00:00,0.3887294994494825
2030-10-13 11:00:00,0.3887242750545393
2030-10-13 12:00:00,0.388719050659596
2030-10-13 13:00:00,0.3887138262646527
2030-10-13 14:00:00,0.3887086018697094
2030-10-13 15:00:00,0.3887033774747662
2030-10-13 16:00:00,0.3886981530798229
2030-10-13 17:00:00,0.3886929286848797
2030-10-13 18:00:00,0.3886877042899364
2030-10-13 19:00:00,0.3886824798949931
2030-10-13 20:00:00,0.3886772555000497
2030-10-13 21:00:00,0.3886720311051066
2030-10-13 22:00:00,0.38866680671016335
2030-10-13 23:00:00,0.3886615823152201
2030-10-14 00:00:00,0.3886563579202769
2030-10-14 01:00:00,0.3886511335253336
2030-10-14 02:00:00,0.3886459091303903
2030-10-14 03:00:00,0.388640684735447
2030-10-14 04:00:00,0.3886354603405038
2030-10-14 05:00:00,0.38863023594556056
2030-10-14 06:00:00,0.3886250115506173
2030-10-14 07:00:00,0.388619787155674
2030-10-14 08:00:00,0.3886145627607308
2030-10-14 09:00:00,0.3886093383657875
2030-10-14 10:00:00,0.3886041139708442
2030-10-14 11:00:00,0.38859888957590094
2030-10-14 12:00:00,0.3885936651809577
2030-10-14 13:00:00,0.3885884407860145
2030-10-14 14:00:00,0.3885832163910711
2030-10-14 15:00:00,0.3885779919961279
2030-10-14 16:00:00,0.38857276760118464
2030-10-14 17:00:00,0.3885675432062414
2030-10-14 18:00:00,0.38856231881129816
2030-10-14 19:00:00,0.3885570944163548
2030-10-14 20:00:00,0.3885518700214116
2030-10-14 21:00:00,0.3885466456264684
2030-10-14 22:00:00,0.3885414212315251
2030-10-14 23:00:00,0.3885361968365818
2030-10-15 00:00:00,0.3885309724416385
2030-10-15 01:00:00,0.3885257480466953
2030-10-15 02:00:00,0.3885205236517521
2030-10-15 03:00:00,0.3885152992568088
2030-10-15 04:00:00,0.3885100748618655
2030-10-15 05:00:00,0.3885048504669223
2030-10-15 06:00:00,0.38849962607197897
2030-10-15 07:00:00,0.38849440167703575
2030-10-15 08:00:00,0.3884891772820924
2030-10-15 09:00:00,0.3884839528871492
2030-10-15 10:00:00,0.38847872849220594
2030-10-15 11:00:00,0.38847350409726267
2030-10-15 12:00:00,0.38846827970231945
2030-10-15 13:00:00,0.3884630553073761
2030-10-15 14:00:00,0.3884578309124329
2030-10-15 15:00:00,0.3884526065174896
2030-10-15 16:00:00,0.3884473821225464
2030-10-15 17:00:00,0.3884421577276031
2030-10-15 18:00:00,0.3884369333326599
2030-10-15 19:00:00,0.38843170893771656
2030-10-15 20:00:00,0.3884264845427733
2030-10-15 21:00:00,0.3884212601478301
2030-10-15 22:00:00,0.3884160357528868
2030-10-15 23:00:00,0.3884108113579436
2030-10-16 00:00:00,0.38840558696300026
2030-10-16 01:00:00,0.38840036256805693
2030-10-16 02:00:00,0.3883951381731138
2030-10-16 03:00:00,0.3883899137781705
2030-10-16 04:00:00,0.3883846893832272
2030-10-16 05:00:00,0.388379464988284
2030-10-16 06:00:00,0.3883742405933408
2030-10-16 07:00:00,0.3883690161983975
2030-10-16 08:00:00,0.3883637918034542
2030-10-16 09:00:00,0.3883585674085109
2030-10-16 10:00:00,0.3883533430135677
2030-10-16 11:00:00,0.3883481186186244
2030-10-16 12:00:00,0.3883428942236812
