,FI
2030-11-02 05:00:00,0.8002786220871327
2030-11-02 06:00:00,0.8002469604863223
2030-11-02 07:00:00,0.8002152988855117
2030-11-02 08:00:00,0.8001836372847011
2030-11-02 09:00:00,0.8001519756838905
2030-11-02 10:00:00,0.80012031408308
2030-11-02 11:00:00,0.8000886524822695
2030-11-02 12:00:00,0.8000569908814591
2030-11-02 13:00:00,0.8000253292806485
2030-11-02 14:00:00,0.7999936676798379
2030-11-02 15:00:00,0.7999620060790273
2030-11-02 16:00:00,0.7999303444782168
2030-11-02 17:00:00,0.7998986828774063
2030-11-02 18:00:00,0.7998670212765957
2030-11-02 19:00:00,0.7998353596757852
2030-11-02 20:00:00,0.7998036980749748
2030-11-02 21:00:00,0.7997720364741642
2030-11-02 22:00:00,0.7997403748733536
2030-11-02 23:00:00,0.799708713272543
2030-11-03 00:00:00,0.7996770516717325
2030-11-03 01:00:00,0.799645390070922
2030-11-03 02:00:00,0.7996137284701115
2030-11-03 03:00:00,0.7995820668693009
2030-11-03 04:00:00,0.7995504052684904
2030-11-03 05:00:00,0.7995187436676798
2030-11-03 06:00:00,0.7994870820668692
2030-11-03 07:00:00,0.7994554204660588
2030-11-03 08:00:00,0.7994237588652482
2030-11-03 09:00:00,0.7993920972644376
2030-11-03 10:00:00,0.7993604356636272
2030-11-03 11:00:00,0.7993287740628167
2030-11-03 12:00:00,0.7992971124620061
2030-11-03 13:00:00,0.7992654508611955
2030-11-03 14:00:00,0.799233789260385
2030-11-03 15:00:00,0.7992021276595744
2030-11-03 16:00:00,0.7991704660587639
2030-11-03 17:00:00,0.7991388044579535
2030-11-03 18:00:00,0.7991071428571429
2030-11-03 19:00:00,0.7990754812563323
2030-11-03 20:00:00,0.7990438196555217
2030-11-03 21:00:00,0.7990121580547113
2030-11-03 22:00:00,0.7989804964539007
2030-11-03 23:00:00,0.7989488348530901
2030-11-04 00:00:00,0.7989171732522797
2030-11-04 01:00:00,0.7988855116514691
2030-11-04 02:00:00,0.7988538500506586
2030-11-04 03:00:00,0.798822188449848
2030-11-04 04:00:00,0.7987905268490375
2030-11-04 05:00:00,0.7987588652482269
2030-11-04 06:00:00,0.7987272036474163
2030-11-04 07:00:00,0.7986955420466059
2030-11-04 08:00:00,0.7986638804457954
2030-11-04 09:00:00,0.7986322188449848
2030-11-04 10:00:00,0.7986005572441742
2030-11-04 11:00:00,0.7985688956433638
2030-11-04 12:00:00,0.7985372340425532
2030-11-04 13:00:00,0.7985055724417426
2030-11-04 14:00:00,0.7984739108409321
2030-11-04 15:00:00,0.7984422492401216
2030-11-04 16:00:00,0.7984105876393109
2030-11-04 17:00:00,0.7983789260385005
2030-11-04 18:00:00,0.7983472644376899
2030-11-04 19:00:00,0.7983156028368794
2030-11-04 20:00:00,0.7982839412360688
2030-11-04 21:00:00,0.7982522796352584
2030-11-04 22:00:00,0.7982206180344479
2030-11-04 23:00:00,0.7981889564336373
2030-11-05 00:00:00,0.7981572948328267
2030-11-05 01:00:00,0.7981256332320162
2030-11-05 02:00:00,0.7980939716312057
2030-11-05 03:00:00,0.7980623100303951
2030-11-05 04:00:00,0.7980306484295846
2030-11-05 05:00:00,0.7979989868287741
2030-11-05 06:00:00,0.7979673252279635
2030-11-05 07:00:00,0.7979356636271528
2030-11-05 08:00:00,0.7979040020263425
2030-11-05 09:00:00,0.7978723404255319
2030-11-05 10:00:00,0.7978406788247213
2030-11-05 11:00:00,0.7978090172239108
2030-11-05 12:00:00,0.7977773556231004
2030-11-05 13:00:00,0.7977456940222898
2030-11-05 14:00:00,0.7977140324214792
2030-11-05 15:00:00,0.7976823708206687
2030-11-05 16:00:00,0.7976507092198581
2030-11-05 17:00:00,0.7976190476190476
2030-11-05 18:00:00,0.7975873860182371
2030-11-05 19:00:00,0.7975557244174266
2030-11-05 20:00:00,0.797524062816616
2030-11-05 21:00:00,0.7974924012158054
2030-11-05 22:00:00,0.797460739614995
2030-11-05 23:00:00,0.7974290780141844
2030-11-06 00:00:00,0.7973974164133738
2030-11-06 01:00:00,0.7973657548125633
2030-11-06 02:00:00,0.7973340932117527
2030-11-06 03:00:00,0.7973024316109423
2030-11-06 04:00:00,0.7972707700101317
2030-11-06 05:00:00,0.7972391084093212
2030-11-06 06:00:00,0.7972074468085106
2030-11-06 07:00:00,0.7971757852076999
2030-11-06 08:00:00,0.7971441236068896
2030-11-06 09:00:00,0.7971124620060791
2030-11-06 10:00:00,0.7970808004052685
2030-11-06 11:00:00,0.7970491388044579
2030-11-06 12:00:00,0.7970174772036475
2030-11-06 13:00:00,0.7969858156028369
2030-11-06 14:00:00,0.7969541540020263
2030-11-06 15:00:00,0.7969224924012158
2030-11-06 16:00:00,0.7968908308004052
2030-11-06 17:00:00,0.7968591691995948
2030-11-06 18:00:00,0.7968275075987842
2030-11-06 19:00:00,0.7967958459979737
2030-11-06 20:00:00,0.7967641843971631
2030-11-06 21:00:00,0.7967325227963525
2030-11-06 22:00:00,0.7967008611955421
2030-11-06 23:00:00,0.7966691995947315
2030-11-07 00:00:00,0.7966375379939209
2030-11-07 01:00:00,0.7966058763931104
2030-11-07 02:00:00,0.7965742147923001
2030-11-07 03:00:00,0.7965425531914894
2030-11-07 04:00:00,0.7965108915906788
2030-11-07 05:00:00,0.7964792299898683
2030-11-07 06:00:00,0.7964475683890577
2030-11-07 07:00:00,0.7964159067882473
2030-11-07 08:00:00,0.7963842451874367
2030-11-07 09:00:00,0.7963525835866262
2030-11-07 10:00:00,0.7963209219858156
2030-11-07 11:00:00,0.796289260385005
2030-11-07 12:00:00,0.7962575987841946
2030-11-07 13:00:00,0.796225937183384
2030-11-07 14:00:00,0.7961942755825734
2030-11-07 15:00:00,0.7961626139817629
2030-11-07 16:00:00,0.7961309523809524
2030-11-07 17:00:00,0.7960992907801419
2030-11-07 18:00:00,0.7960676291793313
2030-11-07 19:00:00,0.7960359675785208
2030-11-07 20:00:00,0.7960043059777102
2030-11-07 21:00:00,0.7959726443768996
2030-11-07 22:00:00,0.7959409827760892
2030-11-07 23:00:00,0.7959093211752787
2030-11-08 00:00:00,0.7958776595744681
2030-11-08 01:00:00,0.7959554943431273
2030-11-08 02:00:00,0.7960333291117866
2030-11-08 03:00:00,0.7961111638804458
2030-11-08 04:00:00,0.7961889986491051
2030-11-08 05:00:00,0.7962668334177643
2030-11-08 06:00:00,0.7963446681864235
2030-11-08 07:00:00,0.7964225029550828
2030-11-08 08:00:00,0.7965003377237422
2030-11-08 09:00:00,0.7965781724924011
2030-11-08 10:00:00,0.7966560072610605
2030-11-08 11:00:00,0.7967338420297196
2030-11-08 12:00:00,0.7968116767983789
2030-11-08 13:00:00,0.7968895115670381
2030-11-08 14:00:00,0.7969673463356973
2030-11-08 15:00:00,0.7970451811043566
2030-11-08 16:00:00,0.7971230158730158
2030-11-08 17:00:00,0.797200850641675
2030-11-08 18:00:00,0.7972786854103343
2030-11-08 19:00:00,0.7973565201789936
2030-11-08 20:00:00,0.7974343549476529
2030-11-08 21:00:00,0.7975121897163121
2030-11-08 22:00:00,0.7975900244849713
2030-11-08 23:00:00,0.7976678592536306
2030-11-09 00:00:00,0.7977456940222898
2030-11-09 01:00:00,0.7978235287909491
2030-11-09 02:00:00,0.7979013635596083
2030-11-09 03:00:00,0.7979791983282675
2030-11-09 04:00:00,0.7980570330969268
2030-11-09 05:00:00,0.798134867865586
2030-11-09 06:00:00,0.7982127026342452
2030-11-09 07:00:00,0.7982905374029045
2030-11-09 08:00:00,0.7983683721715636
2030-11-09 09:00:00,0.798446206940223
2030-11-09 10:00:00,0.7985240417088821
2030-11-09 11:00:00,0.7986018764775413
2030-11-09 12:00:00,0.7986797112462006
2030-11-09 13:00:00,0.7987575460148598
2030-11-09 14:00:00,0.798835380783519
2030-11-09 15:00:00,0.7989132155521783
2030-11-09 16:00:00,0.7989910503208375
2030-11-09 17:00:00,0.7990688850894968
2030-11-09 18:00:00,0.7991467198581559
2030-11-09 19:00:00,0.7992245546268152
2030-11-09 20:00:00,0.7993023893954745
2030-11-09 21:00:00,0.7993802241641337
2030-11-09 22:00:00,0.799458058932793
2030-11-09 23:00:00,0.7995358937014522
2030-11-10 00:00:00,0.7996137284701115
2030-11-10 01:00:00,0.7996915632387708
2030-11-10 02:00:00,0.79976939800743
2030-11-10 03:00:00,0.7998472327760892
2030-11-10 04:00:00,0.7999250675447485
2030-11-10 05:00:00,0.8000029023134076
2030-11-10 06:00:00,0.800080737082067
2030-11-10 07:00:00,0.8001585718507261
2030-11-10 08:00:00,0.8002364066193853
2030-11-10 09:00:00,0.8003142413880446
2030-11-10 10:00:00,0.8003920761567038
2030-11-10 11:00:00,0.8004699109253629
2030-11-10 12:00:00,0.8005477456940223
2030-11-10 13:00:00,0.8006255804626815
2030-11-10 14:00:00,0.8007034152313408
2030-11-10 15:00:00,0.80078125
2030-11-10 16:00:00,0.8008590847686592
2030-11-10 17:00:00,0.8009369195373185
2030-11-10 18:00:00,0.8010147543059777
2030-11-10 19:00:00,0.8010925890746371
2030-11-10 20:00:00,0.8011704238432962
2030-11-10 21:00:00,0.8012482586119554
2030-11-10 22:00:00,0.8013260933806147
2030-11-10 23:00:00,0.8014039281492739
2030-11-11 00:00:00,0.801481762917933
2030-11-11 01:00:00,0.8015595976865924
2030-11-11 02:00:00,0.8016374324552515
2030-11-11 03:00:00,0.8017152672239108
2030-11-11 04:00:00,0.80179310199257
2030-11-11 05:00:00,0.8018709367612292
2030-11-11 06:00:00,0.8019487715298885
2030-11-11 07:00:00,0.8020266062985478
2030-11-11 08:00:00,0.802104441067207
2030-11-11 09:00:00,0.8021822758358663
2030-11-11 10:00:00,0.8022601106045255
2030-11-11 11:00:00,0.8023379453731848
2030-11-11 12:00:00,0.8024157801418441
2030-11-11 13:00:00,0.8024936149105032
2030-11-11 14:00:00,0.8025714496791625
2030-11-11 15:00:00,0.8026492844478217
2030-11-11 16:00:00,0.802727119216481
2030-11-11 17:00:00,0.8028049539851402
2030-11-11 18:00:00,0.8028827887537994
2030-11-11 19:00:00,0.8029606235224587
2030-11-11 20:00:00,0.8030384582911179
2030-11-11 21:00:00,0.803116293059777
2030-11-11 22:00:00,0.8031941278284364
2030-11-11 23:00:00,0.8032719625970955
2030-11-12 00:00:00,0.8033497973657548
2030-11-12 01:00:00,0.803427632134414
2030-11-12 02:00:00,0.8035054669030732
2030-11-12 03:00:00,0.8035833016717325
2030-11-12 04:00:00,0.8036611364403917
2030-11-12 05:00:00,0.8037389712090509
2030-11-12 06:00:00,0.8038168059777102
2030-11-12 07:00:00,0.8038946407463694
2030-11-12 08:00:00,0.8039724755150287
2030-11-12 09:00:00,0.8040503102836879
2030-11-12 10:00:00,0.8041281450523471
2030-11-12 11:00:00,0.8042059798210064
2030-11-12 12:00:00,0.8042838145896657
2030-11-12 13:00:00,0.804361649358325
2030-11-12 14:00:00,0.8044394841269842
2030-11-12 15:00:00,0.8045173188956434
2030-11-12 16:00:00,0.8045951536643027
2030-11-12 17:00:00,0.8046729884329619
2030-11-12 18:00:00,0.8047508232016211
2030-11-12 19:00:00,0.8048286579702804
2030-11-12 20:00:00,0.8049064927389395
2030-11-12 21:00:00,0.8049843275075989
2030-11-12 22:00:00,0.8050621622762578
2030-11-12 23:00:00,0.8051399970449172
2030-11-13 00:00:00,0.8052178318135765
2030-11-13 01:00:00,0.8052956665822357
2030-11-13 02:00:00,0.8053735013508949
2030-11-13 03:00:00,0.8054513361195542
2030-11-13 04:00:00,0.8055291708882134
2030-11-13 05:00:00,0.8056070056568727
2030-11-13 06:00:00,0.8056848404255319
2030-11-13 07:00:00,0.8057626751941911
2030-11-13 08:00:00,0.8058405099628504
2030-11-13 09:00:00,0.8059183447315096
2030-11-13 10:00:00,0.8059961795001689
2030-11-13 11:00:00,0.8060740142688281
2030-11-13 12:00:00,0.8061518490374873
2030-11-13 13:00:00,0.8062296838061466
2030-11-13 14:00:00,0.8063075185748058
2030-11-13 15:00:00,0.8063853533434651
2030-11-13 16:00:00,0.8064631881121243
2030-11-13 17:00:00,0.8065410228807836
2030-11-13 18:00:00,0.8066188576494429
2030-11-13 19:00:00,0.806696692418102
2030-11-13 20:00:00,0.8067745271867612
2030-11-13 21:00:00,0.8068523619554205
2030-11-13 22:00:00,0.8069301967240797
2030-11-13 23:00:00,0.8070080314927389
2030-11-14 00:00:00,0.8070858662613982
2030-11-14 01:00:00,0.8071637010300574
2030-11-14 02:00:00,0.8072415357987167
2030-11-14 03:00:00,0.8073193705673759
2030-11-14 04:00:00,0.8073972053360351
2030-11-14 05:00:00,0.8074750401046944
2030-11-14 06:00:00,0.8075528748733536
2030-11-14 07:00:00,0.8076307096420129
2030-11-14 08:00:00,0.8077085444106721
2030-11-14 09:00:00,0.8077863791793313
2030-11-14 10:00:00,0.8078642139479906
2030-11-14 11:00:00,0.8079420487166498
2030-11-14 12:00:00,0.8080198834853091
2030-11-14 13:00:00,0.8080977182539683
2030-11-14 14:00:00,0.8081755530226274
2030-11-14 15:00:00,0.8082533877912867
2030-11-14 16:00:00,0.8083312225599459
2030-11-14 17:00:00,0.8084090573286051
2030-11-14 18:00:00,0.8084868920972644
2030-11-14 19:00:00,0.8085647268659236
2030-11-14 20:00:00,0.8086425616345828
2030-11-14 21:00:00,0.8087203964032421
2030-11-14 22:00:00,0.8087982311719013
2030-11-14 23:00:00,0.8088760659405606
2030-11-15 00:00:00,0.8089539007092199
2030-11-15 01:00:00,0.8089525814758527
2030-11-15 02:00:00,0.8089512622424856
2030-11-15 03:00:00,0.8089499430091185
2030-11-15 04:00:00,0.8089486237757514
2030-11-15 05:00:00,0.8089473045423843
2030-11-15 06:00:00,0.8089459853090173
2030-11-15 07:00:00,0.8089446660756502
2030-11-15 08:00:00,0.8089433468422831
2030-11-15 09:00:00,0.8089420276089159
2030-11-15 10:00:00,0.8089407083755488
2030-11-15 11:00:00,0.8089393891421817
2030-11-15 12:00:00,0.8089380699088146
2030-11-15 13:00:00,0.8089367506754475
2030-11-15 14:00:00,0.8089354314420804
2030-11-15 15:00:00,0.8089341122087133
2030-11-15 16:00:00,0.8089327929753463
2030-11-15 17:00:00,0.808931473741979
2030-11-15 18:00:00,0.8089301545086119
2030-11-15 19:00:00,0.8089288352752448
2030-11-15 20:00:00,0.8089275160418777
2030-11-15 21:00:00,0.8089261968085106
2030-11-15 22:00:00,0.8089248775751435
2030-11-15 23:00:00,0.8089235583417764
2030-11-16 00:00:00,0.8089222391084093
2030-11-16 01:00:00,0.8089209198750422
2030-11-16 02:00:00,0.808919600641675
2030-11-16 03:00:00,0.808918281408308
2030-11-16 04:00:00,0.8089169621749409
2030-11-16 05:00:00,0.8089156429415738
2030-11-16 06:00:00,0.8089143237082067
2030-11-16 07:00:00,0.8089130044748396
2030-11-16 08:00:00,0.8089116852414725
2030-11-16 09:00:00,0.8089103660081054
2030-11-16 10:00:00,0.8089090467747383
2030-11-16 11:00:00,0.8089077275413711
2030-11-16 12:00:00,0.808906408308004
2030-11-16 13:00:00,0.8089050890746371
2030-11-16 14:00:00,0.8089037698412699
2030-11-16 15:00:00,0.8089024506079028
2030-11-16 16:00:00,0.8089011313745357
2030-11-16 17:00:00,0.8088998121411686
2030-11-16 18:00:00,0.8088984929078015
2030-11-16 19:00:00,0.8088971736744343
2030-11-16 20:00:00,0.8088958544410672
2030-11-16 21:00:00,0.8088945352076999
2030-11-16 22:00:00,0.808893215974333
2030-11-16 23:00:00,0.8088918967409658
2030-11-17 00:00:00,0.8088905775075989
2030-11-17 01:00:00,0.8088892582742317
2030-11-17 02:00:00,0.8088879390408646
2030-11-17 03:00:00,0.8088866198074974
2030-11-17 04:00:00,0.8088853005741303
2030-11-17 05:00:00,0.8088839813407632
2030-11-17 06:00:00,0.8088826621073961
2030-11-17 07:00:00,0.808881342874029
2030-11-17 08:00:00,0.8088800236406619
2030-11-17 09:00:00,0.8088787044072948
2030-11-17 10:00:00,0.8088773851739278
2030-11-17 11:00:00,0.8088760659405606
2030-11-17 12:00:00,0.8088747467071935
2030-11-17 13:00:00,0.8088734274738264
2030-11-17 14:00:00,0.8088721082404593
2030-11-17 15:00:00,0.8088707890070922
2030-11-17 16:00:00,0.8088694697737251
2030-11-17 17:00:00,0.808868150540358
2030-11-17 18:00:00,0.8088668313069909
2030-11-17 19:00:00,0.8088655120736238
2030-11-17 20:00:00,0.8088641928402566
2030-11-17 21:00:00,0.8088628736068896
2030-11-17 22:00:00,0.8088615543735225
2030-11-17 23:00:00,0.8088602351401554
2030-11-18 00:00:00,0.8088589159067883
2030-11-18 01:00:00,0.8088575966734212
2030-11-18 02:00:00,0.8088562774400541
2030-11-18 03:00:00,0.808854958206687
2030-11-18 04:00:00,0.8088536389733199
2030-11-18 05:00:00,0.8088523197399526
2030-11-18 06:00:00,0.8088510005065855
2030-11-18 07:00:00,0.8088496812732185
2030-11-18 08:00:00,0.8088483620398514
2030-11-18 09:00:00,0.8088470428064843
2030-11-18 10:00:00,0.8088457235731172
2030-11-18 11:00:00,0.8088444043397501
2030-11-18 12:00:00,0.8088430851063829
2030-11-18 13:00:00,0.8088417658730158
2030-11-18 14:00:00,0.8088404466396487
2030-11-18 15:00:00,0.8088391274062816
2030-11-18 16:00:00,0.8088378081729145
2030-11-18 17:00:00,0.8088364889395474
2030-11-18 18:00:00,0.8088351697061804
2030-11-18 19:00:00,0.8088338504728133
2030-11-18 20:00:00,0.8088325312394462
2030-11-18 21:00:00,0.8088312120060791
2030-11-18 22:00:00,0.8088298927727119
2030-11-18 23:00:00,0.8088285735393448
2030-11-19 00:00:00,0.8088272543059777
2030-11-19 01:00:00,0.8088259350726106
2030-11-19 02:00:00,0.8088246158392435
2030-11-19 03:00:00,0.8088232966058764
2030-11-19 04:00:00,0.8088219773725094
2030-11-19 05:00:00,0.8088206581391422
2030-11-19 06:00:00,0.8088193389057751
2030-11-19 07:00:00,0.808818019672408
2030-11-19 08:00:00,0.8088167004390409
2030-11-19 09:00:00,0.8088153812056738
2030-11-19 10:00:00,0.8088140619723067
2030-11-19 11:00:00,0.8088127427389395
2030-11-19 12:00:00,0.8088114235055724
2030-11-19 13:00:00,0.8088101042722053
2030-11-19 14:00:00,0.8088087850388381
2030-11-19 15:00:00,0.8088074658054711
2030-11-19 16:00:00,0.8088061465721039
2030-11-19 17:00:00,0.8088048273387369
2030-11-19 18:00:00,0.8088035081053698
2030-11-19 19:00:00,0.8088021888720027
2030-11-19 20:00:00,0.8088008696386356
2030-11-19 21:00:00,0.8087995504052685
2030-11-19 22:00:00,0.8087982311719013
2030-11-19 23:00:00,0.8087969119385342
2030-11-20 00:00:00,0.8087955927051671
2030-11-20 01:00:00,0.8087942734718001
2030-11-20 02:00:00,0.8087929542384329
2030-11-20 03:00:00,0.8087916350050659
2030-11-20 04:00:00,0.8087903157716988
2030-11-20 05:00:00,0.8087889965383317
2030-11-20 06:00:00,0.8087876773049646
2030-11-20 07:00:00,0.8087863580715974
2030-11-20 08:00:00,0.8087850388382303
2030-11-20 09:00:00,0.8087837196048632
2030-11-20 10:00:00,0.8087824003714961
2030-11-20 11:00:00,0.8087810811381291
2030-11-20 12:00:00,0.8087797619047621
2030-11-20 13:00:00,0.8087784426713949
2030-11-20 14:00:00,0.8087771234380278
2030-11-20 15:00:00,0.8087758042046606
2030-11-20 16:00:00,0.8087744849712935
2030-11-20 17:00:00,0.8087731657379263
2030-11-20 18:00:00,0.8087718465045592
2030-11-20 19:00:00,0.8087705272711921
2030-11-20 20:00:00,0.8087692080378249
2030-11-20 21:00:00,0.8087678888044579
2030-11-20 22:00:00,0.8087665695710909
2030-11-20 23:00:00,0.8087652503377237
2030-11-21 00:00:00,0.8087639311043566
2030-11-21 01:00:00,0.8087626118709895
2030-11-21 02:00:00,0.8087612926376224
2030-11-21 03:00:00,0.8087599734042553
2030-11-21 04:00:00,0.8087586541708882
2030-11-21 05:00:00,0.8087573349375211
2030-11-21 06:00:00,0.8087560157041541
2030-11-21 07:00:00,0.8087546964707869
2030-11-21 08:00:00,0.8087533772374197
2030-11-21 09:00:00,0.8087520580040527
2030-11-21 10:00:00,0.8087507387706856
2030-11-21 11:00:00,0.8087494195373185
2030-11-21 12:00:00,0.8087481003039514
2030-11-21 13:00:00,0.8087467810705843
2030-11-21 14:00:00,0.8087454618372172
2030-11-21 15:00:00,0.8087441426038501
2030-11-21 16:00:00,0.8087428233704829
2030-11-21 17:00:00,0.8087415041371158
2030-11-21 18:00:00,0.8087401849037487
2030-11-21 19:00:00,0.8087388656703817
2030-11-21 20:00:00,0.8087375464370146
2030-11-21 21:00:00,0.8087362272036475
2030-11-21 22:00:00,0.8087349079702804
2030-11-21 23:00:00,0.8087335887369133
2030-11-22 00:00:00,0.8087322695035462
2030-11-22 01:00:00,0.8086860963356973
2030-11-22 02:00:00,0.8086399231678487
2030-11-22 03:00:00,0.80859375
2030-11-22 04:00:00,0.8085475768321513
2030-11-22 05:00:00,0.8085014036643027
2030-11-22 06:00:00,0.8084552304964538
2030-11-22 07:00:00,0.8084090573286051
2030-11-22 08:00:00,0.8083628841607565
2030-11-22 09:00:00,0.8083167109929078
2030-11-22 10:00:00,0.8082705378250591
2030-11-22 11:00:00,0.8082243646572105
2030-11-22 12:00:00,0.8081781914893617
2030-11-22 13:00:00,0.8081320183215129
2030-11-22 14:00:00,0.8080858451536643
2030-11-22 15:00:00,0.8080396719858156
2030-11-22 16:00:00,0.8079934988179669
2030-11-22 17:00:00,0.8079473256501183
2030-11-22 18:00:00,0.8079011524822695
2030-11-22 19:00:00,0.8078549793144207
2030-11-22 20:00:00,0.8078088061465721
2030-11-22 21:00:00,0.8077626329787234
2030-11-22 22:00:00,0.8077164598108747
2030-11-22 23:00:00,0.8076702866430261
2030-11-23 00:00:00,0.8076241134751773
2030-11-23 01:00:00,0.8075779403073285
2030-11-23 02:00:00,0.8075317671394799
2030-11-23 03:00:00,0.8074855939716312
2030-11-23 04:00:00,0.8074394208037825
2030-11-23 05:00:00,0.8073932476359338
2030-11-23 06:00:00,0.8073470744680851
2030-11-23 07:00:00,0.8073009013002364
2030-11-23 08:00:00,0.8072547281323877
2030-11-23 09:00:00,0.8072085549645391
2030-11-23 10:00:00,0.8071623817966903
2030-11-23 11:00:00,0.8071162086288416
2030-11-23 12:00:00,0.8070700354609929
2030-11-23 13:00:00,0.8070238622931442
2030-11-23 14:00:00,0.8069776891252955
2030-11-23 15:00:00,0.8069315159574468
2030-11-23 16:00:00,0.8068853427895981
2030-11-23 17:00:00,0.8068391696217494
2030-11-23 18:00:00,0.8067929964539007
2030-11-23 19:00:00,0.8067468232860521
2030-11-23 20:00:00,0.8067006501182034
2030-11-23 21:00:00,0.8066544769503546
2030-11-23 22:00:00,0.8066083037825059
2030-11-23 23:00:00,0.8065621306146572
2030-11-24 00:00:00,0.8065159574468085
2030-11-24 01:00:00,0.8064697842789598
2030-11-24 02:00:00,0.8064236111111112
2030-11-24 03:00:00,0.8063774379432624
2030-11-24 04:00:00,0.8063312647754137
2030-11-24 05:00:00,0.806285091607565
2030-11-24 06:00:00,0.8062389184397163
2030-11-24 07:00:00,0.8061927452718676
2030-11-24 08:00:00,0.8061465721040191
2030-11-24 09:00:00,0.8061003989361702
2030-11-24 10:00:00,0.8060542257683215
2030-11-24 11:00:00,0.8060080526004728
2030-11-24 12:00:00,0.8059618794326241
2030-11-24 13:00:00,0.8059157062647754
2030-11-24 14:00:00,0.8058695330969268
2030-11-24 15:00:00,0.805823359929078
2030-11-24 16:00:00,0.8057771867612292
2030-11-24 17:00:00,0.8057310135933806
2030-11-24 18:00:00,0.8056848404255319
2030-11-24 19:00:00,0.8056386672576832
2030-11-24 20:00:00,0.8055924940898346
2030-11-24 21:00:00,0.8055463209219859
2030-11-24 22:00:00,0.805500147754137
2030-11-24 23:00:00,0.8054539745862884
2030-11-25 00:00:00,0.8054078014184397
2030-11-25 01:00:00,0.805361628250591
2030-11-25 02:00:00,0.8053154550827424
2030-11-25 03:00:00,0.8052692819148937
2030-11-25 04:00:00,0.8052231087470448
2030-11-25 05:00:00,0.8051769355791962
2030-11-25 06:00:00,0.8051307624113475
2030-11-25 07:00:00,0.8050845892434988
2030-11-25 08:00:00,0.8050384160756502
2030-11-25 09:00:00,0.8049922429078015
2030-11-25 10:00:00,0.8049460697399526
2030-11-25 11:00:00,0.8048998965721039
2030-11-25 12:00:00,0.8048537234042553
2030-11-25 13:00:00,0.8048075502364066
2030-11-25 14:00:00,0.804761377068558
2030-11-25 15:00:00,0.8047152039007093
2030-11-25 16:00:00,0.8046690307328604
2030-11-25 17:00:00,0.8046228575650118
2030-11-25 18:00:00,0.8045766843971631
2030-11-25 19:00:00,0.8045305112293144
2030-11-25 20:00:00,0.8044843380614658
2030-11-25 21:00:00,0.8044381648936171
2030-11-25 22:00:00,0.8043919917257683
2030-11-25 23:00:00,0.8043458185579196
2030-11-26 00:00:00,0.8042996453900709
2030-11-26 01:00:00,0.8042534722222222
2030-11-26 02:00:00,0.8042072990543736
2030-11-26 03:00:00,0.8041611258865248
2030-11-26 04:00:00,0.8041149527186761
2030-11-26 05:00:00,0.8040687795508275
2030-11-26 06:00:00,0.8040226063829787
2030-11-26 07:00:00,0.80397643321513
2030-11-26 08:00:00,0.8039302600472814
2030-11-26 09:00:00,0.8038840868794326
2030-11-26 10:00:00,0.8038379137115839
2030-11-26 11:00:00,0.8037917405437353
2030-11-26 12:00:00,0.8037455673758865
2030-11-26 13:00:00,0.8036993942080378
2030-11-26 14:00:00,0.8036532210401892
2030-11-26 15:00:00,0.8036070478723404
2030-11-26 16:00:00,0.8035608747044917
2030-11-26 17:00:00,0.8035147015366431
2030-11-26 18:00:00,0.8034685283687943
2030-11-26 19:00:00,0.8034223552009456
2030-11-26 20:00:00,0.8033761820330969
2030-11-26 21:00:00,0.8033300088652482
2030-11-26 22:00:00,0.8032838356973995
2030-11-26 23:00:00,0.8032376625295509
2030-11-27 00:00:00,0.8031914893617021
2030-11-27 01:00:00,0.8031453161938534
2030-11-27 02:00:00,0.8030991430260047
2030-11-27 03:00:00,0.8030529698581559
2030-11-27 04:00:00,0.8030067966903073
2030-11-27 05:00:00,0.8029606235224587
2030-11-27 06:00:00,0.80291445035461
2030-11-27 07:00:00,0.8028682771867612
2030-11-27 08:00:00,0.8028221040189125
2030-11-27 09:00:00,0.8027759308510638
2030-11-27 10:00:00,0.8027297576832151
2030-11-27 11:00:00,0.8026835845153665
2030-11-27 12:00:00,0.8026374113475178
2030-11-27 13:00:00,0.802591238179669
2030-11-27 14:00:00,0.8025450650118203
2030-11-27 15:00:00,0.8024988918439716
2030-11-27 16:00:00,0.8024527186761229
2030-11-27 17:00:00,0.8024065455082743
2030-11-27 18:00:00,0.8023603723404256
2030-11-27 19:00:00,0.8023141991725768
2030-11-27 20:00:00,0.8022680260047281
2030-11-27 21:00:00,0.8022218528368794
2030-11-27 22:00:00,0.8021756796690307
2030-11-27 23:00:00,0.8021295065011821
2030-11-28 00:00:00,0.8020833333333334
2030-11-28 01:00:00,0.8020371601654847
2030-11-28 02:00:00,0.8019909869976359
2030-11-28 03:00:00,0.8019448138297872
2030-11-28 04:00:00,0.8018986406619385
2030-11-28 05:00:00,0.8018524674940899
2030-11-28 06:00:00,0.8018062943262412
2030-11-28 07:00:00,0.8017601211583923
2030-11-28 08:00:00,0.8017139479905437
2030-11-28 09:00:00,0.8016677748226949
2030-11-28 10:00:00,0.8016216016548463
2030-11-28 11:00:00,0.8015754284869977
2030-11-28 12:00:00,0.8015292553191491
2030-11-28 13:00:00,0.8014830821513002
2030-11-28 14:00:00,0.8014369089834515
2030-11-28 15:00:00,0.8013907358156028
2030-11-28 16:00:00,0.8013445626477541
2030-11-28 17:00:00,0.8012983894799055
2030-11-28 18:00:00,0.8012522163120568
