,SE
2016-10-09 20:00:00,0.710130256572558
2016-10-09 21:00:00,0.7100183609639855
2016-10-09 22:00:00,0.709906465355413
2016-10-09 23:00:00,0.7097945697468405
2016-10-10 00:00:00,0.709682674138268
2016-10-10 01:00:00,0.7095847412399507
2016-10-10 02:00:00,0.7094868083416335
2016-10-10 03:00:00,0.709388875443316
2016-10-10 04:00:00,0.7092909425449987
2016-10-10 05:00:00,0.7091930096466814
2016-10-10 06:00:00,0.7090950767483641
2016-10-10 07:00:00,0.7089971438500466
2016-10-10 08:00:00,0.7088992109517294
2016-10-10 09:00:00,0.7088012780534121
2016-10-10 10:00:00,0.7087033451550947
2016-10-10 11:00:00,0.7086054122567773
2016-10-10 12:00:00,0.70850747935846
2016-10-10 13:00:00,0.7084095464601426
2016-10-10 14:00:00,0.7083116135618254
2016-10-10 15:00:00,0.708213680663508
2016-10-10 16:00:00,0.7081157477651906
2016-10-10 17:00:00,0.7080178148668733
2016-10-10 18:00:00,0.707919881968556
2016-10-10 19:00:00,0.7078219490702385
2016-10-10 20:00:00,0.7077240161719213
2016-10-10 21:00:00,0.707626083273604
2016-10-10 22:00:00,0.7075281503752866
2016-10-10 23:00:00,0.7074302174769693
2016-10-11 00:00:00,0.7073322845786519
2016-10-11 01:00:00,0.7072343516803345
2016-10-11 02:00:00,0.7071364187820173
2016-10-11 03:00:00,0.7070384858837
2016-10-11 04:00:00,0.7069405529853826
2016-10-11 05:00:00,0.7068426200870652
2016-10-11 06:00:00,0.7067446871887479
2016-10-11 07:00:00,0.7066467542904307
2016-10-11 08:00:00,0.7065488213921132
2016-10-11 09:00:00,0.7064508884937959
2016-10-11 10:00:00,0.7063529555954786
2016-10-11 11:00:00,0.7062550226971612
2016-10-11 12:00:00,0.7061570897988438
2016-10-11 13:00:00,0.7060591569005266
2016-10-11 14:00:00,0.7059612240022092
2016-10-11 15:00:00,0.7058632911038919
2016-10-11 16:00:00,0.7057653582055745
2016-10-11 17:00:00,0.7056674253072571
2016-10-11 18:00:00,0.7055694924089398
2016-10-11 19:00:00,0.7054715595106226
2016-10-11 20:00:00,0.7053736266123053
2016-10-11 21:00:00,0.7052756937139878
2016-10-11 22:00:00,0.7051777608156705
2016-10-11 23:00:00,0.7050798279173532
2016-10-12 00:00:00,0.7049818950190359
2016-10-12 01:00:00,0.7048839621207185
2016-10-12 02:00:00,0.7047860292224012
2016-10-12 03:00:00,0.7046880963240838
2016-10-12 04:00:00,0.7045901634257665
2016-10-12 05:00:00,0.7044922305274491
2016-10-12 06:00:00,0.7043942976291317
2016-10-12 07:00:00,0.7042963647308145
2016-10-12 08:00:00,0.7041984318324972
2016-10-12 09:00:00,0.7041004989341797
2016-10-12 10:00:00,0.7040025660358624
2016-10-12 11:00:00,0.7039046331375451
2016-10-12 12:00:00,0.7038067002392278
2016-10-12 13:00:00,0.7037087673409104
2016-10-12 14:00:00,0.7036108344425931
2016-10-12 15:00:00,0.7035129015442757
2016-10-12 16:00:00,0.7034149686459584
2016-10-12 17:00:00,0.7033170357476412
2016-10-12 18:00:00,0.7032191028493237
2016-10-12 19:00:00,0.7031211699510064
2016-10-12 20:00:00,0.7030232370526891
2016-10-12 21:00:00,0.7029253041543718
2016-10-12 22:00:00,0.7028273712560543
2016-10-12 23:00:00,0.702729438357737
2016-10-13 00:00:00,0.7026315054594198
2016-10-13 01:00:00,0.7025335725611024
2016-10-13 02:00:00,0.702435639662785
2016-10-13 03:00:00,0.7023377067644677
2016-10-13 04:00:00,0.7022397738661503
2016-10-13 05:00:00,0.702141840967833
2016-10-13 06:00:00,0.7020439080695157
2016-10-13 07:00:00,0.7019459751711983
2016-10-13 08:00:00,0.701848042272881
2016-10-13 09:00:00,0.7017501093745637
2016-10-13 10:00:00,0.7016521764762462
2016-10-13 11:00:00,0.701554243577929
2016-10-13 12:00:00,0.7014563106796117
2016-10-13 13:00:00,0.7013583777812944
2016-10-13 14:00:00,0.701260444882977
2016-10-13 15:00:00,0.7011625119846596
2016-10-13 16:00:00,0.7010645790863423
2016-10-13 17:00:00,0.700966646188025
2016-10-13 18:00:00,0.7008687132897077
2016-10-13 19:00:00,0.7007707803913903
2016-10-13 20:00:00,0.7006728474930729
2016-10-13 21:00:00,0.7005749145947556
2016-10-13 22:00:00,0.7004769816964383
2016-10-13 23:00:00,0.7003790487981209
2016-10-14 00:00:00,0.7002811158998036
2016-10-14 01:00:00,0.7001831830014863
2016-10-14 02:00:00,0.7000852501031689
2016-10-14 03:00:00,0.6999873172048515
2016-10-14 04:00:00,0.6998893843065342
2016-10-14 05:00:00,0.6997914514082169
2016-10-14 06:00:00,0.6996935185098996
2016-10-14 07:00:00,0.6995955856115822
2016-10-14 08:00:00,0.6994976527132648
2016-10-14 09:00:00,0.6993997198149475
2016-10-14 10:00:00,0.6993017869166303
2016-10-14 11:00:00,0.699203854018313
2016-10-14 12:00:00,0.6991059211199955
2016-10-14 13:00:00,0.6990079882216782
2016-10-14 14:00:00,0.6989100553233609
2016-10-14 15:00:00,0.6988121224250435
2016-10-14 16:00:00,0.6987141895267261
2016-10-14 17:00:00,0.6986162566284089
2016-10-14 18:00:00,0.6985183237300915
2016-10-14 19:00:00,0.6984203908317742
2016-10-14 20:00:00,0.6983224579334568
2016-10-14 21:00:00,0.6982245250351394
2016-10-14 22:00:00,0.6981265921368222
2016-10-14 23:00:00,0.6980286592385049
2016-10-15 00:00:00,0.6979307263401874
2016-10-15 01:00:00,0.6978327934418701
2016-10-15 02:00:00,0.6977348605435528
2016-10-15 03:00:00,0.6976369276452354
2016-10-15 04:00:00,0.697538994746918
2016-10-15 05:00:00,0.6974410618486008
2016-10-15 06:00:00,0.6973431289502835
2016-10-15 07:00:00,0.6972451960519661
2016-10-15 08:00:00,0.6971472631536488
2016-10-15 09:00:00,0.6970493302553314
2016-10-15 10:00:00,0.6969513973570141
2016-10-15 11:00:00,0.6968534644586968
2016-10-15 12:00:00,0.6967555315603795
2016-10-15 13:00:00,0.696657598662062
2016-10-15 14:00:00,0.6965596657637447
2016-10-15 15:00:00,0.6964617328654275
2016-10-15 16:00:00,0.6963637999671101
2016-10-15 17:00:00,0.6962658670687927
2016-10-15 18:00:00,0.6961679341704754
2016-10-15 19:00:00,0.696070001272158
2016-10-15 20:00:00,0.6959720683738407
2016-10-15 21:00:00,0.6958741354755233
2016-10-15 22:00:00,0.695776202577206
2016-10-15 23:00:00,0.6956782696788887
2016-10-16 00:00:00,0.6955803367805714
2016-10-16 01:00:00,0.6954824038822539
2016-10-16 02:00:00,0.6953844709839366
2016-10-16 03:00:00,0.6952865380856194
2016-10-16 04:00:00,0.6951886051873021
2016-10-16 05:00:00,0.6950906722889847
2016-10-16 06:00:00,0.6949927393906673
2016-10-16 07:00:00,0.69489480649235
2016-10-16 08:00:00,0.6947968735940326
2016-10-16 09:00:00,0.6946989406957154
2016-10-16 10:00:00,0.694601007797398
2016-10-16 11:00:00,0.6945030748990806
2016-10-16 12:00:00,0.6944051420007633
2016-10-16 13:00:00,0.694307209102446
2016-10-16 14:00:00,0.6942092762041285
2016-10-16 15:00:00,0.6941113433058113
2016-10-16 16:00:00,0.694013410407494
2016-10-16 17:00:00,0.6939154775091766
2016-10-16 18:00:00,0.6938175446108592
2016-10-16 19:00:00,0.6937196117125419
2016-10-16 20:00:00,0.6936216788142245
2016-10-16 21:00:00,0.6935237459159073
2016-10-16 22:00:00,0.6934258130175899
2016-10-16 23:00:00,0.6933278801192726
2016-10-17 00:00:00,0.6932299472209552
2016-10-17 01:00:00,0.6931157244940069
2016-10-17 02:00:00,0.6930015017670587
2016-10-17 03:00:00,0.6928872790401102
2016-10-17 04:00:00,0.6927730563131619
2016-10-17 05:00:00,0.6926588335862136
2016-10-17 06:00:00,0.6925446108592652
2016-10-17 07:00:00,0.6924303881323168
2016-10-17 08:00:00,0.6923161654053684
2016-10-17 09:00:00,0.6922019426784202
2016-10-17 10:00:00,0.6920877199514719
2016-10-17 11:00:00,0.6919734972245234
2016-10-17 12:00:00,0.6918592744975751
2016-10-17 13:00:00,0.6917450517706268
2016-10-17 14:00:00,0.6916308290436785
2016-10-17 15:00:00,0.6915166063167301
2016-10-17 16:00:00,0.6914023835897818
2016-10-17 17:00:00,0.6912881608628334
2016-10-17 18:00:00,0.6911739381358851
2016-10-17 19:00:00,0.6910597154089367
2016-10-17 20:00:00,0.6909454926819883
2016-10-17 21:00:00,0.6908312699550401
2016-10-17 22:00:00,0.6907170472280918
2016-10-17 23:00:00,0.6906028245011434
2016-10-18 00:00:00,0.690488601774195
2016-10-18 01:00:00,0.6903743790472467
2016-10-18 02:00:00,0.6902601563202984
2016-10-18 03:00:00,0.6901459335933501
2016-10-18 04:00:00,0.6900317108664017
2016-10-18 05:00:00,0.6899174881394533
2016-10-18 06:00:00,0.689803265412505
2016-10-18 07:00:00,0.6896890426855568
2016-10-18 08:00:00,0.6895748199586083
2016-10-18 09:00:00,0.68946059723166
2016-10-18 10:00:00,0.6893463745047117
2016-10-18 11:00:00,0.6892321517777633
2016-10-18 12:00:00,0.6891179290508149
2016-10-18 13:00:00,0.6890037063238665
2016-10-18 14:00:00,0.6888894835969183
2016-10-18 15:00:00,0.68877526086997
2016-10-18 16:00:00,0.6886610381430215
2016-10-18 17:00:00,0.6885468154160732
2016-10-18 18:00:00,0.6884325926891249
2016-10-18 19:00:00,0.6883183699621765
2016-10-18 20:00:00,0.6882041472352283
2016-10-18 21:00:00,0.6880899245082799
2016-10-18 22:00:00,0.6879757017813315
2016-10-18 23:00:00,0.6878614790543832
2016-10-19 00:00:00,0.6877472563274349
2016-10-19 01:00:00,0.6876330336004864
2016-10-19 02:00:00,0.6875188108735382
2016-10-19 03:00:00,0.6874045881465899
2016-10-19 04:00:00,0.6872903654196415
2016-10-19 05:00:00,0.6871761426926931
2016-10-19 06:00:00,0.6870619199657448
2016-10-19 07:00:00,0.6869476972387965
2016-10-19 08:00:00,0.6868334745118482
2016-10-19 09:00:00,0.6867192517848998
2016-10-19 10:00:00,0.6866050290579514
2016-10-19 11:00:00,0.6864908063310031
2016-10-19 12:00:00,0.6863765836040548
2016-10-19 13:00:00,0.6862623608771063
2016-10-19 14:00:00,0.6861481381501581
2016-10-19 15:00:00,0.6860339154232098
2016-10-19 16:00:00,0.6859196926962614
2016-10-19 17:00:00,0.6858054699693131
2016-10-19 18:00:00,0.6856912472423647
2016-10-19 19:00:00,0.6855770245154164
2016-10-19 20:00:00,0.6854628017884681
2016-10-19 21:00:00,0.6853485790615198
2016-10-19 22:00:00,0.6852343563345713
2016-10-19 23:00:00,0.685120133607623
2016-10-20 00:00:00,0.6850059108806748
2016-10-20 01:00:00,0.6848916881537264
2016-10-20 02:00:00,0.684777465426778
2016-10-20 03:00:00,0.6846632426998296
2016-10-20 04:00:00,0.6845490199728813
2016-10-20 05:00:00,0.684434797245933
2016-10-20 06:00:00,0.6843205745189845
2016-10-20 07:00:00,0.6842063517920363
2016-10-20 08:00:00,0.684092129065088
2016-10-20 09:00:00,0.6839779063381396
2016-10-20 10:00:00,0.6838636836111912
2016-10-20 11:00:00,0.6837494608842429
2016-10-20 12:00:00,0.6836352381572945
2016-10-20 13:00:00,0.6835210154303463
2016-10-20 14:00:00,0.683406792703398
2016-10-20 15:00:00,0.6832925699764495
2016-10-20 16:00:00,0.6831783472495012
2016-10-20 17:00:00,0.6830641245225529
2016-10-20 18:00:00,0.6829499017956046
2016-10-20 19:00:00,0.6828356790686562
2016-10-20 20:00:00,0.6827214563417079
2016-10-20 21:00:00,0.6826072336147595
2016-10-20 22:00:00,0.6824930108878112
2016-10-20 23:00:00,0.6823787881608628
2016-10-21 00:00:00,0.6822645654339144
2016-10-21 01:00:00,0.6821503427069662
2016-10-21 02:00:00,0.6820361199800179
2016-10-21 03:00:00,0.6819218972530694
2016-10-21 04:00:00,0.6818076745261211
2016-10-21 05:00:00,0.6816934517991728
2016-10-21 06:00:00,0.6815792290722245
2016-10-21 07:00:00,0.6814650063452761
2016-10-21 08:00:00,0.6813507836183277
2016-10-21 09:00:00,0.6812365608913794
2016-10-21 10:00:00,0.6811223381644311
2016-10-21 11:00:00,0.6810081154374829
2016-10-21 12:00:00,0.6808938927105344
2016-10-21 13:00:00,0.6807796699835861
2016-10-21 14:00:00,0.6806654472566377
2016-10-21 15:00:00,0.6805512245296894
2016-10-21 16:00:00,0.680437001802741
2016-10-21 17:00:00,0.6803227790757926
2016-10-21 18:00:00,0.6802085563488444
2016-10-21 19:00:00,0.6800943336218961
2016-10-21 20:00:00,0.6799801108949476
2016-10-21 21:00:00,0.6798658881679993
2016-10-21 22:00:00,0.679751665441051
2016-10-21 23:00:00,0.6796374427141026
2016-10-22 00:00:00,0.6795232199871543
2016-10-22 01:00:00,0.679408997260206
2016-10-22 02:00:00,0.6792947745332576
2016-10-22 03:00:00,0.6791805518063093
2016-10-22 04:00:00,0.6790663290793609
2016-10-22 05:00:00,0.6789521063524125
2016-10-22 06:00:00,0.6788378836254643
2016-10-22 07:00:00,0.678723660898516
2016-10-22 08:00:00,0.6786094381715676
2016-10-22 09:00:00,0.6784952154446192
2016-10-22 10:00:00,0.6783809927176709
2016-10-22 11:00:00,0.6782667699907226
2016-10-22 12:00:00,0.6781525472637743
2016-10-22 13:00:00,0.6780383245368259
2016-10-22 14:00:00,0.6779241018098775
2016-10-22 15:00:00,0.6778098790829292
2016-10-22 16:00:00,0.677695656355981
2016-10-22 17:00:00,0.6775814336290324
2016-10-22 18:00:00,0.6774672109020842
2016-10-22 19:00:00,0.6773529881751358
2016-10-22 20:00:00,0.6772387654481875
2016-10-22 21:00:00,0.6771245427212391
2016-10-22 22:00:00,0.6770103199942907
2016-10-22 23:00:00,0.6768960972673425
2016-10-23 00:00:00,0.6767818745403942
2016-10-23 01:00:00,0.6766676518134457
2016-10-23 02:00:00,0.6765534290864974
2016-10-23 03:00:00,0.6764392063595491
2016-10-23 04:00:00,0.6763249836326007
2016-10-23 05:00:00,0.6762107609056525
2016-10-23 06:00:00,0.6760965381787041
2016-10-23 07:00:00,0.6759823154517557
2016-10-23 08:00:00,0.6758680927248074
2016-10-23 09:00:00,0.6757538699978591
2016-10-23 10:00:00,0.6756396472709106
2016-10-23 11:00:00,0.6755254245439624
2016-10-23 12:00:00,0.6754112018170141
2016-10-23 13:00:00,0.6752969790900657
2016-10-23 14:00:00,0.6751827563631173
2016-10-23 15:00:00,0.675068533636169
2016-10-23 16:00:00,0.6749543109092206
2016-10-23 17:00:00,0.6748400881822724
2016-10-23 18:00:00,0.674725865455324
2016-10-23 19:00:00,0.6746116427283756
2016-10-23 20:00:00,0.6744974200014273
2016-10-23 21:00:00,0.674383197274479
2016-10-23 22:00:00,0.6742689745475305
2016-10-23 23:00:00,0.6741547518205823
2016-10-24 00:00:00,0.674040529093634
2016-10-24 01:00:00,0.6738516446521268
2016-10-24 02:00:00,0.6736627602106197
2016-10-24 03:00:00,0.6734738757691126
2016-10-24 04:00:00,0.6732849913276054
2016-10-24 05:00:00,0.6730961068860983
2016-10-24 06:00:00,0.6729072224445913
2016-10-24 07:00:00,0.6727183380030842
2016-10-24 08:00:00,0.6725294535615771
2016-10-24 09:00:00,0.67234056912007
2016-10-24 10:00:00,0.6721516846785629
2016-10-24 11:00:00,0.6719628002370558
2016-10-24 12:00:00,0.6717739157955487
2016-10-24 13:00:00,0.6715850313540416
2016-10-24 14:00:00,0.6713961469125345
2016-10-24 15:00:00,0.6712072624710274
2016-10-24 16:00:00,0.6710183780295204
2016-10-24 17:00:00,0.6708294935880132
2016-10-24 18:00:00,0.6706406091465061
2016-10-24 19:00:00,0.670451724704999
2016-10-24 20:00:00,0.6702628402634919
2016-10-24 21:00:00,0.6700739558219847
2016-10-24 22:00:00,0.6698850713804776
2016-10-24 23:00:00,0.6696961869389705
2016-10-25 00:00:00,0.6695073024974634
2016-10-25 01:00:00,0.6693184180559563
2016-10-25 02:00:00,0.6691295336144492
2016-10-25 03:00:00,0.6689406491729422
2016-10-25 04:00:00,0.668751764731435
2016-10-25 05:00:00,0.6685628802899279
2016-10-25 06:00:00,0.6683739958484208
2016-10-25 07:00:00,0.6681851114069137
2016-10-25 08:00:00,0.6679962269654066
2016-10-25 09:00:00,0.6678073425238995
2016-10-25 10:00:00,0.6676184580823924
2016-10-25 11:00:00,0.6674295736408853
2016-10-25 12:00:00,0.6672406891993782
2016-10-25 13:00:00,0.6670518047578712
2016-10-25 14:00:00,0.6668629203163641
2016-10-25 15:00:00,0.666674035874857
2016-10-25 16:00:00,0.6664851514333499
2016-10-25 17:00:00,0.6662962669918426
2016-10-25 18:00:00,0.6661073825503355
2016-10-25 19:00:00,0.6659184981088284
2016-10-25 20:00:00,0.6657296136673213
2016-10-25 21:00:00,0.6655407292258142
2016-10-25 22:00:00,0.6653518447843071
2016-10-25 23:00:00,0.6651629603428
2016-10-26 00:00:00,0.664974075901293
2016-10-26 01:00:00,0.6647851914597859
2016-10-26 02:00:00,0.6645963070182788
2016-10-26 03:00:00,0.6644074225767717
2016-10-26 04:00:00,0.6642185381352645
2016-10-26 05:00:00,0.6640296536937574
2016-10-26 06:00:00,0.6638407692522503
2016-10-26 07:00:00,0.6636518848107432
2016-10-26 08:00:00,0.6634630003692361
2016-10-26 09:00:00,0.663274115927729
2016-10-26 10:00:00,0.663085231486222
2016-10-26 11:00:00,0.6628963470447149
2016-10-26 12:00:00,0.6627074626032078
2016-10-26 13:00:00,0.6625185781617006
2016-10-26 14:00:00,0.6623296937201935
2016-10-26 15:00:00,0.6621408092786863
2016-10-26 16:00:00,0.6619519248371792
2016-10-26 17:00:00,0.6617630403956721
2016-10-26 18:00:00,0.661574155954165
2016-10-26 19:00:00,0.6613852715126579
2016-10-26 20:00:00,0.6611963870711508
2016-10-26 21:00:00,0.6610075026296438
2016-10-26 22:00:00,0.6608186181881367
2016-10-26 23:00:00,0.6606297337466296
2016-10-27 00:00:00,0.6604408493051225
2016-10-27 01:00:00,0.6602519648636154
2016-10-27 02:00:00,0.6600630804221083
2016-10-27 03:00:00,0.6598741959806012
2016-10-27 04:00:00,0.659685311539094
2016-10-27 05:00:00,0.6594964270975869
2016-10-27 06:00:00,0.6593075426560798
2016-10-27 07:00:00,0.6591186582145728
2016-10-27 08:00:00,0.6589297737730657
2016-10-27 09:00:00,0.6587408893315585
2016-10-27 10:00:00,0.6585520048900514
2016-10-27 11:00:00,0.6583631204485443
2016-10-27 12:00:00,0.6581742360070372
2016-10-27 13:00:00,0.6579853515655301
2016-10-27 14:00:00,0.657796467124023
2016-10-27 15:00:00,0.6576075826825158
2016-10-27 16:00:00,0.6574186982410087
2016-10-27 17:00:00,0.6572298137995016
2016-10-27 18:00:00,0.6570409293579946
2016-10-27 19:00:00,0.6568520449164875
2016-10-27 20:00:00,0.6566631604749804
2016-10-27 21:00:00,0.6564742760334733
2016-10-27 22:00:00,0.6562853915919662
2016-10-27 23:00:00,0.6560965071504591
2016-10-28 00:00:00,0.655907622708952
2016-10-28 01:00:00,0.6557187382674449
2016-10-28 02:00:00,0.6555298538259378
2016-10-28 03:00:00,0.6553409693844306
2016-10-28 04:00:00,0.6551520849429237
2016-10-28 05:00:00,0.6549632005014164
2016-10-28 06:00:00,0.6547743160599093
2016-10-28 07:00:00,0.6545854316184022
2016-10-28 08:00:00,0.6543965471768951
2016-10-28 09:00:00,0.654207662735388
2016-10-28 10:00:00,0.6540187782938809
2016-10-28 11:00:00,0.6538298938523738
2016-10-28 12:00:00,0.6536410094108667
2016-10-28 13:00:00,0.6534521249693596
2016-10-28 14:00:00,0.6532632405278525
2016-10-28 15:00:00,0.6530743560863455
2016-10-28 16:00:00,0.6528854716448383
2016-10-28 17:00:00,0.6526965872033312
2016-10-28 18:00:00,0.6525077027618241
2016-10-28 19:00:00,0.652318818320317
2016-10-28 20:00:00,0.6521299338788099
2016-10-28 21:00:00,0.6519410494373028
2016-10-28 22:00:00,0.6517521649957957
2016-10-28 23:00:00,0.6515632805542886
2016-10-29 00:00:00,0.6513743961127814
2016-10-29 01:00:00,0.6511855116712744
2016-10-29 02:00:00,0.6509966272297673
2016-10-29 03:00:00,0.6508077427882601
2016-10-29 04:00:00,0.650618858346753
2016-10-29 05:00:00,0.6504299739052459
2016-10-29 06:00:00,0.6502410894637388
2016-10-29 07:00:00,0.6500522050222317
2016-10-29 08:00:00,0.6498633205807246
2016-10-29 09:00:00,0.6496744361392175
2016-10-29 10:00:00,0.6494855516977104
2016-10-29 11:00:00,0.6492966672562033
2016-10-29 12:00:00,0.6491077828146963
2016-10-29 13:00:00,0.6489188983731892
2016-10-29 14:00:00,0.6487300139316821
2016-10-29 15:00:00,0.648541129490175
2016-10-29 16:00:00,0.6483522450486678
2016-10-29 17:00:00,0.6481633606071607
2016-10-29 18:00:00,0.6479744761656536
2016-10-29 19:00:00,0.6477855917241465
2016-10-29 20:00:00,0.6475967072826393
2016-10-29 21:00:00,0.6474078228411322
2016-10-29 22:00:00,0.6472189383996252
2016-10-29 23:00:00,0.6470300539581181
2016-10-30 00:00:00,0.646841169516611
2016-10-30 01:00:00,0.6466522850751039
2016-10-30 02:00:00,0.6464634006335968
2016-10-30 03:00:00,0.6462745161920896
2016-10-30 04:00:00,0.6460856317505825
2016-10-30 05:00:00,0.6458967473090754
2016-10-30 06:00:00,0.6457078628675683
2016-10-30 07:00:00,0.6455189784260612
2016-10-30 08:00:00,0.6453300939845541
2016-10-30 09:00:00,0.6451412095430471
2016-10-30 10:00:00,0.64495232510154
2016-10-30 11:00:00,0.6447634406600329
2016-10-30 12:00:00,0.6445745562185258
2016-10-30 13:00:00,0.6443856717770187
2016-10-30 14:00:00,0.6441967873355116
2016-10-30 15:00:00,0.6440079028940044
2016-10-30 16:00:00,0.6438190184524972
2016-10-30 17:00:00,0.6436301340109901
2016-10-30 18:00:00,0.643441249569483
2016-10-30 19:00:00,0.643252365127976
2016-10-30 20:00:00,0.6430634806864689
2016-10-30 21:00:00,0.6428745962449618
2016-10-30 22:00:00,0.6426857118034547
2016-10-30 23:00:00,0.6424968273619476
2016-10-31 00:00:00,0.6423079429204405
2016-10-31 01:00:00,0.6422449167977611
2016-10-31 02:00:00,0.6421818906750815
2016-10-31 03:00:00,0.6421188645524021
2016-10-31 04:00:00,0.6420558384297225
2016-10-31 05:00:00,0.6419928123070431
2016-10-31 06:00:00,0.6419297861843637
2016-10-31 07:00:00,0.6418667600616841
2016-10-31 08:00:00,0.6418037339390047
2016-10-31 09:00:00,0.6417407078163253
2016-10-31 10:00:00,0.6416776816936457
2016-10-31 11:00:00,0.6416146555709663
2016-10-31 12:00:00,0.6415516294482867
2016-10-31 13:00:00,0.6414886033256073
2016-10-31 14:00:00,0.6414255772029278
2016-10-31 15:00:00,0.6413625510802483
2016-10-31 16:00:00,0.6412995249575689
2016-10-31 17:00:00,0.6412364988348894
2016-10-31 18:00:00,0.6411734727122099
2016-10-31 19:00:00,0.6411104465895304
2016-10-31 20:00:00,0.6410474204668509
2016-10-31 21:00:00,0.6409843943441715
2016-10-31 22:00:00,0.640921368221492
2016-10-31 23:00:00,0.6408583420988125
2016-11-01 00:00:00,0.640795315976133
2016-11-01 01:00:00,0.6407322898534535
2016-11-01 02:00:00,0.6406692637307742
2016-11-01 03:00:00,0.6406062376080947
2016-11-01 04:00:00,0.6405432114854152
2016-11-01 05:00:00,0.6404801853627357
2016-11-01 06:00:00,0.6404171592400563
2016-11-01 07:00:00,0.6403541331173768
2016-11-01 08:00:00,0.6402911069946973
2016-11-01 09:00:00,0.6402280808720178
2016-11-01 10:00:00,0.6401650547493383
2016-11-01 11:00:00,0.6401020286266589
2016-11-01 12:00:00,0.6400390025039794
2016-11-01 13:00:00,0.6399759763812999
2016-11-01 14:00:00,0.6399129502586205
2016-11-01 15:00:00,0.6398499241359409
2016-11-01 16:00:00,0.6397868980132615
2016-11-01 17:00:00,0.639723871890582
2016-11-01 18:00:00,0.6396608457679025
2016-11-01 19:00:00,0.6395978196452231
2016-11-01 20:00:00,0.6395347935225435
2016-11-01 21:00:00,0.6394717673998641
2016-11-01 22:00:00,0.6394087412771846
2016-11-01 23:00:00,0.6393457151545051
2016-11-02 00:00:00,0.6392826890318257
2016-11-02 01:00:00,0.6392196629091461
2016-11-02 02:00:00,0.6391566367864667
2016-11-02 03:00:00,0.6390936106637873
2016-11-02 04:00:00,0.6390305845411077
2016-11-02 05:00:00,0.6389675584184283
2016-11-02 06:00:00,0.6389045322957487
2016-11-02 07:00:00,0.6388415061730693
2016-11-02 08:00:00,0.63877848005039
2016-11-02 09:00:00,0.6387154539277103
2016-11-02 10:00:00,0.638652427805031
2016-11-02 11:00:00,0.6385894016823515
2016-11-02 12:00:00,0.638526375559672
2016-11-02 13:00:00,0.6384633494369926
2016-11-02 14:00:00,0.638400323314313
2016-11-02 15:00:00,0.6383372971916336
2016-11-02 16:00:00,0.6382742710689541
2016-11-02 17:00:00,0.6382112449462746
2016-11-02 18:00:00,0.6381482188235952
2016-11-02 19:00:00,0.6380851927009156
2016-11-02 20:00:00,0.6380221665782362
2016-11-02 21:00:00,0.6379591404555567
2016-11-02 22:00:00,0.6378961143328772
2016-11-02 23:00:00,0.6378330882101978
2016-11-03 00:00:00,0.6377700620875183
2016-11-03 01:00:00,0.6377070359648388
2016-11-03 02:00:00,0.6376440098421593
2016-11-03 03:00:00,0.6375809837194798
2016-11-03 04:00:00,0.6375179575968004
2016-11-03 05:00:00,0.6374549314741209
2016-11-03 06:00:00,0.6373919053514414
2016-11-03 07:00:00,0.6373288792287619
2016-11-03 08:00:00,0.6372658531060825
2016-11-03 09:00:00,0.637202826983403
2016-11-03 10:00:00,0.6371398008607235
2016-11-03 11:00:00,0.637076774738044
2016-11-03 12:00:00,0.6370137486153645
2016-11-03 13:00:00,0.6369507224926851
2016-11-03 14:00:00,0.6368876963700056
2016-11-03 15:00:00,0.6368246702473261
2016-11-03 16:00:00,0.6367616441246466
2016-11-03 17:00:00,0.6366986180019671
2016-11-03 18:00:00,0.6366355918792878
2016-11-03 19:00:00,0.6365725657566083
2016-11-03 20:00:00,0.6365095396339288
2016-11-03 21:00:00,0.6364465135112494
2016-11-03 22:00:00,0.6363834873885698
2016-11-03 23:00:00,0.6363204612658904
2016-11-04 00:00:00,0.6362574351432108
2016-11-04 01:00:00,0.6361944090205314
2016-11-04 02:00:00,0.636131382897852
2016-11-04 03:00:00,0.6360683567751724
2016-11-04 04:00:00,0.636005330652493
2016-11-04 05:00:00,0.6359423045298136
2016-11-04 06:00:00,0.635879278407134
2016-11-04 07:00:00,0.6358162522844546
2016-11-04 08:00:00,0.635753226161775
2016-11-04 09:00:00,0.6356902000390956
2016-11-04 10:00:00,0.6356271739164162
2016-11-04 11:00:00,0.6355641477937366
2016-11-04 12:00:00,0.6355011216710572
2016-11-04 13:00:00,0.6354380955483776
2016-11-04 14:00:00,0.6353750694256982
2016-11-04 15:00:00,0.6353120433030188
2016-11-04 16:00:00,0.6352490171803392
2016-11-04 17:00:00,0.6351859910576598
2016-11-04 18:00:00,0.6351229649349803
2016-11-04 19:00:00,0.6350599388123008
2016-11-04 20:00:00,0.6349969126896214
2016-11-04 21:00:00,0.6349338865669418
2016-11-04 22:00:00,0.6348708604442624
2016-11-04 23:00:00,0.6348078343215829
2016-11-05 00:00:00,0.6347448081989034
2016-11-05 01:00:00,0.6346817820762239
2016-11-05 02:00:00,0.6346187559535446
2016-11-05 03:00:00,0.6345557298308651
2016-11-05 04:00:00,0.6344927037081856
2016-11-05 05:00:00,0.6344296775855061
2016-11-05 06:00:00,0.6343666514628266
2016-11-05 07:00:00,0.6343036253401472
2016-11-05 08:00:00,0.6342405992174677
2016-11-05 09:00:00,0.6341775730947882
2016-11-05 10:00:00,0.6341145469721087
