,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-11-05 22:00:00,483.0429830040292,204.72746309119682,21.80360545083553
2016-11-05 23:00:00,319.54476824858193,135.43223284345052,14.423619213846736
2016-11-06 00:00:00,262.1231432272318,111.09530211300878,11.831720562250133
2016-11-06 01:00:00,277.9031317827173,117.78331361145078,12.543998054291945
2016-11-06 02:00:00,282.2864619370189,119.64109458324026,12.741852913192455
2016-11-06 03:00:00,338.39308791207856,143.42069102214512,15.2743951071189
2016-11-06 04:00:00,470.33132555655476,199.33989827300744,21.22982636002407
2016-11-06 05:00:00,746.4811252775515,316.38009949574246,33.694682470755815
2016-11-06 06:00:00,978.7976234555329,414.842491000583,44.180989992482516
2016-11-06 07:00:00,958.1959717303156,406.11092043317257,43.25107215565015
2016-11-06 08:00:00,851.2427159653581,360.7810647215101,38.42341359847786
2016-11-06 09:00:00,800.3960861754604,339.23080544875256,36.12829723523201
2016-11-06 10:00:00,714.9211481665803,303.0040764988584,32.27012748667219
2016-11-06 11:00:00,666.7045164692635,282.56848580917455,30.09372403876665
2016-11-06 12:00:00,641.7195345897447,271.9791342699747,28.96595134303377
2016-11-06 13:00:00,600.0778981238802,254.33021503797497,27.086330183478985
2016-11-06 14:00:00,585.1745755992549,248.01375973389085,26.41362366321727
2016-11-06 15:00:00,558.4362616580156,236.68129580597525,25.206709023924198
2016-11-06 16:00:00,594.8179019387184,252.10087787182763,26.84890435279838
2016-11-06 17:00:00,631.199542219421,267.52045993767996,28.491099681672555
2016-11-06 18:00:00,654.4311920372193,277.36669908816407,29.53973043384523
2016-11-06 19:00:00,693.881163425933,294.08672783426914,31.32042416394977
2016-11-06 20:00:00,701.3328246882456,297.2449554863112,31.65677742408063
2016-11-06 21:00:00,653.1161929909289,276.8093647966272,29.48037397617508
2016-11-06 22:00:00,488.74131220462124,207.14257835452307,22.060816767406184
2016-11-06 23:00:00,323.4897653874533,137.10423571806103,14.601688586857188
2016-11-07 00:00:00,270.01313750497457,114.43930786222978,12.18785930827104
2016-11-07 01:00:00,285.79312606046005,121.12731936067178,12.900136800312854
2016-11-07 02:00:00,291.053122245622,123.35665652681911,13.137562630993457
2016-11-07 03:00:00,348.47474726697203,147.69358725726084,15.72946128259006
2016-11-07 04:00:00,483.0429830040292,204.72746309119682,21.80360545083553
2016-11-07 05:00:00,764.4527789101879,323.9970014800791,34.50588739224788
2016-11-07 06:00:00,1000.7142742270406,424.13139585953024,45.170264286985045
2016-11-07 07:00:00,981.4276215481137,415.9571595836566,44.29970290782282
2016-11-07 08:00:00,871.8443676905754,369.51263528892054,39.35333143531023
2016-11-07 09:00:00,819.682738854387,347.40504172462613,36.99885861439422
2016-11-07 10:00:00,732.0161357683564,310.2494222888372,33.04176143638415
2016-11-07 11:00:00,682.0461720093189,289.0707192104376,30.786216044918405
2016-11-07 12:00:00,656.6228571143699,278.2955895740588,29.638657863295485
2016-11-07 13:00:00,614.1045546176451,260.27511414770123,27.719465731960597
2016-11-07 14:00:00,598.7628990775897,253.77288074643815,27.026973725808837
2016-11-07 15:00:00,571.5862521209201,242.25463872134355,25.800273600625708
2016-11-07 16:00:00,609.7212244633436,258.4173331759117,27.52161087306009
2016-11-07 17:00:00,645.226198713186,273.46535904740625,29.124235230154177
2016-11-07 18:00:00,668.8961815464143,283.4973762950693,30.192651468216898
2016-11-07 19:00:00,709.2228189659884,300.5889612355321,32.012916170101526
2016-11-07 20:00:00,717.5511462591614,304.11874508193205,32.388840402012484
2016-11-07 21:00:00,668.019515515554,283.1258201007114,30.153080496436797
2016-11-07 22:00:00,500.13797060580515,211.97280888117564,22.575239400547495
2016-11-07 23:00:00,332.2564256960564,140.81979766163988,14.997398304658194
2016-11-08 00:00:00,281.40979590615854,119.26953838888235,12.702281941412352
2016-11-08 01:00:00,305.51811175481697,129.4873337337243,13.790483665365125
2016-11-08 02:00:00,302.88811366223604,128.3726651506506,13.671770750024818
2016-11-08 03:00:00,361.62473772987676,153.26693017262917,16.323025859291572
2016-11-08 04:00:00,508.9046309144082,215.68837082475451,22.9709491183485
2016-11-08 05:00:00,793.3827579285778,336.2583558938895,35.8117294609912
2016-11-08 06:00:00,1056.38256718667,447.7252142012561,47.68302099502144
2016-11-08 07:00:00,1043.6709097391956,442.33764938306683,47.10924190420999
2016-11-08 08:00:00,926.6359946193446,392.7348974362886,41.82651717156652
2016-11-08 09:00:00,867.0227045208437,367.46907621995217,39.13569109051967
2016-11-08 10:00:00,781.5477665119638,331.242347270058,35.27752134195985
2016-11-08 11:00:00,721.4961433980327,305.7907479565426,32.56690977502294
2016-11-08 12:00:00,702.2094907191059,297.6165116806691,31.696348395860728
2016-11-08 13:00:00,646.5411977594766,274.0226933389431,29.18359168782433
2016-11-08 14:00:00,631.199542219421,267.52045993767996,28.491099681672555
2016-11-08 15:00:00,607.0912263707628,257.3026645928381,27.402897957719787
2016-11-08 16:00:00,642.596200620605,272.35069046433256,29.00552231481387
2016-11-08 17:00:00,676.3478428087269,286.6556039471113,30.52900472834775
2016-11-08 18:00:00,707.4694869042678,299.84584884681635,31.933774226541328
2016-11-08 19:00:00,748.2344573392721,317.12321188445827,33.773824414316024
2016-11-08 20:00:00,753.0561205090038,319.16677095342664,33.99146475910657
2016-11-08 21:00:00,701.3328246882456,297.2449554863112,31.65677742408063
2016-11-08 22:00:00,530.3829486704858,224.7914975865228,23.94043792696097
2016-11-08 23:00:00,351.10474535955296,148.80825584033454,15.848174197930364
2016-11-09 00:00:00,392.3080488099874,166.27139697515528,17.7080098715951
2016-11-09 01:00:00,391.4313827791271,165.8998407807974,17.668438899814998
2016-11-09 02:00:00,430.4430211524108,182.43409142972348,19.429347144029485
2016-11-09 03:00:00,471.20799158741505,199.71145446736531,21.26939733180417
2016-11-09 04:00:00,667.1428494846937,282.7542639063535,30.113509524656696
2016-11-09 05:00:00,1052.4375700477985,446.0532113266456,47.504951622010985
2016-11-09 06:00:00,1293.520728534383,548.231164775065,58.3869688615387
2016-11-09 07:00:00,1271.6040777628752,538.9422599161179,57.39769456703619
2016-11-09 08:00:00,1167.2808200904988,494.72707278752904,52.68874892520418
2016-11-09 09:00:00,1092.3258744519426,462.9590181699296,49.30543083800557
2016-11-09 10:00:00,974.4142933012313,412.9847100287936,43.983135133582024
2016-11-09 11:00:00,942.4159831748301,399.42290893473063,42.53879466360834
2016-11-09 12:00:00,898.1443486163846,380.6593211196572,40.54046058871325
2016-11-09 13:00:00,811.7927445766443,344.0610359754051,36.64271986837332
2016-11-09 14:00:00,753.0561205090038,319.16677095342664,33.99146475910657
2016-11-09 15:00:00,740.3444630615293,313.7792061352372,33.41768566829511
2016-11-09 16:00:00,785.4927636508352,332.91435014466845,35.4555907149703
2016-11-09 17:00:00,863.0777073819725,365.7970733453417,38.95762171750922
2016-11-09 18:00:00,904.7193438478369,383.4459925773413,40.837242877064
2016-11-09 19:00:00,960.3876368074664,407.0398109190673,43.3499995851004
2016-11-09 20:00:00,957.3193056994554,405.7393642388147,43.211501183870055
2016-11-09 21:00:00,894.6376844929434,379.1730963422257,40.38217670159285
2016-11-09 22:00:00,688.6211672407711,291.8573906681217,31.082998333269156
2016-11-09 23:00:00,486.1113141120403,206.0279097714494,21.94210385206588
2016-11-10 00:00:00,364.6930688378877,154.5673768528818,16.461524260521927
2016-11-10 01:00:00,386.1713865939653,163.67050361465007,17.43101306913439
2016-11-10 02:00:00,402.389708164881,170.54429321027104,18.163076047066262
2016-11-10 03:00:00,463.75633032510245,196.55322681532323,20.93304407167331
2016-11-10 04:00:00,701.7711577036757,297.4307335834901,31.676562909970677
2016-11-10 05:00:00,1136.5975090103882,481.72260598500293,51.30376491290066
2016-11-10 06:00:00,1229.5241082815808,521.1075625869391,55.49828792159134
2016-11-10 07:00:00,1196.6491321243193,507.17420529851836,54.014376479837566
2016-11-10 08:00:00,1041.479244662045,441.408758897172,47.010314474759724
2016-11-10 09:00:00,977.0442913938124,414.0993786118672,44.10184804892232
2016-11-10 10:00:00,893.322685446653,378.61576205068883,40.32282024392269
2016-11-10 11:00:00,854.7493800887995,362.2672894989417,38.58169748559826
2016-11-10 12:00:00,813.1077436229347,344.61837026694195,36.70207632604347
2016-11-10 13:00:00,756.562784632445,320.6529957308581,34.14974864622697
2016-11-10 14:00:00,753.0561205090038,319.16677095342664,33.99146475910657
2016-11-10 15:00:00,730.2628037066357,309.50630990012144,32.96261949282395
2016-11-10 16:00:00,774.9727712805114,328.45567581237384,34.98073905360909
2016-11-10 17:00:00,831.0793972555712,352.23527225127873,37.513281247535545
2016-11-10 18:00:00,861.3243753202518,365.05396095662593,38.878479773949024
2016-11-10 19:00:00,907.7876749558479,384.746439257594,40.97574127829436
2016-11-10 20:00:00,935.4026549279475,396.4504593798674,42.222226889367526
2016-11-10 21:00:00,863.0777073819725,365.7970733453417,38.95762171750922
2016-11-10 22:00:00,664.0745183766826,281.4538172261008,29.975011123426334
2016-11-10 23:00:00,454.113003985639,192.46610867738644,20.497763382092202
2016-11-11 00:00:00,391.4313827791271,165.8998407807974,17.668438899814998
2016-11-11 01:00:00,413.78636656606494,175.37452373692358,18.677498680207567
2016-11-11 02:00:00,425.18302496724897,180.20475426357612,19.191921313348878
2016-11-11 03:00:00,501.8913026675258,212.7159212698914,22.654381344107698
2016-11-11 04:00:00,677.2245088395871,287.02716014146915,30.568575700127848
2016-11-11 05:00:00,1023.0692580139784,433.60607881565636,46.179324067377614
2016-11-11 06:00:00,1326.8340377070747,562.3503001606649,59.89066578918253
2016-11-11 07:00:00,1305.7940529664274,553.4329514960756,58.940962466460114
2016-11-11 08:00:00,1160.2674918436167,491.75462323266606,52.37218115096339
2016-11-11 09:00:00,1091.0108754056523,462.4016838783928,49.24607438033543
2016-11-11 10:00:00,981.4276215481137,415.9571595836566,44.29970290782282
2016-11-11 11:00:00,913.04767114101,386.97577642374137,41.213167108974964
2016-11-11 12:00:00,870.0910356288548,368.7695229002047,39.27418949175002
2016-11-11 13:00:00,821.4360709161077,348.1481541133419,37.078000557954425
2016-11-11 14:00:00,802.1494182371811,339.9739178374684,36.207439178792214
2016-11-11 15:00:00,781.5477665119638,331.242347270058,35.27752134195985
2016-11-11 16:00:00,813.1077436229347,344.61837026694195,36.70207632604347
2016-11-11 17:00:00,869.2143695979945,368.39796670584684,39.23461851996992
2016-11-11 18:00:00,908.6643409867083,385.11799545195186,41.01531225007446
2016-11-11 19:00:00,965.209299977198,409.0833699880357,43.567639929890966
2016-11-11 20:00:00,968.7159641006392,410.5695947654673,43.72592381701136
2016-11-11 21:00:00,903.8426778169767,383.07443638298344,40.7976719052839
2016-11-11 22:00:00,685.9911691481904,290.74272208504806,30.964285417928856
2016-11-11 23:00:00,468.139660479404,198.41100778711268,21.130898930573817
2016-11-12 00:00:00,392.7463818254176,166.45717507233422,17.72779535748515
2016-11-12 01:00:00,414.66303259692523,175.74607993128149,18.71706965198767
2016-11-12 02:00:00,429.5663551215505,182.06253523536557,19.38977617224938
2016-11-12 03:00:00,499.699637590375,211.78703078399673,22.55545391465745
2016-11-12 04:00:00,674.5945107470062,285.9124915583955,30.44986278478755
2016-11-12 05:00:00,1020.0009269059673,432.3056321354038,46.04082566614726
2016-11-12 06:00:00,1327.272370722505,562.5360782578438,59.910451275072575
2016-11-12 07:00:00,1307.547385028148,554.1760638847913,59.020104410020316
2016-11-12 08:00:00,1177.8008124608225,499.1857471198238,53.1636005865654
2016-11-12 09:00:00,1099.3392026988251,465.9314677247927,49.62199861224638
2016-11-12 10:00:00,986.2492847178455,418.00071865262504,44.51734325261338
2016-11-12 11:00:00,917.4310012953113,388.83355739553076,41.41102196787547
2016-11-12 12:00:00,874.0360327677262,370.44152577481526,39.45225886476048
2016-11-12 13:00:00,829.7643982092806,351.6779379597419,37.45392478986539
2016-11-12 14:00:00,807.4094144223428,342.2032550036157,36.44486500947282
2016-11-12 15:00:00,785.9310966662654,333.1001282418474,35.47537620086035
2016-11-12 16:00:00,828.4493991629903,351.1206036682051,37.39456833219524
2016-11-12 17:00:00,871.4060346751452,369.32685719174157,39.33354594942018
2016-11-12 18:00:00,905.5960098786974,383.8175487716993,40.87681384884411
2016-11-12 19:00:00,959.9493037920362,406.8540328218883,43.33021409921035
2016-11-12 20:00:00,960.8259698228965,407.2255890162462,43.369785070990446
2016-11-12 21:00:00,898.5826816318147,380.84509921683616,40.5602460746033
2016-11-12 22:00:00,678.9778409013078,287.77027253018497,30.647717643688058
2016-11-12 23:00:00,461.12633223252146,195.43855823224956,20.814331156333008
2016-11-13 00:00:00,346.7214152052514,146.9504748685451,15.65031933902986
2016-11-13 01:00:00,367.76139994589886,155.8678235331344,16.600022661752277
2016-11-13 02:00:00,377.84305930079233,160.1407197682501,17.055088837223433
2016-11-13 03:00:00,444.90801066160583,188.56476863662863,20.082268178401147
2016-11-13 04:00:00,608.4062254170531,257.8599988843749,27.462254415389936
2016-11-13 05:00:00,935.4026549279475,396.4504593798674,42.222226889367526
2016-11-13 06:00:00,1223.3874460655588,518.506669226434,55.22129111913064
2016-11-13 07:00:00,1202.7857943403415,509.7750986590236,54.291373282298274
2016-11-13 08:00:00,1073.4775547884458,454.9705599912349,48.4546549447334
2016-11-13 09:00:00,1004.2209383504819,425.61762063696176,45.32854817410544
2016-11-13 10:00:00,900.3360136935354,381.5882116055519,40.6393880181635
2016-11-13 11:00:00,837.2160594715932,354.8361656117839,37.790278049996246
2016-11-13 12:00:00,801.7110852217509,339.7881397402894,36.18765369290216
2016-11-13 13:00:00,754.3711195552942,319.7241052449634,34.05082121677672
2016-11-13 14:00:00,733.769467830077,310.992534677553,33.12090337994435
2016-11-13 15:00:00,707.4694869042678,299.84584884681635,31.933774226541328
2016-11-13 16:00:00,746.9194582929815,316.5658775929214,33.71446795664587
2016-11-13 17:00:00,788.5610947588461,334.21479682492105,35.59408911620065
2016-11-13 18:00:00,820.1210718698172,347.5908198218051,37.01864410028428
2016-11-13 19:00:00,871.4060346751452,369.32685719174157,39.33354594942018
2016-11-13 20:00:00,876.2276978448767,371.37041626070993,39.55118629421072
2016-11-13 21:00:00,817.9294067926666,346.6619293359104,36.91971667083403
2016-11-13 22:00:00,618.0495517565165,261.94711702231166,27.89753510497105
2016-11-13 23:00:00,415.1013656123554,175.93185802846043,18.736855137877722
2016-11-14 00:00:00,377.4047262853622,159.9549416710712,17.035303351333386
2016-11-14 01:00:00,400.6363761031604,169.80118082155525,18.083934103506056
2016-11-14 02:00:00,412.9097005352046,175.0029675425657,18.63792770842747
2016-11-14 03:00:00,482.604649988599,204.54168499401786,21.783819964945483
2016-11-14 04:00:00,657.0611901298001,278.48136767123776,29.658443349185536
2016-11-14 05:00:00,1001.5909402579008,424.50295205388807,45.20983525876514
2016-11-14 06:00:00,1306.2323859818578,553.6187295932544,58.96074795235016
2016-11-14 07:00:00,1286.0690672720705,545.072937123023,58.05061560140784
2016-11-14 08:00:00,1149.7474994732927,487.2959489003713,51.89732948960217
2016-11-14 09:00:00,1075.6692198655967,455.8994504771297,48.553582374183655
2016-11-14 10:00:00,964.770966961768,408.89759189085675,43.54785444400091
2016-11-14 11:00:00,897.2676825855242,380.2877649252993,40.50088961693315
2016-11-14 12:00:00,858.2560442122406,363.7535142763732,38.73998137271866
2016-11-14 13:00:00,808.2860804532031,342.5748111979736,36.48443598125292
2016-11-14 14:00:00,786.3694296816954,333.2859063390264,35.4951616867504
2016-11-14 15:00:00,760.0694487558861,322.1392205082897,34.30803253334738
2016-11-14 16:00:00,801.7110852217509,339.7881397402894,36.18765369290216
2016-11-14 17:00:00,844.2293877184756,357.808615166647,38.10684582423705
2016-11-14 18:00:00,877.9810299065974,372.1135286494257,39.630328237770925
2016-11-14 19:00:00,931.4576577890763,394.77845650525694,42.044157516357075
2016-11-14 20:00:00,936.717653974238,397.00779367140433,42.28158334703769
2016-11-14 21:00:00,874.4743657831564,370.62730387199423,39.47204435065053
2016-11-14 22:00:00,662.3211863149619,280.71070483738504,29.895869179866136
2016-11-14 23:00:00,448.41467478504705,190.05099341406017,20.24055206552155
2016-11-15 00:00:00,482.16631697316893,204.35590689683892,21.764034479055432
2016-11-15 01:00:00,516.794625192151,219.03237657397554,23.32708786436941
2016-11-15 02:00:00,521.6162883618827,221.0759356429439,23.544728209159963
2016-11-15 03:00:00,597.4479000312992,253.21554645490124,26.967617268138678
2016-11-15 04:00:00,788.5610947588461,334.21479682492105,35.59408911620065
2016-11-15 05:00:00,1147.994167411572,486.5528365116555,51.81818754604197
2016-11-15 06:00:00,1521.453896558063,644.8357753081162,68.6754215243649
2016-11-15 07:00:00,1499.0989127711252,635.3610923519901,67.66636174397235
2016-11-15 08:00:00,1383.3789966975648,586.3156746967487,62.442993468999035
2016-11-15 09:00:00,1279.9324050560485,542.4720437625178,57.77361879894715
2016-11-15 10:00:00,1163.3358229516275,493.05506991291855,52.510679552193736
2016-11-15 11:00:00,1078.7375509736078,457.1998971573823,48.692080775414006
2016-11-15 12:00:00,1046.7392408472065,443.6380960633194,47.24774030544033
2016-11-15 13:00:00,987.1259507487057,418.3722748469829,44.55691422439347
2016-11-15 14:00:00,971.7842952086504,411.8700414457199,43.864422218241714
2016-11-15 15:00:00,959.0726377611759,406.48247662753045,43.29064312743025
2016-11-15 16:00:00,1008.6042685047834,427.4754016087512,45.52640303300595
2016-11-15 17:00:00,1051.9992370323687,445.8674332294667,47.48516613612094
2016-11-15 18:00:00,1090.1342093747917,462.0301276840349,49.20650340855532
2016-11-15 19:00:00,1144.925836303561,485.2523898314029,51.67968914481162
2016-11-15 20:00:00,1130.460846794366,479.1217126244978,51.02676811043996
2016-11-15 21:00:00,1056.8209002021003,447.91099229843513,47.7028064809115
2016-11-15 22:00:00,803.4644172834714,340.5312521290052,36.26679563646237
2016-11-15 23:00:00,559.3129276888759,237.05285200033316,25.2462799957043
2016-11-16 00:00:00,673.279511700716,285.3551572668587,30.3905063271174
2016-11-16 01:00:00,685.5528361327603,290.5569439878691,30.94449993203881
2016-11-16 02:00:00,730.701136722066,309.6920879973004,32.982404978714
2016-11-16 03:00:00,806.0944153760522,341.6459207120789,36.38550855180267
2016-11-16 04:00:00,1050.684237986078,445.31009893792987,47.42580967845078
2016-11-16 05:00:00,1523.2072286197836,645.578887696832,68.75456346792511
2016-11-16 06:00:00,1828.7253403746006,775.0662214305563,82.54504713329023
2016-11-16 07:00:00,1795.8503642173391,761.1328641421355,81.06113569153645
2016-11-16 08:00:00,1703.3620979615764,721.9336856373781,76.88639816873581
2016-11-16 09:00:00,1584.5738507800052,671.5878213018843,71.52453149253218
2016-11-16 10:00:00,1430.718962364021,606.3797091920748,64.57982594512447
2016-11-16 11:00:00,1400.0356512839105,593.3752423895486,63.19484193282094
2016-11-16 12:00:00,1338.669029123689,567.3663087844965,60.4248739082139
2016-11-16 13:00:00,1230.4007743124412,521.4791187812971,55.53785889337144
2016-11-16 14:00:00,1167.2808200904988,494.72707278752904,52.68874892520418
2016-11-16 15:00:00,1187.444138800286,503.2728652577605,53.5988812761465
2016-11-16 16:00:00,1258.8924203154008,533.5546950979284,56.82391547622471
2016-11-16 17:00:00,1368.4756741729395,579.9992193926646,61.77028694873732
2016-11-16 18:00:00,1429.8422963331607,606.0081529977168,64.54025497334437
2016-11-16 19:00:00,1457.8956093206907,617.8979512171693,65.8065260703076
2016-11-16 20:00:00,1446.0606179040763,612.8819425933377,65.27231795127622
2016-11-16 21:00:00,1332.0940338922367,564.5796373268122,60.128091619863135
2016-11-16 22:00:00,1046.7392408472065,443.6380960633194,47.24774030544033
2016-11-16 23:00:00,785.9310966662654,333.1001282418474,35.47537620086035
2016-11-17 00:00:00,771.4661071570702,326.9694510349422,34.82245516648869
2016-11-17 01:00:00,848.1743848573471,359.4806180412575,38.2849151972475
2016-11-17 02:00:00,810.916078545784,343.6894797810472,36.60314889659322
2016-11-17 03:00:00,921.8143314496128,390.6913383673202,41.60887682677597
2016-11-17 04:00:00,1246.6190958833567,528.3529083769181,56.26992187130331
2016-11-17 05:00:00,1832.670337513472,776.7382243051668,82.72311650630068
2016-11-17 06:00:00,1954.5269158030544,828.3845353209134,88.2234815837347
2016-11-17 07:00:00,1878.6953041336378,796.2449245089559,84.80059252475597
2016-11-17 08:00:00,1735.3604080879777,735.495486731441,78.33073863870949
2016-11-17 09:00:00,1628.4071523230202,690.1656310197786,73.50308008153719
2016-11-17 10:00:00,1505.6739080025775,638.1477638096742,67.96314403232309
2016-11-17 11:00:00,1459.6489413824113,618.641063605885,65.8856680138678
2016-11-17 12:00:00,1397.4056531913293,592.2605738064749,63.076129017480646
2016-11-17 13:00:00,1335.162365000248,565.880084007065,60.2665900210935
2016-11-17 14:00:00,1362.3390119569171,577.3983260321594,61.49329014627661
2016-11-17 15:00:00,1352.2573526020237,573.1254297970436,61.03822397080544
2016-11-17 16:00:00,1444.307285842356,612.1388302046219,65.19317600771602
2016-11-17 17:00:00,1532.850554959247,649.6660058347687,69.18984415750622
2016-11-17 18:00:00,1573.6155253942513,666.9433688724107,71.02989434528091
2016-11-17 19:00:00,1616.1338278909761,684.9638442987682,72.94908647661579
2016-11-17 20:00:00,1624.462155184149,688.4936281451681,73.32501070852675
2016-11-17 21:00:00,1475.8672629533269,625.5148532015061,66.61773099179966
2016-11-17 22:00:00,1186.1291397539956,502.71553096622375,53.53952481847636
2016-11-17 23:00:00,883.6793591071894,374.52864391275205,39.887539554341586
2016-11-18 00:00:00,774.096105249651,328.08411961801596,34.94116808182899
2016-11-18 01:00:00,820.1210718698172,347.5908198218051,37.01864410028428
2016-11-18 02:00:00,849.4893839036375,360.03795233279436,38.344271654917655
2016-11-18 03:00:00,966.5242990234884,409.64070427957256,43.626996387561114
2016-11-18 04:00:00,1208.9224565563634,512.3759920195288,54.568370084758975
2016-11-18 05:00:00,1642.8721418322154,696.2963082266838,74.15600111590885
2016-11-18 06:00:00,2040.0018538119346,864.6112642708076,92.08165133229453
2016-11-18 07:00:00,2024.6601982718792,858.1090308695444,91.38915932614275
2016-11-18 08:00:00,1917.2686094914918,812.5933970607031,86.5417152830804
2016-11-18 09:00:00,1791.0287010476072,759.0893050731671,80.8434953467459
2016-11-18 10:00:00,1648.1321380173772,698.525645392831,74.39342694658946
2016-11-18 11:00:00,1538.9872171752693,652.266899195274,69.46684095996693
2016-11-18 12:00:00,1484.6339232619302,629.2304151450849,67.01344070960067
2016-11-18 13:00:00,1440.3622887034844,610.4668273300116,65.01510663470559
2016-11-18 14:00:00,1427.21229824058,604.8934844146432,64.42154205800408
2016-11-18 15:00:00,1438.1706236263337,609.5379368441168,64.91617920525533
2016-11-18 16:00:00,1504.358908956287,637.5904295181374,67.90378757465294
2016-11-18 17:00:00,1578.4371885639828,668.986927941379,71.24753469007146
2016-11-18 18:00:00,1631.4754834310313,691.4660777000313,73.64157848276756
2016-11-18 19:00:00,1666.1037916500136,706.1425473771678,75.20463186808152
2016-11-18 20:00:00,1634.9821475544727,692.9523024774628,73.79986236988796
2016-11-18 21:00:00,1505.235574987147,637.9619857124952,67.94335854643303
2016-11-18 22:00:00,1155.4458286738845,489.71106416369753,52.154540806172825
2016-11-18 23:00:00,870.0910356288548,368.7695229002047,39.27418949175002
2016-11-19 00:00:00,730.2628037066357,309.50630990012144,32.96261949282395
2016-11-19 01:00:00,764.0144458947576,323.81122338290015,34.486101906357824
2016-11-19 02:00:00,792.0677588822874,335.7010216023526,35.752373003321054
2016-11-19 03:00:00,895.9526835392338,379.73043063376247,40.441533159262995
2016-11-19 04:00:00,1130.0225137789357,478.93593452731886,51.00698262454991
2016-11-19 05:00:00,1557.8355368387656,660.2553573739685,70.31761685323909
2016-11-19 06:00:00,1948.8285866024626,825.9694200575872,87.96627026716405
2016-11-19 07:00:00,1934.8019301086977,820.0245209478609,87.33313471868242
2016-11-19 08:00:00,1848.0119930535272,783.2404577064298,83.41560851245244
2016-11-19 09:00:00,1708.6220941467384,724.1630228035255,77.12382399941642
2016-11-19 10:00:00,1559.5888689004862,660.9984697626844,70.39675879679929
2016-11-19 11:00:00,1466.6622696292936,621.6135131607482,66.20223578810861
2016-11-19 12:00:00,1402.6656493764913,594.4899109726224,63.31355484816126
2016-11-19 13:00:00,1372.8590043272409,581.857000364454,61.968141807637814
2016-11-19 14:00:00,1361.900678941487,577.2125479349805,61.473504660386574
2016-11-19 15:00:00,1362.7773449723475,577.5841041293384,61.51307563216667
2016-11-19 16:00:00,1425.8972991942894,604.3361501231064,64.36218560033393
2016-11-19 17:00:00,1490.3322524625219,631.645530408411,67.27065202617132
2016-11-19 18:00:00,1518.385565450052,643.5353286278636,68.53692312313456
2016-11-19 19:00:00,1557.3972038233355,660.0695792767896,70.29783136734902
2016-11-19 20:00:00,1531.5355559129564,649.1086715432319,69.13048769983605
2016-11-19 21:00:00,1414.5006407931055,599.5059195964539,63.847762967192615
2016-11-19 22:00:00,1075.2308868501666,455.71367237995065,48.533796888293594
2016-11-19 23:00:00,805.6560823606223,341.46014261489995,36.365723065912626
2016-11-20 00:00:00,850.3660499344979,360.40950852715224,38.383842626697756
2016-11-20 01:00:00,892.8843524312227,378.42998395350986,40.303034758032645
2016-11-20 02:00:00,924.4443295421938,391.80600695039385,41.72758974211627
2016-11-20 03:00:00,1043.6709097391956,442.33764938306683,47.10924190420999
2016-11-20 04:00:00,1307.985718043578,554.3618419819702,59.039889895910356
2016-11-20 05:00:00,1790.152035016747,758.7177488788092,80.80392437496579
2016-11-20 06:00:00,2225.855052354319,943.3811774746799,100.47069734967587
2016-11-20 07:00:00,2212.705061891415,937.8078345593116,99.87713277297436
2016-11-20 08:00:00,2117.586797543072,897.4939874714808,95.58368233483344
2016-11-20 09:00:00,1955.841914849345,828.9418696124502,88.28283804140483
2016-11-20 10:00:00,1791.0287010476072,759.0893050731671,80.8434953467459
2016-11-20 11:00:00,1684.0754452826498,713.7594493615046,76.0158367895736
2016-11-20 12:00:00,1613.9421628138252,684.0349538128736,72.85015904716555
2016-11-20 13:00:00,1577.5605225331226,668.6153717470211,71.20796371829135
2016-11-20 14:00:00,1567.917196193659,664.5282536090843,70.77268302871025
2016-11-20 15:00:00,1570.10886127081,665.4571440949791,70.8716104581605
2016-11-20 16:00:00,1638.0504786624838,694.2527491577155,73.93836077111831
2016-11-20 17:00:00,1710.813759223889,725.0919132894202,77.22275142886667
2016-11-20 18:00:00,1739.7437382422795,737.3532677032306,78.52859349760999
2016-11-20 19:00:00,1781.8237077235742,755.1879650324092,80.42800014305483
2016-11-20 20:00:00,1750.7020636280333,741.9977201327042,79.02323064486126
2016-11-20 21:00:00,1614.8188288446856,684.4065100072314,72.88973001894564
2016-11-20 22:00:00,1231.7157733587317,522.036453072834,55.5972153510416
2016-11-20 23:00:00,934.0876558816572,395.89312508833063,42.16287043169738
2016-11-21 00:00:00,957.3193056994554,405.7393642388147,43.211501183870055
2016-11-21 01:00:00,1006.4126034276323,426.54651112285643,45.42747560355569
2016-11-21 02:00:00,1043.6709097391956,442.33764938306683,47.10924190420999
2016-11-21 03:00:00,1173.8558153219512,497.51374424521333,52.98553121355495
2016-11-21 04:00:00,1469.730600737305,622.9139598410007,66.34073418933896
2016-11-21 05:00:00,2006.6885446392428,850.4921288852076,90.57795440465068
2016-11-21 06:00:00,2487.5398625661214,1054.2907014905097,112.28263242603596
2016-11-21 07:00:00,2475.704871149507,1049.2746928666782,111.7484243070046
2016-11-21 08:00:00,2365.2449512611083,1002.4586123775844,106.76248186271191
2016-11-21 09:00:00,2185.9667479501754,926.4753706313958,98.67021813368127
2016-11-21 10:00:00,2003.1818805158016,849.0059041077761,90.41967051753028
2016-11-21 11:00:00,1882.6403012725093,797.9169273835664,84.97866189776643
2016-11-21 12:00:00,1801.987026433361,763.7337575026406,81.33813249399715
