,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-09-26 09:00:00,3347.1657139655376,86.78051674429454
2016-09-26 10:00:00,3236.6947912652563,83.91638494551619
2016-09-26 11:00:00,2736.478323524262,70.94748909030004
2016-09-26 12:00:00,2652.850802601619,68.7793145510379
2016-09-26 13:00:00,2423.6494489617826,62.83691025824536
2016-09-26 14:00:00,2586.258517422478,67.05280519569952
2016-09-26 15:00:00,2881.0197177115465,74.69495125692596
2016-09-26 16:00:00,2888.24678742091,74.88232436525725
2016-09-26 17:00:00,3097.315589727518,80.3027607134126
2016-09-26 18:00:00,3251.148930683985,84.29113116217877
2016-09-26 19:00:00,2903.7333653695478,75.2838381688243
2016-09-26 20:00:00,2161.410062364853,56.037943184509764
2016-09-26 21:00:00,1331.8457035828328,34.53018710676742
2016-09-26 22:00:00,950.3596667813932,24.639563745565432
2016-09-26 23:00:00,1062.8954665414933,27.55723071815276
2016-09-27 00:00:00,1026.2438987297176,26.606981383044044
2016-09-27 01:00:00,1178.012362626366,30.54181665800126
2016-09-27 02:00:00,1926.0140775455613,49.93493337029041
2016-09-27 03:00:00,3871.6444871593976,100.37845089176575
2016-09-27 04:00:00,5001.648458144987,129.67557475870913
2016-09-27 05:00:00,4825.101469530518,125.09831739804459
2016-09-27 06:00:00,3862.8687596551695,100.15092640307775
2016-09-27 07:00:00,3717.8111462029306,96.39008044299959
2016-09-27 08:00:00,3433.3743312129536,89.01561025081787
2016-09-27 09:00:00,3324.452066307536,86.1916298323962
2016-09-27 10:00:00,3207.7865124277996,83.166892512191
2016-09-27 11:00:00,2742.156735438763,71.09471081827463
2016-09-27 12:00:00,2628.072277883799,68.1368924653306
2016-09-27 13:00:00,2422.6170104318735,62.81014267134089
2016-09-27 14:00:00,2571.288158738794,66.6646751855847
2016-09-27 15:00:00,2874.308867267137,74.52096194204691
2016-09-27 16:00:00,2908.3793387541396,75.40429230989444
2016-09-27 17:00:00,3129.8374034196568,81.14593970090343
2016-09-27 18:00:00,3258.3760003933485,84.47850427051006
2016-09-27 19:00:00,2927.9956708224136,75.91287646107939
2016-09-27 20:00:00,2164.5073779545805,56.11824594522318
2016-09-27 21:00:00,1328.2321687281503,34.43650055260177
2016-09-27 22:00:00,1080.4469215499491,28.012279695528765
2016-09-27 23:00:00,1126.906655395862,29.21682110622995
2016-09-28 00:00:00,1111.936296712179,28.828691096115126
2016-09-28 01:00:00,1276.610242232692,33.09812120737823
2016-09-28 02:00:00,2062.2959634935723,53.46825484168056
2016-09-28 03:00:00,3913.9744668856733,101.47592195484907
2016-09-28 04:00:00,5196.77934029782,134.73464868365411
2016-09-28 05:00:00,4953.123847239256,128.41749817419898
2016-09-28 06:00:00,4147.305574645146,107.52539659525947
2016-09-28 07:00:00,3939.2692108684487,102.1317278340086
2016-09-28 08:00:00,3598.048276733466,93.28504036208098
2016-09-28 09:00:00,3406.01471017036,88.30626919784939
2016-09-28 10:00:00,3318.773654393036,86.0444081044216
2016-09-28 11:00:00,2911.4766543438664,75.48459507060784
2016-09-28 12:00:00,2813.9112132674504,72.95505810813535
2016-09-28 13:00:00,2580.580105507977,66.90558346772494
2016-09-28 14:00:00,2787.0678114898114,72.2591008486191
2016-09-28 15:00:00,3065.309995300334,79.472965519374
2016-09-28 16:00:00,3051.372075146559,79.11160309616365
2016-09-28 17:00:00,3306.9006112990796,85.7365808550202
2016-09-28 18:00:00,3407.0471487002696,88.33303678475386
2016-09-28 19:00:00,3109.188632821473,80.61058796281402
2016-09-28 20:00:00,2309.564991406819,59.87909190530133
2016-09-28 21:00:00,1442.832845548069,37.40770269899804
2016-09-28 22:00:00,1163.5582232076376,30.16707044133867
2016-09-28 23:00:00,1267.3182954635095,32.85721292523799
2016-09-29 00:00:00,1335.4592384375148,34.623873660933064
2016-09-29 01:00:00,1677.7126111024054,43.49732871976516
2016-09-29 02:00:00,2607.9397265505695,67.6149245206934
2016-09-29 03:00:00,4624.292175463183,119.892021745125
2016-09-29 04:00:00,5346.48292713465,138.6159487848024
2016-09-29 05:00:00,5107.989626725632,132.43263620986963
2016-09-29 06:00:00,4119.429734337599,106.80267174883876
2016-09-29 07:00:00,4007.410153842453,103.89838856970366
2016-09-29 08:00:00,3629.0214326307423,94.0880679692151
2016-09-29 09:00:00,3482.4151613836393,90.28707062878024
2016-09-29 10:00:00,3343.5521791108554,86.68683019012892
2016-09-29 11:00:00,2973.422966138417,77.0906502848761
2016-09-29 12:00:00,2883.0845947713647,74.7484864307349
2016-09-29 13:00:00,2702.924071302214,70.07754251590474
2016-09-29 14:00:00,2894.95763786532,75.05631368013631
2016-09-29 15:00:00,3192.816153744116,82.77876250207615
2016-09-29 16:00:00,3268.7003856924407,84.74618013955477
2016-09-29 17:00:00,3477.7691879990475,90.16661648771012
2016-09-29 18:00:00,3671.3514123570176,95.18553903229841
2016-09-29 19:00:00,3384.333501042268,87.7441498728555
2016-09-29 20:00:00,2523.7959863629726,65.43336618797903
2016-09-29 21:00:00,1596.6661865045353,41.3960731477642
2016-09-29 22:00:00,1170.2690736520472,30.34105975621773
2016-09-29 23:00:00,1275.061584437828,33.057969827021516
2016-09-30 00:00:00,1236.3451395662344,32.05418531810387
2016-09-30 01:00:00,1483.614167479481,38.46502238172464
2016-09-30 02:00:00,2346.2165592185947,60.829341240410045
2016-09-30 03:00:00,4456.520914352944,115.54228887314851
2016-09-30 04:00:00,5596.849270637625,145.10708860913658
2016-09-30 05:00:00,5331.512568450968,138.22781877468756
2016-09-30 06:00:00,4316.625493550251,111.9152808475927
2016-09-30 07:00:00,4170.019222303148,108.11428350715784
2016-09-30 08:00:00,3776.143923142799,97.9024491031022
2016-09-30 09:00:00,3603.2104693830124,93.41887829660332
2016-09-30 10:00:00,3468.4772412298653,89.92570820556988
2016-09-30 11:00:00,3032.27196234324,78.61640273843093
2016-09-30 12:00:00,2960.0012652495975,76.74267165511797
2016-09-30 13:00:00,2723.572841900397,70.61289425399414
2016-09-30 14:00:00,2909.927996549003,75.44444369025113
2016-09-30 15:00:00,3173.1998216758416,82.27017835089121
2016-09-30 16:00:00,3273.862578341986,84.88001807407711
2016-09-30 17:00:00,3541.7803768534163,91.8262068757873
2016-09-30 18:00:00,3688.3866481005193,95.62720421622218
2016-09-30 19:00:00,3326.0007241023995,86.2317812127529
2016-09-30 20:00:00,2517.601355183517,65.2727606665522
2016-09-30 21:00:00,1580.1471700259888,40.967791757292666
2016-09-30 22:00:00,1051.5386427124922,27.262787262203577
2016-09-30 23:00:00,1175.431266301593,30.474897690740086
2016-10-01 00:00:00,1150.6527415837731,29.832475605032787
2016-10-01 01:00:00,1367.464832864699,35.45366885497167
2016-10-01 02:00:00,2178.445298108354,56.47960836843353
2016-10-01 03:00:00,4222.673587328516,109.47943043928586
2016-10-01 04:00:00,5353.709996844014,138.80332189313367
2016-10-01 05:00:00,5090.9543909821305,131.99097102594584
2016-10-01 06:00:00,4132.335215961463,107.13726658514466
2016-10-01 07:00:00,3981.0829713297703,103.21581510363967
2016-10-01 08:00:00,3634.1836252802873,94.22190590373746
2016-10-01 09:00:00,3483.9638191785034,90.32722200913695
2016-10-01 10:00:00,3361.1036341193117,87.14187916750492
2016-10-01 11:00:00,2905.282023164412,75.32398954918102
2016-10-01 12:00:00,2809.2652398828586,72.83460396706523
2016-10-01 13:00:00,2589.872052277159,67.14649174986518
2016-10-01 14:00:00,2760.224409712173,71.56314358910286
2016-10-01 15:00:00,3018.8502614544204,78.26842410867282
2016-10-01 16:00:00,3087.507423693381,80.04846863782014
2016-10-01 17:00:00,3332.711574546809,86.40577052763196
2016-10-01 18:00:00,3472.0907760845475,90.01939475973555
2016-10-01 19:00:00,3123.642772240202,80.98533417947661
2016-10-01 20:00:00,2351.894971133095,60.97656296838464
2016-10-01 21:00:00,1458.3194234967063,37.8092165025651
2016-10-01 22:00:00,1014.8870749007168,26.312537927094866
2016-10-01 23:00:00,1137.7472599599082,29.497880768726894
2016-10-02 00:00:00,1110.9038581822697,28.801923509210653
2016-10-02 01:00:00,1312.745590779513,34.03498674903471
2016-10-02 02:00:00,2102.56106616003,54.51219073095493
2016-10-02 03:00:00,4119.429734337599,106.80267174883876
2016-10-02 04:00:00,5239.109320024097,135.83211974673742
2016-10-02 05:00:00,4976.869933427167,129.0331526730018
2016-10-02 06:00:00,4025.477828115864,104.36682134053191
2016-10-02 07:00:00,3876.2904605439894,100.49890503283588
2016-10-02 08:00:00,3550.03988509269,92.04034757102308
2016-10-02 09:00:00,3416.855314734407,88.58732886034635
2016-10-02 10:00:00,3298.124883794852,85.5090563663322
2016-10-02 11:00:00,2839.7221765151794,73.62424778074711
2016-10-02 12:00:00,2746.2864895583994,71.20178116589253
2016-10-02 13:00:00,2529.474398277473,65.58058791595363
2016-10-02 14:00:00,2693.115905268077,69.82325044031226
2016-10-02 15:00:00,2959.4850459846434,76.72928786166575
2016-10-02 16:00:00,3012.139411010011,78.09443479379375
2016-10-02 17:00:00,3249.0840536241667,84.23759598836982
2016-10-02 18:00:00,3387.430816631995,87.82445263356891
2016-10-02 19:00:00,3043.6287861722412,78.91084619438011
2016-10-02 20:00:00,2286.3351244838623,59.27682119995074
2016-10-02 21:00:00,1414.4407859755663,36.67159405912509
2016-10-02 22:00:00,972.5570951744406,25.215066864011558
2016-10-02 23:00:00,1102.6443499429963,28.587782813974886
2016-10-03 00:00:00,1069.6063169859028,27.73122003303182
2016-10-03 01:00:00,1239.9586744209162,32.14787187226951
2016-10-03 02:00:00,2015.8362296476596,52.26371343097937
2016-10-03 03:00:00,4029.0913629705465,104.46050789469757
2016-10-03 04:00:00,5199.360436622594,134.8015676509153
2016-10-03 05:00:00,4934.53995370089,127.93568160991852
2016-10-03 06:00:00,3937.7205530735846,102.0915764536519
2016-10-03 07:00:00,3794.727816681164,98.38426566738268
2016-10-03 08:00:00,3509.2585631612774,90.98302788829648
2016-10-03 09:00:00,3409.112025760088,88.38657195856281
2016-10-03 10:00:00,3295.027568205124,85.42875360561878
2016-10-03 11:00:00,2798.940854583767,72.56692809802053
2016-10-03 12:00:00,2711.1835795414872,70.2916832111405
2016-10-03 13:00:00,2483.01466443156,64.37604650525245
2016-10-03 14:00:00,2647.6886099520734,68.64547661651555
2016-10-03 15:00:00,2937.2876175915962,76.15378474321963
2016-10-03 16:00:00,2959.4850459846434,76.72928786166575
2016-10-03 17:00:00,3178.3620143253875,82.40401628541356
2016-10-03 18:00:00,3329.6142589570823,86.32546776691855
2016-10-03 19:00:00,2980.1338165828265,77.26463959975517
2016-10-03 20:00:00,2224.3888126893125,57.670765985682486
2016-10-03 21:00:00,1372.1108062492904,35.57412299604179
2016-10-03 22:00:00,1056.700835362038,27.396625196725935
2016-10-03 23:00:00,1167.6879773272744,30.274140788956554
2016-10-04 00:00:00,1138.7796984898173,29.524648355631367
2016-10-04 01:00:00,1350.4295971211977,35.01200367104789
2016-10-04 02:00:00,2162.4425008947624,56.064710771414234
2016-10-04 03:00:00,4171.051660833057,108.14105109406229
2016-10-04 04:00:00,5275.244668570918,136.7689852883939
2016-10-04 05:00:00,5100.246337751312,132.23187930808606
2016-10-04 06:00:00,4167.438125978375,108.04736453989666
2016-10-04 07:00:00,4005.345276782635,103.84485339589473
2016-10-04 08:00:00,3642.4431335195604,94.43604659897322
2016-10-04 09:00:00,3468.4772412298653,89.92570820556988
2016-10-04 10:00:00,3337.357547931401,86.52622466870208
2016-10-04 11:00:00,2910.9604350789123,75.47121127715562
2016-10-04 12:00:00,2786.035372959902,72.23233326171463
2016-10-04 13:00:00,2592.4531486019323,67.21341071712635
2016-10-04 14:00:00,2745.7702702934444,71.18839737244028
2016-10-04 15:00:00,3012.139411010011,78.09443479379375
2016-10-04 16:00:00,3112.2859484112014,80.69089072352743
2016-10-04 17:00:00,3365.233388238948,87.24894951512279
2016-10-04 18:00:00,3478.801626528957,90.1933840746146
2016-10-04 19:00:00,3146.872639163158,81.5876048848272
2016-10-04 20:00:00,2356.024725252732,61.08363331600252
2016-10-04 21:00:00,1453.1572308471605,37.675378568042746
2016-10-04 22:00:00,1216.72880749796,31.54560116691892
2016-10-04 23:00:00,1265.2534184036908,32.80367775142905
2016-10-05 00:00:00,1276.0940229677374,33.08473741392599
2016-10-05 01:00:00,1484.1303867444358,38.47840617517687
2016-10-05 02:00:00,2366.3491105518237,61.35130918504722
2016-10-05 03:00:00,4374.958270490118,113.4276495076953
2016-10-05 04:00:00,5662.925336551812,146.82021417102268
2016-10-05 05:00:00,5391.910222450655,139.79372260859913
2016-10-05 06:00:00,4571.121591172861,118.51349101954476
2016-10-05 07:00:00,4361.020350336345,113.06628708448494
2016-10-05 08:00:00,3941.334087928266,102.18526300781754
2016-10-05 09:00:00,3729.6841892968864,96.69790769240102
2016-10-05 10:00:00,3600.113153793285,93.33857553588992
2016-10-05 11:00:00,3188.1701803595256,82.65830836100605
2016-10-05 12:00:00,3055.501829266196,79.21867344378154
2016-10-05 13:00:00,2846.949246224544,73.81162088907843
2016-10-05 14:00:00,3065.826214565288,79.48634931282623
2016-10-05 15:00:00,3343.5521791108554,86.68683019012892
2016-10-05 16:00:00,3385.882158837132,87.78430125321222
2016-10-05 17:00:00,3680.6433591262007,95.42644731443865
2016-10-05 18:00:00,3768.40063416848,97.70169220131866
2016-10-05 19:00:00,3444.214935777,89.29666991331482
2016-10-05 20:00:00,2588.323394482296,67.10634036950846
2016-10-05 21:00:00,1631.7690965214472,42.30617110251621
2016-10-05 22:00:00,1341.1376503520153,34.77109538890765
2016-10-05 23:00:00,1446.4463804027507,37.50138925316369
2016-10-06 00:00:00,1525.4279279408026,39.54910965135571
2016-10-06 01:00:00,1881.1030014945125,48.770543339945924
2016-10-06 02:00:00,2925.4145744976413,75.84595749381822
2016-10-06 03:00:00,5139.995221152816,133.2624314039082
2016-10-06 04:00:00,5889.545593866875,152.69569949655406
2016-10-06 05:00:00,5617.498041235808,145.642440347226
2016-10-06 06:00:00,4605.708281924819,119.41020518084456
2016-10-06 07:00:00,4461.166887737535,115.66274301421862
2016-10-06 08:00:00,4029.0913629705465,104.46050789469757
2016-10-06 09:00:00,3839.638892732213,99.54865569772717
2016-10-06 10:00:00,3670.3189738271085,95.15877144539394
2016-10-06 11:00:00,3311.546584683671,85.8570349960903
2016-10-06 12:00:00,3218.1108977268914,83.4345683812357
2016-10-06 13:00:00,3048.7909788217867,79.04468412890246
2016-10-06 14:00:00,3259.4084389232576,84.50527185741453
2016-10-06 15:00:00,3559.331831861873,92.28125585316332
2016-10-06 16:00:00,3679.094701331336,95.38629593408194
2016-10-06 17:00:00,3926.879948509538,101.81051679115494
2016-10-06 18:00:00,4118.39729580769,106.77590416193429
2016-10-06 19:00:00,3793.1791588863002,98.34411428702596
2016-10-06 20:00:00,2843.851930634816,73.731318128365
2016-10-06 21:00:00,1810.8971814606887,46.9503474304419
2016-10-06 22:00:00,1526.9765857356663,39.58926103171241
2016-10-06 23:00:00,1641.5772625555844,42.56046317810868
2016-10-07 00:00:00,1625.5744653419924,42.145565581089386
2016-10-07 01:00:00,1947.6952866736542,50.497052695284296
2016-10-07 02:00:00,2967.744554223916,76.94342855690151
2016-10-07 03:00:00,5313.961113442512,137.77276979731158
2016-10-07 04:00:00,6675.231315127756,173.0658331308564
2016-10-07 05:00:00,6396.989131317233,165.85196846010152
2016-10-07 06:00:00,5320.671963886921,137.94675911219062
2016-10-07 07:00:00,5095.600364366722,132.111425167016
2016-10-07 08:00:00,4600.5460892752735,119.2763672463222
2016-10-07 09:00:00,4342.43645679798,112.58447052020446
2016-10-07 10:00:00,4164.340810388648,107.96706177918324
2016-10-07 11:00:00,3740.0085745959777,96.96558356144573
2016-10-07 12:00:00,3648.1215454340613,94.58326832694782
2016-10-07 13:00:00,3441.633839452227,89.22975094605364
2016-10-07 14:00:00,3650.18642249388,94.63680350075676
2016-10-07 15:00:00,3940.817868663312,102.1718792143653
2016-10-07 16:00:00,4117.36485727778,106.74913657502981
2016-10-07 17:00:00,4451.358721703397,115.40845093862615
2016-10-07 18:00:00,4572.670248967725,118.55364239990148
2016-10-07 19:00:00,4154.532644354511,107.71276970359077
2016-10-07 20:00:00,3142.2266657785667,81.46715074375709
2016-10-07 21:00:00,1999.8334324340674,51.84881583396007
2016-10-07 22:00:00,1587.3742397353528,41.15516486562396
2016-10-07 23:00:00,1721.075029358591,44.62156736975294
2016-10-08 00:00:00,1729.8507568628186,44.849091858440936
2016-10-08 01:00:00,2067.4581561431182,53.60209277620291
2016-10-08 02:00:00,3122.6103337102927,80.95856659257214
2016-10-08 03:00:00,5529.740766193528,143.36719546034598
2016-10-08 04:00:00,6957.08703379296,180.37338435577695
2016-10-08 05:00:00,6670.585341743163,172.9453789897863
2016-10-08 06:00:00,5638.146811833992,146.17779208531542
2016-10-08 07:00:00,5373.842548177244,139.32528983777087
2016-10-08 08:00:00,4848.331336453475,125.70058810339522
2016-10-08 09:00:00,4555.118793959269,118.09859342252547
2016-10-08 10:00:00,4368.763639310663,113.26704398626848
2016-10-08 11:00:00,3948.0449383726755,102.3592523226966
2016-10-08 12:00:00,3821.571218458802,99.08022292689891
2016-10-08 13:00:00,3636.7647216050605,94.28882487099862
2016-10-08 14:00:00,3854.0930321509422,99.92340191438976
2016-10-08 15:00:00,4124.591926987145,106.93650968336112
2016-10-08 16:00:00,4315.593055020342,111.88851326068823
2016-10-08 17:00:00,4665.589716659551,120.96272522130387
2016-10-08 18:00:00,4767.80113112056,123.61271632484649
2016-10-08 19:00:00,4342.952676062935,112.5978543136567
2016-10-08 20:00:00,3281.605867316305,85.08077497586066
2016-10-08 21:00:00,2079.847418502028,53.923303819056564
2016-10-08 22:00:00,1580.663389290943,40.9811755507449
2016-10-08 23:00:00,1712.2993018543627,44.394042881064934
2016-10-09 00:00:00,1720.558810093636,44.608183576300696
2016-10-09 01:00:00,2059.7148671687996,53.40133587441938
2016-10-09 02:00:00,3111.253509881292,80.66412313662296
2016-10-09 03:00:00,5511.156872655162,142.8853788960655
2016-10-09 04:00:00,6939.01935951955,179.90495158494872
2016-10-09 05:00:00,6649.936571144981,172.41002725169687
2016-10-09 06:00:00,5623.692672415263,145.8030458686528
2016-10-09 07:00:00,5357.323531698697,138.89700844729933
2016-10-09 08:00:00,4832.328539239882,125.28569050637589
2016-10-09 09:00:00,4540.664654540541,117.72384720586288
2016-10-09 10:00:00,4355.341938421844,112.91906535651034
2016-10-09 11:00:00,3937.20433380863,102.07819266019965
2016-10-09 12:00:00,3809.698175364847,98.7723956774975
2016-10-09 13:00:00,3627.472774835878,94.04791658885839
2016-10-09 14:00:00,3840.1551119971673,99.56203949117939
2016-10-09 15:00:00,4113.235103158144,106.64206622741195
2016-10-09 16:00:00,4303.720011926386,111.58068601128682
2016-10-09 17:00:00,4655.26533136046,120.69504935225916
2016-10-09 18:00:00,4753.346991701831,123.23797010818389
2016-10-09 19:00:00,4331.595852233933,112.30341085770753
2016-10-09 20:00:00,3271.281482017213,84.81309910681594
2016-10-09 21:00:00,2070.555471732846,53.682395536916324
2016-10-09 22:00:00,1716.4290559739995,44.50111322868282
2016-10-09 23:00:00,1852.71094192201,48.03443470007297
2016-10-10 00:00:00,1871.81105472533,48.529635057805685
2016-10-10 01:00:00,2228.0023475439943,57.76445253984813
2016-10-10 02:00:00,3328.065601162218,86.28531638656185
2016-10-10 03:00:00,5810.564046328824,150.64797909836204
2016-10-10 04:00:00,7316.891861466305,189.70188839198505
2016-10-10 05:00:00,7030.906388681466,182.28726681944664
2016-10-10 06:00:00,5981.432623028792,155.07801473105198
2016-10-10 07:00:00,5679.960572295313,147.26187935494647
2016-10-10 08:00:00,5127.605958793906,132.94122036105458
2016-10-10 09:00:00,4807.033795257107,124.62988462721638
2016-10-10 10:00:00,4606.224501189774,119.42358897429678
2016-10-10 11:00:00,4194.281527756014,108.74332179941291
2016-10-10 12:00:00,4062.1293959276395,105.31707067564064
2016-10-10 13:00:00,3893.3256962874902,100.94057021675965
2016-10-10 14:00:00,4119.945953602553,106.816055542291
2016-10-10 15:00:00,4401.2854530028035,114.1102229737593
2016-10-10 16:00:00,4614.484009429048,119.63772966953255
2016-10-10 17:00:00,4983.064564606621,129.19375819442865
2016-10-10 18:00:00,5071.338058913856,131.48238687476092
2016-10-10 19:00:00,4627.905710317867,119.98570829929068
2016-10-10 20:00:00,3489.126011828049,90.46105994365931
2016-10-10 21:00:00,2220.2590585696757,57.5636956380646
2016-10-10 22:00:00,2026.6768342117057,52.54477309347631
2016-10-10 23:00:00,2185.1561485527636,56.65359768331259
2016-10-11 00:00:00,2189.2859026724004,56.760668030930475
2016-10-11 01:00:00,2589.3558330122046,67.13310795641293
2016-10-11 02:00:00,3846.865962441577,99.73602880605846
2016-10-11 03:00:00,6583.344285965839,170.68351789635847
2016-10-11 04:00:00,8312.16260429875,215.50584216789497
2016-10-11 05:00:00,8081.928812129004,209.53667028819797
2016-10-11 06:00:00,6950.8924026135055,180.21277883435013
2016-10-11 07:00:00,6560.630638307838,170.09463098446014
2016-10-11 08:00:00,5928.2620387384695,153.69948400547173
2016-10-11 09:00:00,5511.156872655162,142.8853788960655
2016-10-11 10:00:00,5298.990754758828,137.38463978719673
2016-10-11 11:00:00,4861.236818077338,126.03518293970107
2016-10-11 12:00:00,4691.400679907281,121.63191489391563
2016-10-11 13:00:00,4555.118793959269,118.09859342252547
2016-10-11 14:00:00,4791.030998043516,124.21498703019707
2016-10-11 15:00:00,5107.989626725632,132.43263620986963
2016-10-11 16:00:00,5403.783265544609,140.1015498580005
2016-10-11 17:00:00,5834.826351781689,151.27701739061712
2016-10-11 18:00:00,5882.318524157511,152.50832638822277
2016-10-11 19:00:00,5392.426441715609,139.80710640205135
2016-10-11 20:00:00,4061.0969573977304,105.29030308873617
2016-10-11 21:00:00,2590.388271542114,67.15987554331741
2016-10-11 22:00:00,2428.295422346374,62.957364399315495
2016-10-11 23:00:00,2480.4335681067873,64.30912753799126
2016-10-12 00:00:00,2590.904490807068,67.17325933676965
2016-10-12 01:00:00,2950.1930992154607,76.48837957952551
2016-10-12 02:00:00,4293.395626627294,111.3130101422421
2016-10-12 03:00:00,7116.598786663926,184.5089765325177
2016-10-12 04:00:00,8834.060281167836,229.03685734810497
2016-10-12 05:00:00,8547.55858911804,221.60885198211432
2016-10-12 06:00:00,7588.939414097374,196.75514754131314
2016-10-12 07:00:00,7096.982454595653,184.00039238133274
2016-10-12 08:00:00,6439.31911104351,166.9494395231848
2016-10-12 09:00:00,6075.384529250527,157.51386513935884
2016-10-12 10:00:00,5820.888431627915,150.91565496740677
2016-10-12 11:00:00,5362.485724348242,139.03084638182168
2016-10-12 12:00:00,5162.708868810818,133.85131831580657
2016-10-12 13:00:00,5103.859872605995,132.32556586225175
2016-10-12 14:00:00,5400.169730689927,140.00786330383488
2016-10-12 15:00:00,5819.855993098006,150.88888738050227
2016-10-12 16:00:00,6124.425359421212,158.78532551732118
2016-10-12 17:00:00,6539.4656484447,169.54589545291847
2016-10-12 18:00:00,6522.946631966152,169.11761406244696
2016-10-12 19:00:00,6003.630051421838,155.6535178494981
2016-10-12 20:00:00,4521.564541737222,117.22864684813017
2016-10-12 21:00:00,3014.720507334784,78.16135376105493
2016-10-12 22:00:00,2406.6142132182813,62.39524507432159
2016-10-12 23:00:00,2563.544869764475,66.46391828380116
2016-10-13 00:00:00,2666.272503490438,69.12729318079603
2016-10-13 01:00:00,3183.0079877099793,82.52447042648369
2016-10-13 02:00:00,4749.217237582196,123.13089976056601
2016-10-13 03:00:00,7821.238083326937,202.77785459481905
2016-10-13 04:00:00,8809.281756450015,228.39443526239768
2016-10-13 05:00:00,8521.747625870312,220.93966230950255
2016-10-13 06:00:00,7340.121728389263,190.30415909733566
2016-10-13 07:00:00,6884.816336699318,178.499653272464
2016-10-13 08:00:00,6286.0019893519975,162.9744528678709
2016-10-13 09:00:00,5918.970091969287,153.4585757233315
2016-10-13 10:00:00,5646.406320073265,146.39193278055117
2016-10-13 11:00:00,5298.990754758828,137.38463978719673
2016-10-13 12:00:00,5219.492987955822,135.32353559555247
2016-10-13 13:00:00,5153.93314130659,133.62379382711856
2016-10-13 14:00:00,5456.437630569977,141.46669679012854
2016-10-13 15:00:00,5835.3425710466445,151.29040118406937
2016-10-13 16:00:00,6164.174242822714,159.81587761314333
2016-10-13 17:00:00,6582.31184743593,170.65675030945403
2016-10-13 18:00:00,6675.74753439271,173.0792169243086
2016-10-13 19:00:00,6133.20108692544,159.0128500060092
2016-10-13 20:00:00,4623.259736933276,119.86525415822055
2016-10-13 21:00:00,3041.0476898474676,78.84392722711894
2016-10-13 22:00:00,2152.1181155956706,55.79703490236953
2016-10-13 23:00:00,2280.6567125693623,59.12959947197615
2016-10-14 00:00:00,2328.1488849451844,60.36090846958181
2016-10-14 01:00:00,2761.256848242082,71.58991117600733
2016-10-14 02:00:00,3981.0829713297703,103.21581510363967
2016-10-14 03:00:00,6629.804019811751,171.88805930705968
2016-10-14 04:00:00,8289.448956640746,214.91695525599658
2016-10-14 05:00:00,8012.2392113601345,207.72985817214618
2016-10-14 06:00:00,6931.792289810184,179.7175784766174
2016-10-14 07:00:00,6531.722359470381,169.34513855113494
2016-10-14 08:00:00,5895.74022504633,152.85630501798087
2016-10-14 09:00:00,5485.862128672388,142.22957301690596
2016-10-14 10:00:00,5232.398469579687,135.65813043185835
2016-10-14 11:00:00,4895.307289564342,126.9185133075486
2016-10-14 12:00:00,4773.995762300014,123.7733218462733
2016-10-14 13:00:00,4682.108733138098,121.39100661177538
2016-10-14 14:00:00,4911.310086777934,127.33341090456793
2016-10-14 15:00:00,5247.885047528324,136.05964423542542
2016-10-14 16:00:00,5558.132825766032,144.1033041002189
2016-10-14 17:00:00,5984.52993861852,155.1583174917654
2016-10-14 18:00:00,6021.181506430294,156.1085668268741
2016-10-14 19:00:00,5525.094792808938,143.24674131927586
2016-10-14 20:00:00,4149.88667096992,107.59231556252067
2016-10-14 21:00:00,2692.5996860031228,69.80986664686003
2016-10-14 22:00:00,1710.2344247945443,44.34050770725599
2016-10-14 23:00:00,1829.9972942640084,47.445547788174615
2016-10-15 00:00:00,1858.3893538365105,48.18165642804757
2016-10-15 01:00:00,2228.518566808949,57.77783633330037
2016-10-15 02:00:00,3291.4140333504424,85.33506705145312
2016-10-15 03:00:00,5667.055090671449,146.9272845186406
2016-10-15 04:00:00,7075.817464732514,183.45165684979108
2016-10-15 05:00:00,6805.318569896311,176.4385490808197
2016-10-15 06:00:00,5859.088657234554,151.90605568287216
2016-10-15 07:00:00,5551.938194586575,143.94269857879206
2016-10-15 08:00:00,4985.12944166644,129.2472933682376
2016-10-15 09:00:00,4643.908507531459,120.40060589630997
2016-10-15 10:00:00,4445.164090523943,115.24784541719933
2016-10-15 11:00:00,4099.29718300437,106.28070380420158
2016-10-15 12:00:00,3971.274805295632,102.96152302804718
2016-10-15 13:00:00,3830.8631652279846,99.32113120903915
2016-10-15 14:00:00,4055.9347647481845,105.1564651542138
2016-10-15 15:00:00,4305.784888986204,111.63422118509575
2016-10-15 16:00:00,4542.729531600359,117.7773823796718
2016-10-15 17:00:00,4907.696551923253,127.23972435040227
2016-10-15 18:00:00,4972.223960042575,128.91269853193168
2016-10-15 19:00:00,4552.021478369542,118.01829066181205
2016-10-15 20:00:00,3431.8256734180895,88.97545887046115
2016-10-15 21:00:00,2191.350779732219,56.81420320473942
2016-10-15 22:00:00,1353.0106934459704,35.078922638309066
2016-10-15 23:00:00,1484.1303867444358,38.47840617517687
2016-10-16 00:00:00,1469.1600280607527,38.09027616506204
2016-10-16 01:00:00,1788.6997530676413,46.37484431199578
2016-10-16 02:00:00,2788.616469284675,72.29925222897582
2016-10-16 03:00:00,5112.635600110223,132.55309035093975
