,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-10-06 04:00:00,4488.4030861676765,635.9283387245661
2016-10-06 05:00:00,4281.076552167295,606.5537892892215
2016-10-06 06:00:00,3509.9949456383574,497.30499063025496
2016-10-06 07:00:00,3399.840430419937,481.69801939325976
2016-10-06 08:00:00,3070.5571117134473,435.04432323124183
2016-10-06 09:00:00,2926.1760149807333,414.58804307418023
2016-10-06 10:00:00,2797.1378685820127,396.30559105370014
2016-10-06 11:00:00,2523.718625450578,357.56685887615845
2016-10-06 12:00:00,2452.511599541529,347.4780667551008
2016-10-06 13:00:00,2323.473453142808,329.1956147346206
2016-10-06 14:00:00,2483.9843181753627,351.9372013942423
2016-10-06 15:00:00,2712.5549372535834,384.32166671100737
2016-10-06 16:00:00,2803.8258212917026,397.2531571645177
2016-10-06 17:00:00,2992.6621330947078,424.00796499936666
2016-10-06 18:00:00,3138.616865759114,444.68720188838535
2016-10-06 19:00:00,2890.7692065176693,409.57151660514603
2016-10-06 20:00:00,2167.2900869224063,307.067159087881
2016-10-06 21:00:00,1380.0787120936288,195.53305392635446
2016-10-06 22:00:00,1163.703771486019,164.87650328225666
2016-10-06 23:00:00,1251.0405656949085,177.2506019058743
2016-10-07 00:00:00,1238.844887224298,175.522687233207
2016-10-07 01:00:00,1484.3320925682044,210.30393741851063
2016-10-07 02:00:00,2261.7082428239087,320.4445630053055
2016-10-07 03:00:00,4049.7520702086135,573.7791496915316
2016-10-07 04:00:00,5087.171558176372,720.7633752342331
2016-10-07 05:00:00,4875.1241163809145,690.7199556030172
2016-10-07 06:00:00,4054.8663869866114,574.503759070392
2016-10-07 07:00:00,3883.3400704322153,550.2014752870709
2016-10-07 08:00:00,3506.060855809127,496.74759880036225
2016-10-07 09:00:00,3309.356364347664,468.8780073057279
2016-10-07 10:00:00,3173.6302652392533,449.6479891744302
2016-10-07 11:00:00,2850.248081276608,403.8303807572514
2016-10-07 12:00:00,2780.2212823163272,393.9088061851616
2016-10-07 13:00:00,2622.8576891471557,371.61313298945413
2016-10-07 14:00:00,2781.794918248019,394.1317629171187
2016-10-07 15:00:00,3003.2841756336265,425.5129229400769
2016-10-07 16:00:00,3137.8300477932676,444.57572352240675
2016-10-07 17:00:00,3392.365659744402,480.6389749164636
2016-10-07 18:00:00,3484.81677073129,493.73768291894174
2016-10-07 19:00:00,3166.155494563719,448.58894469763413
2016-10-07 20:00:00,2394.680479051858,339.2844068556783
2016-10-07 21:00:00,1524.0663998434204,215.93359490042675
2016-10-07 22:00:00,1209.7326224880012,171.3979876920011
2016-10-07 23:00:00,1311.6255490650396,185.8344360862217
2016-10-08 00:00:00,1318.3135017747293,186.78200219703928
2016-10-08 01:00:00,1575.6029766063239,223.23542787202098
2016-10-08 02:00:00,2379.730937700787,337.1663179020861
2016-10-08 03:00:00,4214.197025070396,597.0781281810457
2016-10-08 04:00:00,5301.972862852291,751.1969691463736
2016-10-08 05:00:00,5083.630877330066,720.2617225873295
2016-10-08 06:00:00,4296.812911484211,608.7833566087922
2016-10-08 07:00:00,4095.3875122276727,580.2448949182867
2016-10-08 08:00:00,3694.897167612133,523.5024066352112
2016-10-08 09:00:00,3471.4408653119103,491.8425506973066
2016-10-08 10:00:00,3329.4202224767337,471.7207056381806
2016-10-08 11:00:00,3008.7919013945475,426.2932715019267
2016-10-08 12:00:00,2912.4067005784304,412.6371716695558
2016-10-08 13:00:00,2771.5662846920222,392.6825441593977
2016-10-08 14:00:00,2937.191466502575,416.1487401978798
2016-10-08 15:00:00,3143.3377735541894,445.3560720842566
2016-10-08 16:00:00,3288.899097235672,465.97956979028595
2016-10-08 17:00:00,3555.6303876574175,503.77073585701015
2016-10-08 18:00:00,3633.5253662761565,514.8070940888854
2016-10-08 19:00:00,3309.749773330587,468.9337464887172
2016-10-08 20:00:00,2500.9009044410486,354.33398626278085
2016-10-08 21:00:00,1585.044792196474,224.5731682637634
2016-10-08 22:00:00,1204.6183057100036,170.67337831314063
2016-10-08 23:00:00,1304.9375963553498,184.88686997540412
2016-10-09 00:00:00,1311.2321400821165,185.7786969032324
2016-10-09 01:00:00,1569.7018418624796,222.39934012718194
2016-10-09 02:00:00,2371.0759400764828,335.94005587632216
2016-10-09 03:00:00,4200.034301685171,595.0715175934322
2016-10-09 04:00:00,5288.203548449988,749.2460977417493
2016-10-09 05:00:00,5067.894518013149,718.0321552677588
2016-10-09 06:00:00,4285.797459962369,607.2226594850927
2016-10-09 07:00:00,4082.7984247741388,578.46124106263
2016-10-09 08:00:00,3682.701489141522,521.7744919625438
2016-10-09 09:00:00,3460.4254137900684,490.28185357360707
2016-10-09 10:00:00,3319.191588920737,470.27148688045963
2016-10-09 11:00:00,3000.530312753166,425.122748659152
2016-10-09 12:00:00,2903.3582939712037,411.3551704608027
2016-10-09 13:00:00,2764.4849229994097,391.67923886559083
2016-10-09 14:00:00,2926.569423963656,414.6437822571695
2016-10-09 15:00:00,3134.6827759298844,444.12981005849264
2016-10-09 16:00:00,3279.850690628444,464.6975685815328
2016-10-09 17:00:00,3547.7622079989583,502.6559521972248
2016-10-09 18:00:00,3622.509914754314,513.2463969651857
2016-10-09 19:00:00,3301.0947757062827,467.7074844629533
2016-10-09 20:00:00,2493.03272478259,353.21920260299544
2016-10-09 21:00:00,1577.9634305038612,223.56986296995657
2016-10-09 22:00:00,1308.0848682187332,185.3327834393183
2016-10-09 23:00:00,1411.9448397103858,200.0479277484852
2016-10-10 00:00:00,1426.5009720785345,202.11027751908813
2016-10-10 01:00:00,1697.953170295354,240.5703137816835
2016-10-10 02:00:00,2536.307712904112,359.35051273181506
2016-10-10 03:00:00,4428.21151178047,627.400243727208
2016-10-10 04:00:00,5576.17892394957,790.0471796898939
2016-10-10 05:00:00,5358.230347410269,759.167672313839
2016-10-10 06:00:00,4558.429885127957,645.8499132966558
2016-10-10 07:00:00,4328.679039100968,613.298230430923
2016-10-10 08:00:00,3907.731427373437,553.6573046324056
2016-10-10 09:00:00,3663.4244489782996,519.0432719960697
2016-10-10 10:00:00,3510.3883546212796,497.3607298132442
2016-10-10 11:00:00,3196.447986248784,452.8808617878079
2016-10-10 12:00:00,3095.7352866205147,438.6116309425551
2016-10-10 13:00:00,2967.0905492047173,420.3849181050642
2016-10-10 14:00:00,3139.7970927078823,444.8544194373531
2016-10-10 15:00:00,3354.2049884008775,475.2322741665045
2016-10-10 16:00:00,3516.6828983480464,498.25255674107257
2016-10-10 17:00:00,3797.576912155017,538.0503333954103
2016-10-10 18:00:00,3864.849848234838,547.5817336865754
2016-10-10 19:00:00,3526.9115319040434,499.7017754987935
2016-10-10 20:00:00,2659.0513155760655,376.7411378244668
2016-10-10 21:00:00,1692.0520355515102,239.7342260368445
2016-10-10 22:00:00,1544.5236669554124,218.83203241586872
2016-10-10 23:00:00,1665.300224712751,235.94396159357422
2016-10-11 00:00:00,1668.4474965761347,236.38987505748838
2016-10-11 01:00:00,1973.339458341403,279.58774187417157
2016-10-11 02:00:00,2931.6837407416538,415.36839163603
2016-10-11 03:00:00,5017.144759216092,710.8418006621432
2016-10-11 04:00:00,6334.671443024974,897.512324493204
2016-10-11 05:00:00,6159.211036641349,872.6526488799901
2016-10-11 06:00:00,5297.251955057215,750.5280989505025
2016-10-11 07:00:00,4999.834763967482,708.3892766106154
2016-10-11 08:00:00,4517.908759886896,640.1087774487612
2016-10-11 09:00:00,4200.034301685171,595.0715175934322
2016-10-11 10:00:00,4038.3432097038485,572.1627133848427
2016-10-11 11:00:00,3704.7323921852058,524.8958862099429
2016-10-11 12:00:00,3575.300836803563,506.5576950064735
2016-10-11 13:00:00,3471.4408653119103,491.8425506973066
2016-10-11 14:00:00,3651.228770507688,517.3153573234024
2016-10-11 15:00:00,3892.781886022365,551.5392156788133
2016-10-11 16:00:00,4118.205233237202,583.4777675316642
2016-10-11 17:00:00,4446.701733977847,630.0199853277036
2016-10-11 18:00:00,4482.895360406756,635.1479901627164
2016-10-11 19:00:00,4109.550235612898,582.2515055059004
2016-10-11 20:00:00,3094.9484686546684,438.50015257657645
2016-10-11 21:00:00,1974.1262763072493,279.6992202401501
2016-10-11 22:00:00,1850.59585566945,262.19711678151975
2016-10-11 23:00:00,1890.3301629446657,267.8267742634359
2016-10-12 00:00:00,1974.5196852901715,279.7549594231394
2016-10-12 01:00:00,2248.3323374045294,318.5494307836704
2016-10-12 02:00:00,3271.982510969986,463.5827849217474
2016-10-12 03:00:00,5423.536238575474,768.4203766900578
2016-10-12 04:00:00,6732.407924760054,953.8646384953545
2016-10-12 05:00:00,6514.06593923783,922.9293919363104
2016-10-12 06:00:00,5783.505457949954,819.4217291252386
2016-10-12 07:00:00,5408.586697224404,766.3022877364655
2016-10-12 08:00:00,4907.383652980596,695.2905686081373
2016-10-12 09:00:00,4630.0303200199305,655.9944446007028
2016-10-12 10:00:00,4436.0796914389275,628.5150273869933
2016-10-12 11:00:00,4086.732514603368,579.0186328925228
2016-10-12 12:00:00,3934.4832382121954,557.4475690756758
2016-10-12 13:00:00,3889.6346141589825,551.0933022148993
2016-10-12 14:00:00,4115.451370356742,583.0875932507394
2016-10-12 15:00:00,4435.292873473081,628.4035490210148
2016-10-12 16:00:00,4667.404173397609,661.2896669846833
2016-10-12 17:00:00,4983.704995667643,706.1039701080554
2016-10-12 18:00:00,4971.115908214109,704.3203162523988
2016-10-12 19:00:00,4575.346471393645,648.2466981651944
2016-10-12 20:00:00,3445.8692814219194,488.2195038030041
2016-10-12 21:00:00,2297.5084602698953,325.5168286573289
2016-10-12 22:00:00,1834.072678386687,259.85607109597044
2016-10-12 23:00:00,1953.6690091952566,276.80078272470814
2016-10-13 00:00:00,2031.9573967969195,287.8928801395726
2016-10-13 01:00:00,2425.759788702769,343.6878023118305
2016-10-13 02:00:00,3619.362642890931,512.8004835012716
2016-10-13 03:00:00,5960.539500265271,844.5043614704094
2016-10-13 04:00:00,6713.524293579753,951.1891577118696
2016-10-13 05:00:00,6494.395490091682,920.142432786847
2016-10-13 06:00:00,5593.882328181103,792.5554429244111
2016-10-13 07:00:00,5246.895605243081,743.393483527876
2016-10-13 08:00:00,4790.541185052485,678.7360312603244
2016-10-13 09:00:00,4510.827398194284,639.1054721549544
2016-10-13 10:00:00,4303.1074552109785,609.6751835366206
2016-10-13 11:00:00,4038.3432097038485,572.1627133848427
2016-10-13 12:00:00,3977.7582263337167,563.5788792044954
2016-10-13 13:00:00,3927.795285502506,556.5000029648583
2016-10-13 14:00:00,4158.3329494953405,589.1631641965696
2016-10-13 15:00:00,4447.09514296077,630.0757245106929
2016-10-13 16:00:00,4697.696665082674,665.581584074857
2016-10-13 17:00:00,5016.357941250244,710.7303222961646
2016-10-13 18:00:00,5087.564967159295,720.8191144172223
2016-10-13 19:00:00,4674.092126107299,662.2372330955009
2016-10-13 20:00:00,3523.370851057737,499.2001228518901
2016-10-13 21:00:00,2317.572318398965,328.3595269897816
2016-10-13 22:00:00,1640.122049805684,232.37665388226105
2016-10-13 23:00:00,1738.0808865534925,246.2557104465889
2016-10-14 00:00:00,1774.2745129824018,251.3837152816016
2016-10-14 01:00:00,2104.344649654738,298.1488898095981
2016-10-14 02:00:00,3033.9700763016153,429.8605792132399
2016-10-14 03:00:00,5052.551567679154,715.8583271311772
2016-10-14 04:00:00,6317.361447776366,895.059800441676
2016-10-14 05:00:00,6106.100823946755,865.1278591764388
2016-10-14 06:00:00,5282.695822689067,748.4657491798995
2016-10-14 07:00:00,4977.803860923798,705.2678823632164
2016-10-14 08:00:00,4493.123993962752,636.5972089204373
2016-10-14 09:00:00,4180.757261521948,592.340297626958
2016-10-14 10:00:00,3987.5934509067906,564.9723587792271
2016-10-14 11:00:00,3730.697385058119,528.5746722872346
2016-10-14 12:00:00,3638.246274071231,515.4759642847565
2016-10-14 13:00:00,3568.2194751109505,505.5543897126666
2016-10-14 14:00:00,3742.8930635287297,530.302586959902
2016-10-14 15:00:00,3999.3957203944783,566.6445342689051
2016-10-14 16:00:00,4235.834519131158,600.1437832454557
2016-10-14 17:00:00,4560.790339025496,646.1843483945916
2016-10-14 18:00:00,4588.722376813023,650.1418303868295
2016-10-14 19:00:00,4210.65634422409,596.5764755341424
2016-10-14 20:00:00,3162.6148137174123,448.0872920507307
2016-10-14 21:00:00,2052.0212549259886,290.73557847202534
2016-10-14 22:00:00,1303.363960423658,184.66391324344704
2016-10-14 23:00:00,1394.6348444617774,197.5954036969574
2016-10-15 00:00:00,1416.2723385225383,200.66105876136717
2016-10-15 01:00:00,1698.3465792782772,240.6260529646728
2016-10-15 02:00:00,2508.3756751165843,355.39303073957694
2016-10-15 03:00:00,4318.843814527896,611.9047508561913
2016-10-15 04:00:00,5392.456928924565,764.0169812339055
2016-10-15 05:00:00,5186.31062187295,734.8096493475286
2016-10-15 06:00:00,4465.191956175224,632.6397269281993
2016-10-15 07:00:00,4231.113611336083,599.4749130495843
2016-10-15 08:00:00,3799.1505480867086,538.2732901273673
2016-10-15 09:00:00,3539.1072103746537,501.42969017146083
2016-10-15 10:00:00,3387.6447519493263,479.9701047205924
2016-10-15 11:00:00,3124.060733390965,442.6248521177824
2016-10-15 12:00:00,3026.4953056260797,428.8015347364437
2016-10-15 13:00:00,2919.4880622710425,413.6404769633627
2016-10-15 14:00:00,3091.014378825439,437.9427607466838
2016-10-15 15:00:00,3281.424326560136,464.9205253134898
2016-10-15 16:00:00,3461.99904972176,490.5048103055642
2016-10-15 17:00:00,3740.1392006482697,529.9124126789771
2016-10-15 18:00:00,3789.3153235136356,536.8798105526356
2016-10-15 19:00:00,3469.0804114143725,491.50811559937097
2016-10-15 20:00:00,2615.3829184716205,370.554088512658
2016-10-15 21:00:00,1670.0211325078265,236.61283178944547
2016-10-15 22:00:00,1031.1249442409924,146.09239861487313
2016-10-15 23:00:00,1131.050825903416,160.25015109414738
2016-10-16 00:00:00,1119.641965398651,158.6337147874586
2016-10-16 01:00:00,1363.1621258279429,193.13626905781587
2016-10-16 02:00:00,2125.195325749653,301.10306650802926
2016-10-16 03:00:00,3896.322566868672,552.0408683257168
2016-10-16 04:00:00,4905.416608065979,695.0118726931909
2016-10-16 05:00:00,4677.239397970682,662.683146559415
2016-10-16 06:00:00,3883.733479415138,550.2572144700601
2016-10-16 07:00:00,3739.3523826824235,529.8009343129986
2016-10-16 08:00:00,3362.0731680593362,476.34705782628987
2016-10-16 09:00:00,3172.4500382904857,449.48077162546247
2016-10-16 10:00:00,3051.2800715502235,432.3131032647677
2016-10-16 11:00:00,2701.146076748818,382.70523040431857
2016-10-16 12:00:00,2606.3345118643933,369.27208730390487
2016-10-16 13:00:00,2431.660923446613,344.5238900566696
2016-10-16 14:00:00,2583.910199837786,366.09495387351654
2016-10-16 15:00:00,2778.6476463846357,393.6858494532045
2016-10-16 16:00:00,2895.490114312745,410.2403868010173
2016-10-16 17:00:00,3146.8784544004952,445.8577247311599
2016-10-16 18:00:00,3251.131834875071,460.6286082233162
2016-10-16 19:00:00,2947.4201000585713,417.59795895560075
2016-10-16 20:00:00,2242.824611643608,317.76908222182055
2016-10-16 21:00:00,1401.3227971714668,198.54296980777494
2016-10-16 22:00:00,982.7356393414723,139.2364791071931
2016-10-16 23:00:00,1083.4483389697416,153.50570995244587
2016-10-17 00:00:00,1069.6790245674392,151.55483854782148
2016-10-17 01:00:00,1301.0035065261204,184.32947814551144
2016-10-17 02:00:00,2035.4980776432258,288.394532786476
2016-10-17 03:00:00,3762.170103691954,533.0338069263762
2016-10-17 04:00:00,4750.020059811423,672.9948954124297
2016-10-17 05:00:00,4529.7110293745845,641.7809529384393
2016-10-17 06:00:00,3743.6798814945755,530.4140653258804
2016-10-17 07:00:00,3608.3471913690883,511.23978637757205
2016-10-17 08:00:00,3250.345016909225,460.5171298573376
2016-10-17 09:00:00,3072.1307476451384,435.2672799631989
2016-10-17 10:00:00,2956.861915648721,418.93569934734325
2016-10-17 11:00:00,2604.7608759327013,369.0491305719478
2016-10-17 12:00:00,2515.4570368091972,356.39633603338376
2016-10-17 13:00:00,2337.6361765280335,331.20222532223437
2016-10-17 14:00:00,2489.8854529192063,352.77328913908127
2016-10-17 15:00:00,2681.0822186197493,379.8625320718659
2016-10-17 16:00:00,2786.122417060171,394.7448939300006
2016-10-17 17:00:00,3024.9216696943877,428.5785780044867
2016-10-17 18:00:00,3132.71573101527,443.8511141435463
2016-10-17 19:00:00,2834.1183129767687,401.5450742546914
2016-10-17 20:00:00,2153.127363537181,305.0605485002674
2016-10-17 21:00:00,1343.0982676988735,190.29357072536317
2016-10-17 22:00:00,955.1970105368674,135.3347362979443
2016-10-17 23:00:00,1046.4678945749865,148.26622675145464
2016-10-18 00:00:00,1027.977672377609,145.646485150959
2016-10-18 01:00:00,1251.8273836607548,177.36208027185288
2016-10-18 02:00:00,1970.9790044438657,279.25330677623595
2016-10-18 03:00:00,3639.0330920370775,515.587442650735
2016-10-18 04:00:00,4558.823294110882,645.905652479645
2016-10-18 05:00:00,4414.83560636109,625.5051115055728
2016-10-18 06:00:00,3674.833309483063,520.6597083027585
2016-10-18 07:00:00,3528.4851678357345,499.9247322307505
2016-10-18 08:00:00,3169.302766427102,449.0348581615483
2016-10-18 09:00:00,2971.8114569997924,421.0537883009354
2016-10-18 10:00:00,2851.428308225377,403.99759830621923
2016-10-18 11:00:00,2535.127485955343,359.1832951828472
2016-10-18 12:00:00,2426.546606668616,343.79928067780907
2016-10-18 13:00:00,2280.591874004209,323.1200437887904
2016-10-18 14:00:00,2412.38388328339,341.79267009019543
2016-10-18 15:00:00,2598.8597411888577,368.2130428271087
2016-10-18 16:00:00,2733.4056133484983,387.2758434094386
2016-10-18 17:00:00,2967.877367170563,420.4963964710428
2016-10-18 18:00:00,3048.9196176526866,431.9786681668321
2016-10-18 19:00:00,2771.959693674945,392.7382833423869
2016-10-18 20:00:00,2097.656696945048,297.20132369878047
2016-10-18 21:00:00,1300.6100975431973,184.27373896252217
2016-10-18 22:00:00,969.3597339220928,137.34134688555795
2016-10-18 23:00:00,1007.9138142485396,142.8037868185063
2016-10-19 00:00:00,1029.1578993263777,145.81370269992678
2016-10-19 01:00:00,1213.6667123172306,171.95537952189378
2016-10-19 02:00:00,1934.3919690320336,274.069562758234
2016-10-19 03:00:00,3535.1731205454244,500.8722983415681
2016-10-19 04:00:00,4491.156949048137,636.3185130054909
2016-10-19 05:00:00,4267.700646747914,604.6586570675863
2016-10-19 06:00:00,3643.3605908492295,516.200573663617
2016-10-19 07:00:00,3499.372903099438,495.80003268954465
2016-10-19 08:00:00,3126.8145962714257,443.0150263987072
2016-10-19 09:00:00,2964.3366863242563,419.9947438241393
2016-10-19 10:00:00,2838.4458117889203,402.15820526757335
2016-10-19 11:00:00,2523.325216467656,357.5111196931691
2016-10-19 12:00:00,2399.7947958298564,340.0090162345388
2016-10-19 13:00:00,2249.119155370375,318.66090914964894
2016-10-19 14:00:00,2424.9729707369233,343.576323945852
2016-10-19 15:00:00,2628.365414908077,372.39348155130386
2016-10-19 16:00:00,2690.5240342098996,381.2002724636083
2016-10-19 17:00:00,2936.0112395538063,415.981522648912
2016-10-19 18:00:00,2998.956676821475,424.89979192719494
2016-10-19 19:00:00,2740.8803840240344,388.33488788623475
2016-10-19 20:00:00,2081.1335196622854,294.86027801323115
2016-10-19 21:00:00,1314.772820928423,186.28034955013584
2016-10-19 22:00:00,1053.9426652505224,149.32527122825073
2016-10-19 23:00:00,1133.0178708180304,160.52884700909374
2016-10-20 00:00:00,1197.1435350344677,169.6143338363445
2016-10-20 01:00:00,1471.3495961317478,208.46454437986475
2016-10-20 02:00:00,2289.246871628514,324.34630581455434
2016-10-20 03:00:00,4030.0816210624675,570.9921905420681
2016-10-20 04:00:00,4613.113733754245,653.5976597321642
2016-10-20 05:00:00,4394.378339249098,622.6066739901308
2016-10-20 06:00:00,3611.1010542495487,511.62996065849694
2016-10-20 07:00:00,3499.372903099438,495.80003268954465
2016-10-20 08:00:00,3155.9268610077224,447.13972593991315
2016-10-20 09:00:00,3003.2841756336265,425.5129229400769
2016-10-20 10:00:00,2866.7712585593713,406.1714264428007
2016-10-20 11:00:00,2592.5651974620905,367.32121589928045
2016-10-20 12:00:00,2519.391126638426,356.95372786327647
2016-10-20 13:00:00,2388.3859353250914,338.39257992785
2016-10-20 14:00:00,2553.6177081527208,361.8030367833428
2016-10-20 15:00:00,2782.9751451967877,394.29898046608645
2016-10-20 16:00:00,2882.1142088933652,408.3452545793822
2016-10-20 17:00:00,3079.2121093377514,436.2705852570058
2016-10-20 18:00:00,3228.707522848464,457.45147479292785
2016-10-20 19:00:00,2973.7785019144076,421.3324842158818
2016-10-20 20:00:00,2233.382796053458,316.43134183007817
2016-10-20 21:00:00,1422.5668822493049,201.55288568919545
2016-10-20 22:00:00,1204.6183057100036,170.67337831314063
2016-10-20 23:00:00,1285.6605561921263,182.15565000892997
2016-10-21 00:00:00,1285.6605561921263,182.15565000892997
2016-10-21 01:00:00,1540.1961681432604,218.2189014029868
2016-10-21 02:00:00,2304.1964129795847,326.4643947681466
2016-10-21 03:00:00,4048.9652522427673,573.667671325553
2016-10-21 04:00:00,5069.861562927765,718.3108511827052
2016-10-21 05:00:00,4864.502073841996,689.214997662307
2016-10-21 06:00:00,4104.4359188349,581.5268961270399
2016-10-21 07:00:00,3911.2721082197427,554.1589572793089
2016-10-21 08:00:00,3526.51812292112,499.64603631580417
2016-10-21 09:00:00,3312.8970451939704,469.37965995263136
2016-10-21 10:00:00,3171.6632203246395,449.36929325948387
2016-10-21 11:00:00,2888.4087526201324,409.2370815072105
2016-10-21 12:00:00,2817.9885446769276,399.2597677521314
2016-10-21 13:00:00,2689.3438072611307,381.0330549146405
2016-10-21 14:00:00,2845.1337644986097,403.1057713783909
2016-10-21 15:00:00,3061.1152961232965,433.7065828394994
2016-10-21 16:00:00,3213.36457251447,455.2776466563464
2016-10-21 17:00:00,3467.9001844656036,491.3408980504032
2016-10-21 18:00:00,3537.140165460039,501.1509942565145
2016-10-21 19:00:00,3224.7734330192347,456.89408296303515
2016-10-21 20:00:00,2430.0872875149216,344.30093332471245
2016-10-21 21:00:00,1555.1457094943314,220.33699035657898
2016-10-21 22:00:00,1266.7769250118258,179.48016922544508
2016-10-21 23:00:00,1359.6214449816366,192.63461641091246
2016-10-22 00:00:00,1377.7182581960913,195.19861882841883
2016-10-22 01:00:00,1653.1045462421403,234.21604692090688
2016-10-22 02:00:00,2452.1181905586054,347.42232757211156
2016-10-22 03:00:00,4258.652240140688,603.3766558588333
2016-10-22 04:00:00,5315.742177254593,753.1478405509981
2016-10-22 05:00:00,5105.268371390827,723.3273776517394
2016-10-22 06:00:00,4377.461752983412,620.2098891215924
2016-10-22 07:00:00,4153.612041700266,588.4942940006986
2016-10-22 08:00:00,3731.0907940410425,528.630411470224
2016-10-22 09:00:00,3480.095862936215,493.06881272307055
2016-10-22 10:00:00,3332.567494340117,472.1666191020948
2016-10-22 11:00:00,3060.328478157451,433.59510447352085
2016-10-22 12:00:00,2964.3366863242563,419.9947438241393
2016-10-22 13:00:00,2849.854672293685,403.7746415742621
2016-10-22 14:00:00,3018.627125967621,427.68675107665837
2016-10-22 15:00:00,3209.0370737023172,454.6645156434644
2016-10-22 16:00:00,3380.169981273791,478.91106024379627
2016-10-22 17:00:00,3653.1958154223025,517.5940532383488
2016-10-22 18:00:00,3708.273073031512,525.3975388568464
2016-10-22 19:00:00,3390.7920238127103,480.4160181845066
2016-10-22 20:00:00,2557.55179798195,362.3604286132355
2016-10-22 21:00:00,1630.2868252326107,230.9831743075293
2016-10-22 22:00:00,1236.0910243438375,175.13251295228213
2016-10-22 23:00:00,1331.2959982111856,188.62139523568513
2016-10-23 00:00:00,1345.065312613488,190.57226664030952
2016-10-23 01:00:00,1602.3547874450828,227.02569231529122
2016-10-23 02:00:00,2389.9595712567834,338.6155366598071
2016-10-23 03:00:00,4190.592486095021,593.7337772016897
2016-10-23 04:00:00,5267.3528723550735,746.2919210433181
2016-10-23 05:00:00,5056.879066491307,716.4714581440594
2016-10-23 06:00:00,4310.975634869437,610.7899671964059
2016-10-23 07:00:00,4087.5193325692144,579.1301112585013
2016-10-23 08:00:00,3690.9630777829034,522.9450148053186
2016-10-23 09:00:00,3462.3924587046827,490.5605494885534
2016-10-23 10:00:00,3318.011361971968,470.1042693314918
2016-10-23 11:00:00,3026.8887146090024,428.857273919433
2016-10-23 12:00:00,2933.257376673346,415.5913483679871
2016-10-23 13:00:00,2815.6280907793907,398.9253326541958
2016-10-23 14:00:00,2978.4994097094823,422.00135441175297
2016-10-23 15:00:00,3186.219352692788,451.43164303008683
2016-10-23 16:00:00,3338.0752201010373,472.9469676639445
2016-10-23 17:00:00,3602.446056625245,510.40369863273315
2016-10-23 18:00:00,3660.6705860978377,518.6530977151448
2016-10-23 19:00:00,3342.0093099302676,473.5043594938372
2016-10-23 20:00:00,2512.7031739287368,356.00616175245887
2016-10-23 21:00:00,1597.2404706670848,226.30108293643073
2016-10-23 22:00:00,1239.6317051901437,175.6341655991855
2016-10-23 23:00:00,1331.2959982111856,188.62139523568513
2016-10-24 00:00:00,1347.8191754939487,190.96244092123442
2016-10-24 01:00:00,1618.484555744923,229.31099881785124
2016-10-24 02:00:00,2404.122294642008,340.62214724742074
2016-10-24 03:00:00,4188.625441180407,593.4550812867434
2016-10-24 04:00:00,5220.143794404323,739.6032190846057
2016-10-24 05:00:00,5012.423851421016,710.1729304662719
2016-10-24 06:00:00,4295.632684535443,608.6161390598244
2016-10-24 07:00:00,4077.684107996141,577.7366316837696
2016-10-24 08:00:00,3662.637631012453,518.9317936300912
2016-10-24 09:00:00,3417.5438346514693,484.20628262777683
2016-10-24 10:00:00,3273.5561469016775,463.80574165370444
2016-10-24 11:00:00,3002.890766650704,425.45718375708765
2016-10-24 12:00:00,2908.472610749201,412.07977983966316
2016-10-24 13:00:00,2793.5971877357065,395.8039384067967
2016-10-24 14:00:00,2960.009187512105,419.3816128112574
2016-10-24 15:00:00,3147.2718633834183,445.91346391414925
2016-10-24 16:00:00,3314.470681125662,469.6026166845884
2016-10-24 17:00:00,3581.9887895132533,507.50526111729107
2016-10-24 18:00:00,3638.246274071231,515.4759642847565
2016-10-24 19:00:00,3326.666359596273,471.3305313572557
2016-10-24 20:00:00,2509.555902065353,355.56024828854476
2016-10-24 21:00:00,1598.8141065987763,226.5240396683878
2016-10-24 22:00:00,1185.3412655467798,167.94215834666645
2016-10-24 23:00:00,1282.5132843287429,181.70973654501583
2016-10-25 00:00:00,1277.005558567822,180.92938798316604
2016-10-25 01:00:00,1524.853217809266,216.0450732664053
2016-10-25 02:00:00,2299.47550518451,325.79552457227527
2016-10-25 03:00:00,4044.244344447692,572.9988011296819
2016-10-25 04:00:00,5093.46610190314,721.6552021620613
2016-10-25 05:00:00,4939.249780597352,699.8054424302679
2016-10-25 06:00:00,4214.197025070396,597.0781281810457
2016-10-25 07:00:00,3993.4945856506347,565.8084465240662
2016-10-25 08:00:00,3604.4131015398593,510.6823945476794
2016-10-25 09:00:00,3361.2863500934905,476.2355794603114
2016-10-25 10:00:00,3231.4613857289246,457.84164907385275
2016-10-25 11:00:00,2939.551920400112,416.4831752958154
2016-10-25 12:00:00,2834.511721959691,401.60081343768064
2016-10-25 13:00:00,2728.6847055534236,386.6069732135674
2016-10-25 14:00:00,2879.753754995827,408.01081948144656
2016-10-25 15:00:00,3079.6055183206745,436.32632443999506
2016-10-25 16:00:00,3248.771380977533,460.29417312538055
2016-10-25 17:00:00,3506.8476737749734,496.8590771663408
2016-10-25 18:00:00,3552.876524776957,503.3805615760853
2016-10-25 19:00:00,3249.5581989433795,460.40565149135904
2016-10-25 20:00:00,2443.069783951378,346.1403263633583
2016-10-25 21:00:00,1544.1302579724893,218.77629323287948
