,Z1_th,Z2_w2
2003-09-22 01:00:00+00:00,0.100309153,0.099960432
2003-09-22 02:00:00+00:00,0.100306996,0.099960432
2003-09-22 03:00:00+00:00,0.10030484,0.099960432
2003-09-22 04:00:00+00:00,0.100302683,0.099960432
2003-09-22 05:00:00+00:00,0.100300526,0.099960432
2003-09-22 06:00:00+00:00,0.10029837,0.099960432
2003-09-22 07:00:00+00:00,0.100296213,0.099960432
2003-09-22 08:00:00+00:00,0.100294056,0.099960432
2003-09-22 09:00:00+00:00,0.100291899,0.099960432
2003-09-22 10:00:00+00:00,0.100289743,0.099960432
2003-09-22 11:00:00+00:00,0.100287586,0.099960432
2003-09-22 12:00:00+00:00,0.100285429,0.099960432
2003-09-22 13:00:00+00:00,0.100283273,0.099960432
2003-09-22 14:00:00+00:00,0.100281116,0.099960432
2003-09-22 15:00:00+00:00,0.100278959,0.099960432
2003-09-22 16:00:00+00:00,0.100276802,0.099960432
2003-09-22 17:00:00+00:00,0.100274646,0.099960432
2003-09-22 18:00:00+00:00,0.100272489,0.099960432
2003-09-22 19:00:00+00:00,0.100270332,0.099960432
2003-09-22 20:00:00+00:00,0.100268175,0.099960432
2003-09-22 21:00:00+00:00,0.100266019,0.099960432
2003-09-22 22:00:00+00:00,0.100263862,0.099960432
2003-09-22 23:00:00+00:00,0.100261705,0.099960432
2003-09-23 00:00:00+00:00,0.100259549,0.099960432
2003-09-23 01:00:00+00:00,0.100257392,0.099960432
2003-09-23 02:00:00+00:00,0.100255235,0.099960432
2003-09-23 03:00:00+00:00,0.100253078,0.099960432
2003-09-23 04:00:00+00:00,0.100250922,0.099960432
2003-09-23 05:00:00+00:00,0.100248765,0.099960432
2003-09-23 06:00:00+00:00,0.100246608,0.099960432
2003-09-23 07:00:00+00:00,0.100244452,0.099960432
2003-09-23 08:00:00+00:00,0.100242295,0.099960432
2003-09-23 09:00:00+00:00,0.100240138,0.099960432
2003-09-23 10:00:00+00:00,0.100237981,0.099960432
2003-09-23 11:00:00+00:00,0.100235825,0.099960432
2003-09-23 12:00:00+00:00,0.100233668,0.099960432
2003-09-23 13:00:00+00:00,0.100231511,0.099960432
2003-09-23 14:00:00+00:00,0.100229354,0.099960432
2003-09-23 15:00:00+00:00,0.100227198,0.099960432
2003-09-23 16:00:00+00:00,0.100225041,0.099960432
2003-09-23 17:00:00+00:00,0.100222884,0.099960432
2003-09-23 18:00:00+00:00,0.100220728,0.099960432
2003-09-23 19:00:00+00:00,0.100218571,0.099960432
2003-09-23 20:00:00+00:00,0.100216414,0.099960432
2003-09-23 21:00:00+00:00,0.100214257,0.099960432
2003-09-23 22:00:00+00:00,0.100212101,0.099960432
2003-09-23 23:00:00+00:00,0.100209944,0.099960432
2003-09-24 00:00:00+00:00,0.100207787,0.099960432
2003-09-24 01:00:00+00:00,0.100205631,0.099960432
2003-09-24 02:00:00+00:00,0.100203474,0.099960432
2003-09-24 03:00:00+00:00,0.100201317,0.099960432
2003-09-24 04:00:00+00:00,0.10019916,0.099960432
2003-09-24 05:00:00+00:00,0.100197004,0.099960432
2003-09-24 06:00:00+00:00,0.100194847,0.099960432
2003-09-24 07:00:00+00:00,0.10019269,0.099960432
2003-09-24 08:00:00+00:00,0.100190533,0.099960432
2003-09-24 09:00:00+00:00,0.100188377,0.099960432
2003-09-24 10:00:00+00:00,0.10018622,0.099960432
2003-09-24 11:00:00+00:00,0.100184063,0.099960432
2003-09-24 12:00:00+00:00,0.100181907,0.099960432
2003-09-24 13:00:00+00:00,0.10017975,0.099960432
2003-09-24 14:00:00+00:00,0.100177593,0.099960432
2003-09-24 15:00:00+00:00,0.100175436,0.099960432
2003-09-24 16:00:00+00:00,0.10017328,0.099960432
2003-09-24 17:00:00+00:00,0.100171123,0.099960432
2003-09-24 18:00:00+00:00,0.100168966,0.099960432
2003-09-24 19:00:00+00:00,0.10016681,0.099960432
2003-09-24 20:00:00+00:00,0.100164653,0.099960432
2003-09-24 21:00:00+00:00,0.100162496,0.099960432
2003-09-24 22:00:00+00:00,0.100160339,0.099960432
2003-09-24 23:00:00+00:00,0.100158183,0.099960432
2003-09-25 00:00:00+00:00,0.100156026,0.099960432
2003-09-25 01:00:00+00:00,0.100153869,0.099960432
2003-09-25 02:00:00+00:00,0.100151712,0.099960432
2003-09-25 03:00:00+00:00,0.100149556,0.099960432
2003-09-25 04:00:00+00:00,0.100147399,0.099960432
2003-09-25 05:00:00+00:00,0.100145242,0.099960432
2003-09-25 06:00:00+00:00,0.100143086,0.099960432
2003-09-25 07:00:00+00:00,0.100140929,0.099960432
2003-09-25 08:00:00+00:00,0.100138772,0.099960432
2003-09-25 09:00:00+00:00,0.100136615,0.099960432
2003-09-25 10:00:00+00:00,0.100134459,0.099960432
2003-09-25 11:00:00+00:00,0.100132302,0.099960432
2003-09-25 12:00:00+00:00,0.100130145,0.099960432
2003-09-25 13:00:00+00:00,0.100127989,0.099960432
2003-09-25 14:00:00+00:00,0.100125832,0.099960432
2003-09-25 15:00:00+00:00,0.100123675,0.099960432
2003-09-25 16:00:00+00:00,0.100121518,0.099960432
2003-09-25 17:00:00+00:00,0.100119362,0.099960432
2003-09-25 18:00:00+00:00,0.100117205,0.099960432
2003-09-25 19:00:00+00:00,0.100115048,0.099960432
2003-09-25 20:00:00+00:00,0.100112891,0.099960432
2003-09-25 21:00:00+00:00,0.100110735,0.099960432
2003-09-25 22:00:00+00:00,0.100108578,0.099960432
2003-09-25 23:00:00+00:00,0.100106421,0.099960432
2003-09-26 00:00:00+00:00,0.100104265,0.099960432
2003-09-26 01:00:00+00:00,0.100102108,0.099960432
2003-09-26 02:00:00+00:00,0.100099951,0.099960432
2003-09-26 03:00:00+00:00,0.100097794,0.099960432
2003-09-26 04:00:00+00:00,0.100095638,0.099960432
2003-09-26 05:00:00+00:00,0.100093481,0.099960432
2003-09-26 06:00:00+00:00,0.100091324,0.099960432
2003-09-26 07:00:00+00:00,0.100089168,0.099960432
2003-09-26 08:00:00+00:00,0.100087011,0.099960432
2003-09-26 09:00:00+00:00,0.100084854,0.099960432
2003-09-26 10:00:00+00:00,0.100082697,0.099960432
2003-09-26 11:00:00+00:00,0.100080541,0.099960432
2003-09-26 12:00:00+00:00,0.100078384,0.099960432
2003-09-26 13:00:00+00:00,0.100076227,0.099960432
2003-09-26 14:00:00+00:00,0.10007407,0.099960432
2003-09-26 15:00:00+00:00,0.100071914,0.099960432
2003-09-26 16:00:00+00:00,0.100069757,0.099960432
2003-09-26 17:00:00+00:00,0.1000676,0.099960432
2003-09-26 18:00:00+00:00,0.100065444,0.099960432
2003-09-26 19:00:00+00:00,0.100063287,0.099960432
2003-09-26 20:00:00+00:00,0.10006113,0.099960432
2003-09-26 21:00:00+00:00,0.100058973,0.099960432
2003-09-26 22:00:00+00:00,0.100056817,0.099960432
2003-09-26 23:00:00+00:00,0.10005466,0.099960432
2003-09-27 00:00:00+00:00,0.100052503,0.099960432
2003-09-27 01:00:00+00:00,0.100050347,0.099960432
2003-09-27 02:00:00+00:00,0.10004819,0.099960432
2003-09-27 03:00:00+00:00,0.100046033,0.099960432
2003-09-27 04:00:00+00:00,0.100043876,0.099960432
2003-09-27 05:00:00+00:00,0.10004172,0.099960432
2003-09-27 06:00:00+00:00,0.100039563,0.099960432
2003-09-27 07:00:00+00:00,0.100037406,0.099960432
2003-09-27 08:00:00+00:00,0.100035249,0.099960432
2003-09-27 09:00:00+00:00,0.100033093,0.099960432
2003-09-27 10:00:00+00:00,0.100030936,0.099960432
2003-09-27 11:00:00+00:00,0.100028779,0.099960432
2003-09-27 12:00:00+00:00,0.100026623,0.099960432
2003-09-27 13:00:00+00:00,0.100024466,0.099960432
2003-09-27 14:00:00+00:00,0.100022309,0.099960432
2003-09-27 15:00:00+00:00,0.100020152,0.099960432
2003-09-27 16:00:00+00:00,0.100017996,0.099960432
2003-09-27 17:00:00+00:00,0.100015839,0.099960432
2003-09-27 18:00:00+00:00,0.100013682,0.099960432
2003-09-27 19:00:00+00:00,0.100011526,0.099960432
2003-09-27 20:00:00+00:00,0.100009369,0.099960432
2003-09-27 21:00:00+00:00,0.100007212,0.099960432
2003-09-27 22:00:00+00:00,0.100005055,0.099960432
2003-09-27 23:00:00+00:00,0.100002899,0.099960432
2003-09-28 00:00:00+00:00,0.100002899,0.099960432
2003-09-28 01:00:00+00:00,0.100002899,0.099960432
2003-09-28 02:00:00+00:00,0.100002899,0.099960432
2003-09-28 03:00:00+00:00,0.100002899,0.099960432
2003-09-28 04:00:00+00:00,0.100002899,0.099960432
2003-09-28 05:00:00+00:00,0.100002899,0.099960432
2003-09-28 06:00:00+00:00,0.100002899,0.099960432
2003-09-28 07:00:00+00:00,0.100002899,0.099960432
2003-09-28 08:00:00+00:00,0.100002899,0.099960432
2003-09-28 09:00:00+00:00,0.100002899,0.099960432
2003-09-28 10:00:00+00:00,0.100002899,0.099960432
2003-09-28 11:00:00+00:00,0.100002899,0.099960432
2003-09-28 12:00:00+00:00,0.100002899,0.099960432
2003-09-28 13:00:00+00:00,0.100002899,0.099960432
2003-09-28 14:00:00+00:00,0.100002899,0.099960432
2003-09-28 15:00:00+00:00,0.100002899,0.099960432
2003-09-28 16:00:00+00:00,0.100002899,0.099960432
2003-09-28 17:00:00+00:00,0.100002899,0.099960432
2003-09-28 18:00:00+00:00,0.100002899,0.099960432
2003-09-28 19:00:00+00:00,0.100002899,0.099960432
2003-09-28 20:00:00+00:00,0.100002899,0.099960432
2003-09-28 21:00:00+00:00,0.100002899,0.099960432
2003-09-28 22:00:00+00:00,0.100002899,0.099960432
2003-09-28 23:00:00+00:00,0.100002899,0.099960432
2003-09-29 00:00:00+00:00,0.100002899,0.099960432
2003-09-29 01:00:00+00:00,0.100002899,0.099960432
2003-09-29 02:00:00+00:00,0.100002899,0.099960432
2003-09-29 03:00:00+00:00,0.100002899,0.099960432
2003-09-29 04:00:00+00:00,0.100002899,0.099960432
2003-09-29 05:00:00+00:00,0.100002899,0.099960432
2003-09-29 06:00:00+00:00,0.100002899,0.099960432
2003-09-29 07:00:00+00:00,0.100002899,0.099960432
2003-09-29 08:00:00+00:00,0.100002899,0.099960432
2003-09-29 09:00:00+00:00,0.100002899,0.099960432
2003-09-29 10:00:00+00:00,0.100002899,0.099960432
2003-09-29 11:00:00+00:00,0.100002899,0.099960432
2003-09-29 12:00:00+00:00,0.100002899,0.099960432
2003-09-29 13:00:00+00:00,0.100002899,0.099960432
2003-09-29 14:00:00+00:00,0.100002899,0.099960432
2003-09-29 15:00:00+00:00,0.100002899,0.099960432
2003-09-29 16:00:00+00:00,0.100002899,0.099960432
2003-09-29 17:00:00+00:00,0.100002899,0.099960432
2003-09-29 18:00:00+00:00,0.100002899,0.099960432
2003-09-29 19:00:00+00:00,0.100002899,0.099960432
2003-09-29 20:00:00+00:00,0.100002899,0.099960432
2003-09-29 21:00:00+00:00,0.100002899,0.099960432
2003-09-29 22:00:00+00:00,0.100002899,0.099960432
2003-09-29 23:00:00+00:00,0.100002899,0.099960432
2003-09-30 00:00:00+00:00,0.100002899,0.099960432
2003-09-30 01:00:00+00:00,0.100002899,0.099960432
2003-09-30 02:00:00+00:00,0.100002899,0.099960432
2003-09-30 03:00:00+00:00,0.100002899,0.099960432
2003-09-30 04:00:00+00:00,0.100002899,0.099960432
2003-09-30 05:00:00+00:00,0.100002899,0.099960432
2003-09-30 06:00:00+00:00,0.100002899,0.099960432
2003-09-30 07:00:00+00:00,0.100002899,0.099960432
2003-09-30 08:00:00+00:00,0.100002899,0.099960432
2003-09-30 09:00:00+00:00,0.100002899,0.099960432
2003-09-30 10:00:00+00:00,0.100002899,0.099960432
2003-09-30 11:00:00+00:00,0.100002899,0.099960432
2003-09-30 12:00:00+00:00,0.100002899,0.099960432
2003-09-30 13:00:00+00:00,0.100002899,0.099960432
2003-09-30 14:00:00+00:00,0.100002899,0.099960432
2003-09-30 15:00:00+00:00,0.100002899,0.099960432
2003-09-30 16:00:00+00:00,0.100002899,0.099960432
2003-09-30 17:00:00+00:00,0.100002899,0.099960432
2003-09-30 18:00:00+00:00,0.100002899,0.099960432
2003-09-30 19:00:00+00:00,0.100002899,0.099960432
2003-09-30 20:00:00+00:00,0.100002899,0.099960432
2003-09-30 21:00:00+00:00,0.100002899,0.099960432
2003-09-30 22:00:00+00:00,0.100002899,0.099960432
2003-09-30 23:00:00+00:00,0.100002899,0.099960432
2003-10-01 00:00:00+00:00,0.100002899,0.099960432
2003-10-01 01:00:00+00:00,0.100002899,0.099960432
2003-10-01 02:00:00+00:00,0.100002899,0.099960432
2003-10-01 03:00:00+00:00,0.100002899,0.099960432
2003-10-01 04:00:00+00:00,0.100002899,0.099960432
2003-10-01 05:00:00+00:00,0.100002899,0.099960432
2003-10-01 06:00:00+00:00,0.100002899,0.099960432
2003-10-01 07:00:00+00:00,0.100002899,0.099960432
2003-10-01 08:00:00+00:00,0.100002899,0.099960432
2003-10-01 09:00:00+00:00,0.100002899,0.099960432
2003-10-01 10:00:00+00:00,0.100002899,0.099960432
2003-10-01 11:00:00+00:00,0.100002899,0.099960432
2003-10-01 12:00:00+00:00,0.100002899,0.099960432
2003-10-01 13:00:00+00:00,0.100002899,0.099960432
2003-10-01 14:00:00+00:00,0.100002899,0.099960432
2003-10-01 15:00:00+00:00,0.100002899,0.099960432
2003-10-01 16:00:00+00:00,0.100002899,0.099960432
2003-10-01 17:00:00+00:00,0.100002899,0.099960432
2003-10-01 18:00:00+00:00,0.100002899,0.099960432
2003-10-01 19:00:00+00:00,0.100002899,0.099960432
2003-10-01 20:00:00+00:00,0.100002899,0.099960432
2003-10-01 21:00:00+00:00,0.100002899,0.099960432
2003-10-01 22:00:00+00:00,0.100002899,0.099960432
2003-10-01 23:00:00+00:00,0.100002899,0.099960432
2003-10-02 00:00:00+00:00,0.100002899,0.099960432
2003-10-02 01:00:00+00:00,0.100002899,0.099960432
2003-10-02 02:00:00+00:00,0.100002899,0.099960432
2003-10-02 03:00:00+00:00,0.100002899,0.099960432
2003-10-02 04:00:00+00:00,0.100002899,0.099960432
2003-10-02 05:00:00+00:00,0.100002899,0.099960432
2003-10-02 06:00:00+00:00,0.100002899,0.099960432
2003-10-02 07:00:00+00:00,0.100002899,0.099960432
2003-10-02 08:00:00+00:00,0.100002899,0.099960432
2003-10-02 09:00:00+00:00,0.100002899,0.099960432
2003-10-02 10:00:00+00:00,0.100002899,0.099960432
2003-10-02 11:00:00+00:00,0.100002899,0.099960432
2003-10-02 12:00:00+00:00,0.100002899,0.099960432
2003-10-02 13:00:00+00:00,0.100002899,0.099960432
2003-10-02 14:00:00+00:00,0.100002899,0.099960432
2003-10-02 15:00:00+00:00,0.100002899,0.099960432
2003-10-02 16:00:00+00:00,0.100002899,0.099960432
2003-10-02 17:00:00+00:00,0.100002899,0.099960432
2003-10-02 18:00:00+00:00,0.100002899,0.099960432
2003-10-02 19:00:00+00:00,0.100002899,0.099960432
2003-10-02 20:00:00+00:00,0.100002899,0.099960432
2003-10-02 21:00:00+00:00,0.100002899,0.099960432
2003-10-02 22:00:00+00:00,0.100002899,0.099960432
2003-10-02 23:00:00+00:00,0.100002899,0.099960432
2003-10-03 00:00:00+00:00,0.100002899,0.099960432
2003-10-03 01:00:00+00:00,0.100002899,0.099960432
2003-10-03 02:00:00+00:00,0.100002899,0.099960432
2003-10-03 03:00:00+00:00,0.100002899,0.099960432
2003-10-03 04:00:00+00:00,0.100002899,0.099960432
2003-10-03 05:00:00+00:00,0.100002899,0.099960432
2003-10-03 06:00:00+00:00,0.100002899,0.099960432
2003-10-03 07:00:00+00:00,0.100002899,0.099960432
2003-10-03 08:00:00+00:00,0.100002899,0.099960432
2003-10-03 09:00:00+00:00,0.100002899,0.099960432
2003-10-03 10:00:00+00:00,0.100002899,0.099960432
2003-10-03 11:00:00+00:00,0.100002899,0.099960432
2003-10-03 12:00:00+00:00,0.100002899,0.099960432
2003-10-03 13:00:00+00:00,0.100002899,0.099960432
2003-10-03 14:00:00+00:00,0.100002899,0.099960432
2003-10-03 15:00:00+00:00,0.100002899,0.099960432
2003-10-03 16:00:00+00:00,0.100002899,0.099960432
2003-10-03 17:00:00+00:00,0.100002899,0.099960432
2003-10-03 18:00:00+00:00,0.100002899,0.099960432
2003-10-03 19:00:00+00:00,0.100002899,0.099960432
2003-10-03 20:00:00+00:00,0.100002899,0.099960432
2003-10-03 21:00:00+00:00,0.100002899,0.099960432
2003-10-03 22:00:00+00:00,0.100002899,0.099960432
2003-10-03 23:00:00+00:00,0.100002899,0.099960432
2003-10-04 00:00:00+00:00,0.100002899,0.099960432
2003-10-04 01:00:00+00:00,0.100002899,0.099960432
2003-10-04 02:00:00+00:00,0.100002899,0.099960432
2003-10-04 03:00:00+00:00,0.100002899,0.099960432
2003-10-04 04:00:00+00:00,0.100002899,0.099960432
2003-10-04 05:00:00+00:00,0.100002899,0.099960432
2003-10-04 06:00:00+00:00,0.100002899,0.099960432
2003-10-04 07:00:00+00:00,0.100002899,0.099960432
2003-10-04 08:00:00+00:00,0.100002899,0.099960432
2003-10-04 09:00:00+00:00,0.100002899,0.099960432
2003-10-04 10:00:00+00:00,0.100002899,0.099960432
2003-10-04 11:00:00+00:00,0.100002899,0.099960432
2003-10-04 12:00:00+00:00,0.100002899,0.099960432
2003-10-04 13:00:00+00:00,0.100002899,0.099960432
2003-10-04 14:00:00+00:00,0.100002899,0.099960432
2003-10-04 15:00:00+00:00,0.100002899,0.099960432
2003-10-04 16:00:00+00:00,0.100002899,0.099960432
2003-10-04 17:00:00+00:00,0.100002899,0.099960432
2003-10-04 18:00:00+00:00,0.100002899,0.099960432
2003-10-04 19:00:00+00:00,0.100002899,0.099960432
2003-10-04 20:00:00+00:00,0.100002899,0.099960432
2003-10-04 21:00:00+00:00,0.100002899,0.099960432
2003-10-04 22:00:00+00:00,0.100002899,0.099960432
2003-10-04 23:00:00+00:00,0.100002899,0.099960432
2003-10-05 00:00:00+00:00,0.100002899,0.099960432
2003-10-05 01:00:00+00:00,0.100002899,0.099960432
2003-10-05 02:00:00+00:00,0.100002899,0.099960432
2003-10-05 03:00:00+00:00,0.100002899,0.099960432
2003-10-05 04:00:00+00:00,0.100002899,0.099960432
2003-10-05 05:00:00+00:00,0.100002899,0.099960432
2003-10-05 06:00:00+00:00,0.100002899,0.099960432
2003-10-05 07:00:00+00:00,0.100002899,0.099960432
2003-10-05 08:00:00+00:00,0.100002899,0.099960432
2003-10-05 09:00:00+00:00,0.100002899,0.099960432
2003-10-05 10:00:00+00:00,0.100002899,0.099960432
2003-10-05 11:00:00+00:00,0.100002899,0.099960432
2003-10-05 12:00:00+00:00,0.100002899,0.099960432
2003-10-05 13:00:00+00:00,0.100002899,0.099960432
2003-10-05 14:00:00+00:00,0.100002899,0.099960432
2003-10-05 15:00:00+00:00,0.100002899,0.099960432
2003-10-05 16:00:00+00:00,0.100002899,0.099960432
2003-10-05 17:00:00+00:00,0.100002899,0.099960432
2003-10-05 18:00:00+00:00,0.100002899,0.099960432
2003-10-05 19:00:00+00:00,0.100002899,0.099960432
2003-10-05 20:00:00+00:00,0.100002899,0.099960432
2003-10-05 21:00:00+00:00,0.100002899,0.099960432
2003-10-05 22:00:00+00:00,0.100002899,0.099960432
2003-10-05 23:00:00+00:00,0.100002899,0.099960432
2003-10-06 00:00:00+00:00,0.100002899,0.099960432
2003-10-06 01:00:00+00:00,0.100002899,0.099960432
2003-10-06 02:00:00+00:00,0.100002899,0.099960432
2003-10-06 03:00:00+00:00,0.100002899,0.099960432
2003-10-06 04:00:00+00:00,0.100002899,0.099960432
2003-10-06 05:00:00+00:00,0.100002899,0.099960432
2003-10-06 06:00:00+00:00,0.100002899,0.099960432
2003-10-06 07:00:00+00:00,0.100002899,0.099960432
2003-10-06 08:00:00+00:00,0.100002899,0.099960432
2003-10-06 09:00:00+00:00,0.100002899,0.099960432
2003-10-06 10:00:00+00:00,0.100002899,0.099960432
2003-10-06 11:00:00+00:00,0.100002899,0.099960432
2003-10-06 12:00:00+00:00,0.100002899,0.099960432
2003-10-06 13:00:00+00:00,0.100002899,0.099960432
2003-10-06 14:00:00+00:00,0.100002899,0.099960432
2003-10-06 15:00:00+00:00,0.100002899,0.099960432
2003-10-06 16:00:00+00:00,0.100002899,0.099960432
2003-10-06 17:00:00+00:00,0.100002899,0.099960432
2003-10-06 18:00:00+00:00,0.100002899,0.099960432
2003-10-06 19:00:00+00:00,0.100002899,0.099960432
2003-10-06 20:00:00+00:00,0.100002899,0.099960432
2003-10-06 21:00:00+00:00,0.100002899,0.099960432
2003-10-06 22:00:00+00:00,0.100002899,0.099960432
2003-10-06 23:00:00+00:00,0.100002899,0.099960432
2003-10-07 00:00:00+00:00,0.100002899,0.099960432
2003-10-07 01:00:00+00:00,0.100002899,0.099960432
2003-10-07 02:00:00+00:00,0.100002899,0.099960432
2003-10-07 03:00:00+00:00,0.100002899,0.099960432
2003-10-07 04:00:00+00:00,0.100002899,0.099960432
2003-10-07 05:00:00+00:00,0.100002899,0.099960432
2003-10-07 06:00:00+00:00,0.100002899,0.099960432
2003-10-07 07:00:00+00:00,0.100002899,0.099960432
2003-10-07 08:00:00+00:00,0.100002899,0.099960432
2003-10-07 09:00:00+00:00,0.100002899,0.099960432
2003-10-07 10:00:00+00:00,0.100002899,0.099960432
2003-10-07 11:00:00+00:00,0.100002899,0.099960432
2003-10-07 12:00:00+00:00,0.100002899,0.099960432
2003-10-07 13:00:00+00:00,0.100002899,0.099960432
2003-10-07 14:00:00+00:00,0.100002899,0.099960432
2003-10-07 15:00:00+00:00,0.100002899,0.099960432
2003-10-07 16:00:00+00:00,0.100002899,0.099960432
2003-10-07 17:00:00+00:00,0.100002899,0.099960432
2003-10-07 18:00:00+00:00,0.100002899,0.099960432
2003-10-07 19:00:00+00:00,0.100002899,0.099960432
2003-10-07 20:00:00+00:00,0.100002899,0.099960432
2003-10-07 21:00:00+00:00,0.100002899,0.099960432
2003-10-07 22:00:00+00:00,0.100002899,0.099960432
2003-10-07 23:00:00+00:00,0.100002899,0.099960432
2003-10-08 00:00:00+00:00,0.100002899,0.099960432
2003-10-08 01:00:00+00:00,0.100002899,0.099960432
2003-10-08 02:00:00+00:00,0.100002899,0.099960432
2003-10-08 03:00:00+00:00,0.100002899,0.099960432
2003-10-08 04:00:00+00:00,0.100002899,0.099960432
2003-10-08 05:00:00+00:00,0.100002899,0.099960432
2003-10-08 06:00:00+00:00,0.100002899,0.099960432
2003-10-08 07:00:00+00:00,0.100002899,0.099960432
2003-10-08 08:00:00+00:00,0.100002899,0.099960432
2003-10-08 09:00:00+00:00,0.100002899,0.099960432
2003-10-08 10:00:00+00:00,0.100002899,0.099960432
2003-10-08 11:00:00+00:00,0.100002899,0.099960432
2003-10-08 12:00:00+00:00,0.100002899,0.099960432
2003-10-08 13:00:00+00:00,0.100002899,0.099960432
2003-10-08 14:00:00+00:00,0.100002899,0.099960432
2003-10-08 15:00:00+00:00,0.100002899,0.099960432
2003-10-08 16:00:00+00:00,0.100002899,0.099960432
2003-10-08 17:00:00+00:00,0.100002899,0.099960432
2003-10-08 18:00:00+00:00,0.100002899,0.099960432
2003-10-08 19:00:00+00:00,0.100002899,0.099960432
2003-10-08 20:00:00+00:00,0.100002899,0.099960432
2003-10-08 21:00:00+00:00,0.100002899,0.099960432
2003-10-08 22:00:00+00:00,0.100002899,0.099960432
2003-10-08 23:00:00+00:00,0.100002899,0.099960432
2003-10-09 00:00:00+00:00,0.100002899,0.099960432
2003-10-09 01:00:00+00:00,0.100002899,0.099960432
2003-10-09 02:00:00+00:00,0.100002899,0.099960432
2003-10-09 03:00:00+00:00,0.100002899,0.099960432
2003-10-09 04:00:00+00:00,0.100002899,0.099960432
2003-10-09 05:00:00+00:00,0.100002899,0.099960432
2003-10-09 06:00:00+00:00,0.100002899,0.099960432
2003-10-09 07:00:00+00:00,0.100002899,0.099960432
2003-10-09 08:00:00+00:00,0.100002899,0.099960432
2003-10-09 09:00:00+00:00,0.100002899,0.099960432
2003-10-09 10:00:00+00:00,0.100002899,0.099960432
2003-10-09 11:00:00+00:00,0.100002899,0.099960432
2003-10-09 12:00:00+00:00,0.100002899,0.099960432
2003-10-09 13:00:00+00:00,0.100002899,0.099960432
2003-10-09 14:00:00+00:00,0.100002899,0.099960432
2003-10-09 15:00:00+00:00,0.100002899,0.099960432
2003-10-09 16:00:00+00:00,0.100002899,0.099960432
2003-10-09 17:00:00+00:00,0.100002899,0.099960432
2003-10-09 18:00:00+00:00,0.100002899,0.099960432
2003-10-09 19:00:00+00:00,0.100002899,0.099960432
2003-10-09 20:00:00+00:00,0.100002899,0.099960432
2003-10-09 21:00:00+00:00,0.100002899,0.099960432
2003-10-09 22:00:00+00:00,0.100002899,0.099960432
2003-10-09 23:00:00+00:00,0.100002899,0.099960432
2003-10-10 00:00:00+00:00,0.100002899,0.099960432
2003-10-10 01:00:00+00:00,0.100002899,0.099960432
2003-10-10 02:00:00+00:00,0.100002899,0.099960432
2003-10-10 03:00:00+00:00,0.100002899,0.099960432
2003-10-10 04:00:00+00:00,0.100002899,0.099960432
2003-10-10 05:00:00+00:00,0.100002899,0.099960432
2003-10-10 06:00:00+00:00,0.100002899,0.099960432
2003-10-10 07:00:00+00:00,0.100002899,0.099960432
2003-10-10 08:00:00+00:00,0.100002899,0.099960432
2003-10-10 09:00:00+00:00,0.100002899,0.099960432
2003-10-10 10:00:00+00:00,0.100002899,0.099960432
2003-10-10 11:00:00+00:00,0.100002899,0.099960432
2003-10-10 12:00:00+00:00,0.100002899,0.099960432
2003-10-10 13:00:00+00:00,0.100002899,0.099960432
2003-10-10 14:00:00+00:00,0.100002899,0.099960432
2003-10-10 15:00:00+00:00,0.100002899,0.099960432
2003-10-10 16:00:00+00:00,0.100002899,0.099960432
2003-10-10 17:00:00+00:00,0.100002899,0.099960432
2003-10-10 18:00:00+00:00,0.100002899,0.099960432
2003-10-10 19:00:00+00:00,0.100002899,0.099960432
2003-10-10 20:00:00+00:00,0.100002899,0.099960432
2003-10-10 21:00:00+00:00,0.100002899,0.099960432
2003-10-10 22:00:00+00:00,0.100002899,0.099960432
2003-10-10 23:00:00+00:00,0.100002899,0.099960432
2003-10-11 00:00:00+00:00,0.100002899,0.099960432
2003-10-11 01:00:00+00:00,0.100002899,0.099960432
2003-10-11 02:00:00+00:00,0.100002899,0.099960432
2003-10-11 03:00:00+00:00,0.100002899,0.099960432
2003-10-11 04:00:00+00:00,0.100002899,0.099960432
2003-10-11 05:00:00+00:00,0.100002899,0.099960432
2003-10-11 06:00:00+00:00,0.100002899,0.099960432
2003-10-11 07:00:00+00:00,0.100002899,0.099960432
2003-10-11 08:00:00+00:00,0.100002899,0.099960432
2003-10-11 09:00:00+00:00,0.100002899,0.099960432
2003-10-11 10:00:00+00:00,0.100002899,0.099960432
2003-10-11 11:00:00+00:00,0.100002899,0.099960432
2003-10-11 12:00:00+00:00,0.100002899,0.099960432
2003-10-11 13:00:00+00:00,0.100002899,0.099960432
2003-10-11 14:00:00+00:00,0.100002899,0.099960432
2003-10-11 15:00:00+00:00,0.100002899,0.099960432
2003-10-11 16:00:00+00:00,0.100002899,0.099960432
2003-10-11 17:00:00+00:00,0.100002899,0.099960432
2003-10-11 18:00:00+00:00,0.100002899,0.099960432
2003-10-11 19:00:00+00:00,0.100002899,0.099960432
2003-10-11 20:00:00+00:00,0.100002899,0.099960432
2003-10-11 21:00:00+00:00,0.100002899,0.099960432
2003-10-11 22:00:00+00:00,0.100002899,0.099960432
2003-10-11 23:00:00+00:00,0.100002899,0.099960432
2003-10-12 00:00:00+00:00,0.100002899,0.099960432
2003-10-12 01:00:00+00:00,0.100002899,0.099960432
2003-10-12 02:00:00+00:00,0.100002899,0.099960432
