,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-05-16 13:00:00,216.34436373997337,383.136188148484,175.56755532433394
2016-05-16 14:00:00,231.25125519000144,409.5356259178522,187.66478052643
2016-05-16 15:00:00,237.73251234218765,421.01364233931673,192.92444365777618
2016-05-16 16:00:00,239.41763920175603,423.9979266088975,194.29195607192617
2016-05-16 17:00:00,235.26963462435688,416.6519960991602,190.92577166786464
2016-05-16 18:00:00,210.64085744604952,373.03553369759516,170.9390517687493
2016-05-16 19:00:00,160.73517737421628,284.6548072523188,130.43964565738406
2016-05-16 20:00:00,118.99588131413753,210.73638149808764,96.567415091515
2016-05-16 21:00:00,99.29285957149165,175.84321157683564,80.57803917222274
2016-05-16 22:00:00,109.40362072890204,193.74891719432026,88.78311365712273
2016-05-16 23:00:00,105.51486643759034,186.86210734144154,85.62731577831504
2016-05-17 00:00:00,119.5143818863124,211.6546228118048,96.9881881420227
2016-05-17 01:00:00,157.36492365507945,278.6862387131573,127.7046208290841
2016-05-17 02:00:00,234.88075919522572,415.96331511387234,190.61019187998386
2016-05-17 03:00:00,270.13879810311835,478.40372444663905,219.22275931450682
2016-05-17 04:00:00,253.8060300796092,449.47912306454856,205.96840822351456
2016-05-17 05:00:00,233.97338319391966,414.3563928148673,189.8738390415954
2016-05-17 06:00:00,220.49236831737244,390.48211865822117,178.9337397283954
2016-05-17 07:00:00,205.97435229647556,364.77136187414084,167.15209431418012
2016-05-17 08:00:00,199.36347000124567,353.06378512424703,161.78723792020705
2016-05-17 09:00:00,194.3080894225405,344.1109323155048,157.68470067775706
2016-05-17 10:00:00,188.2157076994855,333.3215968793282,152.7406173342917
2016-05-17 11:00:00,191.84521170470973,339.7492860753483,155.68602868784555
2016-05-17 12:00:00,193.9192139934093,343.4222513302169,157.36912088987629
2016-05-17 13:00:00,207.14097858386904,366.8374048300044,168.0988336778224
2016-05-17 14:00:00,221.1404940325911,391.6299203003677,179.45970604153007
2016-05-17 15:00:00,225.80699918216513,399.8940921238221,183.24666349609927
2016-05-17 16:00:00,228.78837747217074,405.1739796776957,185.66610853651846
2016-05-17 17:00:00,226.1958746112963,400.58277310911,183.56224328398005
2016-05-17 18:00:00,202.08559800516383,357.88455202126215,163.99629643537241
2016-05-17 19:00:00,155.55017165246738,275.47239411514727,126.2319151523072
2016-05-17 20:00:00,115.10712702282584,203.84957164520898,93.41161721270733
2016-05-17 21:00:00,67.6643246688233,119.83049144008905,54.91088309125362
2016-05-17 22:00:00,71.68270410317871,126.94686162139703,58.17187423268823
2016-05-17 23:00:00,74.40483210709688,131.7676285184121,60.3809327478536
2016-05-18 00:00:00,86.33034526711938,152.88717873390672,70.05871290953048
2016-05-18 01:00:00,121.7180093180557,215.5571483951027,98.77647360668037
2016-05-18 02:00:00,199.10421971515822,352.60466446738843,161.57685139495317
2016-05-18 03:00:00,251.08390207569104,444.6583561675335,203.7593497083492
2016-05-18 04:00:00,243.30639349306767,430.88473646177613,197.4477539507338
2016-05-18 05:00:00,213.36298544996774,377.85630059461033,173.14811028391472
2016-05-18 06:00:00,197.93759342776468,350.53862151152487,160.6301120313109
2016-05-18 07:00:00,181.08632483208072,320.69577881571723,146.95498788981095
2016-05-18 08:00:00,168.51268595683962,298.42842695807616,136.75124141499944
2016-05-18 09:00:00,160.86480251726002,284.8843675807481,130.54483892001102
2016-05-18 10:00:00,153.08729393463665,271.11074787499075,124.23324316239567
2016-05-18 11:00:00,149.3281647863687,264.4534983505414,121.1826385462149
2016-05-18 12:00:00,150.75404135984962,266.9786619632635,122.33976443511104
2016-05-18 13:00:00,157.36492365507945,278.6862387131573,127.7046208290841
2016-05-18 14:00:00,169.03118652901452,299.3466682717933,137.17201446550712
2016-05-18 15:00:00,178.88269740033746,316.7932532324193,145.16670242515326
2016-05-18 16:00:00,191.32671113253485,338.83104476163106,155.26525563733782
2016-05-18 17:00:00,190.16008484514134,336.7650018057675,154.31851627369554
2016-05-18 18:00:00,174.7346928229383,309.44732272268203,141.80051802109173
