,LV
2016-09-29 05:00:00,0.8074012716038327
2016-09-29 06:00:00,0.807282938249178
2016-09-29 07:00:00,0.8071646048945235
2016-09-29 08:00:00,0.8070462715398687
2016-09-29 09:00:00,0.8069279381852141
2016-09-29 10:00:00,0.8068096048305594
2016-09-29 11:00:00,0.8066912714759048
2016-09-29 12:00:00,0.8065729381212501
2016-09-29 13:00:00,0.8064546047665954
2016-09-29 14:00:00,0.8063362714119409
2016-09-29 15:00:00,0.8062179380572861
2016-09-29 16:00:00,0.8060996047026315
2016-09-29 17:00:00,0.8059812713479768
2016-09-29 18:00:00,0.8058629379933222
2016-09-29 19:00:00,0.8057446046386675
2016-09-29 20:00:00,0.8056262712840128
2016-09-29 21:00:00,0.8055079379293583
2016-09-29 22:00:00,0.8053896045747034
2016-09-29 23:00:00,0.8052712712200489
2016-09-30 00:00:00,0.8051529378653942
2016-09-30 01:00:00,0.8050346045107396
2016-09-30 02:00:00,0.8049162711560849
2016-09-30 03:00:00,0.8047979378014302
2016-09-30 04:00:00,0.8046796044467756
2016-09-30 05:00:00,0.8045612710921208
2016-09-30 06:00:00,0.8044429377374663
2016-09-30 07:00:00,0.8043246043828116
2016-09-30 08:00:00,0.804206271028157
2016-09-30 09:00:00,0.8040879376735023
2016-09-30 10:00:00,0.8039696043188476
2016-09-30 11:00:00,0.803851270964193
2016-09-30 12:00:00,0.8037329376095382
2016-09-30 13:00:00,0.8036146042548837
2016-09-30 14:00:00,0.803496270900229
2016-09-30 15:00:00,0.8033779375455744
2016-09-30 16:00:00,0.8032596041909197
2016-09-30 17:00:00,0.803141270836265
2016-09-30 18:00:00,0.8030229374816104
2016-09-30 19:00:00,0.8029046041269556
2016-09-30 20:00:00,0.8027862707723011
2016-09-30 21:00:00,0.8026679374176463
2016-09-30 22:00:00,0.8025496040629918
2016-09-30 23:00:00,0.8024312707083371
2016-10-01 00:00:00,0.8023129373536824
2016-10-01 01:00:00,0.8021946039990278
2016-10-01 02:00:00,0.802076270644373
2016-10-01 03:00:00,0.8019579372897184
2016-10-01 04:00:00,0.8018396039350637
2016-10-01 05:00:00,0.8017212705804092
2016-10-01 06:00:00,0.8016029372257545
2016-10-01 07:00:00,0.8014846038710998
2016-10-01 08:00:00,0.8013662705164452
2016-10-01 09:00:00,0.8012479371617904
2016-10-01 10:00:00,0.8011296038071358
2016-10-01 11:00:00,0.8010112704524811
2016-10-01 12:00:00,0.8008929370978266
2016-10-01 13:00:00,0.8007746037431719
2016-10-01 14:00:00,0.8006562703885172
2016-10-01 15:00:00,0.8005379370338626
2016-10-01 16:00:00,0.8004196036792078
2016-10-01 17:00:00,0.8003012703245532
2016-10-01 18:00:00,0.8001829369698985
2016-10-01 19:00:00,0.800064603615244
2016-10-01 20:00:00,0.7999462702605893
2016-10-01 21:00:00,0.7998279369059345
2016-10-01 22:00:00,0.79970960355128
2016-10-01 23:00:00,0.7995912701966252
2016-10-02 00:00:00,0.7994729368419706
2016-10-02 01:00:00,0.7993546034873159
2016-10-02 02:00:00,0.7992362701326614
2016-10-02 03:00:00,0.7991179367780066
2016-10-02 04:00:00,0.7989996034233519
2016-10-02 05:00:00,0.7988812700686974
2016-10-02 06:00:00,0.7987629367140426
2016-10-02 07:00:00,0.798644603359388
2016-10-02 08:00:00,0.7985262700047333
2016-10-02 09:00:00,0.7984079366500787
2016-10-02 10:00:00,0.798289603295424
2016-10-02 11:00:00,0.7981712699407693
2016-10-02 12:00:00,0.7980529365861148
2016-10-02 13:00:00,0.79793460323146
2016-10-02 14:00:00,0.7978162698768054
2016-10-02 15:00:00,0.7976979365221507
2016-10-02 16:00:00,0.7975796031674961
2016-10-02 17:00:00,0.7974612698128414
2016-10-02 18:00:00,0.7973429364581867
2016-10-02 19:00:00,0.7972246031035322
2016-10-02 20:00:00,0.7971062697488774
2016-10-02 21:00:00,0.7969879363942228
2016-10-02 22:00:00,0.7968696030395681
2016-10-02 23:00:00,0.7967512696849135
2016-10-03 00:00:00,0.7966329363302588
2016-10-03 01:00:00,0.7967613973143658
2016-10-03 02:00:00,0.7968898582984729
2016-10-03 03:00:00,0.7970183192825799
2016-10-03 04:00:00,0.7971467802666872
2016-10-03 05:00:00,0.7972752412507942
2016-10-03 06:00:00,0.7974037022349013
2016-10-03 07:00:00,0.7975321632190083
2016-10-03 08:00:00,0.7976606242031155
2016-10-03 09:00:00,0.7977890851872225
2016-10-03 10:00:00,0.7979175461713297
2016-10-03 11:00:00,0.7980460071554367
2016-10-03 12:00:00,0.7981744681395438
2016-10-03 13:00:00,0.7983029291236509
2016-10-03 14:00:00,0.798431390107758
2016-10-03 15:00:00,0.798559851091865
2016-10-03 16:00:00,0.7986883120759722
2016-10-03 17:00:00,0.7988167730600793
2016-10-03 18:00:00,0.7989452340441864
2016-10-03 19:00:00,0.7990736950282934
2016-10-03 20:00:00,0.7992021560124005
2016-10-03 21:00:00,0.7993306169965075
2016-10-03 22:00:00,0.7994590779806146
2016-10-03 23:00:00,0.7995875389647218
2016-10-04 00:00:00,0.7997159999488288
2016-10-04 01:00:00,0.7998444609329359
2016-10-04 02:00:00,0.799972921917043
2016-10-04 03:00:00,0.8001013829011501
2016-10-04 04:00:00,0.8002298438852571
2016-10-04 05:00:00,0.8003583048693643
2016-10-04 06:00:00,0.8004867658534712
2016-10-04 07:00:00,0.8006152268375785
2016-10-04 08:00:00,0.8007436878216855
2016-10-04 09:00:00,0.8008721488057926
2016-10-04 10:00:00,0.8010006097898996
2016-10-04 11:00:00,0.8011290707740067
2016-10-04 12:00:00,0.8012575317581138
2016-10-04 13:00:00,0.801385992742221
2016-10-04 14:00:00,0.801514453726328
2016-10-04 15:00:00,0.8016429147104351
2016-10-04 16:00:00,0.8017713756945422
2016-10-04 17:00:00,0.8018998366786493
2016-10-04 18:00:00,0.8020282976627563
2016-10-04 19:00:00,0.8021567586468633
2016-10-04 20:00:00,0.8022852196309705
2016-10-04 21:00:00,0.8024136806150776
2016-10-04 22:00:00,0.8025421415991847
2016-10-04 23:00:00,0.8026706025832917
2016-10-05 00:00:00,0.8027990635673988
2016-10-05 01:00:00,0.8029275245515058
2016-10-05 02:00:00,0.8030559855356131
2016-10-05 03:00:00,0.8031844465197201
2016-10-05 04:00:00,0.8033129075038272
2016-10-05 05:00:00,0.8034413684879342
2016-10-05 06:00:00,0.8035698294720414
2016-10-05 07:00:00,0.8036982904561484
2016-10-05 08:00:00,0.8038267514402556
2016-10-05 09:00:00,0.8039552124243626
2016-10-05 10:00:00,0.8040836734084698
2016-10-05 11:00:00,0.8042121343925768
2016-10-05 12:00:00,0.8043405953766839
2016-10-05 13:00:00,0.8044690563607909
2016-10-05 14:00:00,0.8045975173448981
2016-10-05 15:00:00,0.804725978329005
2016-10-05 16:00:00,0.8048544393131121
2016-10-05 17:00:00,0.8049829002972193
2016-10-05 18:00:00,0.8051113612813263
2016-10-05 19:00:00,0.8052398222654334
2016-10-05 20:00:00,0.8053682832495405
2016-10-05 21:00:00,0.8054967442336476
2016-10-05 22:00:00,0.8056252052177546
2016-10-05 23:00:00,0.8057536662018618
2016-10-06 00:00:00,0.8058821271859689
2016-10-06 01:00:00,0.806010588170076
2016-10-06 02:00:00,0.806139049154183
2016-10-06 03:00:00,0.8062675101382901
2016-10-06 04:00:00,0.8063959711223971
2016-10-06 05:00:00,0.8065244321065044
2016-10-06 06:00:00,0.8066528930906114
2016-10-06 07:00:00,0.8067813540747185
2016-10-06 08:00:00,0.8069098150588255
2016-10-06 09:00:00,0.8070382760429327
2016-10-06 10:00:00,0.8071667370270397
2016-10-06 11:00:00,0.8072951980111469
2016-10-06 12:00:00,0.8074236589952539
2016-10-06 13:00:00,0.8075521199793608
2016-10-06 14:00:00,0.8076805809634681
2016-10-06 15:00:00,0.8078090419475751
2016-10-06 16:00:00,0.8079375029316822
2016-10-06 17:00:00,0.8080659639157892
2016-10-06 18:00:00,0.8081944248998963
2016-10-06 19:00:00,0.8083228858840034
2016-10-06 20:00:00,0.8084513468681106
2016-10-06 21:00:00,0.8085798078522176
2016-10-06 22:00:00,0.8087082688363247
2016-10-06 23:00:00,0.8088367298204318
2016-10-07 00:00:00,0.8089651908045389
2016-10-07 01:00:00,0.8090936517886459
2016-10-07 02:00:00,0.8092221127727531
2016-10-07 03:00:00,0.8093505737568601
2016-10-07 04:00:00,0.8094790347409673
2016-10-07 05:00:00,0.8096074957250743
2016-10-07 06:00:00,0.8097359567091814
2016-10-07 07:00:00,0.8098644176932884
2016-10-07 08:00:00,0.8099928786773957
2016-10-07 09:00:00,0.8101213396615027
2016-10-07 10:00:00,0.8102498006456097
2016-10-07 11:00:00,0.8103782616297168
2016-10-07 12:00:00,0.8105067226138238
2016-10-07 13:00:00,0.810635183597931
2016-10-07 14:00:00,0.810763644582038
2016-10-07 15:00:00,0.8108921055661452
2016-10-07 16:00:00,0.8110205665502522
2016-10-07 17:00:00,0.8111490275343594
2016-10-07 18:00:00,0.8112774885184664
2016-10-07 19:00:00,0.8114059495025735
2016-10-07 20:00:00,0.8115344104866805
2016-10-07 21:00:00,0.8116628714707878
2016-10-07 22:00:00,0.8117913324548947
2016-10-07 23:00:00,0.8119197934390019
2016-10-08 00:00:00,0.8120482544231089
2016-10-08 01:00:00,0.812176715407216
2016-10-08 02:00:00,0.812305176391323
2016-10-08 03:00:00,0.8124336373754302
2016-10-08 04:00:00,0.8125620983595372
2016-10-08 05:00:00,0.8126905593436444
2016-10-08 06:00:00,0.8128190203277514
2016-10-08 07:00:00,0.8129474813118585
2016-10-08 08:00:00,0.8130759422959656
2016-10-08 09:00:00,0.8132044032800726
2016-10-08 10:00:00,0.8133328642641797
2016-10-08 11:00:00,0.8134613252482867
2016-10-08 12:00:00,0.813589786232394
2016-10-08 13:00:00,0.813718247216501
2016-10-08 14:00:00,0.8138467082006081
2016-10-08 15:00:00,0.8139751691847151
2016-10-08 16:00:00,0.8141036301688223
2016-10-08 17:00:00,0.8142320911529293
2016-10-08 18:00:00,0.8143605521370365
2016-10-08 19:00:00,0.8144890131211435
2016-10-08 20:00:00,0.8146174741052506
2016-10-08 21:00:00,0.8147459350893577
2016-10-08 22:00:00,0.8148743960734648
2016-10-08 23:00:00,0.8150028570575718
2016-10-09 00:00:00,0.815131318041679
2016-10-09 01:00:00,0.8152597790257861
2016-10-09 02:00:00,0.8153882400098932
2016-10-09 03:00:00,0.8155167009940002
2016-10-09 04:00:00,0.8156451619781072
2016-10-09 05:00:00,0.8157736229622143
2016-10-09 06:00:00,0.8159020839463214
2016-10-09 07:00:00,0.8160305449304285
2016-10-09 08:00:00,0.8161590059145355
2016-10-09 09:00:00,0.8162874668986427
2016-10-09 10:00:00,0.8164159278827497
2016-10-09 11:00:00,0.8165443888668569
2016-10-09 12:00:00,0.8166728498509639
2016-10-09 13:00:00,0.816801310835071
2016-10-09 14:00:00,0.816929771819178
2016-10-09 15:00:00,0.8170582328032853
2016-10-09 16:00:00,0.8171866937873923
2016-10-09 17:00:00,0.8173151547714994
2016-10-09 18:00:00,0.8174436157556064
2016-10-09 19:00:00,0.8175720767397135
2016-10-09 20:00:00,0.8177005377238206
2016-10-09 21:00:00,0.8178289987079278
2016-10-09 22:00:00,0.8179574596920348
2016-10-09 23:00:00,0.8180859206761419
2016-10-10 00:00:00,0.818214381660249
2016-10-10 01:00:00,0.818130162425855
2016-10-10 02:00:00,0.8180459431914613
2016-10-10 03:00:00,0.8179617239570673
2016-10-10 04:00:00,0.8178775047226735
2016-10-10 05:00:00,0.8177932854882796
2016-10-10 06:00:00,0.8177090662538858
2016-10-10 07:00:00,0.8176248470194919
2016-10-10 08:00:00,0.8175406277850982
2016-10-10 09:00:00,0.8174564085507042
2016-10-10 10:00:00,0.8173721893163104
2016-10-10 11:00:00,0.8172879700819164
2016-10-10 12:00:00,0.8172037508475227
2016-10-10 13:00:00,0.8171195316131288
2016-10-10 14:00:00,0.8170353123787351
2016-10-10 15:00:00,0.8169510931443411
2016-10-10 16:00:00,0.8168668739099473
2016-10-10 17:00:00,0.8167826546755533
2016-10-10 18:00:00,0.8166984354411596
2016-10-10 19:00:00,0.8166142162067657
2016-10-10 20:00:00,0.8165299969723719
2016-10-10 21:00:00,0.816445777737978
2016-10-10 22:00:00,0.816361558503584
2016-10-10 23:00:00,0.8162773392691902
2016-10-11 00:00:00,0.8161931200347964
2016-10-11 01:00:00,0.8161089008004025
2016-10-11 02:00:00,0.8160246815660086
2016-10-11 03:00:00,0.8159404623316149
2016-10-11 04:00:00,0.8158562430972209
2016-10-11 05:00:00,0.8157720238628271
2016-10-11 06:00:00,0.8156878046284333
2016-10-11 07:00:00,0.8156035853940394
2016-10-11 08:00:00,0.8155193661596455
2016-10-11 09:00:00,0.8154351469252518
2016-10-11 10:00:00,0.8153509276908578
2016-10-11 11:00:00,0.8152667084564641
2016-10-11 12:00:00,0.8151824892220702
2016-10-11 13:00:00,0.8150982699876763
2016-10-11 14:00:00,0.8150140507532824
2016-10-11 15:00:00,0.8149298315188886
2016-10-11 16:00:00,0.8148456122844947
2016-10-11 17:00:00,0.814761393050101
2016-10-11 18:00:00,0.814677173815707
2016-10-11 19:00:00,0.8145929545813131
2016-10-11 20:00:00,0.8145087353469193
2016-10-11 21:00:00,0.8144245161125253
2016-10-11 22:00:00,0.8143402968781316
2016-10-11 23:00:00,0.8142560776437376
2016-10-12 00:00:00,0.8141718584093439
2016-10-12 01:00:00,0.81408763917495
2016-10-12 02:00:00,0.8140034199405561
2016-10-12 03:00:00,0.8139192007061622
2016-10-12 04:00:00,0.8138349814717685
2016-10-12 05:00:00,0.8137507622373745
2016-10-12 06:00:00,0.8136665430029808
2016-10-12 07:00:00,0.8135823237685869
2016-10-12 08:00:00,0.813498104534193
2016-10-12 09:00:00,0.8134138852997991
2016-10-12 10:00:00,0.8133296660654054
2016-10-12 11:00:00,0.8132454468310114
2016-10-12 12:00:00,0.8131612275966177
2016-10-12 13:00:00,0.8130770083622237
2016-10-12 14:00:00,0.8129927891278299
2016-10-12 15:00:00,0.812908569893436
2016-10-12 16:00:00,0.8128243506590421
2016-10-12 17:00:00,0.8127401314246483
2016-10-12 18:00:00,0.8126559121902543
2016-10-12 19:00:00,0.8125716929558606
2016-10-12 20:00:00,0.8124874737214667
2016-10-12 21:00:00,0.812403254487073
2016-10-12 22:00:00,0.812319035252679
2016-10-12 23:00:00,0.8122348160182852
2016-10-13 00:00:00,0.8121505967838912
2016-10-13 01:00:00,0.8120663775494975
2016-10-13 02:00:00,0.8119821583151036
2016-10-13 03:00:00,0.8118979390807098
2016-10-13 04:00:00,0.8118137198463159
2016-10-13 05:00:00,0.8117295006119221
2016-10-13 06:00:00,0.8116452813775281
2016-10-13 07:00:00,0.8115610621431344
2016-10-13 08:00:00,0.8114768429087404
2016-10-13 09:00:00,0.8113926236743467
2016-10-13 10:00:00,0.8113084044399528
2016-10-13 11:00:00,0.811224185205559
2016-10-13 12:00:00,0.811139965971165
2016-10-13 13:00:00,0.811055746736771
2016-10-13 14:00:00,0.8109715275023773
2016-10-13 15:00:00,0.8108873082679834
2016-10-13 16:00:00,0.8108030890335897
2016-10-13 17:00:00,0.8107188697991957
2016-10-13 18:00:00,0.8106346505648019
2016-10-13 19:00:00,0.8105504313304079
2016-10-13 20:00:00,0.8104662120960142
2016-10-13 21:00:00,0.8103819928616203
2016-10-13 22:00:00,0.8102977736272265
2016-10-13 23:00:00,0.8102135543928326
2016-10-14 00:00:00,0.8101293351584388
2016-10-14 01:00:00,0.8100451159240449
2016-10-14 02:00:00,0.8099608966896511
2016-10-14 03:00:00,0.8098766774552572
2016-10-14 04:00:00,0.8097924582208634
2016-10-14 05:00:00,0.8097082389864695
2016-10-14 06:00:00,0.8096240197520757
2016-10-14 07:00:00,0.8095398005176818
2016-10-14 08:00:00,0.809455581283288
2016-10-14 09:00:00,0.809371362048894
2016-10-14 10:00:00,0.8092871428145001
2016-10-14 11:00:00,0.8092029235801064
2016-10-14 12:00:00,0.8091187043457124
2016-10-14 13:00:00,0.8090344851113187
2016-10-14 14:00:00,0.8089502658769248
2016-10-14 15:00:00,0.8088660466425309
2016-10-14 16:00:00,0.808781827408137
2016-10-14 17:00:00,0.8086976081737433
2016-10-14 18:00:00,0.8086133889393493
2016-10-14 19:00:00,0.8085291697049556
2016-10-14 20:00:00,0.8084449504705616
2016-10-14 21:00:00,0.8083607312361678
2016-10-14 22:00:00,0.8082765120017739
2016-10-14 23:00:00,0.8081922927673801
2016-10-15 00:00:00,0.8081080735329862
2016-10-15 01:00:00,0.8080238542985925
2016-10-15 02:00:00,0.8079396350641985
2016-10-15 03:00:00,0.8078554158298047
2016-10-15 04:00:00,0.8077711965954107
2016-10-15 05:00:00,0.807686977361017
2016-10-15 06:00:00,0.8076027581266231
2016-10-15 07:00:00,0.8075185388922291
2016-10-15 08:00:00,0.8074343196578354
2016-10-15 09:00:00,0.8073501004234415
2016-10-15 10:00:00,0.8072658811890476
2016-10-15 11:00:00,0.8071816619546538
2016-10-15 12:00:00,0.80709744272026
2016-10-15 13:00:00,0.807013223485866
2016-10-15 14:00:00,0.8069290042514723
2016-10-15 15:00:00,0.8068447850170783
2016-10-15 16:00:00,0.8067605657826845
2016-10-15 17:00:00,0.8066763465482907
2016-10-15 18:00:00,0.8065921273138968
2016-10-15 19:00:00,0.8065079080795029
2016-10-15 20:00:00,0.8064236888451092
2016-10-15 21:00:00,0.8063394696107152
2016-10-15 22:00:00,0.8062552503763214
2016-10-15 23:00:00,0.8061710311419276
2016-10-16 00:00:00,0.8060868119075337
2016-10-16 01:00:00,0.8060025926731398
2016-10-16 02:00:00,0.8059183734387461
2016-10-16 03:00:00,0.8058341542043521
2016-10-16 04:00:00,0.8057499349699582
2016-10-16 05:00:00,0.8056657157355644
2016-10-16 06:00:00,0.8055814965011705
2016-10-16 07:00:00,0.8054972772667767
2016-10-16 08:00:00,0.8054130580323827
2016-10-16 09:00:00,0.805328838797989
2016-10-16 10:00:00,0.805244619563595
2016-10-16 11:00:00,0.8051604003292013
2016-10-16 12:00:00,0.8050761810948074
2016-10-16 13:00:00,0.8049919618604136
2016-10-16 14:00:00,0.8049077426260196
2016-10-16 15:00:00,0.8048235233916259
2016-10-16 16:00:00,0.8047393041572319
2016-10-16 17:00:00,0.8046550849228382
2016-10-16 18:00:00,0.8045708656884443
2016-10-16 19:00:00,0.8044866464540504
2016-10-16 20:00:00,0.8044024272196565
2016-10-16 21:00:00,0.8043182079852628
2016-10-16 22:00:00,0.8042339887508688
2016-10-16 23:00:00,0.8041497695164751
2016-10-17 00:00:00,0.8040655502820812
2016-10-17 01:00:00,0.8041535007483785
2016-10-17 02:00:00,0.8042414512146759
2016-10-17 03:00:00,0.8043294016809733
2016-10-17 04:00:00,0.8044173521472706
2016-10-17 05:00:00,0.804505302613568
2016-10-17 06:00:00,0.8045932530798654
2016-10-17 07:00:00,0.8046812035461628
2016-10-17 08:00:00,0.8047691540124602
2016-10-17 09:00:00,0.8048571044787576
2016-10-17 10:00:00,0.804945054945055
2016-10-17 11:00:00,0.8050330054113523
2016-10-17 12:00:00,0.8051209558776496
2016-10-17 13:00:00,0.805208906343947
2016-10-17 14:00:00,0.8052968568102444
2016-10-17 15:00:00,0.8053848072765418
2016-10-17 16:00:00,0.8054727577428393
2016-10-17 17:00:00,0.8055607082091367
2016-10-17 18:00:00,0.8056486586754339
2016-10-17 19:00:00,0.8057366091417313
2016-10-17 20:00:00,0.8058245596080288
2016-10-17 21:00:00,0.8059125100743262
2016-10-17 22:00:00,0.8060004605406236
2016-10-17 23:00:00,0.806088411006921
2016-10-18 00:00:00,0.8061763614732184
2016-10-18 01:00:00,0.8062643119395156
2016-10-18 02:00:00,0.806352262405813
2016-10-18 03:00:00,0.8064402128721104
2016-10-18 04:00:00,0.8065281633384078
2016-10-18 05:00:00,0.8066161138047052
2016-10-18 06:00:00,0.8067040642710026
2016-10-18 07:00:00,0.8067920147373
2016-10-18 08:00:00,0.8068799652035973
2016-10-18 09:00:00,0.8069679156698947
2016-10-18 10:00:00,0.8070558661361921
2016-10-18 11:00:00,0.8071438166024895
2016-10-18 12:00:00,0.8072317670687869
2016-10-18 13:00:00,0.8073197175350842
2016-10-18 14:00:00,0.8074076680013816
2016-10-18 15:00:00,0.8074956184676789
2016-10-18 16:00:00,0.8075835689339763
2016-10-18 17:00:00,0.8076715194002737
2016-10-18 18:00:00,0.8077594698665711
2016-10-18 19:00:00,0.8078474203328686
2016-10-18 20:00:00,0.807935370799166
2016-10-18 21:00:00,0.8080233212654634
2016-10-18 22:00:00,0.8081112717317606
2016-10-18 23:00:00,0.808199222198058
2016-10-19 00:00:00,0.8082871726643555
2016-10-19 01:00:00,0.8083751231306529
2016-10-19 02:00:00,0.8084630735969502
2016-10-19 03:00:00,0.8085510240632476
2016-10-19 04:00:00,0.808638974529545
2016-10-19 05:00:00,0.8087269249958423
2016-10-19 06:00:00,0.8088148754621397
2016-10-19 07:00:00,0.8089028259284371
2016-10-19 08:00:00,0.8089907763947345
2016-10-19 09:00:00,0.8090787268610319
2016-10-19 10:00:00,0.8091666773273293
2016-10-19 11:00:00,0.8092546277936267
2016-10-19 12:00:00,0.809342578259924
2016-10-19 13:00:00,0.8094305287262213
2016-10-19 14:00:00,0.8095184791925187
2016-10-19 15:00:00,0.8096064296588161
2016-10-19 16:00:00,0.8096943801251135
2016-10-19 17:00:00,0.8097823305914109
2016-10-19 18:00:00,0.8098702810577084
2016-10-19 19:00:00,0.8099582315240056
2016-10-19 20:00:00,0.810046181990303
2016-10-19 21:00:00,0.8101341324566004
2016-10-19 22:00:00,0.8102220829228979
2016-10-19 23:00:00,0.8103100333891953
2016-10-20 00:00:00,0.8103979838554927
2016-10-20 01:00:00,0.8104859343217901
2016-10-20 02:00:00,0.8105738847880872
2016-10-20 03:00:00,0.8106618352543847
2016-10-20 04:00:00,0.8107497857206821
2016-10-20 05:00:00,0.8108377361869795
2016-10-20 06:00:00,0.8109256866532769
2016-10-20 07:00:00,0.8110136371195743
2016-10-20 08:00:00,0.8111015875858717
2016-10-20 09:00:00,0.811189538052169
2016-10-20 10:00:00,0.8112774885184664
2016-10-20 11:00:00,0.8113654389847638
2016-10-20 12:00:00,0.8114533894510612
2016-10-20 13:00:00,0.8115413399173586
2016-10-20 14:00:00,0.8116292903836559
2016-10-20 15:00:00,0.8117172408499533
2016-10-20 16:00:00,0.8118051913162506
2016-10-20 17:00:00,0.811893141782548
2016-10-20 18:00:00,0.8119810922488454
2016-10-20 19:00:00,0.8120690427151428
2016-10-20 20:00:00,0.8121569931814402
2016-10-20 21:00:00,0.8122449436477377
2016-10-20 22:00:00,0.8123328941140351
2016-10-20 23:00:00,0.8124208445803323
2016-10-21 00:00:00,0.8125087950466297
2016-10-21 01:00:00,0.812596745512927
2016-10-21 02:00:00,0.8126846959792245
2016-10-21 03:00:00,0.8127726464455219
2016-10-21 04:00:00,0.8128605969118193
2016-10-21 05:00:00,0.8129485473781167
2016-10-21 06:00:00,0.813036497844414
2016-10-21 07:00:00,0.8131244483107114
2016-10-21 08:00:00,0.8132123987770088
2016-10-21 09:00:00,0.8133003492433062
2016-10-21 10:00:00,0.8133882997096036
2016-10-21 11:00:00,0.813476250175901
2016-10-21 12:00:00,0.8135642006421984
2016-10-21 13:00:00,0.8136521511084956
2016-10-21 14:00:00,0.813740101574793
2016-10-21 15:00:00,0.8138280520410904
2016-10-21 16:00:00,0.8139160025073878
2016-10-21 17:00:00,0.8140039529736852
2016-10-21 18:00:00,0.8140919034399826
2016-10-21 19:00:00,0.81417985390628
2016-10-21 20:00:00,0.8142678043725773
2016-10-21 21:00:00,0.8143557548388747
2016-10-21 22:00:00,0.8144437053051721
2016-10-21 23:00:00,0.8145316557714695
2016-10-22 00:00:00,0.8146196062377669
2016-10-22 01:00:00,0.8147075567040644
2016-10-22 02:00:00,0.8147955071703618
2016-10-22 03:00:00,0.8148834576366589
2016-10-22 04:00:00,0.8149714081029563
2016-10-22 05:00:00,0.8150593585692538
2016-10-22 06:00:00,0.8151473090355512
2016-10-22 07:00:00,0.8152352595018486
2016-10-22 08:00:00,0.815323209968146
2016-10-22 09:00:00,0.8154111604344434
2016-10-22 10:00:00,0.8154991109007407
2016-10-22 11:00:00,0.8155870613670381
2016-10-22 12:00:00,0.8156750118333355
2016-10-22 13:00:00,0.8157629622996329
2016-10-22 14:00:00,0.8158509127659302
2016-10-22 15:00:00,0.8159388632322276
2016-10-22 16:00:00,0.816026813698525
2016-10-22 17:00:00,0.8161147641648223
2016-10-22 18:00:00,0.8162027146311197
2016-10-22 19:00:00,0.8162906650974171
2016-10-22 20:00:00,0.8163786155637145
2016-10-22 21:00:00,0.8164665660300119
2016-10-22 22:00:00,0.8165545164963093
2016-10-22 23:00:00,0.8166424669626068
2016-10-23 00:00:00,0.816730417428904
2016-10-23 01:00:00,0.8168183678952013
2016-10-23 02:00:00,0.8169063183614987
2016-10-23 03:00:00,0.8169942688277961
2016-10-23 04:00:00,0.8170822192940936
2016-10-23 05:00:00,0.817170169760391
2016-10-23 06:00:00,0.8172581202266884
2016-10-23 07:00:00,0.8173460706929856
2016-10-23 08:00:00,0.8174340211592831
2016-10-23 09:00:00,0.8175219716255805
2016-10-23 10:00:00,0.8176099220918779
2016-10-23 11:00:00,0.8176978725581753
2016-10-23 12:00:00,0.8177858230244727
2016-10-23 13:00:00,0.8178737734907701
2016-10-23 14:00:00,0.8179617239570673
2016-10-23 15:00:00,0.8180496744233647
2016-10-23 16:00:00,0.8181376248896621
2016-10-23 17:00:00,0.8182255753559595
2016-10-23 18:00:00,0.8183135258222569
2016-10-23 19:00:00,0.8184014762885543
2016-10-23 20:00:00,0.8184894267548517
2016-10-23 21:00:00,0.818577377221149
2016-10-23 22:00:00,0.8186653276874464
2016-10-23 23:00:00,0.8187532781537438
2016-10-24 00:00:00,0.8188412286200412
2016-10-24 01:00:00,0.8185720468898583
2016-10-24 02:00:00,0.8183028651596754
2016-10-24 03:00:00,0.8180336834294926
2016-10-24 04:00:00,0.8177645016993097
2016-10-24 05:00:00,0.8174953199691267
2016-10-24 06:00:00,0.8172261382389439
2016-10-24 07:00:00,0.816956956508761
2016-10-24 08:00:00,0.8166877747785781
2016-10-24 09:00:00,0.8164185930483953
2016-10-24 10:00:00,0.8161494113182123
2016-10-24 11:00:00,0.8158802295880293
2016-10-24 12:00:00,0.8156110478578464
2016-10-24 13:00:00,0.8153418661276635
2016-10-24 14:00:00,0.8150726843974806
2016-10-24 15:00:00,0.8148035026672977
2016-10-24 16:00:00,0.8145343209371149
2016-10-24 17:00:00,0.814265139206932
2016-10-24 18:00:00,0.813995957476749
2016-10-24 19:00:00,0.8137267757465662
2016-10-24 20:00:00,0.8134575940163833
2016-10-24 21:00:00,0.8131884122862004
2016-10-24 22:00:00,0.8129192305560176
2016-10-24 23:00:00,0.8126500488258347
2016-10-25 00:00:00,0.8123808670956517
2016-10-25 01:00:00,0.8121116853654688
2016-10-25 02:00:00,0.811842503635286
2016-10-25 03:00:00,0.8115733219051031
2016-10-25 04:00:00,0.8113041401749203
2016-10-25 05:00:00,0.8110349584447373
2016-10-25 06:00:00,0.8107657767145544
2016-10-25 07:00:00,0.8104965949843715
2016-10-25 08:00:00,0.8102274132541885
2016-10-25 09:00:00,0.8099582315240056
2016-10-25 10:00:00,0.8096890497938227
2016-10-25 11:00:00,0.8094198680636399
2016-10-25 12:00:00,0.809150686333457
2016-10-25 13:00:00,0.808881504603274
2016-10-25 14:00:00,0.8086123228730911
2016-10-25 15:00:00,0.8083431411429083
2016-10-25 16:00:00,0.8080739594127254
2016-10-25 17:00:00,0.8078047776825426
2016-10-25 18:00:00,0.8075355959523597
2016-10-25 19:00:00,0.8072664142221767
