,LV_STUR_BIO
14/05/2016 11:00,75
14/05/2016 12:00,73
14/05/2016 13:00,73
14/05/2016 14:00,72
14/05/2016 15:00,80
14/05/2016 16:00,80
14/05/2016 17:00,78
14/05/2016 18:00,78
14/05/2016 19:00,70
14/05/2016 20:00,73
14/05/2016 21:00,77
14/05/2016 22:00,70
14/05/2016 23:00,78
15/05/2016 00:00,74
15/05/2016 01:00,76
15/05/2016 02:00,79
15/05/2016 03:00,70
15/05/2016 04:00,70
15/05/2016 05:00,78
15/05/2016 06:00,78
15/05/2016 07:00,71
15/05/2016 08:00,74
15/05/2016 09:00,70
15/05/2016 10:00,70
15/05/2016 11:00,80
15/05/2016 12:00,72
15/05/2016 13:00,78
15/05/2016 14:00,78
15/05/2016 15:00,72
15/05/2016 16:00,76
15/05/2016 17:00,74
15/05/2016 18:00,76
15/05/2016 19:00,73
15/05/2016 20:00,73
15/05/2016 21:00,80
15/05/2016 22:00,73
15/05/2016 23:00,74
16/05/2016 00:00,78
16/05/2016 01:00,75
16/05/2016 02:00,71
16/05/2016 03:00,71
16/05/2016 04:00,72
16/05/2016 05:00,73
16/05/2016 06:00,73
16/05/2016 07:00,70
16/05/2016 08:00,70
16/05/2016 09:00,80
16/05/2016 10:00,75
16/05/2016 11:00,73
16/05/2016 12:00,70
16/05/2016 13:00,73
16/05/2016 14:00,71
16/05/2016 15:00,79
16/05/2016 16:00,72
16/05/2016 17:00,72
16/05/2016 18:00,79
16/05/2016 19:00,74
16/05/2016 20:00,75
16/05/2016 21:00,75
16/05/2016 22:00,72
16/05/2016 23:00,77
17/05/2016 00:00,73
17/05/2016 01:00,75
17/05/2016 02:00,79
17/05/2016 03:00,78
17/05/2016 04:00,71
17/05/2016 05:00,73
17/05/2016 06:00,76
17/05/2016 07:00,70
17/05/2016 08:00,79
17/05/2016 09:00,75
17/05/2016 10:00,79
17/05/2016 11:00,73
17/05/2016 12:00,75
17/05/2016 13:00,76
17/05/2016 14:00,76
17/05/2016 15:00,70
17/05/2016 16:00,74
17/05/2016 17:00,73
17/05/2016 18:00,75
17/05/2016 19:00,72
17/05/2016 20:00,79
17/05/2016 21:00,78
17/05/2016 22:00,78
17/05/2016 23:00,74
18/05/2016 00:00,73
18/05/2016 01:00,76
18/05/2016 02:00,73
18/05/2016 03:00,74
18/05/2016 04:00,73
18/05/2016 05:00,72
18/05/2016 06:00,80
18/05/2016 07:00,80
18/05/2016 08:00,70
18/05/2016 09:00,75
18/05/2016 10:00,73
18/05/2016 11:00,74
18/05/2016 12:00,79
18/05/2016 13:00,74
18/05/2016 14:00,79
18/05/2016 15:00,77
18/05/2016 16:00,71
18/05/2016 17:00,80
18/05/2016 18:00,77
18/05/2016 19:00,75
18/05/2016 20:00,70
18/05/2016 21:00,76
18/05/2016 22:00,78
18/05/2016 23:00,78
19/05/2016 00:00,70
19/05/2016 01:00,75
19/05/2016 02:00,73
19/05/2016 03:00,72
19/05/2016 04:00,72
19/05/2016 05:00,71
19/05/2016 06:00,77
19/05/2016 07:00,74
19/05/2016 08:00,80
19/05/2016 09:00,72
19/05/2016 10:00,73
19/05/2016 11:00,70
19/05/2016 12:00,76
19/05/2016 13:00,70
19/05/2016 14:00,75
19/05/2016 15:00,73
19/05/2016 16:00,74
19/05/2016 17:00,78
19/05/2016 18:00,80
19/05/2016 19:00,74
19/05/2016 20:00,73
19/05/2016 21:00,71
19/05/2016 22:00,76
19/05/2016 23:00,75
20/05/2016 00:00,77
20/05/2016 01:00,80
20/05/2016 02:00,71
20/05/2016 03:00,73
20/05/2016 04:00,79
20/05/2016 05:00,71
20/05/2016 06:00,71
20/05/2016 07:00,70
20/05/2016 08:00,75
20/05/2016 09:00,79
20/05/2016 10:00,70
20/05/2016 11:00,71
20/05/2016 12:00,73
20/05/2016 13:00,70
20/05/2016 14:00,74
20/05/2016 15:00,70
20/05/2016 16:00,76
20/05/2016 17:00,70
20/05/2016 18:00,79
20/05/2016 19:00,72
20/05/2016 20:00,76
20/05/2016 21:00,72
20/05/2016 22:00,72
20/05/2016 23:00,75
21/05/2016 00:00,72
21/05/2016 01:00,76
21/05/2016 02:00,80
21/05/2016 03:00,70
21/05/2016 04:00,77
21/05/2016 05:00,75
21/05/2016 06:00,71
21/05/2016 07:00,79
21/05/2016 08:00,70
21/05/2016 09:00,73
21/05/2016 10:00,78
21/05/2016 11:00,78
21/05/2016 12:00,75
21/05/2016 13:00,79
21/05/2016 14:00,80
21/05/2016 15:00,70
21/05/2016 16:00,71
21/05/2016 17:00,70
21/05/2016 18:00,77
21/05/2016 19:00,80
21/05/2016 20:00,77
21/05/2016 21:00,70
21/05/2016 22:00,78
21/05/2016 23:00,80
22/05/2016 00:00,76
22/05/2016 01:00,75
22/05/2016 02:00,71
22/05/2016 03:00,73
22/05/2016 04:00,76
22/05/2016 05:00,74
22/05/2016 06:00,77
22/05/2016 07:00,70
22/05/2016 08:00,75
22/05/2016 09:00,77
22/05/2016 10:00,80
22/05/2016 11:00,73
22/05/2016 12:00,71
22/05/2016 13:00,73
22/05/2016 14:00,78
22/05/2016 15:00,70
22/05/2016 16:00,73
22/05/2016 17:00,72
22/05/2016 18:00,79
22/05/2016 19:00,73
22/05/2016 20:00,79
22/05/2016 21:00,79
22/05/2016 22:00,72
22/05/2016 23:00,76
23/05/2016 00:00,75
23/05/2016 01:00,77
23/05/2016 02:00,78
23/05/2016 03:00,72
23/05/2016 04:00,77
23/05/2016 05:00,79
23/05/2016 06:00,78
23/05/2016 07:00,74
23/05/2016 08:00,76
23/05/2016 09:00,78
23/05/2016 10:00,77
23/05/2016 11:00,73
23/05/2016 12:00,80
23/05/2016 13:00,72
23/05/2016 14:00,78
23/05/2016 15:00,79
23/05/2016 16:00,73
23/05/2016 17:00,71
23/05/2016 18:00,77
23/05/2016 19:00,71
23/05/2016 20:00,78
23/05/2016 21:00,78
23/05/2016 22:00,73
23/05/2016 23:00,75
24/05/2016 00:00,76
24/05/2016 01:00,70
24/05/2016 02:00,75
24/05/2016 03:00,75
24/05/2016 04:00,71
24/05/2016 05:00,75
24/05/2016 06:00,79
24/05/2016 07:00,70
24/05/2016 08:00,70
24/05/2016 09:00,78
24/05/2016 10:00,76
24/05/2016 11:00,80
24/05/2016 12:00,76
24/05/2016 13:00,80
24/05/2016 14:00,79
24/05/2016 15:00,79
24/05/2016 16:00,71
24/05/2016 17:00,70
24/05/2016 18:00,78
24/05/2016 19:00,74
24/05/2016 20:00,72
24/05/2016 21:00,70
24/05/2016 22:00,77
24/05/2016 23:00,77
25/05/2016 00:00,76
25/05/2016 01:00,71
25/05/2016 02:00,74
25/05/2016 03:00,78
25/05/2016 04:00,80
25/05/2016 05:00,75
25/05/2016 06:00,80
25/05/2016 07:00,77
25/05/2016 08:00,77
25/05/2016 09:00,72
25/05/2016 10:00,78
25/05/2016 11:00,73
25/05/2016 12:00,72
25/05/2016 13:00,74
25/05/2016 14:00,76
25/05/2016 15:00,73
25/05/2016 16:00,73
25/05/2016 17:00,79
25/05/2016 18:00,74
25/05/2016 19:00,78
25/05/2016 20:00,70
25/05/2016 21:00,71
25/05/2016 22:00,73
25/05/2016 23:00,74
26/05/2016 00:00,71
26/05/2016 01:00,79
26/05/2016 02:00,75
26/05/2016 03:00,78
26/05/2016 04:00,77
26/05/2016 05:00,72
26/05/2016 06:00,74
26/05/2016 07:00,78
26/05/2016 08:00,76
26/05/2016 09:00,73
26/05/2016 10:00,80
26/05/2016 11:00,77
26/05/2016 12:00,75
26/05/2016 13:00,71
26/05/2016 14:00,73
26/05/2016 15:00,78
26/05/2016 16:00,76
26/05/2016 17:00,75
26/05/2016 18:00,71
26/05/2016 19:00,74
26/05/2016 20:00,74
26/05/2016 21:00,72
26/05/2016 22:00,78
26/05/2016 23:00,72
27/05/2016 00:00,73
27/05/2016 01:00,75
27/05/2016 02:00,73
27/05/2016 03:00,77
27/05/2016 04:00,73
27/05/2016 05:00,71
27/05/2016 06:00,73
27/05/2016 07:00,80
27/05/2016 08:00,77
27/05/2016 09:00,70
27/05/2016 10:00,76
27/05/2016 11:00,70
27/05/2016 12:00,73
27/05/2016 13:00,70
27/05/2016 14:00,76
27/05/2016 15:00,74
27/05/2016 16:00,70
27/05/2016 17:00,80
27/05/2016 18:00,77
27/05/2016 19:00,72
27/05/2016 20:00,80
27/05/2016 21:00,70
27/05/2016 22:00,72
27/05/2016 23:00,70
28/05/2016 00:00,77
28/05/2016 01:00,72
28/05/2016 02:00,75
28/05/2016 03:00,78
28/05/2016 04:00,70
28/05/2016 05:00,78
28/05/2016 06:00,80
28/05/2016 07:00,70
28/05/2016 08:00,70
28/05/2016 09:00,77
28/05/2016 10:00,75
28/05/2016 11:00,79
28/05/2016 12:00,73
28/05/2016 13:00,77
28/05/2016 14:00,80
28/05/2016 15:00,75
28/05/2016 16:00,71
28/05/2016 17:00,76
28/05/2016 18:00,76
28/05/2016 19:00,72
28/05/2016 20:00,71
28/05/2016 21:00,74
28/05/2016 22:00,80
28/05/2016 23:00,71
29/05/2016 00:00,76
29/05/2016 01:00,71
29/05/2016 02:00,71
29/05/2016 03:00,78
29/05/2016 04:00,74
29/05/2016 05:00,71
29/05/2016 06:00,78
29/05/2016 07:00,79
29/05/2016 08:00,73
29/05/2016 09:00,76
29/05/2016 10:00,77
29/05/2016 11:00,80
29/05/2016 12:00,75
29/05/2016 13:00,72
29/05/2016 14:00,70
29/05/2016 15:00,73
29/05/2016 16:00,79
29/05/2016 17:00,71
29/05/2016 18:00,77
29/05/2016 19:00,73
29/05/2016 20:00,70
29/05/2016 21:00,76
29/05/2016 22:00,75
29/05/2016 23:00,74
30/05/2016 00:00,73
30/05/2016 01:00,74
30/05/2016 02:00,74
30/05/2016 03:00,79
30/05/2016 04:00,80
30/05/2016 05:00,80
30/05/2016 06:00,78
30/05/2016 07:00,72
30/05/2016 08:00,70
30/05/2016 09:00,78
30/05/2016 10:00,77
30/05/2016 11:00,73
30/05/2016 12:00,74
30/05/2016 13:00,76
30/05/2016 14:00,79
30/05/2016 15:00,78
30/05/2016 16:00,79
30/05/2016 17:00,77
30/05/2016 18:00,80
30/05/2016 19:00,80
30/05/2016 20:00,77
30/05/2016 21:00,73
30/05/2016 22:00,74
30/05/2016 23:00,72
31/05/2016 00:00,79
31/05/2016 01:00,80
31/05/2016 02:00,78
31/05/2016 03:00,70
31/05/2016 04:00,71
31/05/2016 05:00,75
31/05/2016 06:00,77
31/05/2016 07:00,74
31/05/2016 08:00,76
31/05/2016 09:00,79
31/05/2016 10:00,79
31/05/2016 11:00,77
31/05/2016 12:00,71
31/05/2016 13:00,73
31/05/2016 14:00,80
31/05/2016 15:00,79
31/05/2016 16:00,77
31/05/2016 17:00,74
31/05/2016 18:00,77
31/05/2016 19:00,74
31/05/2016 20:00,72
31/05/2016 21:00,76
31/05/2016 22:00,72
31/05/2016 23:00,80
01/06/2016 00:00,73
01/06/2016 01:00,70
01/06/2016 02:00,70
01/06/2016 03:00,73
01/06/2016 04:00,73
01/06/2016 05:00,75
01/06/2016 06:00,74
01/06/2016 07:00,74
01/06/2016 08:00,71
01/06/2016 09:00,70
01/06/2016 10:00,71
01/06/2016 11:00,72
01/06/2016 12:00,75
01/06/2016 13:00,71
01/06/2016 14:00,75
01/06/2016 15:00,73
01/06/2016 16:00,70
01/06/2016 17:00,74
01/06/2016 18:00,71
01/06/2016 19:00,73
01/06/2016 20:00,75
01/06/2016 21:00,74
01/06/2016 22:00,73
01/06/2016 23:00,70
02/06/2016 00:00,74
02/06/2016 01:00,75
02/06/2016 02:00,75
02/06/2016 03:00,71
02/06/2016 04:00,74
02/06/2016 05:00,72
02/06/2016 06:00,71
02/06/2016 07:00,71
02/06/2016 08:00,73
02/06/2016 09:00,73
02/06/2016 10:00,74
02/06/2016 11:00,74
02/06/2016 12:00,75
02/06/2016 13:00,70
02/06/2016 14:00,72
02/06/2016 15:00,74
02/06/2016 16:00,74
02/06/2016 17:00,70
02/06/2016 18:00,74
02/06/2016 19:00,71
02/06/2016 20:00,71
02/06/2016 21:00,74
02/06/2016 22:00,72
02/06/2016 23:00,73
03/06/2016 00:00,74
03/06/2016 01:00,75
03/06/2016 02:00,74
03/06/2016 03:00,74
03/06/2016 04:00,71
03/06/2016 05:00,71
03/06/2016 06:00,72
03/06/2016 07:00,74
03/06/2016 08:00,70
03/06/2016 09:00,74
03/06/2016 10:00,73
03/06/2016 11:00,70
03/06/2016 12:00,74
03/06/2016 13:00,75
03/06/2016 14:00,70
03/06/2016 15:00,70
03/06/2016 16:00,74
03/06/2016 17:00,75
03/06/2016 18:00,73
03/06/2016 19:00,70
03/06/2016 20:00,75
03/06/2016 21:00,75
03/06/2016 22:00,72
03/06/2016 23:00,72
04/06/2016 00:00,70
04/06/2016 01:00,75
04/06/2016 02:00,71
04/06/2016 03:00,72
04/06/2016 04:00,75
04/06/2016 05:00,74
04/06/2016 06:00,71
04/06/2016 07:00,73
04/06/2016 08:00,70
04/06/2016 09:00,70
04/06/2016 10:00,71
04/06/2016 11:00,75
04/06/2016 12:00,74
04/06/2016 13:00,74
04/06/2016 14:00,71
04/06/2016 15:00,70
04/06/2016 16:00,70
04/06/2016 17:00,72
04/06/2016 18:00,73
04/06/2016 19:00,74
04/06/2016 20:00,73
04/06/2016 21:00,75
04/06/2016 22:00,74
04/06/2016 23:00,74
05/06/2016 00:00,74
05/06/2016 01:00,74
05/06/2016 02:00,72
05/06/2016 03:00,70
05/06/2016 04:00,72
05/06/2016 05:00,72
05/06/2016 06:00,74
05/06/2016 07:00,74
05/06/2016 08:00,73
05/06/2016 09:00,74
05/06/2016 10:00,72
05/06/2016 11:00,73
05/06/2016 12:00,72
05/06/2016 13:00,70
05/06/2016 14:00,71
05/06/2016 15:00,73
05/06/2016 16:00,70
05/06/2016 17:00,71
05/06/2016 18:00,72
05/06/2016 19:00,71
05/06/2016 20:00,70
05/06/2016 21:00,72
05/06/2016 22:00,70
05/06/2016 23:00,74
06/06/2016 00:00,73
06/06/2016 01:00,75
06/06/2016 02:00,71
06/06/2016 03:00,71
06/06/2016 04:00,73
06/06/2016 05:00,70
06/06/2016 06:00,75
06/06/2016 07:00,70
06/06/2016 08:00,72
06/06/2016 09:00,70
06/06/2016 10:00,71
06/06/2016 11:00,73
06/06/2016 12:00,74
06/06/2016 13:00,71
06/06/2016 14:00,73
06/06/2016 15:00,75
06/06/2016 16:00,73
06/06/2016 17:00,72
06/06/2016 18:00,71
06/06/2016 19:00,73
06/06/2016 20:00,74
06/06/2016 21:00,75
06/06/2016 22:00,75
06/06/2016 23:00,72
07/06/2016 00:00,70
07/06/2016 01:00,74
07/06/2016 02:00,75
07/06/2016 03:00,75
07/06/2016 04:00,71
07/06/2016 05:00,72
07/06/2016 06:00,74
07/06/2016 07:00,72
07/06/2016 08:00,75
07/06/2016 09:00,71
07/06/2016 10:00,70
07/06/2016 11:00,70
07/06/2016 12:00,71
07/06/2016 13:00,74
07/06/2016 14:00,73
07/06/2016 15:00,71
07/06/2016 16:00,71
07/06/2016 17:00,71
07/06/2016 18:00,71
07/06/2016 19:00,71
07/06/2016 20:00,74
07/06/2016 21:00,74
07/06/2016 22:00,71
07/06/2016 23:00,73
08/06/2016 00:00,75
08/06/2016 01:00,72
08/06/2016 02:00,70
08/06/2016 03:00,73
08/06/2016 04:00,74
08/06/2016 05:00,72
08/06/2016 06:00,70
08/06/2016 07:00,73
08/06/2016 08:00,73
08/06/2016 09:00,72
08/06/2016 10:00,73
08/06/2016 11:00,73
08/06/2016 12:00,71
08/06/2016 13:00,75
08/06/2016 14:00,74
08/06/2016 15:00,70
08/06/2016 16:00,73
08/06/2016 17:00,70
08/06/2016 18:00,74
08/06/2016 19:00,74
08/06/2016 20:00,73
08/06/2016 21:00,70
08/06/2016 22:00,70
08/06/2016 23:00,71
09/06/2016 00:00,71
09/06/2016 01:00,70
09/06/2016 02:00,74
09/06/2016 03:00,73
09/06/2016 04:00,71
09/06/2016 05:00,73
09/06/2016 06:00,73
09/06/2016 07:00,74
09/06/2016 08:00,74
09/06/2016 09:00,70
09/06/2016 10:00,71
09/06/2016 11:00,75
09/06/2016 12:00,74
09/06/2016 13:00,71
09/06/2016 14:00,70
09/06/2016 15:00,75
09/06/2016 16:00,72
09/06/2016 17:00,71
09/06/2016 18:00,72
09/06/2016 19:00,71
09/06/2016 20:00,74
09/06/2016 21:00,72
09/06/2016 22:00,72
09/06/2016 23:00,74
10/06/2016 00:00,73
10/06/2016 01:00,72
10/06/2016 02:00,71
10/06/2016 03:00,75
10/06/2016 04:00,70
10/06/2016 05:00,72
10/06/2016 06:00,71
10/06/2016 07:00,74
10/06/2016 08:00,71
10/06/2016 09:00,72
10/06/2016 10:00,72
10/06/2016 11:00,71
10/06/2016 12:00,73
10/06/2016 13:00,75
10/06/2016 14:00,73
10/06/2016 15:00,70
10/06/2016 16:00,72
10/06/2016 17:00,74
10/06/2016 18:00,72
10/06/2016 19:00,74
10/06/2016 20:00,74
10/06/2016 21:00,73
10/06/2016 22:00,72
10/06/2016 23:00,71
11/06/2016 00:00,74
11/06/2016 01:00,70
11/06/2016 02:00,72
11/06/2016 03:00,70
11/06/2016 04:00,70
11/06/2016 05:00,70
11/06/2016 06:00,70
11/06/2016 07:00,74
11/06/2016 08:00,71
11/06/2016 09:00,74
11/06/2016 10:00,72
11/06/2016 11:00,71
11/06/2016 12:00,72
11/06/2016 13:00,70
11/06/2016 14:00,72
11/06/2016 15:00,71
11/06/2016 16:00,73
11/06/2016 17:00,70
11/06/2016 18:00,71
11/06/2016 19:00,70
11/06/2016 20:00,71
11/06/2016 21:00,74
11/06/2016 22:00,74
11/06/2016 23:00,71
12/06/2016 00:00,74
12/06/2016 01:00,70
12/06/2016 02:00,71
12/06/2016 03:00,72
12/06/2016 04:00,71
12/06/2016 05:00,74
12/06/2016 06:00,75
12/06/2016 07:00,74
12/06/2016 08:00,75
12/06/2016 09:00,70
12/06/2016 10:00,73
12/06/2016 11:00,75
12/06/2016 12:00,71
12/06/2016 13:00,70
12/06/2016 14:00,71
12/06/2016 15:00,70
12/06/2016 16:00,70
12/06/2016 17:00,70
12/06/2016 18:00,70
12/06/2016 19:00,72
12/06/2016 20:00,72
12/06/2016 21:00,72
12/06/2016 22:00,72
12/06/2016 23:00,75
13/06/2016 00:00,73
13/06/2016 01:00,73
13/06/2016 02:00,70
13/06/2016 03:00,74
13/06/2016 04:00,73
13/06/2016 05:00,71
13/06/2016 06:00,75
13/06/2016 07:00,71
13/06/2016 08:00,70
13/06/2016 09:00,72
13/06/2016 10:00,75
13/06/2016 11:00,75
13/06/2016 12:00,71
13/06/2016 13:00,73
13/06/2016 14:00,75
13/06/2016 15:00,72
13/06/2016 16:00,74
13/06/2016 17:00,73
13/06/2016 18:00,72
13/06/2016 19:00,71
13/06/2016 20:00,72
13/06/2016 21:00,72
13/06/2016 22:00,70
13/06/2016 23:00,73
14/06/2016 00:00,72
14/06/2016 01:00,71
14/06/2016 02:00,73
14/06/2016 03:00,72
14/06/2016 04:00,71
14/06/2016 05:00,75
14/06/2016 06:00,72
14/06/2016 07:00,74
14/06/2016 08:00,71
14/06/2016 09:00,70
14/06/2016 10:00,74
14/06/2016 11:00,72
14/06/2016 12:00,75
14/06/2016 13:00,72
14/06/2016 14:00,75
14/06/2016 15:00,72
14/06/2016 16:00,71
14/06/2016 17:00,70
14/06/2016 18:00,70
14/06/2016 19:00,74
14/06/2016 20:00,74
14/06/2016 21:00,70
14/06/2016 22:00,75
14/06/2016 23:00,72
15/06/2016 00:00,73
15/06/2016 01:00,73
15/06/2016 02:00,73
15/06/2016 03:00,70
15/06/2016 04:00,70
15/06/2016 05:00,71
15/06/2016 06:00,72
15/06/2016 07:00,70
15/06/2016 08:00,73
15/06/2016 09:00,73
15/06/2016 10:00,71
15/06/2016 11:00,70
15/06/2016 12:00,73
15/06/2016 13:00,75
15/06/2016 14:00,75
15/06/2016 15:00,73
15/06/2016 16:00,70
15/06/2016 17:00,75
15/06/2016 18:00,71
15/06/2016 19:00,74
15/06/2016 20:00,73
15/06/2016 21:00,71
15/06/2016 22:00,70
15/06/2016 23:00,72
16/06/2016 00:00,70
16/06/2016 01:00,75
16/06/2016 02:00,75
16/06/2016 03:00,74
16/06/2016 04:00,70
16/06/2016 05:00,71
16/06/2016 06:00,74
16/06/2016 07:00,71
16/06/2016 08:00,70
16/06/2016 09:00,74
16/06/2016 10:00,74
16/06/2016 11:00,72
16/06/2016 12:00,71
16/06/2016 13:00,72
16/06/2016 14:00,74
16/06/2016 15:00,70
16/06/2016 16:00,71
16/06/2016 17:00,73
16/06/2016 18:00,71
16/06/2016 19:00,70
16/06/2016 20:00,71
16/06/2016 21:00,71
16/06/2016 22:00,75
16/06/2016 23:00,72
17/06/2016 00:00,73
17/06/2016 01:00,73
17/06/2016 02:00,75
17/06/2016 03:00,75
17/06/2016 04:00,75
17/06/2016 05:00,72
17/06/2016 06:00,75
17/06/2016 07:00,75
17/06/2016 08:00,72
17/06/2016 09:00,73
17/06/2016 10:00,74
17/06/2016 11:00,70
17/06/2016 12:00,75
17/06/2016 13:00,70
17/06/2016 14:00,72
17/06/2016 15:00,74
17/06/2016 16:00,73
17/06/2016 17:00,74
17/06/2016 18:00,73
17/06/2016 19:00,72
17/06/2016 20:00,75
17/06/2016 21:00,72
17/06/2016 22:00,74
17/06/2016 23:00,70
18/06/2016 00:00,74
18/06/2016 01:00,71
18/06/2016 02:00,70
18/06/2016 03:00,74
18/06/2016 04:00,70
18/06/2016 05:00,75
18/06/2016 06:00,70
18/06/2016 07:00,75
18/06/2016 08:00,70
18/06/2016 09:00,74
18/06/2016 10:00,75
18/06/2016 11:00,74
18/06/2016 12:00,71
18/06/2016 13:00,75
18/06/2016 14:00,71
18/06/2016 15:00,70
18/06/2016 16:00,74
18/06/2016 17:00,74
18/06/2016 18:00,71
18/06/2016 19:00,74
18/06/2016 20:00,74
18/06/2016 21:00,70
18/06/2016 22:00,74
18/06/2016 23:00,71
19/06/2016 00:00,72
19/06/2016 01:00,70
19/06/2016 02:00,73
19/06/2016 03:00,73
19/06/2016 04:00,70
19/06/2016 05:00,73
19/06/2016 06:00,71
19/06/2016 07:00,74
19/06/2016 08:00,74
19/06/2016 09:00,74
19/06/2016 10:00,71
19/06/2016 11:00,75
19/06/2016 12:00,73
19/06/2016 13:00,72
19/06/2016 14:00,70
19/06/2016 15:00,72
19/06/2016 16:00,75
19/06/2016 17:00,75
19/06/2016 18:00,73
19/06/2016 19:00,71
19/06/2016 20:00,70
19/06/2016 21:00,74
19/06/2016 22:00,72
19/06/2016 23:00,71
20/06/2016 00:00,72
20/06/2016 01:00,74
20/06/2016 02:00,75
20/06/2016 03:00,74
20/06/2016 04:00,71
20/06/2016 05:00,75
20/06/2016 06:00,74
20/06/2016 07:00,74
20/06/2016 08:00,75
20/06/2016 09:00,71
20/06/2016 10:00,71
20/06/2016 11:00,72
20/06/2016 12:00,72
20/06/2016 13:00,72
20/06/2016 14:00,72
20/06/2016 15:00,71
20/06/2016 16:00,75
20/06/2016 17:00,73
20/06/2016 18:00,74
20/06/2016 19:00,72
20/06/2016 20:00,74
20/06/2016 21:00,73
20/06/2016 22:00,75
20/06/2016 23:00,71
21/06/2016 00:00,73
21/06/2016 01:00,72
21/06/2016 02:00,71
21/06/2016 03:00,70
21/06/2016 04:00,70
21/06/2016 05:00,74
21/06/2016 06:00,75
21/06/2016 07:00,71
21/06/2016 08:00,71
21/06/2016 09:00,72
21/06/2016 10:00,73
21/06/2016 11:00,71
21/06/2016 12:00,74
21/06/2016 13:00,73
21/06/2016 14:00,75
21/06/2016 15:00,74
21/06/2016 16:00,74
21/06/2016 17:00,70
21/06/2016 18:00,70
21/06/2016 19:00,71
21/06/2016 20:00,73
21/06/2016 21:00,71
21/06/2016 22:00,70
21/06/2016 23:00,71
22/06/2016 00:00,72
22/06/2016 01:00,72
22/06/2016 02:00,71
22/06/2016 03:00,75
22/06/2016 04:00,75
22/06/2016 05:00,71
22/06/2016 06:00,74
22/06/2016 07:00,75
22/06/2016 08:00,75
22/06/2016 09:00,72
22/06/2016 10:00,71
22/06/2016 11:00,74
22/06/2016 12:00,72
22/06/2016 13:00,75
22/06/2016 14:00,74
22/06/2016 15:00,73
22/06/2016 16:00,75
22/06/2016 17:00,73
22/06/2016 18:00,73
22/06/2016 19:00,71
22/06/2016 20:00,73
22/06/2016 21:00,75
22/06/2016 22:00,75
22/06/2016 23:00,71
23/06/2016 00:00,72
23/06/2016 01:00,70
23/06/2016 02:00,70
23/06/2016 03:00,73
23/06/2016 04:00,72
23/06/2016 05:00,70
23/06/2016 06:00,71
23/06/2016 07:00,70
23/06/2016 08:00,74
23/06/2016 09:00,71
23/06/2016 10:00,71
23/06/2016 11:00,73
23/06/2016 12:00,71
23/06/2016 13:00,72
23/06/2016 14:00,70
23/06/2016 15:00,72
23/06/2016 16:00,75
23/06/2016 17:00,75
23/06/2016 18:00,74
23/06/2016 19:00,72
23/06/2016 20:00,71
23/06/2016 21:00,70
23/06/2016 22:00,70
23/06/2016 23:00,71
24/06/2016 00:00,72
24/06/2016 01:00,75
24/06/2016 02:00,74
24/06/2016 03:00,75
24/06/2016 04:00,75
24/06/2016 05:00,73
24/06/2016 06:00,75
24/06/2016 07:00,70
24/06/2016 08:00,72
24/06/2016 09:00,75
24/06/2016 10:00,75
24/06/2016 11:00,71
24/06/2016 12:00,75
24/06/2016 13:00,73
24/06/2016 14:00,74
24/06/2016 15:00,75
24/06/2016 16:00,70
24/06/2016 17:00,73
24/06/2016 18:00,70
24/06/2016 19:00,75
24/06/2016 20:00,73
24/06/2016 21:00,71
24/06/2016 22:00,70
24/06/2016 23:00,75
25/06/2016 00:00,72
25/06/2016 01:00,70
25/06/2016 02:00,75
25/06/2016 03:00,70
25/06/2016 04:00,75
25/06/2016 05:00,72
25/06/2016 06:00,75
25/06/2016 07:00,71
25/06/2016 08:00,75
25/06/2016 09:00,73
25/06/2016 10:00,73
25/06/2016 11:00,73
25/06/2016 12:00,73
25/06/2016 13:00,72
25/06/2016 14:00,72
25/06/2016 15:00,70
25/06/2016 16:00,72
25/06/2016 17:00,70
25/06/2016 18:00,74
25/06/2016 19:00,73
25/06/2016 20:00,75
25/06/2016 21:00,73
25/06/2016 22:00,73
25/06/2016 23:00,70
26/06/2016 00:00,74
26/06/2016 01:00,74
26/06/2016 02:00,73
26/06/2016 03:00,73
26/06/2016 04:00,75
26/06/2016 05:00,71
26/06/2016 06:00,73
26/06/2016 07:00,70
26/06/2016 08:00,73
26/06/2016 09:00,73
26/06/2016 10:00,75
26/06/2016 11:00,74
26/06/2016 12:00,73
26/06/2016 13:00,72
26/06/2016 14:00,72
26/06/2016 15:00,75
26/06/2016 16:00,72
26/06/2016 17:00,74
26/06/2016 18:00,72
26/06/2016 19:00,75
26/06/2016 20:00,72
26/06/2016 21:00,73
26/06/2016 22:00,75
26/06/2016 23:00,70
27/06/2016 00:00,72
27/06/2016 01:00,75
27/06/2016 02:00,70
27/06/2016 03:00,74
27/06/2016 04:00,70
27/06/2016 05:00,75
27/06/2016 06:00,74
27/06/2016 07:00,74
27/06/2016 08:00,70
27/06/2016 09:00,73
27/06/2016 10:00,71
27/06/2016 11:00,74
27/06/2016 12:00,70
27/06/2016 13:00,75
27/06/2016 14:00,71
27/06/2016 15:00,74
27/06/2016 16:00,75
27/06/2016 17:00,75
27/06/2016 18:00,73
27/06/2016 19:00,75
27/06/2016 20:00,71
27/06/2016 21:00,73
27/06/2016 22:00,75
27/06/2016 23:00,70
28/06/2016 00:00,73
28/06/2016 01:00,73
28/06/2016 02:00,75
28/06/2016 03:00,70
28/06/2016 04:00,70
28/06/2016 05:00,71
28/06/2016 06:00,72
