,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-11-01 23:00:00,228.85977772055503,57.789692048605815
2016-11-02 00:00:00,240.4476145671654,60.71575240549725
2016-11-02 01:00:00,254.1047079935276,64.16432354040501
2016-11-02 02:00:00,305.4222711713736,77.12259083520992
2016-11-02 03:00:00,449.02867780615225,113.38483882954306
2016-11-02 04:00:00,719.6874384376947,181.72924859407868
2016-11-02 05:00:00,798.3191884682651,201.58465815869914
2016-11-02 06:00:00,771.8327042474415,194.89652020009015
2016-11-02 07:00:00,679.1300094745584,171.48803734495868
2016-11-02 08:00:00,633.1925134040673,159.8882980729962
2016-11-02 09:00:00,572.3563699593627,144.52648119931618
2016-11-02 10:00:00,522.2803607293679,131.88172037132105
2016-11-02 11:00:00,493.3107686128419,124.56656947909246
2016-11-02 12:00:00,481.72293176623157,121.64050912220104
2016-11-02 13:00:00,470.5489462355715,118.81895092091287
2016-11-02 14:00:00,481.72293176623157,121.64050912220104
2016-11-02 15:00:00,503.6570515116012,127.17912336917408
2016-11-02 16:00:00,525.5911712569707,132.71773761614716
2016-11-02 17:00:00,575.6671804869657,145.3624984441423
2016-11-02 18:00:00,627.398594980762,158.42526789455047
2016-11-02 19:00:00,624.5016357691095,157.69375280532762
2016-11-02 20:00:00,574.839477855065,145.15349413293578
2016-11-02 21:00:00,436.6131383276411,110.24977416144507
2016-11-02 22:00:00,284.3158540579047,71.79298089944339
2016-11-02 23:00:00,282.6604487941032,71.37497227703032
2016-11-03 00:00:00,295.9036909045151,74.71904125633483
2016-11-03 01:00:00,310.8023382787284,78.48111885805238
2016-11-03 02:00:00,362.94760408847515,91.64839046406385
2016-11-03 03:00:00,507.7955646711048,128.22414492520676
2016-11-03 04:00:00,798.3191884682651,201.58465815869914
2016-11-03 05:00:00,962.204309584612,242.96751177759225
2016-11-03 06:00:00,935.3039740478378,236.17487166338
2016-11-03 07:00:00,838.0489147995007,211.61686509661263
2016-11-03 08:00:00,771.418852931491,194.79201804448687
2016-11-03 09:00:00,700.2364265880274,176.8176472807252
2016-11-03 10:00:00,634.4340673519184,160.20180453980598
2016-11-03 11:00:00,601.7398133918391,151.94613424714802
2016-11-03 12:00:00,595.1181923366331,150.2740997574958
2016-11-03 13:00:00,580.2195449624198,146.5120221557782
2016-11-03 14:00:00,602.9813673396902,152.25964071395782
2016-11-03 15:00:00,623.6739331372087,157.4847484941211
2016-11-03 16:00:00,654.2989305175361,165.21790800876275
2016-11-03 17:00:00,714.7212226462902,180.4752227268395
2016-11-03 18:00:00,774.7296634590941,195.628035289313
2016-11-03 19:00:00,760.6587187167814,192.07496199880197
2016-11-03 20:00:00,699.4087239561266,176.60864296951866
2016-11-03 21:00:00,523.1080633612687,132.0907246825276
2016-11-03 22:00:00,341.42733565905587,86.21427837269404
2016-11-03 23:00:00,286.798961953607,72.41999383306299
2016-11-04 00:00:00,300.04220406401885,75.76406281236748
2016-11-04 01:00:00,315.35470275418254,79.6306425696883
2016-11-04 02:00:00,367.0861172479789,92.6934120200965
2016-11-04 03:00:00,515.2448883582115,130.10518372606555
2016-11-04 04:00:00,814.0455384743793,205.55574007162323
2016-11-04 05:00:00,982.8968753821305,248.1926195577555
2016-11-04 06:00:00,956.4103911613067,241.50448159914654
2016-11-04 07:00:00,859.9830345448705,217.1554793435857
2016-11-04 08:00:00,790.0421621492577,199.49461504663384
2016-11-04 09:00:00,717.2043305419925,181.1022356604591
2016-11-04 10:00:00,650.1604173580323,164.17288645273007
2016-11-04 11:00:00,616.2246094501021,155.60370969326235
2016-11-04 12:00:00,608.7752857629954,153.72267089240353
2016-11-04 13:00:00,592.2212331249806,149.5425846682729
2016-11-04 14:00:00,613.3276502384495,154.87219460403944
2016-11-04 15:00:00,636.9171752476207,160.8288174734256
2016-11-04 16:00:00,665.472916048196,168.03946621005088
2016-11-04 17:00:00,725.4813568609999,183.1922787725244
2016-11-04 18:00:00,786.7313516216548,198.6585978018077
2016-11-04 19:00:00,771.0050016155407,194.6875158888836
2016-11-04 20:00:00,709.7550068548858,179.22119685960033
2016-11-04 21:00:00,529.7296844164746,133.7627591721798
2016-11-04 22:00:00,344.3242948707084,86.94579346191689
2016-11-04 23:00:00,238.7922093033639,60.29774378308419
2016-11-05 00:00:00,250.38004614997428,63.22380413997563
2016-11-05 01:00:00,262.38173431253506,66.25436665247031
2016-11-05 02:00:00,308.31923038302614,77.85410592443279
2016-11-05 03:00:00,437.8546922754922,110.56328062825489
2016-11-05 04:00:00,697.3394673763746,176.08613219150237
2016-11-05 05:00:00,836.3935095356992,211.19885647419954
2016-11-05 06:00:00,809.9070253148755,204.51071851559055
2016-11-05 07:00:00,725.0675055450497,183.08777661692116
2016-11-05 08:00:00,671.2668344715014,169.50249638849664
2016-11-05 09:00:00,605.8783265513428,152.99115580318065
2016-11-05 10:00:00,547.9391423182908,138.36085401872353
2016-11-05 11:00:00,518.9695502017648,131.0457031264949
2016-11-05 12:00:00,509.8648212508567,128.7466557032231
2016-11-05 13:00:00,494.96617387664344,124.98457810150552
2016-11-05 14:00:00,509.037118618956,128.53765139201656
2016-11-05 15:00:00,528.9019817845738,133.55375486097327
2016-11-05 16:00:00,550.0083988980427,138.8833647967398
2016-11-05 17:00:00,602.1536647077894,152.05063640275128
2016-11-05 18:00:00,655.9543357813377,165.6359166311758
2016-11-05 19:00:00,645.194201566628,162.9188605854909
2016-11-05 20:00:00,593.0489357568813,149.75158897947944
2016-11-05 21:00:00,447.3732725423507,112.96683020712999
2016-11-05 22:00:00,289.6959211652595,73.15150892228584
2016-11-05 23:00:00,251.62160009782542,63.53731060678542
2016-11-06 00:00:00,263.20943694443577,66.46337096367685
2016-11-06 01:00:00,276.0388277388973,69.70293778737809
2016-11-06 02:00:00,323.21787775723953,81.61618352615035
2016-11-06 03:00:00,456.8918528092093,115.3703797860051
2016-11-06 04:00:00,725.0675055450497,183.08777661692116
2016-11-06 05:00:00,871.984722707431,220.18604185608038
2016-11-06 06:00:00,845.4982384866073,213.4979038974714
2016-11-06 07:00:00,759.0033134529799,191.65695337638888
2016-11-06 08:00:00,700.2364265880274,176.8176472807252
2016-11-06 09:00:00,633.1925134040673,159.8882980729962
2016-11-06 10:00:00,573.597923907214,144.83998766612598
2016-11-06 11:00:00,542.9729265268863,137.10682815148434
2016-11-06 12:00:00,534.695900207879,135.016785039419
2016-11-06 13:00:00,518.9695502017648,131.0457031264949
2016-11-06 14:00:00,535.5236028397796,135.22578935062555
2016-11-06 15:00:00,556.2161686372983,140.45089713078883
2016-11-06 16:00:00,579.391842330519,146.30301784457168
2016-11-06 17:00:00,633.6063647200176,159.99280022859946
2016-11-06 18:00:00,689.0624410573673,173.99608907943704
2016-11-06 19:00:00,676.6469015788562,170.86102441133906
2016-11-06 20:00:00,622.846230505308,157.27574418291456
2016-11-06 21:00:00,468.4796896558197,118.29644014289653
2016-11-06 22:00:00,304.1807172235225,76.80908436840014
2016-11-06 23:00:00,273.9695711591454,69.18042700936176
2016-11-07 00:00:00,287.6266645855076,72.62899814426952
2016-11-07 01:00:00,298.3867988002173,75.34605418995442
2016-11-07 02:00:00,346.3935514504603,87.46830423993322
2016-11-07 03:00:00,482.13678308218186,121.74501127780428
2016-11-07 04:00:00,751.1401384499229,189.6714124199269
2016-11-07 05:00:00,913.3698543024682,230.63625741640695
2016-11-07 06:00:00,892.2634371889992,225.30664748064038
2016-11-07 07:00:00,809.4931739989252,204.4062163599873
2016-11-07 08:00:00,739.5523016033126,186.74535206303545
2016-11-07 09:00:00,673.7499423672036,170.12950932211623
2016-11-07 10:00:00,607.1198804991939,153.30466226999047
2016-11-07 11:00:00,581.0472475943204,146.72102646698474
2016-11-07 12:00:00,574.839477855065,145.15349413293578
2016-11-07 13:00:00,559.5269791649011,141.2869143756149
2016-11-07 14:00:00,582.2888015421717,147.03453293379454
2016-11-07 15:00:00,604.2229212875413,152.57314718076762
2016-11-07 16:00:00,630.7094055083651,159.2612851393766
2016-11-07 17:00:00,689.0624410573673,173.99608907943704
2016-11-07 18:00:00,746.5877739744689,188.52188870829096
2016-11-07 19:00:00,728.7921673886029,184.02829601735053
2016-11-07 20:00:00,672.094537103402,169.71150069970315
2016-11-07 21:00:00,501.5877949318494,126.65661259115778
2016-11-07 22:00:00,327.35639091674324,82.66120508218299
2016-11-07 23:00:00,323.21787775723953,81.61618352615035
2016-11-08 00:00:00,327.7702422326936,82.76570723778626
2016-11-08 01:00:00,345.5658488185595,87.25929992872669
2016-11-08 02:00:00,395.64185804855435,99.9040607567218
2016-11-08 03:00:00,555.3884660053975,140.2418928195823
2016-11-08 04:00:00,868.6739121798281,219.35002461125424
2016-11-08 05:00:00,1044.1468701427852,263.65893858703885
2016-11-08 06:00:00,1022.6266017133661,258.22482649566905
2016-11-08 07:00:00,929.5100556245327,234.7118414849343
2016-11-08 08:00:00,846.3259411185081,213.70690820867793
2016-11-08 09:00:00,776.3850687228955,196.0460439117261
2016-11-08 10:00:00,705.2026423794318,178.07167314796442
2016-11-08 11:00:00,672.094537103402,169.71150069970315
2016-11-08 12:00:00,658.0235923610894,166.15842740919211
2016-11-08 13:00:00,642.7110936709257,162.2918476518713
2016-11-08 14:00:00,670.4391318396006,169.2934920772901
2016-11-08 15:00:00,694.8563594806724,175.45911925788275
2016-11-08 16:00:00,732.1029779162058,184.86431326217664
2016-11-08 17:00:00,802.4577016277689,202.6296797147318
2016-11-08 18:00:00,864.121547704374,218.20050089961833
2016-11-08 19:00:00,842.6012792749548,212.76638880824854
2016-11-08 20:00:00,779.2820279345481,196.7775590009489
2016-11-08 21:00:00,579.8056936464694,146.40752000017494
2016-11-08 22:00:00,383.2263185700433,96.76899608862385
2016-11-08 23:00:00,428.33611200863373,108.15973104937979
2016-11-09 00:00:00,451.5117857018545,114.01185176316264
2016-11-09 01:00:00,472.20435149937305,119.23695954332592
2016-11-09 02:00:00,557.043871269199,140.65990144199534
2016-11-09 03:00:00,791.6975674130592,199.9126236690469
2016-11-09 04:00:00,1228.7245570566506,310.2668999860952
2016-11-09 05:00:00,1398.817447912253,353.2172859390373
2016-11-09 06:00:00,1377.7110307987841,347.88767600327077
2016-11-09 07:00:00,1233.2769215321046,311.41642369773115
2016-11-09 08:00:00,1116.5708504341003,281.9468158176103
2016-11-09 09:00:00,1031.731330664274,260.52387391894086
2016-11-09 10:00:00,942.7532977349447,238.05591046423882
2016-11-09 11:00:00,901.3681661399075,227.60569490391225
2016-11-09 12:00:00,891.0218832411481,224.9931410138306
2016-11-09 13:00:00,879.8478977104883,222.17158281254243
2016-11-09 14:00:00,917.0945161460215,231.57677681683631
2016-11-09 15:00:00,956.8242424772573,241.60898375474983
2016-11-09 16:00:00,1008.1418056551031,254.5672510495547
2016-11-09 17:00:00,1098.7752438482344,277.4532231266699
2016-11-09 18:00:00,1181.5455070383086,298.353654247323
2016-11-09 19:00:00,1156.3005767653358,291.97902275552383
2016-11-09 20:00:00,1062.770179360552,268.3615355891858
2016-11-09 21:00:00,787.5590542535556,198.86760211301421
2016-11-09 22:00:00,517.7279962539138,130.73219665968514
2016-11-09 23:00:00,647.6773094623302,163.5458735191105
2016-11-10 00:00:00,691.9594002690199,174.7276041686599
2016-11-10 01:00:00,710.5827094867866,179.43020117080687
2016-11-10 02:00:00,803.6992555756199,202.9431861815416
2016-11-10 03:00:00,1030.075925400473,260.1058652965278
2016-11-10 04:00:00,1451.37656503795,366.48905970065204
2016-11-10 05:00:00,1722.8630283013931,435.0424737763942
2016-11-10 06:00:00,1659.957628276937,419.1581461246979
2016-11-10 07:00:00,1568.496487451905,396.06316973637615
2016-11-10 08:00:00,1445.1687952986945,364.92152736660313
2016-11-10 09:00:00,1352.4661005258113,341.5130445114716
2016-11-10 10:00:00,1264.729621544333,319.3585875235794
2016-11-10 11:00:00,1234.518475479956,311.7299301645409
2016-11-10 12:00:00,1238.6569886394595,312.7749517205736
2016-11-10 13:00:00,1249.003271538219,315.38750561065524
2016-11-10 14:00:00,1308.184009719122,330.33131386192224
2016-11-10 15:00:00,1369.0201531638265,345.69313073560227
2016-11-10 16:00:00,1435.2363637158855,362.4134756321247
2016-11-10 17:00:00,1501.452574267945,379.13382052864716
2016-11-10 18:00:00,1535.8022334918257,387.8074994437182
2016-11-10 19:00:00,1481.1738597863769,374.0132149040872
2016-11-10 20:00:00,1329.7042781485413,335.76542595329204
2016-11-10 21:00:00,997.3816714403933,251.85019500386986
2016-11-10 22:00:00,737.8968963395109,186.32734344062237
2016-11-10 23:00:00,749.070881870171,189.14890164191053
2016-11-11 00:00:00,797.9053371523148,201.48015600309589
2016-11-11 01:00:00,818.184051633883,206.60076162765586
2016-11-11 02:00:00,924.1299885171779,233.35331346209185
2016-11-11 03:00:00,1184.4424662499612,299.0851693365458
2016-11-11 04:00:00,1672.3731677554483,422.29321079279583
2016-11-11 05:00:00,1990.2109784053328,502.5508662961038
2016-11-11 06:00:00,1916.1315928502167,483.84498044311925
2016-11-11 07:00:00,1818.4626822859286,459.18247172074854
2016-11-11 08:00:00,1672.3731677554483,422.29321079279583
2016-11-11 09:00:00,1563.11642034455,394.7046417135337
2016-11-11 10:00:00,1469.172171623816,370.98265239159247
2016-11-11 11:00:00,1432.3394045042332,361.6819605429019
2016-11-11 12:00:00,1438.1333229275383,363.1449907213476
2016-11-11 13:00:00,1452.204267669851,366.6980640118586
2016-11-11 14:00:00,1515.937370326208,382.7913959747615
2016-11-11 15:00:00,1584.222837458019,400.03425164930024
2016-11-11 16:00:00,1661.6130335407383,419.57615474711093
2016-11-11 17:00:00,1725.3461361970958,435.6694867100138
2016-11-11 18:00:00,1761.351200684778,444.76117424749793
2016-11-11 19:00:00,1699.6873546081724,429.19035306261134
2016-11-11 20:00:00,1524.2143966452154,384.8814390868268
2016-11-11 21:00:00,1140.5742267592218,288.0079408425997
2016-11-11 22:00:00,847.5674950663592,214.02041467548773
2016-11-11 23:00:00,760.6587187167814,192.07496199880197
2016-11-12 00:00:00,810.7347279467763,204.7197228267971
2016-11-12 01:00:00,831.4272937442948,209.94483060696038
2016-11-12 02:00:00,938.6147845754408,237.01088890820614
2016-11-12 03:00:00,1205.1350320474796,304.3102771167091
2016-11-12 04:00:00,1706.3089756633785,430.8623875522636
2016-11-12 05:00:00,2031.5961100003701,513.0010818564302
2016-11-12 06:00:00,1955.861319181452,493.8771873810328
2016-11-12 07:00:00,1854.053895457661,468.1696571026294
2016-11-12 08:00:00,1704.6535703995771,430.44437892985053
2016-11-12 09:00:00,1593.3275664089274,402.3332990725721
2016-11-12 10:00:00,1496.9002097924908,377.9842968170113
2016-11-12 11:00:00,1459.6535913569578,368.5791028127174
2016-11-12 12:00:00,1463.7921045164612,369.62412436875
2016-11-12 13:00:00,1478.276900574724,373.2816998148643
2016-11-12 14:00:00,1542.0100032310813,389.3750317777672
2016-11-12 15:00:00,1611.5370243107434,406.93139391911575
2016-11-12 16:00:00,1691.4103282891651,427.10030995054603
2016-11-12 17:00:00,1756.7988362093238,443.611650535862
2016-11-12 18:00:00,1794.8731572767579,453.22584885136246
2016-11-12 19:00:00,1732.7954598842023,437.55052551087266
2016-11-12 20:00:00,1554.0116913936422,392.4055942902619
2016-11-12 21:00:00,1161.6806438726908,293.3375507783662
2016-11-12 22:00:00,861.6384398086718,217.57348796599874
2016-11-12 23:00:00,727.1367621248014,183.61028739493747
2016-11-13 00:00:00,774.7296634590941,195.628035289313
2016-11-13 01:00:00,794.5945266247118,200.64413875826975
2016-11-13 02:00:00,896.8158016644535,226.45617119227632
2016-11-13 03:00:00,1149.67895571013,290.30698826587155
2016-11-13 04:00:00,1621.4694558935525,409.4394456535942
2016-11-13 05:00:00,1928.960983644678,487.08454726682044
2016-11-13 06:00:00,1856.9508546693137,468.90117219185225
2016-11-13 07:00:00,1763.42045726453,445.2836850255143
2016-11-13 08:00:00,1621.4694558935525,409.4394456535942
2016-11-13 09:00:00,1515.5235190102576,382.68689381915823
2016-11-13 10:00:00,1424.0623781852257,359.59191743083653
2016-11-13 11:00:00,1388.4711650134936,350.6047320489557
2016-11-13 12:00:00,1394.6789347527492,352.17226438300474
2016-11-13 13:00:00,1408.3360281791115,355.62083551791244
2016-11-13 14:00:00,1470.4137255716673,371.2961588584023
2016-11-13 15:00:00,1536.6299361237266,388.01650375492477
2016-11-13 16:00:00,1611.5370243107434,406.93139391911575
2016-11-13 17:00:00,1673.6147217032994,422.60671725960566
2016-11-13 18:00:00,1708.7920835590808,431.4894004858832
2016-11-13 19:00:00,1648.3697914303266,416.2320857678065
2016-11-13 20:00:00,1478.6907518906748,373.3862019704676
2016-11-13 21:00:00,1106.6384188512911,279.4387640831319
2016-11-13 22:00:00,822.7364161093369,207.7502853392918
2016-11-13 23:00:00,709.7550068548858,179.22119685960033
2016-11-14 00:00:00,757.3479081891785,191.23894475397586
2016-11-14 01:00:00,774.7296634590941,195.628035289313
2016-11-14 02:00:00,871.984722707431,220.18604185608038
2016-11-14 03:00:00,1117.398553066001,282.1558201288168
2016-11-14 04:00:00,1577.601216402813,398.36221715964797
2016-11-14 05:00:00,1892.542067841045,477.88835757373306
2016-11-14 06:00:00,1823.015046761383,460.3319954323845
2016-11-14 07:00:00,1731.5539059363514,437.23701904406283
2016-11-14 08:00:00,1592.0860124610763,402.01979260576235
2016-11-14 09:00:00,1489.4508861053846,376.10325801615255
2016-11-14 10:00:00,1399.2312992282032,353.32178809464057
2016-11-14 11:00:00,1365.2954913202732,344.7526113351729
2016-11-14 12:00:00,1368.1924505319257,345.4841264243957
2016-11-14 13:00:00,1382.6772465901886,349.14170187050996
2016-11-14 14:00:00,1443.0995387189428,364.3990165885868
2016-11-14 15:00:00,1506.4187900593492,380.38784639588636
2016-11-14 16:00:00,1578.8427703506643,398.67572362645785
2016-11-14 17:00:00,1644.2312782708227,415.18706421177376
2016-11-14 18:00:00,1677.7532348628029,423.6517388156383
2016-11-14 19:00:00,1617.7447940499992,408.4989262531648
2016-11-14 20:00:00,1451.7904163539006,366.5935618562554
2016-11-14 21:00:00,1087.1874070016238,274.52716276977844
2016-11-14 22:00:00,808.6654713670246,204.19721204878078
2016-11-14 23:00:00,713.4796686984391,180.16171626002972
2016-11-15 00:00:00,754.0370976615754,190.40292750914972
2016-11-15 01:00:00,771.418852931491,194.79201804448687
2016-11-15 02:00:00,871.5708713914806,220.0815397004771
2016-11-15 03:00:00,1120.2955122776534,282.8873352180397
2016-11-15 04:00:00,1585.4643914058702,400.34775811611007
2016-11-15 05:00:00,1879.2988257306336,474.5442885944286
2016-11-15 06:00:00,1801.0809270160134,454.7933811854115
2016-11-15 07:00:00,1705.8951243474282,430.75788539666036
2016-11-15 08:00:00,1570.5657440316572,396.5856805143926
2016-11-15 09:00:00,1467.930617675965,370.66914592478275
2016-11-15 10:00:00,1389.2988676453947,350.81373636016224
2016-11-15 11:00:00,1354.5353571055634,342.035555289488
2016-11-15 12:00:00,1340.4644123632509,338.48248199897694
2016-11-15 13:00:00,1349.9829926301093,340.886031577852
2016-11-15 14:00:00,1418.2684597619204,358.1288872523908
2016-11-15 15:00:00,1488.2093321575333,375.7897515493427
2016-11-15 16:00:00,1568.0826361359545,395.9586675807729
2016-11-15 17:00:00,1638.8512111634682,413.8285361889314
2016-11-15 18:00:00,1664.9238440683412,420.4121719919371
2016-11-15 19:00:00,1608.6400650990913,406.19987882989295
2016-11-15 20:00:00,1443.9272413508434,364.6080208997933
2016-11-15 21:00:00,1092.1536227930285,275.78118863701764
2016-11-15 22:00:00,811.1485792627266,204.82422498240035
2016-11-15 23:00:00,845.9120898025578,213.60240605307467
2016-11-16 00:00:00,918.749921409823,231.99478543924937
2016-11-16 01:00:00,917.9222187779222,231.78578112804286
2016-11-16 02:00:00,1044.974572774686,263.86794289824536
2016-11-16 03:00:00,1356.6046136853154,342.5580660675043
2016-11-16 04:00:00,1932.6856454882313,488.02506666724986
2016-11-16 05:00:00,2197.136636380518,554.8019440977365
2016-11-16 06:00:00,2092.432253445075,528.3628987301104
2016-11-16 07:00:00,1962.0690889207076,495.44471971508165
2016-11-16 08:00:00,1816.8072770221274,458.76446309833545
2016-11-16 09:00:00,1702.9981651357757,430.02637030743745
2016-11-16 10:00:00,1614.0201322064459,407.55840685273546
2016-11-16 11:00:00,1575.9458111390118,397.944208537235
2016-11-16 12:00:00,1575.1181085071112,397.73520422602843
2016-11-16 13:00:00,1603.6738493076866,404.94585296265376
2016-11-16 14:00:00,1669.4762085437958,421.56169570357304
2016-11-16 15:00:00,1759.6957954209765,444.34316562508485
2016-11-16 16:00:00,1855.295449405512,468.48316356943917
2016-11-16 17:00:00,1930.202537592529,487.3980537336302
2016-11-16 18:00:00,1968.2768586599632,497.0122520491307
2016-11-16 19:00:00,1911.165377058812,482.59095457588006
2016-11-16 20:00:00,1712.516745402634,432.4299198863126
2016-11-16 21:00:00,1300.7346860320154,328.45027506106345
2016-11-16 22:00:00,965.1012687962645,243.6990268668151
2016-11-16 23:00:00,916.6806648300712,231.4722746612331
2016-11-17 00:00:00,981.241470118329,247.77461093534245
2016-11-17 01:00:00,1005.2448464434505,253.8357359603319
2016-11-17 02:00:00,1135.6080109678173,286.7539149753605
2016-11-17 03:00:00,1455.9289295134045,367.63858341228797
2016-11-17 04:00:00,2058.0825942211936,519.6892198150392
2016-11-17 05:00:00,2449.585939110245,618.5482590157285
2016-11-17 06:00:00,2356.0555417054607,594.9307718493905
2016-11-17 07:00:00,2219.898458757789,560.549562655916
2016-11-17 08:00:00,2050.633270534087,517.8081810141805
2016-11-17 09:00:00,1920.6839573256705,484.99450415475513
2016-11-17 10:00:00,1804.3917375436163,455.62939843023753
2016-11-17 11:00:00,1765.0758625283313,445.70169364792736
2016-11-17 12:00:00,1762.1789033166788,444.97017855870445
2016-11-17 13:00:00,1779.9745099025447,449.4637712496449
2016-11-17 14:00:00,1856.537003353363,468.796670036249
2016-11-17 15:00:00,1946.7565902305441,491.57813995776087
2016-11-17 16:00:00,2044.0116494788813,516.1361465245283
2016-11-17 17:00:00,2128.8511692487073,537.5590884231976
2016-11-17 18:00:00,2169.408598211843,547.8002996723177
2016-11-17 19:00:00,2094.915361340777,528.9899116637299
2016-11-17 20:00:00,1875.9880152030305,473.70827134960246
2016-11-17 21:00:00,1405.8529202834093,354.99382258429284
2016-11-17 22:00:00,1044.5607214587358,263.7634407426421
2016-11-17 23:00:00,1258.5218518050774,317.79105518953037
2016-11-18 00:00:00,1316.8748873540799,332.52585912959086
2016-11-18 01:00:00,1350.8106952620099,341.0950358890585
2016-11-18 02:00:00,1467.5167663600146,370.5646437691794
2016-11-18 03:00:00,1744.797148046763,440.5810880233673
2016-11-18 04:00:00,2413.1670233066116,609.3520693226411
2016-11-18 05:00:00,2849.780161634253,719.6018434840862
2016-11-18 06:00:00,2728.521726060794,688.9827118923293
2016-11-18 07:00:00,2653.6146378737767,670.0678217281384
2016-11-18 08:00:00,2525.7345812451126,637.7766556467293
2016-11-18 09:00:00,2408.6146588311576,608.2025456110051
2016-11-18 10:00:00,2298.9440601043093,580.5094743761398
2016-11-18 11:00:00,2247.2126456105134,567.4467049257316
2016-11-18 12:00:00,2260.0420364049746,570.6862717494329
2016-11-18 13:00:00,2290.2531824693515,578.3149291084711
2016-11-18 14:00:00,2360.1940548649645,595.975793405423
2016-11-18 15:00:00,2459.9322220090035,621.1608129058101
2016-11-18 16:00:00,2539.391674671475,641.225226781637
2016-11-18 17:00:00,2577.052144422959,650.7349229415343
2016-11-18 18:00:00,2572.4997799475045,649.5853992298984
2016-11-18 19:00:00,2477.313977278919,625.5499034411472
2016-11-18 20:00:00,2226.106228497044,562.1170949899652
2016-11-18 21:00:00,1718.7245151418897,433.99745222036154
2016-11-18 22:00:00,1362.8123834245707,344.12559840155325
2016-11-18 23:00:00,1420.3377163416721,358.65139803040717
2016-11-19 00:00:00,1486.1400755777813,375.26724077132644
2016-11-19 01:00:00,1523.800545329265,384.77693693122353
2016-11-19 02:00:00,1652.5083045898305,417.27710732383906
2016-11-19 03:00:00,1957.930575761204,494.3996981590491
2016-11-19 04:00:00,2702.0352418399707,682.2945739337205
2016-11-19 05:00:00,3191.2074972933083,805.8161218567801
2016-11-19 06:00:00,3051.739603818034,770.5988954184797
2016-11-19 07:00:00,2972.2801511555626,750.5344815426529
2016-11-19 08:00:00,2832.812257680288,715.3172551043523
2016-11-19 09:00:00,2705.7599036835236,683.2350933341498
2016-11-19 10:00:00,2587.398427321718,653.3474768316158
2016-11-19 11:00:00,2531.942350984368,639.3441879807782
2016-11-19 12:00:00,2544.3578904628794,642.4792526488762
2016-11-19 13:00:00,2579.9491036346117,651.4664380307571
2016-11-19 14:00:00,2656.0977457694794,670.6948346617579
2016-11-19 15:00:00,2769.4930063398806,699.3284252970526
2016-11-19 16:00:00,2858.0571879532604,721.6918865961516
2016-11-19 17:00:00,2895.3038063887934,731.0970806004453
2016-11-19 18:00:00,2883.7159695421833,728.1710202435539
2016-11-19 19:00:00,2776.9423300269873,701.2094640979115
2016-11-19 20:00:00,2492.626475969083,629.416483198468
2016-11-19 21:00:00,1926.4778757489757,486.45753433320084
2016-11-19 22:00:00,1535.3883821758754,387.70299728811494
2016-11-19 23:00:00,1253.9694873296235,316.64153147789443
2016-11-20 00:00:00,1314.8056307743277,332.0033483515744
2016-11-20 01:00:00,1347.0860334184567,340.15451648862916
2016-11-20 02:00:00,1467.102915044064,370.4601416135761
2016-11-20 03:00:00,1748.107958574366,441.4171052681934
2016-11-20 04:00:00,2407.3731048833065,607.8890391441953
2016-11-20 05:00:00,2840.2615813673947,717.1982939052111
2016-11-20 06:00:00,2717.7615918460847,686.2656558466444
2016-11-20 07:00:00,2646.1653141866705,668.1867829272795
2016-11-20 08:00:00,2513.3190417666015,634.6415909786313
2016-11-20 09:00:00,2395.785268036696,604.9629787873039
2016-11-20 10:00:00,2288.59777720555,577.8969204860581
2016-11-20 11:00:00,2239.349470607456,565.4611639692696
2016-11-20 12:00:00,2253.006564033818,568.9097351041773
2016-11-20 13:00:00,2286.114669309848,577.2699075524386
2016-11-20 14:00:00,2358.5386496011624,595.55778478301
2016-11-20 15:00:00,2459.1045193771024,620.9518085946034
2016-11-20 16:00:00,2541.4609312512266,641.7477375596534
2016-11-20 17:00:00,2578.2936983708096,651.048429408344
2016-11-20 18:00:00,2571.2582259996534,649.2718927630884
2016-11-20 19:00:00,2474.830869383217,624.9228905075277
2016-11-20 20:00:00,2219.898458757789,560.549562655916
2016-11-20 21:00:00,1711.6890427707335,432.22091557510606
2016-11-20 22:00:00,1359.5015728969677,343.28958115672714
2016-11-20 23:00:00,860.810737176771,217.36448365479222
2016-11-21 00:00:00,918.749921409823,231.99478543924937
2016-11-21 01:00:00,938.6147845754408,237.01088890820614
2016-11-21 02:00:00,1053.6654504096439,266.062488165914
2016-11-21 03:00:00,1342.5336689430028,339.0049927769933
2016-11-21 04:00:00,1887.1620007336905,476.5298295508906
2016-11-21 05:00:00,2262.1112929847263,571.2087825274492
2016-11-21 06:00:00,2175.2025166351486,549.2633298507634
2016-11-21 07:00:00,2070.9119850156553,522.9287866387406
2016-11-21 08:00:00,1908.6822691631096,481.9639416422604
2016-11-21 09:00:00,1789.9069414853532,451.9718229841232
2016-11-21 10:00:00,1688.0995177615623,426.2642927057199
2016-11-21 11:00:00,1649.1974940622272,416.44109007901295
2016-11-21 12:00:00,1651.2667506419791,416.9636008570293
2016-11-21 13:00:00,1672.7870190713984,422.3977129483991
2016-11-21 14:00:00,1743.1417427829613,440.1630794009542
2016-11-21 15:00:00,1820.9457901816313,459.8094846543682
2016-11-21 16:00:00,1908.6822691631096,481.9639416422604
2016-11-21 17:00:00,1979.036992874673,499.72930809481556
2016-11-21 18:00:00,2009.6619902550005,507.4624676094572
