,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-10-03 11:00:00,215.60164903604252,103.03912542481979
2016-10-03 12:00:00,207.07379476382582,98.96354135629241
2016-10-03 13:00:00,210.13507578462153,100.42657153473813
2016-10-03 14:00:00,218.4442671267814,104.39765344766222
2016-10-03 15:00:00,226.09746967877072,108.05522889377652
2016-10-03 16:00:00,249.05707733473875,119.02795523211941
2016-10-03 17:00:00,274.6406401513888,131.25470743770146
2016-10-03 18:00:00,271.5793591305931,129.79167725925572
2016-10-03 19:00:00,249.4944031948524,119.23695954332592
2016-10-03 20:00:00,191.33006379973347,91.43938615285731
2016-10-03 21:00:00,122.45124083182941,58.521207137828675
2016-10-03 22:00:00,185.64482761825568,88.7223301071724
2016-10-03 23:00:00,188.92477156910826,90.28986244122139
2016-10-04 00:00:00,198.3272775615523,94.78345513216179
2016-10-04 01:00:00,227.84677311922545,108.89124613860264
2016-10-04 02:00:00,320.341192533268,153.09565795878393
2016-10-04 03:00:00,503.36206499084165,240.56396219871718
2016-10-04 04:00:00,606.1336421175556,289.67997533225196
2016-10-04 05:00:00,592.3578775239748,283.0963395292462
2016-10-04 06:00:00,537.0361562195947,256.65729416162003
2016-10-04 07:00:00,490.4609521174881,234.3983350181245
2016-10-04 08:00:00,449.57098419685934,214.85643192031384
2016-10-04 09:00:00,409.55566799645794,195.73253744491626
2016-10-04 10:00:00,390.53199308151306,186.64084990743214
2016-10-04 11:00:00,380.47349829889856,181.83375074968194
2016-10-04 12:00:00,372.38296988679554,177.96717099236113
2016-10-04 13:00:00,387.0333862006037,184.96881541777992
2016-10-04 14:00:00,401.6838025144118,191.9704598431987
2016-10-04 15:00:00,423.33143259003884,202.31617324792197
2016-10-04 16:00:00,462.47209707021295,221.02205910090652
2016-10-04 17:00:00,497.2395029492502,237.63790184182574
2016-10-04 18:00:00,485.43170472618095,231.99478543924937
2016-10-04 19:00:00,448.0403436864615,214.12491683109099
2016-10-04 20:00:00,333.46096833667826,159.36578729497984
2016-10-04 21:00:00,220.6308964273498,105.44267500369487
2016-10-04 22:00:00,271.36069620053627,129.68717510365246
2016-10-04 23:00:00,290.16570818542436,138.6743604855333
2016-10-05 00:00:00,296.7255960871295,141.80942515363128
2016-10-05 01:00:00,344.3941148395202,164.59089507514315
2016-10-05 02:00:00,469.6879737620885,224.47063023581427
2016-10-05 03:00:00,702.1266684125075,335.55642164208547
2016-10-05 04:00:00,796.5890541970618,380.7013528626962
2016-10-05 05:00:00,772.5361318908094,369.20611574633693
2016-10-05 06:00:00,705.625275293417,337.22845613173774
2016-10-05 07:00:00,646.148958317957,308.80386980764956
2016-10-05 08:00:00,600.0110800759642,286.7539149753605
2016-10-05 09:00:00,557.3718087148807,266.37599463272375
2016-10-05 10:00:00,537.6921450097652,256.97080062842986
2016-10-05 11:00:00,534.1935381288557,255.29876613877758
2016-10-05 12:00:00,534.8495269190263,255.6122726055874
2016-10-05 13:00:00,557.1531457848239,266.2714924771205
2016-10-05 14:00:00,584.0486861818149,279.12525761632213
2016-10-05 15:00:00,615.0988222498859,293.9645637119859
2016-10-05 16:00:00,656.2074531005716,313.61096896539976
2016-10-05 17:00:00,689.2255555391542,329.3907944614928
2016-10-05 18:00:00,672.6071728548344,321.44863063564463
2016-10-05 19:00:00,611.3815524389197,292.18802706673034
2016-10-05 20:00:00,458.97349018930345,219.35002461125424
2016-10-05 21:00:00,319.02921495292696,152.46864502516436
2016-10-05 22:00:00,240.31056013246524,114.84786900798878
2016-10-05 23:00:00,252.774347145705,120.80449187737491
2016-10-06 00:00:00,265.67546001905845,126.97011905796757
2016-10-06 01:00:00,306.78409086974403,146.61652431138148
2016-10-06 02:00:00,423.112769659982,202.21167109231874
2016-10-06 03:00:00,659.706059981481,315.28300345505204
2016-10-06 04:00:00,802.7116162386532,383.6274132195876
2016-10-06 05:00:00,784.5625930439356,374.95373430451656
2016-10-06 06:00:00,705.625275293417,337.22845613173774
2016-10-06 07:00:00,644.3996548775023,307.9678525628234
2016-10-06 08:00:00,591.2645628736906,282.5738287512298
2016-10-06 09:00:00,537.910807939822,257.0753027840331
2016-10-06 10:00:00,512.9832339133425,245.16205704526087
2016-10-06 11:00:00,508.17264945209206,242.863009621989
2016-10-06 12:00:00,497.89549173942066,237.9514083086355
2016-10-06 13:00:00,520.1991106052182,248.6106281801686
2016-10-06 14:00:00,538.3481337999357,257.2843070952396
2016-10-06 15:00:00,568.5236181477794,271.7056045684903
2016-10-06 16:00:00,615.9734739701133,294.3825723343989
2016-10-06 17:00:00,661.6740263519926,316.22352285548135
2016-10-06 18:00:00,647.0236100381843,309.2218784300626
2016-10-06 19:00:00,594.3258438944863,284.0368589296756
2016-10-06 20:00:00,438.85650062407433,209.73582629575384
2016-10-06 21:00:00,288.1977418149128,137.73384108510393
2016-10-06 22:00:00,207.94844648405316,99.38154997870548
2016-10-06 23:00:00,217.3509524764972,103.8751426696459
2016-10-07 00:00:00,228.7214248394528,109.30925476101571
2016-10-07 01:00:00,263.7074936485469,126.02959965753817
2016-10-07 02:00:00,366.6977337053177,175.25011494667623
2016-10-07 03:00:00,575.0835060494845,274.8406692365882
2016-10-07 04:00:00,700.3773649720528,334.7204043972593
2016-10-07 05:00:00,684.8522969380173,327.30075134942746
2016-10-07 06:00:00,617.9414403406249,295.32309173482827
2016-10-07 07:00:00,563.4943707564721,269.30205498961516
2016-10-07 08:00:00,515.1698632139108,246.20707860129346
2016-10-07 09:00:00,467.9386703216339,223.63461299098813
2016-10-07 10:00:00,444.760399735609,212.557384497042
2016-10-07 11:00:00,441.2617928546996,210.88535000738975
2016-10-07 12:00:00,430.54730928191447,205.76474438282972
2016-10-07 13:00:00,448.0403436864615,214.12491683109099
2016-10-07 14:00:00,465.31471516095183,222.38058712374897
2016-10-07 15:00:00,488.93031160709035,233.66681992890162
2016-10-07 16:00:00,531.13225710806,253.8357359603319
2016-10-07 17:00:00,572.2408879587456,273.4821412137458
2016-10-07 18:00:00,559.1211121553354,267.21201187754986
2016-10-07 19:00:00,514.5138744237404,245.8935721344837
2016-10-07 20:00:00,380.2548353688417,181.72924859407868
2016-10-07 21:00:00,247.52643682434086,118.29644014289653
2016-10-07 22:00:00,177.33563627609584,84.75124819424832
2016-10-07 23:00:00,185.20750175814197,88.51332579596587
2016-10-08 00:00:00,194.82867068064283,93.11142064250954
2016-10-08 01:00:00,224.78549209842967,107.42821596015692
2016-10-08 02:00:00,311.5946753309945,148.91557173465333
2016-10-08 03:00:00,484.9943788660672,231.78578112804286
2016-10-08 04:00:00,588.6406077130085,281.3198028839907
2016-10-08 05:00:00,575.3021689795414,274.9451713921915
2016-10-08 06:00:00,521.5110881855592,249.23764111378821
2016-10-08 07:00:00,474.9358840834527,226.97868197029266
2016-10-08 08:00:00,433.827253232767,207.33227671687874
2016-10-08 09:00:00,392.9372853121382,187.79037361906808
2016-10-08 10:00:00,373.69494746713656,178.59418392598073
2016-10-08 11:00:00,372.38296988679554,177.96717099236113
2016-10-08 12:00:00,363.19912682440827,173.578080457024
2016-10-08 13:00:00,379.1615207185575,181.20673781606234
2016-10-08 14:00:00,393.374611172252,187.99937793027462
2016-10-08 15:00:00,412.3982860871969,197.0910654677587
2016-10-08 16:00:00,448.9149954066889,214.54292545350404
2016-10-08 17:00:00,484.1197271458399,231.36777250562977
2016-10-08 18:00:00,472.31192892277056,225.72465610305346
2016-10-08 19:00:00,435.13923081310816,207.95928965049833
2016-10-08 20:00:00,322.3091589037796,154.03617735921333
2016-10-08 21:00:00,210.3537387146784,100.5310736903414
2016-10-08 22:00:00,148.47212950859318,70.95696365461727
2016-10-08 23:00:00,154.81335448024146,73.98752616711197
2016-10-09 00:00:00,163.12254582240132,77.95860808003606
2016-10-09 01:00:00,188.70610863905142,90.18536028561812
2016-10-09 02:00:00,261.52086434797855,124.98457810150552
2016-10-09 03:00:00,405.4010723253781,193.74699648845424
2016-10-09 04:00:00,490.2422891874314,234.2938328625212
2016-10-09 05:00:00,478.434490964362,228.6507164599449
2016-10-09 06:00:00,434.2645790928807,207.54128102808528
2016-10-09 07:00:00,396.4358921930477,189.46240810872035
2016-10-09 08:00:00,361.0124975238399,172.5330589009913
2016-10-09 09:00:00,326.24509164480264,155.91721616007212
2016-10-09 10:00:00,309.6267089604829,147.97505233422393
2016-10-09 11:00:00,309.18938310036924,147.7660480230174
2016-10-09 12:00:00,301.0988546882662,143.89946826569658
2016-10-09 13:00:00,314.6559563517902,150.37860191309903
2016-10-09 14:00:00,326.24509164480264,155.91721616007212
2016-10-09 15:00:00,340.67684502855394,162.81435842988762
2016-10-09 16:00:00,371.94564402668186,177.7581666811546
2016-10-09 17:00:00,402.12112837452554,192.17946415440522
2016-10-09 18:00:00,392.49995945202465,187.58136930786154
2016-10-09 19:00:00,361.8871492440673,172.9510675234044
2016-10-09 20:00:00,269.17406689996784,128.6421535476198
2016-10-09 21:00:00,176.2423216258116,84.22873741623198
2016-10-09 22:00:00,128.35513994336404,61.34276533911684
2016-10-09 23:00:00,134.4777019849555,64.26882569600828
2016-10-10 00:00:00,139.5069493762628,66.67237527488338
2016-10-10 01:00:00,162.90388289234448,77.85410592443279
2016-10-10 02:00:00,229.3774136296233,109.6227612278255
2016-10-10 03:00:00,360.5751716637262,172.32405458978477
2016-10-10 04:00:00,435.5765566732217,208.16829396170488
2016-10-10 05:00:00,424.4247472403231,202.8386840259383
2016-10-10 06:00:00,383.31611638963744,183.1922787725244
2016-10-10 07:00:00,352.4846432516232,168.45747483246396
2016-10-10 08:00:00,319.46654081304064,152.67764933637088
2016-10-10 09:00:00,287.7604159547991,137.5248367738974
2016-10-10 10:00:00,274.6406401513888,131.25470743770146
2016-10-10 11:00:00,270.48604448030886,129.2691664812394
2016-10-10 12:00:00,262.61417899826273,125.50708887952187
2016-10-10 13:00:00,272.2353479207636,130.10518372606555
2016-10-10 14:00:00,282.2938427033782,134.91228288381575
2016-10-10 15:00:00,293.88297799639054,140.45089713078883
2016-10-10 16:00:00,321.8718330436659,153.82717304800678
2016-10-10 17:00:00,350.5166768811117,167.5169554320346
2016-10-10 18:00:00,342.64481139906553,163.75487783031704
2016-10-10 19:00:00,315.7492710020744,150.90111269111537
2016-10-10 20:00:00,237.2492791116695,113.38483882954306
2016-10-10 21:00:00,154.37602862012778,73.77852185590544
2016-10-10 22:00:00,144.97352262768376,69.28492916496504
2016-10-10 23:00:00,146.94148899819527,70.22544856539442
2016-10-11 00:00:00,155.03201741029832,74.09202832271524
2016-10-11 01:00:00,178.6476138564368,85.3782611278679
2016-10-11 02:00:00,252.33702128559128,120.59548756616837
2016-10-11 03:00:00,396.6545551231046,189.56691026432358
2016-10-11 04:00:00,474.7172211533958,226.87417981468937
2016-10-11 05:00:00,463.1280858603833,221.3355655677163
2016-10-11 06:00:00,420.4888144992999,200.95764522507955
2016-10-11 07:00:00,384.8467569000353,183.92379386174727
2016-10-11 08:00:00,350.9540027412254,167.72595974324113
2016-10-11 09:00:00,318.8105520228701,152.36414286956108
2016-10-11 10:00:00,303.0668210587778,144.83998766612598
2016-10-11 11:00:00,295.8509443669021,141.3914165312182
2016-10-11 12:00:00,288.4164047449696,137.83834324070716
2016-10-11 13:00:00,299.7868771079252,143.272455332077
2016-10-11 14:00:00,311.15734947088083,148.70656742344678
2016-10-11 15:00:00,326.46375457485954,156.0217183156754
2016-10-11 16:00:00,358.169879433101,171.17453087814886
2016-10-11 17:00:00,387.25204913066045,185.07331757338318
2016-10-11 18:00:00,378.2868689983302,180.78872919364932
2016-10-11 19:00:00,349.8606880909412,167.2034489652248
2016-10-11 20:00:00,261.9581902080922,125.19358241271206
2016-10-11 21:00:00,172.96237767495901,82.66120508218299
2016-10-11 22:00:00,155.68800620046883,74.40553478952503
2016-10-11 23:00:00,163.77853461257183,78.27211454684586
2016-10-12 00:00:00,172.0877259547317,82.24319645976993
2016-10-12 01:00:00,204.2311766730869,97.60501333344997
2016-10-12 02:00:00,293.66431506633376,140.34639497518555
2016-10-12 03:00:00,459.4108160494172,219.55902892246078
2016-10-12 04:00:00,516.2631778641951,246.72958937930986
2016-10-12 05:00:00,504.67404257118255,241.19097513233675
2016-10-12 06:00:00,450.22697298702997,215.16993838712364
2016-10-12 07:00:00,411.7422972970264,196.7775590009489
2016-10-12 08:00:00,377.19355434804595,180.26621841563298
2016-10-12 09:00:00,343.95678897940655,164.3818907639366
2016-10-12 10:00:00,327.33840629508677,156.43972693808843
2016-10-12 11:00:00,322.96514769395003,154.34968382602312
2016-10-12 12:00:00,317.4985744425291,151.7371299359415
2016-10-12 13:00:00,329.52503559565514,157.4847484941211
2016-10-12 14:00:00,343.7381260493497,164.27738860833335
2016-10-12 15:00:00,360.35650873366944,172.21955243418154
2016-10-12 16:00:00,394.03059996242257,188.31288439708442
2016-10-12 17:00:00,425.95538775072094,203.5701991151612
2016-10-12 18:00:00,419.1768369189589,200.33063229145998
2016-10-12 19:00:00,385.94007155031954,184.4463046397636
2016-10-12 20:00:00,289.0723935351402,138.151849707517
2016-10-12 21:00:00,190.01808621939242,90.81237321923771
2016-10-12 22:00:00,161.59190531200346,77.22709299081319
2016-10-12 23:00:00,169.2451078639928,80.8846684369275
2016-10-13 00:00:00,177.7729621362095,84.96025250545485
2016-10-13 01:00:00,207.29245769388268,99.06804351189568
2016-10-13 02:00:00,289.9470452553675,138.56985832993007
2016-10-13 03:00:00,456.5681979586783,218.20050089961833
2016-10-13 04:00:00,551.0305837432323,263.345432120229
2016-10-13 05:00:00,536.1615044993674,256.239285539207
2016-10-13 06:00:00,479.9651314747599,229.38223154916773
2016-10-13 07:00:00,441.4804557847564,210.989852162993
2016-10-13 08:00:00,401.6838025144118,191.9704598431987
2016-10-13 09:00:00,364.0737785446357,173.99608907943704
2016-10-13 10:00:00,345.7060924198612,165.21790800876275
2016-10-13 11:00:00,341.3328338187245,163.12786489669745
2016-10-13 12:00:00,333.02364247656465,159.15678298377333
2016-10-13 13:00:00,346.1434182799749,165.4269123199693
2016-10-13 14:00:00,357.9512165030442,171.0700287225456
2016-10-13 15:00:00,376.31890262781855,179.8482097932199
2016-10-13 16:00:00,410.21165678662857,196.0460439117261
2016-10-13 17:00:00,444.3230738754953,212.34838018583545
2016-10-13 18:00:00,436.2325454633922,208.48180042851465
2016-10-13 19:00:00,401.0278137242413,191.65695337638888
2016-10-13 20:00:00,299.56821417786836,143.1679531764737
2016-10-13 21:00:00,195.26599654075653,93.32042495371607
2016-10-13 22:00:00,161.8105682420603,77.33159514641646
2016-10-13 23:00:00,169.02644493393598,80.78016628132423
2016-10-14 00:00:00,177.55429920615265,84.85575034985158
2016-10-14 01:00:00,206.41780597365528,98.65003488948261
2016-10-14 02:00:00,289.291056465197,138.25635186312024
2016-10-14 03:00:00,455.6935462384509,217.78249227720528
2016-10-14 04:00:00,551.2492466732892,263.4499342758323
2016-10-14 05:00:00,536.8174932895379,256.5527920060168
2016-10-14 06:00:00,483.46373835566936,231.05426603882
2016-10-14 07:00:00,443.448422155268,211.93037156342243
2016-10-14 08:00:00,403.21444302480967,192.70197493242156
2016-10-14 09:00:00,365.60441905503353,174.7276041686599
2016-10-14 10:00:00,346.79940707014543,165.74041878677906
2016-10-14 11:00:00,343.08213725917926,163.96388214152358
2016-10-14 12:00:00,333.898294196792,159.57479160618638
2016-10-14 13:00:00,346.3620812100317,165.53141447557252
2016-10-14 14:00:00,359.4818570134421,171.80154381176848
2016-10-14 15:00:00,376.10023969776177,179.74370763761664
2016-10-14 16:00:00,409.7743309265149,195.83703960051955
2016-10-14 17:00:00,443.448422155268,211.93037156342243
2016-10-14 18:00:00,434.4832420229376,207.64578318368854
2016-10-14 19:00:00,399.9344990739571,191.1344425983726
2016-10-14 20:00:00,298.0375736674705,142.43643808725088
2016-10-14 21:00:00,193.9540189604155,92.6934120200965
2016-10-14 22:00:00,142.78689332711537,68.23990760893237
2016-10-14 23:00:00,148.90945536870686,71.1659679658238
2016-10-15 00:00:00,156.56265792069618,74.82354341193809
2016-10-15 01:00:00,182.14622073734623,87.05029561752016
2016-10-15 02:00:00,254.9609764462734,121.84951343340755
2016-10-15 03:00:00,399.49717321384344,190.92543828716606
2016-10-15 04:00:00,481.71443491521455,230.21824879399387
2016-10-15 05:00:00,468.81332204186117,224.05262161340121
2016-10-15 06:00:00,423.33143259003884,202.31617324792197
2016-10-15 07:00:00,388.3453637809447,185.59582835139952
2016-10-15 08:00:00,352.7033061816801,168.56197698806724
2016-10-15 09:00:00,319.02921495292696,152.46864502516436
2016-10-15 10:00:00,302.62949519866413,144.63098335491944
2016-10-15 11:00:00,300.22420296803887,143.48145964328353
2016-10-15 12:00:00,292.1336745559359,139.61487988596272
2016-10-15 13:00:00,303.5041469188915,145.0489919773325
2016-10-15 14:00:00,314.6559563517902,150.37860191309903
2016-10-15 15:00:00,328.43172094537107,156.96223771610477
2016-10-15 16:00:00,358.6072052932147,171.3835351893554
2016-10-15 17:00:00,388.7826896410584,185.80483266260603
2016-10-15 18:00:00,380.47349829889856,181.83375074968194
2016-10-15 19:00:00,350.5166768811117,167.5169554320346
2016-10-15 20:00:00,261.9581902080922,125.19358241271206
2016-10-15 21:00:00,170.77574837439067,81.61618352615035
2016-10-15 22:00:00,115.23536413995375,55.07263600292091
2016-10-15 23:00:00,120.48327446131788,57.580687737399295
2016-10-16 00:00:00,126.16851064279564,60.29774378308419
2016-10-16 01:00:00,148.90945536870686,71.1659679658238
2016-10-16 02:00:00,212.32170508518993,101.4715930907708
2016-10-16 03:00:00,338.7088786580424,161.87383902945822
2016-10-16 04:00:00,404.9637464652644,193.5379921772477
2016-10-16 05:00:00,390.96931894162674,186.84985421863868
2016-10-16 06:00:00,349.8606880909412,167.2034489652248
2016-10-16 07:00:00,325.15177699451846,155.3947053820558
2016-10-16 08:00:00,292.35233748599273,139.71938204156595
2016-10-16 09:00:00,264.58214536877426,126.44760827995125
2016-10-16 10:00:00,250.15039198502294,119.55046601013572
2016-10-16 11:00:00,245.3398075237725,117.25141858686388
2016-10-16 12:00:00,237.46794204172636,113.48934098514633
2016-10-16 13:00:00,243.80916701337458,116.51990349764101
2016-10-16 14:00:00,253.43033593587552,121.1179983441847
2016-10-16 15:00:00,262.83284192831957,125.61159103512512
2016-10-16 16:00:00,288.1977418149128,137.73384108510393
2016-10-16 17:00:00,314.874619281847,150.48310406870232
2016-10-16 18:00:00,310.50136068071026,148.39306095663702
2016-10-16 19:00:00,285.3551237241739,136.37531306226145
2016-10-16 20:00:00,216.4763007562699,103.45713404723286
2016-10-16 21:00:00,140.38160109649016,67.09038389729645
2016-10-16 22:00:00,162.90388289234448,77.85410592443279
2016-10-16 23:00:00,170.9944113044475,81.72068568175361
2016-10-17 00:00:00,177.33563627609584,84.75124819424832
2016-10-17 01:00:00,205.9804801135416,98.4410305782761
2016-10-17 02:00:00,289.0723935351402,138.151849707517
2016-10-17 03:00:00,456.5681979586783,218.20050089961833
2016-10-17 04:00:00,555.6225052744259,265.5399773878976
2016-10-17 05:00:00,542.7213924010725,259.37435020730493
2016-10-17 06:00:00,489.1489745371471,233.77132208450493
2016-10-17 07:00:00,448.2590066165185,214.22941898669427
2016-10-17 08:00:00,408.02502748606014,195.0010223556934
2016-10-17 09:00:00,368.66570007582925,176.1906343471056
2016-10-17 10:00:00,352.9219691117369,168.6664791436705
2016-10-17 11:00:00,346.79940707014543,165.74041878677906
2016-10-17 12:00:00,337.39690107770144,161.24682609583866
2016-10-17 13:00:00,349.6420251608843,167.0989468096215
2016-10-17 14:00:00,362.9804638943515,173.4735783014207
2016-10-17 15:00:00,380.03617243878483,181.62474643847543
2016-10-17 16:00:00,414.36625245770847,198.03158486818808
2016-10-17 17:00:00,449.1336583367457,214.64742760910732
2016-10-17 18:00:00,439.07516355413117,209.84032845135707
2016-10-17 19:00:00,404.3077576750939,193.22448571043788
2016-10-17 20:00:00,301.3175176183231,144.00397042129984
2016-10-17 21:00:00,195.7033224008702,93.52942926492261
2016-10-17 22:00:00,275.0779660115025,131.46371174890797
2016-10-17 23:00:00,286.4484383744581,136.8978238402778
2016-10-18 00:00:00,295.8509443669021,141.3914165312182
2016-10-18 01:00:00,337.39690107770144,161.24682609583866
2016-10-18 02:00:00,452.85092814771195,216.4239642543628
2016-10-18 03:00:00,677.1990943860279,323.6431759033132
2016-10-18 04:00:00,809.2715041403583,386.7624778876856
2016-10-18 05:00:00,782.1573008133103,373.8042105928806
2016-10-18 06:00:00,722.6809838378505,345.37962426879244
2016-10-18 07:00:00,664.953970302845,317.79105518953037
2016-10-18 08:00:00,614.8801593198291,293.86006155638256
2016-10-18 09:00:00,572.2408879587456,273.4821412137458
2016-10-18 10:00:00,552.3425613235734,263.9724450538487
2016-10-18 11:00:00,540.9720889606177,258.5383329624788
2016-10-18 12:00:00,538.1294708698789,257.17980493963637
2016-10-18 13:00:00,560.4330897356765,267.83902481116945
2016-10-18 14:00:00,586.0166525523265,280.0657770167515
2016-10-18 15:00:00,617.2854515504544,295.00958526801844
2016-10-18 16:00:00,656.8634418907421,313.92447543220953
2016-10-18 17:00:00,685.0709598680742,327.4052535050307
2016-10-18 18:00:00,666.0472849531293,318.31356596754665
2016-10-18 19:00:00,605.2589903973283,289.2619667098389
2016-10-18 20:00:00,455.0375574482804,217.46898581039548
2016-10-18 21:00:00,319.90386667315437,152.88665364757742
2016-10-18 22:00:00,327.55706922514366,156.5442290936917
2016-10-18 23:00:00,355.32726134236214,169.8160028553064
2016-10-19 00:00:00,355.7645872024758,170.02500716651292
2016-10-19 01:00:00,406.27572404560544,194.16500511086727
2016-10-19 02:00:00,530.9135941780032,253.7312338047286
2016-10-19 03:00:00,762.0403112480813,364.1900122773802
2016-10-19 04:00:00,860.4386297736586,411.2159822988497
2016-10-19 05:00:00,817.5806954825183,390.73355980060967
2016-10-19 06:00:00,764.4456034787065,365.33953598901616
2016-10-19 07:00:00,710.6545226847243,339.6320057106128
2016-10-19 08:00:00,663.4233297924472,317.0595401003075
2016-10-19 09:00:00,627.3439463330689,299.81668442576864
2016-10-19 10:00:00,610.944226578806,291.97902275552383
2016-10-19 11:00:00,610.5069007186923,291.77001844431726
2016-10-19 12:00:00,619.9094067111365,296.2636111352577
2016-10-19 13:00:00,644.3996548775023,307.9678525628234
2016-10-19 14:00:00,678.9483978264827,324.47919314813936
2016-10-19 15:00:00,714.5904554257472,341.5130445114716
2016-10-19 16:00:00,745.2032656337049,356.14334629592884
2016-10-19 17:00:00,762.4776371081949,364.3990165885868
2016-10-19 18:00:00,741.923321682852,354.5758139618798
2016-10-19 19:00:00,665.8286220230724,318.20906381194345
2016-10-19 20:00:00,507.95398652203517,242.75850746638574
2016-10-19 21:00:00,375.44425090759125,179.43020117080687
2016-10-19 22:00:00,307.00275379980087,146.72102646698474
2016-10-19 23:00:00,327.7757321552005,156.64873124929497
2016-10-20 00:00:00,336.3035864274172,160.72431531782232
2016-10-20 01:00:00,382.44146466941004,182.77427015011133
2016-10-20 02:00:00,496.58351415907964,237.3243953750159
2016-10-20 03:00:00,712.1851631951222,340.3635207998357
2016-10-20 04:00:00,844.6948988095662,403.69182709541457
2016-10-20 05:00:00,812.3327851611541,388.2255080661313
2016-10-20 06:00:00,760.0723448775697,363.24949287695085
2016-10-20 07:00:00,703.8759718529623,336.3924388869116
2016-10-20 08:00:00,655.1141384502873,313.0884581873834
2016-10-20 09:00:00,612.256204159147,292.60603568914337
2016-10-20 10:00:00,596.075147334941,284.87287617450176
2016-10-20 11:00:00,594.1071809644295,283.93235677407233
2016-10-20 12:00:00,597.6057878453389,285.6043912637246
2016-10-20 13:00:00,622.0960360117048,297.3086326912903
2016-10-20 14:00:00,651.3968686393212,311.3119215421279
2016-10-20 15:00:00,682.0096788472786,325.94222332658507
2016-10-20 16:00:00,715.4651071459747,341.9310531338847
2016-10-20 17:00:00,735.363433781147,351.44074929378183
2016-10-20 18:00:00,712.1851631951222,340.3635207998357
2016-10-20 19:00:00,639.8077333463087,305.77330729515484
2016-10-20 20:00:00,481.9330978452715,230.32275094959718
2016-10-20 21:00:00,352.7033061816801,168.56197698806724
2016-10-20 22:00:00,263.4888307184901,125.92509750193493
2016-10-20 23:00:00,279.0138987525256,133.34475054976676
2016-10-21 00:00:00,288.4164047449696,137.83834324070716
2016-10-21 01:00:00,329.52503559565514,157.4847484941211
2016-10-21 02:00:00,439.07516355413117,209.84032845135707
2016-10-21 03:00:00,651.6155315693779,311.41642369773115
2016-10-21 04:00:00,780.1893344427988,372.8636911924512
2016-10-21 05:00:00,753.9497828359782,360.32343252005944
2016-10-21 06:00:00,698.1907356714844,333.6753828412267
2016-10-21 07:00:00,642.8690143671045,307.23633747360054
2016-10-21 08:00:00,593.451192174259,283.61885030726256
2016-10-21 09:00:00,550.155932023005,262.92742349781594
2016-10-21 10:00:00,530.6949312479464,253.62673164912536
2016-10-21 11:00:00,528.0709760872644,252.37270578188617
2016-10-21 12:00:00,525.4470209265822,251.11867991464698
2016-10-21 13:00:00,545.5640104918114,260.7328782301474
2016-10-21 14:00:00,569.1796069379499,272.01911103530006
2016-10-21 15:00:00,596.5124731950547,285.0818804857082
2016-10-21 16:00:00,630.6238902839216,301.38421675981766
2016-10-21 17:00:00,659.2687341213673,315.0739991438454
2016-10-21 18:00:00,640.9010479965929,306.2958180731712
2016-10-21 19:00:00,580.3314163708487,277.3487209710666
2016-10-21 20:00:00,434.0459161628239,207.436778872482
2016-10-21 21:00:00,305.69077621945985,146.09401353336517
2016-10-21 22:00:00,187.61279398876718,89.66284950760179
2016-10-21 23:00:00,196.1406482609839,93.73843357612914
2016-10-22 00:00:00,205.9804801135416,98.4410305782761
2016-10-22 01:00:00,238.56125669201052,114.01185176316264
2016-10-22 02:00:00,332.8049795465078,159.05228082817007
2016-10-22 03:00:00,522.8230657659002,249.86465404740778
2016-10-22 04:00:00,634.122497164831,303.05625124946994
2016-10-22 05:00:00,617.9414403406249,295.32309173482827
2016-10-22 06:00:00,556.934482854767,266.1669903215172
2016-10-22 07:00:00,510.14061582260365,243.8035290224184
2016-10-22 08:00:00,465.31471516095183,222.38058712374897
2016-10-22 09:00:00,422.89410672992517,202.10716893671545
2016-10-22 10:00:00,402.12112837452554,192.17946415440522
2016-10-22 11:00:00,397.7478697733887,190.08942104233992
2016-10-22 12:00:00,388.1267008508878,185.49132619579623
2016-10-22 13:00:00,402.77711716469605,192.49297062121502
2016-10-22 14:00:00,418.30218519873154,199.9126236690469
2016-10-22 15:00:00,438.63783769401743,209.63132414015055
2016-10-22 16:00:00,476.4665245938505,227.7101970595155
2016-10-22 17:00:00,513.8578856335699,245.5800656676739
2016-10-22 18:00:00,502.7060762006711,240.25045573190735
2016-10-22 19:00:00,462.0347712100993,220.8130547897
2016-10-22 20:00:00,343.08213725917926,163.96388214152358
2016-10-22 21:00:00,223.91084037820235,107.01020733774386
2016-10-22 22:00:00,198.76460342166595,94.99245944336833
2016-10-22 23:00:00,208.16710941411003,99.48605213430875
2016-10-23 00:00:00,218.66293005683823,104.50215560326549
2016-10-23 01:00:00,252.774347145705,120.80449187737491
2016-10-23 02:00:00,353.3592949718506,168.875483454877
2016-10-23 03:00:00,556.4971569946532,265.95798601031066
2016-10-23 04:00:00,675.8871168056871,323.01616296969365
2016-10-23 05:00:00,658.8314082612536,314.86499483263896
2016-10-23 06:00:00,593.0138663141453,283.409845996056
2016-10-23 07:00:00,543.377381191243,259.68785667411476
2016-10-23 08:00:00,495.4901995087954,236.8018845969996
2016-10-23 09:00:00,450.66429884714364,215.37894269833018
2016-10-23 10:00:00,428.7980058414598,204.92872713800364
2016-10-23 11:00:00,423.112769659982,202.21167109231874
2016-10-23 12:00:00,413.05427487736745,197.40457193456854
2016-10-23 13:00:00,428.14201705128926,204.6152206711938
