,ES_STUR_BIO
09/10/2016 08:00,483.48
09/10/2016 09:00,520.2
09/10/2016 10:00,477.36
09/10/2016 11:00,483.48
09/10/2016 12:00,501.84
09/10/2016 13:00,514.08
09/10/2016 14:00,489.6
09/10/2016 15:00,459
09/10/2016 16:00,501.84
09/10/2016 17:00,471.24
09/10/2016 18:00,477.36
09/10/2016 19:00,489.6
09/10/2016 20:00,507.96
09/10/2016 21:00,507.96
09/10/2016 22:00,471.24
09/10/2016 23:00,495.72
10/10/2016 00:00,471.24
10/10/2016 01:00,520.2
10/10/2016 02:00,465.12
10/10/2016 03:00,520.2
10/10/2016 04:00,477.36
10/10/2016 05:00,459
10/10/2016 06:00,477.36
10/10/2016 07:00,507.96
10/10/2016 08:00,514.08
10/10/2016 09:00,495.72
10/10/2016 10:00,495.72
10/10/2016 11:00,483.48
10/10/2016 12:00,507.96
10/10/2016 13:00,471.24
10/10/2016 14:00,465.12
10/10/2016 15:00,495.72
10/10/2016 16:00,483.48
10/10/2016 17:00,477.36
10/10/2016 18:00,501.84
10/10/2016 19:00,507.96
10/10/2016 20:00,459
10/10/2016 21:00,514.08
10/10/2016 22:00,507.96
10/10/2016 23:00,489.6
11/10/2016 00:00,459
11/10/2016 01:00,501.84
11/10/2016 02:00,507.96
11/10/2016 03:00,465.12
11/10/2016 04:00,501.84
11/10/2016 05:00,489.6
11/10/2016 06:00,477.36
11/10/2016 07:00,465.12
11/10/2016 08:00,501.84
11/10/2016 09:00,465.12
11/10/2016 10:00,483.48
11/10/2016 11:00,459
11/10/2016 12:00,501.84
11/10/2016 13:00,483.48
11/10/2016 14:00,489.6
11/10/2016 15:00,489.6
11/10/2016 16:00,483.48
11/10/2016 17:00,501.84
11/10/2016 18:00,465.12
11/10/2016 19:00,501.84
11/10/2016 20:00,495.72
11/10/2016 21:00,483.48
11/10/2016 22:00,459
11/10/2016 23:00,459
12/10/2016 00:00,514.08
12/10/2016 01:00,465.12
12/10/2016 02:00,465.12
12/10/2016 03:00,520.2
12/10/2016 04:00,483.48
12/10/2016 05:00,514.08
12/10/2016 06:00,501.84
12/10/2016 07:00,495.72
12/10/2016 08:00,514.08
12/10/2016 09:00,465.12
12/10/2016 10:00,477.36
12/10/2016 11:00,471.24
12/10/2016 12:00,471.24
12/10/2016 13:00,507.96
12/10/2016 14:00,471.24
12/10/2016 15:00,495.72
12/10/2016 16:00,495.72
12/10/2016 17:00,483.48
12/10/2016 18:00,465.12
12/10/2016 19:00,514.08
12/10/2016 20:00,520.2
12/10/2016 21:00,483.48
12/10/2016 22:00,459
12/10/2016 23:00,465.12
13/10/2016 00:00,477.36
13/10/2016 01:00,514.08
13/10/2016 02:00,520.2
13/10/2016 03:00,471.24
13/10/2016 04:00,489.6
13/10/2016 05:00,495.72
13/10/2016 06:00,477.36
13/10/2016 07:00,477.36
13/10/2016 08:00,477.36
13/10/2016 09:00,507.96
13/10/2016 10:00,514.08
13/10/2016 11:00,477.36
13/10/2016 12:00,471.24
13/10/2016 13:00,465.12
13/10/2016 14:00,507.96
13/10/2016 15:00,489.6
13/10/2016 16:00,465.12
13/10/2016 17:00,471.24
13/10/2016 18:00,520.2
13/10/2016 19:00,489.6
13/10/2016 20:00,471.24
13/10/2016 21:00,477.36
13/10/2016 22:00,489.6
13/10/2016 23:00,471.24
14/10/2016 00:00,483.48
14/10/2016 01:00,483.48
14/10/2016 02:00,489.6
14/10/2016 03:00,507.96
14/10/2016 04:00,495.72
14/10/2016 05:00,459
14/10/2016 06:00,483.48
14/10/2016 07:00,495.72
14/10/2016 08:00,507.96
14/10/2016 09:00,520.2
14/10/2016 10:00,465.12
14/10/2016 11:00,459
14/10/2016 12:00,477.36
14/10/2016 13:00,483.48
14/10/2016 14:00,489.6
14/10/2016 15:00,520.2
14/10/2016 16:00,495.72
14/10/2016 17:00,495.72
14/10/2016 18:00,514.08
14/10/2016 19:00,459
14/10/2016 20:00,495.72
14/10/2016 21:00,477.36
14/10/2016 22:00,477.36
14/10/2016 23:00,489.6
15/10/2016 00:00,520.2
15/10/2016 01:00,514.08
15/10/2016 02:00,507.96
15/10/2016 03:00,471.24
15/10/2016 04:00,495.72
15/10/2016 05:00,477.36
15/10/2016 06:00,501.84
15/10/2016 07:00,489.6
15/10/2016 08:00,459
15/10/2016 09:00,477.36
15/10/2016 10:00,501.84
15/10/2016 11:00,520.2
15/10/2016 12:00,501.84
15/10/2016 13:00,501.84
15/10/2016 14:00,459
15/10/2016 15:00,520.2
15/10/2016 16:00,489.6
15/10/2016 17:00,520.2
15/10/2016 18:00,514.08
15/10/2016 19:00,465.12
15/10/2016 20:00,477.36
15/10/2016 21:00,477.36
15/10/2016 22:00,483.48
15/10/2016 23:00,514.08
16/10/2016 00:00,483.48
16/10/2016 01:00,489.6
16/10/2016 02:00,489.6
16/10/2016 03:00,465.12
16/10/2016 04:00,507.96
16/10/2016 05:00,471.24
16/10/2016 06:00,507.96
16/10/2016 07:00,477.36
16/10/2016 08:00,507.96
16/10/2016 09:00,465.12
16/10/2016 10:00,514.08
16/10/2016 11:00,520.2
16/10/2016 12:00,489.6
16/10/2016 13:00,520.2
16/10/2016 14:00,459
16/10/2016 15:00,495.72
16/10/2016 16:00,520.2
16/10/2016 17:00,489.6
16/10/2016 18:00,477.36
16/10/2016 19:00,489.6
16/10/2016 20:00,501.84
16/10/2016 21:00,489.6
16/10/2016 22:00,514.08
16/10/2016 23:00,514.08
17/10/2016 00:00,465.12
17/10/2016 01:00,495.72
17/10/2016 02:00,465.12
17/10/2016 03:00,465.12
17/10/2016 04:00,520.2
17/10/2016 05:00,507.96
17/10/2016 06:00,514.08
17/10/2016 07:00,520.2
17/10/2016 08:00,501.84
17/10/2016 09:00,477.36
17/10/2016 10:00,471.24
17/10/2016 11:00,477.36
17/10/2016 12:00,514.08
17/10/2016 13:00,465.12
17/10/2016 14:00,495.72
17/10/2016 15:00,489.6
17/10/2016 16:00,501.84
17/10/2016 17:00,483.48
17/10/2016 18:00,495.72
17/10/2016 19:00,471.24
17/10/2016 20:00,520.2
17/10/2016 21:00,465.12
17/10/2016 22:00,477.36
17/10/2016 23:00,520.2
18/10/2016 00:00,471.24
18/10/2016 01:00,459
18/10/2016 02:00,471.24
18/10/2016 03:00,501.84
18/10/2016 04:00,465.12
18/10/2016 05:00,465.12
18/10/2016 06:00,507.96
18/10/2016 07:00,471.24
18/10/2016 08:00,495.72
18/10/2016 09:00,507.96
18/10/2016 10:00,471.24
18/10/2016 11:00,489.6
18/10/2016 12:00,477.36
18/10/2016 13:00,514.08
18/10/2016 14:00,507.96
18/10/2016 15:00,495.72
18/10/2016 16:00,501.84
18/10/2016 17:00,459
18/10/2016 18:00,465.12
18/10/2016 19:00,483.48
18/10/2016 20:00,465.12
18/10/2016 21:00,459
18/10/2016 22:00,514.08
18/10/2016 23:00,465.12
19/10/2016 00:00,483.48
19/10/2016 01:00,495.72
19/10/2016 02:00,501.84
19/10/2016 03:00,520.2
19/10/2016 04:00,465.12
19/10/2016 05:00,471.24
19/10/2016 06:00,471.24
19/10/2016 07:00,495.72
19/10/2016 08:00,520.2
19/10/2016 09:00,507.96
19/10/2016 10:00,489.6
19/10/2016 11:00,471.24
19/10/2016 12:00,489.6
19/10/2016 13:00,483.48
19/10/2016 14:00,465.12
19/10/2016 15:00,495.72
19/10/2016 16:00,477.36
19/10/2016 17:00,483.48
19/10/2016 18:00,477.36
19/10/2016 19:00,495.72
19/10/2016 20:00,520.2
19/10/2016 21:00,465.12
19/10/2016 22:00,507.96
19/10/2016 23:00,501.84
20/10/2016 00:00,501.84
20/10/2016 01:00,514.08
20/10/2016 02:00,501.84
20/10/2016 03:00,507.96
20/10/2016 04:00,495.72
20/10/2016 05:00,471.24
20/10/2016 06:00,495.72
20/10/2016 07:00,507.96
20/10/2016 08:00,495.72
20/10/2016 09:00,501.84
20/10/2016 10:00,501.84
20/10/2016 11:00,471.24
20/10/2016 12:00,477.36
20/10/2016 13:00,459
20/10/2016 14:00,471.24
20/10/2016 15:00,471.24
20/10/2016 16:00,501.84
20/10/2016 17:00,514.08
20/10/2016 18:00,465.12
20/10/2016 19:00,520.2
20/10/2016 20:00,495.72
20/10/2016 21:00,501.84
20/10/2016 22:00,465.12
20/10/2016 23:00,465.12
21/10/2016 00:00,459
21/10/2016 01:00,501.84
21/10/2016 02:00,507.96
21/10/2016 03:00,477.36
21/10/2016 04:00,465.12
21/10/2016 05:00,520.2
21/10/2016 06:00,483.48
21/10/2016 07:00,477.36
21/10/2016 08:00,471.24
21/10/2016 09:00,459
21/10/2016 10:00,465.12
21/10/2016 11:00,489.6
21/10/2016 12:00,477.36
21/10/2016 13:00,507.96
21/10/2016 14:00,483.48
21/10/2016 15:00,459
21/10/2016 16:00,459
21/10/2016 17:00,459
21/10/2016 18:00,514.08
21/10/2016 19:00,489.6
21/10/2016 20:00,477.36
21/10/2016 21:00,465.12
21/10/2016 22:00,507.96
21/10/2016 23:00,459
22/10/2016 00:00,471.24
22/10/2016 01:00,465.12
22/10/2016 02:00,459
22/10/2016 03:00,465.12
22/10/2016 04:00,471.24
22/10/2016 05:00,465.12
22/10/2016 06:00,501.84
22/10/2016 07:00,501.84
22/10/2016 08:00,471.24
22/10/2016 09:00,495.72
22/10/2016 10:00,459
22/10/2016 11:00,459
22/10/2016 12:00,507.96
22/10/2016 13:00,507.96
22/10/2016 14:00,477.36
22/10/2016 15:00,495.72
22/10/2016 16:00,477.36
22/10/2016 17:00,465.12
22/10/2016 18:00,483.48
22/10/2016 19:00,471.24
22/10/2016 20:00,471.24
22/10/2016 21:00,489.6
22/10/2016 22:00,501.84
22/10/2016 23:00,501.84
23/10/2016 00:00,495.72
23/10/2016 01:00,501.84
23/10/2016 02:00,501.84
23/10/2016 03:00,471.24
23/10/2016 04:00,471.24
23/10/2016 05:00,471.24
23/10/2016 06:00,477.36
23/10/2016 07:00,483.48
23/10/2016 08:00,465.12
23/10/2016 09:00,520.2
23/10/2016 10:00,507.96
23/10/2016 11:00,501.84
23/10/2016 12:00,483.48
23/10/2016 13:00,489.6
23/10/2016 14:00,459
23/10/2016 15:00,520.2
23/10/2016 16:00,495.72
23/10/2016 17:00,507.96
23/10/2016 18:00,501.84
23/10/2016 19:00,477.36
23/10/2016 20:00,483.48
23/10/2016 21:00,507.96
23/10/2016 22:00,471.24
23/10/2016 23:00,483.48
24/10/2016 00:00,477.36
24/10/2016 01:00,520.2
24/10/2016 02:00,520.2
24/10/2016 03:00,483.48
24/10/2016 04:00,514.08
24/10/2016 05:00,489.6
24/10/2016 06:00,501.84
24/10/2016 07:00,501.84
24/10/2016 08:00,489.6
24/10/2016 09:00,514.08
24/10/2016 10:00,507.96
24/10/2016 11:00,483.48
24/10/2016 12:00,471.24
24/10/2016 13:00,495.72
24/10/2016 14:00,507.96
24/10/2016 15:00,483.48
24/10/2016 16:00,471.24
24/10/2016 17:00,465.12
24/10/2016 18:00,507.96
24/10/2016 19:00,483.48
24/10/2016 20:00,483.48
24/10/2016 21:00,495.72
24/10/2016 22:00,477.36
24/10/2016 23:00,520.2
25/10/2016 00:00,471.24
25/10/2016 01:00,501.84
25/10/2016 02:00,459
25/10/2016 03:00,459
25/10/2016 04:00,514.08
25/10/2016 05:00,465.12
25/10/2016 06:00,501.84
25/10/2016 07:00,471.24
25/10/2016 08:00,489.6
25/10/2016 09:00,501.84
25/10/2016 10:00,507.96
25/10/2016 11:00,459
25/10/2016 12:00,520.2
25/10/2016 13:00,465.12
25/10/2016 14:00,483.48
25/10/2016 15:00,483.48
25/10/2016 16:00,514.08
25/10/2016 17:00,465.12
25/10/2016 18:00,459
25/10/2016 19:00,520.2
25/10/2016 20:00,465.12
25/10/2016 21:00,489.6
25/10/2016 22:00,459
25/10/2016 23:00,477.36
26/10/2016 00:00,477.36
26/10/2016 01:00,489.6
26/10/2016 02:00,471.24
26/10/2016 03:00,459
26/10/2016 04:00,471.24
26/10/2016 05:00,495.72
26/10/2016 06:00,507.96
26/10/2016 07:00,501.84
26/10/2016 08:00,459
26/10/2016 09:00,520.2
26/10/2016 10:00,465.12
26/10/2016 11:00,459
26/10/2016 12:00,459
26/10/2016 13:00,520.2
26/10/2016 14:00,495.72
26/10/2016 15:00,495.72
26/10/2016 16:00,489.6
26/10/2016 17:00,477.36
26/10/2016 18:00,465.12
26/10/2016 19:00,465.12
26/10/2016 20:00,459
26/10/2016 21:00,520.2
26/10/2016 22:00,477.36
26/10/2016 23:00,507.96
27/10/2016 00:00,477.36
27/10/2016 01:00,459
27/10/2016 02:00,501.84
27/10/2016 03:00,471.24
27/10/2016 04:00,477.36
27/10/2016 05:00,459
27/10/2016 06:00,477.36
27/10/2016 07:00,489.6
27/10/2016 08:00,495.72
27/10/2016 09:00,465.12
27/10/2016 10:00,471.24
27/10/2016 11:00,514.08
27/10/2016 12:00,495.72
27/10/2016 13:00,459
27/10/2016 14:00,459
27/10/2016 15:00,471.24
27/10/2016 16:00,501.84
27/10/2016 17:00,471.24
27/10/2016 18:00,507.96
27/10/2016 19:00,483.48
27/10/2016 20:00,520.2
27/10/2016 21:00,465.12
27/10/2016 22:00,507.96
27/10/2016 23:00,495.72
28/10/2016 00:00,459
28/10/2016 01:00,495.72
28/10/2016 02:00,459
28/10/2016 03:00,489.6
28/10/2016 04:00,507.96
28/10/2016 05:00,483.48
28/10/2016 06:00,459
28/10/2016 07:00,471.24
28/10/2016 08:00,483.48
28/10/2016 09:00,471.24
28/10/2016 10:00,465.12
28/10/2016 11:00,489.6
28/10/2016 12:00,514.08
28/10/2016 13:00,465.12
28/10/2016 14:00,471.24
28/10/2016 15:00,489.6
28/10/2016 16:00,459
28/10/2016 17:00,471.24
28/10/2016 18:00,471.24
28/10/2016 19:00,459
28/10/2016 20:00,501.84
28/10/2016 21:00,465.12
28/10/2016 22:00,459
28/10/2016 23:00,501.84
29/10/2016 00:00,471.24
29/10/2016 01:00,459
29/10/2016 02:00,507.96
29/10/2016 03:00,477.36
29/10/2016 04:00,471.24
29/10/2016 05:00,477.36
29/10/2016 06:00,501.84
29/10/2016 07:00,507.96
29/10/2016 08:00,471.24
29/10/2016 09:00,471.24
29/10/2016 10:00,520.2
29/10/2016 11:00,520.2
29/10/2016 12:00,495.72
29/10/2016 13:00,465.12
29/10/2016 14:00,501.84
29/10/2016 15:00,507.96
29/10/2016 16:00,489.6
29/10/2016 17:00,520.2
29/10/2016 18:00,471.24
29/10/2016 19:00,495.72
29/10/2016 20:00,471.24
29/10/2016 21:00,489.6
29/10/2016 22:00,489.6
29/10/2016 23:00,507.96
30/10/2016 00:00,495.72
30/10/2016 01:00,520.2
30/10/2016 02:00,514.08
30/10/2016 03:00,514.08
30/10/2016 04:00,495.72
30/10/2016 05:00,489.6
30/10/2016 06:00,465.12
30/10/2016 07:00,520.2
30/10/2016 08:00,520.2
30/10/2016 09:00,495.72
30/10/2016 10:00,514.08
30/10/2016 11:00,495.72
30/10/2016 12:00,495.72
30/10/2016 13:00,501.84
30/10/2016 14:00,465.12
30/10/2016 15:00,514.08
30/10/2016 16:00,507.96
30/10/2016 17:00,514.08
30/10/2016 18:00,507.96
30/10/2016 19:00,489.6
30/10/2016 20:00,459
30/10/2016 21:00,520.2
30/10/2016 22:00,477.36
30/10/2016 23:00,507.96
31/10/2016 00:00,507.96
31/10/2016 01:00,459
31/10/2016 02:00,507.96
31/10/2016 03:00,489.6
31/10/2016 04:00,477.36
31/10/2016 05:00,501.84
31/10/2016 06:00,495.72
31/10/2016 07:00,495.72
31/10/2016 08:00,483.48
31/10/2016 09:00,471.24
31/10/2016 10:00,501.84
31/10/2016 11:00,495.72
31/10/2016 12:00,520.2
31/10/2016 13:00,507.96
31/10/2016 14:00,489.6
31/10/2016 15:00,507.96
31/10/2016 16:00,495.72
31/10/2016 17:00,471.24
31/10/2016 18:00,520.2
31/10/2016 19:00,465.12
31/10/2016 20:00,471.24
31/10/2016 21:00,459
31/10/2016 22:00,483.48
31/10/2016 23:00,520.2
01/11/2016 00:00,526.32
01/11/2016 01:00,544.68
01/11/2016 02:00,507.96
01/11/2016 03:00,544.68
01/11/2016 04:00,514.08
01/11/2016 05:00,495.72
01/11/2016 06:00,544.68
01/11/2016 07:00,501.84
01/11/2016 08:00,526.32
01/11/2016 09:00,501.84
01/11/2016 10:00,544.68
01/11/2016 11:00,550.8
01/11/2016 12:00,489.6
01/11/2016 13:00,514.08
01/11/2016 14:00,489.6
01/11/2016 15:00,507.96
01/11/2016 16:00,526.32
01/11/2016 17:00,507.96
01/11/2016 18:00,514.08
01/11/2016 19:00,507.96
01/11/2016 20:00,514.08
01/11/2016 21:00,526.32
01/11/2016 22:00,495.72
01/11/2016 23:00,526.32
02/11/2016 00:00,544.68
02/11/2016 01:00,489.6
02/11/2016 02:00,514.08
02/11/2016 03:00,514.08
02/11/2016 04:00,538.56
02/11/2016 05:00,489.6
02/11/2016 06:00,526.32
02/11/2016 07:00,489.6
02/11/2016 08:00,544.68
02/11/2016 09:00,501.84
02/11/2016 10:00,501.84
02/11/2016 11:00,544.68
02/11/2016 12:00,489.6
02/11/2016 13:00,544.68
02/11/2016 14:00,532.44
02/11/2016 15:00,526.32
02/11/2016 16:00,514.08
02/11/2016 17:00,538.56
02/11/2016 18:00,495.72
02/11/2016 19:00,507.96
02/11/2016 20:00,514.08
02/11/2016 21:00,538.56
02/11/2016 22:00,532.44
02/11/2016 23:00,507.96
03/11/2016 00:00,538.56
03/11/2016 01:00,501.84
03/11/2016 02:00,520.2
03/11/2016 03:00,495.72
03/11/2016 04:00,526.32
03/11/2016 05:00,550.8
03/11/2016 06:00,501.84
03/11/2016 07:00,538.56
03/11/2016 08:00,520.2
03/11/2016 09:00,538.56
03/11/2016 10:00,507.96
03/11/2016 11:00,495.72
03/11/2016 12:00,544.68
03/11/2016 13:00,532.44
03/11/2016 14:00,550.8
03/11/2016 15:00,514.08
03/11/2016 16:00,532.44
03/11/2016 17:00,501.84
03/11/2016 18:00,501.84
03/11/2016 19:00,514.08
03/11/2016 20:00,507.96
03/11/2016 21:00,501.84
03/11/2016 22:00,538.56
03/11/2016 23:00,495.72
04/11/2016 00:00,538.56
04/11/2016 01:00,495.72
04/11/2016 02:00,501.84
04/11/2016 03:00,538.56
04/11/2016 04:00,507.96
04/11/2016 05:00,520.2
04/11/2016 06:00,514.08
04/11/2016 07:00,514.08
04/11/2016 08:00,532.44
04/11/2016 09:00,544.68
04/11/2016 10:00,507.96
04/11/2016 11:00,501.84
04/11/2016 12:00,489.6
04/11/2016 13:00,532.44
04/11/2016 14:00,514.08
04/11/2016 15:00,526.32
04/11/2016 16:00,514.08
04/11/2016 17:00,532.44
04/11/2016 18:00,514.08
04/11/2016 19:00,495.72
04/11/2016 20:00,501.84
04/11/2016 21:00,538.56
04/11/2016 22:00,526.32
04/11/2016 23:00,520.2
05/11/2016 00:00,550.8
05/11/2016 01:00,550.8
05/11/2016 02:00,550.8
05/11/2016 03:00,526.32
05/11/2016 04:00,526.32
05/11/2016 05:00,489.6
05/11/2016 06:00,489.6
05/11/2016 07:00,532.44
05/11/2016 08:00,489.6
05/11/2016 09:00,520.2
05/11/2016 10:00,489.6
05/11/2016 11:00,495.72
05/11/2016 12:00,544.68
05/11/2016 13:00,489.6
05/11/2016 14:00,544.68
05/11/2016 15:00,507.96
05/11/2016 16:00,507.96
05/11/2016 17:00,501.84
05/11/2016 18:00,532.44
05/11/2016 19:00,544.68
05/11/2016 20:00,538.56
05/11/2016 21:00,514.08
05/11/2016 22:00,489.6
05/11/2016 23:00,507.96
06/11/2016 00:00,532.44
06/11/2016 01:00,526.32
06/11/2016 02:00,514.08
06/11/2016 03:00,532.44
06/11/2016 04:00,501.84
06/11/2016 05:00,526.32
06/11/2016 06:00,520.2
06/11/2016 07:00,495.72
06/11/2016 08:00,550.8
06/11/2016 09:00,550.8
06/11/2016 10:00,495.72
06/11/2016 11:00,507.96
06/11/2016 12:00,501.84
06/11/2016 13:00,532.44
06/11/2016 14:00,489.6
06/11/2016 15:00,520.2
06/11/2016 16:00,544.68
06/11/2016 17:00,489.6
06/11/2016 18:00,495.72
06/11/2016 19:00,507.96
06/11/2016 20:00,532.44
06/11/2016 21:00,538.56
06/11/2016 22:00,520.2
06/11/2016 23:00,532.44
07/11/2016 00:00,544.68
07/11/2016 01:00,501.84
07/11/2016 02:00,489.6
07/11/2016 03:00,514.08
07/11/2016 04:00,550.8
07/11/2016 05:00,514.08
07/11/2016 06:00,538.56
07/11/2016 07:00,489.6
07/11/2016 08:00,501.84
07/11/2016 09:00,520.2
07/11/2016 10:00,507.96
07/11/2016 11:00,538.56
07/11/2016 12:00,520.2
07/11/2016 13:00,520.2
07/11/2016 14:00,532.44
07/11/2016 15:00,489.6
07/11/2016 16:00,520.2
07/11/2016 17:00,526.32
07/11/2016 18:00,514.08
07/11/2016 19:00,526.32
07/11/2016 20:00,520.2
07/11/2016 21:00,489.6
07/11/2016 22:00,489.6
07/11/2016 23:00,532.44
08/11/2016 00:00,501.84
08/11/2016 01:00,520.2
08/11/2016 02:00,507.96
08/11/2016 03:00,514.08
08/11/2016 04:00,495.72
08/11/2016 05:00,532.44
08/11/2016 06:00,532.44
08/11/2016 07:00,544.68
08/11/2016 08:00,520.2
08/11/2016 09:00,532.44
08/11/2016 10:00,526.32
08/11/2016 11:00,507.96
08/11/2016 12:00,489.6
08/11/2016 13:00,550.8
08/11/2016 14:00,526.32
08/11/2016 15:00,514.08
08/11/2016 16:00,532.44
08/11/2016 17:00,514.08
08/11/2016 18:00,501.84
08/11/2016 19:00,501.84
08/11/2016 20:00,532.44
08/11/2016 21:00,495.72
08/11/2016 22:00,520.2
08/11/2016 23:00,489.6
09/11/2016 00:00,544.68
09/11/2016 01:00,538.56
09/11/2016 02:00,507.96
09/11/2016 03:00,489.6
09/11/2016 04:00,507.96
09/11/2016 05:00,526.32
09/11/2016 06:00,544.68
09/11/2016 07:00,526.32
09/11/2016 08:00,507.96
09/11/2016 09:00,550.8
09/11/2016 10:00,520.2
09/11/2016 11:00,544.68
09/11/2016 12:00,532.44
09/11/2016 13:00,501.84
09/11/2016 14:00,501.84
09/11/2016 15:00,520.2
09/11/2016 16:00,532.44
09/11/2016 17:00,544.68
09/11/2016 18:00,495.72
09/11/2016 19:00,550.8
09/11/2016 20:00,495.72
09/11/2016 21:00,526.32
09/11/2016 22:00,532.44
09/11/2016 23:00,507.96
10/11/2016 00:00,514.08
10/11/2016 01:00,514.08
10/11/2016 02:00,526.32
10/11/2016 03:00,550.8
10/11/2016 04:00,526.32
10/11/2016 05:00,520.2
10/11/2016 06:00,489.6
10/11/2016 07:00,489.6
10/11/2016 08:00,544.68
10/11/2016 09:00,550.8
10/11/2016 10:00,507.96
10/11/2016 11:00,501.84
10/11/2016 12:00,532.44
10/11/2016 13:00,526.32
10/11/2016 14:00,538.56
10/11/2016 15:00,514.08
10/11/2016 16:00,501.84
10/11/2016 17:00,538.56
10/11/2016 18:00,514.08
10/11/2016 19:00,538.56
10/11/2016 20:00,495.72
10/11/2016 21:00,526.32
10/11/2016 22:00,550.8
10/11/2016 23:00,489.6
11/11/2016 00:00,489.6
11/11/2016 01:00,501.84
11/11/2016 02:00,520.2
11/11/2016 03:00,507.96
11/11/2016 04:00,544.68
11/11/2016 05:00,514.08
11/11/2016 06:00,495.72
11/11/2016 07:00,507.96
11/11/2016 08:00,550.8
11/11/2016 09:00,514.08
11/11/2016 10:00,507.96
11/11/2016 11:00,544.68
11/11/2016 12:00,501.84
11/11/2016 13:00,501.84
11/11/2016 14:00,544.68
11/11/2016 15:00,544.68
11/11/2016 16:00,501.84
11/11/2016 17:00,544.68
11/11/2016 18:00,520.2
11/11/2016 19:00,495.72
11/11/2016 20:00,526.32
11/11/2016 21:00,526.32
11/11/2016 22:00,532.44
11/11/2016 23:00,514.08
12/11/2016 00:00,507.96
12/11/2016 01:00,520.2
12/11/2016 02:00,544.68
12/11/2016 03:00,507.96
12/11/2016 04:00,501.84
12/11/2016 05:00,514.08
12/11/2016 06:00,550.8
12/11/2016 07:00,526.32
12/11/2016 08:00,501.84
12/11/2016 09:00,538.56
12/11/2016 10:00,507.96
12/11/2016 11:00,507.96
12/11/2016 12:00,544.68
12/11/2016 13:00,532.44
12/11/2016 14:00,495.72
12/11/2016 15:00,550.8
12/11/2016 16:00,520.2
12/11/2016 17:00,507.96
12/11/2016 18:00,544.68
12/11/2016 19:00,538.56
12/11/2016 20:00,538.56
12/11/2016 21:00,532.44
12/11/2016 22:00,507.96
12/11/2016 23:00,495.72
13/11/2016 00:00,489.6
13/11/2016 01:00,550.8
13/11/2016 02:00,520.2
13/11/2016 03:00,538.56
13/11/2016 04:00,520.2
13/11/2016 05:00,495.72
13/11/2016 06:00,495.72
13/11/2016 07:00,501.84
13/11/2016 08:00,489.6
13/11/2016 09:00,495.72
13/11/2016 10:00,532.44
13/11/2016 11:00,489.6
13/11/2016 12:00,507.96
13/11/2016 13:00,489.6
13/11/2016 14:00,501.84
13/11/2016 15:00,544.68
13/11/2016 16:00,520.2
13/11/2016 17:00,538.56
13/11/2016 18:00,514.08
13/11/2016 19:00,550.8
13/11/2016 20:00,544.68
13/11/2016 21:00,538.56
13/11/2016 22:00,507.96
13/11/2016 23:00,507.96
14/11/2016 00:00,507.96
14/11/2016 01:00,520.2
14/11/2016 02:00,514.08
14/11/2016 03:00,514.08
14/11/2016 04:00,526.32
14/11/2016 05:00,520.2
14/11/2016 06:00,526.32
14/11/2016 07:00,550.8
14/11/2016 08:00,514.08
14/11/2016 09:00,520.2
14/11/2016 10:00,514.08
14/11/2016 11:00,532.44
14/11/2016 12:00,489.6
14/11/2016 13:00,501.84
14/11/2016 14:00,532.44
14/11/2016 15:00,538.56
14/11/2016 16:00,544.68
14/11/2016 17:00,520.2
14/11/2016 18:00,495.72
14/11/2016 19:00,532.44
14/11/2016 20:00,544.68
14/11/2016 21:00,495.72
14/11/2016 22:00,538.56
14/11/2016 23:00,532.44
15/11/2016 00:00,544.68
15/11/2016 01:00,532.44
15/11/2016 02:00,507.96
15/11/2016 03:00,538.56
15/11/2016 04:00,526.32
15/11/2016 05:00,514.08
15/11/2016 06:00,550.8
15/11/2016 07:00,501.84
15/11/2016 08:00,514.08
15/11/2016 09:00,538.56
15/11/2016 10:00,526.32
15/11/2016 11:00,550.8
15/11/2016 12:00,514.08
15/11/2016 13:00,550.8
15/11/2016 14:00,495.72
15/11/2016 15:00,507.96
15/11/2016 16:00,489.6
15/11/2016 17:00,532.44
15/11/2016 18:00,514.08
15/11/2016 19:00,532.44
15/11/2016 20:00,520.2
15/11/2016 21:00,514.08
15/11/2016 22:00,550.8
15/11/2016 23:00,489.6
16/11/2016 00:00,544.68
16/11/2016 01:00,495.72
16/11/2016 02:00,489.6
16/11/2016 03:00,514.08
16/11/2016 04:00,532.44
16/11/2016 05:00,507.96
16/11/2016 06:00,532.44
16/11/2016 07:00,514.08
16/11/2016 08:00,495.72
16/11/2016 09:00,489.6
16/11/2016 10:00,532.44
16/11/2016 11:00,514.08
16/11/2016 12:00,520.2
16/11/2016 13:00,550.8
16/11/2016 14:00,489.6
16/11/2016 15:00,501.84
16/11/2016 16:00,489.6
16/11/2016 17:00,550.8
16/11/2016 18:00,489.6
16/11/2016 19:00,520.2
16/11/2016 20:00,514.08
16/11/2016 21:00,489.6
16/11/2016 22:00,526.32
16/11/2016 23:00,544.68
17/11/2016 00:00,520.2
17/11/2016 01:00,495.72
17/11/2016 02:00,489.6
17/11/2016 03:00,538.56
17/11/2016 04:00,526.32
17/11/2016 05:00,501.84
17/11/2016 06:00,495.72
17/11/2016 07:00,550.8
17/11/2016 08:00,507.96
17/11/2016 09:00,526.32
17/11/2016 10:00,507.96
