,NL
2030-10-16 17:00:00,0.8588910940000001
2030-10-16 18:00:00,0.858589122
2030-10-16 19:00:00,0.85828715
2030-10-16 20:00:00,0.857985178
2030-10-16 21:00:00,0.8576832059999999
2030-10-16 22:00:00,0.8573812340000001
2030-10-16 23:00:00,0.8570792620000001
2030-10-17 00:00:00,0.85677729
2030-10-17 01:00:00,0.856475318
2030-10-17 02:00:00,0.856173346
2030-10-17 03:00:00,0.855871375
2030-10-17 04:00:00,0.855569403
2030-10-17 05:00:00,0.8552674309999999
2030-10-17 06:00:00,0.8549654590000001
2030-10-17 07:00:00,0.854663487
2030-10-17 08:00:00,0.854361515
2030-10-17 09:00:00,0.854059543
2030-10-17 10:00:00,0.8537575709999999
2030-10-17 11:00:00,0.853455599
2030-10-17 12:00:00,0.8531536270000001
2030-10-17 13:00:00,0.8528516559999999
2030-10-17 14:00:00,0.8525496840000001
2030-10-17 15:00:00,0.852247712
2030-10-17 16:00:00,0.85194574
2030-10-17 17:00:00,0.851643768
2030-10-17 18:00:00,0.8513417959999999
2030-10-17 19:00:00,0.8510398240000001
2030-10-17 20:00:00,0.8507378520000001
2030-10-17 21:00:00,0.85043588
2030-10-17 22:00:00,0.850133908
2030-10-17 23:00:00,0.849831937
2030-10-18 00:00:00,0.849529965
2030-10-18 01:00:00,0.849500059
2030-10-18 02:00:00,0.849470153
2030-10-18 03:00:00,0.849440248
2030-10-18 04:00:00,0.849410342
2030-10-18 05:00:00,0.8493804359999999
2030-10-18 06:00:00,0.84935053
2030-10-18 07:00:00,0.849320625
2030-10-18 08:00:00,0.8492907190000001
2030-10-18 09:00:00,0.849260813
2030-10-18 10:00:00,0.849230907
2030-10-18 11:00:00,0.849201002
2030-10-18 12:00:00,0.849171096
2030-10-18 13:00:00,0.84914119
2030-10-18 14:00:00,0.849111284
2030-10-18 15:00:00,0.849081379
2030-10-18 16:00:00,0.849051473
2030-10-18 17:00:00,0.849021567
2030-10-18 18:00:00,0.848991662
2030-10-18 19:00:00,0.8489617559999999
2030-10-18 20:00:00,0.84893185
2030-10-18 21:00:00,0.8489019440000001
2030-10-18 22:00:00,0.8488720390000001
2030-10-18 23:00:00,0.848842133
2030-10-19 00:00:00,0.848812227
2030-10-19 01:00:00,0.848782321
2030-10-19 02:00:00,0.848752416
2030-10-19 03:00:00,0.84872251
2030-10-19 04:00:00,0.848692604
2030-10-19 05:00:00,0.848662699
2030-10-19 06:00:00,0.8486327929999999
2030-10-19 07:00:00,0.8486028870000001
2030-10-19 08:00:00,0.8485729809999999
2030-10-19 09:00:00,0.8485430759999999
2030-10-19 10:00:00,0.84851317
2030-10-19 11:00:00,0.8484832640000001
2030-10-19 12:00:00,0.848453358
2030-10-19 13:00:00,0.848423453
2030-10-19 14:00:00,0.848393547
2030-10-19 15:00:00,0.848363641
2030-10-19 16:00:00,0.848333736
2030-10-19 17:00:00,0.84830383
2030-10-19 18:00:00,0.848273924
2030-10-19 19:00:00,0.8482440179999999
2030-10-19 20:00:00,0.8482141129999999
2030-10-19 21:00:00,0.8481842070000001
2030-10-19 22:00:00,0.8481543009999999
2030-10-19 23:00:00,0.848124395
2030-10-20 00:00:00,0.84809449
2030-10-20 01:00:00,0.8480645840000001
2030-10-20 02:00:00,0.848034678
2030-10-20 03:00:00,0.848004772
2030-10-20 04:00:00,0.847974867
2030-10-20 05:00:00,0.8479449609999999
2030-10-20 06:00:00,0.847915055
2030-10-20 07:00:00,0.84788515
2030-10-20 08:00:00,0.847855244
2030-10-20 09:00:00,0.8478253379999999
2030-10-20 10:00:00,0.8477954320000001
2030-10-20 11:00:00,0.8477655270000001
2030-10-20 12:00:00,0.847735621
2030-10-20 13:00:00,0.847705715
2030-10-20 14:00:00,0.8476758090000001
2030-10-20 15:00:00,0.8476459040000001
2030-10-20 16:00:00,0.847615998
2030-10-20 17:00:00,0.847586092
2030-10-20 18:00:00,0.847556187
2030-10-20 19:00:00,0.8475262809999999
2030-10-20 20:00:00,0.847496375
2030-10-20 21:00:00,0.8474664690000001
2030-10-20 22:00:00,0.8474365640000001
2030-10-20 23:00:00,0.8474066579999999
2030-10-21 00:00:00,0.8473767520000001
2030-10-21 01:00:00,0.847346846
2030-10-21 02:00:00,0.847316941
2030-10-21 03:00:00,0.847287035
2030-10-21 04:00:00,0.847257129
2030-10-21 05:00:00,0.8472272240000001
2030-10-21 06:00:00,0.847197318
2030-10-21 07:00:00,0.847167412
2030-10-21 08:00:00,0.8471375059999999
2030-10-21 09:00:00,0.8471076009999999
2030-10-21 10:00:00,0.847077695
2030-10-21 11:00:00,0.8470477890000001
2030-10-21 12:00:00,0.8470178829999999
2030-10-21 13:00:00,0.8469879779999999
2030-10-21 14:00:00,0.8469580720000001
2030-10-21 15:00:00,0.846928166
2030-10-21 16:00:00,0.846898261
2030-10-21 17:00:00,0.846868355
2030-10-21 18:00:00,0.846838449
2030-10-21 19:00:00,0.846808543
2030-10-21 20:00:00,0.846778638
2030-10-21 21:00:00,0.846748732
2030-10-21 22:00:00,0.8467188259999999
2030-10-21 23:00:00,0.84668892
2030-10-22 00:00:00,0.846659015
2030-10-22 01:00:00,0.8466291090000001
2030-10-22 02:00:00,0.846599203
2030-10-22 03:00:00,0.846569297
2030-10-22 04:00:00,0.8465393920000001
2030-10-22 05:00:00,0.846509486
2030-10-22 06:00:00,0.84647958
2030-10-22 07:00:00,0.846449675
2030-10-22 08:00:00,0.846419769
2030-10-22 09:00:00,0.846389863
2030-10-22 10:00:00,0.846359957
2030-10-22 11:00:00,0.846330052
2030-10-22 12:00:00,0.8463001459999999
2030-10-22 13:00:00,0.84627024
2030-10-22 14:00:00,0.8462403340000001
2030-10-22 15:00:00,0.8462104290000001
2030-10-22 16:00:00,0.846180523
2030-10-22 17:00:00,0.846150617
2030-10-22 18:00:00,0.846120712
2030-10-22 19:00:00,0.846090806
2030-10-22 20:00:00,0.8460609
2030-10-22 21:00:00,0.846030994
2030-10-22 22:00:00,0.846001089
2030-10-22 23:00:00,0.845971183
2030-10-23 00:00:00,0.845941277
2030-10-23 01:00:00,0.8459113709999999
2030-10-23 02:00:00,0.8458814659999999
2030-10-23 03:00:00,0.84585156
2030-10-23 04:00:00,0.8458216540000001
2030-10-23 05:00:00,0.8457917490000001
2030-10-23 06:00:00,0.845761843
2030-10-23 07:00:00,0.845731937
2030-10-23 08:00:00,0.845702031
2030-10-23 09:00:00,0.845672126
2030-10-23 10:00:00,0.84564222
2030-10-23 11:00:00,0.845612314
2030-10-23 12:00:00,0.845582408
2030-10-23 13:00:00,0.845552503
2030-10-23 14:00:00,0.845522597
2030-10-23 15:00:00,0.8454926909999999
2030-10-23 16:00:00,0.845462785
2030-10-23 17:00:00,0.84543288
2030-10-23 18:00:00,0.8454029740000001
2030-10-23 19:00:00,0.845373068
2030-10-23 20:00:00,0.845343163
2030-10-23 21:00:00,0.845313257
2030-10-23 22:00:00,0.845283351
2030-10-23 23:00:00,0.845253445
2030-10-24 00:00:00,0.84522354
2030-10-24 01:00:00,0.845193634
2030-10-24 02:00:00,0.845163728
2030-10-24 03:00:00,0.845133822
2030-10-24 04:00:00,0.845103917
2030-10-24 05:00:00,0.8450740109999999
2030-10-24 06:00:00,0.845044105
2030-10-24 07:00:00,0.8450141999999999
2030-10-24 08:00:00,0.8449842940000001
2030-10-24 09:00:00,0.844954388
2030-10-24 10:00:00,0.844924482
2030-10-24 11:00:00,0.844894577
2030-10-24 12:00:00,0.844864671
2030-10-24 13:00:00,0.844834765
2030-10-24 14:00:00,0.844804859
2030-10-24 15:00:00,0.844774954
2030-10-24 16:00:00,0.8447450479999999
2030-10-24 17:00:00,0.844715142
2030-10-24 18:00:00,0.844685237
2030-10-24 19:00:00,0.8446553309999999
2030-10-24 20:00:00,0.844625425
2030-10-24 21:00:00,0.8445955190000001
2030-10-24 22:00:00,0.8445656140000001
2030-10-24 23:00:00,0.844535708
2030-10-25 00:00:00,0.844505802
2030-10-25 01:00:00,0.84442495
2030-10-25 02:00:00,0.844344098
2030-10-25 03:00:00,0.8442632459999999
2030-10-25 04:00:00,0.8441823940000001
2030-10-25 05:00:00,0.844101542
2030-10-25 06:00:00,0.84402069
2030-10-25 07:00:00,0.8439398370000001
2030-10-25 08:00:00,0.843858985
2030-10-25 09:00:00,0.8437781329999999
2030-10-25 10:00:00,0.843697281
2030-10-25 11:00:00,0.8436164290000001
2030-10-25 12:00:00,0.843535577
2030-10-25 13:00:00,0.843454725
2030-10-25 14:00:00,0.843373873
2030-10-25 15:00:00,0.8432930209999999
2030-10-25 16:00:00,0.8432121690000001
2030-10-25 17:00:00,0.8431313159999999
2030-10-25 18:00:00,0.843050464
2030-10-25 19:00:00,0.842969612
2030-10-25 20:00:00,0.84288876
2030-10-25 21:00:00,0.8428079079999999
2030-10-25 22:00:00,0.842727056
2030-10-25 23:00:00,0.842646204
2030-10-26 00:00:00,0.842565352
2030-10-26 01:00:00,0.8424845
2030-10-26 02:00:00,0.842403648
2030-10-26 03:00:00,0.842322795
2030-10-26 04:00:00,0.842241943
2030-10-26 05:00:00,0.8421610909999999
2030-10-26 06:00:00,0.8420802390000001
2030-10-26 07:00:00,0.841999387
2030-10-26 08:00:00,0.841918535
2030-10-26 09:00:00,0.841837683
2030-10-26 10:00:00,0.841756831
2030-10-26 11:00:00,0.841675979
2030-10-26 12:00:00,0.841595127
2030-10-26 13:00:00,0.841514274
2030-10-26 14:00:00,0.841433422
2030-10-26 15:00:00,0.84135257
2030-10-26 16:00:00,0.841271718
2030-10-26 17:00:00,0.8411908659999999
2030-10-26 18:00:00,0.8411100140000001
2030-10-26 19:00:00,0.841029162
2030-10-26 20:00:00,0.84094831
2030-10-26 21:00:00,0.840867458
2030-10-26 22:00:00,0.840786606
2030-10-26 23:00:00,0.840705753
2030-10-27 00:00:00,0.840624901
2030-10-27 01:00:00,0.840544049
2030-10-27 02:00:00,0.840463197
2030-10-27 03:00:00,0.840382345
2030-10-27 04:00:00,0.840301493
2030-10-27 05:00:00,0.8402206409999999
2030-10-27 06:00:00,0.8401397890000001
2030-10-27 07:00:00,0.840058937
2030-10-27 08:00:00,0.8399780840000001
2030-10-27 09:00:00,0.839897232
2030-10-27 10:00:00,0.83981638
2030-10-27 11:00:00,0.839735528
2030-10-27 12:00:00,0.839654676
2030-10-27 13:00:00,0.839573824
2030-10-27 14:00:00,0.8394929720000001
2030-10-27 15:00:00,0.83941212
2030-10-27 16:00:00,0.839331268
2030-10-27 17:00:00,0.8392504159999999
2030-10-27 18:00:00,0.839169563
2030-10-27 19:00:00,0.8390887109999999
2030-10-27 20:00:00,0.8390078590000001
2030-10-27 21:00:00,0.838927007
2030-10-27 22:00:00,0.838846155
2030-10-27 23:00:00,0.838765303
2030-10-28 00:00:00,0.8386844509999999
2030-10-28 01:00:00,0.838603599
2030-10-28 02:00:00,0.8385227470000001
2030-10-28 03:00:00,0.838441895
2030-10-28 04:00:00,0.8383610420000001
2030-10-28 05:00:00,0.83828019
2030-10-28 06:00:00,0.838199338
2030-10-28 07:00:00,0.8381184859999999
2030-10-28 08:00:00,0.8380376340000001
2030-10-28 09:00:00,0.837956782
2030-10-28 10:00:00,0.83787593
2030-10-28 11:00:00,0.837795078
2030-10-28 12:00:00,0.8377142259999999
2030-10-28 13:00:00,0.837633374
2030-10-28 14:00:00,0.837552521
2030-10-28 15:00:00,0.837471669
2030-10-28 16:00:00,0.8373908170000001
2030-10-28 17:00:00,0.837309965
2030-10-28 18:00:00,0.837229113
2030-10-28 19:00:00,0.837148261
2030-10-28 20:00:00,0.8370674090000001
2030-10-28 21:00:00,0.836986557
2030-10-28 22:00:00,0.836905705
2030-10-28 23:00:00,0.836824853
2030-10-29 00:00:00,0.836744
2030-10-29 01:00:00,0.836663148
2030-10-29 02:00:00,0.8365822959999999
2030-10-29 03:00:00,0.836501444
2030-10-29 04:00:00,0.8364205920000001
2030-10-29 05:00:00,0.83633974
2030-10-29 06:00:00,0.8362588879999999
2030-10-29 07:00:00,0.836178036
2030-10-29 08:00:00,0.8360971840000001
2030-10-29 09:00:00,0.836016332
2030-10-29 10:00:00,0.8359354790000001
2030-10-29 11:00:00,0.835854627
2030-10-29 12:00:00,0.835773775
2030-10-29 13:00:00,0.835692923
2030-10-29 14:00:00,0.8356120709999999
2030-10-29 15:00:00,0.835531219
2030-10-29 16:00:00,0.8354503670000001
2030-10-29 17:00:00,0.835369515
2030-10-29 18:00:00,0.8352886629999999
2030-10-29 19:00:00,0.835207811
2030-10-29 20:00:00,0.8351269579999999
2030-10-29 21:00:00,0.835046106
2030-10-29 22:00:00,0.8349652540000001
2030-10-29 23:00:00,0.834884402
2030-10-30 00:00:00,0.83480355
2030-10-30 01:00:00,0.834722698
2030-10-30 02:00:00,0.8346418459999999
2030-10-30 03:00:00,0.8345609940000001
2030-10-30 04:00:00,0.834480142
2030-10-30 05:00:00,0.83439929
2030-10-30 06:00:00,0.8343184370000001
2030-10-30 07:00:00,0.834237585
2030-10-30 08:00:00,0.8341567329999999
2030-10-30 09:00:00,0.834075881
2030-10-30 10:00:00,0.8339950290000001
2030-10-30 11:00:00,0.833914177
2030-10-30 12:00:00,0.833833325
2030-10-30 13:00:00,0.833752473
2030-10-30 14:00:00,0.8336716209999999
2030-10-30 15:00:00,0.8335907690000001
2030-10-30 16:00:00,0.8335099159999999
2030-10-30 17:00:00,0.833429064
2030-10-30 18:00:00,0.833348212
2030-10-30 19:00:00,0.83326736
2030-10-30 20:00:00,0.8331865079999999
2030-10-30 21:00:00,0.833105656
2030-10-30 22:00:00,0.833024804
2030-10-30 23:00:00,0.832943952
2030-10-31 00:00:00,0.8328631
2030-10-31 01:00:00,0.832782248
2030-10-31 02:00:00,0.832701395
2030-10-31 03:00:00,0.832620543
2030-10-31 04:00:00,0.8325396909999999
2030-10-31 05:00:00,0.8324588390000001
2030-10-31 06:00:00,0.832377987
2030-10-31 07:00:00,0.832297135
2030-10-31 08:00:00,0.832216283
2030-10-31 09:00:00,0.832135431
2030-10-31 10:00:00,0.832054579
2030-10-31 11:00:00,0.831973727
2030-10-31 12:00:00,0.831892874
2030-10-31 13:00:00,0.831812022
2030-10-31 14:00:00,0.83173117
2030-10-31 15:00:00,0.831650318
2030-10-31 16:00:00,0.8315694659999999
2030-10-31 17:00:00,0.8314886140000001
2030-10-31 18:00:00,0.831407762
2030-10-31 19:00:00,0.83132691
2030-10-31 20:00:00,0.831246058
2030-10-31 21:00:00,0.831165205
2030-10-31 22:00:00,0.8310843529999999
2030-10-31 23:00:00,0.831003501
2030-11-01 00:00:00,0.830922649
2030-11-01 01:00:00,0.8306834940000001
2030-11-01 02:00:00,0.830444338
2030-11-01 03:00:00,0.830205183
2030-11-01 04:00:00,0.829966027
2030-11-01 05:00:00,0.8297268720000001
2030-11-01 06:00:00,0.8294877159999999
2030-11-01 07:00:00,0.829248561
2030-11-01 08:00:00,0.829009405
2030-11-01 09:00:00,0.82877025
2030-11-01 10:00:00,0.828531094
2030-11-01 11:00:00,0.8282919390000001
2030-11-01 12:00:00,0.828052783
2030-11-01 13:00:00,0.827813628
2030-11-01 14:00:00,0.827574472
2030-11-01 15:00:00,0.8273353170000001
2030-11-01 16:00:00,0.8270961609999999
2030-11-01 17:00:00,0.8268570059999999
2030-11-01 18:00:00,0.82661785
2030-11-01 19:00:00,0.826378695
2030-11-01 20:00:00,0.826139539
2030-11-01 21:00:00,0.8259003840000001
2030-11-01 22:00:00,0.825661228
2030-11-01 23:00:00,0.8254220729999999
2030-11-02 00:00:00,0.825182917
2030-11-02 01:00:00,0.8249437620000001
2030-11-02 02:00:00,0.824704606
2030-11-02 03:00:00,0.8244654509999999
2030-11-02 04:00:00,0.824226295
2030-11-02 05:00:00,0.82398714
2030-11-02 06:00:00,0.823747984
2030-11-02 07:00:00,0.8235088290000001
2030-11-02 08:00:00,0.823269673
2030-11-02 09:00:00,0.8230305179999999
2030-11-02 10:00:00,0.822791362
2030-11-02 11:00:00,0.822552207
2030-11-02 12:00:00,0.822313051
2030-11-02 13:00:00,0.8220738959999999
2030-11-02 14:00:00,0.82183474
2030-11-02 15:00:00,0.821595585
2030-11-02 16:00:00,0.821356429
2030-11-02 17:00:00,0.821117274
2030-11-02 18:00:00,0.820878118
2030-11-02 19:00:00,0.8206389629999999
2030-11-02 20:00:00,0.820399807
2030-11-02 21:00:00,0.8201606509999999
2030-11-02 22:00:00,0.819921496
2030-11-02 23:00:00,0.81968234
2030-11-03 00:00:00,0.819443185
2030-11-03 01:00:00,0.8192040290000001
2030-11-03 02:00:00,0.8189648740000001
2030-11-03 03:00:00,0.8187257179999999
2030-11-03 04:00:00,0.818486563
2030-11-03 05:00:00,0.818247407
2030-11-03 06:00:00,0.818008252
2030-11-03 07:00:00,0.8177690959999999
2030-11-03 08:00:00,0.817529941
2030-11-03 09:00:00,0.817290785
2030-11-03 10:00:00,0.81705163
2030-11-03 11:00:00,0.816812474
2030-11-03 12:00:00,0.8165733190000001
2030-11-03 13:00:00,0.816334163
2030-11-03 14:00:00,0.816095008
2030-11-03 15:00:00,0.815855852
2030-11-03 16:00:00,0.8156166970000001
2030-11-03 17:00:00,0.8153775409999999
2030-11-03 18:00:00,0.815138386
2030-11-03 19:00:00,0.81489923
2030-11-03 20:00:00,0.814660075
2030-11-03 21:00:00,0.814420919
2030-11-03 22:00:00,0.8141817640000001
2030-11-03 23:00:00,0.813942608
2030-11-04 00:00:00,0.813703453
2030-11-04 01:00:00,0.813464297
2030-11-04 02:00:00,0.8132251420000001
2030-11-04 03:00:00,0.8129859859999999
2030-11-04 04:00:00,0.8127468309999999
2030-11-04 05:00:00,0.812507675
2030-11-04 06:00:00,0.81226852
2030-11-04 07:00:00,0.812029364
2030-11-04 08:00:00,0.8117902090000001
2030-11-04 09:00:00,0.811551053
2030-11-04 10:00:00,0.8113118979999999
2030-11-04 11:00:00,0.811072742
2030-11-04 12:00:00,0.8108335870000001
2030-11-04 13:00:00,0.810594431
2030-11-04 14:00:00,0.8103552759999999
2030-11-04 15:00:00,0.81011612
2030-11-04 16:00:00,0.809876965
2030-11-04 17:00:00,0.809637809
2030-11-04 18:00:00,0.8093986540000001
2030-11-04 19:00:00,0.809159498
2030-11-04 20:00:00,0.8089203429999999
2030-11-04 21:00:00,0.808681187
2030-11-04 22:00:00,0.808442032
2030-11-04 23:00:00,0.808202876
2030-11-05 00:00:00,0.8079637209999999
2030-11-05 01:00:00,0.807724565
2030-11-05 02:00:00,0.80748541
2030-11-05 03:00:00,0.807246254
2030-11-05 04:00:00,0.807007099
2030-11-05 05:00:00,0.806767943
2030-11-05 06:00:00,0.8065287879999999
2030-11-05 07:00:00,0.806289632
2030-11-05 08:00:00,0.806050477
2030-11-05 09:00:00,0.805811321
2030-11-05 10:00:00,0.8055721659999999
2030-11-05 11:00:00,0.80533301
2030-11-05 12:00:00,0.805093855
2030-11-05 13:00:00,0.8048546990000001
2030-11-05 14:00:00,0.804615544
2030-11-05 15:00:00,0.804376388
2030-11-05 16:00:00,0.804137233
2030-11-05 17:00:00,0.803898077
2030-11-05 18:00:00,0.803658922
2030-11-05 19:00:00,0.803419766
2030-11-05 20:00:00,0.8031806109999999
2030-11-05 21:00:00,0.802941455
2030-11-05 22:00:00,0.8027023
2030-11-05 23:00:00,0.8024631440000001
2030-11-06 00:00:00,0.802223989
2030-11-06 01:00:00,0.801984833
2030-11-06 02:00:00,0.801745678
2030-11-06 03:00:00,0.801506522
2030-11-06 04:00:00,0.801267367
2030-11-06 05:00:00,0.801028211
2030-11-06 06:00:00,0.8007890559999999
2030-11-06 07:00:00,0.8005498999999999
2030-11-06 08:00:00,0.800310745
2030-11-06 09:00:00,0.8000715890000001
2030-11-06 10:00:00,0.799832434
2030-11-06 11:00:00,0.799593278
2030-11-06 12:00:00,0.799354123
2030-11-06 13:00:00,0.7991149670000001
2030-11-06 14:00:00,0.798875812
2030-11-06 15:00:00,0.7986366559999999
2030-11-06 16:00:00,0.798397501
2030-11-06 17:00:00,0.798158345
2030-11-06 18:00:00,0.79791919
2030-11-06 19:00:00,0.7976800340000001
2030-11-06 20:00:00,0.797440879
2030-11-06 21:00:00,0.7972017229999999
2030-11-06 22:00:00,0.796962568
2030-11-06 23:00:00,0.7967234120000001
2030-11-07 00:00:00,0.796484257
2030-11-07 01:00:00,0.7962451009999999
2030-11-07 02:00:00,0.796005946
2030-11-07 03:00:00,0.79576679
2030-11-07 04:00:00,0.795527635
2030-11-07 05:00:00,0.7952884790000001
2030-11-07 06:00:00,0.7950493240000001
2030-11-07 07:00:00,0.7948101679999999
2030-11-07 08:00:00,0.794571013
2030-11-07 09:00:00,0.794331857
2030-11-07 10:00:00,0.794092702
2030-11-07 11:00:00,0.7938535459999999
2030-11-07 12:00:00,0.793614391
2030-11-07 13:00:00,0.793375235
2030-11-07 14:00:00,0.79313608
2030-11-07 15:00:00,0.7928969240000001
2030-11-07 16:00:00,0.7926577690000001
2030-11-07 17:00:00,0.7924186129999999
2030-11-07 18:00:00,0.792179457
2030-11-07 19:00:00,0.791940302
2030-11-07 20:00:00,0.791701146
2030-11-07 21:00:00,0.7914619909999999
2030-11-07 22:00:00,0.791222835
2030-11-07 23:00:00,0.79098368
2030-11-08 00:00:00,0.7907445240000001
2030-11-08 01:00:00,0.790723995
2030-11-08 02:00:00,0.790703465
2030-11-08 03:00:00,0.790682935
2030-11-08 04:00:00,0.790662405
2030-11-08 05:00:00,0.790641875
2030-11-08 06:00:00,0.790621345
2030-11-08 07:00:00,0.790600815
2030-11-08 08:00:00,0.790580285
2030-11-08 09:00:00,0.790559755
2030-11-08 10:00:00,0.790539225
2030-11-08 11:00:00,0.790518695
2030-11-08 12:00:00,0.790498165
2030-11-08 13:00:00,0.790477635
2030-11-08 14:00:00,0.790457105
2030-11-08 15:00:00,0.790436575
2030-11-08 16:00:00,0.790416045
2030-11-08 17:00:00,0.790395515
2030-11-08 18:00:00,0.790374985
2030-11-08 19:00:00,0.790354455
2030-11-08 20:00:00,0.790333925
2030-11-08 21:00:00,0.790313395
2030-11-08 22:00:00,0.790292865
2030-11-08 23:00:00,0.790272335
2030-11-09 00:00:00,0.790251805
2030-11-09 01:00:00,0.790231275
2030-11-09 02:00:00,0.790210745
2030-11-09 03:00:00,0.790190216
2030-11-09 04:00:00,0.7901696859999999
2030-11-09 05:00:00,0.7901491559999999
2030-11-09 06:00:00,0.7901286259999999
2030-11-09 07:00:00,0.790108096
2030-11-09 08:00:00,0.790087566
2030-11-09 09:00:00,0.790067036
2030-11-09 10:00:00,0.7900465059999999
2030-11-09 11:00:00,0.7900259759999999
2030-11-09 12:00:00,0.7900054459999999
2030-11-09 13:00:00,0.789984916
2030-11-09 14:00:00,0.789964386
2030-11-09 15:00:00,0.7899438559999999
2030-11-09 16:00:00,0.7899233259999999
2030-11-09 17:00:00,0.7899027959999999
2030-11-09 18:00:00,0.7898822659999999
2030-11-09 19:00:00,0.789861736
2030-11-09 20:00:00,0.789841206
2030-11-09 21:00:00,0.7898206759999999
2030-11-09 22:00:00,0.7898001459999999
2030-11-09 23:00:00,0.7897796159999999
2030-11-10 00:00:00,0.7897590859999999
2030-11-10 01:00:00,0.789738556
2030-11-10 02:00:00,0.789718026
2030-11-10 03:00:00,0.7896974959999999
2030-11-10 04:00:00,0.7896769659999999
2030-11-10 05:00:00,0.789656437
2030-11-10 06:00:00,0.7896359070000001
2030-11-10 07:00:00,0.7896153770000001
2030-11-10 08:00:00,0.789594847
2030-11-10 09:00:00,0.789574317
2030-11-10 10:00:00,0.789553787
2030-11-10 11:00:00,0.789533257
2030-11-10 12:00:00,0.7895127270000001
2030-11-10 13:00:00,0.7894921970000001
2030-11-10 14:00:00,0.789471667
2030-11-10 15:00:00,0.789451137
2030-11-10 16:00:00,0.789430607
2030-11-10 17:00:00,0.789410077
2030-11-10 18:00:00,0.7893895470000001
2030-11-10 19:00:00,0.7893690170000001
2030-11-10 20:00:00,0.789348487
2030-11-10 21:00:00,0.789327957
2030-11-10 22:00:00,0.789307427
2030-11-10 23:00:00,0.789286897
2030-11-11 00:00:00,0.7892663670000001
2030-11-11 01:00:00,0.7892458370000001
2030-11-11 02:00:00,0.789225307
2030-11-11 03:00:00,0.789204777
2030-11-11 04:00:00,0.789184247
2030-11-11 05:00:00,0.789163717
2030-11-11 06:00:00,0.7891431870000001
2030-11-11 07:00:00,0.7891226579999999
2030-11-11 08:00:00,0.789102128
2030-11-11 09:00:00,0.789081598
2030-11-11 10:00:00,0.789061068
2030-11-11 11:00:00,0.789040538
2030-11-11 12:00:00,0.7890200079999999
2030-11-11 13:00:00,0.7889994779999999
2030-11-11 14:00:00,0.788978948
2030-11-11 15:00:00,0.788958418
2030-11-11 16:00:00,0.788937888
2030-11-11 17:00:00,0.788917358
2030-11-11 18:00:00,0.7888968279999999
2030-11-11 19:00:00,0.7888762979999999
2030-11-11 20:00:00,0.788855768
2030-11-11 21:00:00,0.788835238
2030-11-11 22:00:00,0.788814708
2030-11-11 23:00:00,0.788794178
2030-11-12 00:00:00,0.7887736479999999
2030-11-12 01:00:00,0.7887531179999999
2030-11-12 02:00:00,0.788732588
2030-11-12 03:00:00,0.788712058
2030-11-12 04:00:00,0.788691528
2030-11-12 05:00:00,0.788670998
2030-11-12 06:00:00,0.7886504679999999
2030-11-12 07:00:00,0.7886299379999999
2030-11-12 08:00:00,0.788609408
2030-11-12 09:00:00,0.7885888790000001
2030-11-12 10:00:00,0.7885683490000001
2030-11-12 11:00:00,0.788547819
2030-11-12 12:00:00,0.788527289
2030-11-12 13:00:00,0.7885067590000001
2030-11-12 14:00:00,0.7884862290000001
2030-11-12 15:00:00,0.7884656990000001
2030-11-12 16:00:00,0.7884451690000001
2030-11-12 17:00:00,0.788424639
2030-11-12 18:00:00,0.788404109
2030-11-12 19:00:00,0.7883835790000001
2030-11-12 20:00:00,0.7883630490000001
2030-11-12 21:00:00,0.7883425190000001
2030-11-12 22:00:00,0.7883219890000001
2030-11-12 23:00:00,0.788301459
2030-11-13 00:00:00,0.788280929
2030-11-13 01:00:00,0.7882603990000001
2030-11-13 02:00:00,0.7882398690000001
2030-11-13 03:00:00,0.7882193390000001
2030-11-13 04:00:00,0.7881988090000001
2030-11-13 05:00:00,0.788178279
2030-11-13 06:00:00,0.788157749
2030-11-13 07:00:00,0.7881372190000001
2030-11-13 08:00:00,0.7881166890000001
2030-11-13 09:00:00,0.7880961590000001
2030-11-13 10:00:00,0.788075629
2030-11-13 11:00:00,0.7880550999999999
2030-11-13 12:00:00,0.78803457
2030-11-13 13:00:00,0.78801404
2030-11-13 14:00:00,0.78799351
2030-11-13 15:00:00,0.78797298
2030-11-13 16:00:00,0.78795245
2030-11-13 17:00:00,0.78793192
2030-11-13 18:00:00,0.78791139
2030-11-13 19:00:00,0.78789086
2030-11-13 20:00:00,0.78787033
2030-11-13 21:00:00,0.7878498
2030-11-13 22:00:00,0.78782927
2030-11-13 23:00:00,0.78780874
2030-11-14 00:00:00,0.78778821
2030-11-14 01:00:00,0.78776768
2030-11-14 02:00:00,0.78774715
2030-11-14 03:00:00,0.78772662
2030-11-14 04:00:00,0.78770609
2030-11-14 05:00:00,0.78768556
2030-11-14 06:00:00,0.78766503
2030-11-14 07:00:00,0.7876445
2030-11-14 08:00:00,0.78762397
2030-11-14 09:00:00,0.78760344
2030-11-14 10:00:00,0.78758291
2030-11-14 11:00:00,0.78756238
2030-11-14 12:00:00,0.78754185
2030-11-14 13:00:00,0.7875213209999999
2030-11-14 14:00:00,0.7875007909999999
2030-11-14 15:00:00,0.7874802609999999
2030-11-14 16:00:00,0.7874597309999999
2030-11-14 17:00:00,0.787439201
2030-11-14 18:00:00,0.787418671
2030-11-14 19:00:00,0.7873981409999999
2030-11-14 20:00:00,0.7873776109999999
