,ES
2016-10-10 04:00:00,0.5764265106233688
2016-10-10 05:00:00,0.576355440508079
2016-10-10 06:00:00,0.5762843703927891
2016-10-10 07:00:00,0.5762133002774993
2016-10-10 08:00:00,0.5761422301622094
2016-10-10 09:00:00,0.5760711600469196
2016-10-10 10:00:00,0.5760000899316298
2016-10-10 11:00:00,0.5759290198163398
2016-10-10 12:00:00,0.57585794970105
2016-10-10 13:00:00,0.5757868795857601
2016-10-10 14:00:00,0.5757158094704703
2016-10-10 15:00:00,0.5756447393551803
2016-10-10 16:00:00,0.5755736692398905
2016-10-10 17:00:00,0.5755025991246007
2016-10-10 18:00:00,0.5754315290093108
2016-10-10 19:00:00,0.575360458894021
2016-10-10 20:00:00,0.5752893887787311
2016-10-10 21:00:00,0.5752183186634413
2016-10-10 22:00:00,0.5751472485481514
2016-10-10 23:00:00,0.5750761784328615
2016-10-11 00:00:00,0.5750051083175717
2016-10-11 01:00:00,0.5749340382022818
2016-10-11 02:00:00,0.574862968086992
2016-10-11 03:00:00,0.574791897971702
2016-10-11 04:00:00,0.5747208278564122
2016-10-11 05:00:00,0.5746497577411224
2016-10-11 06:00:00,0.5745786876258325
2016-10-11 07:00:00,0.5745076175105427
2016-10-11 08:00:00,0.5744365473952529
2016-10-11 09:00:00,0.574365477279963
2016-10-11 10:00:00,0.5742944071646731
2016-10-11 11:00:00,0.5742233370493832
2016-10-11 12:00:00,0.5741522669340934
2016-10-11 13:00:00,0.5740811968188035
2016-10-11 14:00:00,0.5740101267035137
2016-10-11 15:00:00,0.5739390565882238
2016-10-11 16:00:00,0.5738679864729339
2016-10-11 17:00:00,0.5737969163576441
2016-10-11 18:00:00,0.5737258462423542
2016-10-11 19:00:00,0.5736547761270644
2016-10-11 20:00:00,0.5735837060117746
2016-10-11 21:00:00,0.5735126358964847
2016-10-11 22:00:00,0.5734415657811948
2016-10-11 23:00:00,0.5733704956659049
2016-10-12 00:00:00,0.5732994255506151
2016-10-12 01:00:00,0.5732283554353252
2016-10-12 02:00:00,0.5731572853200353
2016-10-12 03:00:00,0.5730862152047455
2016-10-12 04:00:00,0.5730151450894556
2016-10-12 05:00:00,0.5729440749741658
2016-10-12 06:00:00,0.5728730048588759
2016-10-12 07:00:00,0.5728019347435861
2016-10-12 08:00:00,0.5727308646282963
2016-10-12 09:00:00,0.5726597945130063
2016-10-12 10:00:00,0.5725887243977165
2016-10-12 11:00:00,0.5725176542824266
2016-10-12 12:00:00,0.5724465841671368
2016-10-12 13:00:00,0.572375514051847
2016-10-12 14:00:00,0.572304443936557
2016-10-12 15:00:00,0.5722333738212672
2016-10-12 16:00:00,0.5721623037059773
2016-10-12 17:00:00,0.5720912335906875
2016-10-12 18:00:00,0.5720201634753975
2016-10-12 19:00:00,0.5719490933601078
2016-10-12 20:00:00,0.571878023244818
2016-10-12 21:00:00,0.571806953129528
2016-10-12 22:00:00,0.5717358830142382
2016-10-12 23:00:00,0.5716648128989483
2016-10-13 00:00:00,0.5715937427836585
2016-10-13 01:00:00,0.5715226726683686
2016-10-13 02:00:00,0.5714516025530787
2016-10-13 03:00:00,0.5713805324377889
2016-10-13 04:00:00,0.571309462322499
2016-10-13 05:00:00,0.5712383922072092
2016-10-13 06:00:00,0.5711673220919193
2016-10-13 07:00:00,0.5710962519766295
2016-10-13 08:00:00,0.5710251818613397
2016-10-13 09:00:00,0.5709541117460497
2016-10-13 10:00:00,0.5708830416307599
2016-10-13 11:00:00,0.57081197151547
2016-10-13 12:00:00,0.5707409014001802
2016-10-13 13:00:00,0.5706698312848902
2016-10-13 14:00:00,0.5705987611696004
2016-10-13 15:00:00,0.5705276910543106
2016-10-13 16:00:00,0.5704566209390207
2016-10-13 17:00:00,0.5703855508237309
2016-10-13 18:00:00,0.5703144807084409
2016-10-13 19:00:00,0.5702434105931512
2016-10-13 20:00:00,0.5701723404778613
2016-10-13 21:00:00,0.5701012703625714
2016-10-13 22:00:00,0.5700302002472816
2016-10-13 23:00:00,0.5699591301319917
2016-10-14 00:00:00,0.5698880600167019
2016-10-14 01:00:00,0.5698169899014119
2016-10-14 02:00:00,0.5697459197861221
2016-10-14 03:00:00,0.5696748496708323
2016-10-14 04:00:00,0.5696037795555424
2016-10-14 05:00:00,0.5695327094402525
2016-10-14 06:00:00,0.5694616393249627
2016-10-14 07:00:00,0.5693905692096729
2016-10-14 08:00:00,0.569319499094383
2016-10-14 09:00:00,0.5692484289790931
2016-10-14 10:00:00,0.5691773588638033
2016-10-14 11:00:00,0.5691062887485134
2016-10-14 12:00:00,0.5690352186332236
2016-10-14 13:00:00,0.5689641485179336
2016-10-14 14:00:00,0.5688930784026438
2016-10-14 15:00:00,0.568822008287354
2016-10-14 16:00:00,0.5687509381720641
2016-10-14 17:00:00,0.5686798680567742
2016-10-14 18:00:00,0.5686087979414843
2016-10-14 19:00:00,0.5685377278261946
2016-10-14 20:00:00,0.5684666577109047
2016-10-14 21:00:00,0.5683955875956148
2016-10-14 22:00:00,0.568324517480325
2016-10-14 23:00:00,0.5682534473650351
2016-10-15 00:00:00,0.5681823772497452
2016-10-15 01:00:00,0.5681113071344553
2016-10-15 02:00:00,0.5680402370191655
2016-10-15 03:00:00,0.5679691669038757
2016-10-15 04:00:00,0.5678980967885858
2016-10-15 05:00:00,0.5678270266732959
2016-10-15 06:00:00,0.5677559565580061
2016-10-15 07:00:00,0.5676848864427162
2016-10-15 08:00:00,0.5676138163274264
2016-10-15 09:00:00,0.5675427462121365
2016-10-15 10:00:00,0.5674716760968467
2016-10-15 11:00:00,0.5674006059815568
2016-10-15 12:00:00,0.5673295358662669
2016-10-15 13:00:00,0.567258465750977
2016-10-15 14:00:00,0.5671873956356872
2016-10-15 15:00:00,0.5671163255203974
2016-10-15 16:00:00,0.5670452554051074
2016-10-15 17:00:00,0.5669741852898176
2016-10-15 18:00:00,0.5669031151745277
2016-10-15 19:00:00,0.5668320450592379
2016-10-15 20:00:00,0.5667609749439481
2016-10-15 21:00:00,0.5666899048286582
2016-10-15 22:00:00,0.5666188347133684
2016-10-15 23:00:00,0.5665477645980785
2016-10-16 00:00:00,0.5664766944827886
2016-10-16 01:00:00,0.5664056243674988
2016-10-16 02:00:00,0.5663345542522089
2016-10-16 03:00:00,0.5662634841369191
2016-10-16 04:00:00,0.5661924140216291
2016-10-16 05:00:00,0.5661213439063393
2016-10-16 06:00:00,0.5660502737910496
2016-10-16 07:00:00,0.5659792036757596
2016-10-16 08:00:00,0.5659081335604698
2016-10-16 09:00:00,0.5658370634451799
2016-10-16 10:00:00,0.5657659933298901
2016-10-16 11:00:00,0.5656949232146001
2016-10-16 12:00:00,0.5656238530993103
2016-10-16 13:00:00,0.5655527829840205
2016-10-16 14:00:00,0.5654817128687306
2016-10-16 15:00:00,0.5654106427534408
2016-10-16 16:00:00,0.5653395726381508
2016-10-16 17:00:00,0.565268502522861
2016-10-16 18:00:00,0.5651974324075711
2016-10-16 19:00:00,0.5651263622922813
2016-10-16 20:00:00,0.5650552921769915
2016-10-16 21:00:00,0.5649842220617016
2016-10-16 22:00:00,0.5649131519464118
2016-10-16 23:00:00,0.5648420818311218
2016-10-17 00:00:00,0.564771011715832
2016-10-17 01:00:00,0.5646202872345895
2016-10-17 02:00:00,0.5644695627533468
2016-10-17 03:00:00,0.5643188382721043
2016-10-17 04:00:00,0.5641681137908616
2016-10-17 05:00:00,0.564017389309619
2016-10-17 06:00:00,0.5638666648283764
2016-10-17 07:00:00,0.5637159403471339
2016-10-17 08:00:00,0.5635652158658913
2016-10-17 09:00:00,0.5634144913846487
2016-10-17 10:00:00,0.5632637669034061
2016-10-17 11:00:00,0.5631130424221634
2016-10-17 12:00:00,0.5629623179409209
2016-10-17 13:00:00,0.5628115934596783
2016-10-17 14:00:00,0.5626608689784357
2016-10-17 15:00:00,0.562510144497193
2016-10-17 16:00:00,0.5623594200159505
2016-10-17 17:00:00,0.562208695534708
2016-10-17 18:00:00,0.5620579710534653
2016-10-17 19:00:00,0.5619072465722228
2016-10-17 20:00:00,0.5617565220909801
2016-10-17 21:00:00,0.5616057976097375
2016-10-17 22:00:00,0.561455073128495
2016-10-17 23:00:00,0.5613043486472524
2016-10-18 00:00:00,0.5611536241660098
2016-10-18 01:00:00,0.5610028996847672
2016-10-18 02:00:00,0.5608521752035246
2016-10-18 03:00:00,0.560701450722282
2016-10-18 04:00:00,0.5605507262410394
2016-10-18 05:00:00,0.5604000017597969
2016-10-18 06:00:00,0.5602492772785542
2016-10-18 07:00:00,0.5600985527973117
2016-10-18 08:00:00,0.559947828316069
2016-10-18 09:00:00,0.5597971038348264
2016-10-18 10:00:00,0.5596463793535839
2016-10-18 11:00:00,0.5594956548723413
2016-10-18 12:00:00,0.5593449303910987
2016-10-18 13:00:00,0.5591942059098561
2016-10-18 14:00:00,0.5590434814286135
2016-10-18 15:00:00,0.5588927569473708
2016-10-18 16:00:00,0.5587420324661283
2016-10-18 17:00:00,0.5585913079848858
2016-10-18 18:00:00,0.5584405835036431
2016-10-18 19:00:00,0.5582898590224005
2016-10-18 20:00:00,0.5581391345411579
2016-10-18 21:00:00,0.5579884100599154
2016-10-18 22:00:00,0.5578376855786727
2016-10-18 23:00:00,0.5576869610974302
2016-10-19 00:00:00,0.5575362366161876
2016-10-19 01:00:00,0.5573855121349449
2016-10-19 02:00:00,0.5572347876537024
2016-10-19 03:00:00,0.5570840631724598
2016-10-19 04:00:00,0.5569333386912172
2016-10-19 05:00:00,0.5567826142099747
2016-10-19 06:00:00,0.556631889728732
2016-10-19 07:00:00,0.5564811652474894
2016-10-19 08:00:00,0.5563304407662468
2016-10-19 09:00:00,0.5561797162850043
2016-10-19 10:00:00,0.5560289918037616
2016-10-19 11:00:00,0.5558782673225191
2016-10-19 12:00:00,0.5557275428412765
2016-10-19 13:00:00,0.5555768183600338
2016-10-19 14:00:00,0.5554260938787913
2016-10-19 15:00:00,0.5552753693975487
2016-10-19 16:00:00,0.5551246449163061
2016-10-19 17:00:00,0.5549739204350634
2016-10-19 18:00:00,0.5548231959538209
2016-10-19 19:00:00,0.5546724714725783
2016-10-19 20:00:00,0.5545217469913357
2016-10-19 21:00:00,0.5543710225100932
2016-10-19 22:00:00,0.5542202980288505
2016-10-19 23:00:00,0.5540695735476079
2016-10-20 00:00:00,0.5539188490663653
2016-10-20 01:00:00,0.5537681245851228
2016-10-20 02:00:00,0.5536174001038802
2016-10-20 03:00:00,0.5534666756226376
2016-10-20 04:00:00,0.553315951141395
2016-10-20 05:00:00,0.5531652266601523
2016-10-20 06:00:00,0.5530145021789098
2016-10-20 07:00:00,0.5528637776976673
2016-10-20 08:00:00,0.5527130532164246
2016-10-20 09:00:00,0.5525623287351821
2016-10-20 10:00:00,0.5524116042539394
2016-10-20 11:00:00,0.5522608797726968
2016-10-20 12:00:00,0.5521101552914542
2016-10-20 13:00:00,0.5519594308102117
2016-10-20 14:00:00,0.5518087063289691
2016-10-20 15:00:00,0.5516579818477264
2016-10-20 16:00:00,0.5515072573664839
2016-10-20 17:00:00,0.5513565328852412
2016-10-20 18:00:00,0.5512058084039987
2016-10-20 19:00:00,0.5510550839227562
2016-10-20 20:00:00,0.5509043594415135
2016-10-20 21:00:00,0.5507536349602709
2016-10-20 22:00:00,0.5506029104790283
2016-10-20 23:00:00,0.5504521859977857
2016-10-21 00:00:00,0.5503014615165431
2016-10-21 01:00:00,0.5501507370353006
2016-10-21 02:00:00,0.550000012554058
2016-10-21 03:00:00,0.5498492880728153
2016-10-21 04:00:00,0.5496985635915728
2016-10-21 05:00:00,0.5495478391103302
2016-10-21 06:00:00,0.5493971146290876
2016-10-21 07:00:00,0.549246390147845
2016-10-21 08:00:00,0.5490956656666024
2016-10-21 09:00:00,0.5489449411853597
2016-10-21 10:00:00,0.5487942167041172
2016-10-21 11:00:00,0.5486434922228747
2016-10-21 12:00:00,0.548492767741632
2016-10-21 13:00:00,0.5483420432603894
2016-10-21 14:00:00,0.5481913187791468
2016-10-21 15:00:00,0.5480405942979042
2016-10-21 16:00:00,0.5478898698166617
2016-10-21 17:00:00,0.5477391453354191
2016-10-21 18:00:00,0.5475884208541765
2016-10-21 19:00:00,0.5474376963729338
2016-10-21 20:00:00,0.5472869718916913
2016-10-21 21:00:00,0.5471362474104486
2016-10-21 22:00:00,0.5469855229292061
2016-10-21 23:00:00,0.5468347984479636
2016-10-22 00:00:00,0.5466840739667209
2016-10-22 01:00:00,0.5465333494854783
2016-10-22 02:00:00,0.5463826250042357
2016-10-22 03:00:00,0.5462319005229931
2016-10-22 04:00:00,0.5460811760417505
2016-10-22 05:00:00,0.545930451560508
2016-10-22 06:00:00,0.5457797270792654
2016-10-22 07:00:00,0.5456290025980227
2016-10-22 08:00:00,0.5454782781167802
2016-10-22 09:00:00,0.5453275536355376
2016-10-22 10:00:00,0.545176829154295
2016-10-22 11:00:00,0.5450261046730523
2016-10-22 12:00:00,0.5448753801918098
2016-10-22 13:00:00,0.5447246557105672
2016-10-22 14:00:00,0.5445739312293246
2016-10-22 15:00:00,0.5444232067480821
2016-10-22 16:00:00,0.5442724822668394
2016-10-22 17:00:00,0.5441217577855968
2016-10-22 18:00:00,0.5439710333043543
2016-10-22 19:00:00,0.5438203088231116
2016-10-22 20:00:00,0.5436695843418691
2016-10-22 21:00:00,0.5435188598606265
2016-10-22 22:00:00,0.5433681353793839
2016-10-22 23:00:00,0.5432174108981412
2016-10-23 00:00:00,0.5430666864168987
2016-10-23 01:00:00,0.542915961935656
2016-10-23 02:00:00,0.5427652374544135
2016-10-23 03:00:00,0.542614512973171
2016-10-23 04:00:00,0.5424637884919283
2016-10-23 05:00:00,0.5423130640106857
2016-10-23 06:00:00,0.5421623395294431
2016-10-23 07:00:00,0.5420116150482005
2016-10-23 08:00:00,0.541860890566958
2016-10-23 09:00:00,0.5417101660857153
2016-10-23 10:00:00,0.5415594416044728
2016-10-23 11:00:00,0.5414087171232301
2016-10-23 12:00:00,0.5412579926419876
2016-10-23 13:00:00,0.5411072681607451
2016-10-23 14:00:00,0.5409565436795024
2016-10-23 15:00:00,0.5408058191982598
2016-10-23 16:00:00,0.5406550947170172
2016-10-23 17:00:00,0.5405043702357746
2016-10-23 18:00:00,0.540353645754532
2016-10-23 19:00:00,0.5402029212732895
2016-10-23 20:00:00,0.5400521967920469
2016-10-23 21:00:00,0.5399014723108042
2016-10-23 22:00:00,0.5397507478295617
2016-10-23 23:00:00,0.539600023348319
2016-10-24 00:00:00,0.5394492988670765
2016-10-24 01:00:00,0.5395273368327723
2016-10-24 02:00:00,0.5396053747984682
2016-10-24 03:00:00,0.5396834127641639
2016-10-24 04:00:00,0.5397614507298597
2016-10-24 05:00:00,0.5398394886955555
2016-10-24 06:00:00,0.5399175266612514
2016-10-24 07:00:00,0.5399955646269472
2016-10-24 08:00:00,0.540073602592643
2016-10-24 09:00:00,0.5401516405583388
2016-10-24 10:00:00,0.5402296785240346
2016-10-24 11:00:00,0.5403077164897304
2016-10-24 12:00:00,0.5403857544554262
2016-10-24 13:00:00,0.5404637924211221
2016-10-24 14:00:00,0.5405418303868179
2016-10-24 15:00:00,0.5406198683525137
2016-10-24 16:00:00,0.5406979063182096
2016-10-24 17:00:00,0.5407759442839054
2016-10-24 18:00:00,0.5408539822496012
2016-10-24 19:00:00,0.540932020215297
2016-10-24 20:00:00,0.5410100581809928
2016-10-24 21:00:00,0.5410880961466886
2016-10-24 22:00:00,0.5411661341123845
2016-10-24 23:00:00,0.5412441720780803
2016-10-25 00:00:00,0.5413222100437761
2016-10-25 01:00:00,0.5414002480094718
2016-10-25 02:00:00,0.5414782859751677
2016-10-25 03:00:00,0.5415563239408635
2016-10-25 04:00:00,0.5416343619065593
2016-10-25 05:00:00,0.5417123998722552
2016-10-25 06:00:00,0.541790437837951
2016-10-25 07:00:00,0.5418684758036468
2016-10-25 08:00:00,0.5419465137693427
2016-10-25 09:00:00,0.5420245517350385
2016-10-25 10:00:00,0.5421025897007343
2016-10-25 11:00:00,0.5421806276664302
2016-10-25 12:00:00,0.5422586656321259
2016-10-25 13:00:00,0.5423367035978217
2016-10-25 14:00:00,0.5424147415635175
2016-10-25 15:00:00,0.5424927795292134
2016-10-25 16:00:00,0.5425708174949092
2016-10-25 17:00:00,0.5426488554606049
2016-10-25 18:00:00,0.5427268934263008
2016-10-25 19:00:00,0.5428049313919966
2016-10-25 20:00:00,0.5428829693576924
2016-10-25 21:00:00,0.5429610073233883
2016-10-25 22:00:00,0.5430390452890841
2016-10-25 23:00:00,0.5431170832547799
2016-10-26 00:00:00,0.5431951212204758
2016-10-26 01:00:00,0.5432731591861716
2016-10-26 02:00:00,0.5433511971518674
2016-10-26 03:00:00,0.5434292351175632
2016-10-26 04:00:00,0.543507273083259
2016-10-26 05:00:00,0.5435853110489548
2016-10-26 06:00:00,0.5436633490146506
2016-10-26 07:00:00,0.5437413869803465
2016-10-26 08:00:00,0.5438194249460423
2016-10-26 09:00:00,0.543897462911738
2016-10-26 10:00:00,0.5439755008774338
2016-10-26 11:00:00,0.5440535388431297
2016-10-26 12:00:00,0.5441315768088255
2016-10-26 13:00:00,0.5442096147745213
2016-10-26 14:00:00,0.5442876527402172
2016-10-26 15:00:00,0.544365690705913
2016-10-26 16:00:00,0.5444437286716088
2016-10-26 17:00:00,0.5445217666373047
2016-10-26 18:00:00,0.5445998046030005
2016-10-26 19:00:00,0.5446778425686963
2016-10-26 20:00:00,0.5447558805343921
2016-10-26 21:00:00,0.5448339185000879
2016-10-26 22:00:00,0.5449119564657837
2016-10-26 23:00:00,0.5449899944314796
2016-10-27 00:00:00,0.5450680323971754
2016-10-27 01:00:00,0.5451460703628712
2016-10-27 02:00:00,0.5452241083285669
2016-10-27 03:00:00,0.5453021462942628
2016-10-27 04:00:00,0.5453801842599586
2016-10-27 05:00:00,0.5454582222256544
2016-10-27 06:00:00,0.5455362601913503
2016-10-27 07:00:00,0.5456142981570461
2016-10-27 08:00:00,0.5456923361227419
2016-10-27 09:00:00,0.5457703740884378
2016-10-27 10:00:00,0.5458484120541336
2016-10-27 11:00:00,0.5459264500198294
2016-10-27 12:00:00,0.5460044879855253
2016-10-27 13:00:00,0.546082525951221
2016-10-27 14:00:00,0.5461605639169168
2016-10-27 15:00:00,0.5462386018826126
2016-10-27 16:00:00,0.5463166398483085
2016-10-27 17:00:00,0.5463946778140043
2016-10-27 18:00:00,0.5464727157797
2016-10-27 19:00:00,0.5465507537453959
2016-10-27 20:00:00,0.5466287917110917
2016-10-27 21:00:00,0.5467068296767875
2016-10-27 22:00:00,0.5467848676424834
2016-10-27 23:00:00,0.5468629056081792
2016-10-28 00:00:00,0.546940943573875
2016-10-28 01:00:00,0.5470189815395708
2016-10-28 02:00:00,0.5470970195052667
2016-10-28 03:00:00,0.5471750574709625
2016-10-28 04:00:00,0.5472530954366583
2016-10-28 05:00:00,0.5473311334023541
2016-10-28 06:00:00,0.5474091713680499
2016-10-28 07:00:00,0.5474872093337457
2016-10-28 08:00:00,0.5475652472994416
2016-10-28 09:00:00,0.5476432852651374
2016-10-28 10:00:00,0.5477213232308331
2016-10-28 11:00:00,0.5477993611965289
2016-10-28 12:00:00,0.5478773991622248
2016-10-28 13:00:00,0.5479554371279206
2016-10-28 14:00:00,0.5480334750936164
2016-10-28 15:00:00,0.5481115130593123
2016-10-28 16:00:00,0.5481895510250081
2016-10-28 17:00:00,0.5482675889907039
2016-10-28 18:00:00,0.5483456269563998
2016-10-28 19:00:00,0.5484236649220956
2016-10-28 20:00:00,0.5485017028877914
2016-10-28 21:00:00,0.5485797408534872
2016-10-28 22:00:00,0.548657778819183
2016-10-28 23:00:00,0.5487358167848788
2016-10-29 00:00:00,0.5488138547505746
2016-10-29 01:00:00,0.5488918927162705
2016-10-29 02:00:00,0.5489699306819662
2016-10-29 03:00:00,0.549047968647662
2016-10-29 04:00:00,0.5491260066133579
2016-10-29 05:00:00,0.5492040445790537
2016-10-29 06:00:00,0.5492820825447495
2016-10-29 07:00:00,0.5493601205104454
2016-10-29 08:00:00,0.5494381584761412
2016-10-29 09:00:00,0.549516196441837
2016-10-29 10:00:00,0.5495942344075329
2016-10-29 11:00:00,0.5496722723732287
2016-10-29 12:00:00,0.5497503103389245
2016-10-29 13:00:00,0.5498283483046202
2016-10-29 14:00:00,0.5499063862703161
2016-10-29 15:00:00,0.5499844242360119
2016-10-29 16:00:00,0.5500624622017077
2016-10-29 17:00:00,0.5501405001674036
2016-10-29 18:00:00,0.5502185381330994
2016-10-29 19:00:00,0.5502965760987951
2016-10-29 20:00:00,0.550374614064491
2016-10-29 21:00:00,0.5504526520301868
2016-10-29 22:00:00,0.5505306899958826
2016-10-29 23:00:00,0.5506087279615784
2016-10-30 00:00:00,0.5506867659272743
2016-10-30 01:00:00,0.5507648038929701
2016-10-30 02:00:00,0.5508428418586659
2016-10-30 03:00:00,0.5509208798243618
2016-10-30 04:00:00,0.5509989177900576
2016-10-30 05:00:00,0.5510769557557533
2016-10-30 06:00:00,0.5511549937214492
2016-10-30 07:00:00,0.551233031687145
2016-10-30 08:00:00,0.5513110696528408
2016-10-30 09:00:00,0.5513891076185367
2016-10-30 10:00:00,0.5514671455842325
2016-10-30 11:00:00,0.5515451835499282
2016-10-30 12:00:00,0.551623221515624
2016-10-30 13:00:00,0.5517012594813199
2016-10-30 14:00:00,0.5517792974470157
2016-10-30 15:00:00,0.5518573354127115
2016-10-30 16:00:00,0.5519353733784074
2016-10-30 17:00:00,0.5520134113441032
2016-10-30 18:00:00,0.552091449309799
2016-10-30 19:00:00,0.5521694872754949
2016-10-30 20:00:00,0.5522475252411907
2016-10-30 21:00:00,0.5523255632068865
2016-10-30 22:00:00,0.5524036011725822
2016-10-30 23:00:00,0.5524816391382781
2016-10-31 00:00:00,0.5525596771039739
2016-10-31 01:00:00,0.5525271579149849
2016-10-31 02:00:00,0.5524946387259959
2016-10-31 03:00:00,0.5524621195370069
2016-10-31 04:00:00,0.5524296003480178
2016-10-31 05:00:00,0.5523970811590287
2016-10-31 06:00:00,0.5523645619700397
2016-10-31 07:00:00,0.5523320427810507
2016-10-31 08:00:00,0.5522995235920617
2016-10-31 09:00:00,0.5522670044030727
2016-10-31 10:00:00,0.5522344852140837
2016-10-31 11:00:00,0.5522019660250946
2016-10-31 12:00:00,0.5521694468361057
2016-10-31 13:00:00,0.5521369276471165
2016-10-31 14:00:00,0.5521044084581276
2016-10-31 15:00:00,0.5520718892691385
2016-10-31 16:00:00,0.5520393700801495
2016-10-31 17:00:00,0.5520068508911605
2016-10-31 18:00:00,0.5519743317021715
2016-10-31 19:00:00,0.5519418125131825
2016-10-31 20:00:00,0.5519092933241935
2016-10-31 21:00:00,0.5518767741352044
2016-10-31 22:00:00,0.5518442549462154
2016-10-31 23:00:00,0.5518117357572263
2016-11-01 00:00:00,0.5517792165682374
2016-11-01 01:00:00,0.5517466973792483
2016-11-01 02:00:00,0.5517141781902594
2016-11-01 03:00:00,0.5516816590012703
2016-11-01 04:00:00,0.5516491398122813
2016-11-01 05:00:00,0.5516166206232923
2016-11-01 06:00:00,0.5515841014343031
2016-11-01 07:00:00,0.5515515822453142
2016-11-01 08:00:00,0.5515190630563251
2016-11-01 09:00:00,0.5514865438673361
2016-11-01 10:00:00,0.5514540246783471
2016-11-01 11:00:00,0.5514215054893581
2016-11-01 12:00:00,0.5513889863003691
2016-11-01 13:00:00,0.5513564671113801
2016-11-01 14:00:00,0.551323947922391
2016-11-01 15:00:00,0.551291428733402
2016-11-01 16:00:00,0.5512589095444129
2016-11-01 17:00:00,0.551226390355424
2016-11-01 18:00:00,0.5511938711664349
2016-11-01 19:00:00,0.551161351977446
2016-11-01 20:00:00,0.5511288327884569
2016-11-01 21:00:00,0.5510963135994679
2016-11-01 22:00:00,0.5510637944104789
2016-11-01 23:00:00,0.5510312752214898
2016-11-02 00:00:00,0.5509987560325008
2016-11-02 01:00:00,0.5509662368435118
2016-11-02 02:00:00,0.5509337176545227
2016-11-02 03:00:00,0.5509011984655338
2016-11-02 04:00:00,0.5508686792765447
2016-11-02 05:00:00,0.5508361600875558
2016-11-02 06:00:00,0.5508036408985667
2016-11-02 07:00:00,0.5507711217095776
2016-11-02 08:00:00,0.5507386025205886
2016-11-02 09:00:00,0.5507060833315995
2016-11-02 10:00:00,0.5506735641426106
2016-11-02 11:00:00,0.5506410449536215
2016-11-02 12:00:00,0.5506085257646325
2016-11-02 13:00:00,0.5505760065756435
2016-11-02 14:00:00,0.5505434873866545
2016-11-02 15:00:00,0.5505109681976655
2016-11-02 16:00:00,0.5504784490086764
2016-11-02 17:00:00,0.5504459298196874
2016-11-02 18:00:00,0.5504134106306984
2016-11-02 19:00:00,0.5503808914417093
2016-11-02 20:00:00,0.5503483722527204
2016-11-02 21:00:00,0.5503158530637313
2016-11-02 22:00:00,0.5502833338747424
2016-11-02 23:00:00,0.5502508146857533
2016-11-03 00:00:00,0.5502182954967643
2016-11-03 01:00:00,0.5501857763077752
2016-11-03 02:00:00,0.5501532571187862
2016-11-03 03:00:00,0.5501207379297972
2016-11-03 04:00:00,0.5500882187408082
2016-11-03 05:00:00,0.5500556995518191
2016-11-03 06:00:00,0.5500231803628302
2016-11-03 07:00:00,0.5499906611738411
2016-11-03 08:00:00,0.549958141984852
2016-11-03 09:00:00,0.549925622795863
2016-11-03 10:00:00,0.549893103606874
2016-11-03 11:00:00,0.549860584417885
2016-11-03 12:00:00,0.5498280652288959
2016-11-03 13:00:00,0.549795546039907
2016-11-03 14:00:00,0.5497630268509179
2016-11-03 15:00:00,0.5497305076619289
2016-11-03 16:00:00,0.5496979884729399
2016-11-03 17:00:00,0.5496654692839509
2016-11-03 18:00:00,0.5496329500949618
2016-11-03 19:00:00,0.5496004309059728
2016-11-03 20:00:00,0.5495679117169838
2016-11-03 21:00:00,0.5495353925279948
2016-11-03 22:00:00,0.5495028733390057
2016-11-03 23:00:00,0.5494703541500168
2016-11-04 00:00:00,0.5494378349610277
2016-11-04 01:00:00,0.5494053157720387
2016-11-04 02:00:00,0.5493727965830496
2016-11-04 03:00:00,0.5493402773940607
2016-11-04 04:00:00,0.5493077582050716
2016-11-04 05:00:00,0.5492752390160826
2016-11-04 06:00:00,0.5492427198270936
2016-11-04 07:00:00,0.5492102006381046
2016-11-04 08:00:00,0.5491776814491155
2016-11-04 09:00:00,0.5491451622601264
2016-11-04 10:00:00,0.5491126430711375
2016-11-04 11:00:00,0.5490801238821484
2016-11-04 12:00:00,0.5490476046931594
2016-11-04 13:00:00,0.5490150855041704
2016-11-04 14:00:00,0.5489825663151814
2016-11-04 15:00:00,0.5489500471261923
2016-11-04 16:00:00,0.5489175279372034
2016-11-04 17:00:00,0.5488850087482143
2016-11-04 18:00:00,0.5488524895592253
2016-11-04 19:00:00,0.5488199703702362
2016-11-04 20:00:00,0.5487874511812473
2016-11-04 21:00:00,0.5487549319922582
2016-11-04 22:00:00,0.5487224128032692
2016-11-04 23:00:00,0.5486898936142802
2016-11-05 00:00:00,0.5486573744252912
2016-11-05 01:00:00,0.5486248552363021
2016-11-05 02:00:00,0.5485923360473131
2016-11-05 03:00:00,0.5485598168583241
2016-11-05 04:00:00,0.5485272976693351
2016-11-05 05:00:00,0.548494778480346
2016-11-05 06:00:00,0.5484622592913571
2016-11-05 07:00:00,0.548429740102368
2016-11-05 08:00:00,0.548397220913379
2016-11-05 09:00:00,0.54836470172439
2016-11-05 10:00:00,0.548332182535401
2016-11-05 11:00:00,0.5482996633464119
2016-11-05 12:00:00,0.5482671441574228
2016-11-05 13:00:00,0.5482346249684339
2016-11-05 14:00:00,0.5482021057794448
2016-11-05 15:00:00,0.5481695865904558
2016-11-05 16:00:00,0.5481370674014668
2016-11-05 17:00:00,0.5481045482124778
2016-11-05 18:00:00,0.5480720290234887
