,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-10-13 12:00:00,4190.395762587087,330.71395456713583
2016-10-13 13:00:00,4137.761971483481,326.55999628110817
2016-10-13 14:00:00,4380.62340130012,345.7270793961652
2016-10-13 15:00:00,4684.821847520961,369.7349957894278
2016-10-13 16:00:00,4948.819681639046,390.57020388548807
2016-10-13 17:00:00,5284.5155146620455,417.06395358377506
2016-10-13 18:00:00,5359.529027967185,422.9841618496886
2016-10-13 19:00:00,4923.953323637344,388.60770390783716
2016-10-13 20:00:00,3711.718371054293,292.9358299973562
2016-10-13 21:00:00,2441.4619164672667,192.68478947235658
2016-10-13 22:00:00,1727.7974418183728,136.36104011377606
2016-10-13 23:00:00,1830.9928275254429,144.50541502102723
2016-10-14 00:00:00,1869.1212431280549,147.51458165342524
2016-10-14 01:00:00,2216.835815851877,174.9568730075769
2016-10-14 02:00:00,3196.1558818189706,252.24666379406113
2016-10-14 03:00:00,5322.643930264659,420.0731202161731
2016-10-14 04:00:00,6655.066279855943,525.2304106853
2016-10-14 05:00:00,6432.512375740696,507.6660358853245
2016-10-14 06:00:00,5565.090920781268,439.2074949982693
2016-10-14 07:00:00,5243.900463259263,413.858536953612
2016-10-14 08:00:00,4733.3112456242825,373.56187074584705
2016-10-14 09:00:00,4404.246441401739,347.59145437493356
2016-10-14 10:00:00,4200.756745087797,331.5316628911571
2016-10-14 11:00:00,3930.1278821692554,310.1731214677232
2016-10-14 12:00:00,3832.734646662583,302.4866632219239
2016-10-14 13:00:00,3758.964451257529,296.6645799548929
2016-10-14 14:00:00,3942.9755004701365,311.18707978950954
2016-10-14 15:00:00,4213.189924088649,332.51291287998254
2016-10-14 16:00:00,4462.267943405714,352.1706209894523
2016-10-14 17:00:00,4804.594805229167,379.1877040151129
2016-10-14 18:00:00,4834.019995531183,381.50999565533306
2016-10-14 19:00:00,4435.743828203897,350.07728767995803
2016-10-14 20:00:00,3331.6775329282555,262.9422886722585
2016-10-14 21:00:00,2161.715388948101,170.6066647237841
2016-10-14 22:00:00,1373.0374009940676,108.36270709929
2016-10-14 23:00:00,1469.1873186006553,115.95104034620678
2016-10-15 00:00:00,1491.9814801022167,117.74999865905343
2016-10-15 01:00:00,1789.1344582225747,141.20187339198156
2016-10-15 02:00:00,2642.464976981037,208.54833095836796
2016-10-15 03:00:00,4549.714635711704,359.0720792441913
2016-10-15 04:00:00,5680.71948548919,448.33311989434594
2016-10-15 05:00:00,5463.553292274312,431.19395342286145
2016-10-15 06:00:00,4703.886055322267,371.2395791056268
2016-10-15 07:00:00,4457.294671805373,351.7781209939221
2016-10-15 08:00:00,4002.240320374196,315.8643714029108
2016-10-15 09:00:00,3728.295943055429,294.24416331579016
2016-10-15 10:00:00,3568.736812544497,281.65145512586366
2016-10-15 11:00:00,3291.0624815254732,259.73687204209534
2016-10-15 12:00:00,3188.2815351184313,251.625205467805
2016-10-15 13:00:00,3075.5540455107084,242.7285389024543
2016-10-15 14:00:00,3256.2495803230877,256.9893720733841
2016-10-15 15:00:00,3456.8382015368306,272.8202052264346
2016-10-15 16:00:00,3647.065840249863,287.83333005546393
2016-10-15 17:00:00,3940.074425369938,310.95812145878364
2016-10-15 18:00:00,3991.8793378734863,315.0466630788896
2016-10-15 19:00:00,3654.5257476503743,288.4220800487592
2016-10-15 20:00:00,2755.19246658876,217.44499752371865
2016-10-15 21:00:00,1759.2948286205308,138.8468734188005
2016-10-15 22:00:00,1086.2454053744195,85.72854069038307
2016-10-15 23:00:00,1191.5129875816315,94.0364572624385
2016-10-16 00:00:00,1179.494247880808,93.08791560657392
2016-10-16 01:00:00,1436.0321745983836,113.33437370933893
2016-10-16 02:00:00,2238.801098753382,176.69041465450184
2016-10-16 03:00:00,4104.60682748121,323.94332964424035
2016-10-16 04:00:00,5167.643632054039,407.8402036888159
2016-10-16 05:00:00,4927.268838037572,388.869370571524
2016-10-16 06:00:00,4091.344769880301,322.8966629894932
2016-10-16 07:00:00,3939.2455467698805,310.8927047928619
2016-10-16 08:00:00,3541.798258042651,279.52541348340844
2016-10-16 09:00:00,3342.0385154289656,263.7599969962797
2016-10-16 10:00:00,3214.3912110202205,253.68583044433842
2016-10-16 11:00:00,2845.5402339949496,224.57541410918355
2016-10-16 12:00:00,2745.660362688108,216.69270586561916
2016-10-16 13:00:00,2561.6493134755005,202.17020603100258
2016-10-16 14:00:00,2722.0373225864887,214.8283308868508
2016-10-16 15:00:00,2927.184776100544,231.01895570247066
2016-10-16 16:00:00,3050.2732482089764,240.73333059184256
2016-10-16 17:00:00,3315.09996092712,261.63395535382455
2016-10-16 18:00:00,3424.9263754346443,270.3016635884493
2016-10-16 19:00:00,3104.9792358127243,245.05083054267453
2016-10-16 20:00:00,2362.7184494618714,186.47020620979544
2016-10-16 21:00:00,1476.232786701138,116.50708200654121
2016-10-16 22:00:00,1035.2693714709271,81.70541573619874
2016-10-16 23:00:00,1141.3658322781957,90.07874897417587
2016-10-17 00:00:00,1126.8604567772022,88.93395732054618
2016-10-17 01:00:00,1370.5507651938974,108.16645710152491
2016-10-17 02:00:00,2144.308938346908,169.23291473942845
2016-10-17 03:00:00,3963.283026171528,312.78978810459114
2016-10-17 04:00:00,5003.940108542825,394.9204121692809
2016-10-17 05:00:00,4771.8541005269235,376.6037457112059
2016-10-17 06:00:00,3943.8043790701927,311.25249645543124
2016-10-17 07:00:00,3801.2372598604256,300.0008299168994
2016-10-17 08:00:00,3424.0974968345877,270.2362469225276
2016-10-17 09:00:00,3236.356493921725,255.4193720912634
2016-10-17 10:00:00,3114.925779013406,245.8358305337349
2016-10-17 11:00:00,2744.0026054879936,216.56187253377578
2016-10-17 12:00:00,2649.9248843815485,209.13708095166322
2016-10-17 13:00:00,2462.5983207687145,194.35291445335986
2016-10-17 14:00:00,2622.9863298797027,207.0110393092081
2016-10-17 15:00:00,2824.403829693502,222.90728912818034
2016-10-17 16:00:00,2935.059122801083,231.64041402872678
2016-10-17 17:00:00,3186.623777918318,251.49437213596164
2016-10-17 18:00:00,3300.1801461260975,260.456455367234
2016-10-17 19:00:00,2985.620717404547,235.63083064995024
2016-10-17 20:00:00,2268.226289055398,179.01270629472205
2016-10-17 21:00:00,1414.8957702969353,111.66624872833566
2016-10-17 22:00:00,1006.2586204689395,79.41583242893938
2016-10-17 23:00:00,1102.408538075527,87.00416567585616
2016-10-18 00:00:00,1082.9298909741924,85.46687402669629
2016-10-18 01:00:00,1318.7458526903483,104.0779154814189
2016-10-18 02:00:00,2076.340893142252,163.86874813384938
2016-10-18 03:00:00,3833.5635252626403,302.5520798878456
2016-10-18 04:00:00,4802.522608729024,379.0241623503086
2016-10-18 05:00:00,4650.837824918633,367.05291248663826
2016-10-18 06:00:00,3871.2775015652237,305.5285381872828
2016-10-18 07:00:00,3717.106081954662,293.3610383258473
2016-10-18 08:00:00,3338.7230010287385,263.4983303325929
2016-10-18 09:00:00,3130.674472414485,247.07874718624714
2016-10-18 10:00:00,3003.8560466057966,237.06999730022758
2016-10-18 11:00:00,2670.6468493829684,210.77249759970562
2016-10-18 12:00:00,2556.2616025751317,201.74499770251154
2016-10-18 13:00:00,2402.504622264597,189.61020617403685
2016-10-18 14:00:00,2541.341787774109,200.567497715921
2016-10-18 15:00:00,2737.786015987568,216.07124753936304
2016-10-18 16:00:00,2879.524256597278,227.25749741197313
2016-10-18 17:00:00,3126.530079414201,246.75166385663863
2016-10-18 18:00:00,3211.9045752200495,253.48958044657337
2016-10-18 19:00:00,2920.1393080000607,230.46291404213622
2016-10-18 20:00:00,2209.790347751394,174.40083134724247
2016-10-18 21:00:00,1370.136325893869,108.13374876856408
2016-10-18 22:00:00,1021.1784352699616,80.5933324155299
2016-10-18 23:00:00,1061.7934866727442,83.79874904569303
2016-10-19 00:00:00,1084.1732088742776,85.56499902557883
2016-10-19 01:00:00,1278.545240587594,100.90520718421661
2016-10-19 02:00:00,2037.7980382396113,160.8268731684905
2016-10-19 03:00:00,3724.1515500551445,293.9170799861817
2016-10-19 04:00:00,4731.23904912414,373.39832908104273
2016-10-19 05:00:00,4495.837526708013,354.81999595928096
2016-10-19 06:00:00,3838.122357562953,302.91187155041496
2016-10-19 07:00:00,3686.437573752561,290.9406216867445
2016-10-19 08:00:00,3293.963556625672,259.96583037282124
2016-10-19 09:00:00,3122.8001257139454,246.457288859991
2016-10-19 10:00:00,2990.1795497048593,235.9906223125196
2016-10-19 11:00:00,2658.2136703821166,209.7912476108802
2016-10-19 12:00:00,2528.0797301732005,199.52083106117388
2016-10-19 13:00:00,2369.349478262326,186.99353953716903
2016-10-19 14:00:00,2554.6038453750175,201.61416437066814
2016-10-19 15:00:00,2768.8689634896973,218.52437251142666
2016-10-19 16:00:00,2834.3503728941832,223.69228911924068
2016-10-19 17:00:00,3092.9604961119007,244.10228888680993
2016-10-19 18:00:00,3159.270784116444,249.33562216054563
2016-10-19 19:00:00,2887.3986032978178,227.87895573822925
2016-10-19 20:00:00,2192.383897150202,173.02708136288683
2016-10-19 21:00:00,1385.0561406948912,109.31124875515461
2016-10-19 22:00:00,1110.2828847760663,87.62562400211227
2016-10-19 23:00:00,1193.5851840817734,94.19999892724275
2016-10-20 00:00:00,1261.1387899864014,99.531457199861
2016-10-20 01:00:00,1550.0029821061917,122.32916527357216
2016-10-20 02:00:00,2411.622286865222,190.32978949917555
2016-10-20 03:00:00,4245.516189490864,335.06416285092877
2016-10-20 04:00:00,4859.715232132942,383.53791229890567
2016-10-20 05:00:00,4629.286981317156,365.3520791726741
2016-10-20 06:00:00,3804.138334960624,300.2297882476254
2016-10-20 07:00:00,3686.437573752561,290.9406216867445
2016-10-20 08:00:00,3324.632064827773,262.38624701192407
2016-10-20 09:00:00,3163.8296164167564,249.69541382311496
2016-10-20 10:00:00,3020.019179306904,238.34562228570064
2016-10-20 11:00:00,2731.154987187113,215.54791421198948
2016-10-20 12:00:00,2654.0692773818328,209.4641642812717
2016-10-20 13:00:00,2516.0609904723774,198.57228940530925
2016-10-20 14:00:00,2690.125496484302,212.30978924886548
2016-10-20 15:00:00,2931.743608400856,231.37874736503997
2016-10-20 16:00:00,3036.182312008011,239.62124727117373
2016-10-20 17:00:00,3243.8164013222363,256.0081220845587
2016-10-20 18:00:00,3401.3033353330256,268.437288609681
2016-10-20 19:00:00,3132.7466689146268,247.24228885105137
2016-10-20 20:00:00,2352.7719062611905,185.6852062187351
2016-10-20 21:00:00,1498.6125089026712,118.273331986427
2016-10-20 22:00:00,1269.0131366869407,100.1529155261171
2016-10-20 23:00:00,1354.38763249279,106.89083211605184
2016-10-21 00:00:00,1354.38763249279,106.89083211605184
2016-10-21 01:00:00,1622.5298596111609,128.0531235417206
2016-10-21 02:00:00,2427.3709802663016,191.57270615168778
2016-10-21 03:00:00,4265.409275892226,336.6341628330494
2016-10-21 04:00:00,5340.879259465907,421.51228686645044
2016-10-21 05:00:00,5124.541944851087,404.4385370608877
2016-10-21 06:00:00,4323.84521719623,341.246037780529
2016-10-21 07:00:00,4120.355520882288,325.18624629675253
2016-10-21 08:00:00,3715.03388545452,293.197496661043
2016-10-21 09:00:00,3489.993345539102,275.4368718633025
2016-10-21 10:00:00,3341.209636828909,263.69458033035795
2016-10-21 11:00:00,3042.813340808465,240.14458059854732
2016-10-21 12:00:00,2968.6287061033827,234.28978899855548
2016-10-21 13:00:00,2833.1070549940982,223.59416412035813
2016-10-21 14:00:00,2997.2250178053423,236.546663972854
2016-10-21 15:00:00,3224.75219352093,254.50353876835962
2016-10-21 16:00:00,3385.1402026319183,267.1616636242079
2016-10-21 17:00:00,3653.2824297502893,288.32395504987664
2016-10-21 18:00:00,3726.223746555286,294.0806216509859
2016-10-21 19:00:00,3397.158942332742,268.1102052800725
2016-10-21 20:00:00,2559.9915562753868,202.03937269915914
2016-10-21 21:00:00,1638.2785530122396,129.29604019423283
2016-10-21 22:00:00,1334.4945460914273,105.32083213393112
2016-10-21 23:00:00,1432.3022208981279,113.03999871269129
2016-10-22 00:00:00,1451.3664286994344,114.54458202889032
2016-10-22 01:00:00,1741.4739387193097,137.440415101484
2016-10-22 02:00:00,2583.2001570769767,203.87103934496665
2016-10-22 03:00:00,4486.305422807361,354.0677043011815
2016-10-22 04:00:00,5599.903821983653,441.95499496698056
2016-10-22 05:00:00,5378.178796468464,424.45603683292677
2016-10-22 06:00:00,4611.466091415935,363.9456208553576
2016-10-22 07:00:00,4375.6501296997785,345.33457940063505
2016-10-22 08:00:00,3930.542321469284,310.2058298006841
2016-10-22 09:00:00,3666.1300480511695,289.3379133716629
2016-10-22 10:00:00,3510.7153105405214,277.0722885113449
2016-10-22 11:00:00,3223.923314920873,254.43812210243792
2016-10-22 12:00:00,3122.8001257139454,246.457288859991
2016-10-22 13:00:00,3002.1982894056828,236.93916396838418
2016-10-22 14:00:00,3179.9927491178637,250.97103880858802
2016-10-22 15:00:00,3380.581370331606,266.8018719616386
2016-10-22 16:00:00,3560.862465843957,281.0299967996075
2016-10-22 17:00:00,3848.4833400636626,303.7295798744361
2016-10-22 18:00:00,3906.504842067637,308.3087464889549
2016-10-22 19:00:00,3572.0523269447244,281.9131217895504
2016-10-22 20:00:00,2694.269889484586,212.63687257847397
2016-10-22 21:00:00,1717.4364593176626,135.54333178975483
2016-10-22 22:00:00,1302.1682806892125,102.76958216298496
2016-10-22 23:00:00,1402.4625912960837,110.68499873951022
2016-10-23 00:00:00,1416.9679667970772,111.8297903931399
2016-10-23 01:00:00,1688.0112690156468,133.22104014953462
2016-10-23 02:00:00,2517.7187476724907,198.70312273715268
2016-10-23 03:00:00,4414.607423902447,348.40916269895473
2016-10-23 04:00:00,5548.927788080161,437.93187001279625
2016-10-23 05:00:00,5327.202762564971,420.43291187874246
2016-10-23 06:00:00,4541.425849711137,358.4179125849743
2016-10-23 07:00:00,4306.024327295009,339.83957946321254
2016-10-23 08:00:00,3888.2695128663886,306.86957983867757
2016-10-23 09:00:00,3647.4802795498913,287.8660383884248
2016-10-23 10:00:00,3495.381056439471,275.8620801917935
2016-10-23 11:00:00,3188.69597441846,251.65791380076587
2016-10-23 12:00:00,3090.0594210117024,243.873330556084
2016-10-23 13:00:00,2966.1420703032127,234.0935390007904
2016-10-23 14:00:00,3137.719940514967,247.63478884658153
2016-10-23 15:00:00,3356.543890929959,264.9047886499094
2016-10-23 16:00:00,3516.5174607409185,277.53020517279674
2016-10-23 17:00:00,3795.0206703599997,299.51020492248676
2016-10-23 18:00:00,3856.3576867642014,304.35103820069224
2016-10-23 19:00:00,3520.6618537412032,277.85728850240525
2016-10-23 20:00:00,2647.0238092813493,208.90812262093726
2016-10-23 21:00:00,1682.623558115278,132.7958318210436
2016-10-23 22:00:00,1305.898234389468,103.0639571596326
2016-10-23 23:00:00,1402.4625912960837,110.68499873951022
2016-10-24 00:00:00,1419.8690418972762,112.05874872386585
2016-10-24 01:00:00,1705.003280316811,134.56208180092938
2016-10-24 02:00:00,2532.6385624735126,199.8806227237432
2016-10-24 03:00:00,4412.535227402306,348.24562103415053
2016-10-24 04:00:00,5499.195072076754,434.0068700574944
2016-10-24 05:00:00,5280.371121661762,416.73687025416655
2016-10-24 06:00:00,4525.262717010029,357.1422875995012
2016-10-24 07:00:00,4295.663344794299,339.0218711391913
2016-10-24 08:00:00,3858.429883264344,304.5145798654965
2016-10-24 09:00:00,3600.2341993466553,284.13728843088813
2016-10-24 10:00:00,3448.549415536263,272.1660385672177
2016-10-24 11:00:00,3163.4151771167276,249.66270549015414
2016-10-24 12:00:00,3063.9497451099132,241.81270557955054
2016-10-24 13:00:00,2942.9334695016228,232.2618723549829
2016-10-24 14:00:00,3118.241293413633,246.09749719742166
2016-10-24 15:00:00,3315.514400227148,261.6666636867854
2016-10-24 16:00:00,3491.6511027392153,275.5677051951459
2016-10-24 17:00:00,3773.4698267585236,297.80937160852267
2016-10-24 18:00:00,3832.734646662583,302.4866632219239
2016-10-24 19:00:00,3504.4987210400955,276.58166351693217
2016-10-24 20:00:00,2643.7082948811226,208.6464559572505
2016-10-24 21:00:00,1684.2813153153913,132.92666515288698
2016-10-24 22:00:00,1248.7056109855496,98.55020721103556
2016-10-24 23:00:00,1351.072118092563,106.62916545236504
2016-10-25 00:00:00,1345.2699678921654,106.17124879091317
2016-10-25 01:00:00,1606.3667269100533,126.77749855624754
2016-10-25 02:00:00,2422.3977086659597,191.18020615615757
2016-10-25 03:00:00,4260.436004291886,336.2416628375193
2016-10-25 04:00:00,5365.745617467612,423.47478684410135
2016-10-25 05:00:00,5203.28541185648,410.65312032344883
2016-10-25 06:00:00,4439.473781904152,350.37166267660564
2016-10-25 07:00:00,4206.973334588223,332.0222878855698
2016-10-25 08:00:00,3797.092866860142,299.67374658729096
2016-10-25 09:00:00,3540.9693794425943,279.4599968174868
2016-10-25 10:00:00,3404.204410433225,268.6662469404069
2016-10-25 11:00:00,3096.6904498121567,244.39666388345756
2016-10-25 12:00:00,2986.0351567045755,235.66353898291112
2016-10-25 13:00:00,2874.5509849969376,226.86499741644295
2016-10-25 14:00:00,3033.6956762078407,239.42499727340862
2016-10-25 15:00:00,3244.2308406222646,256.0408304175195
2016-10-25 16:00:00,3422.4397396344734,270.10541359068424
2016-10-25 17:00:00,3694.3119204531004,291.5620800130006
2016-10-25 18:00:00,3742.8013185564223,295.3889549694199
2016-10-25 19:00:00,3423.268618234531,270.1708302566059
2016-10-25 20:00:00,2573.6680531763236,203.11874768686715
2016-10-25 21:00:00,1626.6742526114444,128.38020687132908
2016-10-25 22:00:00,1287.2484658881906,101.59208217639443
2016-10-25 23:00:00,1320.8180491904905,104.24145714622314
2016-10-26 00:00:00,1372.6229616940398,108.32999876632915
2016-10-26 01:00:00,1581.5003689083496,124.81499857859663
2016-10-26 02:00:00,2414.108922665392,190.5260394969406
2016-10-26 03:00:00,4229.353056789756,333.7885378654556
2016-10-26 04:00:00,5328.031641165027,420.4983285446641
2016-10-26 05:00:00,5112.108765850235,403.4572870720623
2016-10-26 06:00:00,4448.591446504776,351.0912460017443
2016-10-26 07:00:00,4206.973334588223,332.0222878855698
2016-10-26 08:00:00,3789.218520159602,299.05228826103485
2016-10-26 09:00:00,3583.656627345519,282.8289551124542
2016-10-26 10:00:00,3434.044040035268,271.02124691358796
2016-10-26 11:00:00,3105.808114412781,245.11624720859623
2016-10-26 12:00:00,2963.2409952030134,233.86458067006444
2016-10-26 13:00:00,2853.000141395461,225.16416410247882
2016-10-26 14:00:00,3047.3721731087776,240.50437226111663
2016-10-26 15:00:00,3303.495660526325,260.7181220309208
2016-10-26 16:00:00,3432.8007221351836,270.92312191470546
2016-10-26 17:00:00,3711.303931754265,292.9031216643954
2016-10-26 18:00:00,3745.7023936566216,295.6179133001458
2016-10-26 19:00:00,3439.846190235667,271.4791635750399
2016-10-26 20:00:00,2589.4167465774026,204.3616643393794
2016-10-26 21:00:00,1673.9203328146814,132.10895682886576
2016-10-26 22:00:00,1418.2112846971627,111.92791539202246
2016-10-26 23:00:00,1517.676716703977,119.77791530262603
2016-10-27 00:00:00,1586.4736405086906,125.20749857412682
2016-10-27 01:00:00,1586.4736405086906,125.20749857412682
2016-10-27 02:00:00,1918.0250805314056,151.37416494280535
2016-10-27 03:00:00,2914.3371577996636,230.0049973806844
2016-10-27 04:00:00,4957.9373462396725,391.28978721062674
2016-10-27 05:00:00,5652.123173787231,446.07624492004743
2016-10-27 06:00:00,5443.245766572921,429.5912451077799
2016-10-27 07:00:00,4580.383143913806,361.492495883294
2016-10-27 08:00:00,4348.297135897906,343.1758294252191
2016-10-27 09:00:00,3957.8953152711592,312.36457977610013
2016-10-27 10:00:00,3751.9189831570466,296.1085382945585
2016-10-27 11:00:00,3586.557702445718,283.0579134431801
2016-10-27 12:00:00,3300.1801461260975,260.456455367234
2016-10-27 13:00:00,3231.7976616214128,255.05958042869406
2016-10-27 14:00:00,3134.818865414769,247.4058305158556
2016-10-27 15:00:00,3332.0919722282842,262.97499700521934
2016-10-27 16:00:00,3601.4775172467403,284.23541342977063
2016-10-27 17:00:00,3766.424358658041,297.2533299481882
2016-10-27 18:00:00,4020.8900888754747,317.336246386149
2016-10-27 19:00:00,4133.203139183169,326.20020461853886
2016-10-27 20:00:00,3801.6516991604535,300.03353824986027
2016-10-27 21:00:00,2851.3423841953477,225.03333077063544
2016-10-27 22:00:00,1845.083763726408,145.61749834169606
2016-10-27 23:00:00,1525.1366241044882,120.36666529592128
2016-10-28 00:00:00,1626.6742526114444,128.38020687132908
2016-10-28 01:00:00,1646.5673390128075,129.9502068534498
2016-10-28 02:00:00,1948.6935887335064,153.79458158190812
2016-10-28 03:00:00,2853.8290199955186,225.22958076840055
2016-10-28 04:00:00,4881.680515034446,385.2714539458307
2016-10-28 05:00:00,6124.583975819601,483.3637444954143
2016-10-28 06:00:00,5905.34558610458,466.06103635912564
2016-10-28 07:00:00,5035.85193464501,397.4389538072662
2016-10-28 08:00:00,4763.979753826383,375.98228738494976
2016-10-28 09:00:00,4313.484234695519,340.4283294565078
2016-10-28 10:00:00,4040.3687359768087,318.87353803530885
2016-10-28 11:00:00,3862.988715564656,304.8743715280658
2016-10-28 12:00:00,3560.862465843957,281.0299967996075
2016-10-28 13:00:00,3474.244652138023,274.19395521079025
2016-10-28 14:00:00,3370.2203878308965,265.98416363761737
2016-10-28 15:00:00,3545.528211742907,279.81978848005616
2016-10-28 16:00:00,3810.354924461051,300.7204132420381
2016-10-28 17:00:00,4007.6280312745657,316.2895797314019
2016-10-28 18:00:00,4314.313113295577,340.4937461224295
2016-10-28 19:00:00,4369.019100899325,344.8112460732615
2016-10-28 20:00:00,3994.3659736736568,315.2429130766547
2016-10-28 21:00:00,2999.2972143054844,236.71020563765825
2016-10-28 22:00:00,1934.1882132325125,152.6497899282784
2016-10-28 23:00:00,2125.244730545602,167.72833142322943
2016-10-29 00:00:00,2257.4508672546594,178.16228963774
2016-10-29 01:00:00,2324.1755945592313,183.42833124443658
2016-10-29 02:00:00,2708.77526498558,213.78166423210368
2016-10-29 03:00:00,3822.3736641618743,301.6689548979027
2016-10-29 04:00:00,6206.642957225222,489.83999442166225
2016-10-29 05:00:00,7748.357153330845,611.5149930360175
2016-10-29 06:00:00,7511.712313014634,592.8385349153732
2016-10-29 07:00:00,6631.443239754325,523.3660357065316
2016-10-29 08:00:00,6197.525292624597,489.1204110965236
2016-10-29 09:00:00,5620.625786985073,443.59041161502296
2016-10-29 10:00:00,5231.467284258412,412.87728696478655
2016-10-29 11:00:00,5001.039033442625,394.69145383855493
2016-10-29 12:00:00,4730.410170524085,373.3329124151211
2016-10-29 13:00:00,4613.952727216105,364.1418708531227
2016-10-29 14:00:00,4568.7788435130105,360.5766625603903
2016-10-29 15:00:00,4803.765926629109,379.1222873491912
2016-10-29 16:00:00,5086.413529248474,401.4293704284897
2016-10-29 17:00:00,5355.799074266931,422.68978685304097
2016-10-29 18:00:00,5718.847901091803,451.342286526744
2016-10-29 19:00:00,5707.2436006910075,450.4264532038402
2016-10-29 20:00:00,5235.197237958667,413.1716619614341
2016-10-29 21:00:00,3921.4246568686594,309.48624647554544
2016-10-29 22:00:00,2588.5878679773464,204.29624767345769
2016-10-29 23:00:00,2958.267723602673,233.47208067453428
2016-10-30 00:00:00,3140.6210156151665,247.86374717730746
2016-10-30 01:00:00,3221.0222398206747,254.20916377171204
2016-10-30 02:00:00,3720.421596354889,293.62270498953404
2016-10-30 03:00:00,5044.555159945606,398.125828799444
2016-10-30 04:00:00,7735.509535029964,610.5010347142311
2016-10-30 05:00:00,9554.483622854585,754.0579080793939
2016-10-30 06:00:00,9261.475037734512,730.9331166760742
2016-10-30 07:00:00,8403.585686675735,663.2268674471184
2016-10-30 08:00:00,7831.6594526365525,618.0893679611479
2016-10-30 09:00:00,7154.05119709013,564.6112435701613
2016-10-30 10:00:00,6692.365816858499,528.1741606517763
2016-10-30 11:00:00,6441.215601041293,508.3529108775023
2016-10-30 12:00:00,6190.479824524114,488.56436943618917
2016-10-30 13:00:00,6114.22299331889,482.54603617139304
2016-10-30 14:00:00,6125.4128544196565,483.429161161336
2016-10-30 15:00:00,6427.953543440384,507.3062442227552
2016-10-30 16:00:00,6778.569191264405,534.9774939076327
2016-10-30 17:00:00,7065.775626184081,557.6443686495005
2016-10-30 18:00:00,7407.688048707506,584.6287433422003
2016-10-30 19:00:00,7327.286824501997,578.2833267477956
2016-10-30 20:00:00,6678.274880657534,527.0620773311075
2016-10-30 21:00:00,5022.175437744074,396.3595788195582
2016-10-30 22:00:00,3493.3088599393295,275.6985385269893
2016-10-30 23:00:00,3600.2341993466553,284.13728843088813
2016-10-31 00:00:00,3808.697167260937,300.58957991019474
2016-10-31 01:00:00,3918.9380210684894,309.28999647778033
2016-10-31 02:00:00,4474.286683106537,353.1191626453169
2016-10-31 03:00:00,5927.725308306112,467.8272863390114
2016-10-31 04:00:00,8808.492882803477,695.1829087498671
2016-10-31 05:00:00,10837.587695742492,855.3229069261798
2016-10-31 06:00:00,10538.362521121991,831.7074905284474
2016-10-31 07:00:00,9723.989296566198,767.4356162603806
2016-10-31 08:00:00,9011.153700517361,711.1772835677218
2016-10-31 09:00:00,8280.497214567304,653.5124925577466
2016-10-31 10:00:00,7761.6192109317535,612.5616596907646
2016-10-31 11:00:00,7477.313851112275,590.1237432796227
2016-10-31 12:00:00,7280.04074429876,574.554576790259
2016-10-31 13:00:00,7226.578074595099,570.3352018383097
2016-10-31 14:00:00,7316.925842001288,577.4656184237746
2016-10-31 15:00:00,7668.784807725394,605.2349931075345
2016-10-31 16:00:00,8074.93532175322,637.2891594091659
2016-10-31 17:00:00,8382.863721674315,661.591450799076
2016-10-31 18:00:00,8709.02745079666,687.3329088392635
2016-10-31 19:00:00,8556.928227686241,675.3289506426322
2016-10-31 20:00:00,7791.044401233771,614.8839513309849
2016-10-31 21:00:00,5843.59413040035,461.1874947479593
2016-10-31 22:00:00,4160.970572285071,328.39166292691567
2016-10-31 23:00:00,3574.538962744894,282.1093717873155
2016-11-01 00:00:00,3804.138334960624,300.2297882476254
2016-11-01 01:00:00,3874.5930159654513,305.7902048509696
2016-11-01 02:00:00,4407.147516501937,347.8204127056595
2016-11-01 03:00:00,5846.495205500549,461.4164530786852
2016-11-01 04:00:00,8690.377682295384,685.8610338560254
2016-11-01 05:00:00,10852.093071243486,856.4676985798094
2016-11-01 06:00:00,10565.715514923864,833.8662405038633
2016-11-01 07:00:00,9759.216637068612,770.2158245620528
2016-11-01 08:00:00,9028.560151118554,712.5510335520775
2016-11-01 09:00:00,8327.74329477054,657.2412425152831
2016-11-01 10:00:00,7786.900008233486,614.5568680013763
2016-11-01 11:00:00,7541.966381916705,595.2262432215151
2016-11-01 12:00:00,7293.30280189967,575.6012434450063
2016-11-01 13:00:00,7256.83214349717,572.7229101444516
2016-11-01 14:00:00,7350.9098646036155,580.147701726564
2016-11-01 15:00:00,7694.480044327155,607.2629097511073
2016-11-01 16:00:00,8086.954061454044,638.2377010650305
2016-11-01 17:00:00,8430.109801877554,665.3202007566127
2016-11-01 18:00:00,8748.81362359939,690.472908803505
2016-11-01 19:00:00,8576.821314087603,676.898950624753
2016-11-01 20:00:00,7817.982955735617,617.00999297344
2016-11-01 21:00:00,5875.505956502535,463.70603638594457
2016-11-01 22:00:00,4177.548144286207,329.6999962453496
2016-11-01 23:00:00,2581.542399876864,203.74020601312327
2016-11-02 00:00:00,2604.336561378425,205.53916432596992
2016-11-02 01:00:00,2752.291391488561,217.21603919299272
2016-11-02 02:00:00,3119.8990506137466,246.22833052926507
2016-11-02 03:00:00,4480.917711906992,353.6424959726905
2016-11-02 04:00:00,7259.733218597368,572.9518684751774
2016-11-02 05:00:00,8925.77920471151,704.4393669777872
2016-11-02 06:00:00,8712.342965196889,687.5945755029502
