,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-10-21 11:00:00,4882.511758087565,1421.1440289436798
2016-10-21 12:00:00,4906.240604358336,1428.0507420991719
2016-10-21 13:00:00,4971.796569479281,1447.1320004779052
2016-10-21 14:00:00,5165.6491779964335,1503.5563350702325
2016-10-21 15:00:00,5337.7838594183,1553.6592711812616
2016-10-21 16:00:00,5369.958566226127,1563.02430596837
2016-10-21 17:00:00,5315.261564652823,1547.1037468302857
2016-10-21 18:00:00,5106.528154237053,1486.348083648921
2016-10-21 19:00:00,4654.875707422198,1354.8864078248887
2016-10-21 20:00:00,3733.070357377989,1086.5781611742366
2016-10-21 21:00:00,3067.0539264559948,892.7219410810957
2016-10-21 22:00:00,2559.0957427274448,744.8714543796239
2016-10-21 23:00:00,2665.6744590283674,775.89313211192
2016-10-22 00:00:00,2725.1976666228456,793.2184464680704
2016-10-22 01:00:00,2956.0511879689957,860.4125710655721
2016-10-22 02:00:00,3450.3351213042197,1004.2829179825229
2016-10-22 03:00:00,4664.125935629448,1357.5788553261823
2016-10-22 04:00:00,5561.800255567788,1618.863325886503
2016-10-22 05:00:00,5411.785685076299,1575.1988511916106
2016-10-22 06:00:00,5279.065019494018,1536.5680826947892
2016-10-22 07:00:00,5026.493571052587,1463.0525596159891
2016-10-22 08:00:00,4770.302468095272,1388.4834701236396
2016-10-22 09:00:00,4563.579976854992,1328.3131216164688
2016-10-22 10:00:00,4438.902987974668,1292.0236118164244
2016-10-22 11:00:00,4391.043111598027,1278.0931225706008
2016-10-22 12:00:00,4426.435289086634,1288.39466083642
2016-10-22 13:00:00,4500.034930909536,1309.81717791193
2016-10-22 14:00:00,4681.017656703557,1362.4954985894142
2016-10-22 15:00:00,4816.553609131523,1401.9457076301078
2016-10-22 16:00:00,4822.58636665799,1403.7016516526905
2016-10-22 17:00:00,4790.813843685262,1394.4536798004212
2016-10-22 18:00:00,4652.060420576513,1354.0669672810168
2016-10-22 19:00:00,4212.071304979495,1226.0001165673111
2016-10-22 20:00:00,3341.34330199271,972.5588626411937
2016-10-22 21:00:00,2728.0129534685298,794.0378870119422
2016-10-22 22:00:00,1765.1848522443431,513.7892210077274
2016-10-22 23:00:00,1856.4805828115489,540.362507216147
2016-10-23 00:00:00,1899.9164370021138,553.0053041787432
2016-10-23 01:00:00,2107.44329591259,613.4097785555915
2016-10-23 02:00:00,2575.9874638015535,749.7880976428557
2016-10-23 03:00:00,3534.391542839664,1028.7490713638433
2016-10-23 04:00:00,4252.289688489278,1237.7064100511964
2016-10-23 05:00:00,4148.526259034039,1207.504172862772
2016-10-23 06:00:00,4004.1422622339214,1165.4785792556238
2016-10-23 07:00:00,3740.711850244847,1088.8023569361749
2016-10-23 08:00:00,3506.238674382817,1020.5546659251236
2016-10-23 09:00:00,3333.2996252907533,970.2176039444166
2016-10-23 10:00:00,3240.395159383156,943.1760659966416
2016-10-23 11:00:00,3194.1440183469067,929.7138284901732
2016-10-23 12:00:00,3216.264129277287,936.1522899063102
2016-10-23 13:00:00,3271.7654985207864,952.3069749140719
2016-10-23 14:00:00,3413.33420847522,993.5131279773484
2016-10-23 15:00:00,3553.294183089262,1034.2510293012695
2016-10-23 16:00:00,3596.730037279827,1046.8938262638653
2016-10-23 17:00:00,3618.045780540012,1053.0981618103249
2016-10-23 18:00:00,3521.9238439516325,1025.1201203838389
2016-10-23 19:00:00,3185.2959739747544,927.1384439237186
2016-10-23 20:00:00,2458.147600117891,715.4886577350716
2016-10-23 21:00:00,1932.0911438099395,562.3703389658516
2016-10-23 22:00:00,1576.1584497483664,458.7696416334663
2016-10-23 23:00:00,1661.8236066242027,483.704046754142
2016-10-24 00:00:00,1698.8245194532024,494.4738367593165
2016-10-24 01:00:00,1893.8836794756464,551.2493601561604
2016-10-24 02:00:00,2336.688081918349,680.135651413738
2016-10-24 03:00:00,3208.6226364104286,933.928094144372
2016-10-24 04:00:00,3862.17136844439,1124.1553632575087
2016-10-24 05:00:00,3769.6690863718904,1097.2308882445723
2016-10-24 06:00:00,3637.350604624707,1058.7171826825895
2016-10-24 07:00:00,3387.594443028959,986.0211001476617
2016-10-24 08:00:00,3168.0020690655483,922.104737725648
2016-10-24 09:00:00,3010.346005707202,876.2160672688174
2016-10-24 10:00:00,2925.083032666463,851.3987250829805
2016-10-24 11:00:00,2886.473384497072,840.1606833384506
2016-10-24 12:00:00,2908.191311592355,846.4820818197485
2016-10-24 13:00:00,2960.0730263199735,861.5832004139606
2016-10-24 14:00:00,3091.989324232059,899.9798430411046
2016-10-24 15:00:00,3227.525276660026,939.4300520817982
2016-10-24 16:00:00,3269.7545793452973,951.7216602398777
2016-10-24 17:00:00,3292.276874110775,958.2771845908535
2016-10-24 18:00:00,3207.013901070037,933.4598424050167
2016-10-24 19:00:00,2896.12579653942,842.970193774583
2016-10-24 20:00:00,2220.859137410176,646.4215261801481
2016-10-24 21:00:00,1734.6188807769086,504.8924379599744
2016-10-24 22:00:00,1734.2166969418108,504.7753750251357
2016-10-24 23:00:00,1834.7626557162664,534.041108734849
2016-10-25 00:00:00,1871.7635685452658,544.8108987400234
2016-10-25 01:00:00,2069.2358315782967,602.2887997459004
2016-10-25 02:00:00,2545.0193084990215,740.7742516602641
2016-10-25 03:00:00,3479.6945412663604,1012.8285122257591
2016-10-25 04:00:00,4257.51807834555,1239.2282282041017
2016-10-25 05:00:00,4151.743729714822,1208.4406763414831
2016-10-25 06:00:00,4010.979387430584,1167.4686491478844
2016-10-25 07:00:00,3739.103114904456,1088.3341051968196
2016-10-25 08:00:00,3516.2932702602625,1023.4812392960948
2016-10-25 09:00:00,3347.778243354275,974.4318695986153
2016-10-25 10:00:00,3249.6453875904053,945.868513497935
2016-10-25 11:00:00,3193.339650676711,929.4797026204956
2016-10-25 12:00:00,3234.362401856689,941.4201219740587
2016-10-25 13:00:00,3289.8637711001884,957.5748069818203
2016-10-25 14:00:00,3428.6171942089372,997.9615195012248
2016-10-25 15:00:00,3565.7618819772947,1037.8799802812737
2016-10-25 16:00:00,3628.5025602525548,1056.141798116135
2016-10-25 17:00:00,3630.513479428044,1056.727112790329
2016-10-25 18:00:00,3530.3697044886862,1027.5784420154548
2016-10-25 19:00:00,3185.6981578098516,927.2555068585574
2016-10-25 20:00:00,2456.5388647775,715.0204059957163
2016-10-25 21:00:00,1935.308614490722,563.3068424445623
2016-10-25 22:00:00,1641.7144148693117,477.85090001219936
2016-10-25 23:00:00,1712.900953681626,498.57103947867637
2016-10-26 00:00:00,1759.1520947178758,512.0332769851447
2016-10-26 01:00:00,1955.4178062456135,569.1599891865051
2016-10-26 02:00:00,2434.820937682218,708.6990075144181
2016-10-26 03:00:00,3420.5735175069804,995.6202608044478
2016-10-26 04:00:00,4078.14408789192,1187.018159265973
2016-10-26 05:00:00,3921.29239220377,1141.3636146788203
2016-10-26 06:00:00,3739.907482574652,1088.5682310664974
2016-10-26 07:00:00,3503.021203702034,1019.6181624464126
2016-10-26 08:00:00,3257.286880457265,948.0927092598732
2016-10-26 09:00:00,3161.5671277039824,920.2317307682262
2016-10-26 10:00:00,3058.60806591894,890.2636194494797
2016-10-26 11:00:00,2925.887400336659,851.6328509526581
2016-10-26 12:00:00,2894.114877363931,842.3848791003888
2016-10-26 13:00:00,2981.7909534152564,867.9045988952588
2016-10-26 14:00:00,3150.305980321244,916.9539685927382
2016-10-26 15:00:00,3338.930198982123,971.8564850321604
2016-10-26 16:00:00,3429.8237457142304,998.3127083057415
2016-10-26 17:00:00,3427.812826538741,997.727393631547
2016-10-26 18:00:00,3358.235023066818,977.4755059044253
2016-10-26 19:00:00,3039.7054256693427,884.7616615120536
2016-10-26 20:00:00,2388.9719804810657,695.3538329427888
2016-10-26 21:00:00,1848.8390899446904,538.1383114542089
2016-10-26 22:00:00,1632.4641866620618,475.15845251090576
2016-10-26 23:00:00,1768.4023229251256,514.7257244864381
2016-10-27 00:00:00,1719.3358950431916,500.44404643609806
2016-10-27 01:00:00,1719.3358950431916,500.44404643609806
2016-10-27 02:00:00,1923.2430994377874,559.7949543993967
2016-10-27 03:00:00,2453.7235779318153,714.2009654518442
2016-10-27 04:00:00,3498.1949976808605,1018.2134072283463
2016-10-27 05:00:00,3865.79102296027,1125.2089296710583
2016-10-27 06:00:00,3661.4816347305764,1065.740958772921
2016-10-27 07:00:00,3453.5525919850024,1005.2194214612339
2016-10-27 08:00:00,3266.9392924996127,950.9022196960058
2016-10-27 09:00:00,3064.2386396103097,891.9025005372238
2016-10-27 10:00:00,2963.290497000756,862.5197038926715
2016-10-27 11:00:00,2871.5925825984527,835.8293547494128
2016-10-27 12:00:00,2808.8519043231927,817.5675369145519
2016-10-27 13:00:00,2865.157641236887,833.9563477919912
2016-10-27 14:00:00,2906.582576251963,846.0138300803932
2016-10-27 15:00:00,3073.086683982462,894.4778851036784
2016-10-27 16:00:00,3249.2432037553076,945.7514505630961
2016-10-27 17:00:00,3318.0166395570354,965.76921242054
2016-10-27 18:00:00,3348.9847948595684,974.7830584031319
2016-10-27 19:00:00,3307.157676009395,962.6085131798911
2016-10-27 20:00:00,2989.432446282115,870.128794657197
2016-10-27 21:00:00,2367.6562372208814,689.1494973963296
2016-10-27 22:00:00,1831.1430012003862,532.9875423212993
2016-10-27 23:00:00,1705.2594608147676,496.34684371673825
2016-10-28 00:00:00,1804.1966842488316,525.1443256870962
2016-10-28 01:00:00,1844.4150677586142,536.8506191709815
2016-10-28 02:00:00,2055.1593973498734,598.1915970265406
2016-10-28 03:00:00,2517.2686238772712,732.6969091563832
2016-10-28 04:00:00,3435.052135570502,999.8345264586465
2016-10-28 05:00:00,4114.742816885822,1197.6708863363087
2016-10-28 06:00:00,4009.3706520901924,1167.000397408529
2016-10-28 07:00:00,3847.2905665457706,1119.824034668471
2016-10-28 08:00:00,3618.045780540012,1053.0981618103249
2016-10-28 09:00:00,3403.2796125977743,990.586554606377
2016-10-28 10:00:00,3220.6881514633633,937.4399821895375
2016-10-28 11:00:00,3144.2732227947763,915.1980245701554
2016-10-28 12:00:00,3090.7827727267663,899.628654236588
2016-10-28 13:00:00,3108.47886147107,904.7794233694975
2016-10-28 14:00:00,3166.7955175602547,921.7535489211313
2016-10-28 15:00:00,3323.6472132484055,967.408093508284
2016-10-28 16:00:00,3466.4224747081325,1008.9654353760772
2016-10-28 17:00:00,3548.0657932329905,1032.7292111483641
2016-10-28 18:00:00,3556.511653770045,1035.1875327799803
2016-10-28 19:00:00,3448.7263859638283,1003.8146662431674
2016-10-28 20:00:00,3118.1312735134184,907.5889338056301
2016-10-28 21:00:00,2410.6899075763486,701.6752314240871
2016-10-28 22:00:00,1888.2531057842768,549.6104790684165
2016-10-28 23:00:00,1835.5670233864619,534.2752346045266
2016-10-29 00:00:00,1934.5042468205265,563.0727165748847
2016-10-29 01:00:00,1975.929181835602,575.1301988632865
2016-10-29 02:00:00,2191.0975336129372,637.7588690020731
2016-10-29 03:00:00,2670.9028488846393,777.414950264825
2016-10-29 04:00:00,3641.372442975685,1059.8878120309782
2016-10-29 05:00:00,4360.87932396569,1269.3134024576868
2016-10-29 06:00:00,4256.713710675354,1238.9941023344238
2016-10-29 07:00:00,4123.993045093072,1200.3633338376023
2016-10-29 08:00:00,3857.7473462583143,1122.8676709742813
2016-10-29 09:00:00,3621.2632512207942,1054.0346652890355
2016-10-29 10:00:00,3448.3242021287306,1003.6976033083287
2016-10-29 11:00:00,3355.4197362211335,976.6560653605534
2016-10-29 12:00:00,3316.4079042166445,965.3009606811846
2016-10-29 13:00:00,3346.571691848981,974.0806807940988
2016-10-29 14:00:00,3406.899267113655,991.6401210199267
2016-10-29 15:00:00,3556.109469934947,1035.0704698451414
2016-10-29 16:00:00,3701.700018240358,1077.4472522568062
2016-10-29 17:00:00,3736.690011893869,1087.6317275877864
2016-10-29 18:00:00,3743.1249532554343,1089.504734545208
2016-10-29 19:00:00,3643.383362151174,1060.4731267051725
2016-10-29 20:00:00,3286.646300419406,956.6383035031096
2016-10-29 21:00:00,2532.953793446087,737.2623636150984
2016-10-29 22:00:00,2005.690785632841,583.7928560413617
2016-10-29 23:00:00,2129.1612230078726,619.7311770368897
2016-10-30 00:00:00,2233.7290201333067,650.1675400949915
2016-10-30 01:00:00,2285.2085510258275,665.1515957543647
2016-10-30 02:00:00,2506.811844164728,729.653272850573
2016-10-30 03:00:00,2993.0521007979955,871.1823610707467
2016-10-30 04:00:00,4076.535352551529,1186.5499075266175
2016-10-30 05:00:00,4863.609117837967,1415.6420710062534
2016-10-30 06:00:00,4743.758334978817,1380.7573164242754
2016-10-30 07:00:00,4604.200544199873,1340.1364780351932
2016-10-30 08:00:00,4350.824728088244,1266.3868290867156
2016-10-30 09:00:00,4109.112243194452,1196.0320052485647
2016-10-30 10:00:00,3921.29239220377,1141.3636146788203
2016-10-30 11:00:00,3817.5289627485313,1111.161377490396
2016-10-30 12:00:00,3778.1149469089446,1099.6892098761882
2016-10-30 13:00:00,3809.4852860465753,1108.820118793619
2016-10-30 14:00:00,3875.8456188377154,1128.1355030420295
2016-10-30 15:00:00,4042.3497265682145,1176.599558065315
2016-10-30 16:00:00,4179.89659817167,1216.6350817802029
2016-10-30 17:00:00,4204.0276282775385,1223.6588578705341
2016-10-30 18:00:00,4190.353377884214,1219.678718086013
2016-10-30 19:00:00,4075.7309848813334,1186.3157816569399
2016-10-30 20:00:00,3682.7973779907607,1071.9452943193803
2016-10-30 21:00:00,2865.962008907083,834.1904736616689
2016-10-30 22:00:00,2301.2959044297404,669.8341131479189
2016-10-30 23:00:00,2208.3914385221433,642.7925752001437
2016-10-31 00:00:00,2312.1548679773814,672.9948123885679
2016-10-31 01:00:00,2363.6343988699036,687.9788680479412
2016-10-31 02:00:00,2581.215853657825,751.3099157957608
2016-10-31 03:00:00,3055.7927790732556,889.4441789056077
2016-10-31 04:00:00,4156.569935735995,1209.8454315595493
2016-10-31 05:00:00,4950.480826219098,1440.9276649314459
2016-10-31 06:00:00,4827.814756514261,1405.2234698055954
2016-10-31 07:00:00,4693.887539426687,1366.2415125042573
2016-10-31 08:00:00,4454.588157543482,1296.5890662751399
2016-10-31 09:00:00,4214.88659182518,1226.819557111183
2016-10-31 10:00:00,4026.262373164301,1171.9170406717608
2016-10-31 11:00:00,3916.868370017694,1140.075922395593
2016-10-31 12:00:00,3879.063089518499,1129.0720065207406
2016-10-31 13:00:00,3911.639980161422,1138.5541042426878
2016-10-31 14:00:00,3977.598129117465,1157.7524255562596
2016-10-31 15:00:00,4144.504420683061,1206.3335435143836
2016-10-31 16:00:00,4276.822902430245,1244.8472490763663
2016-10-31 17:00:00,4293.312439669256,1249.6468294047593
2016-10-31 18:00:00,4271.594512573972,1243.3254309234615
2016-10-31 19:00:00,4152.548097385017,1208.6748022111608
2016-10-31 20:00:00,3754.386100638173,1092.7824967206961
2016-10-31 21:00:00,2939.159466894887,855.4959278023402
2016-10-31 22:00:00,2374.4933624175446,691.1395672885902
2016-10-31 23:00:00,2167.3686873421657,630.8521558465808
2016-11-01 00:00:00,2273.545219807991,661.756770644038
2016-11-01 01:00:00,2327.437853711099,677.4432039124443
2016-11-01 02:00:00,2528.5297712600104,735.9746713318709
2016-11-01 03:00:00,3016.7809470687666,878.089074226239
2016-11-01 04:00:00,4113.536265380529,1197.3196975317921
2016-11-01 05:00:00,4996.3297834202485,1454.2728395030751
2016-11-01 06:00:00,4866.022220848555,1416.3444486152869
2016-11-01 07:00:00,4714.8010988517735,1372.3287851158777
2016-11-01 08:00:00,4457.805628224264,1297.5255697538505
2016-11-01 09:00:00,4227.7564745483105,1230.5655710260264
2016-11-01 10:00:00,4039.1322558874317,1175.6630545866044
2016-11-01 11:00:00,3918.0749215229876,1140.4271112001095
2016-11-01 12:00:00,3859.758265433803,1123.4529856484755
2016-11-01 13:00:00,3902.3897519541724,1135.861656741394
2016-11-01 14:00:00,3965.1304302294325,1154.1234745762551
2016-11-01 15:00:00,4127.612699608953,1201.4169002511521
2016-11-01 16:00:00,4257.920262180648,1239.3452911389404
2016-11-01 17:00:00,4301.75830020631,1252.1051510363754
2016-11-01 18:00:00,4280.442556946125,1245.900815489916
2016-11-01 19:00:00,4154.156832725408,1209.143053950516
2016-11-01 20:00:00,3758.810122824249,1094.0701890039234
2016-11-01 21:00:00,2946.398775926648,857.6030606294396
2016-11-01 22:00:00,2365.243134210294,688.4471197872965
2016-11-01 23:00:00,2271.1321167974043,661.054393035005
2016-11-02 00:00:00,2333.8727950726643,679.316210869866
2016-11-02 01:00:00,2410.6899075763486,701.6752314240871
2016-11-02 02:00:00,2618.618950321923,762.1967687357742
2016-11-02 03:00:00,3122.153111864396,908.7595631540186
2016-11-02 04:00:00,4332.324271673745,1261.0019340841284
2016-11-02 05:00:00,5159.616420469965,1501.8003910476498
2016-11-02 06:00:00,4932.382553639694,1435.6598328636974
2016-11-02 07:00:00,4753.410747021165,1383.5668268604077
2016-11-02 08:00:00,4513.709181302863,1313.7973176964513
2016-11-02 09:00:00,4254.300607664767,1238.2917247253908
2016-11-02 10:00:00,4142.493501507572,1205.7482288401893
2016-11-02 11:00:00,3998.109504707453,1163.722635233041
2016-11-02 12:00:00,3878.6609056834004,1128.9549435859017
2016-11-02 13:00:00,3852.1167725669443,1121.2287898865375
2016-11-02 14:00:00,3941.401583958661,1147.2167614207629
2016-11-02 15:00:00,4148.928442869136,1207.6212357976112
2016-11-02 16:00:00,4349.61817658295,1266.035640282199
2016-11-02 17:00:00,4411.152303352917,1283.9462693125433
2016-11-02 18:00:00,4376.564493534505,1273.8788569164021
2016-11-02 19:00:00,4261.13773286143,1240.2817946176515
2016-11-02 20:00:00,3885.9002147151614,1131.062076413001
2016-11-02 21:00:00,3093.1958757373536,900.3310318456212
2016-11-02 22:00:00,2481.0720787184673,722.1612450208864
2016-11-02 23:00:00,2305.317742780719,671.0047424963075
2016-11-03 00:00:00,2431.2012831663374,707.6454411008685
2016-11-03 01:00:00,2397.820024853218,697.9292175092437
2016-11-03 02:00:00,2631.488833045053,765.9427826506175
2016-11-03 03:00:00,3226.3187251547324,939.0788632772816
2016-11-03 04:00:00,4479.12137148445,1303.72990530031
2016-11-03 05:00:00,4952.089561559489,1441.3959166708014
2016-11-03 06:00:00,4674.582715341992,1360.6224916319927
2016-11-03 07:00:00,4509.687342951884,1312.6266883480628
2016-11-03 08:00:00,4314.62818292944,1255.8511649512188
2016-11-03 09:00:00,4090.209602944855,1190.5300473111386
2016-11-03 10:00:00,3980.4134159631503,1158.5718661001317
2016-11-03 11:00:00,3862.17136844439,1124.1553632575087
2016-11-03 12:00:00,3804.2568961903035,1107.2983006407137
2016-11-03 13:00:00,3880.6718248588895,1129.540258260096
2016-11-03 14:00:00,3949.0430768255187,1149.440957182701
2016-11-03 15:00:00,4126.40614810366,1201.0657114466353
2016-11-03 16:00:00,4337.552661530017,1262.5237522370335
2016-11-03 17:00:00,4389.032192422537,1277.5078078964066
2016-11-03 18:00:00,4371.3361036782335,1272.357038763497
2016-11-03 19:00:00,4288.486233648082,1248.2420741866931
2016-11-03 20:00:00,3894.7482590873137,1133.637460979456
2016-11-03 21:00:00,3112.0985159869506,905.8329897830472
2016-11-03 22:00:00,2526.518852084521,735.3893566576768
2016-11-03 23:00:00,2267.914646116621,660.117889556294
2016-11-04 00:00:00,2372.8846270771533,690.6713155492348
2016-11-04 01:00:00,2427.581628650457,706.5918746873188
2016-11-04 02:00:00,2665.6744590283674,775.89313211192
2016-11-04 03:00:00,3166.7955175602547,921.7535489211313
2016-11-04 04:00:00,4294.518991174548,1249.998018209276
2016-11-04 05:00:00,5109.343441082738,1487.1675241927928
2016-11-04 06:00:00,4964.959444282619,1445.1419305856448
2016-11-04 07:00:00,4811.727403110349,1400.5409524120416
2016-11-04 08:00:00,4577.254227248319,1332.2932614009899
2016-11-04 09:00:00,4342.781051386287,1264.0455703899383
2016-11-04 10:00:00,4134.852008640713,1203.5240330782513
2016-11-04 11:00:00,4027.8711085046925,1172.3852924111163
2016-11-04 12:00:00,3981.619967468443,1158.923054904648
2016-11-04 13:00:00,4006.9575490796055,1166.298019799496
2016-11-04 14:00:00,4072.513514200551,1185.379278178229
2016-11-04 15:00:00,4251.485320819082,1237.472284181519
2016-11-04 16:00:00,4412.761038693308,1284.4145210518989
2016-11-04 17:00:00,4473.892981628178,1302.2080871474047
2016-11-04 18:00:00,4448.957583852113,1294.9501851873958
2016-11-04 19:00:00,4291.703704328865,1249.1785776654042
2016-11-04 20:00:00,3893.1395237469224,1133.1692092401004
2016-11-04 21:00:00,3056.597146743452,889.6783047752855
2016-11-04 22:00:00,2458.9519677880867,715.7227836047493
2016-11-04 23:00:00,2502.387821978652,728.3655805673455
2016-11-05 00:00:00,2612.988376630553,760.5578876480301
2016-11-05 01:00:00,2672.5115842250307,777.8832020041805
2016-11-05 02:00:00,2901.756370230789,844.6090748623269
2016-11-05 03:00:00,3397.2468550713074,988.8306105837943
2016-11-05 04:00:00,4612.244220901829,1342.4777367319703
2016-11-05 05:00:00,5482.16785621842,1595.6848647884099
2016-11-05 06:00:00,5345.023168450061,1555.766404008361
2016-11-05 07:00:00,5204.258826165824,1514.7943768147625
2016-11-05 08:00:00,4963.350708942228,1444.6736788462892
2016-11-05 09:00:00,4709.9748928306,1370.9240298978116
2016-11-05 10:00:00,4504.056769260515,1310.9878072603187
2016-11-05 11:00:00,4381.390699555679,1275.2836121344685
2016-11-05 12:00:00,4339.161396870408,1262.992003976389
2016-11-05 13:00:00,4374.151390523918,1273.176479307369
2016-11-05 14:00:00,4445.337929336232,1293.896618773846
2016-11-05 15:00:00,4626.320655130253,1346.57493945133
2016-11-05 16:00:00,4758.236953042338,1384.9715820784738
2016-11-05 17:00:00,4767.08499741449,1387.5469666449287
2016-11-05 18:00:00,4732.899371431176,1377.5966171836262
2016-11-05 19:00:00,4598.5699705085035,1338.4975969474492
2016-11-05 20:00:00,4161.39614175717,1211.2501867776157
2016-11-05 21:00:00,3281.8200943982315,955.2335482850432
2016-11-05 22:00:00,2672.5115842250307,777.8832020041805
2016-11-05 23:00:00,2839.0156919555293,826.3472570274657
2016-11-06 00:00:00,2949.2140627723325,858.4225011733116
2016-11-06 01:00:00,3021.204969254843,879.3767665094663
2016-11-06 02:00:00,3255.678145116873,947.6244575205179
2016-11-06 03:00:00,3751.5708137924885,1091.963056176824
2016-11-06 04:00:00,5072.7447120888355,1476.5147971224574
2016-11-06 05:00:00,6016.670173063424,1751.261505189246
2016-11-06 06:00:00,5857.8075581997855,1705.0216459278993
2016-11-06 07:00:00,5725.8912602877,1666.6250033007552
2016-11-06 08:00:00,5494.2333712713535,1599.1967528335756
2016-11-06 09:00:00,5238.0422683140405,1524.627663341226
2016-11-06 10:00:00,5017.243342845336,1460.3601121146955
2016-11-06 11:00:00,4884.120493427958,1421.6122806830354
2016-11-06 12:00:00,4836.260617051315,1407.6817914372114
2016-11-06 13:00:00,4870.848426869728,1417.749203833353
2016-11-06 14:00:00,4945.6546201979245,1439.5229097133797
2016-11-06 15:00:00,5141.9203317256615,1496.64962191474
2016-11-06 16:00:00,5262.575482255007,1531.768502366396
2016-11-06 17:00:00,5260.966746914617,1531.3002506270407
2016-11-06 18:00:00,5205.465377671117,1515.1455656192788
2016-11-06 19:00:00,5050.624601158455,1470.0763357063202
2016-11-06 20:00:00,4574.036756567535,1331.356757922279
2016-11-06 21:00:00,3648.611752007446,1061.9949448580776
2016-11-06 22:00:00,3005.1176158509297,874.6942491159123
2016-11-06 23:00:00,2966.5079676815394,863.4562073713824
2016-11-07 00:00:00,3078.315073838733,895.9997032565834
2016-11-07 01:00:00,3149.0994288159504,916.6027797882217
2016-11-07 02:00:00,3386.7900753587633,985.786974277984
2016-11-07 03:00:00,3887.1067662204546,1131.4132652175176
2016-11-07 04:00:00,5240.455371324628,1525.3300409502594
2016-11-07 05:00:00,6224.599215808999,1811.7830425009333
2016-11-07 06:00:00,6055.279821232816,1762.4995469337762
2016-11-07 07:00:00,5925.776626331318,1724.8052819156653
2016-11-07 08:00:00,5688.488163623602,1655.7381503607419
2016-11-07 09:00:00,5423.04683245904,1578.4766133670985
2016-11-07 10:00:00,5197.42170096916,1512.8043069225016
2016-11-07 11:00:00,5055.852991014727,1471.5981538592255
2016-11-07 12:00:00,5002.764724781815,1456.1458464604968
2016-11-07 13:00:00,5041.374372951205,1467.3838882050268
2016-11-07 14:00:00,5118.995853125085,1489.9770346289254
2016-11-07 15:00:00,5316.870299993214,1547.5719985696412
2016-11-07 16:00:00,5442.351656543735,1584.0956342393638
2016-11-07 17:00:00,5433.101428336485,1581.40318673807
2016-11-07 18:00:00,5376.3935075876925,1564.8973129257915
2016-11-07 19:00:00,5214.313422043269,1517.7209501857337
2016-11-07 20:00:00,4726.464430069611,1375.7236102262045
2016-11-07 21:00:00,3788.973910456586,1102.8499091168376
2016-11-07 22:00:00,3131.805523906744,911.5690735901511
2016-11-07 23:00:00,2819.710867870834,820.7282361552008
2016-11-08 00:00:00,2923.072113490974,850.8134104087861
2016-11-08 01:00:00,2999.0848583244624,872.9383050933295
2016-11-08 02:00:00,3207.013901070037,933.4598424050167
2016-11-08 03:00:00,3704.515305086043,1078.2666928006781
2016-11-08 04:00:00,5005.982195462597,1457.0823499392077
2016-11-08 05:00:00,6056.48637273811,1762.8507357382925
2016-11-08 06:00:00,5876.710198449382,1710.523603865325
2016-11-08 07:00:00,5733.130569319461,1668.7321361278543
2016-11-08 08:00:00,5486.189694569398,1596.8554941367986
2016-11-08 09:00:00,5241.661922829922,1525.6812297547758
2016-11-08 10:00:00,5025.2870195472915,1462.7013708114728
2016-11-08 11:00:00,4876.076816726001,1419.2710219862581
2016-11-08 12:00:00,4803.683726408392,1398.1996937152644
2016-11-08 13:00:00,4851.1414189499355,1412.013120026249
2016-11-08 14:00:00,4921.121406256957,1432.3820706882095
2016-11-08 15:00:00,5113.767463268812,1488.4552164760203
2016-11-08 16:00:00,5231.205143117378,1522.6375934489656
2016-11-08 17:00:00,5251.716518707367,1528.6078031257468
2016-11-08 18:00:00,5198.226068639356,1513.0384327921795
2016-11-08 19:00:00,5030.917593238662,1464.3402518992168
2016-11-08 20:00:00,4565.188712195383,1328.7813733558244
2016-11-08 21:00:00,3664.296921576261,1066.5603993167929
2016-11-08 22:00:00,3007.932902696615,875.5136896597841
2016-11-08 23:00:00,2709.9146808891282,788.7700549441939
2016-11-09 00:00:00,2758.9811087710627,803.0517329945341
2016-11-09 01:00:00,2858.722699875323,832.0833408345696
2016-11-09 02:00:00,3061.4233527646256,891.0830599933518
2016-11-09 03:00:00,3562.1422274614138,1036.8264138677239
2016-11-09 04:00:00,4909.0558912040215,1428.870182643044
2016-11-09 05:00:00,5843.731123971362,1700.9244432085393
2016-11-09 06:00:00,5571.452667610136,1621.6728363226355
2016-11-09 07:00:00,5398.91580235317,1571.4528372767672
2016-11-09 08:00:00,5171.279751687803,1505.1952161579766
2016-11-09 09:00:00,4913.077729555,1430.0408119914325
2016-11-09 10:00:00,4788.802924509772,1393.868365126227
2016-11-09 11:00:00,4617.874794593199,1344.1166178197143
2016-11-09 12:00:00,4514.11136513796,1313.91438063129
2016-11-09 13:00:00,4490.784702702285,1307.1247304106364
2016-11-09 14:00:00,4568.808366711263,1329.8349397693742
2016-11-09 15:00:00,4796.444417376632,1396.092560888165
2016-11-09 16:00:00,4993.514496574564,1453.453398959203
2016-11-09 17:00:00,5029.3088578982715,1463.8720001598613
2016-11-09 18:00:00,4976.622775500456,1448.5367556959714
2016-11-09 19:00:00,4827.814756514261,1405.2234698055954
2016-11-09 20:00:00,4423.62000224095,1287.5752202925478
2016-11-09 21:00:00,3554.500734594556,1034.602218105786
2016-11-09 22:00:00,2908.99567926255,846.7162076894263
