,DK_STUR_BIO
28/09/2016 13:00,730.36
28/09/2016 14:00,482.98
28/09/2016 15:00,612.56
28/09/2016 16:00,695.02
28/09/2016 17:00,636.12
28/09/2016 18:00,589
28/09/2016 19:00,730.36
28/09/2016 20:00,471.2
28/09/2016 21:00,706.8
28/09/2016 22:00,671.46
28/09/2016 23:00,553.66
29/09/2016 00:00,659.68
29/09/2016 01:00,695.02
29/09/2016 02:00,577.22
29/09/2016 03:00,600.78
29/09/2016 04:00,730.36
29/09/2016 05:00,624.34
29/09/2016 06:00,753.92
29/09/2016 07:00,683.24
29/09/2016 08:00,624.34
29/09/2016 09:00,553.66
29/09/2016 10:00,589
29/09/2016 11:00,530.1
29/09/2016 12:00,541.88
29/09/2016 13:00,683.24
29/09/2016 14:00,695.02
29/09/2016 15:00,589
29/09/2016 16:00,577.22
29/09/2016 17:00,530.1
29/09/2016 18:00,553.66
29/09/2016 19:00,589
29/09/2016 20:00,530.1
29/09/2016 21:00,753.92
29/09/2016 22:00,553.66
29/09/2016 23:00,695.02
30/09/2016 00:00,695.02
30/09/2016 01:00,553.66
30/09/2016 02:00,530.1
30/09/2016 03:00,494.76
30/09/2016 04:00,506.54
30/09/2016 05:00,565.44
30/09/2016 06:00,671.46
30/09/2016 07:00,718.58
30/09/2016 08:00,718.58
30/09/2016 09:00,683.24
30/09/2016 10:00,647.9
30/09/2016 11:00,742.14
30/09/2016 12:00,636.12
30/09/2016 13:00,765.7
30/09/2016 14:00,683.24
30/09/2016 15:00,518.32
30/09/2016 16:00,600.78
30/09/2016 17:00,471.2
30/09/2016 18:00,659.68
30/09/2016 19:00,553.66
30/09/2016 20:00,471.2
30/09/2016 21:00,541.88
30/09/2016 22:00,683.24
30/09/2016 23:00,612.56
01/10/2016 00:00,824.6
01/10/2016 01:00,765.7
01/10/2016 02:00,765.7
01/10/2016 03:00,777.48
01/10/2016 04:00,753.92
01/10/2016 05:00,801.04
01/10/2016 06:00,706.8
01/10/2016 07:00,706.8
01/10/2016 08:00,753.92
01/10/2016 09:00,777.48
01/10/2016 10:00,859.94
01/10/2016 11:00,824.6
01/10/2016 12:00,848.16
01/10/2016 13:00,836.38
01/10/2016 14:00,883.5
01/10/2016 15:00,859.94
01/10/2016 16:00,730.36
01/10/2016 17:00,706.8
01/10/2016 18:00,824.6
01/10/2016 19:00,871.72
01/10/2016 20:00,859.94
01/10/2016 21:00,836.38
01/10/2016 22:00,753.92
01/10/2016 23:00,742.14
02/10/2016 00:00,777.48
02/10/2016 01:00,836.38
02/10/2016 02:00,742.14
02/10/2016 03:00,765.7
02/10/2016 04:00,812.82
02/10/2016 05:00,801.04
02/10/2016 06:00,789.26
02/10/2016 07:00,859.94
02/10/2016 08:00,789.26
02/10/2016 09:00,801.04
02/10/2016 10:00,777.48
02/10/2016 11:00,871.72
02/10/2016 12:00,765.7
02/10/2016 13:00,742.14
02/10/2016 14:00,706.8
02/10/2016 15:00,836.38
02/10/2016 16:00,765.7
02/10/2016 17:00,883.5
02/10/2016 18:00,765.7
02/10/2016 19:00,765.7
02/10/2016 20:00,765.7
02/10/2016 21:00,789.26
02/10/2016 22:00,789.26
02/10/2016 23:00,824.6
03/10/2016 00:00,730.36
03/10/2016 01:00,753.92
03/10/2016 02:00,777.48
03/10/2016 03:00,824.6
03/10/2016 04:00,718.58
03/10/2016 05:00,718.58
03/10/2016 06:00,730.36
03/10/2016 07:00,824.6
03/10/2016 08:00,753.92
03/10/2016 09:00,730.36
03/10/2016 10:00,836.38
03/10/2016 11:00,730.36
03/10/2016 12:00,859.94
03/10/2016 13:00,848.16
03/10/2016 14:00,824.6
03/10/2016 15:00,801.04
03/10/2016 16:00,706.8
03/10/2016 17:00,706.8
03/10/2016 18:00,836.38
03/10/2016 19:00,706.8
03/10/2016 20:00,730.36
03/10/2016 21:00,742.14
03/10/2016 22:00,871.72
03/10/2016 23:00,801.04
04/10/2016 00:00,706.8
04/10/2016 01:00,718.58
04/10/2016 02:00,824.6
04/10/2016 03:00,777.48
04/10/2016 04:00,753.92
04/10/2016 05:00,765.7
04/10/2016 06:00,836.38
04/10/2016 07:00,765.7
04/10/2016 08:00,706.8
04/10/2016 09:00,777.48
04/10/2016 10:00,730.36
04/10/2016 11:00,730.36
04/10/2016 12:00,812.82
04/10/2016 13:00,824.6
04/10/2016 14:00,753.92
04/10/2016 15:00,824.6
04/10/2016 16:00,836.38
04/10/2016 17:00,718.58
04/10/2016 18:00,824.6
04/10/2016 19:00,871.72
04/10/2016 20:00,730.36
04/10/2016 21:00,801.04
04/10/2016 22:00,742.14
04/10/2016 23:00,765.7
05/10/2016 00:00,753.92
05/10/2016 01:00,730.36
05/10/2016 02:00,789.26
05/10/2016 03:00,812.82
05/10/2016 04:00,706.8
05/10/2016 05:00,706.8
05/10/2016 06:00,765.7
05/10/2016 07:00,812.82
05/10/2016 08:00,777.48
05/10/2016 09:00,848.16
05/10/2016 10:00,824.6
05/10/2016 11:00,883.5
05/10/2016 12:00,871.72
05/10/2016 13:00,801.04
05/10/2016 14:00,848.16
05/10/2016 15:00,765.7
05/10/2016 16:00,836.38
05/10/2016 17:00,789.26
05/10/2016 18:00,824.6
05/10/2016 19:00,777.48
05/10/2016 20:00,871.72
05/10/2016 21:00,742.14
05/10/2016 22:00,812.82
05/10/2016 23:00,706.8
06/10/2016 00:00,883.5
06/10/2016 01:00,742.14
06/10/2016 02:00,848.16
06/10/2016 03:00,812.82
06/10/2016 04:00,718.58
06/10/2016 05:00,765.7
06/10/2016 06:00,801.04
06/10/2016 07:00,718.58
06/10/2016 08:00,777.48
06/10/2016 09:00,836.38
06/10/2016 10:00,753.92
06/10/2016 11:00,706.8
06/10/2016 12:00,859.94
06/10/2016 13:00,883.5
06/10/2016 14:00,718.58
06/10/2016 15:00,742.14
06/10/2016 16:00,836.38
06/10/2016 17:00,777.48
06/10/2016 18:00,824.6
06/10/2016 19:00,848.16
06/10/2016 20:00,871.72
06/10/2016 21:00,742.14
06/10/2016 22:00,706.8
06/10/2016 23:00,871.72
07/10/2016 00:00,753.92
07/10/2016 01:00,730.36
07/10/2016 02:00,789.26
07/10/2016 03:00,801.04
07/10/2016 04:00,706.8
07/10/2016 05:00,765.7
07/10/2016 06:00,848.16
07/10/2016 07:00,812.82
07/10/2016 08:00,753.92
07/10/2016 09:00,718.58
07/10/2016 10:00,836.38
07/10/2016 11:00,871.72
07/10/2016 12:00,730.36
07/10/2016 13:00,742.14
07/10/2016 14:00,812.82
07/10/2016 15:00,848.16
07/10/2016 16:00,765.7
07/10/2016 17:00,718.58
07/10/2016 18:00,777.48
07/10/2016 19:00,801.04
07/10/2016 20:00,848.16
07/10/2016 21:00,812.82
07/10/2016 22:00,883.5
07/10/2016 23:00,789.26
08/10/2016 00:00,812.82
08/10/2016 01:00,824.6
08/10/2016 02:00,742.14
08/10/2016 03:00,753.92
08/10/2016 04:00,836.38
08/10/2016 05:00,718.58
08/10/2016 06:00,859.94
08/10/2016 07:00,706.8
08/10/2016 08:00,730.36
08/10/2016 09:00,777.48
08/10/2016 10:00,801.04
08/10/2016 11:00,706.8
08/10/2016 12:00,883.5
08/10/2016 13:00,742.14
08/10/2016 14:00,742.14
08/10/2016 15:00,848.16
08/10/2016 16:00,777.48
08/10/2016 17:00,812.82
08/10/2016 18:00,801.04
08/10/2016 19:00,836.38
08/10/2016 20:00,801.04
08/10/2016 21:00,801.04
08/10/2016 22:00,742.14
08/10/2016 23:00,836.38
09/10/2016 00:00,753.92
09/10/2016 01:00,706.8
09/10/2016 02:00,848.16
09/10/2016 03:00,718.58
09/10/2016 04:00,801.04
09/10/2016 05:00,789.26
09/10/2016 06:00,789.26
09/10/2016 07:00,812.82
09/10/2016 08:00,730.36
09/10/2016 09:00,871.72
09/10/2016 10:00,765.7
09/10/2016 11:00,848.16
09/10/2016 12:00,883.5
09/10/2016 13:00,859.94
09/10/2016 14:00,848.16
09/10/2016 15:00,706.8
09/10/2016 16:00,706.8
09/10/2016 17:00,883.5
09/10/2016 18:00,765.7
09/10/2016 19:00,753.92
09/10/2016 20:00,789.26
09/10/2016 21:00,883.5
09/10/2016 22:00,848.16
09/10/2016 23:00,777.48
10/10/2016 00:00,812.82
10/10/2016 01:00,730.36
10/10/2016 02:00,777.48
10/10/2016 03:00,871.72
10/10/2016 04:00,777.48
10/10/2016 05:00,883.5
10/10/2016 06:00,730.36
10/10/2016 07:00,789.26
10/10/2016 08:00,848.16
10/10/2016 09:00,812.82
10/10/2016 10:00,718.58
10/10/2016 11:00,730.36
10/10/2016 12:00,859.94
10/10/2016 13:00,742.14
10/10/2016 14:00,859.94
10/10/2016 15:00,777.48
10/10/2016 16:00,718.58
10/10/2016 17:00,812.82
10/10/2016 18:00,801.04
10/10/2016 19:00,789.26
10/10/2016 20:00,706.8
10/10/2016 21:00,859.94
10/10/2016 22:00,883.5
10/10/2016 23:00,871.72
11/10/2016 00:00,848.16
11/10/2016 01:00,742.14
11/10/2016 02:00,801.04
11/10/2016 03:00,836.38
11/10/2016 04:00,706.8
11/10/2016 05:00,824.6
11/10/2016 06:00,777.48
11/10/2016 07:00,871.72
11/10/2016 08:00,777.48
11/10/2016 09:00,883.5
11/10/2016 10:00,789.26
11/10/2016 11:00,742.14
11/10/2016 12:00,777.48
11/10/2016 13:00,765.7
11/10/2016 14:00,836.38
11/10/2016 15:00,801.04
11/10/2016 16:00,706.8
11/10/2016 17:00,883.5
11/10/2016 18:00,777.48
11/10/2016 19:00,730.36
11/10/2016 20:00,883.5
11/10/2016 21:00,730.36
11/10/2016 22:00,883.5
11/10/2016 23:00,718.58
12/10/2016 00:00,789.26
12/10/2016 01:00,812.82
12/10/2016 02:00,801.04
12/10/2016 03:00,812.82
12/10/2016 04:00,883.5
12/10/2016 05:00,871.72
12/10/2016 06:00,777.48
12/10/2016 07:00,883.5
12/10/2016 08:00,859.94
12/10/2016 09:00,765.7
12/10/2016 10:00,871.72
12/10/2016 11:00,777.48
12/10/2016 12:00,836.38
12/10/2016 13:00,824.6
12/10/2016 14:00,765.7
12/10/2016 15:00,859.94
12/10/2016 16:00,871.72
12/10/2016 17:00,789.26
12/10/2016 18:00,730.36
12/10/2016 19:00,801.04
12/10/2016 20:00,718.58
12/10/2016 21:00,859.94
12/10/2016 22:00,706.8
12/10/2016 23:00,883.5
13/10/2016 00:00,706.8
13/10/2016 01:00,742.14
13/10/2016 02:00,765.7
13/10/2016 03:00,883.5
13/10/2016 04:00,789.26
13/10/2016 05:00,848.16
13/10/2016 06:00,765.7
13/10/2016 07:00,883.5
13/10/2016 08:00,718.58
13/10/2016 09:00,730.36
13/10/2016 10:00,777.48
13/10/2016 11:00,730.36
13/10/2016 12:00,718.58
13/10/2016 13:00,836.38
13/10/2016 14:00,765.7
13/10/2016 15:00,824.6
13/10/2016 16:00,859.94
13/10/2016 17:00,871.72
13/10/2016 18:00,765.7
13/10/2016 19:00,730.36
13/10/2016 20:00,848.16
13/10/2016 21:00,706.8
13/10/2016 22:00,836.38
13/10/2016 23:00,777.48
14/10/2016 00:00,848.16
14/10/2016 01:00,824.6
14/10/2016 02:00,812.82
14/10/2016 03:00,742.14
14/10/2016 04:00,742.14
14/10/2016 05:00,848.16
14/10/2016 06:00,836.38
14/10/2016 07:00,706.8
14/10/2016 08:00,730.36
14/10/2016 09:00,706.8
14/10/2016 10:00,812.82
14/10/2016 11:00,859.94
14/10/2016 12:00,718.58
14/10/2016 13:00,812.82
14/10/2016 14:00,777.48
14/10/2016 15:00,789.26
14/10/2016 16:00,789.26
14/10/2016 17:00,824.6
14/10/2016 18:00,883.5
14/10/2016 19:00,801.04
14/10/2016 20:00,859.94
14/10/2016 21:00,753.92
14/10/2016 22:00,824.6
14/10/2016 23:00,753.92
15/10/2016 00:00,789.26
15/10/2016 01:00,871.72
15/10/2016 02:00,718.58
15/10/2016 03:00,824.6
15/10/2016 04:00,859.94
15/10/2016 05:00,765.7
15/10/2016 06:00,718.58
15/10/2016 07:00,753.92
15/10/2016 08:00,730.36
15/10/2016 09:00,718.58
15/10/2016 10:00,765.7
15/10/2016 11:00,848.16
15/10/2016 12:00,801.04
15/10/2016 13:00,777.48
15/10/2016 14:00,883.5
15/10/2016 15:00,742.14
15/10/2016 16:00,871.72
15/10/2016 17:00,871.72
15/10/2016 18:00,718.58
15/10/2016 19:00,848.16
15/10/2016 20:00,706.8
15/10/2016 21:00,824.6
15/10/2016 22:00,871.72
15/10/2016 23:00,824.6
16/10/2016 00:00,848.16
16/10/2016 01:00,742.14
16/10/2016 02:00,836.38
16/10/2016 03:00,824.6
16/10/2016 04:00,824.6
16/10/2016 05:00,812.82
16/10/2016 06:00,765.7
16/10/2016 07:00,765.7
16/10/2016 08:00,789.26
16/10/2016 09:00,765.7
16/10/2016 10:00,706.8
16/10/2016 11:00,742.14
16/10/2016 12:00,789.26
16/10/2016 13:00,812.82
16/10/2016 14:00,718.58
16/10/2016 15:00,742.14
16/10/2016 16:00,706.8
16/10/2016 17:00,718.58
16/10/2016 18:00,871.72
16/10/2016 19:00,871.72
16/10/2016 20:00,871.72
16/10/2016 21:00,801.04
16/10/2016 22:00,742.14
16/10/2016 23:00,730.36
17/10/2016 00:00,730.36
17/10/2016 01:00,718.58
17/10/2016 02:00,765.7
17/10/2016 03:00,824.6
17/10/2016 04:00,883.5
17/10/2016 05:00,765.7
17/10/2016 06:00,848.16
17/10/2016 07:00,871.72
17/10/2016 08:00,812.82
17/10/2016 09:00,789.26
17/10/2016 10:00,730.36
17/10/2016 11:00,742.14
17/10/2016 12:00,801.04
17/10/2016 13:00,742.14
17/10/2016 14:00,848.16
17/10/2016 15:00,753.92
17/10/2016 16:00,718.58
17/10/2016 17:00,718.58
17/10/2016 18:00,706.8
17/10/2016 19:00,753.92
17/10/2016 20:00,848.16
17/10/2016 21:00,824.6
17/10/2016 22:00,718.58
17/10/2016 23:00,777.48
18/10/2016 00:00,742.14
18/10/2016 01:00,706.8
18/10/2016 02:00,883.5
18/10/2016 03:00,883.5
18/10/2016 04:00,859.94
18/10/2016 05:00,765.7
18/10/2016 06:00,742.14
18/10/2016 07:00,789.26
18/10/2016 08:00,706.8
18/10/2016 09:00,742.14
18/10/2016 10:00,848.16
18/10/2016 11:00,836.38
18/10/2016 12:00,871.72
18/10/2016 13:00,801.04
18/10/2016 14:00,706.8
18/10/2016 15:00,706.8
18/10/2016 16:00,765.7
18/10/2016 17:00,871.72
18/10/2016 18:00,789.26
18/10/2016 19:00,765.7
18/10/2016 20:00,777.48
18/10/2016 21:00,801.04
18/10/2016 22:00,742.14
18/10/2016 23:00,765.7
19/10/2016 00:00,871.72
19/10/2016 01:00,730.36
19/10/2016 02:00,789.26
19/10/2016 03:00,742.14
19/10/2016 04:00,777.48
19/10/2016 05:00,742.14
19/10/2016 06:00,848.16
19/10/2016 07:00,789.26
19/10/2016 08:00,848.16
19/10/2016 09:00,801.04
19/10/2016 10:00,789.26
19/10/2016 11:00,883.5
19/10/2016 12:00,753.92
19/10/2016 13:00,871.72
19/10/2016 14:00,801.04
19/10/2016 15:00,730.36
19/10/2016 16:00,765.7
19/10/2016 17:00,812.82
19/10/2016 18:00,812.82
19/10/2016 19:00,753.92
19/10/2016 20:00,753.92
19/10/2016 21:00,883.5
19/10/2016 22:00,742.14
19/10/2016 23:00,706.8
20/10/2016 00:00,789.26
20/10/2016 01:00,718.58
20/10/2016 02:00,812.82
20/10/2016 03:00,730.36
20/10/2016 04:00,871.72
20/10/2016 05:00,706.8
20/10/2016 06:00,765.7
20/10/2016 07:00,871.72
20/10/2016 08:00,801.04
20/10/2016 09:00,706.8
20/10/2016 10:00,801.04
20/10/2016 11:00,883.5
20/10/2016 12:00,789.26
20/10/2016 13:00,859.94
20/10/2016 14:00,883.5
20/10/2016 15:00,718.58
20/10/2016 16:00,836.38
20/10/2016 17:00,730.36
20/10/2016 18:00,848.16
20/10/2016 19:00,753.92
20/10/2016 20:00,765.7
20/10/2016 21:00,859.94
20/10/2016 22:00,777.48
20/10/2016 23:00,706.8
21/10/2016 00:00,718.58
21/10/2016 01:00,718.58
21/10/2016 02:00,824.6
21/10/2016 03:00,765.7
21/10/2016 04:00,765.7
21/10/2016 05:00,883.5
21/10/2016 06:00,742.14
21/10/2016 07:00,883.5
21/10/2016 08:00,765.7
21/10/2016 09:00,812.82
21/10/2016 10:00,765.7
21/10/2016 11:00,883.5
21/10/2016 12:00,753.92
21/10/2016 13:00,883.5
21/10/2016 14:00,824.6
21/10/2016 15:00,836.38
21/10/2016 16:00,836.38
21/10/2016 17:00,742.14
21/10/2016 18:00,765.7
21/10/2016 19:00,824.6
21/10/2016 20:00,730.36
21/10/2016 21:00,765.7
21/10/2016 22:00,859.94
21/10/2016 23:00,836.38
22/10/2016 00:00,883.5
22/10/2016 01:00,789.26
22/10/2016 02:00,848.16
22/10/2016 03:00,742.14
22/10/2016 04:00,836.38
22/10/2016 05:00,789.26
22/10/2016 06:00,765.7
22/10/2016 07:00,848.16
22/10/2016 08:00,742.14
22/10/2016 09:00,848.16
22/10/2016 10:00,753.92
22/10/2016 11:00,753.92
22/10/2016 12:00,789.26
22/10/2016 13:00,718.58
22/10/2016 14:00,753.92
22/10/2016 15:00,871.72
22/10/2016 16:00,812.82
22/10/2016 17:00,789.26
22/10/2016 18:00,706.8
22/10/2016 19:00,742.14
22/10/2016 20:00,730.36
22/10/2016 21:00,801.04
22/10/2016 22:00,859.94
22/10/2016 23:00,765.7
23/10/2016 00:00,742.14
23/10/2016 01:00,730.36
23/10/2016 02:00,765.7
23/10/2016 03:00,824.6
23/10/2016 04:00,883.5
23/10/2016 05:00,777.48
23/10/2016 06:00,730.36
23/10/2016 07:00,718.58
23/10/2016 08:00,789.26
23/10/2016 09:00,871.72
23/10/2016 10:00,777.48
23/10/2016 11:00,859.94
23/10/2016 12:00,859.94
23/10/2016 13:00,871.72
23/10/2016 14:00,801.04
23/10/2016 15:00,718.58
23/10/2016 16:00,883.5
23/10/2016 17:00,836.38
23/10/2016 18:00,812.82
23/10/2016 19:00,859.94
23/10/2016 20:00,824.6
23/10/2016 21:00,742.14
23/10/2016 22:00,812.82
23/10/2016 23:00,706.8
24/10/2016 00:00,883.5
24/10/2016 01:00,753.92
24/10/2016 02:00,765.7
24/10/2016 03:00,706.8
24/10/2016 04:00,812.82
24/10/2016 05:00,824.6
24/10/2016 06:00,812.82
24/10/2016 07:00,742.14
24/10/2016 08:00,871.72
24/10/2016 09:00,742.14
24/10/2016 10:00,789.26
24/10/2016 11:00,706.8
24/10/2016 12:00,730.36
24/10/2016 13:00,789.26
24/10/2016 14:00,812.82
24/10/2016 15:00,718.58
24/10/2016 16:00,871.72
24/10/2016 17:00,859.94
24/10/2016 18:00,753.92
24/10/2016 19:00,848.16
24/10/2016 20:00,765.7
24/10/2016 21:00,730.36
24/10/2016 22:00,742.14
24/10/2016 23:00,848.16
25/10/2016 00:00,836.38
25/10/2016 01:00,836.38
25/10/2016 02:00,871.72
25/10/2016 03:00,777.48
25/10/2016 04:00,765.7
25/10/2016 05:00,765.7
25/10/2016 06:00,848.16
25/10/2016 07:00,801.04
25/10/2016 08:00,871.72
25/10/2016 09:00,859.94
25/10/2016 10:00,765.7
25/10/2016 11:00,871.72
25/10/2016 12:00,871.72
25/10/2016 13:00,812.82
25/10/2016 14:00,706.8
25/10/2016 15:00,883.5
25/10/2016 16:00,730.36
25/10/2016 17:00,730.36
25/10/2016 18:00,871.72
25/10/2016 19:00,859.94
25/10/2016 20:00,742.14
25/10/2016 21:00,706.8
25/10/2016 22:00,859.94
25/10/2016 23:00,836.38
26/10/2016 00:00,883.5
26/10/2016 01:00,742.14
26/10/2016 02:00,789.26
26/10/2016 03:00,789.26
26/10/2016 04:00,824.6
26/10/2016 05:00,777.48
26/10/2016 06:00,883.5
26/10/2016 07:00,871.72
26/10/2016 08:00,812.82
26/10/2016 09:00,753.92
26/10/2016 10:00,706.8
26/10/2016 11:00,777.48
26/10/2016 12:00,777.48
26/10/2016 13:00,836.38
26/10/2016 14:00,801.04
26/10/2016 15:00,742.14
26/10/2016 16:00,848.16
26/10/2016 17:00,718.58
26/10/2016 18:00,789.26
26/10/2016 19:00,706.8
26/10/2016 20:00,848.16
26/10/2016 21:00,836.38
26/10/2016 22:00,801.04
26/10/2016 23:00,742.14
27/10/2016 00:00,777.48
27/10/2016 01:00,753.92
27/10/2016 02:00,824.6
27/10/2016 03:00,836.38
27/10/2016 04:00,753.92
27/10/2016 05:00,730.36
27/10/2016 06:00,871.72
27/10/2016 07:00,753.92
27/10/2016 08:00,801.04
27/10/2016 09:00,706.8
27/10/2016 10:00,801.04
27/10/2016 11:00,883.5
27/10/2016 12:00,789.26
27/10/2016 13:00,742.14
27/10/2016 14:00,871.72
27/10/2016 15:00,789.26
27/10/2016 16:00,859.94
27/10/2016 17:00,824.6
27/10/2016 18:00,730.36
27/10/2016 19:00,777.48
27/10/2016 20:00,859.94
27/10/2016 21:00,836.38
27/10/2016 22:00,753.92
27/10/2016 23:00,777.48
28/10/2016 00:00,765.7
28/10/2016 01:00,871.72
28/10/2016 02:00,801.04
28/10/2016 03:00,836.38
28/10/2016 04:00,706.8
28/10/2016 05:00,824.6
28/10/2016 06:00,871.72
28/10/2016 07:00,883.5
28/10/2016 08:00,742.14
28/10/2016 09:00,789.26
28/10/2016 10:00,718.58
28/10/2016 11:00,777.48
28/10/2016 12:00,824.6
28/10/2016 13:00,883.5
28/10/2016 14:00,789.26
28/10/2016 15:00,883.5
28/10/2016 16:00,848.16
28/10/2016 17:00,871.72
28/10/2016 18:00,777.48
28/10/2016 19:00,789.26
28/10/2016 20:00,883.5
28/10/2016 21:00,812.82
28/10/2016 22:00,824.6
28/10/2016 23:00,836.38
29/10/2016 00:00,801.04
29/10/2016 01:00,836.38
29/10/2016 02:00,871.72
29/10/2016 03:00,789.26
29/10/2016 04:00,765.7
29/10/2016 05:00,730.36
29/10/2016 06:00,883.5
29/10/2016 07:00,765.7
29/10/2016 08:00,730.36
29/10/2016 09:00,859.94
29/10/2016 10:00,753.92
29/10/2016 11:00,742.14
29/10/2016 12:00,812.82
29/10/2016 13:00,836.38
29/10/2016 14:00,883.5
29/10/2016 15:00,883.5
29/10/2016 16:00,848.16
29/10/2016 17:00,777.48
29/10/2016 18:00,718.58
29/10/2016 19:00,871.72
29/10/2016 20:00,859.94
29/10/2016 21:00,883.5
29/10/2016 22:00,765.7
29/10/2016 23:00,871.72
30/10/2016 00:00,883.5
30/10/2016 01:00,812.82
30/10/2016 02:00,848.16
30/10/2016 03:00,730.36
30/10/2016 04:00,859.94
30/10/2016 05:00,824.6
30/10/2016 06:00,706.8
30/10/2016 07:00,718.58
30/10/2016 08:00,836.38
30/10/2016 09:00,883.5
30/10/2016 10:00,789.26
30/10/2016 11:00,812.82
30/10/2016 12:00,730.36
30/10/2016 13:00,836.38
30/10/2016 14:00,753.92
30/10/2016 15:00,789.26
30/10/2016 16:00,730.36
30/10/2016 17:00,718.58
30/10/2016 18:00,836.38
30/10/2016 19:00,801.04
30/10/2016 20:00,730.36
30/10/2016 21:00,871.72
30/10/2016 22:00,777.48
30/10/2016 23:00,871.72
31/10/2016 00:00,765.7
31/10/2016 01:00,742.14
31/10/2016 02:00,742.14
31/10/2016 03:00,883.5
31/10/2016 04:00,730.36
31/10/2016 05:00,871.72
31/10/2016 06:00,812.82
31/10/2016 07:00,777.48
31/10/2016 08:00,859.94
31/10/2016 09:00,765.7
31/10/2016 10:00,848.16
31/10/2016 11:00,789.26
31/10/2016 12:00,836.38
31/10/2016 13:00,812.82
31/10/2016 14:00,789.26
31/10/2016 15:00,836.38
31/10/2016 16:00,859.94
31/10/2016 17:00,812.82
31/10/2016 18:00,836.38
31/10/2016 19:00,836.38
31/10/2016 20:00,753.92
31/10/2016 21:00,801.04
31/10/2016 22:00,789.26
31/10/2016 23:00,801.04
01/11/2016 00:00,907.06
01/11/2016 01:00,977.74
01/11/2016 02:00,836.38
01/11/2016 03:00,895.28
01/11/2016 04:00,918.84
01/11/2016 05:00,859.94
01/11/2016 06:00,1001.3
01/11/2016 07:00,883.5
01/11/2016 08:00,930.62
01/11/2016 09:00,942.4
01/11/2016 10:00,859.94
01/11/2016 11:00,977.74
01/11/2016 12:00,918.84
01/11/2016 13:00,965.96
01/11/2016 14:00,930.62
01/11/2016 15:00,907.06
01/11/2016 16:00,895.28
01/11/2016 17:00,907.06
01/11/2016 18:00,871.72
01/11/2016 19:00,883.5
01/11/2016 20:00,859.94
01/11/2016 21:00,918.84
01/11/2016 22:00,989.52
01/11/2016 23:00,989.52
02/11/2016 00:00,836.38
02/11/2016 01:00,836.38
02/11/2016 02:00,848.16
02/11/2016 03:00,895.28
02/11/2016 04:00,836.38
02/11/2016 05:00,918.84
02/11/2016 06:00,1001.3
02/11/2016 07:00,989.52
02/11/2016 08:00,989.52
02/11/2016 09:00,895.28
02/11/2016 10:00,942.4
02/11/2016 11:00,871.72
02/11/2016 12:00,918.84
02/11/2016 13:00,824.6
02/11/2016 14:00,848.16
02/11/2016 15:00,871.72
02/11/2016 16:00,836.38
02/11/2016 17:00,883.5
02/11/2016 18:00,954.18
02/11/2016 19:00,859.94
02/11/2016 20:00,977.74
02/11/2016 21:00,965.96
02/11/2016 22:00,942.4
02/11/2016 23:00,836.38
03/11/2016 00:00,942.4
03/11/2016 01:00,930.62
03/11/2016 02:00,918.84
03/11/2016 03:00,942.4
03/11/2016 04:00,977.74
03/11/2016 05:00,895.28
03/11/2016 06:00,871.72
03/11/2016 07:00,989.52
03/11/2016 08:00,954.18
03/11/2016 09:00,836.38
03/11/2016 10:00,977.74
03/11/2016 11:00,1001.3
03/11/2016 12:00,883.5
03/11/2016 13:00,907.06
03/11/2016 14:00,977.74
03/11/2016 15:00,836.38
03/11/2016 16:00,871.72
03/11/2016 17:00,989.52
03/11/2016 18:00,824.6
03/11/2016 19:00,871.72
03/11/2016 20:00,883.5
03/11/2016 21:00,989.52
03/11/2016 22:00,859.94
03/11/2016 23:00,836.38
04/11/2016 00:00,918.84
04/11/2016 01:00,824.6
04/11/2016 02:00,871.72
04/11/2016 03:00,907.06
04/11/2016 04:00,965.96
04/11/2016 05:00,1001.3
04/11/2016 06:00,1001.3
04/11/2016 07:00,859.94
04/11/2016 08:00,883.5
04/11/2016 09:00,907.06
04/11/2016 10:00,824.6
04/11/2016 11:00,954.18
04/11/2016 12:00,930.62
04/11/2016 13:00,824.6
04/11/2016 14:00,883.5
04/11/2016 15:00,883.5
04/11/2016 16:00,859.94
04/11/2016 17:00,895.28
04/11/2016 18:00,977.74
04/11/2016 19:00,930.62
04/11/2016 20:00,965.96
04/11/2016 21:00,977.74
04/11/2016 22:00,930.62
04/11/2016 23:00,907.06
05/11/2016 00:00,942.4
05/11/2016 01:00,965.96
05/11/2016 02:00,954.18
05/11/2016 03:00,836.38
05/11/2016 04:00,859.94
05/11/2016 05:00,1001.3
05/11/2016 06:00,859.94
05/11/2016 07:00,930.62
05/11/2016 08:00,859.94
05/11/2016 09:00,989.52
05/11/2016 10:00,836.38
05/11/2016 11:00,989.52
05/11/2016 12:00,907.06
05/11/2016 13:00,977.74
05/11/2016 14:00,918.84
05/11/2016 15:00,824.6
05/11/2016 16:00,907.06
05/11/2016 17:00,977.74
05/11/2016 18:00,965.96
05/11/2016 19:00,836.38
05/11/2016 20:00,954.18
05/11/2016 21:00,836.38
05/11/2016 22:00,1001.3
05/11/2016 23:00,965.96
06/11/2016 00:00,977.74
06/11/2016 01:00,965.96
06/11/2016 02:00,954.18
06/11/2016 03:00,942.4
06/11/2016 04:00,1001.3
06/11/2016 05:00,907.06
06/11/2016 06:00,954.18
06/11/2016 07:00,954.18
06/11/2016 08:00,989.52
