,Vasilikos CCCP2
20/10/2015 00:00,4.192794996
20/10/2015 01:00,1.18819569
20/10/2015 02:00,0.520824052
20/10/2015 03:00,1.913089377
20/10/2015 04:00,7.433308573
20/10/2015 05:00,20.72031202
20/10/2015 06:00,27.79197643
20/10/2015 07:00,25.68051023
20/10/2015 08:00,21.49992203
20/10/2015 09:00,18.70360114
20/10/2015 10:00,16.28437923
20/10/2015 11:00,14.79800582
20/10/2015 12:00,14.19587543
20/10/2015 13:00,13.09737414
20/10/2015 14:00,12.7682472
20/10/2015 15:00,13.26917587
20/10/2015 16:00,14.77990726
20/10/2015 17:00,16.9630432
20/10/2015 18:00,21.04268125
20/10/2015 19:00,25.30705305
20/10/2015 20:00,27.10627146
20/10/2015 21:00,24.86997117
20/10/2015 22:00,18.51737214
20/10/2015 23:00,10.60688261
21/10/2015 00:00,4.192794996
21/10/2015 01:00,1.18819569
21/10/2015 02:00,0.520824052
21/10/2015 03:00,1.913089377
21/10/2015 04:00,7.433308573
21/10/2015 05:00,20.72031202
21/10/2015 06:00,27.79197643
21/10/2015 07:00,25.68051023
21/10/2015 08:00,21.49992203
21/10/2015 09:00,18.70360114
21/10/2015 10:00,16.28437923
21/10/2015 11:00,14.79800582
21/10/2015 12:00,14.19587543
21/10/2015 13:00,13.09737414
21/10/2015 14:00,12.7682472
21/10/2015 15:00,13.26917587
21/10/2015 16:00,14.77990726
21/10/2015 17:00,16.9630432
21/10/2015 18:00,21.04268125
21/10/2015 19:00,25.30705305
21/10/2015 20:00,27.10627146
21/10/2015 21:00,24.86997117
21/10/2015 22:00,18.51737214
21/10/2015 23:00,10.60688261
22/10/2015 00:00,4.192794996
22/10/2015 01:00,1.18819569
22/10/2015 02:00,0.520824052
22/10/2015 03:00,1.913089377
22/10/2015 04:00,7.433308573
22/10/2015 05:00,20.72031202
22/10/2015 06:00,27.79197643
22/10/2015 07:00,25.68051023
22/10/2015 08:00,21.49992203
22/10/2015 09:00,18.70360114
22/10/2015 10:00,16.28437923
22/10/2015 11:00,14.79800582
22/10/2015 12:00,14.19587543
22/10/2015 13:00,13.09737414
22/10/2015 14:00,12.7682472
22/10/2015 15:00,13.26917587
22/10/2015 16:00,14.77990726
22/10/2015 17:00,16.9630432
22/10/2015 18:00,21.04268125
22/10/2015 19:00,25.30705305
22/10/2015 20:00,27.10627146
22/10/2015 21:00,24.86997117
22/10/2015 22:00,18.51737214
22/10/2015 23:00,10.60688261
23/10/2015 00:00,4.192794996
23/10/2015 01:00,1.18819569
23/10/2015 02:00,0.520824052
23/10/2015 03:00,1.913089377
23/10/2015 04:00,7.433308573
23/10/2015 05:00,20.72031202
23/10/2015 06:00,27.79197643
23/10/2015 07:00,25.68051023
23/10/2015 08:00,21.49992203
23/10/2015 09:00,18.70360114
23/10/2015 10:00,16.28437923
23/10/2015 11:00,14.79800582
23/10/2015 12:00,14.19587543
23/10/2015 13:00,13.09737414
23/10/2015 14:00,12.7682472
23/10/2015 15:00,13.26917587
23/10/2015 16:00,14.77990726
23/10/2015 17:00,16.9630432
23/10/2015 18:00,21.04268125
23/10/2015 19:00,25.30705305
23/10/2015 20:00,27.10627146
23/10/2015 21:00,24.86997117
23/10/2015 22:00,18.51737214
23/10/2015 23:00,10.60688261
24/10/2015 00:00,4.381411676
24/10/2015 01:00,1.612677575
24/10/2015 02:00,0.680956507
24/10/2015 03:00,0.943628108
24/10/2015 04:00,2.264518486
24/10/2015 05:00,5.151735411
24/10/2015 06:00,10.12581163
24/10/2015 07:00,17.35726486
24/10/2015 08:00,22.04817435
24/10/2015 09:00,22.63696567
24/10/2015 10:00,20.42743639
24/10/2015 11:00,17.9274801
24/10/2015 12:00,15.53588429
24/10/2015 13:00,13.1923176
24/10/2015 14:00,11.60086075
24/10/2015 15:00,10.50179922
24/10/2015 16:00,11.1645571
24/10/2015 17:00,12.25248606
24/10/2015 18:00,16.52896829
24/10/2015 19:00,20.99783975
24/10/2015 20:00,22.98112369
24/10/2015 21:00,21.76947482
24/10/2015 22:00,14.81085983
24/10/2015 23:00,8.492764438
25/10/2015 00:00,4.381411676
25/10/2015 01:00,1.612677575
25/10/2015 02:00,0.680956507
25/10/2015 03:00,0.943628108
25/10/2015 04:00,2.264518486
25/10/2015 05:00,5.151735411
25/10/2015 06:00,10.12581163
25/10/2015 07:00,17.35726486
25/10/2015 08:00,22.04817435
25/10/2015 09:00,22.63696567
25/10/2015 10:00,20.42743639
25/10/2015 11:00,17.9274801
25/10/2015 12:00,15.53588429
25/10/2015 13:00,13.1923176
25/10/2015 14:00,11.60086075
25/10/2015 15:00,10.50179922
25/10/2015 16:00,11.1645571
25/10/2015 17:00,12.25248606
25/10/2015 18:00,16.52896829
25/10/2015 19:00,20.99783975
25/10/2015 20:00,22.98112369
25/10/2015 21:00,21.76947482
25/10/2015 22:00,14.81085983
25/10/2015 23:00,8.492764438
26/10/2015 00:00,4.192794996
26/10/2015 01:00,1.18819569
26/10/2015 02:00,0.520824052
26/10/2015 03:00,1.913089377
26/10/2015 04:00,7.433308573
26/10/2015 05:00,20.72031202
26/10/2015 06:00,27.79197643
26/10/2015 07:00,25.68051023
26/10/2015 08:00,21.49992203
26/10/2015 09:00,18.70360114
26/10/2015 10:00,16.28437923
26/10/2015 11:00,14.79800582
26/10/2015 12:00,14.19587543
26/10/2015 13:00,13.09737414
26/10/2015 14:00,12.7682472
26/10/2015 15:00,13.26917587
26/10/2015 16:00,14.77990726
26/10/2015 17:00,16.9630432
26/10/2015 18:00,21.04268125
26/10/2015 19:00,25.30705305
26/10/2015 20:00,27.10627146
26/10/2015 21:00,24.86997117
26/10/2015 22:00,18.51737214
26/10/2015 23:00,10.60688261
27/10/2015 00:00,4.192794996
27/10/2015 01:00,1.18819569
27/10/2015 02:00,0.520824052
27/10/2015 03:00,1.913089377
27/10/2015 04:00,7.433308573
27/10/2015 05:00,20.72031202
27/10/2015 06:00,27.79197643
27/10/2015 07:00,25.68051023
27/10/2015 08:00,21.49992203
27/10/2015 09:00,18.70360114
27/10/2015 10:00,16.28437923
27/10/2015 11:00,14.79800582
27/10/2015 12:00,14.19587543
27/10/2015 13:00,13.09737414
27/10/2015 14:00,12.7682472
27/10/2015 15:00,13.26917587
27/10/2015 16:00,14.77990726
27/10/2015 17:00,16.9630432
27/10/2015 18:00,21.04268125
27/10/2015 19:00,25.30705305
27/10/2015 20:00,27.10627146
27/10/2015 21:00,24.86997117
27/10/2015 22:00,18.51737214
27/10/2015 23:00,10.60688261
28/10/2015 00:00,4.192794996
28/10/2015 01:00,1.18819569
28/10/2015 02:00,0.520824052
28/10/2015 03:00,1.913089377
28/10/2015 04:00,7.433308573
28/10/2015 05:00,20.72031202
28/10/2015 06:00,27.79197643
28/10/2015 07:00,25.68051023
28/10/2015 08:00,21.49992203
28/10/2015 09:00,18.70360114
28/10/2015 10:00,16.28437923
28/10/2015 11:00,14.79800582
28/10/2015 12:00,14.19587543
28/10/2015 13:00,13.09737414
28/10/2015 14:00,12.7682472
28/10/2015 15:00,13.26917587
28/10/2015 16:00,14.77990726
28/10/2015 17:00,16.9630432
28/10/2015 18:00,21.04268125
28/10/2015 19:00,25.30705305
28/10/2015 20:00,27.10627146
28/10/2015 21:00,24.86997117
28/10/2015 22:00,18.51737214
28/10/2015 23:00,10.60688261
29/10/2015 00:00,4.192794996
29/10/2015 01:00,1.18819569
29/10/2015 02:00,0.520824052
29/10/2015 03:00,1.913089377
29/10/2015 04:00,7.433308573
29/10/2015 05:00,20.72031202
29/10/2015 06:00,27.79197643
29/10/2015 07:00,25.68051023
29/10/2015 08:00,21.49992203
29/10/2015 09:00,18.70360114
29/10/2015 10:00,16.28437923
29/10/2015 11:00,14.79800582
29/10/2015 12:00,14.19587543
29/10/2015 13:00,13.09737414
29/10/2015 14:00,12.7682472
29/10/2015 15:00,13.26917587
29/10/2015 16:00,14.77990726
29/10/2015 17:00,16.9630432
29/10/2015 18:00,21.04268125
29/10/2015 19:00,25.30705305
29/10/2015 20:00,27.10627146
29/10/2015 21:00,24.86997117
29/10/2015 22:00,18.51737214
29/10/2015 23:00,10.60688261
30/10/2015 00:00,4.192794996
30/10/2015 01:00,1.18819569
30/10/2015 02:00,0.520824052
30/10/2015 03:00,1.913089377
30/10/2015 04:00,7.433308573
30/10/2015 05:00,20.72031202
30/10/2015 06:00,27.79197643
30/10/2015 07:00,25.68051023
30/10/2015 08:00,21.49992203
30/10/2015 09:00,18.70360114
30/10/2015 10:00,16.28437923
30/10/2015 11:00,14.79800582
30/10/2015 12:00,14.19587543
30/10/2015 13:00,13.09737414
30/10/2015 14:00,12.7682472
30/10/2015 15:00,13.26917587
30/10/2015 16:00,14.77990726
30/10/2015 17:00,16.9630432
30/10/2015 18:00,21.04268125
30/10/2015 19:00,25.30705305
30/10/2015 20:00,27.10627146
30/10/2015 21:00,24.86997117
30/10/2015 22:00,18.51737214
30/10/2015 23:00,10.60688261
31/10/2015 00:00,4.381411676
31/10/2015 01:00,1.612677575
31/10/2015 02:00,0.680956507
31/10/2015 03:00,0.943628108
31/10/2015 04:00,2.264518486
31/10/2015 05:00,5.151735411
31/10/2015 06:00,10.12581163
31/10/2015 07:00,17.35726486
31/10/2015 08:00,22.04817435
31/10/2015 09:00,22.63696567
31/10/2015 10:00,20.42743639
31/10/2015 11:00,17.9274801
31/10/2015 12:00,15.53588429
31/10/2015 13:00,13.1923176
31/10/2015 14:00,11.60086075
31/10/2015 15:00,10.50179922
31/10/2015 16:00,11.1645571
31/10/2015 17:00,12.25248606
31/10/2015 18:00,16.52896829
31/10/2015 19:00,20.99783975
31/10/2015 20:00,22.98112369
31/10/2015 21:00,21.76947482
31/10/2015 22:00,14.81085983
31/10/2015 23:00,8.492764438
01/11/2015 00:00,9.171094985
01/11/2015 01:00,3.375628752
01/11/2015 02:00,1.425366358
01/11/2015 03:00,1.975186002
01/11/2015 04:00,4.740050848
01/11/2015 05:00,10.78352328
01/11/2015 06:00,21.19517342
01/11/2015 07:00,36.33192599
01/11/2015 08:00,46.15085643
01/11/2015 09:00,47.38330422
01/11/2015 10:00,42.75835582
01/11/2015 11:00,37.52549065
01/11/2015 12:00,32.51944374
01/11/2015 13:00,27.61393056
01/11/2015 14:00,24.28272068
01/11/2015 15:00,21.98218411
01/11/2015 16:00,23.36945743
01/11/2015 17:00,25.64669148
01/11/2015 18:00,34.59814996
01/11/2015 19:00,43.95231425
01/11/2015 20:00,48.10368981
01/11/2015 21:00,45.5674874
01/11/2015 22:00,31.0018351
01/11/2015 23:00,17.77690733
02/11/2015 00:00,8.776285819
02/11/2015 01:00,2.487110625
02/11/2015 02:00,1.09017988
02/11/2015 03:00,4.004445528
02/11/2015 04:00,15.55927268
02/11/2015 05:00,43.37139802
02/11/2015 06:00,58.17368339
02/11/2015 07:00,53.75399895
02/11/2015 08:00,45.00326418
02/11/2015 09:00,39.15005375
02/11/2015 10:00,34.08618038
02/11/2015 11:00,30.97492931
02/11/2015 12:00,29.71456042
02/11/2015 13:00,27.41519655
02/11/2015 14:00,26.72627376
02/11/2015 15:00,27.77480896
02/11/2015 16:00,30.93704572
02/11/2015 17:00,35.50674803
02/11/2015 18:00,44.0461757
02/11/2015 19:00,52.97228485
02/11/2015 20:00,56.73837763
02/11/2015 21:00,52.05739263
02/11/2015 22:00,38.76024244
02/11/2015 23:00,22.20214285
03/11/2015 00:00,8.776285819
03/11/2015 01:00,2.487110625
03/11/2015 02:00,1.09017988
03/11/2015 03:00,4.004445528
03/11/2015 04:00,15.55927268
03/11/2015 05:00,43.37139802
03/11/2015 06:00,58.17368339
03/11/2015 07:00,53.75399895
03/11/2015 08:00,45.00326418
03/11/2015 09:00,39.15005375
03/11/2015 10:00,34.08618038
03/11/2015 11:00,30.97492931
03/11/2015 12:00,29.71456042
03/11/2015 13:00,27.41519655
03/11/2015 14:00,26.72627376
03/11/2015 15:00,27.77480896
03/11/2015 16:00,30.93704572
03/11/2015 17:00,35.50674803
03/11/2015 18:00,44.0461757
03/11/2015 19:00,52.97228485
03/11/2015 20:00,56.73837763
03/11/2015 21:00,52.05739263
03/11/2015 22:00,38.76024244
03/11/2015 23:00,22.20214285
04/11/2015 00:00,8.776285819
04/11/2015 01:00,2.487110625
04/11/2015 02:00,1.09017988
04/11/2015 03:00,4.004445528
04/11/2015 04:00,15.55927268
04/11/2015 05:00,43.37139802
04/11/2015 06:00,58.17368339
04/11/2015 07:00,53.75399895
04/11/2015 08:00,45.00326418
04/11/2015 09:00,39.15005375
04/11/2015 10:00,34.08618038
04/11/2015 11:00,30.97492931
04/11/2015 12:00,29.71456042
04/11/2015 13:00,27.41519655
04/11/2015 14:00,26.72627376
04/11/2015 15:00,27.77480896
04/11/2015 16:00,30.93704572
04/11/2015 17:00,35.50674803
04/11/2015 18:00,44.0461757
04/11/2015 19:00,52.97228485
04/11/2015 20:00,56.73837763
04/11/2015 21:00,52.05739263
04/11/2015 22:00,38.76024244
04/11/2015 23:00,22.20214285
05/11/2015 00:00,8.776285819
05/11/2015 01:00,2.487110625
05/11/2015 02:00,1.09017988
05/11/2015 03:00,4.004445528
05/11/2015 04:00,15.55927268
05/11/2015 05:00,43.37139802
05/11/2015 06:00,58.17368339
05/11/2015 07:00,53.75399895
05/11/2015 08:00,45.00326418
05/11/2015 09:00,39.15005375
05/11/2015 10:00,34.08618038
05/11/2015 11:00,30.97492931
05/11/2015 12:00,29.71456042
05/11/2015 13:00,27.41519655
05/11/2015 14:00,26.72627376
05/11/2015 15:00,27.77480896
05/11/2015 16:00,30.93704572
05/11/2015 17:00,35.50674803
05/11/2015 18:00,44.0461757
05/11/2015 19:00,52.97228485
05/11/2015 20:00,56.73837763
05/11/2015 21:00,52.05739263
05/11/2015 22:00,38.76024244
05/11/2015 23:00,22.20214285
06/11/2015 00:00,8.776285819
06/11/2015 01:00,2.487110625
06/11/2015 02:00,1.09017988
06/11/2015 03:00,4.004445528
06/11/2015 04:00,15.55927268
06/11/2015 05:00,43.37139802
06/11/2015 06:00,58.17368339
06/11/2015 07:00,53.75399895
06/11/2015 08:00,45.00326418
06/11/2015 09:00,39.15005375
06/11/2015 10:00,34.08618038
06/11/2015 11:00,30.97492931
06/11/2015 12:00,29.71456042
06/11/2015 13:00,27.41519655
06/11/2015 14:00,26.72627376
06/11/2015 15:00,27.77480896
06/11/2015 16:00,30.93704572
06/11/2015 17:00,35.50674803
06/11/2015 18:00,44.0461757
06/11/2015 19:00,52.97228485
06/11/2015 20:00,56.73837763
06/11/2015 21:00,52.05739263
06/11/2015 22:00,38.76024244
06/11/2015 23:00,22.20214285
07/11/2015 00:00,9.171094985
07/11/2015 01:00,3.375628752
07/11/2015 02:00,1.425366358
07/11/2015 03:00,1.975186002
07/11/2015 04:00,4.740050848
07/11/2015 05:00,10.78352328
07/11/2015 06:00,21.19517342
07/11/2015 07:00,36.33192599
07/11/2015 08:00,46.15085643
07/11/2015 09:00,47.38330422
07/11/2015 10:00,42.75835582
07/11/2015 11:00,37.52549065
07/11/2015 12:00,32.51944374
07/11/2015 13:00,27.61393056
07/11/2015 14:00,24.28272068
07/11/2015 15:00,21.98218411
07/11/2015 16:00,23.36945743
07/11/2015 17:00,25.64669148
07/11/2015 18:00,34.59814996
07/11/2015 19:00,43.95231425
07/11/2015 20:00,48.10368981
07/11/2015 21:00,45.5674874
07/11/2015 22:00,31.0018351
07/11/2015 23:00,17.77690733
08/11/2015 00:00,9.171094985
08/11/2015 01:00,3.375628752
08/11/2015 02:00,1.425366358
08/11/2015 03:00,1.975186002
08/11/2015 04:00,4.740050848
08/11/2015 05:00,10.78352328
08/11/2015 06:00,21.19517342
08/11/2015 07:00,36.33192599
08/11/2015 08:00,46.15085643
08/11/2015 09:00,47.38330422
08/11/2015 10:00,42.75835582
08/11/2015 11:00,37.52549065
08/11/2015 12:00,32.51944374
08/11/2015 13:00,27.61393056
08/11/2015 14:00,24.28272068
08/11/2015 15:00,21.98218411
08/11/2015 16:00,23.36945743
08/11/2015 17:00,25.64669148
08/11/2015 18:00,34.59814996
08/11/2015 19:00,43.95231425
08/11/2015 20:00,48.10368981
08/11/2015 21:00,45.5674874
08/11/2015 22:00,31.0018351
08/11/2015 23:00,17.77690733
09/11/2015 00:00,8.776285819
09/11/2015 01:00,2.487110625
09/11/2015 02:00,1.09017988
09/11/2015 03:00,4.004445528
09/11/2015 04:00,15.55927268
09/11/2015 05:00,43.37139802
09/11/2015 06:00,58.17368339
09/11/2015 07:00,53.75399895
09/11/2015 08:00,45.00326418
09/11/2015 09:00,39.15005375
09/11/2015 10:00,34.08618038
09/11/2015 11:00,30.97492931
09/11/2015 12:00,29.71456042
09/11/2015 13:00,27.41519655
09/11/2015 14:00,26.72627376
09/11/2015 15:00,27.77480896
09/11/2015 16:00,30.93704572
09/11/2015 17:00,35.50674803
09/11/2015 18:00,44.0461757
09/11/2015 19:00,52.97228485
09/11/2015 20:00,56.73837763
09/11/2015 21:00,52.05739263
09/11/2015 22:00,38.76024244
09/11/2015 23:00,22.20214285
10/11/2015 00:00,8.776285819
10/11/2015 01:00,2.487110625
10/11/2015 02:00,1.09017988
10/11/2015 03:00,4.004445528
10/11/2015 04:00,15.55927268
10/11/2015 05:00,43.37139802
10/11/2015 06:00,58.17368339
10/11/2015 07:00,53.75399895
10/11/2015 08:00,45.00326418
10/11/2015 09:00,39.15005375
10/11/2015 10:00,34.08618038
10/11/2015 11:00,30.97492931
10/11/2015 12:00,29.71456042
10/11/2015 13:00,27.41519655
10/11/2015 14:00,26.72627376
10/11/2015 15:00,27.77480896
10/11/2015 16:00,30.93704572
10/11/2015 17:00,35.50674803
10/11/2015 18:00,44.0461757
10/11/2015 19:00,52.97228485
10/11/2015 20:00,56.73837763
10/11/2015 21:00,52.05739263
10/11/2015 22:00,38.76024244
10/11/2015 23:00,22.20214285
11/11/2015 00:00,8.776285819
11/11/2015 01:00,2.487110625
11/11/2015 02:00,1.09017988
11/11/2015 03:00,4.004445528
11/11/2015 04:00,15.55927268
11/11/2015 05:00,43.37139802
11/11/2015 06:00,58.17368339
11/11/2015 07:00,53.75399895
11/11/2015 08:00,45.00326418
11/11/2015 09:00,39.15005375
11/11/2015 10:00,34.08618038
11/11/2015 11:00,30.97492931
11/11/2015 12:00,29.71456042
11/11/2015 13:00,27.41519655
11/11/2015 14:00,26.72627376
11/11/2015 15:00,27.77480896
11/11/2015 16:00,30.93704572
11/11/2015 17:00,35.50674803
11/11/2015 18:00,44.0461757
11/11/2015 19:00,52.97228485
11/11/2015 20:00,56.73837763
11/11/2015 21:00,52.05739263
11/11/2015 22:00,38.76024244
11/11/2015 23:00,22.20214285
12/11/2015 00:00,8.776285819
12/11/2015 01:00,2.487110625
12/11/2015 02:00,1.09017988
12/11/2015 03:00,4.004445528
12/11/2015 04:00,15.55927268
12/11/2015 05:00,43.37139802
12/11/2015 06:00,58.17368339
12/11/2015 07:00,53.75399895
12/11/2015 08:00,45.00326418
12/11/2015 09:00,39.15005375
12/11/2015 10:00,34.08618038
12/11/2015 11:00,30.97492931
12/11/2015 12:00,29.71456042
12/11/2015 13:00,27.41519655
12/11/2015 14:00,26.72627376
12/11/2015 15:00,27.77480896
12/11/2015 16:00,30.93704572
12/11/2015 17:00,35.50674803
12/11/2015 18:00,44.0461757
12/11/2015 19:00,52.97228485
12/11/2015 20:00,56.73837763
12/11/2015 21:00,52.05739263
12/11/2015 22:00,38.76024244
12/11/2015 23:00,22.20214285
13/11/2015 00:00,8.776285819
13/11/2015 01:00,2.487110625
13/11/2015 02:00,1.09017988
13/11/2015 03:00,4.004445528
13/11/2015 04:00,15.55927268
13/11/2015 05:00,43.37139802
13/11/2015 06:00,58.17368339
13/11/2015 07:00,53.75399895
13/11/2015 08:00,45.00326418
13/11/2015 09:00,39.15005375
13/11/2015 10:00,34.08618038
13/11/2015 11:00,30.97492931
13/11/2015 12:00,29.71456042
13/11/2015 13:00,27.41519655
13/11/2015 14:00,26.72627376
13/11/2015 15:00,27.77480896
13/11/2015 16:00,30.93704572
13/11/2015 17:00,35.50674803
13/11/2015 18:00,44.0461757
13/11/2015 19:00,52.97228485
13/11/2015 20:00,56.73837763
13/11/2015 21:00,52.05739263
13/11/2015 22:00,38.76024244
13/11/2015 23:00,22.20214285
14/11/2015 00:00,9.171094985
14/11/2015 01:00,3.375628752
14/11/2015 02:00,1.425366358
14/11/2015 03:00,1.975186002
14/11/2015 04:00,4.740050848
14/11/2015 05:00,10.78352328
14/11/2015 06:00,21.19517342
14/11/2015 07:00,36.33192599
14/11/2015 08:00,46.15085643
14/11/2015 09:00,47.38330422
14/11/2015 10:00,42.75835582
14/11/2015 11:00,37.52549065
14/11/2015 12:00,32.51944374
14/11/2015 13:00,27.61393056
14/11/2015 14:00,24.28272068
14/11/2015 15:00,21.98218411
14/11/2015 16:00,23.36945743
14/11/2015 17:00,25.64669148
14/11/2015 18:00,34.59814996
14/11/2015 19:00,43.95231425
14/11/2015 20:00,48.10368981
14/11/2015 21:00,45.5674874
14/11/2015 22:00,31.0018351
14/11/2015 23:00,17.77690733
15/11/2015 00:00,9.171094985
15/11/2015 01:00,3.375628752
15/11/2015 02:00,1.425366358
15/11/2015 03:00,1.975186002
15/11/2015 04:00,4.740050848
15/11/2015 05:00,10.78352328
15/11/2015 06:00,21.19517342
15/11/2015 07:00,36.33192599
15/11/2015 08:00,46.15085643
15/11/2015 09:00,47.38330422
15/11/2015 10:00,42.75835582
15/11/2015 11:00,37.52549065
15/11/2015 12:00,32.51944374
15/11/2015 13:00,27.61393056
15/11/2015 14:00,24.28272068
15/11/2015 15:00,21.98218411
15/11/2015 16:00,23.36945743
15/11/2015 17:00,25.64669148
15/11/2015 18:00,34.59814996
15/11/2015 19:00,43.95231425
15/11/2015 20:00,48.10368981
15/11/2015 21:00,45.5674874
15/11/2015 22:00,31.0018351
15/11/2015 23:00,17.77690733
16/11/2015 00:00,8.776285819
16/11/2015 01:00,2.487110625
16/11/2015 02:00,1.09017988
16/11/2015 03:00,4.004445528
16/11/2015 04:00,15.55927268
16/11/2015 05:00,43.37139802
16/11/2015 06:00,58.17368339
16/11/2015 07:00,53.75399895
16/11/2015 08:00,45.00326418
16/11/2015 09:00,39.15005375
16/11/2015 10:00,34.08618038
16/11/2015 11:00,30.97492931
16/11/2015 12:00,29.71456042
16/11/2015 13:00,27.41519655
16/11/2015 14:00,26.72627376
16/11/2015 15:00,27.77480896
16/11/2015 16:00,30.93704572
16/11/2015 17:00,35.50674803
16/11/2015 18:00,44.0461757
16/11/2015 19:00,52.97228485
16/11/2015 20:00,56.73837763
16/11/2015 21:00,52.05739263
16/11/2015 22:00,38.76024244
16/11/2015 23:00,22.20214285
17/11/2015 00:00,8.776285819
17/11/2015 01:00,2.487110625
17/11/2015 02:00,1.09017988
17/11/2015 03:00,4.004445528
17/11/2015 04:00,15.55927268
17/11/2015 05:00,43.37139802
17/11/2015 06:00,58.17368339
17/11/2015 07:00,53.75399895
17/11/2015 08:00,45.00326418
17/11/2015 09:00,39.15005375
17/11/2015 10:00,34.08618038
17/11/2015 11:00,30.97492931
17/11/2015 12:00,29.71456042
17/11/2015 13:00,27.41519655
17/11/2015 14:00,26.72627376
17/11/2015 15:00,27.77480896
17/11/2015 16:00,30.93704572
17/11/2015 17:00,35.50674803
17/11/2015 18:00,44.0461757
17/11/2015 19:00,52.97228485
17/11/2015 20:00,56.73837763
17/11/2015 21:00,52.05739263
17/11/2015 22:00,38.76024244
17/11/2015 23:00,22.20214285
18/11/2015 00:00,8.776285819
18/11/2015 01:00,2.487110625
18/11/2015 02:00,1.09017988
18/11/2015 03:00,4.004445528
18/11/2015 04:00,15.55927268
18/11/2015 05:00,43.37139802
18/11/2015 06:00,58.17368339
18/11/2015 07:00,53.75399895
18/11/2015 08:00,45.00326418
18/11/2015 09:00,39.15005375
18/11/2015 10:00,34.08618038
18/11/2015 11:00,30.97492931
18/11/2015 12:00,29.71456042
18/11/2015 13:00,27.41519655
18/11/2015 14:00,26.72627376
18/11/2015 15:00,27.77480896
18/11/2015 16:00,30.93704572
18/11/2015 17:00,35.50674803
18/11/2015 18:00,44.0461757
18/11/2015 19:00,52.97228485
18/11/2015 20:00,56.73837763
18/11/2015 21:00,52.05739263
18/11/2015 22:00,38.76024244
18/11/2015 23:00,22.20214285
19/11/2015 00:00,8.776285819
19/11/2015 01:00,2.487110625
19/11/2015 02:00,1.09017988
19/11/2015 03:00,4.004445528
19/11/2015 04:00,15.55927268
19/11/2015 05:00,43.37139802
19/11/2015 06:00,58.17368339
19/11/2015 07:00,53.75399895
19/11/2015 08:00,45.00326418
19/11/2015 09:00,39.15005375
19/11/2015 10:00,34.08618038
19/11/2015 11:00,30.97492931
19/11/2015 12:00,29.71456042
19/11/2015 13:00,27.41519655
19/11/2015 14:00,26.72627376
19/11/2015 15:00,27.77480896
19/11/2015 16:00,30.93704572
19/11/2015 17:00,35.50674803
19/11/2015 18:00,44.0461757
19/11/2015 19:00,52.97228485
19/11/2015 20:00,56.73837763
19/11/2015 21:00,52.05739263
19/11/2015 22:00,38.76024244
19/11/2015 23:00,22.20214285
20/11/2015 00:00,8.776285819
20/11/2015 01:00,2.487110625
20/11/2015 02:00,1.09017988
20/11/2015 03:00,4.004445528
20/11/2015 04:00,15.55927268
20/11/2015 05:00,43.37139802
20/11/2015 06:00,58.17368339
20/11/2015 07:00,53.75399895
20/11/2015 08:00,45.00326418
20/11/2015 09:00,39.15005375
20/11/2015 10:00,34.08618038
20/11/2015 11:00,30.97492931
20/11/2015 12:00,29.71456042
20/11/2015 13:00,27.41519655
20/11/2015 14:00,26.72627376
20/11/2015 15:00,27.77480896
20/11/2015 16:00,30.93704572
20/11/2015 17:00,35.50674803
20/11/2015 18:00,44.0461757
20/11/2015 19:00,52.97228485
20/11/2015 20:00,56.73837763
20/11/2015 21:00,52.05739263
20/11/2015 22:00,38.76024244
20/11/2015 23:00,22.20214285
21/11/2015 00:00,9.171094985
21/11/2015 01:00,3.375628752
21/11/2015 02:00,1.425366358
21/11/2015 03:00,1.975186002
21/11/2015 04:00,4.740050848
21/11/2015 05:00,10.78352328
21/11/2015 06:00,21.19517342
21/11/2015 07:00,36.33192599
21/11/2015 08:00,46.15085643
21/11/2015 09:00,47.38330422
21/11/2015 10:00,42.75835582
21/11/2015 11:00,37.52549065
21/11/2015 12:00,32.51944374
21/11/2015 13:00,27.61393056
21/11/2015 14:00,24.28272068
21/11/2015 15:00,21.98218411
21/11/2015 16:00,23.36945743
21/11/2015 17:00,25.64669148
21/11/2015 18:00,34.59814996
21/11/2015 19:00,43.95231425
21/11/2015 20:00,48.10368981
21/11/2015 21:00,45.5674874
21/11/2015 22:00,31.0018351
21/11/2015 23:00,17.77690733
22/11/2015 00:00,9.171094985
22/11/2015 01:00,3.375628752
22/11/2015 02:00,1.425366358
22/11/2015 03:00,1.975186002
22/11/2015 04:00,4.740050848
22/11/2015 05:00,10.78352328
22/11/2015 06:00,21.19517342
22/11/2015 07:00,36.33192599
22/11/2015 08:00,46.15085643
22/11/2015 09:00,47.38330422
22/11/2015 10:00,42.75835582
22/11/2015 11:00,37.52549065
22/11/2015 12:00,32.51944374
22/11/2015 13:00,27.61393056
22/11/2015 14:00,24.28272068
22/11/2015 15:00,21.98218411
22/11/2015 16:00,23.36945743
22/11/2015 17:00,25.64669148
22/11/2015 18:00,34.59814996
22/11/2015 19:00,43.95231425
22/11/2015 20:00,48.10368981
22/11/2015 21:00,45.5674874
22/11/2015 22:00,31.0018351
22/11/2015 23:00,17.77690733
23/11/2015 00:00,8.776285819
23/11/2015 01:00,2.487110625
23/11/2015 02:00,1.09017988
23/11/2015 03:00,4.004445528
23/11/2015 04:00,15.55927268
23/11/2015 05:00,43.37139802
