,Vasilikos CCCP1,Vasilikos CCCP2
27/10/2015 20:00,16.94141966,16.94141966
27/10/2015 21:00,15.54373198,15.54373198
27/10/2015 22:00,11.57335759,11.57335759
27/10/2015 23:00,6.629301631,6.629301631
28/10/2015 00:00,2.620496872,2.620496872
28/10/2015 01:00,0.742622306,0.742622306
28/10/2015 02:00,0.325515033,0.325515033
28/10/2015 03:00,1.195680861,1.195680861
28/10/2015 04:00,4.645817858,4.645817858
28/10/2015 05:00,12.95019501,12.95019501
28/10/2015 06:00,17.36998527,17.36998527
28/10/2015 07:00,16.0503189,16.0503189
28/10/2015 08:00,13.43745127,13.43745127
28/10/2015 09:00,11.68975071,11.68975071
28/10/2015 10:00,10.17773702,10.17773702
28/10/2015 11:00,9.248753635,9.248753635
28/10/2015 12:00,8.872422142,8.872422142
28/10/2015 13:00,8.185858837,8.185858837
28/10/2015 14:00,7.980154503,7.980154503
28/10/2015 15:00,8.293234919,8.293234919
28/10/2015 16:00,9.237442037,9.237442037
28/10/2015 17:00,10.601902,10.601902
28/10/2015 18:00,13.15167578,13.15167578
28/10/2015 19:00,15.81690816,15.81690816
28/10/2015 20:00,16.94141966,16.94141966
28/10/2015 21:00,15.54373198,15.54373198
28/10/2015 22:00,11.57335759,11.57335759
28/10/2015 23:00,6.629301631,6.629301631
29/10/2015 00:00,2.620496872,2.620496872
29/10/2015 01:00,0.742622306,0.742622306
29/10/2015 02:00,0.325515033,0.325515033
29/10/2015 03:00,1.195680861,1.195680861
29/10/2015 04:00,4.645817858,4.645817858
29/10/2015 05:00,12.95019501,12.95019501
29/10/2015 06:00,17.36998527,17.36998527
29/10/2015 07:00,16.0503189,16.0503189
29/10/2015 08:00,13.43745127,13.43745127
29/10/2015 09:00,11.68975071,11.68975071
29/10/2015 10:00,10.17773702,10.17773702
29/10/2015 11:00,9.248753635,9.248753635
29/10/2015 12:00,8.872422142,8.872422142
29/10/2015 13:00,8.185858837,8.185858837
29/10/2015 14:00,7.980154503,7.980154503
29/10/2015 15:00,8.293234919,8.293234919
29/10/2015 16:00,9.237442037,9.237442037
29/10/2015 17:00,10.601902,10.601902
29/10/2015 18:00,13.15167578,13.15167578
29/10/2015 19:00,15.81690816,15.81690816
29/10/2015 20:00,16.94141966,16.94141966
29/10/2015 21:00,15.54373198,15.54373198
29/10/2015 22:00,11.57335759,11.57335759
29/10/2015 23:00,6.629301631,6.629301631
30/10/2015 00:00,2.620496872,2.620496872
30/10/2015 01:00,0.742622306,0.742622306
30/10/2015 02:00,0.325515033,0.325515033
30/10/2015 03:00,1.195680861,1.195680861
30/10/2015 04:00,4.645817858,4.645817858
30/10/2015 05:00,12.95019501,12.95019501
30/10/2015 06:00,17.36998527,17.36998527
30/10/2015 07:00,16.0503189,16.0503189
30/10/2015 08:00,13.43745127,13.43745127
30/10/2015 09:00,11.68975071,11.68975071
30/10/2015 10:00,10.17773702,10.17773702
30/10/2015 11:00,9.248753635,9.248753635
30/10/2015 12:00,8.872422142,8.872422142
30/10/2015 13:00,8.185858837,8.185858837
30/10/2015 14:00,7.980154503,7.980154503
30/10/2015 15:00,8.293234919,8.293234919
30/10/2015 16:00,9.237442037,9.237442037
30/10/2015 17:00,10.601902,10.601902
30/10/2015 18:00,13.15167578,13.15167578
30/10/2015 19:00,15.81690816,15.81690816
30/10/2015 20:00,16.94141966,16.94141966
30/10/2015 21:00,15.54373198,15.54373198
30/10/2015 22:00,11.57335759,11.57335759
30/10/2015 23:00,6.629301631,6.629301631
31/10/2015 00:00,2.738382297,2.738382297
31/10/2015 01:00,1.007923485,1.007923485
31/10/2015 02:00,0.425597817,0.425597817
31/10/2015 03:00,0.589767567,0.589767567
31/10/2015 04:00,1.415324054,1.415324054
31/10/2015 05:00,3.219834632,3.219834632
31/10/2015 06:00,6.32863227,6.32863227
31/10/2015 07:00,10.84829054,10.84829054
31/10/2015 08:00,13.78010897,13.78010897
31/10/2015 09:00,14.14810354,14.14810354
31/10/2015 10:00,12.76714774,12.76714774
31/10/2015 11:00,11.20467507,11.20467507
31/10/2015 12:00,9.709927679,9.709927679
31/10/2015 13:00,8.245198499,8.245198499
31/10/2015 14:00,7.250537972,7.250537972
31/10/2015 15:00,6.56362451,6.56362451
31/10/2015 16:00,6.977848188,6.977848188
31/10/2015 17:00,7.657803789,7.657803789
31/10/2015 18:00,10.33060518,10.33060518
31/10/2015 19:00,13.12364984,13.12364984
31/10/2015 20:00,14.3632023,14.3632023
31/10/2015 21:00,13.60592176,13.60592176
31/10/2015 22:00,9.256787391,9.256787391
31/10/2015 23:00,5.307977774,5.307977774
01/11/2015 00:00,5.731934365,5.731934365
01/11/2015 01:00,2.10976797,2.10976797
01/11/2015 02:00,0.890853974,0.890853974
01/11/2015 03:00,1.234491251,1.234491251
01/11/2015 04:00,2.96253178,2.96253178
01/11/2015 05:00,6.739702049,6.739702049
01/11/2015 06:00,13.24698339,13.24698339
01/11/2015 07:00,22.70745374,22.70745374
01/11/2015 08:00,28.84428527,28.84428527
01/11/2015 09:00,29.61456514,29.61456514
01/11/2015 10:00,26.72397239,26.72397239
01/11/2015 11:00,23.45343166,23.45343166
01/11/2015 12:00,20.32465233,20.32465233
01/11/2015 13:00,17.2587066,17.2587066
01/11/2015 14:00,15.17670042,15.17670042
01/11/2015 15:00,13.73886507,13.73886507
01/11/2015 16:00,14.60591089,14.60591089
01/11/2015 17:00,16.02918217,16.02918217
01/11/2015 18:00,21.62384373,21.62384373
01/11/2015 19:00,27.47019641,27.47019641
01/11/2015 20:00,30.06480613,30.06480613
01/11/2015 21:00,28.47967962,28.47967962
01/11/2015 22:00,19.37614694,19.37614694
01/11/2015 23:00,11.11056708,11.11056708
02/11/2015 00:00,5.485178637,5.485178637
02/11/2015 01:00,1.554444141,1.554444141
02/11/2015 02:00,0.681362425,0.681362425
02/11/2015 03:00,2.502778455,2.502778455
02/11/2015 04:00,9.724545424,9.724545424
02/11/2015 05:00,27.10712376,27.10712376
02/11/2015 06:00,36.35855212,36.35855212
02/11/2015 07:00,33.59624934,33.59624934
02/11/2015 08:00,28.12704011,28.12704011
02/11/2015 09:00,24.46878359,24.46878359
02/11/2015 10:00,21.30386274,21.30386274
02/11/2015 11:00,19.35933082,19.35933082
02/11/2015 12:00,18.57160026,18.57160026
02/11/2015 13:00,17.13449785,17.13449785
02/11/2015 14:00,16.7039211,16.7039211
02/11/2015 15:00,17.3592556,17.3592556
02/11/2015 16:00,19.33565358,19.33565358
02/11/2015 17:00,22.19171752,22.19171752
02/11/2015 18:00,27.52885981,27.52885981
02/11/2015 19:00,33.10767803,33.10767803
02/11/2015 20:00,35.46148602,35.46148602
02/11/2015 21:00,32.53587039,32.53587039
02/11/2015 22:00,24.22515153,24.22515153
02/11/2015 23:00,13.87633928,13.87633928
03/11/2015 00:00,5.485178637,5.485178637
03/11/2015 01:00,1.554444141,1.554444141
03/11/2015 02:00,0.681362425,0.681362425
03/11/2015 03:00,2.502778455,2.502778455
03/11/2015 04:00,9.724545424,9.724545424
03/11/2015 05:00,27.10712376,27.10712376
03/11/2015 06:00,36.35855212,36.35855212
03/11/2015 07:00,33.59624934,33.59624934
03/11/2015 08:00,28.12704011,28.12704011
03/11/2015 09:00,24.46878359,24.46878359
03/11/2015 10:00,21.30386274,21.30386274
03/11/2015 11:00,19.35933082,19.35933082
03/11/2015 12:00,18.57160026,18.57160026
03/11/2015 13:00,17.13449785,17.13449785
03/11/2015 14:00,16.7039211,16.7039211
03/11/2015 15:00,17.3592556,17.3592556
03/11/2015 16:00,19.33565358,19.33565358
03/11/2015 17:00,22.19171752,22.19171752
03/11/2015 18:00,27.52885981,27.52885981
03/11/2015 19:00,33.10767803,33.10767803
03/11/2015 20:00,35.46148602,35.46148602
03/11/2015 21:00,32.53587039,32.53587039
03/11/2015 22:00,24.22515153,24.22515153
03/11/2015 23:00,13.87633928,13.87633928
04/11/2015 00:00,5.485178637,5.485178637
04/11/2015 01:00,1.554444141,1.554444141
04/11/2015 02:00,0.681362425,0.681362425
04/11/2015 03:00,2.502778455,2.502778455
04/11/2015 04:00,9.724545424,9.724545424
04/11/2015 05:00,27.10712376,27.10712376
04/11/2015 06:00,36.35855212,36.35855212
04/11/2015 07:00,33.59624934,33.59624934
04/11/2015 08:00,28.12704011,28.12704011
04/11/2015 09:00,24.46878359,24.46878359
04/11/2015 10:00,21.30386274,21.30386274
04/11/2015 11:00,19.35933082,19.35933082
04/11/2015 12:00,18.57160026,18.57160026
04/11/2015 13:00,17.13449785,17.13449785
04/11/2015 14:00,16.7039211,16.7039211
04/11/2015 15:00,17.3592556,17.3592556
04/11/2015 16:00,19.33565358,19.33565358
04/11/2015 17:00,22.19171752,22.19171752
04/11/2015 18:00,27.52885981,27.52885981
04/11/2015 19:00,33.10767803,33.10767803
04/11/2015 20:00,35.46148602,35.46148602
04/11/2015 21:00,32.53587039,32.53587039
04/11/2015 22:00,24.22515153,24.22515153
04/11/2015 23:00,13.87633928,13.87633928
05/11/2015 00:00,5.485178637,5.485178637
05/11/2015 01:00,1.554444141,1.554444141
05/11/2015 02:00,0.681362425,0.681362425
05/11/2015 03:00,2.502778455,2.502778455
05/11/2015 04:00,9.724545424,9.724545424
05/11/2015 05:00,27.10712376,27.10712376
05/11/2015 06:00,36.35855212,36.35855212
05/11/2015 07:00,33.59624934,33.59624934
05/11/2015 08:00,28.12704011,28.12704011
05/11/2015 09:00,24.46878359,24.46878359
05/11/2015 10:00,21.30386274,21.30386274
05/11/2015 11:00,19.35933082,19.35933082
05/11/2015 12:00,18.57160026,18.57160026
05/11/2015 13:00,17.13449785,17.13449785
05/11/2015 14:00,16.7039211,16.7039211
05/11/2015 15:00,17.3592556,17.3592556
05/11/2015 16:00,19.33565358,19.33565358
05/11/2015 17:00,22.19171752,22.19171752
05/11/2015 18:00,27.52885981,27.52885981
05/11/2015 19:00,33.10767803,33.10767803
05/11/2015 20:00,35.46148602,35.46148602
05/11/2015 21:00,32.53587039,32.53587039
05/11/2015 22:00,24.22515153,24.22515153
05/11/2015 23:00,13.87633928,13.87633928
06/11/2015 00:00,5.485178637,5.485178637
06/11/2015 01:00,1.554444141,1.554444141
06/11/2015 02:00,0.681362425,0.681362425
06/11/2015 03:00,2.502778455,2.502778455
06/11/2015 04:00,9.724545424,9.724545424
06/11/2015 05:00,27.10712376,27.10712376
06/11/2015 06:00,36.35855212,36.35855212
06/11/2015 07:00,33.59624934,33.59624934
06/11/2015 08:00,28.12704011,28.12704011
06/11/2015 09:00,24.46878359,24.46878359
06/11/2015 10:00,21.30386274,21.30386274
06/11/2015 11:00,19.35933082,19.35933082
06/11/2015 12:00,18.57160026,18.57160026
06/11/2015 13:00,17.13449785,17.13449785
06/11/2015 14:00,16.7039211,16.7039211
06/11/2015 15:00,17.3592556,17.3592556
06/11/2015 16:00,19.33565358,19.33565358
06/11/2015 17:00,22.19171752,22.19171752
06/11/2015 18:00,27.52885981,27.52885981
06/11/2015 19:00,33.10767803,33.10767803
06/11/2015 20:00,35.46148602,35.46148602
06/11/2015 21:00,32.53587039,32.53587039
06/11/2015 22:00,24.22515153,24.22515153
06/11/2015 23:00,13.87633928,13.87633928
07/11/2015 00:00,5.731934365,5.731934365
07/11/2015 01:00,2.10976797,2.10976797
07/11/2015 02:00,0.890853974,0.890853974
07/11/2015 03:00,1.234491251,1.234491251
07/11/2015 04:00,2.96253178,2.96253178
07/11/2015 05:00,6.739702049,6.739702049
07/11/2015 06:00,13.24698339,13.24698339
07/11/2015 07:00,22.70745374,22.70745374
07/11/2015 08:00,28.84428527,28.84428527
07/11/2015 09:00,29.61456514,29.61456514
07/11/2015 10:00,26.72397239,26.72397239
07/11/2015 11:00,23.45343166,23.45343166
07/11/2015 12:00,20.32465233,20.32465233
07/11/2015 13:00,17.2587066,17.2587066
07/11/2015 14:00,15.17670042,15.17670042
07/11/2015 15:00,13.73886507,13.73886507
07/11/2015 16:00,14.60591089,14.60591089
07/11/2015 17:00,16.02918217,16.02918217
07/11/2015 18:00,21.62384373,21.62384373
07/11/2015 19:00,27.47019641,27.47019641
07/11/2015 20:00,30.06480613,30.06480613
07/11/2015 21:00,28.47967962,28.47967962
07/11/2015 22:00,19.37614694,19.37614694
07/11/2015 23:00,11.11056708,11.11056708
08/11/2015 00:00,5.731934365,5.731934365
08/11/2015 01:00,2.10976797,2.10976797
08/11/2015 02:00,0.890853974,0.890853974
08/11/2015 03:00,1.234491251,1.234491251
08/11/2015 04:00,2.96253178,2.96253178
08/11/2015 05:00,6.739702049,6.739702049
08/11/2015 06:00,13.24698339,13.24698339
08/11/2015 07:00,22.70745374,22.70745374
08/11/2015 08:00,28.84428527,28.84428527
08/11/2015 09:00,29.61456514,29.61456514
08/11/2015 10:00,26.72397239,26.72397239
08/11/2015 11:00,23.45343166,23.45343166
08/11/2015 12:00,20.32465233,20.32465233
08/11/2015 13:00,17.2587066,17.2587066
08/11/2015 14:00,15.17670042,15.17670042
08/11/2015 15:00,13.73886507,13.73886507
08/11/2015 16:00,14.60591089,14.60591089
08/11/2015 17:00,16.02918217,16.02918217
08/11/2015 18:00,21.62384373,21.62384373
08/11/2015 19:00,27.47019641,27.47019641
08/11/2015 20:00,30.06480613,30.06480613
08/11/2015 21:00,28.47967962,28.47967962
08/11/2015 22:00,19.37614694,19.37614694
08/11/2015 23:00,11.11056708,11.11056708
09/11/2015 00:00,5.485178637,5.485178637
09/11/2015 01:00,1.554444141,1.554444141
09/11/2015 02:00,0.681362425,0.681362425
09/11/2015 03:00,2.502778455,2.502778455
09/11/2015 04:00,9.724545424,9.724545424
09/11/2015 05:00,27.10712376,27.10712376
09/11/2015 06:00,36.35855212,36.35855212
09/11/2015 07:00,33.59624934,33.59624934
09/11/2015 08:00,28.12704011,28.12704011
09/11/2015 09:00,24.46878359,24.46878359
09/11/2015 10:00,21.30386274,21.30386274
09/11/2015 11:00,19.35933082,19.35933082
09/11/2015 12:00,18.57160026,18.57160026
09/11/2015 13:00,17.13449785,17.13449785
09/11/2015 14:00,16.7039211,16.7039211
09/11/2015 15:00,17.3592556,17.3592556
09/11/2015 16:00,19.33565358,19.33565358
09/11/2015 17:00,22.19171752,22.19171752
09/11/2015 18:00,27.52885981,27.52885981
09/11/2015 19:00,33.10767803,33.10767803
09/11/2015 20:00,35.46148602,35.46148602
09/11/2015 21:00,32.53587039,32.53587039
09/11/2015 22:00,24.22515153,24.22515153
09/11/2015 23:00,13.87633928,13.87633928
10/11/2015 00:00,5.485178637,5.485178637
10/11/2015 01:00,1.554444141,1.554444141
10/11/2015 02:00,0.681362425,0.681362425
10/11/2015 03:00,2.502778455,2.502778455
10/11/2015 04:00,9.724545424,9.724545424
10/11/2015 05:00,27.10712376,27.10712376
10/11/2015 06:00,36.35855212,36.35855212
10/11/2015 07:00,33.59624934,33.59624934
10/11/2015 08:00,28.12704011,28.12704011
10/11/2015 09:00,24.46878359,24.46878359
10/11/2015 10:00,21.30386274,21.30386274
10/11/2015 11:00,19.35933082,19.35933082
10/11/2015 12:00,18.57160026,18.57160026
10/11/2015 13:00,17.13449785,17.13449785
10/11/2015 14:00,16.7039211,16.7039211
10/11/2015 15:00,17.3592556,17.3592556
10/11/2015 16:00,19.33565358,19.33565358
10/11/2015 17:00,22.19171752,22.19171752
10/11/2015 18:00,27.52885981,27.52885981
10/11/2015 19:00,33.10767803,33.10767803
10/11/2015 20:00,35.46148602,35.46148602
10/11/2015 21:00,32.53587039,32.53587039
10/11/2015 22:00,24.22515153,24.22515153
10/11/2015 23:00,13.87633928,13.87633928
11/11/2015 00:00,5.485178637,5.485178637
11/11/2015 01:00,1.554444141,1.554444141
11/11/2015 02:00,0.681362425,0.681362425
11/11/2015 03:00,2.502778455,2.502778455
11/11/2015 04:00,9.724545424,9.724545424
11/11/2015 05:00,27.10712376,27.10712376
11/11/2015 06:00,36.35855212,36.35855212
11/11/2015 07:00,33.59624934,33.59624934
11/11/2015 08:00,28.12704011,28.12704011
11/11/2015 09:00,24.46878359,24.46878359
11/11/2015 10:00,21.30386274,21.30386274
11/11/2015 11:00,19.35933082,19.35933082
11/11/2015 12:00,18.57160026,18.57160026
11/11/2015 13:00,17.13449785,17.13449785
11/11/2015 14:00,16.7039211,16.7039211
11/11/2015 15:00,17.3592556,17.3592556
11/11/2015 16:00,19.33565358,19.33565358
11/11/2015 17:00,22.19171752,22.19171752
11/11/2015 18:00,27.52885981,27.52885981
11/11/2015 19:00,33.10767803,33.10767803
11/11/2015 20:00,35.46148602,35.46148602
11/11/2015 21:00,32.53587039,32.53587039
11/11/2015 22:00,24.22515153,24.22515153
11/11/2015 23:00,13.87633928,13.87633928
12/11/2015 00:00,5.485178637,5.485178637
12/11/2015 01:00,1.554444141,1.554444141
12/11/2015 02:00,0.681362425,0.681362425
12/11/2015 03:00,2.502778455,2.502778455
12/11/2015 04:00,9.724545424,9.724545424
12/11/2015 05:00,27.10712376,27.10712376
12/11/2015 06:00,36.35855212,36.35855212
12/11/2015 07:00,33.59624934,33.59624934
12/11/2015 08:00,28.12704011,28.12704011
12/11/2015 09:00,24.46878359,24.46878359
12/11/2015 10:00,21.30386274,21.30386274
12/11/2015 11:00,19.35933082,19.35933082
12/11/2015 12:00,18.57160026,18.57160026
12/11/2015 13:00,17.13449785,17.13449785
12/11/2015 14:00,16.7039211,16.7039211
12/11/2015 15:00,17.3592556,17.3592556
12/11/2015 16:00,19.33565358,19.33565358
12/11/2015 17:00,22.19171752,22.19171752
12/11/2015 18:00,27.52885981,27.52885981
12/11/2015 19:00,33.10767803,33.10767803
12/11/2015 20:00,35.46148602,35.46148602
12/11/2015 21:00,32.53587039,32.53587039
12/11/2015 22:00,24.22515153,24.22515153
12/11/2015 23:00,13.87633928,13.87633928
13/11/2015 00:00,5.485178637,5.485178637
13/11/2015 01:00,1.554444141,1.554444141
13/11/2015 02:00,0.681362425,0.681362425
13/11/2015 03:00,2.502778455,2.502778455
13/11/2015 04:00,9.724545424,9.724545424
13/11/2015 05:00,27.10712376,27.10712376
13/11/2015 06:00,36.35855212,36.35855212
13/11/2015 07:00,33.59624934,33.59624934
13/11/2015 08:00,28.12704011,28.12704011
13/11/2015 09:00,24.46878359,24.46878359
13/11/2015 10:00,21.30386274,21.30386274
13/11/2015 11:00,19.35933082,19.35933082
13/11/2015 12:00,18.57160026,18.57160026
13/11/2015 13:00,17.13449785,17.13449785
13/11/2015 14:00,16.7039211,16.7039211
13/11/2015 15:00,17.3592556,17.3592556
13/11/2015 16:00,19.33565358,19.33565358
13/11/2015 17:00,22.19171752,22.19171752
13/11/2015 18:00,27.52885981,27.52885981
13/11/2015 19:00,33.10767803,33.10767803
13/11/2015 20:00,35.46148602,35.46148602
13/11/2015 21:00,32.53587039,32.53587039
13/11/2015 22:00,24.22515153,24.22515153
13/11/2015 23:00,13.87633928,13.87633928
14/11/2015 00:00,5.731934365,5.731934365
14/11/2015 01:00,2.10976797,2.10976797
14/11/2015 02:00,0.890853974,0.890853974
14/11/2015 03:00,1.234491251,1.234491251
14/11/2015 04:00,2.96253178,2.96253178
14/11/2015 05:00,6.739702049,6.739702049
14/11/2015 06:00,13.24698339,13.24698339
14/11/2015 07:00,22.70745374,22.70745374
14/11/2015 08:00,28.84428527,28.84428527
14/11/2015 09:00,29.61456514,29.61456514
14/11/2015 10:00,26.72397239,26.72397239
14/11/2015 11:00,23.45343166,23.45343166
14/11/2015 12:00,20.32465233,20.32465233
14/11/2015 13:00,17.2587066,17.2587066
14/11/2015 14:00,15.17670042,15.17670042
14/11/2015 15:00,13.73886507,13.73886507
14/11/2015 16:00,14.60591089,14.60591089
14/11/2015 17:00,16.02918217,16.02918217
14/11/2015 18:00,21.62384373,21.62384373
14/11/2015 19:00,27.47019641,27.47019641
14/11/2015 20:00,30.06480613,30.06480613
14/11/2015 21:00,28.47967962,28.47967962
14/11/2015 22:00,19.37614694,19.37614694
14/11/2015 23:00,11.11056708,11.11056708
15/11/2015 00:00,5.731934365,5.731934365
15/11/2015 01:00,2.10976797,2.10976797
15/11/2015 02:00,0.890853974,0.890853974
15/11/2015 03:00,1.234491251,1.234491251
15/11/2015 04:00,2.96253178,2.96253178
15/11/2015 05:00,6.739702049,6.739702049
15/11/2015 06:00,13.24698339,13.24698339
15/11/2015 07:00,22.70745374,22.70745374
15/11/2015 08:00,28.84428527,28.84428527
15/11/2015 09:00,29.61456514,29.61456514
15/11/2015 10:00,26.72397239,26.72397239
15/11/2015 11:00,23.45343166,23.45343166
15/11/2015 12:00,20.32465233,20.32465233
15/11/2015 13:00,17.2587066,17.2587066
15/11/2015 14:00,15.17670042,15.17670042
15/11/2015 15:00,13.73886507,13.73886507
15/11/2015 16:00,14.60591089,14.60591089
15/11/2015 17:00,16.02918217,16.02918217
15/11/2015 18:00,21.62384373,21.62384373
15/11/2015 19:00,27.47019641,27.47019641
15/11/2015 20:00,30.06480613,30.06480613
15/11/2015 21:00,28.47967962,28.47967962
15/11/2015 22:00,19.37614694,19.37614694
15/11/2015 23:00,11.11056708,11.11056708
16/11/2015 00:00,5.485178637,5.485178637
16/11/2015 01:00,1.554444141,1.554444141
16/11/2015 02:00,0.681362425,0.681362425
16/11/2015 03:00,2.502778455,2.502778455
16/11/2015 04:00,9.724545424,9.724545424
16/11/2015 05:00,27.10712376,27.10712376
16/11/2015 06:00,36.35855212,36.35855212
16/11/2015 07:00,33.59624934,33.59624934
16/11/2015 08:00,28.12704011,28.12704011
16/11/2015 09:00,24.46878359,24.46878359
16/11/2015 10:00,21.30386274,21.30386274
16/11/2015 11:00,19.35933082,19.35933082
16/11/2015 12:00,18.57160026,18.57160026
16/11/2015 13:00,17.13449785,17.13449785
16/11/2015 14:00,16.7039211,16.7039211
16/11/2015 15:00,17.3592556,17.3592556
16/11/2015 16:00,19.33565358,19.33565358
16/11/2015 17:00,22.19171752,22.19171752
16/11/2015 18:00,27.52885981,27.52885981
16/11/2015 19:00,33.10767803,33.10767803
16/11/2015 20:00,35.46148602,35.46148602
16/11/2015 21:00,32.53587039,32.53587039
16/11/2015 22:00,24.22515153,24.22515153
16/11/2015 23:00,13.87633928,13.87633928
17/11/2015 00:00,5.485178637,5.485178637
17/11/2015 01:00,1.554444141,1.554444141
17/11/2015 02:00,0.681362425,0.681362425
17/11/2015 03:00,2.502778455,2.502778455
17/11/2015 04:00,9.724545424,9.724545424
17/11/2015 05:00,27.10712376,27.10712376
17/11/2015 06:00,36.35855212,36.35855212
17/11/2015 07:00,33.59624934,33.59624934
17/11/2015 08:00,28.12704011,28.12704011
17/11/2015 09:00,24.46878359,24.46878359
17/11/2015 10:00,21.30386274,21.30386274
17/11/2015 11:00,19.35933082,19.35933082
17/11/2015 12:00,18.57160026,18.57160026
17/11/2015 13:00,17.13449785,17.13449785
17/11/2015 14:00,16.7039211,16.7039211
17/11/2015 15:00,17.3592556,17.3592556
17/11/2015 16:00,19.33565358,19.33565358
17/11/2015 17:00,22.19171752,22.19171752
17/11/2015 18:00,27.52885981,27.52885981
17/11/2015 19:00,33.10767803,33.10767803
17/11/2015 20:00,35.46148602,35.46148602
17/11/2015 21:00,32.53587039,32.53587039
17/11/2015 22:00,24.22515153,24.22515153
17/11/2015 23:00,13.87633928,13.87633928
18/11/2015 00:00,5.485178637,5.485178637
18/11/2015 01:00,1.554444141,1.554444141
18/11/2015 02:00,0.681362425,0.681362425
18/11/2015 03:00,2.502778455,2.502778455
18/11/2015 04:00,9.724545424,9.724545424
18/11/2015 05:00,27.10712376,27.10712376
18/11/2015 06:00,36.35855212,36.35855212
18/11/2015 07:00,33.59624934,33.59624934
18/11/2015 08:00,28.12704011,28.12704011
18/11/2015 09:00,24.46878359,24.46878359
18/11/2015 10:00,21.30386274,21.30386274
18/11/2015 11:00,19.35933082,19.35933082
18/11/2015 12:00,18.57160026,18.57160026
18/11/2015 13:00,17.13449785,17.13449785
18/11/2015 14:00,16.7039211,16.7039211
18/11/2015 15:00,17.3592556,17.3592556
18/11/2015 16:00,19.33565358,19.33565358
18/11/2015 17:00,22.19171752,22.19171752
18/11/2015 18:00,27.52885981,27.52885981
18/11/2015 19:00,33.10767803,33.10767803
18/11/2015 20:00,35.46148602,35.46148602
18/11/2015 21:00,32.53587039,32.53587039
18/11/2015 22:00,24.22515153,24.22515153
18/11/2015 23:00,13.87633928,13.87633928
19/11/2015 00:00,5.485178637,5.485178637
19/11/2015 01:00,1.554444141,1.554444141
19/11/2015 02:00,0.681362425,0.681362425
19/11/2015 03:00,2.502778455,2.502778455
19/11/2015 04:00,9.724545424,9.724545424
19/11/2015 05:00,27.10712376,27.10712376
19/11/2015 06:00,36.35855212,36.35855212
19/11/2015 07:00,33.59624934,33.59624934
19/11/2015 08:00,28.12704011,28.12704011
19/11/2015 09:00,24.46878359,24.46878359
19/11/2015 10:00,21.30386274,21.30386274
19/11/2015 11:00,19.35933082,19.35933082
19/11/2015 12:00,18.57160026,18.57160026
19/11/2015 13:00,17.13449785,17.13449785
19/11/2015 14:00,16.7039211,16.7039211
19/11/2015 15:00,17.3592556,17.3592556
19/11/2015 16:00,19.33565358,19.33565358
19/11/2015 17:00,22.19171752,22.19171752
19/11/2015 18:00,27.52885981,27.52885981
19/11/2015 19:00,33.10767803,33.10767803
19/11/2015 20:00,35.46148602,35.46148602
19/11/2015 21:00,32.53587039,32.53587039
19/11/2015 22:00,24.22515153,24.22515153
19/11/2015 23:00,13.87633928,13.87633928
20/11/2015 00:00,5.485178637,5.485178637
20/11/2015 01:00,1.554444141,1.554444141
20/11/2015 02:00,0.681362425,0.681362425
20/11/2015 03:00,2.502778455,2.502778455
20/11/2015 04:00,9.724545424,9.724545424
20/11/2015 05:00,27.10712376,27.10712376
20/11/2015 06:00,36.35855212,36.35855212
20/11/2015 07:00,33.59624934,33.59624934
20/11/2015 08:00,28.12704011,28.12704011
20/11/2015 09:00,24.46878359,24.46878359
20/11/2015 10:00,21.30386274,21.30386274
20/11/2015 11:00,19.35933082,19.35933082
20/11/2015 12:00,18.57160026,18.57160026
20/11/2015 13:00,17.13449785,17.13449785
20/11/2015 14:00,16.7039211,16.7039211
20/11/2015 15:00,17.3592556,17.3592556
20/11/2015 16:00,19.33565358,19.33565358
20/11/2015 17:00,22.19171752,22.19171752
20/11/2015 18:00,27.52885981,27.52885981
20/11/2015 19:00,33.10767803,33.10767803
20/11/2015 20:00,35.46148602,35.46148602
20/11/2015 21:00,32.53587039,32.53587039
20/11/2015 22:00,24.22515153,24.22515153
20/11/2015 23:00,13.87633928,13.87633928
21/11/2015 00:00,5.731934365,5.731934365
21/11/2015 01:00,2.10976797,2.10976797
21/11/2015 02:00,0.890853974,0.890853974
21/11/2015 03:00,1.234491251,1.234491251
21/11/2015 04:00,2.96253178,2.96253178
21/11/2015 05:00,6.739702049,6.739702049
21/11/2015 06:00,13.24698339,13.24698339
21/11/2015 07:00,22.70745374,22.70745374
21/11/2015 08:00,28.84428527,28.84428527
21/11/2015 09:00,29.61456514,29.61456514
21/11/2015 10:00,26.72397239,26.72397239
21/11/2015 11:00,23.45343166,23.45343166
21/11/2015 12:00,20.32465233,20.32465233
21/11/2015 13:00,17.2587066,17.2587066
21/11/2015 14:00,15.17670042,15.17670042
21/11/2015 15:00,13.73886507,13.73886507
21/11/2015 16:00,14.60591089,14.60591089
21/11/2015 17:00,16.02918217,16.02918217
21/11/2015 18:00,21.62384373,21.62384373
21/11/2015 19:00,27.47019641,27.47019641
21/11/2015 20:00,30.06480613,30.06480613
21/11/2015 21:00,28.47967962,28.47967962
21/11/2015 22:00,19.37614694,19.37614694
21/11/2015 23:00,11.11056708,11.11056708
22/11/2015 00:00,5.731934365,5.731934365
22/11/2015 01:00,2.10976797,2.10976797
22/11/2015 02:00,0.890853974,0.890853974
