,PHOT,WTOF,WTON,HROR,BEVS
2015-10-03 15:00:00+00:00,0.1436308168,0.0995825497,0.0290401457,,0.6652545576
2015-10-03 16:00:00+00:00,0.0311984164,0.1047001524,0.0255397704,,0.6393764636
2015-10-03 17:00:00+00:00,0.0004066958,0.0954894787,0.0376872549,,0.6276334621
2015-10-03 18:00:00+00:00,0,0.0776709249,0.0393700516,,0.6556708347
2015-10-03 19:00:00+00:00,0,0.0526279137,0.0346033196,,0.556433491
2015-10-03 20:00:00+00:00,0,0.0328327715,0.0282120941,,0.5116741973
2015-10-03 21:00:00+00:00,0,0.0257989886,0.02693684,,0.4916013563
2015-10-03 22:00:00+00:00,0,0.0203285996,0.0270143909,,0.4643438595
2015-10-03 23:00:00+00:00,0,0.0343916312,0.0274096071,,0.4480941502
2015-10-04 00:00:00+00:00,0,0.0555645599,0.0338286785,,0.4357534136
2015-10-04 01:00:00+00:00,0,0.0617775602,0.0430404758,,0.4427895776
2015-10-04 02:00:00+00:00,0,0.0738726399,0.0593013209,,0.4537332305
2015-10-04 03:00:00+00:00,0,0.0811933326,0.0777693704,,0.4575006783
2015-10-04 04:00:00+00:00,3.24062123428E-06,0.0649358824,0.0834808009,,0.4556943806
2015-10-04 05:00:00+00:00,0.0023105525,0.0742245937,0.0838326441,,0.4556047508
2015-10-04 06:00:00+00:00,0.0350679656,0.0584985528,0.0698362231,,0.4817731941
2015-10-04 07:00:00+00:00,0.1243041685,0.0442047551,0.0519166381,,0.4947219791
2015-10-04 08:00:00+00:00,0.2381107606,0.0638186961,0.0332748143,,0.5543862
2015-10-04 09:00:00+00:00,0.3268051489,0.0598320526,0.0276508877,,0.4851752935
2015-10-04 10:00:00+00:00,0.3566936757,0.0757346623,0.0338954787,,0.5202923892
2015-10-04 11:00:00+00:00,0.376092468,0.0949271287,0.0414807857,,0.5195150852
2015-10-04 12:00:00+00:00,0.3604263431,0.0580917233,0.0362769009,,0.5334301921
2015-10-04 13:00:00+00:00,0.3158368877,0.0703507376,0.0362786491,,0.6233240059
2015-10-04 14:00:00+00:00,0.2322138627,0.1104552737,0.0389193548,,0.6189448993
2015-10-04 15:00:00+00:00,0.1189320648,0.1232054689,0.0328395858,,0.5158473674
2015-10-04 16:00:00+00:00,0.0219618196,0.0930662478,0.0312639778,,0.541618171
2015-10-04 17:00:00+00:00,5.50871019041E-05,0.0630172736,0.0438259925,,0.577964083
2015-10-04 18:00:00+00:00,0,0.0592426382,0.0654786985,,0.5829908735
2015-10-04 19:00:00+00:00,0,0.0689497342,0.0784545888,,0.5528610696
2015-10-04 20:00:00+00:00,0,0.0664317736,0.0869455317,,0.5193390347
2015-10-04 21:00:00+00:00,0,0.0668907117,0.0889139779,,0.4807136454
2015-10-04 22:00:00+00:00,0,0.0873956268,0.0877737021,,0.4477638557
2015-10-04 23:00:00+00:00,0,0.133899231,0.0994059151,,0.4481153781
2015-10-05 00:00:00+00:00,0,0.1836876857,0.1119681976,,0.458991558
2015-10-05 01:00:00+00:00,0,0.1499862057,0.1304468275,,0.4647209204
2015-10-05 02:00:00+00:00,0,0.1945577977,0.1295875168,,0.4977220087
2015-10-05 03:00:00+00:00,0,0.202195739,0.121328387,,0.5287687523
2015-10-05 04:00:00+00:00,9.72067199068E-06,0.2183454439,0.1265966749,,0.5804755327
2015-10-05 05:00:00+00:00,0.0021288166,0.243686209,0.1360442164,,0.6268312314
2015-10-05 06:00:00+00:00,0.0462080648,0.2719730407,0.1354086847,,0.655548433
2015-10-05 07:00:00+00:00,0.1401073983,0.2991183175,0.1193878077,,0.6697693787
2015-10-05 08:00:00+00:00,0.2291114933,0.3037655041,0.0963310979,,0.7432946335
2015-10-05 09:00:00+00:00,0.2597548157,0.3204927862,0.0867184364,,0.7578414595
2015-10-05 10:00:00+00:00,0.2732098401,0.2911686136,0.0782952927,,0.6966779864
2015-10-05 11:00:00+00:00,0.2945525079,0.2517407495,0.0721250624,,0.7121859992
2015-10-05 12:00:00+00:00,0.2928525589,0.2242833186,0.0731984933,,0.6922421734
2015-10-05 13:00:00+00:00,0.2309150272,0.2352963587,0.0744626668,,0.6755073187
2015-10-05 14:00:00+00:00,0.140222606,0.2876603483,0.0810116858,,0.8192333482
2015-10-05 15:00:00+00:00,0.0575914035,0.3666415879,0.1028773338,,0.7161150938
2015-10-05 16:00:00+00:00,0.0065841896,0.4618217203,0.1319680101,,0.7936887429
2015-10-05 17:00:00+00:00,5.18403070047E-05,0.4651061349,0.174711622,,0.6910464268
2015-10-05 18:00:00+00:00,0,0.4845104184,0.1902044543,,0.6679029377
2015-10-05 19:00:00+00:00,0,0.5172446829,0.2004909012,,0.604432256
2015-10-05 20:00:00+00:00,0,0.538274293,0.2123709033,,0.5548843558
2015-10-05 21:00:00+00:00,0,0.516641679,0.2087899579,,0.5133540072
2015-10-05 22:00:00+00:00,0,0.4821156146,0.194609277,,0.4753461109
2015-10-05 23:00:00+00:00,0,0.4760522458,0.2279714803,,0.4510388258
2015-10-06 00:00:00+00:00,0,0.4827072036,0.238409955,,0.4556368409
2015-10-06 01:00:00+00:00,0,0.4851176872,0.2461537091,,0.4800387425
2015-10-06 02:00:00+00:00,0,0.4936855234,0.2429560077,,0.5056910345
2015-10-06 03:00:00+00:00,0,0.4908277776,0.2297836429,,0.5622978208
2015-10-06 04:00:00+00:00,3.23982408969E-06,0.4870655098,0.2092968888,,0.5955476499
2015-10-06 05:00:00+00:00,0.0012019693,0.4992753016,0.1849378847,,0.6521681262
2015-10-06 06:00:00+00:00,0.0217740836,0.5246317708,0.1662806592,,0.6862662169
2015-10-06 07:00:00+00:00,0.0730385655,0.5417172738,0.1633065233,,0.7164605546
2015-10-06 08:00:00+00:00,0.1393429615,0.5358257767,0.1667070963,,0.7959552969
2015-10-06 09:00:00+00:00,0.1692598786,0.6048001891,0.1637596121,,0.7591549073
2015-10-06 10:00:00+00:00,0.1877936863,0.6508271469,0.1609292348,,0.7540920089
2015-10-06 11:00:00+00:00,0.1951343938,0.6394445936,0.1694159336,,0.7824254293
2015-10-06 12:00:00+00:00,0.1682225795,0.5331834308,0.2000307511,,0.7276635922
2015-10-06 13:00:00+00:00,0.1472305626,0.5406898369,0.2119052625,,0.7426613992
2015-10-06 14:00:00+00:00,0.1319520855,0.5052848382,0.2269180133,,0.753363609
2015-10-06 15:00:00+00:00,0.0840717662,0.4953576702,0.2193861031,,0.8639480734
2015-10-06 16:00:00+00:00,0.0175082013,0.5143715581,0.2130815708,,0.7541023902
2015-10-06 17:00:00+00:00,0.0002308721,0.5611466723,0.249948072,,0.7455796898
2015-10-06 18:00:00+00:00,0,0.5563011806,0.2809716922,,0.7213127573
2015-10-06 19:00:00+00:00,0,0.6275788832,0.2944360515,,0.6514408417
2015-10-06 20:00:00+00:00,0,0.6122502307,0.2924568045,,0.6284912502
2015-10-06 21:00:00+00:00,0,0.6734437983,0.2792256443,,0.5484320248
2015-10-06 22:00:00+00:00,0,0.8279332411,0.2810895918,,0.5017854113
2015-10-06 23:00:00+00:00,0,0.861453727,0.2563586027,,0.4730850152
2015-10-07 00:00:00+00:00,0,0.8397268185,0.2468399518,,0.4645359865
2015-10-07 01:00:00+00:00,0,0.8143409878,0.2448546061,,0.4730444016
2015-10-07 02:00:00+00:00,0,0.8120329265,0.2608093121,,0.4822768252
2015-10-07 03:00:00+00:00,0,0.7933095322,0.2838016036,,0.5264395352
2015-10-07 04:00:00+00:00,0,0.7554850814,0.2799729473,,0.6089168262
2015-10-07 05:00:00+00:00,0.0006025305,0.6705574877,0.2735669745,,0.6717879543
2015-10-07 06:00:00+00:00,0.0154075062,0.5724366925,0.2563545523,,0.6990854838
2015-10-07 07:00:00+00:00,0.0588791245,0.4893776904,0.2412295933,,0.7555639966
2015-10-07 08:00:00+00:00,0.097285916,0.5111469853,0.2421338513,,0.9228993249
2015-10-07 09:00:00+00:00,0.1235459927,0.4672381491,0.2417750517,,0.7895694195
2015-10-07 10:00:00+00:00,0.1422922799,0.495754995,0.2474237732,,0.7432105507
2015-10-07 11:00:00+00:00,0.1357036617,0.4573109953,0.2461401892,,0.702243934
2015-10-07 12:00:00+00:00,0.1209285624,0.4536645876,0.2477984851,,0.7314262217
2015-10-07 13:00:00+00:00,0.0938272262,0.4845465649,0.2399203809,,0.7494673169
2015-10-07 14:00:00+00:00,0.061053722,0.4736058647,0.2272842066,,0.7772229251
2015-10-07 15:00:00+00:00,0.0290074254,0.5325487985,0.2254286475,,0.7202219297
2015-10-07 16:00:00+00:00,0.00488,0.5462310401,0.2230813876,,0.6934162368
2015-10-07 17:00:00+00:00,0,0.5109100971,0.2376264425,,0.6889448092
2015-10-07 18:00:00+00:00,0,0.4983280348,0.2384248454,,0.6661866122
2015-10-07 19:00:00+00:00,0,0.547151228,0.1877136228,,0.6245116833
2015-10-07 20:00:00+00:00,0,0.5192961161,0.1682672892,,0.5800913114
2015-10-07 21:00:00+00:00,0,0.5138328195,0.1572798752,,0.5419184708
2015-10-07 22:00:00+00:00,0,0.484676604,0.1327715154,,0.5105816094
2015-10-07 23:00:00+00:00,0,0.4214409874,0.1195335559,,0.4939702868
2015-10-08 00:00:00+00:00,0,0.331081946,0.1028451651,,0.4975018973
2015-10-08 01:00:00+00:00,0,0.2347433733,0.0850233417,,0.5311958096
2015-10-08 02:00:00+00:00,0,0.2055729443,0.0738590469,,0.577978082
2015-10-08 03:00:00+00:00,0,0.1945171119,0.0611255757,,0.5862766493
2015-10-08 04:00:00+00:00,0.000003239,0.1894943842,0.0528633873,,0.6011116297
2015-10-08 05:00:00+00:00,0.0006186513,0.1782375437,0.051689385,,0.6734380932
2015-10-08 06:00:00+00:00,0.0159116817,0.1720559935,0.0480278323,,0.7221912401
2015-10-08 07:00:00+00:00,0.06806673,0.1626116741,0.038340945,,0.7760883896
2015-10-08 08:00:00+00:00,0.1479498497,0.161490452,0.0301864546,,0.7623372095
2015-10-08 09:00:00+00:00,0.2072175109,0.1546520643,0.026646811,,0.7994095469
2015-10-08 10:00:00+00:00,0.2296478909,0.1442223056,0.0255272753,,0.7101195843
2015-10-08 11:00:00+00:00,0.2282490092,0.1493401829,0.0230578893,,0.7584946224
2015-10-08 12:00:00+00:00,0.2088993139,0.1413444852,0.0228520056,,0.778907253
2015-10-08 13:00:00+00:00,0.1720735857,0.145711195,0.0217285305,,0.7945506505
2015-10-08 14:00:00+00:00,0.1238816565,0.1409624359,0.0215791604,,0.6867419298
2015-10-08 15:00:00+00:00,0.0579310313,0.132079863,0.0190450385,,0.6722713298
2015-10-08 16:00:00+00:00,0.0107668021,0.1134184354,0.0199785534,,0.7484848984
2015-10-08 17:00:00+00:00,0,0.0960257744,0.0215477012,,0.7093565633
2015-10-08 18:00:00+00:00,0,0.0886481313,0.0251385425,,0.6657098778
2015-10-08 19:00:00+00:00,0,0.0877611169,0.0242175536,,0.62549152
2015-10-08 20:00:00+00:00,0,0.0968440501,0.0206276959,,0.6802733031
2015-10-08 21:00:00+00:00,0,0.0924798437,0.0191486084,,0.5467131184
2015-10-08 22:00:00+00:00,0,0.0670256179,0.0146132412,,0.5107249216
2015-10-08 23:00:00+00:00,0,0.0565402509,0.0134686239,,0.4804916955
2015-10-09 00:00:00+00:00,0,0.0536335622,0.013897471,,0.4777187231
2015-10-09 01:00:00+00:00,0,0.0556685135,0.015160929,,0.4908441705
2015-10-09 02:00:00+00:00,0,0.0585438746,0.0151406103,,0.509505567
2015-10-09 03:00:00+00:00,0,0.0690617932,0.0173130794,,0.5292686808
2015-10-09 04:00:00+00:00,0,0.0833886356,0.01864452,,0.5900849627
2015-10-09 05:00:00+00:00,0.0007869831,0.1084756269,0.0210436616,,0.6787851583
2015-10-09 06:00:00+00:00,0.0250842693,0.1016188653,0.0199388231,,0.6923001587
2015-10-09 07:00:00+00:00,0.0965569788,0.1134813316,0.0164205122,,0.7153682227
2015-10-09 08:00:00+00:00,0.1761392137,0.1048892441,0.013325825,,0.7927233466
2015-10-09 09:00:00+00:00,0.2370231626,0.0884467634,0.012042041,,0.7232295502
2015-10-09 10:00:00+00:00,0.2893185478,0.0759298933,0.0136195916,,0.805582231
2015-10-09 11:00:00+00:00,0.3414786574,0.0615293672,0.0141645785,,0.7825755791
2015-10-09 12:00:00+00:00,0.3285415821,0.0463199658,0.014717913,,0.7245568608
2015-10-09 13:00:00+00:00,0.2796264986,0.0387575229,0.0162750049,,0.7124518996
2015-10-09 14:00:00+00:00,0.1969229447,0.0384705437,0.0217928074,,0.6565801482
2015-10-09 15:00:00+00:00,0.0873223806,0.0579532097,0.0315871111,,0.6663304007
2015-10-09 16:00:00+00:00,0.0139702937,0.0984639098,0.0425748183,,0.6612530295
2015-10-09 17:00:00+00:00,0,0.1307908896,0.0613808494,,0.6710208083
2015-10-09 18:00:00+00:00,0,0.1325188387,0.0831032838,,0.7321604679
2015-10-09 19:00:00+00:00,0,0.1118675707,0.0966359216,,0.6196567875
2015-10-09 20:00:00+00:00,0,0.0961536818,0.0957306667,,0.583224994
2015-10-09 21:00:00+00:00,0,0.0864054324,0.0957816919,,0.5238349248
2015-10-09 22:00:00+00:00,0,0.1003567877,0.103141856,,0.4836090347
2015-10-09 23:00:00+00:00,0,0.1016876984,0.0985596876,,0.4601231716
2015-10-10 00:00:00+00:00,0,0.092850006,0.1090389123,,0.4604190557
2015-10-10 01:00:00+00:00,0,0.0897337247,0.1090345202,,0.4661506834
2015-10-10 02:00:00+00:00,0,0.0892167028,0.1179141338,,0.4706814661
2015-10-10 03:00:00+00:00,0,0.0736043853,0.1023156409,,0.4965748706
2015-10-10 04:00:00+00:00,0,0.0977667202,0.0947704062,,0.507920018
2015-10-10 05:00:00+00:00,0.0008160303,0.1181114621,0.0968487717,,0.554773807
2015-10-10 06:00:00+00:00,0.0195529156,0.1778331636,0.1061576763,,0.5838247033
2015-10-10 07:00:00+00:00,0.0705102707,0.2401770965,0.099920053,,0.5759328955
2015-10-10 08:00:00+00:00,0.1288391596,0.2989895258,0.0890684032,,0.6047000849
2015-10-10 09:00:00+00:00,0.1796965632,0.3254348705,0.1113678355,,0.6172777272
2015-10-10 10:00:00+00:00,0.2082119226,0.307594921,0.1304725148,,0.5641117981
2015-10-10 11:00:00+00:00,0.2195155989,0.2834795717,0.1366355514,,0.611655867
2015-10-10 12:00:00+00:00,0.2059071975,0.2808051519,0.1418950088,,0.5663314818
2015-10-10 13:00:00+00:00,0.1825050135,0.2551562639,0.1495475758,,0.7444430129
2015-10-10 14:00:00+00:00,0.1267220013,0.3104707133,0.1664244077,,0.6325690807
2015-10-10 15:00:00+00:00,0.0541293907,0.4338418378,0.170293279,,0.5435885533
2015-10-10 16:00:00+00:00,0.0059550954,0.5265005948,0.1912827502,,0.6477901019
2015-10-10 17:00:00+00:00,0,0.5426243346,0.2233614114,,0.5845434918
2015-10-10 18:00:00+00:00,0,0.5626748937,0.239337798,,0.5693954319
2015-10-10 19:00:00+00:00,0,0.5788845331,0.2454484007,,0.5373231482
2015-10-10 20:00:00+00:00,0,0.4962975877,0.2467700877,,0.5070763911
2015-10-10 21:00:00+00:00,0,0.5146311511,0.2308562804,,0.4789560147
2015-10-10 22:00:00+00:00,0,0.5472998534,0.2159124398,,0.4334139937
2015-10-10 23:00:00+00:00,0,0.5482089825,0.209003474,,0.4054946768
2015-10-11 00:00:00+00:00,0,0.5055059777,0.205311382,,0.4068088334
2015-10-11 01:00:00+00:00,0,0.513708528,0.1972894672,,0.4048620898
2015-10-11 02:00:00+00:00,0,0.4663982151,0.1902363272,,0.4151283682
2015-10-11 03:00:00+00:00,0,0.4196226473,0.1907233695,,0.4288919891
2015-10-11 04:00:00+00:00,0,0.5012420354,0.2027014998,,0.4440573846
2015-10-11 05:00:00+00:00,0.0009130645,0.5259264615,0.2092083937,,0.4760943363
2015-10-11 06:00:00+00:00,0.0415599986,0.5053133455,0.1892657681,,0.4851093525
2015-10-11 07:00:00+00:00,0.1614496449,0.5392223306,0.1530745329,,0.5023622625
2015-10-11 08:00:00+00:00,0.3017146788,0.5284626303,0.1373909713,,0.5058005918
2015-10-11 09:00:00+00:00,0.4315006533,0.5426956507,0.1710540093,,0.4805607383
2015-10-11 10:00:00+00:00,0.5056596637,0.5233124428,0.1856613658,,0.5344857822
2015-10-11 11:00:00+00:00,0.5262331004,0.5007853457,0.1803264074,,0.5305954272
2015-10-11 12:00:00+00:00,0.4980875703,0.4840047741,0.1792893505,,0.5486573165
2015-10-11 13:00:00+00:00,0.4080571947,0.4902747222,0.1922345825,,0.6218808742
2015-10-11 14:00:00+00:00,0.2728719839,0.5022174725,0.2052825226,,0.5018276666
2015-10-11 15:00:00+00:00,0.1125791712,0.5325997547,0.2082102999,,0.5142349886
2015-10-11 16:00:00+00:00,0.01378497,0.5625398614,0.2045907676,,0.5547204989
2015-10-11 17:00:00+00:00,0,0.6303140653,0.2628664662,,0.6377969569
2015-10-11 18:00:00+00:00,0,0.7124129271,0.2942377591,,0.6205904564
2015-10-11 19:00:00+00:00,0,0.7231125552,0.2980580351,,0.5667188064
2015-10-11 20:00:00+00:00,0,0.7131394109,0.27956784,,0.6217559207
2015-10-11 21:00:00+00:00,0,0.6353485375,0.2661557052,,0.5123329359
2015-10-11 22:00:00+00:00,0,0.5772901873,0.2337052485,,0.4920494996
2015-10-11 23:00:00+00:00,0,0.4924216965,0.2106050758,,0.4778214931
2015-10-12 00:00:00+00:00,0,0.4336638584,0.1899712791,,0.4755585573
2015-10-12 01:00:00+00:00,0,0.3874414695,0.1627407301,,0.4913652206
2015-10-12 02:00:00+00:00,0,0.3487453438,0.1464560662,,0.5071342675
2015-10-12 03:00:00+00:00,0,0.3380099244,0.1380592942,,0.5544633918
2015-10-12 04:00:00+00:00,3.23743500721E-06,0.3547007656,0.1321252877,,0.61452241
2015-10-12 05:00:00+00:00,0.0014309393,0.3537920137,0.1324933863,,0.6891456807
2015-10-12 06:00:00+00:00,0.0560848044,0.3591287297,0.1130679176,,0.7144176328
2015-10-12 07:00:00+00:00,0.1947661353,0.3326097125,0.0776385017,,0.7549604
2015-10-12 08:00:00+00:00,0.3206981302,0.3306106442,0.0579671005,,0.84671503
2015-10-12 09:00:00+00:00,0.4159563683,0.3596893577,0.0717658025,,0.7448714972
2015-10-12 10:00:00+00:00,0.486910299,0.376960369,0.0852680405,,0.7956182198
2015-10-12 11:00:00+00:00,0.494868004,0.3521121618,0.0800174664,,0.751442632
2015-10-12 12:00:00+00:00,0.4593966185,0.317293131,0.0744255158,,0.7186096467
2015-10-12 13:00:00+00:00,0.3727974654,0.3191271081,0.0785223104,,0.7263584512
2015-10-12 14:00:00+00:00,0.2416539277,0.3541438437,0.0829304437,,0.8301618378
2015-10-12 15:00:00+00:00,0.0977873746,0.4174075604,0.078979855,,0.7336103106
2015-10-12 16:00:00+00:00,0.012137118,0.4764245478,0.0896687637,,0.7266899086
2015-10-12 17:00:00+00:00,0,0.5139410335,0.1148950195,,0.7790056183
2015-10-12 18:00:00+00:00,0,0.5124269806,0.1264980879,,0.7123507446
2015-10-12 19:00:00+00:00,0,0.4628895994,0.1314378476,,0.6583981713
2015-10-12 20:00:00+00:00,0,0.4192352451,0.1347385415,,0.5975319228
2015-10-12 21:00:00+00:00,0,0.423604617,0.1184767747,,0.5258943256
2015-10-12 22:00:00+00:00,0,0.3553059917,0.104692745,,0.4783530014
2015-10-12 23:00:00+00:00,0,0.3087662367,0.0967285658,,0.4616959215
2015-10-13 00:00:00+00:00,0,0.3316958691,0.0873740036,,0.4862620385
2015-10-13 01:00:00+00:00,0,0.4001180809,0.0861333017,,0.5068496777
2015-10-13 02:00:00+00:00,0,0.5343908174,0.0877740452,,0.5118808272
2015-10-13 03:00:00+00:00,0,0.6899446997,0.0976408284,,0.5261742551
2015-10-13 04:00:00+00:00,0.000003237,0.5306701472,0.1139174083,,0.6086124178
2015-10-13 05:00:00+00:00,0.0007283299,0.6396719494,0.1138333149,,0.6697483325
2015-10-13 06:00:00+00:00,0.0219386609,0.6978121981,0.1225476853,,0.727175817
2015-10-13 07:00:00+00:00,0.0837593675,0.7438191088,0.1106123273,,0.7560024344
2015-10-13 08:00:00+00:00,0.1471905502,0.7392374499,0.115925182,,0.7467168634
2015-10-13 09:00:00+00:00,0.2084701772,0.7114010322,0.1009418491,,0.7958253903
2015-10-13 10:00:00+00:00,0.2429256052,0.7037880762,0.0979150643,,0.773764491
2015-10-13 11:00:00+00:00,0.2148964217,0.6960061398,0.096906689,,0.8204284582
2015-10-13 12:00:00+00:00,0.1613292513,0.7063946903,0.1076414183,,0.79865013
2015-10-13 13:00:00+00:00,0.0952086396,0.7581312638,0.1204187849,,0.8844905607
2015-10-13 14:00:00+00:00,0.0490818367,0.7629506138,0.1334091775,,0.7582470164
2015-10-13 15:00:00+00:00,0.0171704358,0.7876334127,0.1383351597,,0.7577090215
2015-10-13 16:00:00+00:00,0.0016869469,0.8131066411,0.1364881454,,0.6634339634
2015-10-13 17:00:00+00:00,0,0.7787868536,0.1337027391,,0.7484996613
2015-10-13 18:00:00+00:00,0,0.6339599641,0.1288660331,,0.7410260237
2015-10-13 19:00:00+00:00,0,0.5420632765,0.1218440631,,0.6431739136
2015-10-13 20:00:00+00:00,0,0.5047347603,0.0976517482,,0.5581349346
2015-10-13 21:00:00+00:00,0,0.4952605094,0.0847197096,,0.5293717017
2015-10-13 22:00:00+00:00,0,0.488135393,0.0734072235,,0.5165694127
2015-10-13 23:00:00+00:00,0,0.4557265403,0.0667558373,,0.5067820905
2015-10-14 00:00:00+00:00,0,0.4679269034,0.0573278277,,0.5037309983
2015-10-14 01:00:00+00:00,0,0.4550477818,0.0578316871,,0.5310236411
2015-10-14 02:00:00+00:00,0,0.4575847749,0.0635940953,,0.5505459681
2015-10-14 03:00:00+00:00,0,0.5268394173,0.0595193003,,0.5723766964
2015-10-14 04:00:00+00:00,3.23663942918E-06,0.5816632498,0.0560757649,,0.6714839651
2015-10-14 05:00:00+00:00,0.0002039074,0.6352832117,0.0532776157,,0.7095756206
2015-10-14 06:00:00+00:00,0.0069978078,0.566787447,0.052015243,,0.7406496403
2015-10-14 07:00:00+00:00,0.0309900436,0.5536041462,0.0494090284,,0.7221317183
2015-10-14 08:00:00+00:00,0.0582406658,0.5563979578,0.047400282,,0.7752115031
2015-10-14 09:00:00+00:00,0.0944156851,0.5819399015,0.0502988711,,0.8598957926
2015-10-14 10:00:00+00:00,0.1081586689,0.6444611115,0.0573190062,,0.7468012097
2015-10-14 11:00:00+00:00,0.0975640102,0.6343831382,0.0689112406,,0.8637724156
2015-10-14 12:00:00+00:00,0.0829097613,0.7132850795,0.0749066716,,0.8101465901
2015-10-14 13:00:00+00:00,0.0650265707,0.8856333677,0.0758336016,,0.8272264441
2015-10-14 14:00:00+00:00,0.0380125008,0.8966060119,0.0775140565,,0.7449973467
2015-10-14 15:00:00+00:00,0.0152773694,0.7017104871,0.0865123005,,0.7492819296
2015-10-14 16:00:00+00:00,0.0029637651,0.6530430511,0.1246221654,,0.7304528133
2015-10-14 17:00:00+00:00,0,0.6551441629,0.1244002157,,0.7469134565
2015-10-14 18:00:00+00:00,0,0.6059673178,0.0946489233,,0.7973426541
2015-10-14 19:00:00+00:00,0,0.617369121,0.0861549618,,0.6449005056
2015-10-14 20:00:00+00:00,0,0.6591936885,0.0859561972,,0.5787331784
2015-10-14 21:00:00+00:00,0,0.5472388477,0.0836874761,,0.5376174875
2015-10-14 22:00:00+00:00,0,0.4270013617,0.078325163,,0.4870935237
2015-10-14 23:00:00+00:00,0,0.4506093421,0.0717889643,,0.4859484725
2015-10-15 00:00:00+00:00,0,0.4207762178,0.0661105504,,0.4842742369
2015-10-15 01:00:00+00:00,0,0.3864620996,0.0639964224,,0.5192620764
2015-10-15 02:00:00+00:00,0,0.4047843866,0.0724140023,,0.5325324213
2015-10-15 03:00:00+00:00,0,0.4401066442,0.0776013346,,0.5458759572
2015-10-15 04:00:00+00:00,0,0.4163187991,0.0836809217,,0.5867328541
2015-10-15 05:00:00+00:00,0.0001035592,0.4164646941,0.0970962516,,0.6489857376
2015-10-15 06:00:00+00:00,0.0060734793,0.4085528796,0.1091917663,,0.6912918717
2015-10-15 07:00:00+00:00,0.0425848806,0.4465102586,0.1102371342,,0.8141353109
2015-10-15 08:00:00+00:00,0.0726084555,0.4506063563,0.105355671,,0.7439448751
2015-10-15 09:00:00+00:00,0.0872869555,0.4353914925,0.1015928011,,0.7469071232
2015-10-15 10:00:00+00:00,0.0826509393,0.4230773679,0.1081513894,,0.8070290898
2015-10-15 11:00:00+00:00,0.0759392705,0.4519133597,0.1173223457,,0.7878047827
2015-10-15 12:00:00+00:00,0.0627981219,0.4940317764,0.1096443684,,0.9141942038
2015-10-15 13:00:00+00:00,0.0529654104,0.4740811422,0.0963405958,,0.8281695005
2015-10-15 14:00:00+00:00,0.0286817249,0.4928760266,0.0888423334,,0.7411472356
2015-10-15 15:00:00+00:00,0.0095050588,0.5275581774,0.0909582943,,0.733723485
2015-10-15 16:00:00+00:00,0.0008261358,0.5148027794,0.0891278568,,0.7523815548
2015-10-15 17:00:00+00:00,0,0.501142224,0.0829275873,,0.8290248688
2015-10-15 18:00:00+00:00,0,0.5121546596,0.0748244675,,0.7052151401
2015-10-15 19:00:00+00:00,0,0.504790594,0.067280214,,0.6552420702
2015-10-15 20:00:00+00:00,0,0.4850856733,0.0621432176,,0.7277484091
2015-10-15 21:00:00+00:00,0,0.4897886423,0.0536230078,,0.5309757203
2015-10-15 22:00:00+00:00,0,0.5171050594,0.061648071,,0.4838482323
2015-10-15 23:00:00+00:00,0,0.5250807645,0.054883173,,0.4703284749
2015-10-16 00:00:00+00:00,0,0.6215308011,0.0468536491,,0.4719016832
2015-10-16 01:00:00+00:00,0,0.7829986353,0.0427314654,,0.4989335477
2015-10-16 02:00:00+00:00,0,0.8174688075,0.0407109183,,0.5355071652
2015-10-16 03:00:00+00:00,0,0.7911219866,0.0394971018,,0.5641233909
2015-10-16 04:00:00+00:00,0,0.6841800563,0.0350571679,,0.6265097044
2015-10-16 05:00:00+00:00,0.0001229615,0.5823015621,0.0317083226,,0.6790653884
2015-10-16 06:00:00+00:00,0.0063816945,0.5176072894,0.0319412876,,0.7134818981
2015-10-16 07:00:00+00:00,0.0275799549,0.4752376766,0.0346229613,,0.7287683495
2015-10-16 08:00:00+00:00,0.0518854845,0.4099177535,0.0271940281,,0.8721419206
2015-10-16 09:00:00+00:00,0.0758532131,0.4097806024,0.0250039588,,0.786853942
2015-10-16 10:00:00+00:00,0.090143373,0.3925750904,0.0237504065,,0.7575933367
2015-10-16 11:00:00+00:00,0.0902230704,0.3892501402,0.0244451834,,0.7739039415
2015-10-16 12:00:00+00:00,0.0743667803,0.3883640191,0.0224630235,,0.7806206445
2015-10-16 13:00:00+00:00,0.0514881457,0.4333160973,0.021981951,,0.7199285586
2015-10-16 14:00:00+00:00,0.0260870653,0.4910391637,0.0205157685,,0.6931113226
2015-10-16 15:00:00+00:00,0.008978563,0.4903206554,0.0198930127,,0.7248529605
2015-10-16 16:00:00+00:00,0.0007862244,0.4584502532,0.0222650046,,0.7465362295
2015-10-16 17:00:00+00:00,0,0.4312931537,0.0249870444,,0.727741379
2015-10-16 18:00:00+00:00,0,0.4270669937,0.0277904568,,0.7505985003
2015-10-16 19:00:00+00:00,0,0.4887462144,0.0282329832,,0.6128867993
2015-10-16 20:00:00+00:00,0,0.6063127781,0.0304610048,,0.569318041
2015-10-16 21:00:00+00:00,0,0.5493996947,0.0304331212,,0.5545419441
2015-10-16 22:00:00+00:00,0,0.6848289537,0.0260019871,,0.5342291092
2015-10-16 23:00:00+00:00,0,0.6667643791,0.0273808365,,0.4863202257
2015-10-17 00:00:00+00:00,0,0.643347092,0.0292682394,,0.4971132299
