,IT
2030-10-01 06:00:00,0.6808
2030-10-01 07:00:00,0.68066
2030-10-01 08:00:00,0.68053
2030-10-01 09:00:00,0.6803899999999999
2030-10-01 10:00:00,0.6802600000000001
2030-10-01 11:00:00,0.68013
2030-10-01 12:00:00,0.67999
2030-10-01 13:00:00,0.67986
2030-10-01 14:00:00,0.6797300000000001
2030-10-01 15:00:00,0.6795899999999999
2030-10-01 16:00:00,0.6794600000000001
2030-10-01 17:00:00,0.67933
2030-10-01 18:00:00,0.67919
2030-10-01 19:00:00,0.67906
2030-10-01 20:00:00,0.67893
2030-10-01 21:00:00,0.67879
2030-10-01 22:00:00,0.67866
2030-10-01 23:00:00,0.67853
2030-10-02 00:00:00,0.6783899999999999
2030-10-02 01:00:00,0.6782600000000001
2030-10-02 02:00:00,0.67813
2030-10-02 03:00:00,0.678
2030-10-02 04:00:00,0.67786
2030-10-02 05:00:00,0.67773
2030-10-02 06:00:00,0.6776
2030-10-02 07:00:00,0.67747
2030-10-02 08:00:00,0.67733
2030-10-02 09:00:00,0.6772
2030-10-02 10:00:00,0.67707
2030-10-02 11:00:00,0.67694
2030-10-02 12:00:00,0.67681
2030-10-02 13:00:00,0.6766800000000001
2030-10-02 14:00:00,0.6765399999999999
2030-10-02 15:00:00,0.6764100000000001
2030-10-02 16:00:00,0.67628
2030-10-02 17:00:00,0.67615
2030-10-02 18:00:00,0.67602
2030-10-02 19:00:00,0.67589
2030-10-02 20:00:00,0.67576
2030-10-02 21:00:00,0.6756300000000001
2030-10-02 22:00:00,0.6754899999999999
2030-10-02 23:00:00,0.6753600000000001
2030-10-03 00:00:00,0.67523
2030-10-03 01:00:00,0.6751
2030-10-03 02:00:00,0.67497
2030-10-03 03:00:00,0.67484
2030-10-03 04:00:00,0.67471
2030-10-03 05:00:00,0.6745800000000001
2030-10-03 06:00:00,0.67445
2030-10-03 07:00:00,0.67432
2030-10-03 08:00:00,0.67419
2030-10-03 09:00:00,0.67406
2030-10-03 10:00:00,0.67393
2030-10-03 11:00:00,0.6738
2030-10-03 12:00:00,0.67367
2030-10-03 13:00:00,0.6735399999999999
2030-10-03 14:00:00,0.6734100000000001
2030-10-03 15:00:00,0.67328
2030-10-03 16:00:00,0.6731600000000001
2030-10-03 17:00:00,0.67303
2030-10-03 18:00:00,0.6729
2030-10-03 19:00:00,0.67277
2030-10-03 20:00:00,0.67264
2030-10-03 21:00:00,0.67251
2030-10-03 22:00:00,0.67238
2030-10-03 23:00:00,0.67225
2030-10-04 00:00:00,0.67213
2030-10-04 01:00:00,0.672
2030-10-04 02:00:00,0.67187
2030-10-04 03:00:00,0.67174
2030-10-04 04:00:00,0.67161
2030-10-04 05:00:00,0.6714899999999999
2030-10-04 06:00:00,0.6713600000000001
2030-10-04 07:00:00,0.67123
2030-10-04 08:00:00,0.6711
2030-10-04 09:00:00,0.67098
2030-10-04 10:00:00,0.67085
2030-10-04 11:00:00,0.67072
2030-10-04 12:00:00,0.6705899999999999
2030-10-04 13:00:00,0.67047
2030-10-04 14:00:00,0.6703399999999999
2030-10-04 15:00:00,0.6702100000000001
2030-10-04 16:00:00,0.67009
2030-10-04 17:00:00,0.66996
2030-10-04 18:00:00,0.66983
2030-10-04 19:00:00,0.66971
2030-10-04 20:00:00,0.6695800000000001
2030-10-04 21:00:00,0.66946
2030-10-04 22:00:00,0.66933
2030-10-04 23:00:00,0.6692
2030-10-05 00:00:00,0.66908
2030-10-05 01:00:00,0.66895
2030-10-05 02:00:00,0.66883
2030-10-05 03:00:00,0.6687
2030-10-05 04:00:00,0.6685800000000001
2030-10-05 05:00:00,0.66845
2030-10-05 06:00:00,0.66833
2030-10-05 07:00:00,0.6682
2030-10-05 08:00:00,0.66808
2030-10-05 09:00:00,0.66795
2030-10-05 10:00:00,0.66783
2030-10-05 11:00:00,0.6677
2030-10-05 12:00:00,0.6675800000000001
2030-10-05 13:00:00,0.66745
2030-10-05 14:00:00,0.66733
2030-10-05 15:00:00,0.6672
2030-10-05 16:00:00,0.66708
2030-10-05 17:00:00,0.66696
2030-10-05 18:00:00,0.66683
2030-10-05 19:00:00,0.66671
2030-10-05 20:00:00,0.66659
2030-10-05 21:00:00,0.66646
2030-10-05 22:00:00,0.6663399999999999
2030-10-05 23:00:00,0.66622
2030-10-06 00:00:00,0.66609
2030-10-06 01:00:00,0.66597
2030-10-06 02:00:00,0.66585
2030-10-06 03:00:00,0.66573
2030-10-06 04:00:00,0.6656
2030-10-06 05:00:00,0.6654800000000001
2030-10-06 06:00:00,0.6653600000000001
2030-10-06 07:00:00,0.6652399999999999
2030-10-06 08:00:00,0.6651100000000001
2030-10-06 09:00:00,0.66499
2030-10-06 10:00:00,0.66487
2030-10-06 11:00:00,0.66475
2030-10-06 12:00:00,0.66463
2030-10-06 13:00:00,0.66451
2030-10-06 14:00:00,0.66438
2030-10-06 15:00:00,0.6642600000000001
2030-10-06 16:00:00,0.66414
2030-10-06 17:00:00,0.6640199999999999
2030-10-06 18:00:00,0.6639
2030-10-06 19:00:00,0.66378
2030-10-06 20:00:00,0.66366
2030-10-06 21:00:00,0.66354
2030-10-06 22:00:00,0.66342
2030-10-06 23:00:00,0.6633
2030-10-07 00:00:00,0.66318
2030-10-07 01:00:00,0.66306
2030-10-07 02:00:00,0.66294
2030-10-07 03:00:00,0.66282
2030-10-07 04:00:00,0.6627
2030-10-07 05:00:00,0.6625800000000001
2030-10-07 06:00:00,0.66246
2030-10-07 07:00:00,0.6623399999999999
2030-10-07 08:00:00,0.66222
2030-10-07 09:00:00,0.6621
2030-10-07 10:00:00,0.66198
2030-10-07 11:00:00,0.66187
2030-10-07 12:00:00,0.66175
2030-10-07 13:00:00,0.66163
2030-10-07 14:00:00,0.66151
2030-10-07 15:00:00,0.6613899999999999
2030-10-07 16:00:00,0.66127
2030-10-07 17:00:00,0.6611600000000001
2030-10-07 18:00:00,0.66104
2030-10-07 19:00:00,0.66092
2030-10-07 20:00:00,0.6608
2030-10-07 21:00:00,0.66069
2030-10-07 22:00:00,0.66057
2030-10-07 23:00:00,0.66045
2030-10-08 00:00:00,0.66033
2030-10-08 01:00:00,0.66022
2030-10-08 02:00:00,0.6601
2030-10-08 03:00:00,0.65998
2030-10-08 04:00:00,0.65987
2030-10-08 05:00:00,0.65975
2030-10-08 06:00:00,0.65964
2030-10-08 07:00:00,0.65952
2030-10-08 08:00:00,0.6594
2030-10-08 09:00:00,0.6592899999999999
2030-10-08 10:00:00,0.65917
2030-10-08 11:00:00,0.6590600000000001
2030-10-08 12:00:00,0.65894
2030-10-08 13:00:00,0.65883
2030-10-08 14:00:00,0.65871
2030-10-08 15:00:00,0.6586
2030-10-08 16:00:00,0.6584800000000001
2030-10-08 17:00:00,0.65837
2030-10-08 18:00:00,0.65825
2030-10-08 19:00:00,0.65814
2030-10-08 20:00:00,0.65803
2030-10-08 21:00:00,0.65791
2030-10-08 22:00:00,0.6578
2030-10-08 23:00:00,0.65768
2030-10-09 00:00:00,0.65757
2030-10-09 01:00:00,0.65746
2030-10-09 02:00:00,0.6573399999999999
2030-10-09 03:00:00,0.65723
2030-10-09 04:00:00,0.6571199999999999
2030-10-09 05:00:00,0.657
2030-10-09 06:00:00,0.65689
2030-10-09 07:00:00,0.65678
2030-10-09 08:00:00,0.65667
2030-10-09 09:00:00,0.65655
2030-10-09 10:00:00,0.6564399999999999
2030-10-09 11:00:00,0.65633
2030-10-09 12:00:00,0.65622
2030-10-09 13:00:00,0.6561100000000001
2030-10-09 14:00:00,0.65599
2030-10-09 15:00:00,0.65588
2030-10-09 16:00:00,0.65577
2030-10-09 17:00:00,0.65566
2030-10-09 18:00:00,0.65555
2030-10-09 19:00:00,0.6554399999999999
2030-10-09 20:00:00,0.65533
2030-10-09 21:00:00,0.65522
2030-10-09 22:00:00,0.6551100000000001
2030-10-09 23:00:00,0.655
2030-10-10 00:00:00,0.65489
2030-10-10 01:00:00,0.65478
2030-10-10 02:00:00,0.65467
2030-10-10 03:00:00,0.65456
2030-10-10 04:00:00,0.65445
2030-10-10 05:00:00,0.6543399999999999
2030-10-10 06:00:00,0.65423
2030-10-10 07:00:00,0.65412
2030-10-10 08:00:00,0.6540100000000001
2030-10-10 09:00:00,0.6539
2030-10-10 10:00:00,0.6538
2030-10-10 11:00:00,0.65369
2030-10-10 12:00:00,0.65358
2030-10-10 13:00:00,0.65347
2030-10-10 14:00:00,0.65336
2030-10-10 15:00:00,0.65325
2030-10-10 16:00:00,0.65315
2030-10-10 17:00:00,0.65304
2030-10-10 18:00:00,0.65293
2030-10-10 19:00:00,0.65283
2030-10-10 20:00:00,0.65272
2030-10-10 21:00:00,0.65261
2030-10-10 22:00:00,0.6525
2030-10-10 23:00:00,0.6524
2030-10-11 00:00:00,0.6522899999999999
2030-10-11 01:00:00,0.6521899999999999
2030-10-11 02:00:00,0.65208
2030-10-11 03:00:00,0.6519699999999999
2030-10-11 04:00:00,0.65187
2030-10-11 05:00:00,0.65176
2030-10-11 06:00:00,0.65166
2030-10-11 07:00:00,0.65155
2030-10-11 08:00:00,0.65145
2030-10-11 09:00:00,0.6513399999999999
2030-10-11 10:00:00,0.6512399999999999
2030-10-11 11:00:00,0.65113
2030-10-11 12:00:00,0.65103
2030-10-11 13:00:00,0.6509199999999999
2030-10-11 14:00:00,0.65082
2030-10-11 15:00:00,0.65072
2030-10-11 16:00:00,0.65061
2030-10-11 17:00:00,0.65051
2030-10-11 18:00:00,0.6504
2030-10-11 19:00:00,0.6503
2030-10-11 20:00:00,0.6502
2030-10-11 21:00:00,0.6501
2030-10-11 22:00:00,0.64999
2030-10-11 23:00:00,0.64989
2030-10-12 00:00:00,0.64979
2030-10-12 01:00:00,0.64968
2030-10-12 02:00:00,0.64958
2030-10-12 03:00:00,0.6494800000000001
2030-10-12 04:00:00,0.6493800000000001
2030-10-12 05:00:00,0.64928
2030-10-12 06:00:00,0.64918
2030-10-12 07:00:00,0.64907
2030-10-12 08:00:00,0.6489699999999999
2030-10-12 09:00:00,0.64887
2030-10-12 10:00:00,0.64877
2030-10-12 11:00:00,0.64867
2030-10-12 12:00:00,0.64857
2030-10-12 13:00:00,0.64847
2030-10-12 14:00:00,0.64837
2030-10-12 15:00:00,0.64827
2030-10-12 16:00:00,0.64817
2030-10-12 17:00:00,0.64807
2030-10-12 18:00:00,0.6479699999999999
2030-10-12 19:00:00,0.64787
2030-10-12 20:00:00,0.64777
2030-10-12 21:00:00,0.64767
2030-10-12 22:00:00,0.64757
2030-10-12 23:00:00,0.64748
2030-10-13 00:00:00,0.6473800000000001
2030-10-13 01:00:00,0.64728
2030-10-13 02:00:00,0.64718
2030-10-13 03:00:00,0.64708
2030-10-13 04:00:00,0.64699
2030-10-13 05:00:00,0.64689
2030-10-13 06:00:00,0.64679
2030-10-13 07:00:00,0.64669
2030-10-13 08:00:00,0.6466
2030-10-13 09:00:00,0.6465
2030-10-13 10:00:00,0.6464
2030-10-13 11:00:00,0.64631
2030-10-13 12:00:00,0.6462100000000001
2030-10-13 13:00:00,0.6461100000000001
2030-10-13 14:00:00,0.6460199999999999
2030-10-13 15:00:00,0.6459199999999999
2030-10-13 16:00:00,0.64583
2030-10-13 17:00:00,0.64573
2030-10-13 18:00:00,0.64564
2030-10-13 19:00:00,0.64554
2030-10-13 20:00:00,0.64545
2030-10-13 21:00:00,0.64535
2030-10-13 22:00:00,0.6452600000000001
2030-10-13 23:00:00,0.6451600000000001
2030-10-14 00:00:00,0.64507
2030-10-14 01:00:00,0.6449699999999999
2030-10-14 02:00:00,0.64488
2030-10-14 03:00:00,0.64479
2030-10-14 04:00:00,0.64469
2030-10-14 05:00:00,0.6446
2030-10-14 06:00:00,0.64451
2030-10-14 07:00:00,0.64441
2030-10-14 08:00:00,0.64432
2030-10-14 09:00:00,0.64423
2030-10-14 10:00:00,0.6441399999999999
2030-10-14 11:00:00,0.64404
2030-10-14 12:00:00,0.64395
2030-10-14 13:00:00,0.64386
2030-10-14 14:00:00,0.64377
2030-10-14 15:00:00,0.64368
2030-10-14 16:00:00,0.64359
2030-10-14 17:00:00,0.64349
2030-10-14 18:00:00,0.6434
2030-10-14 19:00:00,0.64331
2030-10-14 20:00:00,0.64322
2030-10-14 21:00:00,0.64313
2030-10-14 22:00:00,0.64304
2030-10-14 23:00:00,0.64295
2030-10-15 00:00:00,0.64286
2030-10-15 01:00:00,0.64277
2030-10-15 02:00:00,0.64268
2030-10-15 03:00:00,0.64259
2030-10-15 04:00:00,0.6425
2030-10-15 05:00:00,0.64242
2030-10-15 06:00:00,0.6423300000000001
2030-10-15 07:00:00,0.6422399999999999
2030-10-15 08:00:00,0.64215
2030-10-15 09:00:00,0.6420600000000001
2030-10-15 10:00:00,0.6419699999999999
2030-10-15 11:00:00,0.64189
2030-10-15 12:00:00,0.6418
2030-10-15 13:00:00,0.64171
2030-10-15 14:00:00,0.64162
2030-10-15 15:00:00,0.64154
2030-10-15 16:00:00,0.64145
2030-10-15 17:00:00,0.64136
2030-10-15 18:00:00,0.6412800000000001
2030-10-15 19:00:00,0.6411899999999999
2030-10-15 20:00:00,0.6411
2030-10-15 21:00:00,0.64102
2030-10-15 22:00:00,0.64093
2030-10-15 23:00:00,0.64085
2030-10-16 00:00:00,0.64076
2030-10-16 01:00:00,0.64068
2030-10-16 02:00:00,0.64059
2030-10-16 03:00:00,0.64051
2030-10-16 04:00:00,0.64042
2030-10-16 05:00:00,0.6403399999999999
2030-10-16 06:00:00,0.64025
2030-10-16 07:00:00,0.64017
2030-10-16 08:00:00,0.6400899999999999
2030-10-16 09:00:00,0.64
2030-10-16 10:00:00,0.6399199999999999
2030-10-16 11:00:00,0.63984
2030-10-16 12:00:00,0.63975
2030-10-16 13:00:00,0.63967
2030-10-16 14:00:00,0.63959
2030-10-16 15:00:00,0.63951
2030-10-16 16:00:00,0.63942
2030-10-16 17:00:00,0.6393399999999999
2030-10-16 18:00:00,0.63926
2030-10-16 19:00:00,0.63918
2030-10-16 20:00:00,0.6391
2030-10-16 21:00:00,0.63902
2030-10-16 22:00:00,0.63894
2030-10-16 23:00:00,0.63885
2030-10-17 00:00:00,0.63877
2030-10-17 01:00:00,0.63869
2030-10-17 02:00:00,0.63861
2030-10-17 03:00:00,0.63853
2030-10-17 04:00:00,0.63845
2030-10-17 05:00:00,0.63837
2030-10-17 06:00:00,0.6382899999999999
2030-10-17 07:00:00,0.63822
2030-10-17 08:00:00,0.6381399999999999
2030-10-17 09:00:00,0.6380600000000001
2030-10-17 10:00:00,0.63798
2030-10-17 11:00:00,0.6379
2030-10-17 12:00:00,0.6378199999999999
2030-10-17 13:00:00,0.63774
2030-10-17 14:00:00,0.63767
2030-10-17 15:00:00,0.63759
2030-10-17 16:00:00,0.63751
2030-10-17 17:00:00,0.63743
2030-10-17 18:00:00,0.63736
2030-10-17 19:00:00,0.6372800000000001
2030-10-17 20:00:00,0.6372
2030-10-17 21:00:00,0.63713
2030-10-17 22:00:00,0.63705
2030-10-17 23:00:00,0.63698
2030-10-18 00:00:00,0.6369
2030-10-18 01:00:00,0.6368199999999999
2030-10-18 02:00:00,0.63675
2030-10-18 03:00:00,0.63667
2030-10-18 04:00:00,0.6366
2030-10-18 05:00:00,0.63652
2030-10-18 06:00:00,0.63645
2030-10-18 07:00:00,0.63637
2030-10-18 08:00:00,0.6363
2030-10-18 09:00:00,0.6362300000000001
2030-10-18 10:00:00,0.63615
2030-10-18 11:00:00,0.63608
2030-10-18 12:00:00,0.6360100000000001
2030-10-18 13:00:00,0.63593
2030-10-18 14:00:00,0.6358600000000001
2030-10-18 15:00:00,0.63579
2030-10-18 16:00:00,0.63571
2030-10-18 17:00:00,0.63564
2030-10-18 18:00:00,0.63557
2030-10-18 19:00:00,0.6355
2030-10-18 20:00:00,0.63543
2030-10-18 21:00:00,0.63536
2030-10-18 22:00:00,0.6352800000000001
2030-10-18 23:00:00,0.63521
2030-10-19 00:00:00,0.6351399999999999
2030-10-19 01:00:00,0.63507
2030-10-19 02:00:00,0.635
2030-10-19 03:00:00,0.63493
2030-10-19 04:00:00,0.6348600000000001
2030-10-19 05:00:00,0.63479
2030-10-19 06:00:00,0.63472
2030-10-19 07:00:00,0.63465
2030-10-19 08:00:00,0.63458
2030-10-19 09:00:00,0.63451
2030-10-19 10:00:00,0.63445
2030-10-19 11:00:00,0.63438
2030-10-19 12:00:00,0.63431
2030-10-19 13:00:00,0.6342399999999999
2030-10-19 14:00:00,0.63417
2030-10-19 15:00:00,0.6341100000000001
2030-10-19 16:00:00,0.6340399999999999
2030-10-19 17:00:00,0.63397
2030-10-19 18:00:00,0.6339
2030-10-19 19:00:00,0.63384
2030-10-19 20:00:00,0.63377
2030-10-19 21:00:00,0.6337
2030-10-19 22:00:00,0.63364
2030-10-19 23:00:00,0.63357
2030-10-20 00:00:00,0.63351
2030-10-20 01:00:00,0.63344
2030-10-20 02:00:00,0.63338
2030-10-20 03:00:00,0.63331
2030-10-20 04:00:00,0.63325
2030-10-20 05:00:00,0.63318
2030-10-20 06:00:00,0.63312
2030-10-20 07:00:00,0.63305
2030-10-20 08:00:00,0.6329899999999999
2030-10-20 09:00:00,0.6329199999999999
2030-10-20 10:00:00,0.6328600000000001
2030-10-20 11:00:00,0.6328
2030-10-20 12:00:00,0.63273
2030-10-20 13:00:00,0.63267
2030-10-20 14:00:00,0.63261
2030-10-20 15:00:00,0.63255
2030-10-20 16:00:00,0.63248
2030-10-20 17:00:00,0.63242
2030-10-20 18:00:00,0.63236
2030-10-20 19:00:00,0.6323
2030-10-20 20:00:00,0.6322399999999999
2030-10-20 21:00:00,0.63218
2030-10-20 22:00:00,0.6321100000000001
2030-10-20 23:00:00,0.63205
2030-10-21 00:00:00,0.6319899999999999
2030-10-21 01:00:00,0.63193
2030-10-21 02:00:00,0.6318699999999999
2030-10-21 03:00:00,0.63181
2030-10-21 04:00:00,0.63175
2030-10-21 05:00:00,0.63169
2030-10-21 06:00:00,0.63163
2030-10-21 07:00:00,0.63158
2030-10-21 08:00:00,0.63152
2030-10-21 09:00:00,0.63146
2030-10-21 10:00:00,0.6314
2030-10-21 11:00:00,0.63134
2030-10-21 12:00:00,0.6312800000000001
2030-10-21 13:00:00,0.6312300000000001
2030-10-21 14:00:00,0.63117
2030-10-21 15:00:00,0.6311100000000001
2030-10-21 16:00:00,0.63105
2030-10-21 17:00:00,0.631
2030-10-21 18:00:00,0.63094
2030-10-21 19:00:00,0.63089
2030-10-21 20:00:00,0.63083
2030-10-21 21:00:00,0.6307699999999999
2030-10-21 22:00:00,0.63072
2030-10-21 23:00:00,0.63066
2030-10-22 00:00:00,0.63061
2030-10-22 01:00:00,0.63055
2030-10-22 02:00:00,0.6305
2030-10-22 03:00:00,0.63044
2030-10-22 04:00:00,0.63039
2030-10-22 05:00:00,0.6303300000000001
2030-10-22 06:00:00,0.6302800000000001
2030-10-22 07:00:00,0.6302300000000001
2030-10-22 08:00:00,0.63017
2030-10-22 09:00:00,0.63012
2030-10-22 10:00:00,0.63007
2030-10-22 11:00:00,0.6300100000000001
2030-10-22 12:00:00,0.6299600000000001
2030-10-22 13:00:00,0.6299100000000001
2030-10-22 14:00:00,0.6298600000000001
2030-10-22 15:00:00,0.62981
2030-10-22 16:00:00,0.62975
2030-10-22 17:00:00,0.6297
2030-10-22 18:00:00,0.62965
2030-10-22 19:00:00,0.6296
2030-10-22 20:00:00,0.62955
2030-10-22 21:00:00,0.6295
2030-10-22 22:00:00,0.62945
2030-10-22 23:00:00,0.6294
2030-10-23 00:00:00,0.62935
2030-10-23 01:00:00,0.6293
2030-10-23 02:00:00,0.62925
2030-10-23 03:00:00,0.6292
2030-10-23 04:00:00,0.62915
2030-10-23 05:00:00,0.6291
2030-10-23 06:00:00,0.62905
2030-10-23 07:00:00,0.6290100000000001
2030-10-23 08:00:00,0.6289600000000001
2030-10-23 09:00:00,0.6289100000000001
2030-10-23 10:00:00,0.6288600000000001
2030-10-23 11:00:00,0.6288199999999999
2030-10-23 12:00:00,0.6287699999999999
2030-10-23 13:00:00,0.62872
2030-10-23 14:00:00,0.62867
2030-10-23 15:00:00,0.62863
2030-10-23 16:00:00,0.62858
2030-10-23 17:00:00,0.62854
2030-10-23 18:00:00,0.62849
2030-10-23 19:00:00,0.62845
2030-10-23 20:00:00,0.6284
2030-10-23 21:00:00,0.62835
2030-10-23 22:00:00,0.62831
2030-10-23 23:00:00,0.62827
2030-10-24 00:00:00,0.62822
2030-10-24 01:00:00,0.6281800000000001
2030-10-24 02:00:00,0.62813
2030-10-24 03:00:00,0.6280899999999999
2030-10-24 04:00:00,0.62805
2030-10-24 05:00:00,0.628
2030-10-24 06:00:00,0.6279600000000001
2030-10-24 07:00:00,0.62792
2030-10-24 08:00:00,0.6278699999999999
2030-10-24 09:00:00,0.62783
2030-10-24 10:00:00,0.62779
2030-10-24 11:00:00,0.62775
2030-10-24 12:00:00,0.62771
2030-10-24 13:00:00,0.62767
2030-10-24 14:00:00,0.62762
2030-10-24 15:00:00,0.62758
2030-10-24 16:00:00,0.62754
2030-10-24 17:00:00,0.6275
2030-10-24 18:00:00,0.62746
2030-10-24 19:00:00,0.62742
2030-10-24 20:00:00,0.62738
2030-10-24 21:00:00,0.62734
2030-10-24 22:00:00,0.6273
2030-10-24 23:00:00,0.62727
2030-10-25 00:00:00,0.6272300000000001
2030-10-25 01:00:00,0.6271899999999999
2030-10-25 02:00:00,0.62715
2030-10-25 03:00:00,0.6271100000000001
2030-10-25 04:00:00,0.62707
2030-10-25 05:00:00,0.6270399999999999
2030-10-25 06:00:00,0.627
2030-10-25 07:00:00,0.6269600000000001
2030-10-25 08:00:00,0.62693
2030-10-25 09:00:00,0.62689
2030-10-25 10:00:00,0.62685
2030-10-25 11:00:00,0.6268199999999999
2030-10-25 12:00:00,0.62678
2030-10-25 13:00:00,0.62674
2030-10-25 14:00:00,0.62671
2030-10-25 15:00:00,0.62667
2030-10-25 16:00:00,0.62664
2030-10-25 17:00:00,0.6266
2030-10-25 18:00:00,0.62657
2030-10-25 19:00:00,0.62653
2030-10-25 20:00:00,0.6265
2030-10-25 21:00:00,0.62647
2030-10-25 22:00:00,0.62643
2030-10-25 23:00:00,0.6264
2030-10-26 00:00:00,0.62637
2030-10-26 01:00:00,0.62633
2030-10-26 02:00:00,0.6263
2030-10-26 03:00:00,0.62627
2030-10-26 04:00:00,0.62624
2030-10-26 05:00:00,0.6262
2030-10-26 06:00:00,0.62617
2030-10-26 07:00:00,0.6261399999999999
2030-10-26 08:00:00,0.62611
2030-10-26 09:00:00,0.62608
2030-10-26 10:00:00,0.62605
2030-10-26 11:00:00,0.62602
2030-10-26 12:00:00,0.6259899999999999
2030-10-26 13:00:00,0.6259600000000001
2030-10-26 14:00:00,0.62593
2030-10-26 15:00:00,0.6259
2030-10-26 16:00:00,0.6258699999999999
2030-10-26 17:00:00,0.62584
2030-10-26 18:00:00,0.6258100000000001
2030-10-26 19:00:00,0.62578
2030-10-26 20:00:00,0.62575
2030-10-26 21:00:00,0.62573
2030-10-26 22:00:00,0.6257
2030-10-26 23:00:00,0.62567
2030-10-27 00:00:00,0.62564
2030-10-27 01:00:00,0.62562
2030-10-27 02:00:00,0.62559
2030-10-27 03:00:00,0.62556
2030-10-27 04:00:00,0.62554
2030-10-27 05:00:00,0.62551
2030-10-27 06:00:00,0.62548
2030-10-27 07:00:00,0.62546
2030-10-27 08:00:00,0.62543
2030-10-27 09:00:00,0.62541
2030-10-27 10:00:00,0.62538
2030-10-27 11:00:00,0.62536
2030-10-27 12:00:00,0.62533
2030-10-27 13:00:00,0.62531
2030-10-27 14:00:00,0.6252800000000001
2030-10-27 15:00:00,0.62526
2030-10-27 16:00:00,0.62524
2030-10-27 17:00:00,0.62521
2030-10-27 18:00:00,0.6251899999999999
2030-10-27 19:00:00,0.62517
2030-10-27 20:00:00,0.6251399999999999
2030-10-27 21:00:00,0.62512
2030-10-27 22:00:00,0.6251
2030-10-27 23:00:00,0.62508
2030-10-28 00:00:00,0.6250600000000001
2030-10-28 01:00:00,0.62503
2030-10-28 02:00:00,0.6250100000000001
2030-10-28 03:00:00,0.6249899999999999
2030-10-28 04:00:00,0.62497
2030-10-28 05:00:00,0.62495
2030-10-28 06:00:00,0.62493
2030-10-28 07:00:00,0.6249100000000001
2030-10-28 08:00:00,0.62489
2030-10-28 09:00:00,0.62487
2030-10-28 10:00:00,0.62485
2030-10-28 11:00:00,0.62483
2030-10-28 12:00:00,0.6248100000000001
2030-10-28 13:00:00,0.62479
2030-10-28 14:00:00,0.62478
2030-10-28 15:00:00,0.62476
2030-10-28 16:00:00,0.62474
2030-10-28 17:00:00,0.6247199999999999
2030-10-28 18:00:00,0.62471
2030-10-28 19:00:00,0.62469
2030-10-28 20:00:00,0.62467
2030-10-28 21:00:00,0.62465
2030-10-28 22:00:00,0.62464
2030-10-28 23:00:00,0.62462
2030-10-29 00:00:00,0.62461
2030-10-29 01:00:00,0.62459
2030-10-29 02:00:00,0.62457
2030-10-29 03:00:00,0.62456
2030-10-29 04:00:00,0.62454
2030-10-29 05:00:00,0.62453
2030-10-29 06:00:00,0.62452
2030-10-29 07:00:00,0.6245
2030-10-29 08:00:00,0.62449
2030-10-29 09:00:00,0.62447
2030-10-29 10:00:00,0.62446
2030-10-29 11:00:00,0.62445
2030-10-29 12:00:00,0.62443
2030-10-29 13:00:00,0.62442
2030-10-29 14:00:00,0.62441
2030-10-29 15:00:00,0.6244
2030-10-29 16:00:00,0.62438
2030-10-29 17:00:00,0.62437
2030-10-29 18:00:00,0.62436
2030-10-29 19:00:00,0.62435
2030-10-29 20:00:00,0.62434
2030-10-29 21:00:00,0.62433
2030-10-29 22:00:00,0.62432
2030-10-29 23:00:00,0.62431
2030-10-30 00:00:00,0.6243
2030-10-30 01:00:00,0.62429
2030-10-30 02:00:00,0.6242800000000001
2030-10-30 03:00:00,0.62427
2030-10-30 04:00:00,0.62426
2030-10-30 05:00:00,0.62425
2030-10-30 06:00:00,0.62424
2030-10-30 07:00:00,0.6242300000000001
2030-10-30 08:00:00,0.62422
2030-10-30 09:00:00,0.62421
2030-10-30 10:00:00,0.62421
2030-10-30 11:00:00,0.6242
2030-10-30 12:00:00,0.6241899999999999
2030-10-30 13:00:00,0.6241800000000001
2030-10-30 14:00:00,0.6241800000000001
2030-10-30 15:00:00,0.62417
2030-10-30 16:00:00,0.62417
2030-10-30 17:00:00,0.62416
2030-10-30 18:00:00,0.62415
2030-10-30 19:00:00,0.62415
2030-10-30 20:00:00,0.6241399999999999
2030-10-30 21:00:00,0.6241399999999999
2030-10-30 22:00:00,0.6241300000000001
2030-10-30 23:00:00,0.6241300000000001
2030-10-31 00:00:00,0.62412
2030-10-31 01:00:00,0.62412
2030-10-31 02:00:00,0.62412
2030-10-31 03:00:00,0.62411
2030-10-31 04:00:00,0.62411
2030-10-31 05:00:00,0.6241
2030-10-31 06:00:00,0.6241
2030-10-31 07:00:00,0.6241
2030-10-31 08:00:00,0.6241
2030-10-31 09:00:00,0.6240899999999999
2030-10-31 10:00:00,0.6240899999999999
2030-10-31 11:00:00,0.6240899999999999
2030-10-31 12:00:00,0.6240899999999999
2030-10-31 13:00:00,0.6240899999999999
2030-10-31 14:00:00,0.6240899999999999
2030-10-31 15:00:00,0.6240899999999999
2030-10-31 16:00:00,0.6240899999999999
2030-10-31 17:00:00,0.6240899999999999
2030-10-31 18:00:00,0.6240899999999999
2030-10-31 19:00:00,0.6240899999999999
2030-10-31 20:00:00,0.6240899999999999
2030-10-31 21:00:00,0.6240899999999999
2030-10-31 22:00:00,0.6240899999999999
2030-10-31 23:00:00,0.6240899999999999
2030-11-01 00:00:00,0.6240899999999999
2030-11-01 01:00:00,0.6240899999999999
2030-11-01 02:00:00,0.6240899999999999
