,IT
2016-11-07 00:00:00,0.8275719525997116
2016-11-07 01:00:00,0.8274547560036573
2016-11-07 02:00:00,0.8273375594076029
2016-11-07 03:00:00,0.8272203628115488
2016-11-07 04:00:00,0.8271031662154944
2016-11-07 05:00:00,0.8269859696194402
2016-11-07 06:00:00,0.8268687730233858
2016-11-07 07:00:00,0.8267515764273315
2016-11-07 08:00:00,0.8266343798312773
2016-11-07 09:00:00,0.8265171832352229
2016-11-07 10:00:00,0.8263999866391686
2016-11-07 11:00:00,0.8262827900431144
2016-11-07 12:00:00,0.8261655934470601
2016-11-07 13:00:00,0.8260483968510057
2016-11-07 14:00:00,0.8259312002549515
2016-11-07 15:00:00,0.8258140036588972
2016-11-07 16:00:00,0.825696807062843
2016-11-07 17:00:00,0.8255796104667886
2016-11-07 18:00:00,0.8254624138707343
2016-11-07 19:00:00,0.8253452172746801
2016-11-07 20:00:00,0.8252280206786258
2016-11-07 21:00:00,0.8251108240825714
2016-11-07 22:00:00,0.8249936274865172
2016-11-07 23:00:00,0.8248764308904628
2016-11-08 00:00:00,0.8247592342944087
2016-11-08 01:00:00,0.8246420376983543
2016-11-08 02:00:00,0.8245248411023
2016-11-08 03:00:00,0.8244076445062457
2016-11-08 04:00:00,0.8242904479101915
2016-11-08 05:00:00,0.8241732513141371
2016-11-08 06:00:00,0.8240560547180829
2016-11-08 07:00:00,0.8239388581220285
2016-11-08 08:00:00,0.8238216615259744
2016-11-08 09:00:00,0.82370446492992
2016-11-08 10:00:00,0.8235872683338656
2016-11-08 11:00:00,0.8234700717378114
2016-11-08 12:00:00,0.8233528751417571
2016-11-08 13:00:00,0.8232356785457028
2016-11-08 14:00:00,0.8231184819496485
2016-11-08 15:00:00,0.8230012853535942
2016-11-08 16:00:00,0.82288408875754
2016-11-08 17:00:00,0.8227668921614857
2016-11-08 18:00:00,0.8226496955654313
2016-11-08 19:00:00,0.8225324989693771
2016-11-08 20:00:00,0.8224153023733227
2016-11-08 21:00:00,0.8222981057772685
2016-11-08 22:00:00,0.8221809091812142
2016-11-08 23:00:00,0.8220637125851599
2016-11-09 00:00:00,0.8219465159891056
2016-11-09 01:00:00,0.8218293193930514
2016-11-09 02:00:00,0.821712122796997
2016-11-09 03:00:00,0.8215949262009428
2016-11-09 04:00:00,0.8214777296048884
2016-11-09 05:00:00,0.8213605330088342
2016-11-09 06:00:00,0.8212433364127799
2016-11-09 07:00:00,0.8211261398167256
2016-11-09 08:00:00,0.8210089432206713
2016-11-09 09:00:00,0.8208917466246171
2016-11-09 10:00:00,0.8207745500285627
2016-11-09 11:00:00,0.8206573534325085
2016-11-09 12:00:00,0.8205401568364541
2016-11-09 13:00:00,0.8204229602403998
2016-11-09 14:00:00,0.8203057636443456
2016-11-09 15:00:00,0.8201885670482912
2016-11-09 16:00:00,0.8200713704522369
2016-11-09 17:00:00,0.8199541738561826
2016-11-09 18:00:00,0.8198369772601284
2016-11-09 19:00:00,0.8197197806640741
2016-11-09 20:00:00,0.8196025840680198
2016-11-09 21:00:00,0.8194853874719654
2016-11-09 22:00:00,0.8193681908759113
2016-11-09 23:00:00,0.8192509942798569
2016-11-10 00:00:00,0.8191337976838026
2016-11-10 01:00:00,0.8190166010877483
2016-11-10 02:00:00,0.8188994044916941
2016-11-10 03:00:00,0.8187822078956398
2016-11-10 04:00:00,0.8186650112995855
2016-11-10 05:00:00,0.8185478147035311
2016-11-10 06:00:00,0.818430618107477
2016-11-10 07:00:00,0.8183134215114226
2016-11-10 08:00:00,0.8181962249153683
2016-11-10 09:00:00,0.818079028319314
2016-11-10 10:00:00,0.8179618317232598
2016-11-10 11:00:00,0.8178446351272055
2016-11-10 12:00:00,0.8177274385311512
2016-11-10 13:00:00,0.8176102419350968
2016-11-10 14:00:00,0.8174930453390425
2016-11-10 15:00:00,0.8173758487429883
2016-11-10 16:00:00,0.8172586521469339
2016-11-10 17:00:00,0.8171414555508797
2016-11-10 18:00:00,0.8170242589548253
2016-11-10 19:00:00,0.8169070623587712
2016-11-10 20:00:00,0.8167898657627168
2016-11-10 21:00:00,0.8166726691666625
2016-11-10 22:00:00,0.8165554725706082
2016-11-10 23:00:00,0.816438275974554
2016-11-11 00:00:00,0.8163210793784996
2016-11-11 01:00:00,0.8162038827824454
2016-11-11 02:00:00,0.816086686186391
2016-11-11 03:00:00,0.8159694895903368
2016-11-11 04:00:00,0.8158522929942825
2016-11-11 05:00:00,0.8157350963982282
2016-11-11 06:00:00,0.8156178998021739
2016-11-11 07:00:00,0.8155007032061197
2016-11-11 08:00:00,0.8153835066100653
2016-11-11 09:00:00,0.8152663100140111
2016-11-11 10:00:00,0.8151491134179567
2016-11-11 11:00:00,0.8150319168219025
2016-11-11 12:00:00,0.8149147202258482
2016-11-11 13:00:00,0.8147975236297939
2016-11-11 14:00:00,0.8146803270337396
2016-11-11 15:00:00,0.8145631304376852
2016-11-11 16:00:00,0.814445933841631
2016-11-11 17:00:00,0.8143287372455768
2016-11-11 18:00:00,0.8142115406495224
2016-11-11 19:00:00,0.814094344053468
2016-11-11 20:00:00,0.8139771474574139
2016-11-11 21:00:00,0.8138599508613595
2016-11-11 22:00:00,0.8137427542653053
2016-11-11 23:00:00,0.8136255576692509
2016-11-12 00:00:00,0.8135083610731967
2016-11-12 01:00:00,0.8133911644771424
2016-11-12 02:00:00,0.8132739678810881
2016-11-12 03:00:00,0.8131567712850337
2016-11-12 04:00:00,0.8130395746889796
2016-11-12 05:00:00,0.8129223780929252
2016-11-12 06:00:00,0.812805181496871
2016-11-12 07:00:00,0.8126879849008166
2016-11-12 08:00:00,0.8125707883047623
2016-11-12 09:00:00,0.8124535917087081
2016-11-12 10:00:00,0.8123363951126538
2016-11-12 11:00:00,0.8122191985165994
2016-11-12 12:00:00,0.8121020019205452
2016-11-12 13:00:00,0.8119848053244909
2016-11-12 14:00:00,0.8118676087284367
2016-11-12 15:00:00,0.8117504121323823
2016-11-12 16:00:00,0.811633215536328
2016-11-12 17:00:00,0.8115160189402738
2016-11-12 18:00:00,0.8113988223442195
2016-11-12 19:00:00,0.8112816257481651
2016-11-12 20:00:00,0.8111644291521108
2016-11-12 21:00:00,0.8110472325560566
2016-11-12 22:00:00,0.8109300359600023
2016-11-12 23:00:00,0.810812839363948
2016-11-13 00:00:00,0.8106956427678936
2016-11-13 01:00:00,0.8105784461718395
2016-11-13 02:00:00,0.8104612495757851
2016-11-13 03:00:00,0.8103440529797308
2016-11-13 04:00:00,0.8102268563836765
2016-11-13 05:00:00,0.8101096597876222
2016-11-13 06:00:00,0.8099924631915679
2016-11-13 07:00:00,0.8098752665955137
2016-11-13 08:00:00,0.8097580699994593
2016-11-13 09:00:00,0.8096408734034051
2016-11-13 10:00:00,0.8095236768073508
2016-11-13 11:00:00,0.8094064802112965
2016-11-13 12:00:00,0.8092892836152422
2016-11-13 13:00:00,0.8091720870191879
2016-11-13 14:00:00,0.8090548904231336
2016-11-13 15:00:00,0.8089376938270794
2016-11-13 16:00:00,0.808820497231025
2016-11-13 17:00:00,0.8087033006349708
2016-11-13 18:00:00,0.8085861040389165
2016-11-13 19:00:00,0.8084689074428622
2016-11-13 20:00:00,0.8083517108468079
2016-11-13 21:00:00,0.8082345142507535
2016-11-13 22:00:00,0.8081173176546993
2016-11-13 23:00:00,0.808000121058645
2016-11-14 00:00:00,0.8078829244625907
2016-11-14 01:00:00,0.8077630894633367
2016-11-14 02:00:00,0.8076432544640827
2016-11-14 03:00:00,0.8075234194648286
2016-11-14 04:00:00,0.8074035844655746
2016-11-14 05:00:00,0.8072837494663206
2016-11-14 06:00:00,0.8071639144670665
2016-11-14 07:00:00,0.8070440794678125
2016-11-14 08:00:00,0.8069242444685586
2016-11-14 09:00:00,0.8068044094693044
2016-11-14 10:00:00,0.8066845744700505
2016-11-14 11:00:00,0.8065647394707964
2016-11-14 12:00:00,0.8064449044715424
2016-11-14 13:00:00,0.8063250694722883
2016-11-14 14:00:00,0.8062052344730344
2016-11-14 15:00:00,0.8060853994737803
2016-11-14 16:00:00,0.8059655644745263
2016-11-14 17:00:00,0.8058457294752723
2016-11-14 18:00:00,0.8057258944760182
2016-11-14 19:00:00,0.8056060594767642
2016-11-14 20:00:00,0.8054862244775102
2016-11-14 21:00:00,0.8053663894782561
2016-11-14 22:00:00,0.8052465544790022
2016-11-14 23:00:00,0.8051267194797481
2016-11-15 00:00:00,0.8050068844804941
2016-11-15 01:00:00,0.80488704948124
2016-11-15 02:00:00,0.8047672144819861
2016-11-15 03:00:00,0.8046473794827319
2016-11-15 04:00:00,0.804527544483478
2016-11-15 05:00:00,0.8044077094842239
2016-11-15 06:00:00,0.8042878744849699
2016-11-15 07:00:00,0.8041680394857159
2016-11-15 08:00:00,0.8040482044864619
2016-11-15 09:00:00,0.8039283694872078
2016-11-15 10:00:00,0.8038085344879538
2016-11-15 11:00:00,0.8036886994886998
2016-11-15 12:00:00,0.8035688644894458
2016-11-15 13:00:00,0.8034490294901917
2016-11-15 14:00:00,0.8033291944909378
2016-11-15 15:00:00,0.8032093594916836
2016-11-15 16:00:00,0.8030895244924297
2016-11-15 17:00:00,0.8029696894931756
2016-11-15 18:00:00,0.8028498544939215
2016-11-15 19:00:00,0.8027300194946676
2016-11-15 20:00:00,0.8026101844954135
2016-11-15 21:00:00,0.8024903494961595
2016-11-15 22:00:00,0.8023705144969054
2016-11-15 23:00:00,0.8022506794976515
2016-11-16 00:00:00,0.8021308444983973
2016-11-16 01:00:00,0.8020110094991434
2016-11-16 02:00:00,0.8018911744998893
2016-11-16 03:00:00,0.8017713395006353
2016-11-16 04:00:00,0.8016515045013813
2016-11-16 05:00:00,0.8015316695021273
2016-11-16 06:00:00,0.8014118345028732
2016-11-16 07:00:00,0.8012919995036192
2016-11-16 08:00:00,0.8011721645043652
2016-11-16 09:00:00,0.8010523295051112
2016-11-16 10:00:00,0.8009324945058571
2016-11-16 11:00:00,0.8008126595066031
2016-11-16 12:00:00,0.800692824507349
2016-11-16 13:00:00,0.8005729895080951
2016-11-16 14:00:00,0.800453154508841
2016-11-16 15:00:00,0.800333319509587
2016-11-16 16:00:00,0.800213484510333
2016-11-16 17:00:00,0.800093649511079
2016-11-16 18:00:00,0.7999738145118249
2016-11-16 19:00:00,0.7998539795125709
2016-11-16 20:00:00,0.7997341445133169
2016-11-16 21:00:00,0.7996143095140628
2016-11-16 22:00:00,0.7994944745148088
2016-11-16 23:00:00,0.7993746395155548
2016-11-17 00:00:00,0.7992548045163007
2016-11-17 01:00:00,0.7991349695170468
2016-11-17 02:00:00,0.7990151345177927
2016-11-17 03:00:00,0.7988952995185387
2016-11-17 04:00:00,0.7987754645192846
2016-11-17 05:00:00,0.7986556295200307
2016-11-17 06:00:00,0.7985357945207766
2016-11-17 07:00:00,0.7984159595215226
2016-11-17 08:00:00,0.7982961245222685
2016-11-17 09:00:00,0.7981762895230144
2016-11-17 10:00:00,0.7980564545237605
2016-11-17 11:00:00,0.7979366195245065
2016-11-17 12:00:00,0.7978167845252524
2016-11-17 13:00:00,0.7976969495259985
2016-11-17 14:00:00,0.7975771145267444
2016-11-17 15:00:00,0.7974572795274903
2016-11-17 16:00:00,0.7973374445282363
2016-11-17 17:00:00,0.7972176095289822
2016-11-17 18:00:00,0.7970977745297282
2016-11-17 19:00:00,0.7969779395304742
2016-11-17 20:00:00,0.7968581045312202
2016-11-17 21:00:00,0.7967382695319661
2016-11-17 22:00:00,0.7966184345327122
2016-11-17 23:00:00,0.7964985995334581
2016-11-18 00:00:00,0.7963787645342041
2016-11-18 01:00:00,0.79625892953495
2016-11-18 02:00:00,0.796139094535696
2016-11-18 03:00:00,0.796019259536442
2016-11-18 04:00:00,0.795899424537188
2016-11-18 05:00:00,0.7957795895379339
2016-11-18 06:00:00,0.7956597545386799
2016-11-18 07:00:00,0.7955399195394259
2016-11-18 08:00:00,0.7954200845401719
2016-11-18 09:00:00,0.7953002495409178
2016-11-18 10:00:00,0.7951804145416639
2016-11-18 11:00:00,0.7950605795424098
2016-11-18 12:00:00,0.7949407445431558
2016-11-18 13:00:00,0.7948209095439017
2016-11-18 14:00:00,0.7947010745446477
2016-11-18 15:00:00,0.7945812395453936
2016-11-18 16:00:00,0.7944614045461397
2016-11-18 17:00:00,0.7943415695468856
2016-11-18 18:00:00,0.7942217345476316
2016-11-18 19:00:00,0.7941018995483776
2016-11-18 20:00:00,0.7939820645491236
2016-11-18 21:00:00,0.7938622295498695
2016-11-18 22:00:00,0.7937423945506155
2016-11-18 23:00:00,0.7936225595513614
2016-11-19 00:00:00,0.7935027245521075
2016-11-19 01:00:00,0.7933828895528534
2016-11-19 02:00:00,0.7932630545535994
2016-11-19 03:00:00,0.7931432195543453
2016-11-19 04:00:00,0.7930233845550914
2016-11-19 05:00:00,0.7929035495558373
2016-11-19 06:00:00,0.7927837145565833
2016-11-19 07:00:00,0.7926638795573293
2016-11-19 08:00:00,0.7925440445580751
2016-11-19 09:00:00,0.7924242095588212
2016-11-19 10:00:00,0.7923043745595671
2016-11-19 11:00:00,0.7921845395603131
2016-11-19 12:00:00,0.792064704561059
2016-11-19 13:00:00,0.7919448695618051
2016-11-19 14:00:00,0.791825034562551
2016-11-19 15:00:00,0.791705199563297
2016-11-19 16:00:00,0.791585364564043
2016-11-19 17:00:00,0.791465529564789
2016-11-19 18:00:00,0.7913456945655349
2016-11-19 19:00:00,0.7912258595662809
2016-11-19 20:00:00,0.7911060245670268
2016-11-19 21:00:00,0.7909861895677729
2016-11-19 22:00:00,0.7908663545685188
2016-11-19 23:00:00,0.7907465195692648
2016-11-20 00:00:00,0.7906266845700107
2016-11-20 01:00:00,0.7905068495707568
2016-11-20 02:00:00,0.7903870145715027
2016-11-20 03:00:00,0.7902671795722487
2016-11-20 04:00:00,0.7901473445729947
2016-11-20 05:00:00,0.7900275095737406
2016-11-20 06:00:00,0.7899076745744866
2016-11-20 07:00:00,0.7897878395752326
2016-11-20 08:00:00,0.7896680045759785
2016-11-20 09:00:00,0.7895481695767245
2016-11-20 10:00:00,0.7894283345774705
2016-11-20 11:00:00,0.7893084995782165
2016-11-20 12:00:00,0.7891886645789624
2016-11-20 13:00:00,0.7890688295797085
2016-11-20 14:00:00,0.7889489945804543
2016-11-20 15:00:00,0.7888291595812004
2016-11-20 16:00:00,0.7887093245819463
2016-11-20 17:00:00,0.7885894895826923
2016-11-20 18:00:00,0.7884696545834383
2016-11-20 19:00:00,0.7883498195841843
2016-11-20 20:00:00,0.7882299845849302
2016-11-20 21:00:00,0.7881101495856762
2016-11-20 22:00:00,0.7879903145864222
2016-11-20 23:00:00,0.7878704795871682
2016-11-21 00:00:00,0.7877506445879141
2016-11-21 01:00:00,0.7877506445879141
2016-11-21 02:00:00,0.7877506445879141
2016-11-21 03:00:00,0.7877506445879141
2016-11-21 04:00:00,0.7877506445879141
2016-11-21 05:00:00,0.7877506445879141
2016-11-21 06:00:00,0.7877506445879141
2016-11-21 07:00:00,0.7877506445879141
2016-11-21 08:00:00,0.7877506445879141
2016-11-21 09:00:00,0.7877506445879141
2016-11-21 10:00:00,0.7877506445879141
2016-11-21 11:00:00,0.7877506445879141
2016-11-21 12:00:00,0.7877506445879141
2016-11-21 13:00:00,0.7877506445879141
2016-11-21 14:00:00,0.7877506445879141
2016-11-21 15:00:00,0.7877506445879141
2016-11-21 16:00:00,0.7877506445879141
2016-11-21 17:00:00,0.7877506445879141
2016-11-21 18:00:00,0.7877506445879141
2016-11-21 19:00:00,0.7877506445879141
2016-11-21 20:00:00,0.7877506445879141
2016-11-21 21:00:00,0.7877506445879141
2016-11-21 22:00:00,0.7877506445879141
2016-11-21 23:00:00,0.7877506445879141
2016-11-22 00:00:00,0.7877506445879141
2016-11-22 01:00:00,0.7877506445879141
2016-11-22 02:00:00,0.7877506445879141
2016-11-22 03:00:00,0.7877506445879141
2016-11-22 04:00:00,0.7877506445879141
2016-11-22 05:00:00,0.7877506445879141
2016-11-22 06:00:00,0.7877506445879141
2016-11-22 07:00:00,0.7877506445879141
2016-11-22 08:00:00,0.7877506445879141
2016-11-22 09:00:00,0.7877506445879141
2016-11-22 10:00:00,0.7877506445879141
2016-11-22 11:00:00,0.7877506445879141
2016-11-22 12:00:00,0.7877506445879141
2016-11-22 13:00:00,0.7877506445879141
2016-11-22 14:00:00,0.7877506445879141
2016-11-22 15:00:00,0.7877506445879141
2016-11-22 16:00:00,0.7877506445879141
2016-11-22 17:00:00,0.7877506445879141
2016-11-22 18:00:00,0.7877506445879141
2016-11-22 19:00:00,0.7877506445879141
2016-11-22 20:00:00,0.7877506445879141
2016-11-22 21:00:00,0.7877506445879141
2016-11-22 22:00:00,0.7877506445879141
2016-11-22 23:00:00,0.7877506445879141
2016-11-23 00:00:00,0.7877506445879141
2016-11-23 01:00:00,0.7877506445879141
2016-11-23 02:00:00,0.7877506445879141
2016-11-23 03:00:00,0.7877506445879141
2016-11-23 04:00:00,0.7877506445879141
2016-11-23 05:00:00,0.7877506445879141
2016-11-23 06:00:00,0.7877506445879141
2016-11-23 07:00:00,0.7877506445879141
2016-11-23 08:00:00,0.7877506445879141
2016-11-23 09:00:00,0.7877506445879141
2016-11-23 10:00:00,0.7877506445879141
2016-11-23 11:00:00,0.7877506445879141
2016-11-23 12:00:00,0.7877506445879141
2016-11-23 13:00:00,0.7877506445879141
2016-11-23 14:00:00,0.7877506445879141
2016-11-23 15:00:00,0.7877506445879141
2016-11-23 16:00:00,0.7877506445879141
2016-11-23 17:00:00,0.7877506445879141
2016-11-23 18:00:00,0.7877506445879141
2016-11-23 19:00:00,0.7877506445879141
2016-11-23 20:00:00,0.7877506445879141
2016-11-23 21:00:00,0.7877506445879141
2016-11-23 22:00:00,0.7877506445879141
2016-11-23 23:00:00,0.7877506445879141
2016-11-24 00:00:00,0.7877506445879141
2016-11-24 01:00:00,0.7877506445879141
2016-11-24 02:00:00,0.7877506445879141
2016-11-24 03:00:00,0.7877506445879141
2016-11-24 04:00:00,0.7877506445879141
2016-11-24 05:00:00,0.7877506445879141
2016-11-24 06:00:00,0.7877506445879141
2016-11-24 07:00:00,0.7877506445879141
2016-11-24 08:00:00,0.7877506445879141
2016-11-24 09:00:00,0.7877506445879141
2016-11-24 10:00:00,0.7877506445879141
2016-11-24 11:00:00,0.7877506445879141
2016-11-24 12:00:00,0.7877506445879141
2016-11-24 13:00:00,0.7877506445879141
2016-11-24 14:00:00,0.7877506445879141
2016-11-24 15:00:00,0.7877506445879141
2016-11-24 16:00:00,0.7877506445879141
2016-11-24 17:00:00,0.7877506445879141
2016-11-24 18:00:00,0.7877506445879141
2016-11-24 19:00:00,0.7877506445879141
2016-11-24 20:00:00,0.7877506445879141
2016-11-24 21:00:00,0.7877506445879141
2016-11-24 22:00:00,0.7877506445879141
2016-11-24 23:00:00,0.7877506445879141
2016-11-25 00:00:00,0.7877506445879141
2016-11-25 01:00:00,0.7877506445879141
2016-11-25 02:00:00,0.7877506445879141
2016-11-25 03:00:00,0.7877506445879141
2016-11-25 04:00:00,0.7877506445879141
2016-11-25 05:00:00,0.7877506445879141
2016-11-25 06:00:00,0.7877506445879141
2016-11-25 07:00:00,0.7877506445879141
2016-11-25 08:00:00,0.7877506445879141
2016-11-25 09:00:00,0.7877506445879141
2016-11-25 10:00:00,0.7877506445879141
2016-11-25 11:00:00,0.7877506445879141
2016-11-25 12:00:00,0.7877506445879141
2016-11-25 13:00:00,0.7877506445879141
2016-11-25 14:00:00,0.7877506445879141
2016-11-25 15:00:00,0.7877506445879141
2016-11-25 16:00:00,0.7877506445879141
2016-11-25 17:00:00,0.7877506445879141
2016-11-25 18:00:00,0.7877506445879141
2016-11-25 19:00:00,0.7877506445879141
2016-11-25 20:00:00,0.7877506445879141
2016-11-25 21:00:00,0.7877506445879141
2016-11-25 22:00:00,0.7877506445879141
2016-11-25 23:00:00,0.7877506445879141
2016-11-26 00:00:00,0.7877506445879141
2016-11-26 01:00:00,0.7877506445879141
2016-11-26 02:00:00,0.7877506445879141
2016-11-26 03:00:00,0.7877506445879141
2016-11-26 04:00:00,0.7877506445879141
2016-11-26 05:00:00,0.7877506445879141
2016-11-26 06:00:00,0.7877506445879141
2016-11-26 07:00:00,0.7877506445879141
2016-11-26 08:00:00,0.7877506445879141
2016-11-26 09:00:00,0.7877506445879141
2016-11-26 10:00:00,0.7877506445879141
2016-11-26 11:00:00,0.7877506445879141
2016-11-26 12:00:00,0.7877506445879141
2016-11-26 13:00:00,0.7877506445879141
2016-11-26 14:00:00,0.7877506445879141
2016-11-26 15:00:00,0.7877506445879141
2016-11-26 16:00:00,0.7877506445879141
2016-11-26 17:00:00,0.7877506445879141
2016-11-26 18:00:00,0.7877506445879141
2016-11-26 19:00:00,0.7877506445879141
2016-11-26 20:00:00,0.7877506445879141
2016-11-26 21:00:00,0.7877506445879141
2016-11-26 22:00:00,0.7877506445879141
2016-11-26 23:00:00,0.7877506445879141
2016-11-27 00:00:00,0.7877506445879141
2016-11-27 01:00:00,0.7877506445879141
2016-11-27 02:00:00,0.7877506445879141
2016-11-27 03:00:00,0.7877506445879141
2016-11-27 04:00:00,0.7877506445879141
2016-11-27 05:00:00,0.7877506445879141
2016-11-27 06:00:00,0.7877506445879141
2016-11-27 07:00:00,0.7877506445879141
2016-11-27 08:00:00,0.7877506445879141
2016-11-27 09:00:00,0.7877506445879141
2016-11-27 10:00:00,0.7877506445879141
2016-11-27 11:00:00,0.7877506445879141
2016-11-27 12:00:00,0.7877506445879141
2016-11-27 13:00:00,0.7877506445879141
2016-11-27 14:00:00,0.7877506445879141
2016-11-27 15:00:00,0.7877506445879141
2016-11-27 16:00:00,0.7877506445879141
2016-11-27 17:00:00,0.7877506445879141
2016-11-27 18:00:00,0.7877506445879141
2016-11-27 19:00:00,0.7877506445879141
2016-11-27 20:00:00,0.7877506445879141
2016-11-27 21:00:00,0.7877506445879141
2016-11-27 22:00:00,0.7877506445879141
2016-11-27 23:00:00,0.7877506445879141
2016-11-28 00:00:00,0.7877506445879141
2016-11-28 01:00:00,0.7876226926500436
2016-11-28 02:00:00,0.7874947407121732
2016-11-28 03:00:00,0.7873667887743026
2016-11-28 04:00:00,0.787238836836432
2016-11-28 05:00:00,0.7871108848985615
2016-11-28 06:00:00,0.786982932960691
2016-11-28 07:00:00,0.7868549810228205
2016-11-28 08:00:00,0.78672702908495
2016-11-28 09:00:00,0.7865990771470794
2016-11-28 10:00:00,0.7864711252092089
2016-11-28 11:00:00,0.7863431732713384
2016-11-28 12:00:00,0.7862152213334679
2016-11-28 13:00:00,0.7860872693955974
2016-11-28 14:00:00,0.7859593174577268
2016-11-28 15:00:00,0.7858313655198562
2016-11-28 16:00:00,0.7857034135819858
2016-11-28 17:00:00,0.7855754616441153
2016-11-28 18:00:00,0.7854475097062448
2016-11-28 19:00:00,0.7853195577683741
2016-11-28 20:00:00,0.7851916058305037
2016-11-28 21:00:00,0.7850636538926332
2016-11-28 22:00:00,0.7849357019547627
2016-11-28 23:00:00,0.7848077500168922
2016-11-29 00:00:00,0.7846797980790216
2016-11-29 01:00:00,0.7845518461411511
2016-11-29 02:00:00,0.7844238942032806
2016-11-29 03:00:00,0.7842959422654101
2016-11-29 04:00:00,0.7841679903275395
2016-11-29 05:00:00,0.7840400383896691
2016-11-29 06:00:00,0.7839120864517986
2016-11-29 07:00:00,0.783784134513928
2016-11-29 08:00:00,0.7836561825760574
2016-11-29 09:00:00,0.7835282306381869
2016-11-29 10:00:00,0.7834002787003165
2016-11-29 11:00:00,0.783272326762446
2016-11-29 12:00:00,0.7831443748245753
2016-11-29 13:00:00,0.7830164228867048
2016-11-29 14:00:00,0.7828884709488344
2016-11-29 15:00:00,0.7827605190109639
2016-11-29 16:00:00,0.7826325670730933
2016-11-29 17:00:00,0.7825046151352227
2016-11-29 18:00:00,0.7823766631973522
2016-11-29 19:00:00,0.7822487112594818
2016-11-29 20:00:00,0.7821207593216113
2016-11-29 21:00:00,0.7819928073837407
2016-11-29 22:00:00,0.7818648554458701
2016-11-29 23:00:00,0.7817369035079996
2016-11-30 00:00:00,0.7816089515701292
2016-11-30 01:00:00,0.7814809996322586
2016-11-30 02:00:00,0.7813530476943881
2016-11-30 03:00:00,0.7812250957565176
2016-11-30 04:00:00,0.7810971438186471
2016-11-30 05:00:00,0.7809691918807765
2016-11-30 06:00:00,0.780841239942906
2016-11-30 07:00:00,0.7807132880050355
2016-11-30 08:00:00,0.780585336067165
2016-11-30 09:00:00,0.7804573841292944
2016-11-30 10:00:00,0.7803294321914239
2016-11-30 11:00:00,0.7802014802535534
2016-11-30 12:00:00,0.7800735283156829
2016-11-30 13:00:00,0.7799455763778124
2016-11-30 14:00:00,0.7798176244399418
2016-11-30 15:00:00,0.7796896725020713
2016-11-30 16:00:00,0.7795617205642008
2016-11-30 17:00:00,0.7794337686263303
2016-11-30 18:00:00,0.7793058166884598
2016-11-30 19:00:00,0.7791778647505893
2016-11-30 20:00:00,0.7790499128127187
2016-11-30 21:00:00,0.7789219608748482
2016-11-30 22:00:00,0.7787940089369777
2016-11-30 23:00:00,0.7786660569991072
2016-12-01 00:00:00,0.7785381050612367
2016-12-01 01:00:00,0.7784101531233661
2016-12-01 02:00:00,0.7782822011854955
2016-12-01 03:00:00,0.7781542492476251
2016-12-01 04:00:00,0.7780262973097546
2016-12-01 05:00:00,0.7778983453718841
2016-12-01 06:00:00,0.7777703934340134
2016-12-01 07:00:00,0.777642441496143
2016-12-01 08:00:00,0.7775144895582725
2016-12-01 09:00:00,0.777386537620402
2016-12-01 10:00:00,0.7772585856825314
2016-12-01 11:00:00,0.7771306337446608
2016-12-01 12:00:00,0.7770026818067904
2016-12-01 13:00:00,0.7768747298689199
2016-12-01 14:00:00,0.7767467779310494
2016-12-01 15:00:00,0.7766188259931788
2016-12-01 16:00:00,0.7764908740553084
2016-12-01 17:00:00,0.7763629221174378
2016-12-01 18:00:00,0.7762349701795673
2016-12-01 19:00:00,0.7761070182416967
2016-12-01 20:00:00,0.7759790663038262
2016-12-01 21:00:00,0.7758511143659558
2016-12-01 22:00:00,0.7757231624280853
2016-12-01 23:00:00,0.7755952104902146
2016-12-02 00:00:00,0.7754672585523441
2016-12-02 01:00:00,0.7753393066144737
2016-12-02 02:00:00,0.7752113546766032
2016-12-02 03:00:00,0.7750834027387326
2016-12-02 04:00:00,0.774955450800862
2016-12-02 05:00:00,0.7748274988629915
2016-12-02 06:00:00,0.7746995469251211
2016-12-02 07:00:00,0.7745715949872505
2016-12-02 08:00:00,0.77444364304938
2016-12-02 09:00:00,0.7743156911115094
2016-12-02 10:00:00,0.7741877391736389
2016-12-02 11:00:00,0.7740597872357685
2016-12-02 12:00:00,0.7739318352978979
2016-12-02 13:00:00,0.7738038833600274
2016-12-02 14:00:00,0.7736759314221568
2016-12-02 15:00:00,0.7735479794842864
2016-12-02 16:00:00,0.7734200275464158
2016-12-02 17:00:00,0.7732920756085453
2016-12-02 18:00:00,0.7731641236706748
2016-12-02 19:00:00,0.7730361717328043
2016-12-02 20:00:00,0.7729082197949337
2016-12-02 21:00:00,0.7727802678570632
2016-12-02 22:00:00,0.7726523159191927
2016-12-02 23:00:00,0.7725243639813222
2016-12-03 00:00:00,0.7723964120434517
2016-12-03 01:00:00,0.7722684601055811
2016-12-03 02:00:00,0.7721405081677106
2016-12-03 03:00:00,0.7720125562298401
2016-12-03 04:00:00,0.7718846042919696
2016-12-03 05:00:00,0.7717566523540991
2016-12-03 06:00:00,0.7716287004162286
2016-12-03 07:00:00,0.771500748478358
2016-12-03 08:00:00,0.7713727965404875
2016-12-03 09:00:00,0.771244844602617
2016-12-03 10:00:00,0.7711168926647465
2016-12-03 11:00:00,0.770988940726876
2016-12-03 12:00:00,0.7708609887890054
2016-12-03 13:00:00,0.7707330368511348
