,HE Ujmani
2015-10-05 03:00:00+00:00,0.191787858
2015-10-05 04:00:00+00:00,0.191842609
2015-10-05 05:00:00+00:00,0.19144615
2015-10-05 06:00:00+00:00,0.191501889
2015-10-05 07:00:00+00:00,0.191558121
2015-10-05 08:00:00+00:00,0.191614846
2015-10-05 09:00:00+00:00,0.191672066
2015-10-05 10:00:00+00:00,0.191729779
2015-10-05 11:00:00+00:00,0.191787987
2015-10-05 12:00:00+00:00,0.191394985
2015-10-05 13:00:00+00:00,0.191454179
2015-10-05 14:00:00+00:00,0.191513868
2015-10-05 15:00:00+00:00,0.19157405
2015-10-05 16:00:00+00:00,0.191634726
2015-10-05 17:00:00+00:00,0.191695896
2015-10-05 18:00:00+00:00,0.19175756
2015-10-05 19:00:00+00:00,0.191819717
2015-10-05 20:00:00+00:00,0.191882369
2015-10-05 21:00:00+00:00,0.191945514
2015-10-05 22:00:00+00:00,0.192009153
2015-10-05 23:00:00+00:00,0.192073285
2015-10-06 00:00:00+00:00,0.192137537
2015-10-06 01:00:00+00:00,0.192201907
2015-10-06 02:00:00+00:00,0.192266396
2015-10-06 03:00:00+00:00,0.192331003
2015-10-06 04:00:00+00:00,0.19239573
2015-10-06 05:00:00+00:00,0.192460575
2015-10-06 06:00:00+00:00,0.192525539
2015-10-06 07:00:00+00:00,0.192590622
2015-10-06 08:00:00+00:00,0.19220412
2015-10-06 09:00:00+00:00,0.191817738
2015-10-06 10:00:00+00:00,0.191883177
2015-10-06 11:00:00+00:00,0.191948735
2015-10-06 12:00:00+00:00,0.192014411
2015-10-06 13:00:00+00:00,0.191628504
2015-10-06 14:00:00+00:00,0.191694418
2015-10-06 15:00:00+00:00,0.191760451
2015-10-06 16:00:00+00:00,0.191826603
2015-10-06 17:00:00+00:00,0.191892873
2015-10-06 18:00:00+00:00,0.191959262
2015-10-06 19:00:00+00:00,0.19202577
2015-10-06 20:00:00+00:00,0.192092397
2015-10-06 21:00:00+00:00,0.191707439
2015-10-06 22:00:00+00:00,0.191774304
2015-10-06 23:00:00+00:00,0.191841287
2015-10-07 00:00:00+00:00,0.191907974
2015-10-07 01:00:00+00:00,0.191974365
2015-10-07 02:00:00+00:00,0.19204046
2015-10-07 03:00:00+00:00,0.19210626
2015-10-07 04:00:00+00:00,0.192171763
2015-10-07 05:00:00+00:00,0.192236971
2015-10-07 06:00:00+00:00,0.192301882
2015-10-07 07:00:00+00:00,0.191914795
2015-10-07 08:00:00+00:00,0.191744187
2015-10-07 09:00:00+00:00,0.191808211
2015-10-07 10:00:00+00:00,0.191871939
2015-10-07 11:00:00+00:00,0.191935371
2015-10-07 12:00:00+00:00,0.191998507
2015-10-07 13:00:00+00:00,0.192061347
2015-10-07 14:00:00+00:00,0.192123891
2015-10-07 15:00:00+00:00,0.192186139
2015-10-07 16:00:00+00:00,0.192248092
2015-10-07 17:00:00+00:00,0.192309748
2015-10-07 18:00:00+00:00,0.192371108
2015-10-07 19:00:00+00:00,0.192432173
2015-10-07 20:00:00+00:00,0.192492942
2015-10-07 21:00:00+00:00,0.192101711
2015-10-07 22:00:00+00:00,0.191971945
2015-10-07 23:00:00+00:00,0.192031825
2015-10-08 00:00:00+00:00,0.192091446
2015-10-08 01:00:00+00:00,0.192150805
2015-10-08 02:00:00+00:00,0.192209903
2015-10-08 03:00:00+00:00,0.192268741
2015-10-08 04:00:00+00:00,0.192327317
2015-10-08 05:00:00+00:00,0.192385633
2015-10-08 06:00:00+00:00,0.192443688
2015-10-08 07:00:00+00:00,0.192501483
2015-10-08 08:00:00+00:00,0.192559016
2015-10-08 09:00:00+00:00,0.192164586
2015-10-08 10:00:00+00:00,0.192221598
2015-10-08 11:00:00+00:00,0.192278348
2015-10-08 12:00:00+00:00,0.192334839
2015-10-08 13:00:00+00:00,0.192391068
2015-10-08 14:00:00+00:00,0.192447036
2015-10-08 15:00:00+00:00,0.192502744
2015-10-08 16:00:00+00:00,0.192135882
2015-10-08 17:00:00+00:00,0.192191068
2015-10-08 18:00:00+00:00,0.192245994
2015-10-08 19:00:00+00:00,0.191848955
2015-10-08 20:00:00+00:00,0.191903359
2015-10-08 21:00:00+00:00,0.191957501
2015-10-08 22:00:00+00:00,0.192011383
2015-10-08 23:00:00+00:00,0.192065004
2015-10-09 00:00:00+00:00,0.192118453
2015-10-09 01:00:00+00:00,0.191720028
2015-10-09 02:00:00+00:00,0.191773134
2015-10-09 03:00:00+00:00,0.191826069
2015-10-09 04:00:00+00:00,0.191878832
2015-10-09 05:00:00+00:00,0.191931423
2015-10-09 06:00:00+00:00,0.191983843
2015-10-09 07:00:00+00:00,0.191584388
2015-10-09 08:00:00+00:00,0.191636464
2015-10-09 09:00:00+00:00,0.191688368
2015-10-09 10:00:00+00:00,0.191288399
2015-10-09 11:00:00+00:00,0.190888257
2015-10-09 12:00:00+00:00,0.190939647
2015-10-09 13:00:00+00:00,0.190587133
2015-10-09 14:00:00+00:00,0.190624305
2015-10-09 15:00:00+00:00,0.19067518
2015-10-09 16:00:00+00:00,0.190601825
2015-10-09 17:00:00+00:00,0.190652356
2015-10-09 18:00:00+00:00,0.190702716
2015-10-09 19:00:00+00:00,0.190752905
2015-10-09 20:00:00+00:00,0.190802921
2015-10-09 21:00:00+00:00,0.190401063
2015-10-09 22:00:00+00:00,0.189999034
2015-10-09 23:00:00+00:00,0.189777345
2015-10-10 00:00:00+00:00,0.189827501
2015-10-10 01:00:00+00:00,0.18987831
2015-10-10 02:00:00+00:00,0.189929774
2015-10-10 03:00:00+00:00,0.189981892
2015-10-10 04:00:00+00:00,0.190034664
2015-10-10 05:00:00+00:00,0.19008809
2015-10-10 06:00:00+00:00,0.19014217
2015-10-10 07:00:00+00:00,0.190196904
2015-10-10 08:00:00+00:00,0.190252292
2015-10-10 09:00:00+00:00,0.189856631
2015-10-10 10:00:00+00:00,0.189913327
2015-10-10 11:00:00+00:00,0.189970678
2015-10-10 12:00:00+00:00,0.190028682
2015-10-10 13:00:00+00:00,0.189635637
2015-10-10 14:00:00+00:00,0.18969495
2015-10-10 15:00:00+00:00,0.18942148
2015-10-10 16:00:00+00:00,0.1894821
2015-10-10 17:00:00+00:00,0.189543375
2015-10-10 18:00:00+00:00,0.189605303
2015-10-10 19:00:00+00:00,0.189667886
2015-10-10 20:00:00+00:00,0.189279419
2015-10-10 21:00:00+00:00,0.18934331
2015-10-10 22:00:00+00:00,0.189407855
2015-10-10 23:00:00+00:00,0.18902135
2015-10-11 00:00:00+00:00,0.189086615
2015-10-11 01:00:00+00:00,0.189151945
2015-10-11 02:00:00+00:00,0.189217341
2015-10-11 03:00:00+00:00,0.189282802
2015-10-11 04:00:00+00:00,0.18934833
2015-10-11 05:00:00+00:00,0.189413923
2015-10-11 06:00:00+00:00,0.189479582
2015-10-11 07:00:00+00:00,0.189545306
2015-10-11 08:00:00+00:00,0.189611096
2015-10-11 09:00:00+00:00,0.189676952
2015-10-11 10:00:00+00:00,0.189742874
2015-10-11 11:00:00+00:00,0.189357158
2015-10-11 12:00:00+00:00,0.188971508
2015-10-11 13:00:00+00:00,0.189037627
2015-10-11 14:00:00+00:00,0.188652109
2015-10-11 15:00:00+00:00,0.188471592
2015-10-11 16:00:00+00:00,0.188537908
2015-10-11 17:00:00+00:00,0.188152587
2015-10-11 18:00:00+00:00,0.187767331
2015-10-11 19:00:00+00:00,0.187833845
2015-10-11 20:00:00+00:00,0.187448721
2015-10-11 21:00:00+00:00,0.187515365
2015-10-11 22:00:00+00:00,0.187582075
2015-10-11 23:00:00+00:00,0.187648851
2015-10-12 00:00:00+00:00,0.187264595
2015-10-12 01:00:00+00:00,0.187332713
2015-10-12 02:00:00+00:00,0.187401501
2015-10-12 03:00:00+00:00,0.18747096
2015-10-12 04:00:00+00:00,0.187541089
2015-10-12 05:00:00+00:00,0.187611889
2015-10-12 06:00:00+00:00,0.18768336
2015-10-12 07:00:00+00:00,0.187755502
2015-10-12 08:00:00+00:00,0.187828314
2015-10-12 09:00:00+00:00,0.187450094
2015-10-12 10:00:00+00:00,0.187524248
2015-10-12 11:00:00+00:00,0.187147369
2015-10-12 12:00:00+00:00,0.187222864
2015-10-12 13:00:00+00:00,0.18729903
2015-10-12 14:00:00+00:00,0.186924164
2015-10-12 15:00:00+00:00,0.187001671
2015-10-12 16:00:00+00:00,0.187079849
2015-10-12 17:00:00+00:00,0.187158697
2015-10-12 18:00:00+00:00,0.186786514
2015-10-12 19:00:00+00:00,0.186866704
2015-10-12 20:00:00+00:00,0.186947564
2015-10-12 21:00:00+00:00,0.187029096
2015-10-12 22:00:00+00:00,0.187111298
2015-10-12 23:00:00+00:00,0.18719417
2015-10-13 00:00:00+00:00,0.187278065
2015-10-13 01:00:00+00:00,0.187362983
2015-10-13 02:00:00+00:00,0.187448922
2015-10-13 03:00:00+00:00,0.187535884
2015-10-13 04:00:00+00:00,0.187623868
2015-10-13 05:00:00+00:00,0.187712874
2015-10-13 06:00:00+00:00,0.187802902
2015-10-13 07:00:00+00:00,0.187893953
2015-10-13 08:00:00+00:00,0.187986026
2015-10-13 09:00:00+00:00,0.188079121
2015-10-13 10:00:00+00:00,0.187721536
2015-10-13 11:00:00+00:00,0.187364973
2015-10-13 12:00:00+00:00,0.187461135
2015-10-13 13:00:00+00:00,0.187558319
2015-10-13 14:00:00+00:00,0.187204822
2015-10-13 15:00:00+00:00,0.187304051
2015-10-13 16:00:00+00:00,0.187404302
2015-10-13 17:00:00+00:00,0.187053872
2015-10-13 18:00:00+00:00,0.186704465
2015-10-13 19:00:00+00:00,0.18635608
2015-10-13 20:00:00+00:00,0.18646042
2015-10-13 21:00:00+00:00,0.186114079
2015-10-13 22:00:00+00:00,0.185768761
2015-10-13 23:00:00+00:00,0.185826049
2015-10-14 00:00:00+00:00,0.18593351
2015-10-14 01:00:00+00:00,0.186041023
2015-10-14 02:00:00+00:00,0.186148591
2015-10-14 03:00:00+00:00,0.186256212
2015-10-14 04:00:00+00:00,0.186363886
2015-10-14 05:00:00+00:00,0.186471614
2015-10-14 06:00:00+00:00,0.186579396
2015-10-14 07:00:00+00:00,0.186687231
2015-10-14 08:00:00+00:00,0.186412484
2015-10-14 09:00:00+00:00,0.186520426
2015-10-14 10:00:00+00:00,0.186628422
2015-10-14 11:00:00+00:00,0.186736471
2015-10-14 12:00:00+00:00,0.186844574
2015-10-14 13:00:00+00:00,0.18695273
2015-10-14 14:00:00+00:00,0.18706094
2015-10-14 15:00:00+00:00,0.187169204
2015-10-14 16:00:00+00:00,0.187277521
2015-10-14 17:00:00+00:00,0.187385891
2015-10-14 18:00:00+00:00,0.187042612
2015-10-14 19:00:00+00:00,0.186699387
2015-10-14 20:00:00+00:00,0.186807918
2015-10-14 21:00:00+00:00,0.186916503
2015-10-14 22:00:00+00:00,0.187025141
2015-10-14 23:00:00+00:00,0.187133832
2015-10-15 00:00:00+00:00,0.187242095
2015-10-15 01:00:00+00:00,0.187349929
2015-10-15 02:00:00+00:00,0.187457334
2015-10-15 03:00:00+00:00,0.18756431
2015-10-15 04:00:00+00:00,0.187670856
2015-10-15 05:00:00+00:00,0.187776974
2015-10-15 06:00:00+00:00,0.187882663
2015-10-15 07:00:00+00:00,0.187987923
2015-10-15 08:00:00+00:00,0.187641051
2015-10-15 09:00:00+00:00,0.18729375
2015-10-15 10:00:00+00:00,0.18694602
2015-10-15 11:00:00+00:00,0.187049564
2015-10-15 12:00:00+00:00,0.187152679
2015-10-15 13:00:00+00:00,0.187255365
2015-10-15 14:00:00+00:00,0.186948999
2015-10-15 15:00:00+00:00,0.186657061
2015-10-15 16:00:00+00:00,0.18675846
2015-10-15 17:00:00+00:00,0.18685943
2015-10-15 18:00:00+00:00,0.186508268
2015-10-15 19:00:00+00:00,0.186608381
2015-10-15 20:00:00+00:00,0.186708064
2015-10-15 21:00:00+00:00,0.186355615
2015-10-15 22:00:00+00:00,0.18645444
2015-10-15 23:00:00+00:00,0.186552836
2015-10-16 00:00:00+00:00,0.186650912
2015-10-16 01:00:00+00:00,0.186748667
2015-10-16 02:00:00+00:00,0.186846102
2015-10-16 03:00:00+00:00,0.186943217
2015-10-16 04:00:00+00:00,0.186588308
2015-10-16 05:00:00+00:00,0.186684782
2015-10-16 06:00:00+00:00,0.186780935
2015-10-16 07:00:00+00:00,0.186876768
2015-10-16 08:00:00+00:00,0.186972281
2015-10-16 09:00:00+00:00,0.187067473
2015-10-16 10:00:00+00:00,0.187162345
2015-10-16 11:00:00+00:00,0.186805194
2015-10-16 12:00:00+00:00,0.186447722
2015-10-16 13:00:00+00:00,0.18608993
2015-10-16 14:00:00+00:00,0.18618352
2015-10-16 15:00:00+00:00,0.18627679
2015-10-16 16:00:00+00:00,0.186369739
2015-10-16 17:00:00+00:00,0.186462369
2015-10-16 18:00:00+00:00,0.186554678
2015-10-16 19:00:00+00:00,0.186194963
2015-10-16 20:00:00+00:00,0.186286631
2015-10-16 21:00:00+00:00,0.186377979
2015-10-16 22:00:00+00:00,0.186469006
2015-10-16 23:00:00+00:00,0.186559713
2015-10-17 00:00:00+00:00,0.186650194
2015-10-17 01:00:00+00:00,0.18674045
2015-10-17 02:00:00+00:00,0.186830479
2015-10-17 03:00:00+00:00,0.186920283
2015-10-17 04:00:00+00:00,0.187009862
2015-10-17 05:00:00+00:00,0.187099214
2015-10-17 06:00:00+00:00,0.187188341
2015-10-17 07:00:00+00:00,0.187277242
2015-10-17 08:00:00+00:00,0.187365917
2015-10-17 09:00:00+00:00,0.187454367
2015-10-17 10:00:00+00:00,0.187542591
2015-10-17 11:00:00+00:00,0.187618648
2015-10-17 12:00:00+00:00,0.187254717
2015-10-17 13:00:00+00:00,0.187342264
2015-10-17 14:00:00+00:00,0.187429585
2015-10-17 15:00:00+00:00,0.18751668
2015-10-17 16:00:00+00:00,0.187438332
2015-10-17 17:00:00+00:00,0.187524976
2015-10-17 18:00:00+00:00,0.187611394
2015-10-17 19:00:00+00:00,0.187697586
2015-10-17 20:00:00+00:00,0.187783553
2015-10-17 21:00:00+00:00,0.187869294
2015-10-17 22:00:00+00:00,0.187503106
2015-10-17 23:00:00+00:00,0.187588395
2015-10-18 00:00:00+00:00,0.187221876
2015-10-18 01:00:00+00:00,0.187306955
2015-10-18 02:00:00+00:00,0.187391927
2015-10-18 03:00:00+00:00,0.187476794
2015-10-18 04:00:00+00:00,0.187561556
2015-10-18 05:00:00+00:00,0.187646212
2015-10-18 06:00:00+00:00,0.187730762
2015-10-18 07:00:00+00:00,0.187815207
2015-10-18 08:00:00+00:00,0.187899546
2015-10-18 09:00:00+00:00,0.187983779
2015-10-18 10:00:00+00:00,0.188067907
2015-10-18 11:00:00+00:00,0.188151929
2015-10-18 12:00:00+00:00,0.188235846
2015-10-18 13:00:00+00:00,0.187867954
2015-10-18 14:00:00+00:00,0.187563211
2015-10-18 15:00:00+00:00,0.187327104
2015-10-18 16:00:00+00:00,0.186958896
2015-10-18 17:00:00+00:00,0.187042285
2015-10-18 18:00:00+00:00,0.187125568
2015-10-18 19:00:00+00:00,0.186757043
2015-10-18 20:00:00+00:00,0.186840114
2015-10-18 21:00:00+00:00,0.186471378
2015-10-18 22:00:00+00:00,0.186554239
2015-10-18 23:00:00+00:00,0.186636994
2015-10-19 00:00:00+00:00,0.186720018
2015-10-19 01:00:00+00:00,0.18680331
2015-10-19 02:00:00+00:00,0.18688687
2015-10-19 03:00:00+00:00,0.186970699
2015-10-19 04:00:00+00:00,0.187054797
2015-10-19 05:00:00+00:00,0.187139163
2015-10-19 06:00:00+00:00,0.187223797
2015-10-19 07:00:00+00:00,0.186856997
2015-10-19 08:00:00+00:00,0.186942168
2015-10-19 09:00:00+00:00,0.187027608
2015-10-19 10:00:00+00:00,0.186661613
2015-10-19 11:00:00+00:00,0.18674759
2015-10-19 12:00:00+00:00,0.186833835
2015-10-19 13:00:00+00:00,0.186920349
2015-10-19 14:00:00+00:00,0.187007131
2015-10-19 15:00:00+00:00,0.187094181
2015-10-19 16:00:00+00:00,0.1871815
2015-10-19 17:00:00+00:00,0.186819503
2015-10-19 18:00:00+00:00,0.186907359
2015-10-19 19:00:00+00:00,0.186995484
2015-10-19 20:00:00+00:00,0.187083876
2015-10-19 21:00:00+00:00,0.186720835
2015-10-19 22:00:00+00:00,0.186809764
2015-10-19 23:00:00+00:00,0.186898963
2015-10-20 00:00:00+00:00,0.186536551
2015-10-20 01:00:00+00:00,0.186625936
2015-10-20 02:00:00+00:00,0.186715414
2015-10-20 03:00:00+00:00,0.186804985
2015-10-20 04:00:00+00:00,0.18689465
2015-10-20 05:00:00+00:00,0.186984407
2015-10-20 06:00:00+00:00,0.187074258
2015-10-20 07:00:00+00:00,0.187164203
2015-10-20 08:00:00+00:00,0.18725424
2015-10-20 09:00:00+00:00,0.187064745
2015-10-20 10:00:00+00:00,0.187154969
2015-10-20 11:00:00+00:00,0.187245286
2015-10-20 12:00:00+00:00,0.187335697
2015-10-20 13:00:00+00:00,0.1874262
2015-10-20 14:00:00+00:00,0.187516798
2015-10-20 15:00:00+00:00,0.187607488
2015-10-20 16:00:00+00:00,0.187698272
2015-10-20 17:00:00+00:00,0.187337446
2015-10-20 18:00:00+00:00,0.187428416
2015-10-20 19:00:00+00:00,0.187519479
2015-10-20 20:00:00+00:00,0.187158933
2015-10-20 21:00:00+00:00,0.18679848
2015-10-20 22:00:00+00:00,0.186889823
2015-10-20 23:00:00+00:00,0.18698126
2015-10-21 00:00:00+00:00,0.187072611
2015-10-21 01:00:00+00:00,0.187163876
2015-10-21 02:00:00+00:00,0.187255056
2015-10-21 03:00:00+00:00,0.18734615
2015-10-21 04:00:00+00:00,0.187437158
2015-10-21 05:00:00+00:00,0.187528081
2015-10-21 06:00:00+00:00,0.187618918
2015-10-21 07:00:00+00:00,0.187257967
2015-10-21 08:00:00+00:00,0.187348633
2015-10-21 09:00:00+00:00,0.187439214
2015-10-21 10:00:00+00:00,0.187078005
2015-10-21 11:00:00+00:00,0.186716712
2015-10-21 12:00:00+00:00,0.186807035
2015-10-21 13:00:00+00:00,0.186567564
2015-10-21 14:00:00+00:00,0.186657717
2015-10-21 15:00:00+00:00,0.186559068
2015-10-21 16:00:00+00:00,0.186649049
2015-10-21 17:00:00+00:00,0.186738944
2015-10-21 18:00:00+00:00,0.186828754
2015-10-21 19:00:00+00:00,0.186918479
2015-10-21 20:00:00+00:00,0.187008117
2015-10-21 21:00:00+00:00,0.186645968
2015-10-21 22:00:00+00:00,0.186735435
2015-10-21 23:00:00+00:00,0.186824817
2015-10-22 00:00:00+00:00,0.186913917
2015-10-22 01:00:00+00:00,0.187002734
2015-10-22 02:00:00+00:00,0.187091269
2015-10-22 03:00:00+00:00,0.187179522
2015-10-22 04:00:00+00:00,0.187267492
2015-10-22 05:00:00+00:00,0.18735518
2015-10-22 06:00:00+00:00,0.187442586
2015-10-22 07:00:00+00:00,0.187529709
2015-10-22 08:00:00+00:00,0.187278096
2015-10-22 09:00:00+00:00,0.186912952
2015-10-22 10:00:00+00:00,0.186547526
2015-10-22 11:00:00+00:00,0.18663352
2015-10-22 12:00:00+00:00,0.186719232
2015-10-22 13:00:00+00:00,0.186804662
2015-10-22 14:00:00+00:00,0.186889809
2015-10-22 15:00:00+00:00,0.186974674
2015-10-22 16:00:00+00:00,0.187059257
2015-10-22 17:00:00+00:00,0.187143557
2015-10-22 18:00:00+00:00,0.187227575
2015-10-22 19:00:00+00:00,0.187311311
2015-10-22 20:00:00+00:00,0.186943062
2015-10-22 21:00:00+00:00,0.187026233
2015-10-22 22:00:00+00:00,0.186657419
2015-10-22 23:00:00+00:00,0.186740026
2015-10-23 00:00:00+00:00,0.186822355
2015-10-23 01:00:00+00:00,0.186904407
2015-10-23 02:00:00+00:00,0.186986181
2015-10-23 03:00:00+00:00,0.187067677
2015-10-23 04:00:00+00:00,0.187148896
2015-10-23 05:00:00+00:00,0.187229837
2015-10-23 06:00:00+00:00,0.187310501
2015-10-23 07:00:00+00:00,0.187390887
2015-10-23 08:00:00+00:00,0.187470996
2015-10-23 09:00:00+00:00,0.187550827
2015-10-23 10:00:00+00:00,0.18763038
2015-10-23 11:00:00+00:00,0.187709656
2015-10-23 12:00:00+00:00,0.187336952
2015-10-23 13:00:00+00:00,0.187415673
2015-10-23 14:00:00+00:00,0.187494116
2015-10-23 15:00:00+00:00,0.187572282
2015-10-23 16:00:00+00:00,0.18765017
2015-10-23 17:00:00+00:00,0.187727781
2015-10-23 18:00:00+00:00,0.187353411
2015-10-23 19:00:00+00:00,0.186978764
2015-10-23 20:00:00+00:00,0.187055542
2015-10-23 21:00:00+00:00,0.187132042
2015-10-23 22:00:00+00:00,0.18698076
2015-10-23 23:00:00+00:00,0.187056705
2015-10-24 00:00:00+00:00,0.187133887
2015-10-24 01:00:00+00:00,0.187212306
2015-10-24 02:00:00+00:00,0.187291961
2015-10-24 03:00:00+00:00,0.187372852
2015-10-24 04:00:00+00:00,0.187454981
2015-10-24 05:00:00+00:00,0.187086642
2015-10-24 06:00:00+00:00,0.187171244
2015-10-24 07:00:00+00:00,0.187257082
2015-10-24 08:00:00+00:00,0.187344156
2015-10-24 09:00:00+00:00,0.187432467
2015-10-24 10:00:00+00:00,0.187522015
2015-10-24 11:00:00+00:00,0.187315163
2015-10-24 12:00:00+00:00,0.187407184
2015-10-24 13:00:00+00:00,0.187500441
2015-10-24 14:00:00+00:00,0.187143232
2015-10-24 15:00:00+00:00,0.187238962
2015-10-24 16:00:00+00:00,0.187335929
2015-10-24 17:00:00+00:00,0.187434133
2015-10-24 18:00:00+00:00,0.18708187
2015-10-24 19:00:00+00:00,0.186730844
2015-10-24 20:00:00+00:00,0.186654644
2015-10-24 21:00:00+00:00,0.186757794
2015-10-24 22:00:00+00:00,0.186410477
2015-10-24 23:00:00+00:00,0.186064397
2015-10-25 00:00:00+00:00,0.186170127
2015-10-25 01:00:00+00:00,0.186275964
2015-10-25 02:00:00+00:00,0.186381907
2015-10-25 03:00:00+00:00,0.186487958
2015-10-25 04:00:00+00:00,0.186594115
2015-10-25 05:00:00+00:00,0.186700379
2015-10-25 06:00:00+00:00,0.18680675
2015-10-25 07:00:00+00:00,0.186913228
2015-10-25 08:00:00+00:00,0.187019813
2015-10-25 09:00:00+00:00,0.187126504
2015-10-25 10:00:00+00:00,0.187233303
2015-10-25 11:00:00+00:00,0.186888505
2015-10-25 12:00:00+00:00,0.186995517
2015-10-25 13:00:00+00:00,0.187102636
2015-10-25 14:00:00+00:00,0.187209862
2015-10-25 15:00:00+00:00,0.187317195
2015-10-25 16:00:00+00:00,0.186972931
2015-10-25 17:00:00+00:00,0.186628775
2015-10-25 18:00:00+00:00,0.186284725
2015-10-25 19:00:00+00:00,0.185940783
2015-10-25 20:00:00+00:00,0.185596947
2015-10-25 21:00:00+00:00,0.185477753
2015-10-25 22:00:00+00:00,0.185585834
2015-10-25 23:00:00+00:00,0.185694022
2015-10-26 00:00:00+00:00,0.185802119
2015-10-26 01:00:00+00:00,0.185910125
2015-10-26 02:00:00+00:00,0.186018041
2015-10-26 03:00:00+00:00,0.186125865
2015-10-26 04:00:00+00:00,0.1862336
2015-10-26 05:00:00+00:00,0.186341243
2015-10-26 06:00:00+00:00,0.186448796
2015-10-26 07:00:00+00:00,0.186424598
2015-10-26 08:00:00+00:00,0.18653197
2015-10-26 09:00:00+00:00,0.18663925
2015-10-26 10:00:00+00:00,0.186294738
2015-10-26 11:00:00+00:00,0.186401837
2015-10-26 12:00:00+00:00,0.186508846
2015-10-26 13:00:00+00:00,0.186615764
2015-10-26 14:00:00+00:00,0.186722592
2015-10-26 15:00:00+00:00,0.186829328
2015-10-26 16:00:00+00:00,0.186484272
2015-10-26 17:00:00+00:00,0.186139124
2015-10-26 18:00:00+00:00,0.186245589
2015-10-26 19:00:00+00:00,0.186351963
2015-10-26 20:00:00+00:00,0.186458246
2015-10-26 21:00:00+00:00,0.186112736
2015-10-26 22:00:00+00:00,0.186218838
2015-10-26 23:00:00+00:00,0.185873146
2015-10-27 00:00:00+00:00,0.185978899
2015-10-27 01:00:00+00:00,0.186084393
2015-10-27 02:00:00+00:00,0.186189629
2015-10-27 03:00:00+00:00,0.186294606
2015-10-27 04:00:00+00:00,0.186399325
2015-10-27 05:00:00+00:00,0.186503785
2015-10-27 06:00:00+00:00,0.186607986
2015-10-27 07:00:00+00:00,0.186711929
2015-10-27 08:00:00+00:00,0.18636391
2015-10-27 09:00:00+00:00,0.186467336
2015-10-27 10:00:00+00:00,0.186570503
2015-10-27 11:00:00+00:00,0.186221709
2015-10-27 12:00:00+00:00,0.186324359
2015-10-27 13:00:00+00:00,0.18642675
2015-10-27 14:00:00+00:00,0.186528883
2015-10-27 15:00:00+00:00,0.186630757
2015-10-27 16:00:00+00:00,0.18628067
2015-10-27 17:00:00+00:00,0.186382027
2015-10-27 18:00:00+00:00,0.186031423
2015-10-27 19:00:00+00:00,0.186132263
2015-10-27 20:00:00+00:00,0.185781142
2015-10-27 21:00:00+00:00,0.185429762
2015-10-27 22:00:00+00:00,0.185529826
2015-10-27 23:00:00+00:00,0.185629632
2015-10-28 00:00:00+00:00,0.185729103
2015-10-28 01:00:00+00:00,0.18582824
2015-10-28 02:00:00+00:00,0.18547534
2015-10-28 03:00:00+00:00,0.185573809
2015-10-28 04:00:00+00:00,0.18522024
2015-10-28 05:00:00+00:00,0.18531804
2015-10-28 06:00:00+00:00,0.185415505
2015-10-28 07:00:00+00:00,0.185060933
2015-10-28 08:00:00+00:00,0.18515773
2015-10-28 09:00:00+00:00,0.185254192
2015-10-28 10:00:00+00:00,0.18535032
2015-10-28 11:00:00+00:00,0.185446113
2015-10-28 12:00:00+00:00,0.185541573
2015-10-28 13:00:00+00:00,0.185247748
2015-10-28 14:00:00+00:00,0.185342538
2015-10-28 15:00:00+00:00,0.184985292
2015-10-28 16:00:00+00:00,0.184627711
2015-10-28 17:00:00+00:00,0.184269795
2015-10-28 18:00:00+00:00,0.183911545
2015-10-28 19:00:00+00:00,0.183552961
2015-10-28 20:00:00+00:00,0.183645745
2015-10-28 21:00:00+00:00,0.183738195
2015-10-28 22:00:00+00:00,0.183830311
2015-10-28 23:00:00+00:00,0.183922092
2015-10-29 00:00:00+00:00,0.184013607
2015-10-29 01:00:00+00:00,0.184104854
2015-10-29 02:00:00+00:00,0.184195835
2015-10-29 03:00:00+00:00,0.184286549
2015-10-29 04:00:00+00:00,0.184376996
2015-10-29 05:00:00+00:00,0.184467176
2015-10-29 06:00:00+00:00,0.184557089
2015-10-29 07:00:00+00:00,0.184646735
2015-10-29 08:00:00+00:00,0.184736114
2015-10-29 09:00:00+00:00,0.184825227
2015-10-29 10:00:00+00:00,0.184914072
2015-10-29 11:00:00+00:00,0.185002651
2015-10-29 12:00:00+00:00,0.185090963
2015-10-29 13:00:00+00:00,0.185179007
2015-10-29 14:00:00+00:00,0.185266785
2015-10-29 15:00:00+00:00,0.185354296
2015-10-29 16:00:00+00:00,0.184989838
2015-10-29 17:00:00+00:00,0.185076815
2015-10-29 18:00:00+00:00,0.184711822
2015-10-29 19:00:00+00:00,0.184346563
2015-10-29 20:00:00+00:00,0.18443274
2015-10-29 21:00:00+00:00,0.184518649
2015-10-29 22:00:00+00:00,0.184604292
2015-10-29 23:00:00+00:00,0.184253614
2015-10-30 00:00:00+00:00,0.184338824
2015-10-30 01:00:00+00:00,0.184423867
2015-10-30 02:00:00+00:00,0.184508744
2015-10-30 03:00:00+00:00,0.184593454
2015-10-30 04:00:00+00:00,0.184677999
2015-10-30 05:00:00+00:00,0.184762376
2015-10-30 06:00:00+00:00,0.184846588
2015-10-30 07:00:00+00:00,0.184930633
2015-10-30 08:00:00+00:00,0.185014512
2015-10-30 09:00:00+00:00,0.185098224
2015-10-30 10:00:00+00:00,0.185181771
