TIMESTAMP,ANG,BOT,CAH,CHJ,CHO,CHU,CON,COR,CRB,CUT,HAR,HUA,JUN,KAN,KIL,LAN,MIG,MIS,PLD,PUH,QUE,SAI,SEH,SIS,SJA,SJE,SJS,SRO01,SRO02,TIQ,UMA,YAN,ZON
2026-12-13 20:00:00+00:00,0.495109754,0.539690752,0.63616328,0.187893505,0.806022409,0.583689172,0.779755952,0.123354828,0.991636712,0.532706628,0.685882241,0.806350944,0.052732967,0.68828125,0.411842933,0.426176108,0.42436703,0.066014334,0.682989087,0.892847542,0.979166667,0.770911976,0.0545964,0.156208995,0.11045063,0.339545807,0.36493241,0.576368427,0.443968393,0.130696223,0.670085789,0.211837545,0.109556121
2026-12-13 21:00:00+00:00,0.498244527,0.542425497,0.638397989,0.187180381,0.809990663,0.585872022,0.779694444,0.123675412,0.997362013,0.535263503,0.688220979,0.809516364,0.053246154,0.688854167,0.411810446,0.42612069,0.425830099,0.065969388,0.683699074,0.892517921,0.979166667,0.774173028,0.055127866,0.156703704,0.111210784,0.339960145,0.365377726,0.579116167,0.445368749,0.131876664,0.671308384,0.210912544,0.109791726
2026-12-13 22:00:00+00:00,0.5013793,0.545160241,0.640632697,0.186467258,0.813958917,0.588054872,0.779632937,0.123995995,1.003087314,0.537820378,0.690559717,0.812681785,0.053759341,0.689427083,0.411777959,0.426065271,0.427293168,0.065924441,0.684409061,0.8921883,0.979166667,0.77743408,0.055659333,0.157198413,0.111970938,0.340374482,0.365823042,0.581863907,0.446769105,0.133057105,0.672530979,0.209987543,0.11002733
2026-12-13 23:00:00+00:00,0.504514073,0.547894986,0.642867406,0.185754134,0.817927171,0.590237723,0.779571429,0.124316578,1.008812616,0.540377252,0.692898455,0.815847206,0.054272527,0.69,0.411745473,0.426009852,0.428756237,0.065879495,0.685119048,0.891858679,0.979166667,0.780695132,0.0561908,0.157693122,0.112731092,0.34078882,0.366268358,0.584611646,0.44816946,0.134237546,0.673753575,0.209062542,0.110262935
2026-12-14 00:00:00+00:00,0.507648846,0.55062973,0.645102114,0.185041011,0.821895425,0.592420573,0.779509921,0.124637162,1.014537917,0.542934127,0.695237192,0.819012627,0.054785714,0.690572917,0.411712986,0.425954433,0.430219306,0.065834548,0.685829034,0.891529058,0.979166667,0.783956184,0.056722266,0.158187831,0.113491246,0.341203157,0.366713674,0.587359386,0.449569816,0.135417987,0.67497617,0.208137541,0.110498539
2026-12-14 01:00:00+00:00,0.51078362,0.553364475,0.647336823,0.184327887,0.825863679,0.594603423,0.779448413,0.124957745,1.020263219,0.545491002,0.69757593,0.822178048,0.055298901,0.691145833,0.4116805,0.425899015,0.431682375,0.065789602,0.686539021,0.891199437,0.979166667,0.787217236,0.057253733,0.15868254,0.114251401,0.341617495,0.36715899,0.590107125,0.450970172,0.136598428,0.676198765,0.207212541,0.110734144
2026-12-14 02:00:00+00:00,0.513918393,0.556099219,0.649571531,0.183614764,0.829831933,0.596786273,0.779386905,0.125278329,1.02598852,0.548047877,0.699914668,0.825343469,0.055812088,0.69171875,0.411648013,0.425843596,0.433145444,0.065744655,0.687249008,0.890869816,0.979166667,0.790478288,0.057785199,0.159177249,0.115011555,0.342031832,0.367604306,0.592854865,0.452370528,0.137778869,0.67742136,0.20628754,0.110969748
2026-12-14 03:00:00+00:00,0.517053166,0.558833964,0.65180624,0.18290164,0.833800187,0.598969123,0.779325397,0.125598912,1.031713822,0.550604751,0.702253405,0.828508889,0.056325275,0.692291667,0.411615526,0.425788177,0.434608514,0.065699708,0.687958995,0.890540195,0.979166667,0.79373934,0.058316666,0.159671958,0.115771709,0.34244617,0.368049622,0.595602604,0.453770884,0.13895931,0.678643955,0.205362539,0.111205353
2026-12-14 04:00:00+00:00,0.520187939,0.561568709,0.654040948,0.182188517,0.837768441,0.601151974,0.779263889,0.125919496,1.037439123,0.553161626,0.704592143,0.83167431,0.056838462,0.692864583,0.41158304,0.425732759,0.436071583,0.065654762,0.688668981,0.890210573,0.979166667,0.797000391,0.058848133,0.160166667,0.116531863,0.342860507,0.368494938,0.598350344,0.45517124,0.140139752,0.679866551,0.204437538,0.111440957
2026-12-14 05:00:00+00:00,0.523322712,0.564303453,0.656275657,0.181475394,0.841736695,0.603334824,0.779202381,0.126240079,1.043164425,0.555718501,0.706930881,0.834839731,0.057351648,0.6934375,0.411550553,0.42567734,0.437534652,0.065609815,0.689378968,0.889880952,0.979166667,0.800261443,0.059379599,0.160661376,0.117292017,0.343274845,0.368940254,0.601098083,0.456571595,0.141320193,0.681089146,0.203512537,0.111676562
2026-12-14 06:00:00+00:00,0.526457485,0.567038198,0.658510365,0.18076227,0.845704949,0.605517674,0.779140873,0.126560663,1.048889726,0.558275376,0.709269619,0.838005152,0.057864835,0.694010417,0.411518067,0.425621921,0.438997721,0.065564869,0.690088955,0.889551331,0.979166667,0.803522495,0.059911066,0.161156085,0.118052171,0.343689182,0.36938557,0.603845823,0.457971951,0.142500634,0.682311741,0.202587536,0.111912167
2026-12-14 07:00:00+00:00,0.529592258,0.569772942,0.660745074,0.180049147,0.849673203,0.607700524,0.779079365,0.126881246,1.054615028,0.56083225,0.711608356,0.841170573,0.058378022,0.694583333,0.41148558,0.425566502,0.44046079,0.065519922,0.690798942,0.88922171,0.979166667,0.806783547,0.060442532,0.161650794,0.118812325,0.34410352,0.369830886,0.606593562,0.459372307,0.143681075,0.683534336,0.201662535,0.112147771
2026-12-14 08:00:00+00:00,0.532727031,0.572507687,0.662979782,0.179336023,0.853641457,0.609883374,0.779017857,0.12720183,1.060340329,0.563389125,0.713947094,0.844335994,0.058891209,0.69515625,0.411453094,0.425511084,0.441923859,0.065474976,0.691508929,0.888892089,0.979166667,0.810044599,0.060973999,0.162145503,0.119572479,0.344517857,0.370276202,0.609341302,0.460772663,0.144861516,0.684756931,0.200737534,0.112383376
2026-12-14 09:00:00+00:00,0.535861804,0.575242431,0.665214491,0.1786229,0.857609711,0.612066225,0.778956349,0.127522413,1.066065631,0.565946,0.716285832,0.847501415,0.059404396,0.695729167,0.411420607,0.425455665,0.443386928,0.065430029,0.692218915,0.888562468,0.979166667,0.813305651,0.061505466,0.162640212,0.120332633,0.344932195,0.370721518,0.612089041,0.462173019,0.146041957,0.685979527,0.199812533,0.11261898
2026-12-14 10:00:00+00:00,0.538996578,0.577977176,0.6674492,0.177909776,0.861577965,0.614249075,0.778894841,0.127842997,1.071790932,0.568502874,0.718624569,0.850666835,0.059917582,0.696302083,0.41138812,0.425400246,0.444849997,0.065385083,0.692928902,0.888232847,0.979166667,0.816566703,0.062036932,0.163134921,0.121092787,0.345346532,0.371166834,0.614836781,0.463573374,0.147222398,0.687202122,0.198887532,0.112854585
2026-12-14 11:00:00+00:00,0.542131351,0.580711921,0.669683908,0.177196653,0.865546218,0.616431925,0.778833333,0.12816358,1.077516234,0.571059749,0.720963307,0.853832256,0.060430769,0.696875,0.411355634,0.425344828,0.446313066,0.065340136,0.693638889,0.887903226,0.979166667,0.819827755,0.062568399,0.16362963,0.121852941,0.34576087,0.37161215,0.617584521,0.46497373,0.148402839,0.688424717,0.197962531,0.113090189
2026-12-14 12:00:00+00:00,0.545266124,0.583446665,0.671918617,0.176483529,0.869514472,0.618614775,0.778771825,0.128484164,1.083241535,0.573616624,0.723302045,0.856997677,0.060943956,0.697447917,0.411323147,0.425289409,0.447776135,0.06529519,0.694348876,0.887573605,0.979166667,0.823088807,0.063099865,0.164124339,0.122613095,0.346175207,0.372057466,0.62033226,0.466374086,0.149583281,0.689647312,0.19703753,0.113325794
2026-12-14 13:00:00+00:00,0.548400897,0.58618141,0.674153325,0.175770406,0.873482726,0.620797625,0.778710317,0.128804747,1.088966837,0.576173499,0.725640783,0.860163098,0.061457143,0.698020833,0.411290661,0.42523399,0.449239204,0.065250243,0.695058862,0.887243984,0.979166667,0.826349859,0.063631332,0.164619048,0.123373249,0.346589545,0.372502781,0.62308,0.467774442,0.150763722,0.690869908,0.196112529,0.113561399
2026-12-14 14:00:00+00:00,0.55153567,0.588916154,0.676388034,0.175057282,0.87745098,0.622980475,0.77864881,0.129125331,1.094692138,0.578730373,0.72797952,0.863328519,0.06197033,0.69859375,0.411258174,0.425178571,0.450702273,0.065205296,0.695768849,0.886914363,0.979166667,0.829610911,0.064162799,0.165113757,0.124133403,0.347003882,0.372948097,0.625827739,0.469174798,0.151944163,0.692092503,0.195187529,0.113797003
2026-12-14 15:00:00+00:00,0.554670443,0.591650899,0.678622742,0.174344159,0.881419234,0.625163326,0.778587302,0.129445914,1.10041744,0.581287248,0.730318258,0.86649394,0.062483516,0.699166667,0.411225687,0.425123153,0.452165342,0.06516035,0.696478836,0.886584741,0.979166667,0.832871963,0.064694265,0.165608466,0.124893557,0.347418219,0.373393413,0.628575479,0.470575154,0.153124604,0.693315098,0.194262528,0.114032608
2026-12-14 16:00:00+00:00,0.557805216,0.594385643,0.680857451,0.173631035,0.885387488,0.627346176,0.778525794,0.129766498,1.106142741,0.583844123,0.732656996,0.869659361,0.062996703,0.699739583,0.411193201,0.425067734,0.453628411,0.065115403,0.697188823,0.88625512,0.979166667,0.836133015,0.065225732,0.166103175,0.125653711,0.347832557,0.373838729,0.631323218,0.471975509,0.154305045,0.694537693,0.193337527,0.114268212
2026-12-14 17:00:00+00:00,0.560939989,0.597120388,0.683092159,0.172917912,0.889355742,0.629529026,0.778464286,0.130087081,1.111868043,0.586400998,0.734995733,0.872824781,0.06350989,0.7003125,0.411160714,0.425012315,0.45509148,0.065070457,0.69789881,0.885925499,0.979166667,0.839394066,0.065757198,0.166597884,0.126413866,0.348246894,0.374284045,0.634070958,0.473375865,0.155485486,0.695760288,0.192412526,0.114503817
2026-12-14 18:00:00+00:00,0.564074762,0.599855132,0.685326868,0.172204788,0.893323996,0.631711876,0.778402778,0.130407665,1.117593344,0.588957872,0.737334471,0.875990202,0.064023077,0.700885417,0.411128228,0.424956897,0.456554549,0.06502551,0.698608796,0.885595878,0.979166667,0.842655118,0.066288665,0.167092593,0.12717402,0.348661232,0.374729361,0.636818697,0.474776221,0.156665927,0.696982884,0.191487525,0.114739421
2026-12-14 19:00:00+00:00,0.567209536,0.602589877,0.687561576,0.171491665,0.89729225,0.633894726,0.77834127,0.130728248,1.123318646,0.591514747,0.739673209,0.879155623,0.064536264,0.701458333,0.411095741,0.424901478,0.458017618,0.064980564,0.699318783,0.885266257,0.979166667,0.84591617,0.066820132,0.167587302,0.127934174,0.349075569,0.375174677,0.639566437,0.476176577,0.157846368,0.698205479,0.190562524,0.114975026
2026-12-14 20:00:00+00:00,0.570344309,0.605324622,0.689796285,0.170778542,0.901260504,0.636077577,0.778279762,0.131048832,1.129043947,0.594071622,0.742011947,0.882321044,0.065049451,0.70203125,0.411063255,0.424846059,0.459480687,0.064935617,0.70002877,0.884936636,0.979166667,0.849177222,0.067351598,0.168082011,0.128694328,0.349489907,0.375619993,0.642314176,0.477576933,0.159026809,0.699428074,0.189637523,0.11521063
2026-12-14 21:00:00+00:00,0.573479082,0.608059366,0.692030993,0.170065418,0.905228758,0.638260427,0.778218254,0.131369415,1.134769249,0.596628496,0.744350684,0.885486465,0.065562637,0.702604167,0.411030768,0.42479064,0.460943757,0.064890671,0.700738757,0.884607015,0.979166667,0.852438274,0.067883065,0.16857672,0.129454482,0.349904244,0.376065309,0.645061916,0.478977289,0.160207251,0.700650669,0.188712522,0.115446235
2026-12-14 22:00:00+00:00,0.576613855,0.610794111,0.694265702,0.169352295,0.909197012,0.640443277,0.778156746,0.131689999,1.14049455,0.599185371,0.746689422,0.888651886,0.066075824,0.703177083,0.410998281,0.424735222,0.462406826,0.064845724,0.701448743,0.884277394,0.979166667,0.855699326,0.068414531,0.169071429,0.130214636,0.350318582,0.376510625,0.647809655,0.480377644,0.161387692,0.701873265,0.187787521,0.11568184
2026-12-14 23:00:00+00:00,0.579748628,0.613528855,0.696500411,0.168639171,0.913165266,0.642626127,0.778095238,0.132010582,1.146219852,0.601742246,0.74902816,0.891817306,0.066589011,0.70375,0.410965795,0.424679803,0.463869895,0.064800777,0.70215873,0.883947773,0.979166667,0.858960378,0.068945998,0.169566138,0.13097479,0.350732919,0.376955941,0.650557395,0.481778,0.162568133,0.70309586,0.18686252,0.115917444
2026-12-15 00:00:00+00:00,0.582883401,0.6162636,0.698735119,0.167926048,0.91713352,0.644808977,0.77803373,0.132331165,1.151945153,0.604299121,0.751366897,0.894982727,0.067102198,0.704322917,0.410933308,0.424624384,0.465332964,0.064755831,0.702868717,0.883618152,0.979166667,0.86222143,0.069477465,0.170060847,0.131734944,0.351147257,0.377401257,0.653305135,0.483178356,0.163748574,0.704318455,0.185937519,0.116153049
2026-12-15 01:00:00+00:00,0.586018174,0.618998344,0.700969828,0.167212924,0.921101774,0.646991828,0.777972222,0.132651749,1.157670455,0.606855995,0.753705635,0.898148148,0.067615385,0.704895833,0.410900822,0.424568966,0.466796033,0.064710884,0.703578704,0.88328853,0.979166667,0.865482482,0.070008931,0.170555556,0.132495098,0.351561594,0.377846573,0.656052874,0.484578712,0.164929015,0.70554105,0.185012518,0.116388653
2026-12-15 02:00:00+00:00,0.589152947,0.621733089,0.703204536,0.166499801,0.925070028,0.649174678,0.777910714,0.132972332,1.163395756,0.60941287,0.756044373,0.901313569,0.068128571,0.70546875,0.410868335,0.424513547,0.468259102,0.064665938,0.70428869,0.882958909,0.979166667,0.868743534,0.070540398,0.171050265,0.133255252,0.351975932,0.378291889,0.658800614,0.485979068,0.166109456,0.706763645,0.184087517,0.116624258
2026-12-15 03:00:00+00:00,0.592287721,0.624467833,0.705439245,0.165786677,0.929038282,0.651357528,0.777849206,0.133292916,1.169121058,0.611969745,0.758383111,0.90447899,0.068641758,0.706041667,0.410835848,0.424458128,0.469722171,0.064620991,0.704998677,0.882629288,0.979166667,0.872004586,0.071071864,0.171544974,0.134015406,0.352390269,0.378737205,0.661548353,0.487379423,0.167289897,0.707986241,0.183162516,0.116859862
2026-12-15 04:00:00+00:00,0.595422494,0.627202578,0.707673953,0.165073554,0.933006536,0.653540378,0.777787698,0.133613499,1.174846359,0.61452662,0.760721848,0.907644411,0.069154945,0.706614583,0.410803362,0.424402709,0.47118524,0.064576045,0.705708664,0.882299667,0.979166667,0.875265638,0.071603331,0.172039683,0.13477556,0.352804607,0.379182521,0.664296093,0.488779779,0.168470338,0.709208836,0.182237516,0.117095467
2026-12-15 05:00:00+00:00,0.598557267,0.629937323,0.709908662,0.16436043,0.93697479,0.655723228,0.77772619,0.133934083,1.18057166,0.617083494,0.763060586,0.910809832,0.069668132,0.7071875,0.410770875,0.424347291,0.472648309,0.064531098,0.706418651,0.881970046,0.979166667,0.87852669,0.072134798,0.172534392,0.135535714,0.353218944,0.379627837,0.667043832,0.490180135,0.16965078,0.710431431,0.181312515,0.117331072
2026-12-15 06:00:00+00:00,0.60169204,0.632672067,0.71214337,0.163647307,0.940943044,0.657906078,0.777664683,0.134254666,1.186296962,0.619640369,0.765399324,0.913975252,0.070181319,0.707760417,0.410738389,0.424291872,0.474111378,0.064486152,0.707128638,0.881640425,0.979166667,0.881787742,0.072666264,0.173029101,0.136295868,0.353633282,0.380073153,0.669791572,0.491580491,0.170831221,0.711654026,0.180387514,0.117566676
2026-12-15 07:00:00+00:00,0.604826813,0.635406812,0.714378079,0.162934183,0.944911298,0.660088929,0.777603175,0.13457525,1.192022263,0.622197244,0.767738061,0.917140673,0.070694505,0.708333333,0.410705902,0.424236453,0.475574447,0.064441205,0.707838624,0.881310804,0.979166667,0.885048793,0.073197731,0.17352381,0.137056022,0.354047619,0.380518469,0.672539311,0.492980847,0.172011662,0.712876621,0.179462513,0.117802281
2026-12-15 08:00:00+00:00,0.607961586,0.638141556,0.716612787,0.16222106,0.948879552,0.662271779,0.777541667,0.134895833,1.197747565,0.624754119,0.770076799,0.920306094,0.071207692,0.70890625,0.410673415,0.424181034,0.477037516,0.064396259,0.708548611,0.880981183,0.979166667,0.888309845,0.073729197,0.174018519,0.137816176,0.354461957,0.380963785,0.675287051,0.494381203,0.173192103,0.714099217,0.178537512,0.118037885
2026-12-15 09:00:00+00:00,0.611096359,0.640876301,0.718847496,0.161507937,0.952847806,0.664454629,0.777480159,0.135216417,1.203472866,0.627310993,0.772415537,0.923471515,0.071720879,0.709479167,0.410640929,0.424125616,0.478500585,0.064351312,0.709258598,0.880651562,0.979166667,0.891570897,0.074260664,0.174513228,0.138576331,0.354876294,0.381409101,0.67803479,0.495781558,0.174372544,0.715321812,0.177612511,0.11827349
2026-12-15 10:00:00+00:00,0.614231132,0.643611045,0.721082204,0.160794813,0.95681606,0.666637479,0.777418651,0.135537,1.209198168,0.629867868,0.774754275,0.926636936,0.072234066,0.710052083,0.410608442,0.424070197,0.479963654,0.064306365,0.709968585,0.880321941,0.979166667,0.894831949,0.074792131,0.175007937,0.139336485,0.355290631,0.381854417,0.68078253,0.497181914,0.175552985,0.716544407,0.17668751,0.118509094
2026-12-15 11:00:00+00:00,0.617365905,0.64634579,0.723316913,0.16008169,0.960784314,0.668820329,0.777357143,0.135857584,1.214923469,0.632424743,0.777093012,0.929802357,0.072747253,0.710625,0.410575956,0.424014778,0.481426723,0.064261419,0.710678571,0.87999232,0.979166667,0.898093001,0.075323597,0.175502646,0.140096639,0.355704969,0.382299733,0.683530269,0.49858227,0.176733426,0.717767002,0.175762509,0.118744699
2026-12-15 12:00:00+00:00,0.620500679,0.649080535,0.725551622,0.159368566,0.964752568,0.67100318,0.777295635,0.136178167,1.220648771,0.634981617,0.77943175,0.932967777,0.07326044,0.711197917,0.410543469,0.42395936,0.482889792,0.064216472,0.711388558,0.879662698,0.979166667,0.901354053,0.075855064,0.175997354,0.140856793,0.356119306,0.382745049,0.686278009,0.499982626,0.177913867,0.718989598,0.174837508,0.118980303
2026-12-15 13:00:00+00:00,0.623635452,0.651815279,0.72778633,0.158655443,0.968720822,0.67318603,0.777234127,0.136498751,1.226374072,0.637538492,0.781770488,0.936133198,0.073773626,0.711770833,0.410510983,0.423903941,0.484352861,0.064171526,0.712098545,0.879333077,0.979166667,0.904615105,0.07638653,0.176492063,0.141616947,0.356533644,0.383190365,0.689025749,0.501382982,0.179094309,0.720212193,0.173912507,0.119215908
2026-12-15 14:00:00+00:00,0.626770225,0.654550024,0.730021039,0.157942319,0.972689076,0.67536888,0.777172619,0.136819334,1.232099374,0.640095367,0.784109225,0.939298619,0.074286813,0.71234375,0.410478496,0.423848522,0.485815931,0.064126579,0.712808532,0.879003456,0.979166667,0.907876157,0.076917997,0.176986772,0.142377101,0.356947981,0.383635681,0.691773488,0.502783338,0.18027475,0.721434788,0.172987506,0.119451513
2026-12-15 15:00:00+00:00,0.629904998,0.657284768,0.732255747,0.157229196,0.97665733,0.67755173,0.777111111,0.137139918,1.237824675,0.642652242,0.786447963,0.94246404,0.0748,0.712916667,0.410446009,0.423793103,0.487279,0.064081633,0.713518519,0.878673835,0.979166667,0.911137209,0.077449464,0.177481481,0.143137255,0.357362319,0.384080997,0.694521228,0.504183693,0.181455191,0.722657383,0.172062505,0.119687117
2026-12-15 16:00:00+00:00,0.633039771,0.660019513,0.734490456,0.156516072,0.980625584,0.67973458,0.777049603,0.137460501,1.243549977,0.645209116,0.788786701,0.945629461,0.075313187,0.713489583,0.410413523,0.423737685,0.488742069,0.064036686,0.714228505,0.878344214,0.979166667,0.914398261,0.07798093,0.17797619,0.143897409,0.357776656,0.384526313,0.697268967,0.505584049,0.182635632,0.723879978,0.171137504,0.119922722
2026-12-15 17:00:00+00:00,0.636174544,0.662754257,0.736725164,0.155802949,0.984593838,0.681917431,0.776988095,0.137781085,1.249275278,0.647765991,0.791125439,0.948794882,0.075826374,0.7140625,0.410381036,0.423682266,0.490205138,0.06399174,0.714938492,0.878014593,0.979166667,0.917659313,0.078512397,0.178470899,0.144657563,0.358190994,0.384971629,0.700016707,0.506984405,0.183816073,0.725102574,0.170212504,0.120158326
2026-12-15 18:00:00+00:00,0.639309317,0.665489002,0.738959873,0.155089825,0.988562092,0.684100281,0.776926587,0.138101668,1.25500058,0.650322866,0.793464176,0.951960303,0.07633956,0.714635417,0.41034855,0.423626847,0.491668207,0.063946793,0.715648479,0.877684972,0.979166667,0.920920365,0.079043863,0.178965608,0.145417717,0.358605331,0.385416945,0.702764446,0.508384761,0.184996514,0.726325169,0.169287503,0.120393931
2026-12-15 19:00:00+00:00,0.64244409,0.668223746,0.741194581,0.154376702,0.992530345,0.686283131,0.776865079,0.138422252,1.260725881,0.652879741,0.795802914,0.955125723,0.076852747,0.715208333,0.410316063,0.423571429,0.493131276,0.063901846,0.716358466,0.877355351,0.979166667,0.924181417,0.07957533,0.179460317,0.146177871,0.359019669,0.385862261,0.705512186,0.509785117,0.186176955,0.727547764,0.168362502,0.120629535
2026-12-15 20:00:00+00:00,0.645578864,0.670958491,0.74342929,0.153663578,0.996498599,0.688465981,0.776803571,0.138742835,1.266451183,0.655436615,0.798141652,0.958291144,0.077365934,0.71578125,0.410283576,0.42351601,0.494594345,0.0638569,0.717068452,0.87702573,0.979166667,0.927442468,0.080106796,0.179955026,0.146938025,0.359434006,0.386307577,0.708259925,0.511185472,0.187357396,0.728770359,0.167437501,0.12086514
2026-12-15 21:00:00+00:00,0.648713637,0.673693236,0.745663998,0.152950455,1.000466853,0.690648831,0.776742063,0.139063419,1.272176484,0.65799349,0.800480389,0.961456565,0.077879121,0.716354167,0.41025109,0.423460591,0.496057414,0.063811953,0.717778439,0.876696109,0.979166667,0.93070352,0.080638263,0.180449735,0.147698179,0.359848344,0.386752893,0.711007665,0.512585828,0.188537837,0.729992955,0.1665125,0.121100745
2026-12-15 22:00:00+00:00,0.65184841,0.67642798,0.747898707,0.152237331,1.004435107,0.692831681,0.776680556,0.139384002,1.277901786,0.660550365,0.802819127,0.964621986,0.078392308,0.716927083,0.410218603,0.423405172,0.497520483,0.063767007,0.718488426,0.876366487,0.979166667,0.933964572,0.08116973,0.180944444,0.148458333,0.360262681,0.387198209,0.713755404,0.513986184,0.189718279,0.73121555,0.165587499,0.121336349
2026-12-15 23:00:00+00:00,0.654983183,0.679162725,0.750133415,0.151524208,1.008403361,0.695014532,0.776619048,0.139704586,1.283627087,0.663107239,0.805157865,0.967787407,0.078905495,0.7175,0.410186117,0.423349754,0.498983552,0.06372206,0.719198413,0.876036866,0.979166667,0.937225624,0.081701196,0.181439153,0.149218487,0.360677019,0.387643525,0.716503144,0.51538654,0.19089872,0.732438145,0.164662498,0.121571954
2026-12-16 00:00:00+00:00,0.658117956,0.681897469,0.752368124,0.150811085,1.012371615,0.697197382,0.77655754,0.140025169,1.289352389,0.665664114,0.807496603,0.970952828,0.079418681,0.718072917,0.41015363,0.423294335,0.500446621,0.063677114,0.719908399,0.875707245,0.979166667,0.940486676,0.082232663,0.181933862,0.149978641,0.361091356,0.388088841,0.719250883,0.516786896,0.192079161,0.73366074,0.163737497,0.121807558
2026-12-16 01:00:00+00:00,0.661252729,0.684632214,0.754602833,0.150097961,1.016339869,0.699380232,0.776496032,0.140345752,1.29507769,0.668220989,0.80983534,0.974118249,0.079931868,0.718645833,0.410121144,0.423238916,0.50190969,0.063632167,0.720618386,0.875377624,0.979166667,0.943747728,0.082764129,0.182428571,0.150738796,0.361505694,0.388534157,0.721998623,0.518187252,0.193259602,0.734883335,0.162812496,0.122043163
2026-12-16 02:00:00+00:00,0.664387502,0.687366958,0.756837541,0.149384838,1.020308123,0.701563082,0.776434524,0.140666336,1.300802992,0.670777864,0.812174078,0.977283669,0.080445055,0.71921875,0.410088657,0.423183498,0.503372759,0.063587221,0.721328373,0.875048003,0.979166667,0.94700878,0.083295596,0.18292328,0.15149895,0.361920031,0.388979473,0.724746363,0.519587607,0.194440043,0.736105931,0.161887495,0.122278767
2026-12-16 03:00:00+00:00,0.667522275,0.690101703,0.75907225,0.148671714,1.024276377,0.703745932,0.776373016,0.140986919,1.306528293,0.673334738,0.814512816,0.98044909,0.080958242,0.719791667,0.41005617,0.423128079,0.504835828,0.063542274,0.72203836,0.874718382,0.979166667,0.950269832,0.083827063,0.183417989,0.152259104,0.362334369,0.389424789,0.727494102,0.520987963,0.195620484,0.737328526,0.160962494,0.122514372
2026-12-16 04:00:00+00:00,0.670657048,0.692836447,0.761306958,0.147958591,1.028244631,0.705928783,0.776311508,0.141307503,1.312253595,0.675891613,0.816851553,0.983614511,0.081471429,0.720364583,0.410023684,0.42307266,0.506298897,0.063497328,0.722748347,0.874388761,0.979166667,0.953530884,0.084358529,0.183912698,0.153019258,0.362748706,0.389870105,0.730241842,0.522388319,0.196800925,0.738551121,0.160037493,0.122749976
2026-12-16 05:00:00+00:00,0.673791822,0.695571192,0.763541667,0.147245467,1.032212885,0.708111633,0.77625,0.141628086,1.317978896,0.678448488,0.819190291,0.986779932,0.081984615,0.7209375,0.409991197,0.423017241,0.507761966,0.063452381,0.723458333,0.87405914,0.979166667,0.956791936,0.084889996,0.184407407,0.153779412,0.363163043,0.390315421,0.732989581,0.523788675,0.197981366,0.739773716,0.159112492,0.122985581
2026-12-16 06:00:00+00:00,0.676926595,0.698305937,0.765776375,0.146532344,1.036181139,0.710294483,0.776188492,0.14194867,1.323704198,0.681005363,0.821529029,0.989945353,0.082497802,0.721510417,0.409958711,0.422961823,0.509225035,0.063407434,0.72416832,0.873729519,0.979166667,0.960052988,0.085421462,0.184902116,0.154539566,0.363577381,0.390760737,0.735737321,0.525189031,0.199161808,0.740996311,0.158187492,0.123221186
2026-12-16 07:00:00+00:00,0.680061368,0.701040681,0.768011084,0.14581922,1.040149393,0.712477333,0.776126984,0.142269253,1.329429499,0.683562237,0.823867767,0.993110774,0.083010989,0.722083333,0.409926224,0.422906404,0.510688104,0.063362488,0.724878307,0.873399898,0.979166667,0.96331404,0.085952929,0.185396825,0.15529972,0.363991718,0.391206053,0.73848506,0.526589386,0.200342249,0.742218907,0.157262491,0.12345679
2026-12-16 08:00:00+00:00,0.683196141,0.703775426,0.770245792,0.145106097,1.044117647,0.714660183,0.776065476,0.142589837,1.335154801,0.686119112,0.826206504,0.996276194,0.083524176,0.72265625,0.409893737,0.422850985,0.512151174,0.063317541,0.725588294,0.873070276,0.979166667,0.966575092,0.086484396,0.185891534,0.156059874,0.364406056,0.391651368,0.7412328,0.527989742,0.20152269,0.743441502,0.15633749,0.123692395
2026-12-16 09:00:00+00:00,0.686330914,0.70651017,0.772480501,0.144392973,1.048085901,0.716843034,0.776003968,0.14291042,1.340880102,0.688675987,0.828545242,0.999441615,0.084037363,0.723229167,0.409861251,0.422795567,0.513614243,0.063272595,0.72629828,0.872740655,0.979166667,0.969836144,0.087015862,0.186386243,0.156820028,0.364820393,0.392096684,0.743980539,0.529390098,0.202703131,0.744664097,0.155412489,0.123927999
2026-12-16 10:00:00+00:00,0.689465687,0.709244915,0.774715209,0.14367985,1.052054155,0.719025884,0.77594246,0.143231004,1.346605404,0.691232861,0.83088398,1.002607036,0.084550549,0.723802083,0.409828764,0.422740148,0.515077312,0.063227648,0.727008267,0.872411034,0.979166667,0.973097195,0.087547329,0.186880952,0.157580182,0.365234731,0.392542,0.746728279,0.530790454,0.203883572,0.745886692,0.154487488,0.124163604
2026-12-16 11:00:00+00:00,0.69260046,0.711979659,0.776949918,0.142966726,1.056022409,0.721208734,0.775880952,0.143551587,1.352330705,0.693789736,0.833222717,1.005772457,0.085063736,0.724375,0.409796278,0.422684729,0.516540381,0.063182702,0.727718254,0.872081413,0.979166667,0.976358247,0.088078795,0.187375661,0.158340336,0.365649068,0.392987316,0.749476018,0.53219081,0.205064013,0.747109288,0.153562487,0.124399208
