,TE TO Ljubljana
2015-10-01 06:00:00+00:00,186.4849412
2015-10-01 07:00:00+00:00,245.2421099
2015-10-01 08:00:00+00:00,213.338478
2015-10-01 09:00:00+00:00,173.3674606
2015-10-01 10:00:00+00:00,154.2618725
2015-10-01 11:00:00+00:00,136.7331705
2015-10-01 12:00:00+00:00,122.8838693
2015-10-01 13:00:00+00:00,111.1370829
2015-10-01 14:00:00+00:00,102.5440687
2015-10-01 15:00:00+00:00,104.9253696
2015-10-01 16:00:00+00:00,123.7521715
2015-10-01 17:00:00+00:00,157.0613527
2015-10-01 18:00:00+00:00,204.4027902
2015-10-01 19:00:00+00:00,205.6253844
2015-10-01 20:00:00+00:00,193.6956429
2015-10-01 21:00:00+00:00,181.7659013
2015-10-01 22:00:00+00:00,178.429174
2015-10-01 23:00:00+00:00,143.7028251
2015-10-02 00:00:00+00:00,128.0936827
2015-10-02 01:00:00+00:00,122.128812
2015-10-02 02:00:00+00:00,121.2488913
2015-10-02 03:00:00+00:00,121.9139131
2015-10-02 04:00:00+00:00,130.399478
2015-10-02 05:00:00+00:00,140.1831427
2015-10-02 06:00:00+00:00,191.2155994
2015-10-02 07:00:00+00:00,249.4471395
2015-10-02 08:00:00+00:00,217.5435076
2015-10-02 09:00:00+00:00,178.0981188
2015-10-02 10:00:00+00:00,158.466902
2015-10-02 11:00:00+00:00,140.9382
2015-10-02 12:00:00+00:00,126.5632702
2015-10-02 13:00:00+00:00,114.8164838
2015-10-02 14:00:00+00:00,105.6978408
2015-10-02 15:00:00+00:00,108.0791418
2015-10-02 16:00:00+00:00,126.9059437
2015-10-02 17:00:00+00:00,160.2151249
2015-10-02 18:00:00+00:00,204.9284189
2015-10-02 19:00:00+00:00,204.574127
2015-10-02 20:00:00+00:00,190.016242
2015-10-02 21:00:00+00:00,175.9839857
2015-10-02 22:00:00+00:00,171.0703723
2015-10-02 23:00:00+00:00,133.71588
2015-10-03 00:00:00+00:00,116.5298515
2015-10-03 01:00:00+00:00,108.9880946
2015-10-03 02:00:00+00:00,105.4800305
2015-10-03 03:00:00+00:00,105.0937949
2015-10-03 04:00:00+00:00,112.0024737
2015-10-03 05:00:00+00:00,120.734881
2015-10-03 06:00:00+00:00,174.3954812
2015-10-03 07:00:00+00:00,239.4601943
2015-10-03 08:00:00+00:00,212.8128493
2015-10-03 09:00:00+00:00,175.4699754
2015-10-03 10:00:00+00:00,157.9412733
2015-10-03 11:00:00+00:00,142.5150861
2015-10-03 12:00:00+00:00,130.242671
2015-10-03 13:00:00+00:00,118.4958846
2015-10-03 14:00:00+00:00,108.851613
2015-10-03 15:00:00+00:00,108.6047705
2015-10-03 16:00:00+00:00,124.2778002
2015-10-03 17:00:00+00:00,153.3819519
2015-10-03 18:00:00+00:00,197.5696172
2015-10-03 19:00:00+00:00,196.1640679
2015-10-03 20:00:00+00:00,181.0805542
2015-10-03 21:00:00+00:00,165.9970405
2015-10-03 22:00:00+00:00,160.0321697
2015-10-03 23:00:00+00:00,122.1520487
2015-10-04 00:00:00+00:00,107.068535
2015-10-04 01:00:00+00:00,101.6292929
2015-10-04 02:00:00+00:00,100.7493723
2015-10-04 03:00:00+00:00,101.4143941
2015-10-04 04:00:00+00:00,109.8999589
2015-10-04 05:00:00+00:00,119.6836236
2015-10-04 06:00:00+00:00,171.7673378
2015-10-04 07:00:00+00:00,233.15265
2015-10-04 08:00:00+00:00,202.3002755
2015-10-04 09:00:00+00:00,164.4317728
2015-10-04 10:00:00+00:00,145.3261847
2015-10-04 11:00:00+00:00,128.8487401
2015-10-04 12:00:00+00:00,115.5250676
2015-10-04 13:00:00+00:00,104.3039099
2015-10-04 14:00:00+00:00,95.71089565
2015-10-04 15:00:00+00:00,97.56656792
2015-10-04 16:00:00+00:00,115.3421124
2015-10-04 17:00:00+00:00,146.5487789
2015-10-04 18:00:00+00:00,189.6851868
2015-10-04 19:00:00+00:00,187.7540088
2015-10-04 20:00:00+00:00,171.6192377
2015-10-04 21:00:00+00:00,155.4844666
2015-10-04 22:00:00+00:00,148.9939672
2015-10-04 23:00:00+00:00,110.0625888
2015-10-05 00:00:00+00:00,92.3509316
2015-10-05 01:00:00+00:00,83.75791736
2015-10-05 02:00:00+00:00,79.72422459
2015-10-05 03:00:00+00:00,79.86361768
2015-10-05 04:00:00+00:00,85.72103904
2015-10-05 05:00:00+00:00,93.40218898
2015-10-05 06:00:00+00:00,147.0627892
2015-10-05 07:00:00+00:00,218.4350466
2015-10-05 08:00:00+00:00,198.0952459
2015-10-05 09:00:00+00:00,169.162431
2015-10-05 10:00:00+00:00,157.4156446
2015-10-05 11:00:00+00:00,145.1432296
2015-10-05 12:00:00+00:00,134.4477005
2015-10-05 13:00:00+00:00,115.3421124
2015-10-05 14:00:00+00:00,100.4415539
2015-10-05 15:00:00+00:00,97.04093923
2015-10-05 16:00:00+00:00,109.0345681
2015-10-05 17:00:00+00:00,135.5105763
2015-10-05 18:00:00+00:00,178.6469843
2015-10-05 19:00:00+00:00,175.6645489
2015-10-05 20:00:00+00:00,159.0041491
2015-10-05 21:00:00+00:00,142.3437493
2015-10-05 22:00:00+00:00,135.3276212
2015-10-05 23:00:00+00:00,95.87061405
2015-10-06 00:00:00+00:00,80.26147165
2015-10-06 01:00:00+00:00,73.77097219
2015-10-06 02:00:00+00:00,71.83979419
2015-10-06 03:00:00+00:00,72.50481597
2015-10-06 04:00:00+00:00,79.93912341
2015-10-06 05:00:00+00:00,89.19715944
2015-10-06 06:00:00+00:00,143.3833883
2015-10-06 07:00:00+00:00,214.7556457
2015-10-06 08:00:00+00:00,193.3645877
2015-10-06 09:00:00+00:00,166.0086589
2015-10-06 10:00:00+00:00,155.8387586
2015-10-06 11:00:00+00:00,144.6176009
2015-10-06 12:00:00+00:00,133.9220719
2015-10-06 13:00:00+00:00,114.8164838
2015-10-06 14:00:00+00:00,100.4415539
2015-10-06 15:00:00+00:00,96.51531053
2015-10-06 16:00:00+00:00,107.9833107
2015-10-06 17:00:00+00:00,134.9849476
2015-10-06 18:00:00+00:00,177.0700982
2015-10-06 19:00:00+00:00,174.0876628
2015-10-06 20:00:00+00:00,157.427263
2015-10-06 21:00:00+00:00,140.2412345
2015-10-06 22:00:00+00:00,132.6994777
2015-10-06 23:00:00+00:00,92.71684189
2015-10-07 00:00:00+00:00,75.53081342
2015-10-07 01:00:00+00:00,67.46342787
2015-10-07 02:00:00+00:00,63.95536379
2015-10-07 03:00:00+00:00,63.56912819
2015-10-07 04:00:00+00:00,70.47780694
2015-10-07 05:00:00+00:00,79.21021427
2015-10-07 06:00:00+00:00,132.8708145
2015-10-07 07:00:00+00:00,202.6661858
2015-10-07 08:00:00+00:00,181.2751277
2015-10-07 09:00:00+00:00,151.8166842
2015-10-07 10:00:00+00:00,140.0698978
2015-10-07 11:00:00+00:00,129.3743688
2015-10-07 12:00:00+00:00,119.2044684
2015-10-07 13:00:00+00:00,109.5601968
2015-10-07 14:00:00+00:00,100.9671826
2015-10-07 15:00:00+00:00,99.66908269
2015-10-07 16:00:00+00:00,117.4446272
2015-10-07 17:00:00+00:00,137.6130911
2015-10-07 18:00:00+00:00,181.2751277
2015-10-07 19:00:00+00:00,179.3439497
2015-10-07 20:00:00+00:00,161.1066639
2015-10-07 21:00:00+00:00,144.9718928
2015-10-07 22:00:00+00:00,137.9557646
2015-10-07 23:00:00+00:00,99.02438621
2015-10-08 00:00:00+00:00,84.99212989
2015-10-08 01:00:00+00:00,80.6041452
2015-10-08 02:00:00+00:00,80.24985328
2015-10-08 03:00:00+00:00,81.44050376
2015-10-08 04:00:00+00:00,90.45169728
2015-10-08 05:00:00+00:00,100.235362
2015-10-08 06:00:00+00:00,152.8447048
2015-10-08 07:00:00+00:00,216.8581605
2015-10-08 08:00:00+00:00,184.9545286
2015-10-08 09:00:00+00:00,144.9835112
2015-10-08 10:00:00+00:00,129.0316952
2015-10-08 11:00:00+00:00,116.7592801
2015-10-08 12:00:00+00:00,107.6406372
2015-10-08 13:00:00+00:00,102.7270238
2015-10-08 14:00:00+00:00,99.39029651
2015-10-08 15:00:00+00:00,103.8741122
2015-10-08 16:00:00+00:00,120.5983994
2015-10-08 17:00:00+00:00,148.6512936
2015-10-08 18:00:00+00:00,190.2108155
2015-10-08 19:00:00+00:00,186.1771228
2015-10-08 20:00:00+00:00,168.4654656
2015-10-08 21:00:00+00:00,150.7538084
2015-10-08 22:00:00+00:00,142.1607942
2015-10-08 23:00:00+00:00,101.6525297
2015-10-09 00:00:00+00:00,83.41524381
2015-10-09 01:00:00+00:00,73.77097219
2015-10-09 02:00:00+00:00,68.68602203
2015-10-09 03:00:00+00:00,68.29978643
2015-10-09 04:00:00+00:00,73.63157909
2015-10-09 05:00:00+00:00,81.83835773
2015-10-09 06:00:00+00:00,136.0245866
2015-10-09 07:00:00+00:00,204.2430718
2015-10-09 08:00:00+00:00,182.3263851
2015-10-09 09:00:00+00:00,151.8166842
2015-10-09 10:00:00+00:00,138.4930117
2015-10-09 11:00:00+00:00,126.2205966
2015-10-09 12:00:00+00:00,114.9994389
2015-10-09 13:00:00+00:00,104.8295386
2015-10-09 14:00:00+00:00,95.71089565
2015-10-09 15:00:00+00:00,95.46405315
2015-10-09 16:00:00+00:00,108.5089394
2015-10-09 17:00:00+00:00,133.9336902
2015-10-09 18:00:00+00:00,180.2238704
2015-10-09 19:00:00+00:00,172.5107767
2015-10-09 20:00:00+00:00,154.7991196
2015-10-09 21:00:00+00:00,137.0874624
2015-10-09 22:00:00+00:00,129.0200768
2015-10-09 23:00:00+00:00,90.61432712
2015-10-10 00:00:00+00:00,71.85141256
2015-10-10 01:00:00+00:00,63.25839833
2015-10-10 02:00:00+00:00,59.75033425
2015-10-10 03:00:00+00:00,58.83846995
2015-10-10 04:00:00+00:00,65.7471487
2015-10-10 05:00:00+00:00,73.95392734
2015-10-10 06:00:00+00:00,128.1401562
2015-10-10 07:00:00+00:00,198.9867849
2015-10-10 08:00:00+00:00,166.0318956
2015-10-10 09:00:00+00:00,125.5352495
2015-10-10 10:00:00+00:00,101.6990032
2015-10-10 11:00:00+00:00,88.90095939
2015-10-10 12:00:00+00:00,77.67980169
2015-10-10 13:00:00+00:00,77.49684654
2015-10-10 14:00:00+00:00,75.21137662
2015-10-10 15:00:00+00:00,79.16956366
2015-10-10 16:00:00+00:00,95.36822211
2015-10-10 17:00:00+00:00,122.8954877
2015-10-10 18:00:00+00:00,163.9293809
2015-10-10 19:00:00+00:00,159.3700594
2015-10-10 20:00:00+00:00,141.1327735
2015-10-10 21:00:00+00:00,122.8954877
2015-10-10 22:00:00+00:00,113.7768447
2015-10-10 23:00:00+00:00,72.74295155
2015-10-11 00:00:00+00:00,55.55692308
2015-10-11 01:00:00+00:00,47.48953753
2015-10-11 02:00:00+00:00,43.98147345
2015-10-11 03:00:00+00:00,43.59523785
2015-10-11 04:00:00+00:00,50.5039166
2015-10-11 05:00:00+00:00,59.23632393
2015-10-11 06:00:00+00:00,113.9481815
2015-10-11 07:00:00+00:00,182.6922954
2015-10-11 08:00:00+00:00,160.24998
2015-10-11 09:00:00+00:00,129.7402791
2015-10-11 10:00:00+00:00,117.467864
2015-10-11 11:00:00+00:00,105.7210776
2015-10-11 12:00:00+00:00,94.49991987
2015-10-11 13:00:00+00:00,84.33001955
2015-10-11 14:00:00+00:00,75.21137662
2015-10-11 15:00:00+00:00,73.91327673
2015-10-11 16:00:00+00:00,87.48379171
2015-10-11 17:00:00+00:00,112.3829138
2015-10-11 18:00:00+00:00,156.0449505
2015-10-11 19:00:00+00:00,154.6394012
2015-10-11 20:00:00+00:00,139.0302588
2015-10-11 21:00:00+00:00,123.9467451
2015-10-11 22:00:00+00:00,120.0843891
2015-10-11 23:00:00+00:00,79.57612456
2015-10-12 00:00:00+00:00,63.96698217
2015-10-12 01:00:00+00:00,59.05336878
2015-10-12 02:00:00+00:00,58.17344817
2015-10-12 03:00:00+00:00,59.36409865
2015-10-12 04:00:00+00:00,67.84966347
2015-10-12 05:00:00+00:00,77.63332819
2015-10-12 06:00:00+00:00,130.7682997
2015-10-12 07:00:00+00:00,202.6661858
2015-10-12 08:00:00+00:00,181.2751277
2015-10-12 09:00:00+00:00,146.5603972
2015-10-12 10:00:00+00:00,127.4548091
2015-10-12 11:00:00+00:00,113.605508
2015-10-12 12:00:00+00:00,98.17932072
2015-10-12 13:00:00+00:00,84.85564825
2015-10-12 14:00:00+00:00,72.58323316
2015-10-12 15:00:00+00:00,70.75950457
2015-10-12 16:00:00+00:00,85.38127694
2015-10-12 17:00:00+00:00,113.9597999
2015-10-12 18:00:00+00:00,157.6218365
2015-10-12 19:00:00+00:00,156.2162872
2015-10-12 20:00:00+00:00,140.6071448
2015-10-12 21:00:00+00:00,124.9980024
2015-10-12 22:00:00+00:00,118.507503
2015-10-12 23:00:00+00:00,80.10175326
2015-10-13 00:00:00+00:00,63.96698217
2015-10-13 01:00:00+00:00,56.42522531
2015-10-13 02:00:00+00:00,53.96841862
2015-10-13 03:00:00+00:00,53.58218302
2015-10-13 04:00:00+00:00,60.49086177
2015-10-13 05:00:00+00:00,69.2232691
2015-10-13 06:00:00+00:00,123.409498
2015-10-13 07:00:00+00:00,195.3073841
2015-10-13 08:00:00+00:00,175.4932121
2015-10-13 09:00:00+00:00,147.0860259
2015-10-13 10:00:00+00:00,138.4930117
2015-10-13 11:00:00+00:00,126.7462253
2015-10-13 12:00:00+00:00,117.1019537
2015-10-13 13:00:00+00:00,97.99636557
2015-10-13 14:00:00+00:00,83.62143571
2015-10-13 15:00:00+00:00,80.22082105
2015-10-13 16:00:00+00:00,91.68882126
2015-10-13 17:00:00+00:00,117.6392007
2015-10-13 18:00:00+00:00,161.8268661
2015-10-13 19:00:00+00:00,160.4213168
2015-10-13 20:00:00+00:00,145.8634318
2015-10-13 21:00:00+00:00,130.7799181
2015-10-13 22:00:00+00:00,124.8150473
2015-10-13 23:00:00+00:00,87.46055496
2015-10-14 00:00:00+00:00,73.42829864
2015-10-14 01:00:00+00:00,68.51468526
2015-10-14 02:00:00+00:00,68.68602203
2015-10-14 03:00:00+00:00,69.87667251
2015-10-14 04:00:00+00:00,78.88786603
2015-10-14 05:00:00+00:00,88.67153074
2015-10-14 06:00:00+00:00,142.3321309
2015-10-14 07:00:00+00:00,204.7687005
2015-10-14 08:00:00+00:00,177.0700982
2015-10-14 09:00:00+00:00,140.7784816
2015-10-14 10:00:00+00:00,124.8266657
2015-10-14 11:00:00+00:00,109.9261071
2015-10-14 12:00:00+00:00,96.07680595
2015-10-14 13:00:00+00:00,82.75313347
2015-10-14 14:00:00+00:00,72.58323316
2015-10-14 15:00:00+00:00,72.86201934
2015-10-14 16:00:00+00:00,89.58630648
2015-10-14 17:00:00+00:00,119.7417155
2015-10-14 18:00:00+00:00,164.4550096
2015-10-14 19:00:00+00:00,164.1007176
2015-10-14 20:00:00+00:00,149.5428326
2015-10-14 21:00:00+00:00,134.9849476
2015-10-14 22:00:00+00:00,130.0713342
2015-10-14 23:00:00+00:00,92.71684189
2015-10-15 00:00:00+00:00,77.10769949
2015-10-15 01:00:00+00:00,70.61720003
2015-10-15 02:00:00+00:00,68.16039334
2015-10-15 03:00:00+00:00,68.82541512
2015-10-15 04:00:00+00:00,76.25972256
2015-10-15 05:00:00+00:00,85.51775859
2015-10-15 06:00:00+00:00,136.5502153
2015-10-15 07:00:00+00:00,200.563671
2015-10-15 08:00:00+00:00,178.1213556
2015-10-15 09:00:00+00:00,140.7784816
2015-10-15 10:00:00+00:00,126.9291804
2015-10-15 11:00:00+00:00,119.3874236
2015-10-15 12:00:00+00:00,107.1150085
2015-10-15 13:00:00+00:00,92.74007864
2015-10-15 14:00:00+00:00,82.57017832
2015-10-15 15:00:00+00:00,81.27207843
2015-10-15 16:00:00+00:00,97.99636557
2015-10-15 17:00:00+00:00,126.0492598
2015-10-15 18:00:00+00:00,171.2881826
2015-10-15 19:00:00+00:00,171.4595193
2015-10-15 20:00:00+00:00,157.427263
2015-10-15 21:00:00+00:00,143.9206354
2015-10-15 22:00:00+00:00,139.007022
2015-10-15 23:00:00+00:00,102.7037871
2015-10-16 00:00:00+00:00,88.67153074
2015-10-16 01:00:00+00:00,84.28354605
2015-10-16 02:00:00+00:00,83.92925413
2015-10-16 03:00:00+00:00,85.11990461
2015-10-16 04:00:00+00:00,94.13109813
2015-10-16 05:00:00+00:00,103.9147628
2015-10-16 06:00:00+00:00,157.575363
2015-10-16 07:00:00+00:00,225.2682196
2015-10-16 08:00:00+00:00,200.1977607
2015-10-16 09:00:00+00:00,158.6498572
2015-10-16 10:00:00+00:00,141.6467839
2015-10-16 11:00:00+00:00,123.5924531
2015-10-16 12:00:00+00:00,109.2175233
2015-10-16 13:00:00+00:00,100.0988803
2015-10-16 14:00:00+00:00,93.60838088
2015-10-16 15:00:00+00:00,96.51531053
2015-10-16 16:00:00+00:00,114.2908551
2015-10-16 17:00:00+00:00,142.869378
2015-10-16 18:00:00+00:00,187.0570434
2015-10-16 19:00:00+00:00,185.6514941
2015-10-16 20:00:00+00:00,170.5679804
2015-10-16 21:00:00+00:00,155.4844666
2015-10-16 22:00:00+00:00,148.9939672
2015-10-16 23:00:00+00:00,111.1138462
2015-10-17 00:00:00+00:00,95.50470375
2015-10-17 01:00:00+00:00,89.01420429
2015-10-17 02:00:00+00:00,87.08302629
2015-10-17 03:00:00+00:00,87.74804808
2015-10-17 04:00:00+00:00,95.70798421
2015-10-17 05:00:00+00:00,104.4403915
2015-10-17 06:00:00+00:00,158.1009917
2015-10-17 07:00:00+00:00,220.0119326
2015-10-17 08:00:00+00:00,189.6851868
2015-10-17 09:00:00+00:00,150.2397981
2015-10-17 10:00:00+00:00,130.6085813
2015-10-17 11:00:00+00:00,112.5542506
2015-10-17 12:00:00+00:00,97.12806334
2015-10-17 13:00:00+00:00,84.85564825
2015-10-17 14:00:00+00:00,75.21137662
2015-10-17 15:00:00+00:00,77.59267758
2015-10-17 16:00:00+00:00,96.41947949
2015-10-17 17:00:00+00:00,127.1005172
2015-10-17 18:00:00+00:00,172.8650686
2015-10-17 19:00:00+00:00,172.5107767
2015-10-17 20:00:00+00:00,159.0041491
2015-10-17 21:00:00+00:00,144.9718928
2015-10-17 22:00:00+00:00,140.5839081
2015-10-17 23:00:00+00:00,103.7550444
2015-10-18 00:00:00+00:00,90.24841682
2015-10-18 01:00:00+00:00,85.86043213
2015-10-18 02:00:00+00:00,86.0317689
2015-10-18 03:00:00+00:00,87.74804808
2015-10-18 04:00:00+00:00,96.2336129
2015-10-18 05:00:00+00:00,106.0172776
2015-10-18 06:00:00+00:00,160.2035065
2015-10-18 07:00:00+00:00,222.1144474
2015-10-18 08:00:00+00:00,190.7364442
2015-10-18 09:00:00+00:00,150.7654268
2015-10-18 10:00:00+00:00,130.6085813
2015-10-18 11:00:00+00:00,113.0798793
2015-10-18 12:00:00+00:00,98.70494942
2015-10-18 13:00:00+00:00,86.43253432
2015-10-18 14:00:00+00:00,77.83952009
2015-10-18 15:00:00+00:00,80.22082105
2015-10-18 16:00:00+00:00,99.57325165
2015-10-18 17:00:00+00:00,130.7799181
2015-10-18 18:00:00+00:00,176.5444695
2015-10-18 19:00:00+00:00,176.1901776
2015-10-18 20:00:00+00:00,162.68355
2015-10-18 21:00:00+00:00,148.6512936
2015-10-18 22:00:00+00:00,144.2633089
2015-10-18 23:00:00+00:00,107.960074
2015-10-19 00:00:00+00:00,92.87656029
2015-10-19 01:00:00+00:00,87.43731821
2015-10-19 02:00:00+00:00,86.5573976
2015-10-19 03:00:00+00:00,87.22241938
2015-10-19 04:00:00+00:00,95.70798421
2015-10-19 05:00:00+00:00,104.9660202
2015-10-19 06:00:00+00:00,159.6778778
2015-10-19 07:00:00+00:00,228.9476204
2015-10-19 08:00:00+00:00,210.7103346
2015-10-19 09:00:00+00:00,177.0468614
2015-10-19 10:00:00+00:00,156.890016
2015-10-19 11:00:00+00:00,138.3100565
2015-10-19 12:00:00+00:00,125.5120128
2015-10-19 13:00:00+00:00,109.5601968
2015-10-19 14:00:00+00:00,96.76215304
2015-10-19 15:00:00+00:00,97.04093923
2015-10-19 16:00:00+00:00,113.2395977
2015-10-19 17:00:00+00:00,142.3437493
2015-10-19 18:00:00+00:00,185.4801573
2015-10-19 19:00:00+00:00,183.0233506
2015-10-19 20:00:00+00:00,166.8885795
2015-10-19 21:00:00+00:00,150.7538084
2015-10-19 22:00:00+00:00,143.7376803
2015-10-19 23:00:00+00:00,104.8063018
2015-10-20 00:00:00+00:00,88.67153074
2015-10-20 01:00:00+00:00,81.65540259
2015-10-20 02:00:00+00:00,79.19859589
2015-10-20 03:00:00+00:00,79.33798899
2015-10-20 04:00:00+00:00,86.77229642
2015-10-20 05:00:00+00:00,95.50470375
2015-10-20 06:00:00+00:00,149.6909326
2015-10-20 07:00:00+00:00,212.6531309
2015-10-20 08:00:00+00:00,183.3776425
2015-10-20 09:00:00+00:00,145.5091399
2015-10-20 10:00:00+00:00,126.4035518
2015-10-20 11:00:00+00:00,107.8235923
2015-10-20 12:00:00+00:00,92.3974051
2015-10-20 13:00:00+00:00,79.59936131
2015-10-20 14:00:00+00:00,69.95508969
2015-10-20 15:00:00+00:00,72.33639065
2015-10-20 16:00:00+00:00,90.11193518
2015-10-20 17:00:00+00:00,120.7929729
2015-10-20 18:00:00+00:00,164.9806383
2015-10-20 19:00:00+00:00,163.0494603
2015-10-20 20:00:00+00:00,147.9659465
2015-10-20 21:00:00+00:00,132.3568042
2015-10-20 22:00:00+00:00,126.3919334
2015-10-20 23:00:00+00:00,87.98618365
2015-10-21 00:00:00+00:00,72.90266995
2015-10-21 01:00:00+00:00,66.93779918
2015-10-21 02:00:00+00:00,65.00662118
2015-10-21 03:00:00+00:00,65.67164296
2015-10-21 04:00:00+00:00,73.63157909
2015-10-21 05:00:00+00:00,82.88961512
2015-10-21 06:00:00+00:00,137.6014727
2015-10-21 07:00:00+00:00,207.396844
2015-10-21 08:00:00+00:00,182.3263851
2015-10-21 09:00:00+00:00,146.0347685
2015-10-21 10:00:00+00:00,132.7110961
2015-10-21 11:00:00+00:00,122.0155671
2015-10-21 12:00:00+00:00,110.2687807
2015-10-21 13:00:00+00:00,100.624509
2015-10-21 14:00:00+00:00,89.92898003
2015-10-21 15:00:00+00:00,88.10525144
2015-10-21 16:00:00+00:00,102.2013951
2015-10-21 17:00:00+00:00,129.203032
2015-10-21 18:00:00+00:00,173.3906973
2015-10-21 19:00:00+00:00,172.5107767
2015-10-21 20:00:00+00:00,157.427263
2015-10-21 21:00:00+00:00,142.869378
2015-10-21 22:00:00+00:00,136.9045072
2015-10-21 23:00:00+00:00,99.5500149
2015-10-22 00:00:00+00:00,83.94087251
2015-10-22 01:00:00+00:00,77.45037304
2015-10-22 02:00:00+00:00,76.04482373
2015-10-22 03:00:00+00:00,76.70984552
2015-10-22 04:00:00+00:00,84.66978165
2015-10-22 05:00:00+00:00,93.92781768
2015-10-22 06:00:00+00:00,148.1140466
2015-10-22 07:00:00+00:00,212.6531309
2015-10-22 08:00:00+00:00,190.7364442
2015-10-22 09:00:00+00:00,156.5473424
2015-10-22 10:00:00+00:00,146.9030708
2015-10-22 11:00:00+00:00,139.8869426
2015-10-22 12:00:00+00:00,130.7682997
2015-10-22 13:00:00+00:00,118.4958846
2015-10-22 14:00:00+00:00,108.3259843
2015-10-22 15:00:00+00:00,107.0278844
2015-10-22 16:00:00+00:00,121.1240281
2015-10-22 17:00:00+00:00,147.0744076
2015-10-22 18:00:00+00:00,191.2620729
2015-10-22 19:00:00+00:00,189.3308949
2015-10-22 20:00:00+00:00,174.2473812
2015-10-22 21:00:00+00:00,159.1638675
2015-10-22 22:00:00+00:00,152.673368
2015-10-22 23:00:00+00:00,114.793247
2015-10-23 00:00:00+00:00,98.65847591
2015-10-23 01:00:00+00:00,92.16797645
2015-10-23 02:00:00+00:00,89.71116975
2015-10-23 03:00:00+00:00,89.85056285
2015-10-23 04:00:00+00:00,97.28487029
2015-10-23 05:00:00+00:00,106.5429063
2015-10-23 06:00:00+00:00,161.2547639
2015-10-23 07:00:00+00:00,229.4732491
2015-10-23 08:00:00+00:00,205.4540476
2015-10-23 09:00:00+00:00,172.3162032
2015-10-23 10:00:00+00:00,157.4156446
2015-10-23 11:00:00+00:00,144.0919722
2015-10-23 12:00:00+00:00,132.3451858
2015-10-23 13:00:00+00:00,121.6496568
2015-10-23 14:00:00+00:00,112.5310138
2015-10-23 15:00:00+00:00,112.2841713
2015-10-23 16:00:00+00:00,127.4315724
2015-10-23 17:00:00+00:00,152.8563232
2015-10-23 18:00:00+00:00,196.5183598
2015-10-23 19:00:00+00:00,194.5871818
2015-10-23 20:00:00+00:00,178.9780394
2015-10-23 21:00:00+00:00,163.368897
2015-10-23 22:00:00+00:00,156.8783976
2015-10-23 23:00:00+00:00,118.4726479
2015-10-24 00:00:00+00:00,102.3378768
2015-10-24 01:00:00+00:00,95.8473773
2015-10-24 02:00:00+00:00,93.39057061
2015-10-24 03:00:00+00:00,94.05559239
2015-10-24 04:00:00+00:00,101.4898998
2015-10-24 05:00:00+00:00,110.7479359
2015-10-24 06:00:00+00:00,165.4597934
2015-10-24 07:00:00+00:00,230.5245065
2015-10-24 08:00:00+00:00,202.8259042
2015-10-24 09:00:00+00:00,165.4830302
2015-10-24 10:00:00+00:00,147.9543282
2015-10-24 11:00:00+00:00,132.5281409
2015-10-24 12:00:00+00:00,119.7300971
2015-10-24 13:00:00+00:00,107.9833107
2015-10-24 14:00:00+00:00,98.86466781
2015-10-24 15:00:00+00:00,100.7203401
2015-10-24 16:00:00+00:00,118.4958846
2015-10-24 17:00:00+00:00,143.9206354
2015-10-24 18:00:00+00:00,187.5826721
2015-10-24 19:00:00+00:00,185.1258654
2015-10-24 20:00:00+00:00,169.516723
2015-10-24 21:00:00+00:00,153.9075806
2015-10-24 22:00:00+00:00,147.4170811
2015-10-24 23:00:00+00:00,109.0113314
2015-10-25 00:00:00+00:00,93.40218898
2015-10-25 01:00:00+00:00,86.38606082
2015-10-25 02:00:00+00:00,83.92925413
2015-10-25 03:00:00+00:00,85.6455333
2015-10-25 04:00:00+00:00,91.50295466
2015-10-25 05:00:00+00:00,99.7097333
2015-10-25 06:00:00+00:00,155.4728483
2015-10-25 07:00:00+00:00,227.3707343
2015-10-25 08:00:00+00:00,208.6078198
2015-10-25 09:00:00+00:00,180.7262623
2015-10-25 10:00:00+00:00,171.0819907
2015-10-25 11:00:00+00:00,161.9633477
2015-10-25 12:00:00+00:00,152.8447048
2015-10-25 13:00:00+00:00,143.7260619
2015-10-25 14:00:00+00:00,136.184305
2015-10-25 15:00:00+00:00,139.6168634
2015-10-25 16:00:00+00:00,147.4054627
2015-10-25 17:00:00+00:00,171.7789561
2015-10-25 18:00:00+00:00,219.1203936
2015-10-25 19:00:00+00:00,216.663587
2015-10-25 20:00:00+00:00,191.0674994
2015-10-25 21:00:00+00:00,172.3045848
2015-10-25 22:00:00+00:00,163.1859419
2015-10-25 23:00:00+00:00,127.9339643
2015-10-26 00:00:00+00:00,107.5941637
2015-10-26 01:00:00+00:00,102.1549216
2015-10-26 02:00:00+00:00,97.59560015
2015-10-26 03:00:00+00:00,98.78625063
2015-10-26 04:00:00+00:00,105.6949294
2015-10-26 05:00:00+00:00,115.4785941
2015-10-26 06:00:00+00:00,170.1904517
2015-10-26 07:00:00+00:00,242.6139664
2015-10-26 08:00:00+00:00,224.3766806
2015-10-26 09:00:00+00:00,196.4951231
2015-10-26 10:00:00+00:00,187.3764802
2015-10-26 11:00:00+00:00,178.2578372
2015-10-26 12:00:00+00:00,169.664823
2015-10-26 13:00:00+00:00,160.0205514
2015-10-26 14:00:00+00:00,151.4275371
2015-10-26 15:00:00+00:00,149.6038085
