,FR_STUR_BIO
11/10/2016 14:00,121.8
11/10/2016 15:00,116
11/10/2016 16:00,121.8
11/10/2016 17:00,118.9
11/10/2016 18:00,121.8
11/10/2016 19:00,120.35
11/10/2016 20:00,117.45
11/10/2016 21:00,117.45
11/10/2016 22:00,121.8
11/10/2016 23:00,123.25
12/10/2016 00:00,116
12/10/2016 01:00,120.35
12/10/2016 02:00,120.35
12/10/2016 03:00,123.25
12/10/2016 04:00,117.45
12/10/2016 05:00,121.8
12/10/2016 06:00,117.45
12/10/2016 07:00,121.8
12/10/2016 08:00,123.25
12/10/2016 09:00,121.8
12/10/2016 10:00,116
12/10/2016 11:00,116
12/10/2016 12:00,121.8
12/10/2016 13:00,121.8
12/10/2016 14:00,121.8
12/10/2016 15:00,120.35
12/10/2016 16:00,120.35
12/10/2016 17:00,120.35
12/10/2016 18:00,120.35
12/10/2016 19:00,118.9
12/10/2016 20:00,123.25
12/10/2016 21:00,123.25
12/10/2016 22:00,123.25
12/10/2016 23:00,118.9
13/10/2016 00:00,117.45
13/10/2016 01:00,120.35
13/10/2016 02:00,117.45
13/10/2016 03:00,118.9
13/10/2016 04:00,117.45
13/10/2016 05:00,121.8
13/10/2016 06:00,121.8
13/10/2016 07:00,118.9
13/10/2016 08:00,117.45
13/10/2016 09:00,117.45
13/10/2016 10:00,117.45
13/10/2016 11:00,123.25
13/10/2016 12:00,116
13/10/2016 13:00,117.45
13/10/2016 14:00,116
13/10/2016 15:00,116
13/10/2016 16:00,117.45
13/10/2016 17:00,123.25
13/10/2016 18:00,118.9
13/10/2016 19:00,118.9
13/10/2016 20:00,120.35
13/10/2016 21:00,116
13/10/2016 22:00,121.8
13/10/2016 23:00,120.35
14/10/2016 00:00,118.9
14/10/2016 01:00,118.9
14/10/2016 02:00,117.45
14/10/2016 03:00,120.35
14/10/2016 04:00,118.9
14/10/2016 05:00,118.9
14/10/2016 06:00,116
14/10/2016 07:00,121.8
14/10/2016 08:00,121.8
14/10/2016 09:00,118.9
14/10/2016 10:00,120.35
14/10/2016 11:00,123.25
14/10/2016 12:00,117.45
14/10/2016 13:00,117.45
14/10/2016 14:00,121.8
14/10/2016 15:00,121.8
14/10/2016 16:00,121.8
14/10/2016 17:00,118.9
14/10/2016 18:00,120.35
14/10/2016 19:00,116
14/10/2016 20:00,120.35
14/10/2016 21:00,117.45
14/10/2016 22:00,117.45
14/10/2016 23:00,120.35
15/10/2016 00:00,121.8
15/10/2016 01:00,123.25
15/10/2016 02:00,118.9
15/10/2016 03:00,116
15/10/2016 04:00,120.35
15/10/2016 05:00,116
15/10/2016 06:00,118.9
15/10/2016 07:00,116
15/10/2016 08:00,118.9
15/10/2016 09:00,120.35
15/10/2016 10:00,117.45
15/10/2016 11:00,121.8
15/10/2016 12:00,116
15/10/2016 13:00,123.25
15/10/2016 14:00,118.9
15/10/2016 15:00,117.45
15/10/2016 16:00,121.8
15/10/2016 17:00,120.35
15/10/2016 18:00,117.45
15/10/2016 19:00,117.45
15/10/2016 20:00,116
15/10/2016 21:00,120.35
15/10/2016 22:00,116
15/10/2016 23:00,120.35
16/10/2016 00:00,116
16/10/2016 01:00,123.25
16/10/2016 02:00,123.25
16/10/2016 03:00,118.9
16/10/2016 04:00,121.8
16/10/2016 05:00,118.9
16/10/2016 06:00,117.45
16/10/2016 07:00,116
16/10/2016 08:00,123.25
16/10/2016 09:00,118.9
16/10/2016 10:00,116
16/10/2016 11:00,116
16/10/2016 12:00,120.35
16/10/2016 13:00,121.8
16/10/2016 14:00,120.35
16/10/2016 15:00,121.8
16/10/2016 16:00,118.9
16/10/2016 17:00,121.8
16/10/2016 18:00,116
16/10/2016 19:00,123.25
16/10/2016 20:00,121.8
16/10/2016 21:00,117.45
16/10/2016 22:00,117.45
16/10/2016 23:00,118.9
17/10/2016 00:00,117.45
17/10/2016 01:00,121.8
17/10/2016 02:00,120.35
17/10/2016 03:00,121.8
17/10/2016 04:00,123.25
17/10/2016 05:00,117.45
17/10/2016 06:00,121.8
17/10/2016 07:00,118.9
17/10/2016 08:00,118.9
17/10/2016 09:00,118.9
17/10/2016 10:00,123.25
17/10/2016 11:00,117.45
17/10/2016 12:00,123.25
17/10/2016 13:00,117.45
17/10/2016 14:00,117.45
17/10/2016 15:00,117.45
17/10/2016 16:00,117.45
17/10/2016 17:00,117.45
17/10/2016 18:00,116
17/10/2016 19:00,117.45
17/10/2016 20:00,120.35
17/10/2016 21:00,118.9
17/10/2016 22:00,121.8
17/10/2016 23:00,123.25
18/10/2016 00:00,117.45
18/10/2016 01:00,116
18/10/2016 02:00,120.35
18/10/2016 03:00,123.25
18/10/2016 04:00,120.35
18/10/2016 05:00,118.9
18/10/2016 06:00,120.35
18/10/2016 07:00,117.45
18/10/2016 08:00,116
18/10/2016 09:00,117.45
18/10/2016 10:00,117.45
18/10/2016 11:00,117.45
18/10/2016 12:00,116
18/10/2016 13:00,120.35
18/10/2016 14:00,117.45
18/10/2016 15:00,118.9
18/10/2016 16:00,118.9
18/10/2016 17:00,118.9
18/10/2016 18:00,121.8
18/10/2016 19:00,123.25
18/10/2016 20:00,116
18/10/2016 21:00,120.35
18/10/2016 22:00,117.45
18/10/2016 23:00,120.35
19/10/2016 00:00,120.35
19/10/2016 01:00,121.8
19/10/2016 02:00,123.25
19/10/2016 03:00,121.8
19/10/2016 04:00,118.9
19/10/2016 05:00,117.45
19/10/2016 06:00,116
19/10/2016 07:00,121.8
19/10/2016 08:00,121.8
19/10/2016 09:00,118.9
19/10/2016 10:00,116
19/10/2016 11:00,118.9
19/10/2016 12:00,120.35
19/10/2016 13:00,118.9
19/10/2016 14:00,121.8
19/10/2016 15:00,121.8
19/10/2016 16:00,117.45
19/10/2016 17:00,118.9
19/10/2016 18:00,116
19/10/2016 19:00,117.45
19/10/2016 20:00,116
19/10/2016 21:00,120.35
19/10/2016 22:00,118.9
19/10/2016 23:00,116
20/10/2016 00:00,118.9
20/10/2016 01:00,120.35
20/10/2016 02:00,123.25
20/10/2016 03:00,117.45
20/10/2016 04:00,118.9
20/10/2016 05:00,121.8
20/10/2016 06:00,120.35
20/10/2016 07:00,120.35
20/10/2016 08:00,118.9
20/10/2016 09:00,121.8
20/10/2016 10:00,116
20/10/2016 11:00,118.9
20/10/2016 12:00,120.35
20/10/2016 13:00,121.8
20/10/2016 14:00,123.25
20/10/2016 15:00,121.8
20/10/2016 16:00,120.35
20/10/2016 17:00,120.35
20/10/2016 18:00,123.25
20/10/2016 19:00,121.8
20/10/2016 20:00,121.8
20/10/2016 21:00,121.8
20/10/2016 22:00,121.8
20/10/2016 23:00,123.25
21/10/2016 00:00,117.45
21/10/2016 01:00,121.8
21/10/2016 02:00,117.45
21/10/2016 03:00,120.35
21/10/2016 04:00,118.9
21/10/2016 05:00,120.35
21/10/2016 06:00,118.9
21/10/2016 07:00,117.45
21/10/2016 08:00,123.25
21/10/2016 09:00,116
21/10/2016 10:00,118.9
21/10/2016 11:00,118.9
21/10/2016 12:00,118.9
21/10/2016 13:00,121.8
21/10/2016 14:00,116
21/10/2016 15:00,120.35
21/10/2016 16:00,121.8
21/10/2016 17:00,116
21/10/2016 18:00,123.25
21/10/2016 19:00,123.25
21/10/2016 20:00,118.9
21/10/2016 21:00,123.25
21/10/2016 22:00,117.45
21/10/2016 23:00,120.35
22/10/2016 00:00,116
22/10/2016 01:00,117.45
22/10/2016 02:00,117.45
22/10/2016 03:00,118.9
22/10/2016 04:00,123.25
22/10/2016 05:00,118.9
22/10/2016 06:00,123.25
22/10/2016 07:00,116
22/10/2016 08:00,123.25
22/10/2016 09:00,120.35
22/10/2016 10:00,123.25
22/10/2016 11:00,118.9
22/10/2016 12:00,123.25
22/10/2016 13:00,116
22/10/2016 14:00,117.45
22/10/2016 15:00,117.45
22/10/2016 16:00,121.8
22/10/2016 17:00,116
22/10/2016 18:00,121.8
22/10/2016 19:00,121.8
22/10/2016 20:00,116
22/10/2016 21:00,121.8
22/10/2016 22:00,116
22/10/2016 23:00,121.8
23/10/2016 00:00,117.45
23/10/2016 01:00,123.25
23/10/2016 02:00,118.9
23/10/2016 03:00,123.25
23/10/2016 04:00,123.25
23/10/2016 05:00,120.35
23/10/2016 06:00,121.8
23/10/2016 07:00,117.45
23/10/2016 08:00,117.45
23/10/2016 09:00,118.9
23/10/2016 10:00,116
23/10/2016 11:00,118.9
23/10/2016 12:00,123.25
23/10/2016 13:00,118.9
23/10/2016 14:00,123.25
23/10/2016 15:00,121.8
23/10/2016 16:00,121.8
23/10/2016 17:00,121.8
23/10/2016 18:00,117.45
23/10/2016 19:00,120.35
23/10/2016 20:00,116
23/10/2016 21:00,118.9
23/10/2016 22:00,120.35
23/10/2016 23:00,118.9
24/10/2016 00:00,123.25
24/10/2016 01:00,117.45
24/10/2016 02:00,118.9
24/10/2016 03:00,120.35
24/10/2016 04:00,118.9
24/10/2016 05:00,123.25
24/10/2016 06:00,121.8
24/10/2016 07:00,116
24/10/2016 08:00,116
24/10/2016 09:00,118.9
24/10/2016 10:00,118.9
24/10/2016 11:00,120.35
24/10/2016 12:00,120.35
24/10/2016 13:00,121.8
24/10/2016 14:00,117.45
24/10/2016 15:00,118.9
24/10/2016 16:00,121.8
24/10/2016 17:00,117.45
24/10/2016 18:00,123.25
24/10/2016 19:00,123.25
24/10/2016 20:00,123.25
24/10/2016 21:00,118.9
24/10/2016 22:00,121.8
24/10/2016 23:00,123.25
25/10/2016 00:00,117.45
25/10/2016 01:00,116
25/10/2016 02:00,117.45
25/10/2016 03:00,121.8
25/10/2016 04:00,117.45
25/10/2016 05:00,123.25
25/10/2016 06:00,116
25/10/2016 07:00,120.35
25/10/2016 08:00,116
25/10/2016 09:00,123.25
25/10/2016 10:00,120.35
25/10/2016 11:00,116
25/10/2016 12:00,120.35
25/10/2016 13:00,117.45
25/10/2016 14:00,117.45
25/10/2016 15:00,120.35
25/10/2016 16:00,121.8
25/10/2016 17:00,121.8
25/10/2016 18:00,117.45
25/10/2016 19:00,121.8
25/10/2016 20:00,116
25/10/2016 21:00,123.25
25/10/2016 22:00,123.25
25/10/2016 23:00,116
26/10/2016 00:00,123.25
26/10/2016 01:00,117.45
26/10/2016 02:00,120.35
26/10/2016 03:00,118.9
26/10/2016 04:00,116
26/10/2016 05:00,116
26/10/2016 06:00,121.8
26/10/2016 07:00,123.25
26/10/2016 08:00,123.25
26/10/2016 09:00,118.9
26/10/2016 10:00,123.25
26/10/2016 11:00,117.45
26/10/2016 12:00,118.9
26/10/2016 13:00,118.9
26/10/2016 14:00,123.25
26/10/2016 15:00,116
26/10/2016 16:00,117.45
26/10/2016 17:00,123.25
26/10/2016 18:00,120.35
26/10/2016 19:00,118.9
26/10/2016 20:00,121.8
26/10/2016 21:00,123.25
26/10/2016 22:00,123.25
26/10/2016 23:00,118.9
27/10/2016 00:00,121.8
27/10/2016 01:00,120.35
27/10/2016 02:00,123.25
27/10/2016 03:00,120.35
27/10/2016 04:00,118.9
27/10/2016 05:00,121.8
27/10/2016 06:00,123.25
27/10/2016 07:00,120.35
27/10/2016 08:00,116
27/10/2016 09:00,123.25
27/10/2016 10:00,121.8
27/10/2016 11:00,123.25
27/10/2016 12:00,118.9
27/10/2016 13:00,118.9
27/10/2016 14:00,120.35
27/10/2016 15:00,116
27/10/2016 16:00,116
27/10/2016 17:00,120.35
27/10/2016 18:00,116
27/10/2016 19:00,121.8
27/10/2016 20:00,121.8
27/10/2016 21:00,120.35
27/10/2016 22:00,120.35
27/10/2016 23:00,116
28/10/2016 00:00,117.45
28/10/2016 01:00,123.25
28/10/2016 02:00,120.35
28/10/2016 03:00,116
28/10/2016 04:00,116
28/10/2016 05:00,121.8
28/10/2016 06:00,123.25
28/10/2016 07:00,118.9
28/10/2016 08:00,118.9
28/10/2016 09:00,121.8
28/10/2016 10:00,120.35
28/10/2016 11:00,117.45
28/10/2016 12:00,120.35
28/10/2016 13:00,116
28/10/2016 14:00,116
28/10/2016 15:00,118.9
28/10/2016 16:00,117.45
28/10/2016 17:00,117.45
28/10/2016 18:00,117.45
28/10/2016 19:00,120.35
28/10/2016 20:00,118.9
28/10/2016 21:00,120.35
28/10/2016 22:00,121.8
28/10/2016 23:00,123.25
29/10/2016 00:00,118.9
29/10/2016 01:00,120.35
29/10/2016 02:00,116
29/10/2016 03:00,116
29/10/2016 04:00,121.8
29/10/2016 05:00,123.25
29/10/2016 06:00,121.8
29/10/2016 07:00,118.9
29/10/2016 08:00,118.9
29/10/2016 09:00,121.8
29/10/2016 10:00,118.9
29/10/2016 11:00,116
29/10/2016 12:00,117.45
29/10/2016 13:00,120.35
29/10/2016 14:00,120.35
29/10/2016 15:00,120.35
29/10/2016 16:00,123.25
29/10/2016 17:00,118.9
29/10/2016 18:00,118.9
29/10/2016 19:00,117.45
29/10/2016 20:00,118.9
29/10/2016 21:00,116
29/10/2016 22:00,117.45
29/10/2016 23:00,117.45
30/10/2016 00:00,116
30/10/2016 01:00,117.45
30/10/2016 02:00,123.25
30/10/2016 03:00,118.9
30/10/2016 04:00,121.8
30/10/2016 05:00,121.8
30/10/2016 06:00,123.25
30/10/2016 07:00,118.9
30/10/2016 08:00,116
30/10/2016 09:00,120.35
30/10/2016 10:00,117.45
30/10/2016 11:00,118.9
30/10/2016 12:00,117.45
30/10/2016 13:00,116
30/10/2016 14:00,123.25
30/10/2016 15:00,123.25
30/10/2016 16:00,121.8
30/10/2016 17:00,121.8
30/10/2016 18:00,123.25
30/10/2016 19:00,116
30/10/2016 20:00,117.45
30/10/2016 21:00,123.25
30/10/2016 22:00,116
30/10/2016 23:00,120.35
31/10/2016 00:00,117.45
31/10/2016 01:00,118.9
31/10/2016 02:00,116
31/10/2016 03:00,116
31/10/2016 04:00,120.35
31/10/2016 05:00,120.35
31/10/2016 06:00,121.8
31/10/2016 07:00,117.45
31/10/2016 08:00,118.9
31/10/2016 09:00,120.35
31/10/2016 10:00,116
31/10/2016 11:00,116
31/10/2016 12:00,118.9
31/10/2016 13:00,121.8
31/10/2016 14:00,121.8
31/10/2016 15:00,123.25
31/10/2016 16:00,120.35
31/10/2016 17:00,117.45
31/10/2016 18:00,120.35
31/10/2016 19:00,123.25
31/10/2016 20:00,121.8
31/10/2016 21:00,121.8
31/10/2016 22:00,116
31/10/2016 23:00,120.35
01/11/2016 00:00,127.6
01/11/2016 01:00,118.9
01/11/2016 02:00,120.35
01/11/2016 03:00,127.6
01/11/2016 04:00,121.8
01/11/2016 05:00,126.15
01/11/2016 06:00,130.5
01/11/2016 07:00,120.35
01/11/2016 08:00,123.25
01/11/2016 09:00,123.25
01/11/2016 10:00,130.5
01/11/2016 11:00,121.8
01/11/2016 12:00,126.15
01/11/2016 13:00,130.5
01/11/2016 14:00,123.25
01/11/2016 15:00,123.25
01/11/2016 16:00,130.5
01/11/2016 17:00,124.7
01/11/2016 18:00,118.9
01/11/2016 19:00,118.9
01/11/2016 20:00,127.6
01/11/2016 21:00,121.8
01/11/2016 22:00,116
01/11/2016 23:00,127.6
02/11/2016 00:00,116
02/11/2016 01:00,130.5
02/11/2016 02:00,120.35
02/11/2016 03:00,121.8
02/11/2016 04:00,116
02/11/2016 05:00,127.6
02/11/2016 06:00,123.25
02/11/2016 07:00,118.9
02/11/2016 08:00,123.25
02/11/2016 09:00,126.15
02/11/2016 10:00,117.45
02/11/2016 11:00,118.9
02/11/2016 12:00,121.8
02/11/2016 13:00,126.15
02/11/2016 14:00,121.8
02/11/2016 15:00,124.7
02/11/2016 16:00,130.5
02/11/2016 17:00,127.6
02/11/2016 18:00,121.8
02/11/2016 19:00,120.35
02/11/2016 20:00,130.5
02/11/2016 21:00,124.7
02/11/2016 22:00,123.25
02/11/2016 23:00,117.45
03/11/2016 00:00,120.35
03/11/2016 01:00,129.05
03/11/2016 02:00,118.9
03/11/2016 03:00,126.15
03/11/2016 04:00,118.9
03/11/2016 05:00,120.35
03/11/2016 06:00,127.6
03/11/2016 07:00,120.35
03/11/2016 08:00,126.15
03/11/2016 09:00,126.15
03/11/2016 10:00,129.05
03/11/2016 11:00,129.05
03/11/2016 12:00,123.25
03/11/2016 13:00,117.45
03/11/2016 14:00,120.35
03/11/2016 15:00,124.7
03/11/2016 16:00,126.15
03/11/2016 17:00,117.45
03/11/2016 18:00,120.35
03/11/2016 19:00,121.8
03/11/2016 20:00,124.7
03/11/2016 21:00,124.7
03/11/2016 22:00,126.15
03/11/2016 23:00,120.35
04/11/2016 00:00,116
04/11/2016 01:00,116
04/11/2016 02:00,118.9
04/11/2016 03:00,124.7
04/11/2016 04:00,116
04/11/2016 05:00,121.8
04/11/2016 06:00,126.15
04/11/2016 07:00,116
04/11/2016 08:00,116
04/11/2016 09:00,126.15
04/11/2016 10:00,121.8
04/11/2016 11:00,120.35
04/11/2016 12:00,120.35
04/11/2016 13:00,118.9
04/11/2016 14:00,129.05
04/11/2016 15:00,129.05
04/11/2016 16:00,116
04/11/2016 17:00,121.8
04/11/2016 18:00,116
04/11/2016 19:00,116
04/11/2016 20:00,118.9
04/11/2016 21:00,124.7
04/11/2016 22:00,130.5
04/11/2016 23:00,129.05
05/11/2016 00:00,118.9
05/11/2016 01:00,130.5
05/11/2016 02:00,130.5
05/11/2016 03:00,124.7
05/11/2016 04:00,117.45
05/11/2016 05:00,118.9
05/11/2016 06:00,130.5
05/11/2016 07:00,130.5
05/11/2016 08:00,126.15
05/11/2016 09:00,118.9
05/11/2016 10:00,123.25
05/11/2016 11:00,118.9
05/11/2016 12:00,121.8
05/11/2016 13:00,130.5
05/11/2016 14:00,129.05
05/11/2016 15:00,123.25
05/11/2016 16:00,124.7
05/11/2016 17:00,116
05/11/2016 18:00,130.5
05/11/2016 19:00,124.7
05/11/2016 20:00,124.7
05/11/2016 21:00,121.8
05/11/2016 22:00,120.35
05/11/2016 23:00,123.25
06/11/2016 00:00,130.5
06/11/2016 01:00,130.5
06/11/2016 02:00,118.9
06/11/2016 03:00,129.05
06/11/2016 04:00,118.9
06/11/2016 05:00,130.5
06/11/2016 06:00,117.45
06/11/2016 07:00,124.7
06/11/2016 08:00,127.6
06/11/2016 09:00,116
06/11/2016 10:00,130.5
06/11/2016 11:00,129.05
06/11/2016 12:00,116
06/11/2016 13:00,127.6
06/11/2016 14:00,121.8
06/11/2016 15:00,123.25
06/11/2016 16:00,123.25
06/11/2016 17:00,117.45
06/11/2016 18:00,126.15
06/11/2016 19:00,120.35
06/11/2016 20:00,124.7
06/11/2016 21:00,130.5
06/11/2016 22:00,130.5
06/11/2016 23:00,121.8
07/11/2016 00:00,116
07/11/2016 01:00,130.5
07/11/2016 02:00,118.9
07/11/2016 03:00,116
07/11/2016 04:00,117.45
07/11/2016 05:00,117.45
07/11/2016 06:00,118.9
07/11/2016 07:00,130.5
07/11/2016 08:00,120.35
07/11/2016 09:00,130.5
07/11/2016 10:00,123.25
07/11/2016 11:00,121.8
07/11/2016 12:00,123.25
07/11/2016 13:00,127.6
07/11/2016 14:00,118.9
07/11/2016 15:00,126.15
07/11/2016 16:00,121.8
07/11/2016 17:00,121.8
07/11/2016 18:00,130.5
07/11/2016 19:00,121.8
07/11/2016 20:00,127.6
07/11/2016 21:00,121.8
07/11/2016 22:00,120.35
07/11/2016 23:00,123.25
08/11/2016 00:00,129.05
08/11/2016 01:00,129.05
08/11/2016 02:00,120.35
08/11/2016 03:00,129.05
08/11/2016 04:00,129.05
08/11/2016 05:00,123.25
08/11/2016 06:00,116
08/11/2016 07:00,116
08/11/2016 08:00,124.7
08/11/2016 09:00,118.9
08/11/2016 10:00,123.25
08/11/2016 11:00,129.05
08/11/2016 12:00,121.8
08/11/2016 13:00,129.05
08/11/2016 14:00,116
08/11/2016 15:00,120.35
08/11/2016 16:00,129.05
08/11/2016 17:00,118.9
08/11/2016 18:00,120.35
08/11/2016 19:00,126.15
08/11/2016 20:00,129.05
08/11/2016 21:00,123.25
08/11/2016 22:00,121.8
08/11/2016 23:00,124.7
09/11/2016 00:00,123.25
09/11/2016 01:00,126.15
09/11/2016 02:00,126.15
09/11/2016 03:00,123.25
09/11/2016 04:00,129.05
09/11/2016 05:00,120.35
09/11/2016 06:00,130.5
09/11/2016 07:00,124.7
09/11/2016 08:00,129.05
09/11/2016 09:00,117.45
09/11/2016 10:00,127.6
09/11/2016 11:00,123.25
09/11/2016 12:00,129.05
09/11/2016 13:00,118.9
09/11/2016 14:00,118.9
09/11/2016 15:00,129.05
09/11/2016 16:00,116
09/11/2016 17:00,118.9
09/11/2016 18:00,126.15
09/11/2016 19:00,127.6
09/11/2016 20:00,118.9
09/11/2016 21:00,129.05
09/11/2016 22:00,121.8
09/11/2016 23:00,130.5
10/11/2016 00:00,129.05
10/11/2016 01:00,123.25
10/11/2016 02:00,124.7
10/11/2016 03:00,124.7
10/11/2016 04:00,120.35
10/11/2016 05:00,124.7
10/11/2016 06:00,121.8
10/11/2016 07:00,130.5
10/11/2016 08:00,127.6
10/11/2016 09:00,116
10/11/2016 10:00,118.9
10/11/2016 11:00,116
10/11/2016 12:00,118.9
10/11/2016 13:00,118.9
10/11/2016 14:00,129.05
10/11/2016 15:00,118.9
10/11/2016 16:00,121.8
10/11/2016 17:00,117.45
10/11/2016 18:00,120.35
10/11/2016 19:00,121.8
10/11/2016 20:00,130.5
10/11/2016 21:00,123.25
10/11/2016 22:00,129.05
10/11/2016 23:00,127.6
11/11/2016 00:00,120.35
11/11/2016 01:00,118.9
11/11/2016 02:00,124.7
11/11/2016 03:00,126.15
11/11/2016 04:00,124.7
11/11/2016 05:00,123.25
11/11/2016 06:00,124.7
11/11/2016 07:00,117.45
11/11/2016 08:00,121.8
11/11/2016 09:00,116
11/11/2016 10:00,117.45
11/11/2016 11:00,117.45
11/11/2016 12:00,130.5
11/11/2016 13:00,130.5
11/11/2016 14:00,124.7
11/11/2016 15:00,123.25
11/11/2016 16:00,116
11/11/2016 17:00,129.05
11/11/2016 18:00,129.05
11/11/2016 19:00,124.7
11/11/2016 20:00,130.5
11/11/2016 21:00,129.05
11/11/2016 22:00,123.25
11/11/2016 23:00,124.7
12/11/2016 00:00,117.45
12/11/2016 01:00,123.25
12/11/2016 02:00,120.35
12/11/2016 03:00,130.5
12/11/2016 04:00,130.5
12/11/2016 05:00,116
12/11/2016 06:00,123.25
12/11/2016 07:00,127.6
12/11/2016 08:00,124.7
12/11/2016 09:00,121.8
12/11/2016 10:00,123.25
12/11/2016 11:00,130.5
12/11/2016 12:00,118.9
12/11/2016 13:00,118.9
12/11/2016 14:00,126.15
12/11/2016 15:00,118.9
12/11/2016 16:00,118.9
12/11/2016 17:00,123.25
12/11/2016 18:00,117.45
12/11/2016 19:00,124.7
12/11/2016 20:00,117.45
12/11/2016 21:00,123.25
12/11/2016 22:00,124.7
12/11/2016 23:00,123.25
13/11/2016 00:00,129.05
13/11/2016 01:00,116
13/11/2016 02:00,127.6
13/11/2016 03:00,120.35
13/11/2016 04:00,130.5
13/11/2016 05:00,118.9
13/11/2016 06:00,127.6
13/11/2016 07:00,127.6
13/11/2016 08:00,126.15
13/11/2016 09:00,129.05
13/11/2016 10:00,123.25
13/11/2016 11:00,120.35
13/11/2016 12:00,116
13/11/2016 13:00,129.05
13/11/2016 14:00,130.5
13/11/2016 15:00,124.7
13/11/2016 16:00,127.6
13/11/2016 17:00,118.9
13/11/2016 18:00,130.5
13/11/2016 19:00,126.15
13/11/2016 20:00,126.15
13/11/2016 21:00,117.45
13/11/2016 22:00,121.8
13/11/2016 23:00,121.8
14/11/2016 00:00,129.05
14/11/2016 01:00,116
14/11/2016 02:00,116
14/11/2016 03:00,121.8
14/11/2016 04:00,121.8
14/11/2016 05:00,116
14/11/2016 06:00,129.05
14/11/2016 07:00,120.35
14/11/2016 08:00,118.9
14/11/2016 09:00,130.5
14/11/2016 10:00,129.05
14/11/2016 11:00,126.15
14/11/2016 12:00,126.15
14/11/2016 13:00,127.6
14/11/2016 14:00,123.25
14/11/2016 15:00,129.05
14/11/2016 16:00,116
14/11/2016 17:00,123.25
14/11/2016 18:00,120.35
14/11/2016 19:00,120.35
14/11/2016 20:00,126.15
14/11/2016 21:00,121.8
14/11/2016 22:00,121.8
14/11/2016 23:00,127.6
15/11/2016 00:00,116
15/11/2016 01:00,123.25
15/11/2016 02:00,121.8
15/11/2016 03:00,129.05
15/11/2016 04:00,117.45
15/11/2016 05:00,130.5
15/11/2016 06:00,121.8
15/11/2016 07:00,129.05
15/11/2016 08:00,124.7
15/11/2016 09:00,129.05
15/11/2016 10:00,130.5
15/11/2016 11:00,116
15/11/2016 12:00,118.9
15/11/2016 13:00,127.6
15/11/2016 14:00,123.25
15/11/2016 15:00,127.6
15/11/2016 16:00,126.15
15/11/2016 17:00,117.45
15/11/2016 18:00,127.6
15/11/2016 19:00,126.15
15/11/2016 20:00,130.5
15/11/2016 21:00,126.15
15/11/2016 22:00,130.5
15/11/2016 23:00,120.35
16/11/2016 00:00,127.6
16/11/2016 01:00,120.35
16/11/2016 02:00,129.05
16/11/2016 03:00,121.8
16/11/2016 04:00,130.5
16/11/2016 05:00,130.5
16/11/2016 06:00,124.7
16/11/2016 07:00,118.9
16/11/2016 08:00,127.6
16/11/2016 09:00,126.15
16/11/2016 10:00,121.8
16/11/2016 11:00,123.25
16/11/2016 12:00,130.5
16/11/2016 13:00,118.9
16/11/2016 14:00,129.05
16/11/2016 15:00,116
16/11/2016 16:00,130.5
16/11/2016 17:00,121.8
16/11/2016 18:00,129.05
16/11/2016 19:00,126.15
16/11/2016 20:00,117.45
16/11/2016 21:00,123.25
16/11/2016 22:00,117.45
16/11/2016 23:00,124.7
17/11/2016 00:00,130.5
17/11/2016 01:00,126.15
17/11/2016 02:00,129.05
17/11/2016 03:00,123.25
17/11/2016 04:00,127.6
17/11/2016 05:00,116
17/11/2016 06:00,117.45
17/11/2016 07:00,116
17/11/2016 08:00,126.15
17/11/2016 09:00,124.7
17/11/2016 10:00,127.6
17/11/2016 11:00,126.15
17/11/2016 12:00,126.15
17/11/2016 13:00,121.8
17/11/2016 14:00,127.6
17/11/2016 15:00,129.05
17/11/2016 16:00,126.15
17/11/2016 17:00,121.8
17/11/2016 18:00,129.05
17/11/2016 19:00,130.5
17/11/2016 20:00,127.6
17/11/2016 21:00,116
17/11/2016 22:00,126.15
17/11/2016 23:00,118.9
18/11/2016 00:00,123.25
18/11/2016 01:00,129.05
18/11/2016 02:00,129.05
18/11/2016 03:00,120.35
18/11/2016 04:00,120.35
18/11/2016 05:00,126.15
18/11/2016 06:00,124.7
18/11/2016 07:00,124.7
18/11/2016 08:00,129.05
18/11/2016 09:00,120.35
18/11/2016 10:00,118.9
18/11/2016 11:00,121.8
18/11/2016 12:00,126.15
18/11/2016 13:00,121.8
18/11/2016 14:00,127.6
18/11/2016 15:00,120.35
18/11/2016 16:00,117.45
18/11/2016 17:00,116
18/11/2016 18:00,129.05
18/11/2016 19:00,123.25
18/11/2016 20:00,123.25
18/11/2016 21:00,120.35
18/11/2016 22:00,129.05
18/11/2016 23:00,130.5
19/11/2016 00:00,120.35
19/11/2016 01:00,129.05
19/11/2016 02:00,117.45
19/11/2016 03:00,127.6
19/11/2016 04:00,123.25
19/11/2016 05:00,116
19/11/2016 06:00,129.05
19/11/2016 07:00,124.7
19/11/2016 08:00,118.9
19/11/2016 09:00,117.45
19/11/2016 10:00,116
19/11/2016 11:00,126.15
19/11/2016 12:00,130.5
19/11/2016 13:00,126.15
19/11/2016 14:00,118.9
19/11/2016 15:00,127.6
19/11/2016 16:00,130.5
19/11/2016 17:00,130.5
19/11/2016 18:00,129.05
19/11/2016 19:00,120.35
19/11/2016 20:00,127.6
19/11/2016 21:00,116
19/11/2016 22:00,124.7
19/11/2016 23:00,117.45
20/11/2016 00:00,123.25
20/11/2016 01:00,116
