,FI_P2HT_OTH,FI_STUR_BIO_CHP,FI_COMC_CCS_GAS_CHP
2016-11-12 21:00:00,4335.8171588858,1351.381748970072,130.0260399913639
2016-11-12 22:00:00,4470.434285631495,1393.3390367238,134.06304876372093
2016-11-12 23:00:00,4545.476173306755,1416.7279928758783,136.31346641980082
2016-11-13 00:00:00,4666.345167959272,1454.4002810292254,139.93818493455547
2016-11-13 01:00:00,4950.4732312182705,1542.956939437094,148.45885025833886
2016-11-13 02:00:00,5566.847820062389,1735.0677548541632,166.9431968075141
2016-11-13 03:00:00,7365.561768919755,2295.688535903975,220.88450551049766
2016-11-13 04:00:00,8899.624174983459,2773.8230746464583,266.8892267546346
2016-11-13 05:00:00,8570.241843584417,2671.1616258873364,257.0114393329099
2016-11-13 06:00:00,8539.308546374768,2661.5203767864796,256.0837862533044
2016-11-13 07:00:00,8206.489181952435,2557.787678127263,246.10292626717916
2016-11-13 08:00:00,7870.232784506807,2452.983729567951,236.01899371665326
2016-11-13 09:00:00,7586.677560085023,2364.605612810098,227.51550715360327
2016-11-13 10:00:00,7398.786421478266,2306.043951604895,221.88087363303683
2016-11-13 11:00:00,7205.739733336568,2245.875415549549,216.09163126586952
2016-11-13 12:00:00,7298.539624965515,2274.799162852119,218.87459050468587
2016-11-13 13:00:00,7350.667959152147,2291.046453003563,220.43785773142838
2016-11-13 14:00:00,7603.862725201496,2369.961862310575,228.03086997560635
2016-11-13 15:00:00,7719.576170319072,2406.027275613779,231.50097964376002
2016-11-13 16:00:00,7731.032947063386,2409.598108614096,231.84455485842872
2016-11-13 17:00:00,7599.852853340985,2368.712070760463,227.91061865047226
2016-11-13 18:00:00,7317.443306593634,2280.6910373026426,219.4414896088892
2016-11-13 19:00:00,6627.17250774869,2065.548349033527,198.7410829251009
2016-11-13 20:00:00,5518.156518899051,1719.8917146028148,165.48300214517218
2016-11-13 21:00:00,4675.510589354724,1457.2569474294794,140.2130451062904
2016-11-13 22:00:00,4446.375054468435,1385.8402874231335,133.3415408129167
2016-11-13 23:00:00,4528.863847027499,1411.5502850254181,135.81528235853122
2016-11-14 00:00:00,4628.537804703035,1442.6165321281785,138.8043867261488
2016-11-14 01:00:00,4882.3054095896,1521.7104830852063,146.41457773106018
2016-11-14 02:00:00,5554.245365643641,1731.1398385538143,166.56526407137858
2016-11-14 03:00:00,7444.613528455525,2320.3272836061647,223.2551744917116
2016-11-14 04:00:00,8812.55267172667,2746.6847438440464,264.27805512315257
2016-11-14 05:00:00,8425.31361776884,2625.990588433323,252.66521286735104
2016-11-14 06:00:00,8188.731177998748,2552.252886976771,245.5703846844427
2016-11-14 07:00:00,7962.459837298537,2481.7289352205053,238.7847741947362
2016-11-14 08:00:00,7625.630601015693,2376.746445011177,228.68366288347679
2016-11-14 09:00:00,7428.001202176269,2315.149575755704,222.756990430442
2016-11-14 10:00:00,7243.547096592806,2257.6591644505966,217.2254294742762
2016-11-14 11:00:00,7069.404090079226,2203.3825028457736,212.00308621131217
2016-11-14 12:00:00,7061.957185195421,2201.061461395567,211.7797623217775
2016-11-14 13:00:00,7053.937441474402,2198.561878295345,211.5392596715094
2016-11-14 14:00:00,7377.591384501286,2299.437910554308,221.24525948589977
2016-11-14 15:00:00,7568.919556131336,2359.0708216596067,226.98296557086684
2016-11-14 16:00:00,7563.19116775918,2357.2854051594477,226.81117796353246
2016-11-14 17:00:00,7480.1295363629,2331.396865907148,224.32025765718453
2016-11-14 18:00:00,7267.033488918651,2264.9793721012466,217.929758664347
2016-11-14 19:00:00,6619.152764027668,2063.048765933305,198.50058027483286
2016-11-14 20:00:00,5525.603423782855,1722.212756053021,165.70632603470682
2016-11-14 21:00:00,4660.616779587115,1452.6148645290668,139.7663973272211
2016-11-14 22:00:00,3877.5460891132234,1208.5484289573812,116.28303140461648
2016-11-14 23:00:00,3978.938563300406,1240.150301010189,119.32367205443434
2016-11-15 00:00:00,3996.6965672540928,1245.6850921606808,119.8562136371708
2016-11-15 01:00:00,4292.854246094621,1337.9911252188822,128.7376329363563
2016-11-15 02:00:00,5052.438544242669,1574.7373531399178,151.51666966889016
2016-11-15 03:00:00,6923.330186589217,2157.8543820917284,207.62250222428642
2016-11-15 04:00:00,7735.615657761111,2411.0264418142233,231.98198494429622
2016-11-15 05:00:00,7305.986529849319,2277.1202043023254,219.0979143942205
2016-11-15 06:00:00,7142.154622405623,2226.057292397788,214.18478882445828
2016-11-15 07:00:00,6893.542567054001,2148.5702162909038,206.72920666614786
2016-11-15 08:00:00,6604.831793097276,2058.5852246829086,198.071111256497
2016-11-15 09:00:00,6457.039373095619,2012.5214789788154,193.63899098727094
2016-11-15 10:00:00,6268.002556814432,1953.6027344735805,187.96999994523765
2016-11-15 11:00:00,6162.600210766739,1920.7510708706616,184.80910797028574
2016-11-15 12:00:00,6242.224809139724,1945.5683602228669,187.19695571223312
2016-11-15 13:00:00,6345.3357998385545,1977.7058572257222,190.28913264425128
2016-11-15 14:00:00,6585.355272631941,2052.5148085823685,197.48703339156017
2016-11-15 15:00:00,6850.579654262821,2135.1795925397137,205.44079961114028
2016-11-15 16:00:00,6867.764819379292,2140.5358420401894,205.95616243314328
2016-11-15 17:00:00,6796.159964727327,2118.2181357882064,203.808817341464
2016-11-15 18:00:00,6631.1823796091985,2066.7981405836376,198.86133425023493
2016-11-15 19:00:00,6074.383029835517,1893.2556567682184,182.16357881733686
2016-11-15 20:00:00,4941.307809822819,1540.10027303684,148.1839900866039
2016-11-15 21:00:00,4126.730983302063,1286.214046714282,123.75579232366037
2016-11-15 22:00:00,3364.2824909679357,1048.5751105431675,100.89086178745939
2016-11-15 23:00:00,3471.976192364492,1082.14094074615,104.12046880534504
2016-11-16 00:00:00,3553.8921460863394,1107.6723966984182,106.57703159022613
2016-11-16 01:00:00,3847.7584695780056,1199.2642631565564,115.3897358464779
2016-11-16 02:00:00,4456.686153538318,1389.0540371234194,133.6507585061185
2016-11-16 03:00:00,6094.432389138067,1899.5046145187737,182.76483544300706
2016-11-16 04:00:00,7249.848323802179,2259.623122600771,217.41439584234396
2016-11-16 05:00:00,7014.411561706517,2186.2425044442502,210.35392518090245
2016-11-16 06:00:00,6827.666100774192,2128.0379265390793,204.7536491818029
2016-11-16 07:00:00,6584.782433794725,2052.336266932353,197.46985463082677
2016-11-16 08:00:00,6289.197593791413,1960.2087755241673,188.6056140923747
2016-11-16 09:00:00,6030.847278207122,1879.6864913670129,180.85799300159587
2016-11-16 10:00:00,5854.985755181897,1824.8742048121426,175.58411345643154
2016-11-16 11:00:00,5794.837677274245,1806.1273315604772,173.78034357942096
2016-11-16 12:00:00,5821.188263786169,1814.3402474612067,174.5705665731589
2016-11-16 13:00:00,5880.1906640193865,1832.7300374128406,176.33997892870264
2016-11-16 14:00:00,6108.180521231245,1903.789614119154,183.17712570060945
2016-11-16 15:00:00,6323.567924024357,1970.9212745251189,189.63633973638073
2016-11-16 16:00:00,6347.627155187417,1978.4200238257858,190.35784768718503
2016-11-16 17:00:00,6278.886494721531,1956.9950258238819,188.2963963991729
2016-11-16 18:00:00,6035.429988904849,1881.1148245671402,180.99542308746337
2016-11-16 19:00:00,5502.11703145701,1714.8925484023705,165.001996844636
2016-11-16 20:00:00,4384.508460049137,1366.5577892214205,131.4862346537058
2016-11-16 21:00:00,3588.2624763192835,1118.3848956993702,107.6077572342322
2016-11-16 22:00:00,3203.3147777103186,998.4049068887098,96.06363002136438
2016-11-16 23:00:00,3332.203516083856,1038.5767781422792,99.92885118638708
2016-11-17 00:00:00,3405.526887247468,1061.4301093443096,102.12773256026667
2016-11-17 01:00:00,3673.615463064426,1144.9876015517336,110.16739258351389
2016-11-17 02:00:00,4258.483915861678,1327.2786262179304,127.70690729235025
2016-11-17 03:00:00,5842.9561396003655,1821.1248301618098,175.22335948102943
2016-11-17 04:00:00,6957.127677984945,2168.388339442664,208.636049107559
2016-11-17 05:00:00,6769.809378215403,2110.005219887477,203.01859434772604
2016-11-17 06:00:00,6570.461462864333,2047.8727256819566,197.04038561249095
2016-11-17 07:00:00,6320.130891001061,1969.850024625024,189.53326717198016
2016-11-17 08:00:00,6016.526307276728,1875.222950116616,180.42852398326
2016-11-17 09:00:00,5770.778446111184,1798.6285822598106,173.0588356286167
2016-11-17 10:00:00,5613.247765876861,1749.5296285054483,168.3346764269223
2016-11-17 11:00:00,5541.642911224895,1727.2119222534652,166.18733133524302
2016-11-17 12:00:00,5581.1687909927805,1739.53129610456,167.37266582584996
2016-11-17 13:00:00,5651.627967970315,1761.4919190565113,169.48565339606242
2016-11-17 14:00:00,5886.491891228759,1834.693995563015,176.52894529677042
2016-11-17 15:00:00,6040.012699602575,1882.5431577672666,181.1328531733308
2016-11-17 16:00:00,6030.274439369907,1879.507949716997,180.84081424086241
2016-11-17 17:00:00,5970.126361462256,1860.7610764653311,179.0370443638518
2016-11-17 18:00:00,5808.5858093674215,1810.4123311608578,174.19263383702338
2016-11-17 19:00:00,5261.524719826408,1639.9050553957077,157.78691733659363
2016-11-17 20:00:00,4172.55809027932,1300.4973787155511,125.13009318233513
2016-11-17 21:00:00,3410.109597945194,1062.8584425444365,102.26516264613413
2016-11-17 22:00:00,2880.8065123578667,897.8859579297783,86.39198772844087
2016-11-17 23:00:00,3014.2779614291294,939.4861623834746,90.39463897933105
2016-11-18 00:00:00,3081.8729442205854,960.5540770853466,92.42173274587631
2016-11-18 01:00:00,3363.1368132935045,1048.2180272431356,100.85650426599251
2016-11-18 02:00:00,3994.4052119052303,1244.9709255606176,119.78749859423708
2016-11-18 03:00:00,5501.544192619795,1714.7140067523546,164.9848180839026
2016-11-18 04:00:00,6579.626884259784,2050.7293920822103,197.31524578422588
2016-11-18 05:00:00,6406.629555420637,1996.8098137774195,192.12726004272875
2016-11-18 06:00:00,6190.096474953092,1929.3210700714226,185.63368848549055
2016-11-18 07:00:00,5887.63756890319,1835.0510788630468,176.56330281823728
2016-11-18 08:00:00,5574.294724946192,1737.3887963043694,167.16652069704872
2016-11-18 09:00:00,5331.983896803941,1661.8656783476592,159.89990490680606
2016-11-18 10:00:00,5189.919865174442,1617.5873491437249,155.63957224491435
2016-11-18 11:00:00,5117.169332848045,1594.91255959171,153.4578696317682
2016-11-18 12:00:00,5153.258179592636,1606.1606835427094,154.54013155797455
2016-11-18 13:00:00,5224.290195407385,1628.2998481446768,156.67029788892043
2016-11-18 14:00:00,5452.280052619243,1699.3594248509905,163.50744466082725
2016-11-18 15:00:00,5629.860092156117,1754.7073363559082,168.83286048819187
2016-11-18 16:00:00,5647.618096109805,1760.2421275064,169.36540207092833
2016-11-18 17:00:00,5620.1218319234495,1751.6721283056384,168.54082155572348
2016-11-18 18:00:00,5475.766444945088,1706.679632501641,164.21177385089806
2016-11-18 19:00:00,4951.046070055487,1543.1354810871098,148.47602901907229
2016-11-18 20:00:00,3868.953506554987,1205.8703042071431,116.02534999361497
2016-11-18 21:00:00,3108.796369569724,968.945534636092,93.2291345003477
2016-11-18 22:00:00,2774.2584886357417,864.6772110268278,83.1967382320221
2016-11-18 23:00:00,2908.8756153814365,906.6344987805558,87.23374700437915
2016-11-19 00:00:00,2970.169370963519,925.7384553322532,89.07187440285662
2016-11-19 01:00:00,3253.1517565480854,1013.9380304400897,97.55818220517314
2016-11-19 02:00:00,3891.2942212064,1212.8334285577619,116.6953216622189
2016-11-19 03:00:00,5362.344355176374,1671.3283857984998,160.81037922567805
2016-11-19 04:00:00,6419.232009839382,2000.7377300777687,192.5051927788643
2016-11-19 05:00:00,6254.827263558471,1949.4962765232156,187.57488844836865
2016-11-19 06:00:00,6036.57566657928,1881.4719078671712,181.02978060893017
2016-11-19 07:00:00,5724.951339133927,1784.3452502585415,171.68453476994193
2016-11-19 08:00:00,5408.171462153632,1685.6117177997687,162.1846800843528
2016-11-19 09:00:00,5170.443344709109,1611.5169330431856,155.0554943799776
2016-11-19 10:00:00,5029.52499075404,1567.5956871392832,150.82951923955278
2016-11-19 11:00:00,4957.920136102075,1545.2779808873001,148.6821741478735
2016-11-19 12:00:00,4995.154660521097,1556.8831881383312,149.7987935955467
2016-11-19 13:00:00,5064.4681598242,1578.4867277902508,151.87742364429226
2016-11-19 14:00:00,5285.583950989468,1647.4038046963742,158.5084252873979
2016-11-19 15:00:00,5472.3294119217935,1705.6083826015458,164.10870128649745
2016-11-19 16:00:00,5492.951610061559,1712.0358820021168,164.72713667290108
2016-11-19 17:00:00,5475.766444945088,1706.679632501641,164.21177385089806
2016-11-19 18:00:00,5337.712285176098,1663.6510948478176,160.07169251414038
2016-11-19 19:00:00,4823.30300935638,1503.3206931335721,144.64516537551643
2016-11-19 20:00:00,3755.5314167862743,1170.5190575040021,112.62395536839497
2016-11-19 21:00:00,3004.5397011964624,936.450954333205,90.10260004686268
2016-11-19 22:00:00,2616.7278084014183,815.5782572724652,78.47257903032768
2016-11-19 23:00:00,2749.05357979825,856.8213784261297,82.44087275975099
2016-11-20 00:00:00,2810.3473353803324,875.9253349778272,84.27900015822847
2016-11-20 01:00:00,3058.959390731956,953.4124110847121,91.73458231653893
2016-11-20 02:00:00,3682.2080456226618,1147.6657263019717,110.4250739945154
2016-11-20 03:00:00,5097.119973545495,1588.663601841155,152.856613006098
2016-11-20 04:00:00,6219.311255651095,1938.426694222232,186.50980528289574
2016-11-20 05:00:00,6050.323798672456,1885.756907467552,181.44207086653262
2016-11-20 06:00:00,5818.324069600089,1813.4475392111272,174.48467276949174
2016-11-20 07:00:00,5506.699742154737,1716.3208816024974,165.1394269305035
2016-11-20 08:00:00,5215.69761284915,1625.6217233944387,156.4126164779189
2016-11-20 09:00:00,4989.426272148939,1555.0977716381726,149.62700598821237
2016-11-20 10:00:00,4838.769657961204,1508.1413176840003,145.10899191531917
2016-11-20 11:00:00,4745.969766332258,1479.2175703814305,142.32603267650282
2016-11-20 12:00:00,4794.661067495594,1494.393610632779,143.78622733884472
2016-11-20 13:00:00,4857.100500752108,1513.8546504845083,145.65871225878908
2016-11-20 14:00:00,5066.186676335847,1579.0223527402984,151.92895992649258
2016-11-20 15:00:00,5240.902521686642,1633.4775559951368,157.16848195019
2016-11-20 16:00:00,5291.312339361624,1649.1892211965326,158.68021289473222
2016-11-20 17:00:00,5272.4086577335065,1643.2973467460092,158.11331379052888
2016-11-20 18:00:00,5131.490303778439,1599.3761008421068,153.88733865010408
2016-11-20 19:00:00,4640.567420284565,1446.3659067785115,139.1651407015509
2016-11-20 20:00:00,3618.050095854501,1127.6690615001949,108.50105279237076
2016-11-20 21:00:00,2876.2238016601405,896.4576247296516,86.2545576425734
2016-11-20 22:00:00,2282.7627663046524,711.4884753132168,68.45736152273551
2016-11-20 23:00:00,2380.1453686313253,741.8405558159136,71.37775084741934
2016-11-21 00:00:00,2442.0119630506233,761.1230540176267,73.23305700663023
2016-11-21 01:00:00,2709.527700030366,844.5020045750352,81.25553826914404
2016-11-21 02:00:00,3364.2824909679357,1048.5751105431675,100.89086178745939
2016-11-21 03:00:00,4766.019125634808,1485.4665281319856,142.927289302173
2016-11-21 04:00:00,5703.756302156945,1777.7392092079544,171.04892062280487
2016-11-21 05:00:00,5468.8923788984985,1704.5371327014504,164.00562872209684
2016-11-21 06:00:00,5199.0852865698935,1620.4440155439786,155.91443241664928
2016-11-21 07:00:00,4888.606636798972,1523.6744412353805,146.60354409912793
2016-11-21 08:00:00,4555.787272376638,1419.9417425761637,136.62268411300263
2016-11-21 09:00:00,4435.491116561337,1382.4479960728324,133.01514435898144
2016-11-21 10:00:00,4289.990051908543,1337.0984169688031,128.65173913268916
2016-11-21 11:00:00,4096.370524929629,1276.751339263441,122.84531800478835
2016-11-21 12:00:00,4056.2718063245284,1264.2534237623306,121.64280475344798
2016-11-21 13:00:00,4162.819830046653,1297.4621706652813,124.83805424986674
2016-11-21 14:00:00,4403.984980514471,1372.6282053219597,132.07031251864257
2016-11-21 15:00:00,4669.782200982567,1455.4715309293208,140.04125749895607
2016-11-21 16:00:00,4774.611708193044,1488.144652882224,143.18497071317452
2016-11-21 17:00:00,4760.863576099866,1483.859653281843,142.7726804555721
2016-11-21 18:00:00,4669.209362145351,1455.2929892793047,140.0240787382226
2016-11-21 19:00:00,4225.832102140383,1317.1017521670265,126.72771793054453
2016-11-21 20:00:00,3316.736867479031,1033.7561535918508,99.46502464658434
2016-11-21 21:00:00,2571.4735402613765,801.473466921212,77.11545693238637
2016-11-21 22:00:00,2664.8462707275394,830.5757558737978,79.91559493193616
2016-11-21 23:00:00,2827.5325004968045,881.2815844783031,84.79436298023148
2016-11-22 00:00:00,2772.5399721240956,864.1415860767802,83.1452019498218
2016-11-22 01:00:00,3058.959390731956,953.4124110847121,91.73458231653893
2016-11-22 02:00:00,3812.8153005078466,1188.3732225055885,114.34183144173839
2016-11-22 03:00:00,5386.976425176651,1679.005676749182,161.54906593721574
2016-11-22 04:00:00,5991.321398439237,1867.367117515918,179.67265851098887
2016-11-22 05:00:00,5648.763773784236,1760.5992108064318,169.3997595923952
2016-11-22 06:00:00,5396.141846572102,1681.8623431494354,161.82392610895067
2016-11-22 07:00:00,5158.413729127578,1607.7675583928524,154.69474040457547
2016-11-22 08:00:00,4872.567149356932,1518.6752750349362,146.12253879859176
2016-11-22 09:00:00,4744.824088657827,1478.8604870813988,142.29167515503593
2016-11-22 10:00:00,4603.332895865542,1434.7606995274805,138.04852125387768
2016-11-22 11:00:00,4508.814487724949,1405.3013272748628,135.21402573286102
2016-11-22 12:00:00,4600.468701679464,1433.8679912774012,137.9626274502105
2016-11-22 13:00:00,4664.053812610409,1453.686114429162,139.86946989162172
2016-11-22 14:00:00,4889.752314473404,1524.0315245354122,146.6379016205948
2016-11-22 15:00:00,5164.142117499734,1609.552974893011,154.8665280119098
2016-11-22 16:00:00,5230.018583779543,1630.0852646448354,156.84208549625475
2016-11-22 17:00:00,5222.571678895738,1627.764223194629,156.6187616067201
2016-11-22 18:00:00,5141.801402848321,1602.5898505423925,154.19655634330587
2016-11-22 19:00:00,4658.898263075468,1452.0792395790193,139.71486104502083
2016-11-22 20:00:00,3695.3833388786234,1151.7721842523367,110.82018549138441
2016-11-22 21:00:00,2956.4212388703418,921.4534557318724,88.65958414525419
2016-11-22 22:00:00,2425.972475608583,756.1238878171827,72.75205170609406
2016-11-22 23:00:00,2566.8908295636506,800.0451337210851,76.9780268465189
2016-11-23 00:00:00,2620.1648414247134,816.6495071725604,78.57565159472828
2016-11-23 01:00:00,2914.604003753594,908.4199152807143,87.40553461171349
2016-11-23 02:00:00,3575.6600219005377,1114.456979399021,107.22982449809663
2016-11-23 03:00:00,4918.967095171405,1533.137148686221,147.51401841799995
2016-11-23 04:00:00,5900.240023321938,1838.978995163396,176.94123555437284
2016-11-23 05:00:00,5740.990826575967,1789.3444164589857,172.16554007047813
2016-11-23 06:00:00,5490.660254712696,1711.321715402053,164.65842162996734
2016-11-23 07:00:00,5175.598894244049,1613.1238078933281,155.2101032265785
2016-11-23 08:00:00,4874.858504705795,1519.3894416349997,146.1912538415255
2016-11-23 09:00:00,4627.964965865819,1442.4379904781626,138.78720796541535
2016-11-23 10:00:00,4520.844103306479,1409.050701925196,135.57477970826315
2016-11-23 11:00:00,4426.8985340031,1379.7698713225943,132.75746294797992
2016-11-23 12:00:00,4453.82195935224,1388.1613288733402,133.56486470245136
2016-11-23 13:00:00,4521.989780980911,1409.407785225228,135.60913722973004
2016-11-23 14:00:00,4752.270993541631,1481.1815285316052,142.5149990445706
2016-11-23 15:00:00,4963.075685637017,1546.8848557374429,148.8367829944744
2016-11-23 16:00:00,5065.040998661415,1578.6652694402667,151.8946024050257
2016-11-23 17:00:00,5067.905192847494,1579.557977690346,151.98049620869287
2016-11-23 18:00:00,4920.685611683052,1533.6727736362689,147.56555470020027
2016-11-23 19:00:00,4443.510860282357,1384.9475791730547,133.25564700924954
2016-11-23 20:00:00,3431.877473759391,1069.6430252450393,102.91795555400462
2016-11-23 21:00:00,2690.624018402247,838.6101301245117,80.68863916494071
2016-11-23 22:00:00,2383.009562817404,742.7332640659928,71.4636446510865
2016-11-23 23:00:00,2515.9081730514517,784.1549268696733,75.44911714124325
2016-11-24 00:00:00,2565.7451518892194,799.6880504210534,76.94366932505204
2016-11-24 01:00:00,2854.4559258459435,889.6730420290488,85.60176473470291
2016-11-24 02:00:00,3516.6576216673184,1096.0671894473871,105.4604121425529
2016-11-24 03:00:00,4854.236306566029,1512.9619422344288,145.57281845512188
2016-11-24 04:00:00,5841.810461925934,1820.7677468617778,175.18900195956255
2016-11-24 05:00:00,5696.30939727314,1775.4181677577485,170.82559673327026
2016-11-24 06:00:00,5481.494833317245,1708.4650490017993,164.38356145823238
2016-11-24 07:00:00,5122.897721220203,1596.697976091869,153.62965723910256
2016-11-24 08:00:00,4801.535133542183,1496.5361104329695,143.99237246764596
2016-11-24 09:00:00,4578.1279870280505,1426.9048669267825,137.29265578160658
2016-11-24 10:00:00,4455.540475863887,1388.6969538233877,133.61640098465165
2016-11-24 11:00:00,4379.9257493514115,1365.1294560212937,131.34880456783833
2016-11-24 12:00:00,4416.587434933217,1376.5561216223089,132.4482452547781
2016-11-24 13:00:00,4481.318223538594,1396.7313280741014,134.38944521765617
2016-11-24 14:00:00,4684.676010750175,1460.1136138297331,140.48790527802535
2016-11-24 15:00:00,4894.907864008346,1525.6383993855554,146.79251046719574
2016-11-24 16:00:00,4938.44361563674,1539.2075647867607,148.09809628293672
2016-11-24 17:00:00,4955.628780753212,1544.5638142872365,148.61345910493975
2016-11-24 18:00:00,4836.478302612342,1507.4271510839371,145.04027687238545
2016-11-24 19:00:00,4359.303551211645,1358.7019566207225,130.73036918143467
2016-11-24 20:00:00,3343.0874539909546,1041.9690694925803,100.25524764032231
2016-11-24 21:00:00,2624.174713285223,817.8992987226715,78.69590291986232
2016-11-24 22:00:00,2499.295846772196,778.9772190192132,74.95093307997367
2016-11-24 23:00:00,2631.0487793318116,820.0417985228619,78.90204804866353
2016-11-25 00:00:00,2686.0413077045214,837.1817969243849,80.55120907907323
2016-11-25 01:00:00,2970.742209800735,925.9169969822691,89.08905316359007
2016-11-25 02:00:00,3618.050095854501,1127.6690615001949,108.50105279237076
2016-11-25 03:00:00,4993.436144009449,1556.3475631882836,149.7472573133464
2016-11-25 04:00:00,5999.913980997474,1870.0452422661565,179.93033992199042
2016-11-25 05:00:00,5846.966011460876,1822.3746217119206,175.34361080616347
2016-11-25 06:00:00,5633.2971251794115,1755.7785862560033,168.93593305259247
2016-11-25 07:00:00,5292.458017036056,1649.5463044965645,158.71457041619908
2016-11-25 08:00:00,4975.678140055763,1550.812772037792,149.21471573060995
2016-11-25 09:00:00,4748.8339605183355,1480.1102786315098,142.41192648017
2016-11-25 10:00:00,4623.955094005309,1441.1881989280516,138.66695664028134
2016-11-25 11:00:00,4547.767528655618,1417.4421594759417,136.38218146273456
2016-11-25 12:00:00,4585.00205307464,1429.047366726973,137.4988009104078
2016-11-25 13:00:00,4651.4513581916635,1449.758198128813,139.49153715548618
2016-11-25 14:00:00,4859.964694938188,1514.7473587345876,145.74460606245623
2016-11-25 15:00:00,5059.3126102892575,1576.879852940108,151.72281479769134
2016-11-25 16:00:00,5095.974295871064,1588.306518541123,152.82225548463114
2016-11-25 17:00:00,5100.55700656879,1589.7348517412504,152.95968557049864
2016-11-25 18:00:00,4974.532462381331,1550.4556887377603,149.1803582091431
2016-11-25 19:00:00,4489.337967259615,1399.2309111743239,134.62994786792427
2016-11-25 20:00:00,3459.946576782962,1078.3915660958166,103.75971482994291
2016-11-25 21:00:00,2735.878286542289,852.7149204757649,82.04576126288201
2016-11-25 22:00:00,2395.6120172361498,746.6611803663418,71.84157738722206
2016-11-25 23:00:00,2528.5106274701975,788.0828431700223,75.82704987737881
2016-11-26 00:00:00,2578.9204451451806,803.7945083714183,77.33878082192102
2016-11-26 01:00:00,2864.7670249158264,892.8867917293344,85.91098242790473
2016-11-26 02:00:00,3521.2403323650433,1097.4955226475138,105.59784222842036
2016-11-26 03:00:00,4865.120244473128,1516.3542335847303,145.89921490905715
2016-11-26 04:00:00,5852.121560995816,1823.9814965620635,175.49821965276436
2016-11-26 05:00:00,5706.047657505807,1778.453375808018,171.11763566573865
2016-11-26 06:00:00,5488.941738201049,1710.7860904520055,164.60688534776702
2016-11-26 07:00:00,5138.364369825027,1601.5186006422973,154.0934837789053
2016-11-26 08:00:00,4819.865976333085,1502.249443233477,144.54209281111582
2016-11-26 09:00:00,4596.458829818954,1432.61819972729,137.84237612507647
2016-11-26 10:00:00,4472.725640980359,1394.0532033238635,134.13176380665467
2016-11-26 11:00:00,4399.4022698167455,1371.199872121833,131.93288243277507
2016-11-26 12:00:00,4435.491116561337,1382.4479960728324,133.01514435898144
2016-11-26 13:00:00,4500.2219051667125,1402.6232025246252,134.95634432185952
2016-11-26 14:00:00,4705.298208889942,1466.5411132303043,141.10634066442898
2016-11-26 15:00:00,4911.5201902876015,1530.816107236015,147.2906945284653
2016-11-26 16:00:00,4953.337425404349,1543.8496476871735,148.54474406200603
2016-11-26 17:00:00,4967.085557497527,1548.134647287554,148.95703431960843
2016-11-26 18:00:00,4847.935079356656,1510.9979840842545,145.38385208705412
2016-11-26 19:00:00,4370.760327955959,1362.2727896210397,131.07394439610337
2016-11-26 20:00:00,3353.971391898053,1045.3613608428818,100.58164409425758
2016-11-26 21:00:00,2635.0586511923216,821.2915900729729,79.02229937379758
2016-11-26 22:00:00,2318.278774212027,722.5580576142003,69.52244468820844
2016-11-26 23:00:00,2454.0415786321532,764.8724286679599,73.59381098203234
2016-11-27 00:00:00,2501.587202121058,779.6913856192766,75.0196481229074
2016-11-27 01:00:00,2762.2288730542114,860.9278363764946,82.83598425661998
2016-11-27 02:00:00,3412.400953294057,1063.5726091445001,102.33387768906788
2016-11-27 03:00:00,4733.940150750728,1475.4681957310975,141.96527870110071
2016-11-27 04:00:00,5809.731487041854,1810.7694144608895,174.22699135849024
2016-11-27 05:00:00,5660.22055052855,1764.170043806749,169.7433348070639
2016-11-27 06:00:00,5428.220821456183,1691.8606755503242,162.785936710023
2016-11-27 07:00:00,5075.924936568514,1582.057560790568,152.22099885896094
2016-11-27 08:00:00,4774.038869355828,1487.9661112322078,143.1677919524411
2016-11-27 09:00:00,4554.641594702207,1419.5846592761322,136.58832659153578
2016-11-27 10:00:00,4418.87879028208,1377.2702882223723,132.51696029771185
2016-11-27 11:00:00,4324.360382141486,1347.8109159697551,129.6824647766952
2016-11-27 12:00:00,4374.197360979255,1363.344039521135,131.17701696050398
2016-11-27 13:00:00,4434.91827772412,1382.2694544228166,132.99796559824802
2016-11-27 14:00:00,4627.964965865819,1442.4379904781626,138.78720796541535
2016-11-27 15:00:00,4822.1573316819495,1502.9636098335407,144.6108078540496
2016-11-27 16:00:00,4897.199219357208,1526.3525659856186,146.86122551012946
2016-11-27 17:00:00,4902.35476889215,1527.9594408357614,147.01583435673035
2016-11-27 18:00:00,4779.7672577279845,1489.7515277323664,143.33957955977542
2016-11-27 19:00:00,4312.903605397171,1344.2400829694377,129.33888956202654
2016-11-27 20:00:00,3316.736867479031,1033.7561535918508,99.46502464658434
2016-11-27 21:00:00,2596.105610261653,809.1507578718943,77.85414364392405
2016-11-27 22:00:00,2482.110681655724,773.6209695187373,74.43557025797064
2016-11-27 23:00:00,2560.5896023542778,798.0811755709107,76.78906047845113
2016-11-28 00:00:00,2645.369750262205,824.5053397732586,79.33151706699941
2016-11-28 01:00:00,2895.7003221254754,902.528040830191,86.83863550751018
2016-11-28 02:00:00,3518.3761381789654,1096.6028143974347,105.51194842475321
2016-11-28 03:00:00,4980.833689590703,1552.4196468879345,149.36932457721085
2016-11-28 04:00:00,5957.52390704351,1856.8331601649822,178.65911162771627
2016-11-28 05:00:00,5694.590880761494,1774.882542807701,170.77406045106994
