,PHOT,WTOF,WTON,HROR
2015-09-20 12:00:00+00:00,0.5353877413,0.1235955056,0.0173033023,
2015-09-20 13:00:00+00:00,0.4470030477,0.1278089888,0.0189510112,
2015-09-20 14:00:00+00:00,0.3626820183,0.1039325843,0.0197747338,
2015-09-20 15:00:00+00:00,0.249238063,0.1081460674,0.0164787495,
2015-09-20 16:00:00+00:00,0.096173383,0.1502808989,0.0140067711,
2015-09-20 17:00:00+00:00,0.0101591602,0.220505618,0.014830523,
2015-09-20 18:00:00+00:00,0,0.2359550562,0.0140064391,
2015-09-20 19:00:00+00:00,0,0.2626404494,0.0173018667,
2015-09-20 20:00:00+00:00,0,0.2780898876,0.0271883255,
2015-09-20 21:00:00+00:00,0,0.2935393258,0.036250671,
2015-09-20 22:00:00+00:00,0,0.2443820225,0.0378979796,
2015-09-20 23:00:00+00:00,0,0.2331460674,0.0329543743,
2015-09-21 00:00:00+00:00,0,0.2261235955,0.0411924797,
2015-09-21 01:00:00+00:00,0,0.2373595506,0.0461350305,
2015-09-21 02:00:00+00:00,0,0.2598314607,0.0469583139,
2015-09-21 03:00:00+00:00,0,0.2752808989,0.0576674213,
2015-09-21 04:00:00+00:00,0,0.1980337079,0.0716715171,
2015-09-21 05:00:00+00:00,0.0057568574,0.1867977528,0.0914418865,
2015-09-21 06:00:00+00:00,0.0954961057,0.2064606742,0.1145069513,
2015-09-21 07:00:00+00:00,0.2712495767,0.1966292135,0.1029726568,
2015-09-21 08:00:00+00:00,0.4273620047,0.2275280899,0.0626066335,
2015-09-21 09:00:00+00:00,0.5198103623,0.3047752809,0.0782573645,
2015-09-21 10:00:00+00:00,0.49746021,0.3988764045,0.1120302679,
2015-09-21 11:00:00+00:00,0.4598713173,0.5266853933,0.1309750111,
2015-09-21 12:00:00+00:00,0.4067050457,0.4901685393,0.1359158538,
2015-09-21 13:00:00+00:00,0.325770403,0.4283707865,0.1334430753,
2015-09-21 14:00:00+00:00,0.1953945141,0.529494382,0.1400311975,
2015-09-21 15:00:00+00:00,0.0904165256,0.6095505618,0.1243791781,
2015-09-21 16:00:00+00:00,0.0298002032,0.625,0.1120223032,
2015-09-21 17:00:00+00:00,0.0016931934,0.3539325843,0.1507341072,
2015-09-21 18:00:00+00:00,0,0.4662921348,0.1177853658,
2015-09-21 19:00:00+00:00,0,0.7345505618,0.2924007651,
2015-09-21 20:00:00+00:00,0,0.7556179775,0.3162832773,
2015-09-21 21:00:00+00:00,0,0.7626404494,0.2816864563,
2015-09-21 22:00:00+00:00,0,0.8441011236,0.2932140067,
2015-09-21 23:00:00+00:00,0,0.5983146067,0.2915632826,
2015-09-22 00:00:00+00:00,0,0.5252808989,0.2561443688,
2015-09-22 01:00:00+00:00,0,0.3904494382,0.2133138441,
2015-09-22 02:00:00+00:00,0,0.3904494382,0.2133113169,
2015-09-22 03:00:00+00:00,0,0.1081460674,0.1424803885,
2015-09-22 04:00:00+00:00,0,0.1896067416,0.1400079715,
2015-09-22 05:00:00+00:00,0.0006772773,0.095505618,0.116122883,
2015-09-22 06:00:00+00:00,0.0209955977,0.0126404494,0.1474166653,
2015-09-22 07:00:00+00:00,0.0758550626,0.095505618,0.1828274413,
2015-09-22 08:00:00+00:00,0.1625465628,0.2401685393,0.2165903037,
2015-09-22 09:00:00+00:00,0.247206231,0.1488764045,0.2190583204,
2015-09-22 10:00:00+00:00,0.3047748053,0.0674157303,0.1762328016,
2015-09-22 11:00:00+00:00,0.2685404673,0.0407303371,0.1227026933,
2015-09-22 12:00:00+00:00,0.2397561802,0.0042134831,0.123524738,
2015-09-22 13:00:00+00:00,0.2075855063,0.0042134831,0.2223418945,
2015-09-22 14:00:00+00:00,0.1581442601,0.0224719101,0.1803418447,
2015-09-22 15:00:00+00:00,0.1208940061,0.3132022472,0.141636666,
2015-09-22 16:00:00+00:00,0.0484253302,0.3483146067,0.130106559,
2015-09-22 17:00:00+00:00,0.0037250254,0.2275280899,0.0839918469,
2015-09-22 18:00:00+00:00,0,0.2696629213,0.0650517383,
2015-09-22 19:00:00+00:00,0,0.547752809,0.0510526582,
2015-09-22 20:00:00+00:00,0,0.566011236,0.0403475907,
2015-09-22 21:00:00+00:00,0,0.6137640449,0.0543450907,
2015-09-22 22:00:00+00:00,0,0.566011236,0.0905740783,
2015-09-22 23:00:00+00:00,0,0.6488764045,0.1078642156,
2015-09-23 00:00:00+00:00,0,0.8398876404,0.1292708494,
2015-09-23 01:00:00+00:00,0,0.9073033708,0.1482068617,
2015-09-23 02:00:00+00:00,0,0.9199438202,0.1753760424,
2015-09-23 03:00:00+00:00,0,0.9382022472,0.2255984342,
2015-09-23 04:00:00+00:00,0,0.8834269663,0.2700562409,
2015-09-23 05:00:00+00:00,0.001015916,0.7808988764,0.2922830184,
2015-09-23 06:00:00+00:00,0.0213342364,0.6882022472,0.2963961702,
2015-09-23 07:00:00+00:00,0.0562140196,0.8918539326,0.2881595304,
2015-09-23 08:00:00+00:00,0.0812732814,0.6404494382,0.2733366601,
2015-09-23 09:00:00+00:00,0.1252963088,0.6165730337,0.2700402492,
2015-09-23 10:00:00+00:00,0.1557737894,0.558988764,0.2692137674,
2015-09-23 11:00:00+00:00,0.1984422621,0.4592696629,0.2453356348,
2015-09-23 12:00:00+00:00,0.2299356587,0.6516853933,0.2288674454,
2015-09-23 13:00:00+00:00,0.1981036234,0.5884831461,0.2305112439,
2015-09-23 14:00:00+00:00,0.1618692855,0.4747191011,0.2165133543,
2015-09-23 15:00:00+00:00,0.1307145276,0.4016853933,0.1852278624,
2015-09-23 16:00:00+00:00,0.0572299357,0.3469101124,0.164645039,
2015-09-23 17:00:00+00:00,0.0047409414,0.2738764045,0.160527012,
2015-09-23 18:00:00+00:00,0,0.1994382022,0.2025086016,
2015-09-23 19:00:00+00:00,0,0.4058988764,0.2214397104,
2015-09-23 20:00:00+00:00,0,0.4775280899,0.2403703708,
2015-09-23 21:00:00+00:00,0,0.4859550562,0.2461297596,
2015-09-23 22:00:00+00:00,0,0.4761235955,0.2625901792,
2015-09-23 23:00:00+00:00,0,0.5266853933,0.2642333837,
2015-09-24 00:00:00+00:00,0,0.5870786517,0.3029181739,
2015-09-24 01:00:00+00:00,0,0.6278089888,0.3185541988,
2015-09-24 02:00:00+00:00,0,0.5407303371,0.3185504269,
2015-09-24 03:00:00+00:00,0,0.6137640449,0.3415939582,
2015-09-24 04:00:00+00:00,0,0.6165730337,0.3473516711,
2015-09-24 05:00:00+00:00,0.0006772773,0.7148876404,0.3802714975,
2015-09-24 06:00:00+00:00,0.0298002032,0.8342696629,0.3934364147,
2015-09-24 07:00:00+00:00,0.1049779885,0.8890449438,0.3234700424,
2015-09-24 08:00:00+00:00,0.1926854047,0.9213483146,0.2987741352,
2015-09-24 09:00:00+00:00,0.2634608872,0.9367977528,0.3753151311,
2015-09-24 10:00:00+00:00,0.3024043346,0.6446629213,0.4518543145,
2015-09-24 11:00:00+00:00,0.2685404673,0.1376404494,0.4477337646,
2015-09-24 12:00:00+00:00,0.2082627836,0.1741573034,0.448551494,
2015-09-24 13:00:00+00:00,0.1439214358,0.2219101124,0.4271476499,
2015-09-24 14:00:00+00:00,0.0992211311,0.3061797753,0.3736468924,
2015-09-24 15:00:00+00:00,0.0684050119,0.2837078652,0.3061563841,
2015-09-24 16:00:00+00:00,0.0331865899,0.3974719101,0.199163892,
2015-09-24 17:00:00+00:00,0.0030477481,0.4466292135,0.1473136967,
2015-09-24 18:00:00+00:00,0,0.3426966292,0.1242687422,
2015-09-24 19:00:00+00:00,0,0.3764044944,0.1547168673,
2015-09-24 20:00:00+00:00,0,0.2963483146,0.1884560808,
2015-09-24 21:00:00+00:00,0,0.2542134831,0.1909226775,
2015-09-24 22:00:00+00:00,0,0.3820224719,0.1868057532,
2015-09-24 23:00:00+00:00,0,0.316011236,0.1719909261,
2015-09-25 00:00:00+00:00,0,0.2036516854,0.1596451899,
2015-09-25 01:00:00+00:00,0,0.2092696629,0.128372963,
2015-09-25 02:00:00+00:00,0,0.1530898876,0.1102677783,
2015-09-25 03:00:00+00:00,0,0.1474719101,0.0979232111,
2015-09-25 04:00:00+00:00,0,0.1292134831,0.0896933081,
2015-09-25 05:00:00+00:00,0.0016931934,0.0870786517,0.0855779231,
2015-09-25 06:00:00+00:00,0.0535049103,0.077247191,0.0633598277,
2015-09-25 07:00:00+00:00,0.1981036234,0.077247191,0.0411422583,
2015-09-25 08:00:00+00:00,0.3704707078,0.0617977528,0.0230393919,
2015-09-25 09:00:00+00:00,0.4873010498,0.077247191,0.0230391192,
2015-09-25 10:00:00+00:00,0.536742296,0.0842696629,0.0296213741,
2015-09-25 11:00:00+00:00,0.5001693193,0.0800561798,0.0370262794,
2015-09-25 12:00:00+00:00,0.4039959363,0.0407303371,0.0411398235,
2015-09-25 13:00:00+00:00,0.3758889265,0.0168539326,0.0378481896,
2015-09-25 14:00:00+00:00,0.3139180494,0.0070224719,0.0386705186,
2015-09-25 15:00:00+00:00,0.1937013207,0.0028089888,0.0329106902,
2015-09-25 16:00:00+00:00,0.0690822892,0.0028089888,0.0263282405,
2015-09-25 17:00:00+00:00,0.0047409414,0.0028089888,0.0255051811,
2015-09-25 18:00:00+00:00,0,0.0028089888,0.0510097585,
2015-09-25 19:00:00+00:00,0,0.0028089888,0.0682864492,
2015-09-25 20:00:00+00:00,0,0.0028089888,0.074044671,
2015-09-25 21:00:00+00:00,0,0.0028089888,0.0658167064,
2015-09-25 22:00:00+00:00,0,0.0028089888,0.061702432,
2015-09-25 23:00:00+00:00,0,0.0028089888,0.0592336337,
2015-09-26 00:00:00+00:00,0,0.0028089888,0.0526514958,
2015-09-26 01:00:00+00:00,0,0.0028089888,0.0477148534,
2015-09-26 02:00:00+00:00,0,0.0028089888,0.0485369488,
2015-09-26 03:00:00+00:00,0,0.0042134831,0.0584081794,
2015-09-26 04:00:00+00:00,0,0.029494382,0.064165973,
2015-09-26 05:00:00+00:00,0.0023704707,0.0323033708,0.0658104756,
2015-09-26 06:00:00+00:00,0.0684050119,0.0421348315,0.0526477574,
2015-09-26 07:00:00+00:00,0.2211310532,0.0351123596,0.0361949049,
2015-09-26 08:00:00+00:00,0.3928208601,0.0126404494,0.0263232557,
2015-09-26 09:00:00+00:00,0.5140535049,0.0056179775,0.0460651524,
2015-09-26 10:00:00+00:00,0.5259058584,0.0126404494,0.0707420755,
2015-09-26 11:00:00+00:00,0.4835760244,0.0238764045,0.1118698654,
2015-09-26 12:00:00+00:00,0.4656281747,0.0632022472,0.1316100491,
2015-09-26 13:00:00+00:00,0.4371825262,0.0828651685,0.1332535979,
2015-09-26 14:00:00+00:00,0.3481205554,0.1025280899,0.1562832348,
2015-09-26 15:00:00+00:00,0.2163901118,0.1713483146,0.1472335159,
2015-09-26 16:00:00+00:00,0.0697595665,0.1811797753,0.1274912008,
2015-09-26 17:00:00+00:00,0.0040636641,0.2303370787,0.1233771216,
2015-09-26 18:00:00+00:00,0,0.2612359551,0.1653233868,
2015-09-26 19:00:00+00:00,0,0.2752808989,0.2146711115,
2015-09-26 20:00:00+00:00,0,0.2935393258,0.256615304,
2015-09-26 21:00:00+00:00,0,0.3019662921,0.2853989005,
2015-09-26 22:00:00+00:00,0,0.3244382022,0.2796382654,
2015-09-26 23:00:00+00:00,0,0.308988764,0.2903268818,
2015-09-27 00:00:00+00:00,0,0.2471910112,0.2911458929,
2015-09-27 01:00:00+00:00,0,0.2176966292,0.2862078307,
2015-09-27 02:00:00+00:00,0,0.183988764,0.2689334867,
2015-09-27 03:00:00+00:00,0,0.1783707865,0.2878458923,
2015-09-27 04:00:00+00:00,0,0.1825842697,0.2919545225,
2015-09-27 05:00:00+00:00,0.002031832,0.1966292135,0.2878390816,
2015-09-27 06:00:00+00:00,0.07653234,0.2275280899,0.2746774741,
2015-09-27 07:00:00+00:00,0.2573653911,0.2696629213,0.1661203395,
2015-09-27 08:00:00+00:00,0.4476803251,0.3103932584,0.1027960237,
2015-09-27 09:00:00+00:00,0.5827971554,0.2780898876,0.1208866938,
2015-09-27 10:00:00+00:00,0.6478157806,0.268258427,0.1940743009,
2015-09-27 11:00:00+00:00,0.6366407044,0.2191011236,0.2442346844,
2015-09-27 12:00:00+00:00,0.6044700305,0.2050561798,0.2993278568,
2015-09-27 13:00:00+00:00,0.5350491026,0.2036516854,0.3404402935,
2015-09-27 14:00:00+00:00,0.4148323739,0.3075842697,0.342080886,
2015-09-27 15:00:00+00:00,0.2417880122,0.3834269663,0.3223416373,
2015-09-27 16:00:00+00:00,0.0717913986,0.4803370787,0.2516208527,
2015-09-27 17:00:00+00:00,0.0033863867,0.5266853933,0.2154375281,
2015-09-27 18:00:00+00:00,0,0.5617977528,0.2688825893,
2015-09-27 19:00:00+00:00,0,0.5337078652,0.3231486473,
2015-09-27 20:00:00+00:00,0,0.4396067416,0.3330118426,
2015-09-27 21:00:00+00:00,0,0.3974719101,0.3050516846,
2015-09-27 22:00:00+00:00,0,0.4157303371,0.27380326,
2015-09-27 23:00:00+00:00,0,0.3890449438,0.2573555758,
2015-09-28 00:00:00+00:00,0,0.3258426966,0.2565303193,
2015-09-28 01:00:00+00:00,0,0.3707865169,0.2359722143,
2015-09-28 02:00:00+00:00,0,0.2865168539,0.2326806509,
2015-09-28 03:00:00+00:00,0,0.2724719101,0.2367888158,
2015-09-28 04:00:00+00:00,0,0.2345505618,0.220342542,
2015-09-28 05:00:00+00:00,0.002031832,0.1460674157,0.2047188212,
2015-09-28 06:00:00+00:00,0.0741618693,0.1825842697,0.1833403903,
2015-09-28 07:00:00+00:00,0.2505926177,0.2120786517,0.0953687612,
2015-09-28 08:00:00+00:00,0.4134778192,0.1783707865,0.0517944905,
2015-09-28 09:00:00+00:00,0.5303081612,0.1657303371,0.0986550057,
2015-09-28 10:00:00+00:00,0.5431764307,0.1769662921,0.1964855626,
2015-09-28 11:00:00+00:00,0.5126989502,0.1769662921,0.2392327302,
2015-09-28 12:00:00+00:00,0.4832373857,0.1446629213,0.2285426546,
2015-09-28 13:00:00+00:00,0.4348120555,0.1769662921,0.249914192,
2015-09-28 14:00:00+00:00,0.3328818151,0.2879213483,0.2712852239,
2015-09-28 15:00:00+00:00,0.2011513715,0.4325842697,0.273748216,
2015-09-28 16:00:00+00:00,0.0629867931,0.4269662921,0.2581258959,
2015-09-28 17:00:00+00:00,0.0027091094,0.441011236,0.2770299307,
2015-09-28 18:00:00+00:00,0,0.5070224719,0.3411455838,
2015-09-28 19:00:00+00:00,0,0.595505618,0.359226162,
2015-09-28 20:00:00+00:00,0,0.6615168539,0.350179715,
2015-09-28 21:00:00+00:00,0,0.6882022472,0.3074311379,
2015-09-28 22:00:00+00:00,0,0.595505618,0.2942755239,
2015-09-28 23:00:00+00:00,0,0.518258427,0.3074238675,
2015-09-29 00:00:00+00:00,0,0.4002808989,0.3222158586,
2015-09-29 01:00:00+00:00,0,0.3609550562,0.2868673596,
2015-09-29 02:00:00+00:00,0,0.3132022472,0.2753565306,
2015-09-29 03:00:00+00:00,0,0.2331460674,0.2852166757,
2015-09-29 04:00:00+00:00,0,0.231741573,0.3057618122,
2015-09-29 05:00:00+00:00,0.0013545547,0.2134831461,0.3098678502,
2015-09-29 06:00:00+00:00,0.0768709787,0.2219101124,0.3254806839,
2015-09-29 07:00:00+00:00,0.2637995259,0.2471910112,0.2465733603,
2015-09-29 08:00:00+00:00,0.4459871317,0.2626404494,0.1783526219,
2015-09-29 09:00:00+00:00,0.577040298,0.2935393258,0.1915007815,
2015-09-29 10:00:00+00:00,0.6464612259,0.3244382022,0.2638241377,
2015-09-29 11:00:00+00:00,0.6484930579,0.3623595506,0.3673769324,
2015-09-29 12:00:00+00:00,0.6051473078,0.3202247191,0.463530515,
2015-09-29 13:00:00+00:00,0.5350491026,0.3497191011,0.4914680335,
2015-09-29 14:00:00+00:00,0.4114459871,0.3665730337,0.5391291277,
2015-09-29 15:00:00+00:00,0.2350152387,0.4662921348,0.5243297516,
2015-09-29 16:00:00+00:00,0.0633254318,0.643258427,0.4010499903,
2015-09-29 17:00:00+00:00,0.002031832,0.8398876404,0.3821435263,
2015-09-29 18:00:00+00:00,0,0.9283707865,0.4026841167,
2015-09-29 19:00:00+00:00,0,0.9255617978,0.3722729559,
2015-09-29 20:00:00+00:00,0,0.8778089888,0.37309034,
2015-09-29 21:00:00+00:00,0,0.8426966292,0.375551255,
2015-09-29 22:00:00+00:00,0,0.7724719101,0.3525373826,
2015-09-29 23:00:00+00:00,0,0.6924157303,0.3352763446,
2015-09-30 00:00:00+00:00,0,0.5898876404,0.3574595242,
2015-09-30 01:00:00+00:00,0,0.5603932584,0.3500596718,
2015-09-30 02:00:00+00:00,0,0.5842696629,0.3516989871,
2015-09-30 03:00:00+00:00,0,0.6418539326,0.342655944,
2015-09-30 04:00:00+00:00,0,0.6488764045,0.344295308,
2015-09-30 05:00:00+00:00,0.001015916,0.6292134831,0.3582600953,
2015-09-30 06:00:00+00:00,0.0741618693,0.6488764045,0.3303184769,
2015-09-30 07:00:00+00:00,0.2587199458,0.6306179775,0.2637586512,
2015-09-30 08:00:00+00:00,0.4442939384,0.5505617978,0.2234937855,
2015-09-30 09:00:00+00:00,0.5814426007,0.4873595506,0.1487202097,
2015-09-30 10:00:00+00:00,0.6583135794,0.3960674157,0.3763151987,
2015-09-30 11:00:00+00:00,0.6755841517,0.5084269663,0.3820622253,
2015-09-30 12:00:00+00:00,0.6437521165,0.7191011236,0.3713765263,
2015-09-30 13:00:00+00:00,0.5540128683,0.731741573,0.374658616,
2015-09-30 14:00:00+00:00,0.4131391805,0.6685393258,0.416556301,
2015-09-30 15:00:00+00:00,0.228581104,0.6292134831,0.473241802,
2015-09-30 16:00:00+00:00,0.0585844903,0.5926966292,0.3705373788,
2015-09-30 17:00:00+00:00,0.0016931934,0.6924157303,0.330275534,
2015-09-30 18:00:00+00:00,0,0.6558988764,0.3639560507,
2015-09-30 19:00:00+00:00,0,0.8146067416,0.3968142098,
2015-09-30 20:00:00+00:00,0,0.8890449438,0.3672336553,
2015-09-30 21:00:00+00:00,0,0.8876404494,0.3212229581,
2015-09-30 22:00:00+00:00,0,0.8328651685,0.2932870609,
2015-09-30 23:00:00+00:00,0,0.7443820225,0.2916405495,
2015-10-01 00:00:00+00:00,0,0.5575842697,0.317104005,
2015-10-01 01:00:00+00:00,0,0.4396067416,0.3146357479,
2015-10-01 02:00:00+00:00,0,0.3609550562,0.3080600813,
2015-10-01 03:00:00+00:00,0,0.316011236,0.2825904418,
2015-10-01 04:00:00+00:00,0,0.4058988764,0.2768367834,
2015-10-01 05:00:00+00:00,0.0006772773,0.4269662921,0.3014774449,
2015-10-01 06:00:00+00:00,0.0680663732,0.4157303371,0.2891520616,
2015-10-01 07:00:00+00:00,0.249238063,0.3946629213,0.2020754733,
2015-10-01 08:00:00+00:00,0.4354893329,0.2991573034,0.1593584496,
2015-10-01 09:00:00+00:00,0.5668811378,0.2373595506,0.2184992098,
2015-10-01 10:00:00+00:00,0.6464612259,0.3412921348,0.326923526,
2015-10-01 11:00:00+00:00,0.671181849,0.4775280899,0.3655257539,
2015-10-01 12:00:00+00:00,0.6342702337,0.529494382,0.3753781926,
2015-10-01 13:00:00+00:00,0.5479173722,0.5983146067,0.4024795209,
2015-10-01 14:00:00+00:00,0.403318659,0.6278089888,0.4041175195,
2015-10-01 15:00:00+00:00,0.2190992211,0.7176966292,0.3876853973,
2015-10-01 16:00:00+00:00,0.0541821876,0.7191011236,0.3006169044,
2015-10-01 17:00:00+00:00,0.0013545547,0.7191011236,0.2932212209,
2015-10-01 18:00:00+00:00,0,0.7036516854,0.3301779779,
2015-10-01 19:00:00+00:00,0,0.6095505618,0.340851348,
2015-10-01 20:00:00+00:00,0,0.5786516854,0.3564523789,
2015-10-01 21:00:00+00:00,0,0.4873595506,0.3120974739,
2015-10-01 22:00:00+00:00,0,0.3511235955,0.2587093231,
2015-10-01 23:00:00+00:00,0,0.2359550562,0.2217482285,
2015-10-02 00:00:00+00:00,0,0.1643258427,0.1913582475,
2015-10-02 01:00:00+00:00,0,0.1292134831,0.1527562813,
2015-10-02 02:00:00+00:00,0,0.0884831461,0.1346867428,
2015-10-02 03:00:00+00:00,0,0.0758426966,0.1363276535,
2015-10-02 04:00:00+00:00,0,0.0603932584,0.121543701,
2015-10-02 05:00:00+00:00,0.0003386387,0.0519662921,0.1223634966,
2015-10-02 06:00:00+00:00,0.0660345411,0.0730337079,0.1051163929,
2015-10-02 07:00:00+00:00,0.2485607856,0.0870786517,0.0812999997,
2015-10-02 08:00:00+00:00,0.4293938368,0.0884831461,0.0427025257,
2015-10-02 09:00:00+00:00,0.5614629191,0.1348314607,0.0295629378,
2015-10-02 10:00:00+00:00,0.6356247884,0.1713483146,0.0312049546,
2015-10-02 11:00:00+00:00,0.6491703353,0.1264044944,0.0394163191,
2015-10-02 12:00:00+00:00,0.6173383,0.106741573,0.0418793444,
2015-10-02 13:00:00+00:00,0.5336945479,0.077247191,0.0459846192,
2015-10-02 14:00:00+00:00,0.3951913309,0.1095505618,0.0500897971,
2015-10-02 15:00:00+00:00,0.2113105317,0.1348314607,0.0624062232,
2015-10-02 16:00:00+00:00,0.0491026075,0.1320224719,0.062405486,
2015-10-02 17:00:00+00:00,0.001015916,0.125,0.105102735,
2015-10-02 18:00:00+00:00,0,0.1123595506,0.1560100295,
2015-10-02 19:00:00+00:00,0,0.1460674157,0.175714484,
2015-10-02 20:00:00+00:00,0,0.2106741573,0.1683226344,
2015-10-02 21:00:00+00:00,0,0.2345505618,0.1453305092,
2015-10-02 22:00:00+00:00,0,0.2219101124,0.1067386613,
2015-10-02 23:00:00+00:00,0,0.1573033708,0.0829267497,
2015-10-03 00:00:00+00:00,0,0.0912921348,0.0599364478,
2015-10-03 01:00:00+00:00,0,0.0688202247,0.0418729142,
2015-10-03 02:00:00+00:00,0,0.0140449438,0.0303780299,
2015-10-03 03:00:00+00:00,0,0.0014044944,0.0155993446,
2015-10-03 04:00:00+00:00,0,0.0014044944,0.0172411773,
2015-10-03 05:00:00+00:00,0.0003386387,0.0014044944,0.0295559549,
2015-10-03 06:00:00+00:00,0.041313918,0.0014044944,0.0525432992,
2015-10-03 07:00:00+00:00,0.1219099221,0.0014044944,0.0632154103,
2015-10-03 08:00:00+00:00,0.2563494751,0.0014044944,0.033659756,
2015-10-03 09:00:00+00:00,0.3894344734,0.0014044944,0.0090305596,
2015-10-03 10:00:00+00:00,0.4608872333,0.0014044944,0.009030453,
2015-10-03 11:00:00+00:00,0.5411445987,0.0014044944,0.011493168,
2015-10-03 12:00:00+00:00,0.5110057569,0.0014044944,0.0123139632,
2015-10-03 13:00:00+00:00,0.3626820183,0.0014044944,0.0262694779,
2015-10-03 14:00:00+00:00,0.2641381646,0.0014044944,0.0426873975,
2015-10-03 15:00:00+00:00,0.1710125296,0.0028089888,0.0270897593,
2015-10-03 16:00:00+00:00,0.0450389434,0.0028089888,0.016417842,
2015-10-03 17:00:00+00:00,0.0006772773,0.0028089888,0.0270891195,
2015-10-03 18:00:00+00:00,0,0.0084269663,0.022984436,
2015-10-03 19:00:00+00:00,0,0.018258427,0.0147755344,
2015-10-03 20:00:00+00:00,0,0.0028089888,0.0065668266,
2015-10-03 21:00:00+00:00,0,0.0028089888,0.0049250618,
2015-10-03 22:00:00+00:00,0,0.0028089888,0.0057458376,
2015-10-03 23:00:00+00:00,0,0.0421348315,0.0073874183,
2015-10-04 00:00:00+00:00,0,0.095505618,0.0155954766,
2015-10-04 01:00:00+00:00,0,0.0969101124,0.0295489753,
2015-10-04 02:00:00+00:00,0,0.1179775281,0.0590972527,
2015-10-04 03:00:00+00:00,0,0.1235955056,0.0919279744,
2015-10-04 04:00:00+00:00,0,0.0730337079,0.0927476648,
2015-10-04 05:00:00+00:00,0,0.058988764,0.0861804409,
2015-10-04 06:00:00+00:00,0.0223501524,0.0407303371,0.0574529489,
2015-10-04 07:00:00+00:00,0.1296986116,0.0224719101,0.0361128558,
2015-10-04 08:00:00+00:00,0.2902133424,0.0463483146,0.024622111,
2015-10-04 09:00:00+00:00,0.4232983407,0.0252808989,0.0180560015,
2015-10-04 10:00:00+00:00,0.4442939384,0.0379213483,0.0229800943,
2015-10-04 11:00:00+00:00,0.4639349814,0.0716292135,0.0311869026,
2015-10-04 12:00:00+00:00,0.4608872333,0.0112359551,0.0205174569,
2015-10-04 13:00:00+00:00,0.4124619031,0.0168539326,0.0246206576,
2015-10-04 14:00:00+00:00,0.3118862174,0.0238764045,0.032006477,
2015-10-04 15:00:00+00:00,0.1591601761,0.0252808989,0.0262614147,
2015-10-04 16:00:00+00:00,0.0301388419,0.0252808989,0.0270817642,
2015-10-04 17:00:00+00:00,0,0.0252808989,0.0443150909,
2015-10-04 18:00:00+00:00,0,0.0252808989,0.0845259349,
2015-10-04 19:00:00+00:00,0,0.0252808989,0.1083232203,
2015-10-04 20:00:00+00:00,0,0.0112359551,0.1255549777,
2015-10-04 21:00:00+00:00,0,0.0575842697,0.1354008286,
2015-10-04 22:00:00+00:00,0,0.1348314607,0.1345786288,
2015-10-04 23:00:00+00:00,0,0.231741573,0.1583741998,
2015-10-05 00:00:00+00:00,0,0.327247191,0.184630955,
2015-10-05 01:00:00+00:00,0,0.2542134831,0.222375103,
2015-10-05 02:00:00+00:00,0,0.3132022472,0.2141668516,
2015-10-05 03:00:00+00:00,0,0.3019662921,0.1870860758,
2015-10-05 04:00:00+00:00,0,0.3075842697,0.1903660406,
2015-10-05 05:00:00+00:00,0,0.3679775281,0.2043128647,
2015-10-05 06:00:00+00:00,0.0369116153,0.4283707865,0.1985667858,
2015-10-05 07:00:00+00:00,0.1039620725,0.4466292135,0.176410558,
2015-10-05 08:00:00+00:00,0.1781239418,0.4030898876,0.1468703124,
2015-10-05 09:00:00+00:00,0.1710125296,0.4185393258,0.1304586818,
2015-10-05 10:00:00+00:00,0.1537419573,0.3862359551,0.1091245276,
2015-10-05 11:00:00+00:00,0.1804944125,0.3061797753,0.0845089751,
2015-10-05 12:00:00+00:00,0.2102946156,0.2289325843,0.0771237854,
2015-10-05 13:00:00+00:00,0.1554351507,0.1741573034,0.068918314,
2015-10-05 14:00:00+00:00,0.0836437521,0.1587078652,0.0763015185,
2015-10-05 15:00:00+00:00,0.0352184219,0.1685393258,0.1050159043,
2015-10-05 16:00:00+00:00,0.0054182188,0.2570224719,0.1271661958,
2015-10-05 17:00:00+00:00,0,0.2148876404,0.152597634,
2015-10-05 18:00:00+00:00,0,0.1882022472,0.1509550177,
2015-10-05 19:00:00+00:00,0,0.2120786517,0.1501328382,
2015-10-05 20:00:00+00:00,0,0.2148876404,0.1583349498,
2015-10-05 21:00:00+00:00,0,0.1264044944,0.14684778,
2015-10-05 22:00:00+00:00,0,0.0449438202,0.1148516569,
2015-10-05 23:00:00+00:00,0,0.0112359551,0.1755568895,
2015-10-06 00:00:00+00:00,0,0.0140449438,0.1919618101,
2015-10-06 01:00:00+00:00,0,0.0224719101,0.2083663435,
2015-10-06 02:00:00+00:00,0,0.0266853933,0.2018012426,
2015-10-06 03:00:00+00:00,0,0.0365168539,0.1706266794,
2015-10-06 04:00:00+00:00,0,0.0407303371,0.1279684995,
2015-10-06 05:00:00+00:00,0,0.0702247191,0.0861316275,
2015-10-06 06:00:00+00:00,0.0088046055,0.1530898876,0.0664436143,
2015-10-06 07:00:00+00:00,0.0416525567,0.1629213483,0.0664428303,
2015-10-06 08:00:00+00:00,0.1046393498,0.1179775281,0.0803866733,
2015-10-06 09:00:00+00:00,0.116830342,0.2570224719,0.0812059872,
2015-10-06 10:00:00+00:00,0.1347781917,0.3511235955,0.0861265459,
2015-10-06 11:00:00+00:00,0.1605147308,0.3244382022,0.1189352553,
