,UK_STUR_BIO
10/10/2016 08:00,129.56
10/10/2016 09:00,127.98
10/10/2016 10:00,132.72
10/10/2016 11:00,132.72
10/10/2016 12:00,127.98
10/10/2016 13:00,129.56
10/10/2016 14:00,129.56
10/10/2016 15:00,127.98
10/10/2016 16:00,131.14
10/10/2016 17:00,129.56
10/10/2016 18:00,127.98
10/10/2016 19:00,127.98
10/10/2016 20:00,127.98
10/10/2016 21:00,127.98
10/10/2016 22:00,129.56
10/10/2016 23:00,131.14
11/10/2016 00:00,126.4
11/10/2016 01:00,132.72
11/10/2016 02:00,132.72
11/10/2016 03:00,126.4
11/10/2016 04:00,131.14
11/10/2016 05:00,132.72
11/10/2016 06:00,132.72
11/10/2016 07:00,131.14
11/10/2016 08:00,132.72
11/10/2016 09:00,134.3
11/10/2016 10:00,131.14
11/10/2016 11:00,134.3
11/10/2016 12:00,126.4
11/10/2016 13:00,127.98
11/10/2016 14:00,132.72
11/10/2016 15:00,134.3
11/10/2016 16:00,129.56
11/10/2016 17:00,127.98
11/10/2016 18:00,129.56
11/10/2016 19:00,127.98
11/10/2016 20:00,126.4
11/10/2016 21:00,131.14
11/10/2016 22:00,126.4
11/10/2016 23:00,134.3
12/10/2016 00:00,129.56
12/10/2016 01:00,132.72
12/10/2016 02:00,134.3
12/10/2016 03:00,134.3
12/10/2016 04:00,132.72
12/10/2016 05:00,129.56
12/10/2016 06:00,129.56
12/10/2016 07:00,127.98
12/10/2016 08:00,127.98
12/10/2016 09:00,134.3
12/10/2016 10:00,131.14
12/10/2016 11:00,129.56
12/10/2016 12:00,127.98
12/10/2016 13:00,132.72
12/10/2016 14:00,134.3
12/10/2016 15:00,134.3
12/10/2016 16:00,129.56
12/10/2016 17:00,132.72
12/10/2016 18:00,129.56
12/10/2016 19:00,126.4
12/10/2016 20:00,134.3
12/10/2016 21:00,129.56
12/10/2016 22:00,129.56
12/10/2016 23:00,127.98
13/10/2016 00:00,131.14
13/10/2016 01:00,134.3
13/10/2016 02:00,126.4
13/10/2016 03:00,127.98
13/10/2016 04:00,129.56
13/10/2016 05:00,129.56
13/10/2016 06:00,134.3
13/10/2016 07:00,126.4
13/10/2016 08:00,129.56
13/10/2016 09:00,129.56
13/10/2016 10:00,127.98
13/10/2016 11:00,131.14
13/10/2016 12:00,129.56
13/10/2016 13:00,127.98
13/10/2016 14:00,134.3
13/10/2016 15:00,126.4
13/10/2016 16:00,131.14
13/10/2016 17:00,127.98
13/10/2016 18:00,134.3
13/10/2016 19:00,134.3
13/10/2016 20:00,126.4
13/10/2016 21:00,132.72
13/10/2016 22:00,131.14
13/10/2016 23:00,131.14
14/10/2016 00:00,129.56
14/10/2016 01:00,134.3
14/10/2016 02:00,132.72
14/10/2016 03:00,129.56
14/10/2016 04:00,127.98
14/10/2016 05:00,131.14
14/10/2016 06:00,134.3
14/10/2016 07:00,126.4
14/10/2016 08:00,129.56
14/10/2016 09:00,126.4
14/10/2016 10:00,127.98
14/10/2016 11:00,132.72
14/10/2016 12:00,126.4
14/10/2016 13:00,129.56
14/10/2016 14:00,129.56
14/10/2016 15:00,126.4
14/10/2016 16:00,134.3
14/10/2016 17:00,129.56
14/10/2016 18:00,131.14
14/10/2016 19:00,126.4
14/10/2016 20:00,134.3
14/10/2016 21:00,129.56
14/10/2016 22:00,131.14
14/10/2016 23:00,131.14
15/10/2016 00:00,131.14
15/10/2016 01:00,129.56
15/10/2016 02:00,132.72
15/10/2016 03:00,129.56
15/10/2016 04:00,126.4
15/10/2016 05:00,127.98
15/10/2016 06:00,129.56
15/10/2016 07:00,127.98
15/10/2016 08:00,131.14
15/10/2016 09:00,127.98
15/10/2016 10:00,134.3
15/10/2016 11:00,127.98
15/10/2016 12:00,126.4
15/10/2016 13:00,132.72
15/10/2016 14:00,129.56
15/10/2016 15:00,127.98
15/10/2016 16:00,129.56
15/10/2016 17:00,126.4
15/10/2016 18:00,131.14
15/10/2016 19:00,134.3
15/10/2016 20:00,127.98
15/10/2016 21:00,129.56
15/10/2016 22:00,134.3
15/10/2016 23:00,129.56
16/10/2016 00:00,129.56
16/10/2016 01:00,131.14
16/10/2016 02:00,127.98
16/10/2016 03:00,131.14
16/10/2016 04:00,126.4
16/10/2016 05:00,132.72
16/10/2016 06:00,132.72
16/10/2016 07:00,131.14
16/10/2016 08:00,132.72
16/10/2016 09:00,132.72
16/10/2016 10:00,131.14
16/10/2016 11:00,126.4
16/10/2016 12:00,127.98
16/10/2016 13:00,129.56
16/10/2016 14:00,126.4
16/10/2016 15:00,126.4
16/10/2016 16:00,129.56
16/10/2016 17:00,127.98
16/10/2016 18:00,134.3
16/10/2016 19:00,134.3
16/10/2016 20:00,126.4
16/10/2016 21:00,132.72
16/10/2016 22:00,134.3
16/10/2016 23:00,132.72
17/10/2016 00:00,134.3
17/10/2016 01:00,132.72
17/10/2016 02:00,127.98
17/10/2016 03:00,129.56
17/10/2016 04:00,129.56
17/10/2016 05:00,127.98
17/10/2016 06:00,132.72
17/10/2016 07:00,129.56
17/10/2016 08:00,129.56
17/10/2016 09:00,132.72
17/10/2016 10:00,134.3
17/10/2016 11:00,132.72
17/10/2016 12:00,127.98
17/10/2016 13:00,129.56
17/10/2016 14:00,132.72
17/10/2016 15:00,132.72
17/10/2016 16:00,132.72
17/10/2016 17:00,134.3
17/10/2016 18:00,132.72
17/10/2016 19:00,127.98
17/10/2016 20:00,132.72
17/10/2016 21:00,127.98
17/10/2016 22:00,129.56
17/10/2016 23:00,129.56
18/10/2016 00:00,129.56
18/10/2016 01:00,127.98
18/10/2016 02:00,126.4
18/10/2016 03:00,127.98
18/10/2016 04:00,132.72
18/10/2016 05:00,127.98
18/10/2016 06:00,132.72
18/10/2016 07:00,132.72
18/10/2016 08:00,127.98
18/10/2016 09:00,126.4
18/10/2016 10:00,126.4
18/10/2016 11:00,132.72
18/10/2016 12:00,132.72
18/10/2016 13:00,126.4
18/10/2016 14:00,129.56
18/10/2016 15:00,132.72
18/10/2016 16:00,134.3
18/10/2016 17:00,134.3
18/10/2016 18:00,129.56
18/10/2016 19:00,126.4
18/10/2016 20:00,134.3
18/10/2016 21:00,132.72
18/10/2016 22:00,131.14
18/10/2016 23:00,132.72
19/10/2016 00:00,127.98
19/10/2016 01:00,126.4
19/10/2016 02:00,127.98
19/10/2016 03:00,134.3
19/10/2016 04:00,134.3
19/10/2016 05:00,127.98
19/10/2016 06:00,132.72
19/10/2016 07:00,132.72
19/10/2016 08:00,129.56
19/10/2016 09:00,126.4
19/10/2016 10:00,132.72
19/10/2016 11:00,129.56
19/10/2016 12:00,126.4
19/10/2016 13:00,131.14
19/10/2016 14:00,127.98
19/10/2016 15:00,126.4
19/10/2016 16:00,126.4
19/10/2016 17:00,134.3
19/10/2016 18:00,132.72
19/10/2016 19:00,131.14
19/10/2016 20:00,126.4
19/10/2016 21:00,127.98
19/10/2016 22:00,131.14
19/10/2016 23:00,132.72
20/10/2016 00:00,131.14
20/10/2016 01:00,126.4
20/10/2016 02:00,129.56
20/10/2016 03:00,132.72
20/10/2016 04:00,127.98
20/10/2016 05:00,131.14
20/10/2016 06:00,127.98
20/10/2016 07:00,134.3
20/10/2016 08:00,131.14
20/10/2016 09:00,127.98
20/10/2016 10:00,132.72
20/10/2016 11:00,126.4
20/10/2016 12:00,127.98
20/10/2016 13:00,132.72
20/10/2016 14:00,129.56
20/10/2016 15:00,126.4
20/10/2016 16:00,126.4
20/10/2016 17:00,134.3
20/10/2016 18:00,129.56
20/10/2016 19:00,129.56
20/10/2016 20:00,131.14
20/10/2016 21:00,129.56
20/10/2016 22:00,127.98
20/10/2016 23:00,134.3
21/10/2016 00:00,129.56
21/10/2016 01:00,131.14
21/10/2016 02:00,127.98
21/10/2016 03:00,131.14
21/10/2016 04:00,126.4
21/10/2016 05:00,127.98
21/10/2016 06:00,132.72
21/10/2016 07:00,132.72
21/10/2016 08:00,132.72
21/10/2016 09:00,127.98
21/10/2016 10:00,129.56
21/10/2016 11:00,126.4
21/10/2016 12:00,129.56
21/10/2016 13:00,127.98
21/10/2016 14:00,131.14
21/10/2016 15:00,126.4
21/10/2016 16:00,134.3
21/10/2016 17:00,131.14
21/10/2016 18:00,129.56
21/10/2016 19:00,131.14
21/10/2016 20:00,127.98
21/10/2016 21:00,131.14
21/10/2016 22:00,134.3
21/10/2016 23:00,134.3
22/10/2016 00:00,129.56
22/10/2016 01:00,132.72
22/10/2016 02:00,129.56
22/10/2016 03:00,127.98
22/10/2016 04:00,132.72
22/10/2016 05:00,131.14
22/10/2016 06:00,132.72
22/10/2016 07:00,134.3
22/10/2016 08:00,134.3
22/10/2016 09:00,129.56
22/10/2016 10:00,131.14
22/10/2016 11:00,132.72
22/10/2016 12:00,126.4
22/10/2016 13:00,129.56
22/10/2016 14:00,132.72
22/10/2016 15:00,126.4
22/10/2016 16:00,127.98
22/10/2016 17:00,134.3
22/10/2016 18:00,134.3
22/10/2016 19:00,134.3
22/10/2016 20:00,132.72
22/10/2016 21:00,129.56
22/10/2016 22:00,129.56
22/10/2016 23:00,131.14
23/10/2016 00:00,134.3
23/10/2016 01:00,134.3
23/10/2016 02:00,129.56
23/10/2016 03:00,127.98
23/10/2016 04:00,127.98
23/10/2016 05:00,134.3
23/10/2016 06:00,126.4
23/10/2016 07:00,134.3
23/10/2016 08:00,126.4
23/10/2016 09:00,131.14
23/10/2016 10:00,132.72
23/10/2016 11:00,126.4
23/10/2016 12:00,132.72
23/10/2016 13:00,126.4
23/10/2016 14:00,131.14
23/10/2016 15:00,131.14
23/10/2016 16:00,134.3
23/10/2016 17:00,126.4
23/10/2016 18:00,129.56
23/10/2016 19:00,126.4
23/10/2016 20:00,132.72
23/10/2016 21:00,132.72
23/10/2016 22:00,134.3
23/10/2016 23:00,131.14
24/10/2016 00:00,129.56
24/10/2016 01:00,127.98
24/10/2016 02:00,132.72
24/10/2016 03:00,131.14
24/10/2016 04:00,132.72
24/10/2016 05:00,131.14
24/10/2016 06:00,129.56
24/10/2016 07:00,134.3
24/10/2016 08:00,126.4
24/10/2016 09:00,134.3
24/10/2016 10:00,126.4
24/10/2016 11:00,131.14
24/10/2016 12:00,131.14
24/10/2016 13:00,127.98
24/10/2016 14:00,134.3
24/10/2016 15:00,129.56
24/10/2016 16:00,126.4
24/10/2016 17:00,127.98
24/10/2016 18:00,134.3
24/10/2016 19:00,129.56
24/10/2016 20:00,131.14
24/10/2016 21:00,127.98
24/10/2016 22:00,126.4
24/10/2016 23:00,127.98
25/10/2016 00:00,126.4
25/10/2016 01:00,134.3
25/10/2016 02:00,132.72
25/10/2016 03:00,126.4
25/10/2016 04:00,131.14
25/10/2016 05:00,132.72
25/10/2016 06:00,131.14
25/10/2016 07:00,126.4
25/10/2016 08:00,127.98
25/10/2016 09:00,134.3
25/10/2016 10:00,131.14
25/10/2016 11:00,127.98
25/10/2016 12:00,126.4
25/10/2016 13:00,129.56
25/10/2016 14:00,129.56
25/10/2016 15:00,127.98
25/10/2016 16:00,134.3
25/10/2016 17:00,132.72
25/10/2016 18:00,127.98
25/10/2016 19:00,134.3
25/10/2016 20:00,132.72
25/10/2016 21:00,127.98
25/10/2016 22:00,132.72
25/10/2016 23:00,132.72
26/10/2016 00:00,129.56
26/10/2016 01:00,127.98
26/10/2016 02:00,126.4
26/10/2016 03:00,129.56
26/10/2016 04:00,134.3
26/10/2016 05:00,132.72
26/10/2016 06:00,131.14
26/10/2016 07:00,131.14
26/10/2016 08:00,126.4
26/10/2016 09:00,126.4
26/10/2016 10:00,129.56
26/10/2016 11:00,127.98
26/10/2016 12:00,127.98
26/10/2016 13:00,129.56
26/10/2016 14:00,134.3
26/10/2016 15:00,126.4
26/10/2016 16:00,126.4
26/10/2016 17:00,131.14
26/10/2016 18:00,131.14
26/10/2016 19:00,134.3
26/10/2016 20:00,126.4
26/10/2016 21:00,126.4
26/10/2016 22:00,129.56
26/10/2016 23:00,126.4
27/10/2016 00:00,132.72
27/10/2016 01:00,127.98
27/10/2016 02:00,131.14
27/10/2016 03:00,132.72
27/10/2016 04:00,126.4
27/10/2016 05:00,134.3
27/10/2016 06:00,132.72
27/10/2016 07:00,131.14
27/10/2016 08:00,134.3
27/10/2016 09:00,131.14
27/10/2016 10:00,127.98
27/10/2016 11:00,132.72
27/10/2016 12:00,129.56
27/10/2016 13:00,129.56
27/10/2016 14:00,127.98
27/10/2016 15:00,127.98
27/10/2016 16:00,129.56
27/10/2016 17:00,126.4
27/10/2016 18:00,129.56
27/10/2016 19:00,129.56
27/10/2016 20:00,131.14
27/10/2016 21:00,126.4
27/10/2016 22:00,127.98
27/10/2016 23:00,131.14
28/10/2016 00:00,126.4
28/10/2016 01:00,126.4
28/10/2016 02:00,131.14
28/10/2016 03:00,132.72
28/10/2016 04:00,126.4
28/10/2016 05:00,134.3
28/10/2016 06:00,131.14
28/10/2016 07:00,131.14
28/10/2016 08:00,127.98
28/10/2016 09:00,134.3
28/10/2016 10:00,126.4
28/10/2016 11:00,131.14
28/10/2016 12:00,129.56
28/10/2016 13:00,126.4
28/10/2016 14:00,129.56
28/10/2016 15:00,131.14
28/10/2016 16:00,134.3
28/10/2016 17:00,127.98
28/10/2016 18:00,134.3
28/10/2016 19:00,134.3
28/10/2016 20:00,132.72
28/10/2016 21:00,132.72
28/10/2016 22:00,129.56
28/10/2016 23:00,131.14
29/10/2016 00:00,126.4
29/10/2016 01:00,127.98
29/10/2016 02:00,131.14
29/10/2016 03:00,131.14
29/10/2016 04:00,131.14
29/10/2016 05:00,132.72
29/10/2016 06:00,131.14
29/10/2016 07:00,129.56
29/10/2016 08:00,127.98
29/10/2016 09:00,134.3
29/10/2016 10:00,129.56
29/10/2016 11:00,126.4
29/10/2016 12:00,132.72
29/10/2016 13:00,132.72
29/10/2016 14:00,134.3
29/10/2016 15:00,127.98
29/10/2016 16:00,126.4
29/10/2016 17:00,126.4
29/10/2016 18:00,126.4
29/10/2016 19:00,127.98
29/10/2016 20:00,132.72
29/10/2016 21:00,134.3
29/10/2016 22:00,126.4
29/10/2016 23:00,131.14
30/10/2016 00:00,126.4
30/10/2016 01:00,131.14
30/10/2016 02:00,132.72
30/10/2016 03:00,127.98
30/10/2016 04:00,126.4
30/10/2016 05:00,131.14
30/10/2016 06:00,129.56
30/10/2016 07:00,126.4
30/10/2016 08:00,127.98
30/10/2016 09:00,126.4
30/10/2016 10:00,129.56
30/10/2016 11:00,127.98
30/10/2016 12:00,126.4
30/10/2016 13:00,127.98
30/10/2016 14:00,127.98
30/10/2016 15:00,131.14
30/10/2016 16:00,129.56
30/10/2016 17:00,134.3
30/10/2016 18:00,132.72
30/10/2016 19:00,131.14
30/10/2016 20:00,132.72
30/10/2016 21:00,127.98
30/10/2016 22:00,129.56
30/10/2016 23:00,134.3
31/10/2016 00:00,131.14
31/10/2016 01:00,132.72
31/10/2016 02:00,129.56
31/10/2016 03:00,126.4
31/10/2016 04:00,127.98
31/10/2016 05:00,126.4
31/10/2016 06:00,131.14
31/10/2016 07:00,134.3
31/10/2016 08:00,129.56
31/10/2016 09:00,131.14
31/10/2016 10:00,129.56
31/10/2016 11:00,129.56
31/10/2016 12:00,126.4
31/10/2016 13:00,127.98
31/10/2016 14:00,127.98
31/10/2016 15:00,134.3
31/10/2016 16:00,127.98
31/10/2016 17:00,126.4
31/10/2016 18:00,126.4
31/10/2016 19:00,127.98
31/10/2016 20:00,131.14
31/10/2016 21:00,129.56
31/10/2016 22:00,129.56
31/10/2016 23:00,129.56
01/11/2016 00:00,140.62
01/11/2016 01:00,142.2
01/11/2016 02:00,134.3
01/11/2016 03:00,140.62
01/11/2016 04:00,132.72
01/11/2016 05:00,137.46
01/11/2016 06:00,137.46
01/11/2016 07:00,140.62
01/11/2016 08:00,140.62
01/11/2016 09:00,142.2
01/11/2016 10:00,142.2
01/11/2016 11:00,139.04
01/11/2016 12:00,134.3
01/11/2016 13:00,139.04
01/11/2016 14:00,126.4
01/11/2016 15:00,140.62
01/11/2016 16:00,142.2
01/11/2016 17:00,129.56
01/11/2016 18:00,140.62
01/11/2016 19:00,132.72
01/11/2016 20:00,135.88
01/11/2016 21:00,129.56
01/11/2016 22:00,131.14
01/11/2016 23:00,129.56
02/11/2016 00:00,126.4
02/11/2016 01:00,131.14
02/11/2016 02:00,131.14
02/11/2016 03:00,131.14
02/11/2016 04:00,127.98
02/11/2016 05:00,132.72
02/11/2016 06:00,127.98
02/11/2016 07:00,132.72
02/11/2016 08:00,139.04
02/11/2016 09:00,134.3
02/11/2016 10:00,126.4
02/11/2016 11:00,137.46
02/11/2016 12:00,131.14
02/11/2016 13:00,126.4
02/11/2016 14:00,129.56
02/11/2016 15:00,127.98
02/11/2016 16:00,142.2
02/11/2016 17:00,126.4
02/11/2016 18:00,137.46
02/11/2016 19:00,126.4
02/11/2016 20:00,137.46
02/11/2016 21:00,131.14
02/11/2016 22:00,137.46
02/11/2016 23:00,129.56
03/11/2016 00:00,132.72
03/11/2016 01:00,126.4
03/11/2016 02:00,129.56
03/11/2016 03:00,140.62
03/11/2016 04:00,132.72
03/11/2016 05:00,129.56
03/11/2016 06:00,142.2
03/11/2016 07:00,140.62
03/11/2016 08:00,131.14
03/11/2016 09:00,135.88
03/11/2016 10:00,139.04
03/11/2016 11:00,140.62
03/11/2016 12:00,140.62
03/11/2016 13:00,129.56
03/11/2016 14:00,131.14
03/11/2016 15:00,137.46
03/11/2016 16:00,137.46
03/11/2016 17:00,131.14
03/11/2016 18:00,135.88
03/11/2016 19:00,142.2
03/11/2016 20:00,132.72
03/11/2016 21:00,140.62
03/11/2016 22:00,127.98
03/11/2016 23:00,129.56
04/11/2016 00:00,132.72
04/11/2016 01:00,137.46
04/11/2016 02:00,131.14
04/11/2016 03:00,127.98
04/11/2016 04:00,131.14
04/11/2016 05:00,129.56
04/11/2016 06:00,132.72
04/11/2016 07:00,127.98
04/11/2016 08:00,131.14
04/11/2016 09:00,129.56
04/11/2016 10:00,131.14
04/11/2016 11:00,137.46
04/11/2016 12:00,142.2
04/11/2016 13:00,129.56
04/11/2016 14:00,127.98
04/11/2016 15:00,142.2
04/11/2016 16:00,139.04
04/11/2016 17:00,126.4
04/11/2016 18:00,129.56
04/11/2016 19:00,137.46
04/11/2016 20:00,139.04
04/11/2016 21:00,140.62
04/11/2016 22:00,129.56
04/11/2016 23:00,132.72
05/11/2016 00:00,135.88
05/11/2016 01:00,132.72
05/11/2016 02:00,127.98
05/11/2016 03:00,134.3
05/11/2016 04:00,135.88
05/11/2016 05:00,134.3
05/11/2016 06:00,137.46
05/11/2016 07:00,140.62
05/11/2016 08:00,137.46
05/11/2016 09:00,137.46
05/11/2016 10:00,126.4
05/11/2016 11:00,131.14
05/11/2016 12:00,126.4
05/11/2016 13:00,142.2
05/11/2016 14:00,140.62
05/11/2016 15:00,126.4
05/11/2016 16:00,132.72
05/11/2016 17:00,142.2
05/11/2016 18:00,139.04
05/11/2016 19:00,132.72
05/11/2016 20:00,127.98
05/11/2016 21:00,134.3
05/11/2016 22:00,127.98
05/11/2016 23:00,137.46
06/11/2016 00:00,132.72
06/11/2016 01:00,126.4
06/11/2016 02:00,127.98
06/11/2016 03:00,135.88
06/11/2016 04:00,132.72
06/11/2016 05:00,135.88
06/11/2016 06:00,131.14
06/11/2016 07:00,127.98
06/11/2016 08:00,127.98
06/11/2016 09:00,126.4
06/11/2016 10:00,132.72
06/11/2016 11:00,132.72
06/11/2016 12:00,127.98
06/11/2016 13:00,135.88
06/11/2016 14:00,142.2
06/11/2016 15:00,134.3
06/11/2016 16:00,126.4
06/11/2016 17:00,132.72
06/11/2016 18:00,142.2
06/11/2016 19:00,135.88
06/11/2016 20:00,142.2
06/11/2016 21:00,126.4
06/11/2016 22:00,137.46
06/11/2016 23:00,129.56
07/11/2016 00:00,140.62
07/11/2016 01:00,139.04
07/11/2016 02:00,142.2
07/11/2016 03:00,139.04
07/11/2016 04:00,131.14
07/11/2016 05:00,140.62
07/11/2016 06:00,140.62
07/11/2016 07:00,140.62
07/11/2016 08:00,131.14
07/11/2016 09:00,140.62
07/11/2016 10:00,132.72
07/11/2016 11:00,134.3
07/11/2016 12:00,142.2
07/11/2016 13:00,131.14
07/11/2016 14:00,127.98
07/11/2016 15:00,126.4
07/11/2016 16:00,137.46
07/11/2016 17:00,134.3
07/11/2016 18:00,131.14
07/11/2016 19:00,142.2
07/11/2016 20:00,142.2
07/11/2016 21:00,137.46
07/11/2016 22:00,142.2
07/11/2016 23:00,129.56
08/11/2016 00:00,139.04
08/11/2016 01:00,132.72
08/11/2016 02:00,142.2
08/11/2016 03:00,126.4
08/11/2016 04:00,127.98
08/11/2016 05:00,132.72
08/11/2016 06:00,132.72
08/11/2016 07:00,129.56
08/11/2016 08:00,131.14
08/11/2016 09:00,135.88
08/11/2016 10:00,135.88
08/11/2016 11:00,126.4
08/11/2016 12:00,126.4
08/11/2016 13:00,135.88
08/11/2016 14:00,131.14
08/11/2016 15:00,131.14
08/11/2016 16:00,142.2
08/11/2016 17:00,135.88
08/11/2016 18:00,131.14
08/11/2016 19:00,132.72
08/11/2016 20:00,126.4
08/11/2016 21:00,127.98
08/11/2016 22:00,134.3
08/11/2016 23:00,129.56
09/11/2016 00:00,135.88
09/11/2016 01:00,132.72
09/11/2016 02:00,131.14
09/11/2016 03:00,127.98
09/11/2016 04:00,134.3
09/11/2016 05:00,135.88
09/11/2016 06:00,140.62
09/11/2016 07:00,129.56
09/11/2016 08:00,135.88
09/11/2016 09:00,132.72
09/11/2016 10:00,135.88
09/11/2016 11:00,134.3
09/11/2016 12:00,142.2
09/11/2016 13:00,134.3
09/11/2016 14:00,131.14
09/11/2016 15:00,131.14
09/11/2016 16:00,129.56
09/11/2016 17:00,137.46
09/11/2016 18:00,126.4
09/11/2016 19:00,135.88
09/11/2016 20:00,139.04
09/11/2016 21:00,134.3
09/11/2016 22:00,140.62
09/11/2016 23:00,129.56
10/11/2016 00:00,139.04
10/11/2016 01:00,126.4
10/11/2016 02:00,129.56
10/11/2016 03:00,134.3
10/11/2016 04:00,134.3
10/11/2016 05:00,132.72
10/11/2016 06:00,134.3
10/11/2016 07:00,127.98
10/11/2016 08:00,135.88
10/11/2016 09:00,129.56
10/11/2016 10:00,127.98
10/11/2016 11:00,127.98
10/11/2016 12:00,142.2
10/11/2016 13:00,132.72
10/11/2016 14:00,142.2
10/11/2016 15:00,140.62
10/11/2016 16:00,142.2
10/11/2016 17:00,140.62
10/11/2016 18:00,127.98
10/11/2016 19:00,142.2
10/11/2016 20:00,134.3
10/11/2016 21:00,142.2
10/11/2016 22:00,126.4
10/11/2016 23:00,142.2
11/11/2016 00:00,131.14
11/11/2016 01:00,142.2
11/11/2016 02:00,135.88
11/11/2016 03:00,142.2
11/11/2016 04:00,142.2
11/11/2016 05:00,135.88
11/11/2016 06:00,129.56
11/11/2016 07:00,131.14
11/11/2016 08:00,142.2
11/11/2016 09:00,127.98
11/11/2016 10:00,132.72
11/11/2016 11:00,134.3
11/11/2016 12:00,131.14
11/11/2016 13:00,142.2
11/11/2016 14:00,131.14
11/11/2016 15:00,132.72
11/11/2016 16:00,140.62
11/11/2016 17:00,137.46
11/11/2016 18:00,139.04
11/11/2016 19:00,129.56
11/11/2016 20:00,142.2
11/11/2016 21:00,139.04
11/11/2016 22:00,139.04
11/11/2016 23:00,139.04
12/11/2016 00:00,129.56
12/11/2016 01:00,134.3
12/11/2016 02:00,142.2
12/11/2016 03:00,129.56
12/11/2016 04:00,131.14
12/11/2016 05:00,127.98
12/11/2016 06:00,127.98
12/11/2016 07:00,137.46
12/11/2016 08:00,131.14
12/11/2016 09:00,139.04
12/11/2016 10:00,139.04
12/11/2016 11:00,126.4
12/11/2016 12:00,142.2
12/11/2016 13:00,126.4
12/11/2016 14:00,134.3
12/11/2016 15:00,131.14
12/11/2016 16:00,129.56
12/11/2016 17:00,127.98
12/11/2016 18:00,126.4
12/11/2016 19:00,137.46
12/11/2016 20:00,142.2
12/11/2016 21:00,127.98
12/11/2016 22:00,142.2
12/11/2016 23:00,139.04
13/11/2016 00:00,126.4
13/11/2016 01:00,142.2
13/11/2016 02:00,142.2
13/11/2016 03:00,135.88
13/11/2016 04:00,127.98
13/11/2016 05:00,131.14
13/11/2016 06:00,139.04
13/11/2016 07:00,140.62
13/11/2016 08:00,142.2
13/11/2016 09:00,132.72
13/11/2016 10:00,140.62
13/11/2016 11:00,129.56
13/11/2016 12:00,127.98
13/11/2016 13:00,131.14
13/11/2016 14:00,129.56
13/11/2016 15:00,127.98
13/11/2016 16:00,142.2
13/11/2016 17:00,139.04
13/11/2016 18:00,131.14
13/11/2016 19:00,126.4
13/11/2016 20:00,134.3
13/11/2016 21:00,134.3
13/11/2016 22:00,139.04
13/11/2016 23:00,129.56
14/11/2016 00:00,140.62
14/11/2016 01:00,127.98
14/11/2016 02:00,142.2
14/11/2016 03:00,140.62
14/11/2016 04:00,135.88
14/11/2016 05:00,129.56
14/11/2016 06:00,127.98
14/11/2016 07:00,139.04
14/11/2016 08:00,139.04
14/11/2016 09:00,140.62
14/11/2016 10:00,135.88
14/11/2016 11:00,127.98
14/11/2016 12:00,142.2
14/11/2016 13:00,131.14
14/11/2016 14:00,132.72
14/11/2016 15:00,139.04
14/11/2016 16:00,132.72
14/11/2016 17:00,134.3
14/11/2016 18:00,139.04
14/11/2016 19:00,139.04
14/11/2016 20:00,134.3
14/11/2016 21:00,134.3
14/11/2016 22:00,131.14
14/11/2016 23:00,139.04
15/11/2016 00:00,126.4
15/11/2016 01:00,131.14
15/11/2016 02:00,132.72
15/11/2016 03:00,134.3
15/11/2016 04:00,132.72
15/11/2016 05:00,131.14
15/11/2016 06:00,132.72
15/11/2016 07:00,129.56
15/11/2016 08:00,135.88
15/11/2016 09:00,127.98
15/11/2016 10:00,127.98
15/11/2016 11:00,127.98
15/11/2016 12:00,135.88
15/11/2016 13:00,126.4
15/11/2016 14:00,135.88
15/11/2016 15:00,140.62
15/11/2016 16:00,134.3
15/11/2016 17:00,127.98
15/11/2016 18:00,132.72
15/11/2016 19:00,137.46
15/11/2016 20:00,129.56
15/11/2016 21:00,131.14
15/11/2016 22:00,132.72
15/11/2016 23:00,140.62
16/11/2016 00:00,134.3
16/11/2016 01:00,137.46
16/11/2016 02:00,126.4
16/11/2016 03:00,127.98
16/11/2016 04:00,127.98
16/11/2016 05:00,139.04
16/11/2016 06:00,127.98
16/11/2016 07:00,140.62
16/11/2016 08:00,126.4
16/11/2016 09:00,131.14
16/11/2016 10:00,135.88
16/11/2016 11:00,132.72
16/11/2016 12:00,142.2
16/11/2016 13:00,137.46
16/11/2016 14:00,131.14
16/11/2016 15:00,139.04
16/11/2016 16:00,132.72
16/11/2016 17:00,131.14
16/11/2016 18:00,127.98
16/11/2016 19:00,139.04
16/11/2016 20:00,135.88
16/11/2016 21:00,132.72
16/11/2016 22:00,135.88
16/11/2016 23:00,131.14
17/11/2016 00:00,139.04
17/11/2016 01:00,137.46
17/11/2016 02:00,132.72
17/11/2016 03:00,127.98
17/11/2016 04:00,134.3
17/11/2016 05:00,132.72
17/11/2016 06:00,137.46
17/11/2016 07:00,127.98
17/11/2016 08:00,132.72
17/11/2016 09:00,142.2
17/11/2016 10:00,132.72
17/11/2016 11:00,135.88
17/11/2016 12:00,131.14
17/11/2016 13:00,134.3
17/11/2016 14:00,140.62
17/11/2016 15:00,142.2
17/11/2016 16:00,131.14
17/11/2016 17:00,142.2
17/11/2016 18:00,139.04
17/11/2016 19:00,131.14
17/11/2016 20:00,142.2
17/11/2016 21:00,137.46
17/11/2016 22:00,140.62
17/11/2016 23:00,142.2
18/11/2016 00:00,135.88
18/11/2016 01:00,127.98
18/11/2016 02:00,139.04
18/11/2016 03:00,131.14
