,EE_P2HT_OTH,EE_STUR_BIO_CHP,EE_STUR_GAS_CHP
2016-10-08 02:00:00,459.55716376063504,245.78092211958253,258.23531591291487
2016-10-08 03:00:00,563.5362412754278,301.39113901534273,316.6634551037808
2016-10-08 04:00:00,544.5619570573999,291.2432892168463,306.00138590836724
2016-10-08 05:00:00,509.26978841186815,272.368288591643,286.1699372048982
2016-10-08 06:00:00,473.5981340819757,253.2903309704698,266.12524711752076
2016-10-08 07:00:00,440.9623652269678,235.83602931705605,247.7864881014096
2016-10-08 08:00:00,422.36756669330055,225.89113651452956,237.33766028990436
2016-10-08 09:00:00,411.3624818468443,220.00538363140166,231.15366015656454
2016-10-08 10:00:00,397.7009972098642,212.69893177648427,223.47697033586684
2016-10-08 11:00:00,399.9779113160276,213.91667375230386,224.75641863931648
2016-10-08 12:00:00,403.013796790912,215.54032972006328,226.46234971058263
2016-10-08 13:00:00,424.64448079946385,227.10887849034916,238.617108593354
2016-10-08 14:00:00,450.4495073359817,240.90995421630424,253.11752269911636
2016-10-08 15:00:00,456.52127828575055,244.15726615182308,256.52938484164866
2016-10-08 16:00:00,462.5930492355195,247.40457808734192,259.94124698418096
2016-10-08 17:00:00,454.24436417958725,242.9395241760035,255.24993653819902
2016-10-08 18:00:00,407.9471106875993,218.1787706676723,229.2344877013901
2016-10-08 19:00:00,305.4859759102487,163.3803817557918,171.65931404615722
2016-10-08 20:00:00,227.69141061633445,121.77419758195666,127.94483034496193
2016-10-08 21:00:00,222.3786110352867,118.93279963837766,124.95945097024615
2016-10-08 22:00:00,237.17855272534842,126.84812248120484,133.27586494266868
2016-10-08 23:00:00,239.83495251587232,128.26882145299433,134.76855463002659
2016-10-09 00:00:00,269.43483589599583,144.0994671386487,151.4013825748716
2016-10-09 01:00:00,348.36785824299176,186.3145223003937,195.75559042779176
2016-10-09 02:00:00,505.8544172526231,270.54167562791366,284.25076474972377
2016-10-09 03:00:00,628.4282933010832,336.0967853262003,353.12773175209486
2016-10-09 04:00:00,607.1770949768919,324.73119355188436,341.1862142532318
2016-10-09 05:00:00,569.6080122251967,304.6384509508615,320.0753172463131
2016-10-09 06:00:00,530.1415010516987,283.53092336998907,297.898213319853
2016-10-09 07:00:00,495.2288180905274,264.8588797407557,278.2800060002922
2016-10-09 08:00:00,473.5981340819757,253.2903309704698,266.12524711752076
2016-10-09 09:00:00,460.6956208137168,246.38979310749227,258.8750400646396
2016-10-09 10:00:00,444.7572220705734,237.86559927675532,249.9189019404923
2016-10-09 11:00:00,449.31105028290006,240.30108322839442,252.4777985473915
2016-10-09 12:00:00,453.1059071265056,242.33065318809372,254.61021238647425
2016-10-09 13:00:00,475.8750481881391,254.50807294628936,267.40469542097037
2016-10-09 14:00:00,502.4390460933781,268.7150626641843,282.33159229454924
2016-10-09 15:00:00,511.92618820239204,273.7889875634325,287.66262689225607
2016-10-09 16:00:00,516.4800164147186,276.2244715150717,290.2215234991553
2016-10-09 17:00:00,506.99287430570473,271.15054661582343,284.8904889014485
2016-10-09 18:00:00,455.0033355483084,243.34543816794337,255.6764193060156
2016-10-09 19:00:00,342.67557297758344,183.27016736084477,192.55696966916773
2016-10-09 20:00:00,257.6707796808185,137.80780026358093,144.79089967371524
2016-10-09 21:00:00,258.05026536517903,138.01075725955087,145.0041410576235
2016-10-09 22:00:00,270.952778633438,144.9112951225284,152.25434811050468
2016-10-09 23:00:00,275.88609253012527,147.54973607013747,155.0264861013122
2016-10-10 00:00:00,308.9013470694938,165.20699471952116,173.57848650133167
2016-10-10 01:00:00,395.04459741934033,211.27823280469477,221.98428064850893
2016-10-10 02:00:00,579.4746400185712,309.91533284607965,325.6195932279281
2016-10-10 03:00:00,702.4280017513919,375.67339954033633,394.7098016142076
2016-10-10 04:00:00,671.6896613181866,359.2338828667721,377.43724951763767
2016-10-10 05:00:00,626.1513791949199,334.87904335038075,351.84828344864525
2016-10-10 06:00:00,587.8233250745035,314.3803867574181,330.31090367391005
2016-10-10 07:00:00,547.5978425322844,292.86694518460575,307.70731697963345
2016-10-10 08:00:00,531.6594437891409,284.3427513538688,298.7511788554861
2016-10-10 09:00:00,515.7210450459976,275.8185575231318,289.79504073133876
2016-10-10 10:00:00,488.3980757720375,261.205653813297,274.44166108994335
2016-10-10 11:00:00,485.362190297153,259.5819978455376,272.7357300186772
2016-10-10 12:00:00,495.2288180905274,264.8588797407557,278.2800060002922
2016-10-10 13:00:00,524.8287014706509,280.68952542641006,294.9128339451372
2016-10-10 14:00:00,559.7413844318222,299.3615690556434,314.531041264698
2016-10-10 15:00:00,572.6438977000812,306.2621069186209,321.7812483175792
2016-10-10 16:00:00,574.1618404375234,307.0739349025007,322.6342138532123
2016-10-10 17:00:00,565.8131553815912,302.60888099116227,317.94290340723035
2016-10-10 18:00:00,510.0287597805892,272.7742025835829,286.5964199727147
2016-10-10 19:00:00,393.5266546818981,210.46640482081506,221.13131511287585
2016-10-10 20:00:00,295.9988338012348,158.30645685654363,166.3282794484505
2016-10-10 21:00:00,321.42437465339214,171.90457558652878,180.61545217030456
2016-10-10 22:00:00,333.56791655293,178.39919945756648,187.43917645536922
2016-10-10 23:00:00,332.4294594998483,177.7903284696567,186.79945230364441
2016-10-11 00:00:00,364.68574267049576,195.04167312710058,204.92496993584737
2016-10-11 01:00:00,453.8648784952268,242.73656718003357,255.03669515429075
2016-10-11 02:00:00,654.6128055219616,350.1008180481253,367.84138724176546
2016-10-11 03:00:00,743.7919413466927,397.79571210105837,417.95311246020896
2016-10-11 04:00:00,700.9100590139496,374.8615715564565,393.8568360785744
2016-10-11 05:00:00,666.3768617371389,356.3924849231931,374.45187014292185
2016-10-11 06:00:00,640.9513208849814,342.7943661932079,360.1646974210678
2016-10-11 07:00:00,608.3155520299736,325.3400645397941,341.82593840495656
2016-10-11 08:00:00,593.8950960242724,317.6276986929369,333.72276581644235
2016-10-11 09:00:00,576.4387545436869,308.29167687832023,323.9136621566619
2016-10-11 10:00:00,562.3977842223461,300.7822680274329,316.0237309520559
2016-10-11 11:00:00,571.5054406469995,305.65323593071116,321.1415241658544
2016-10-11 12:00:00,577.1977259124078,308.69759087026006,324.3401449244784
2016-10-11 13:00:00,601.8642953958441,321.88979560830535,338.200834878516
2016-10-11 14:00:00,636.0180069882942,340.1559252455989,357.3925594302603
2016-10-11 15:00:00,641.7102922537026,343.2002801851478,360.5911801888843
2016-10-11 16:00:00,639.4333781475393,341.9825382093282,359.3117318854347
2016-10-11 17:00:00,628.4282933010832,336.0967853262003,353.12773175209486
2016-10-11 18:00:00,570.7464692782784,305.2473219387713,320.71504139803784
2016-10-11 19:00:00,446.65465049237616,238.88038425660497,250.98510886003365
2016-10-11 20:00:00,358.2344860363663,191.5914041956118,201.29986640940677
2016-10-11 21:00:00,339.26020181833843,181.44355439711543,190.6377972139933
2016-10-11 22:00:00,352.16271508659736,188.34409226009296,197.88800426687447
2016-10-11 23:00:00,359.75242877380856,192.4032321794915,202.15283194503985
2016-10-12 00:00:00,392.38819762881644,209.8575338329053,220.49159096115108
2016-10-12 01:00:00,467.52636313220677,250.04301903495096,262.71338497498846
2016-10-12 02:00:00,667.13583310586,356.79839891513296,374.87835291073844
2016-10-12 03:00:00,802.6122224225792,429.25404647639715,451.0055269659908
2016-10-12 04:00:00,771.873881989374,412.8145298028331,433.73297486942096
2016-10-12 05:00:00,736.2022276594815,393.7365721816598,413.6882847820436
2016-10-12 06:00:00,708.4997727011607,378.9207114758551,398.1216637567399
2016-10-12 07:00:00,674.7255467930712,360.8575388345315,379.1431805889038
2016-10-12 08:00:00,648.5410345721926,346.85350611260645,364.42952509923316
2016-10-12 09:00:00,629.9462360385254,336.90861331008,353.98069728772793
2016-10-12 10:00:00,617.8026941389876,330.4139894390423,347.15697300266334
2016-10-12 11:00:00,620.838579613872,332.0376454068018,348.86290407392954
2016-10-12 12:00:00,625.3924078261987,334.47312935844093,351.42180068082877
2016-10-12 13:00:00,652.7153771001588,349.0860330682757,366.7751803222242
2016-10-12 14:00:00,680.7973177428403,364.1048507700504,382.5550427314362
2016-10-12 15:00:00,684.2126889020851,365.93146373377976,384.47421518661065
2016-10-12 16:00:00,681.1768034272008,364.3078077660203,382.76828411534444
2016-10-12 17:00:00,659.1666337342883,352.5363019997645,370.40028384866474
2016-10-12 18:00:00,598.0694385522386,319.8602256486061,336.0684210394333
2016-10-12 19:00:00,466.76739176348565,249.6371050430111,262.2869022071719
2016-10-12 20:00:00,370.37802793590413,198.08602806664948,208.1235906944714
2016-10-12 21:00:00,357.4755146676452,191.18549020367195,200.87338364159024
2016-10-12 22:00:00,373.4139134107886,199.70968403440892,209.82952176573758
2016-10-12 23:00:00,381.0036270979997,203.76882395380747,214.09434944390298
2016-10-13 00:00:00,411.74196753120486,220.20834062737163,231.36690154047284
2016-10-13 01:00:00,488.3980757720375,261.205653813297,274.44166108994335
2016-10-13 02:00:00,694.8382880641807,371.6142596209377,390.4449739360421
2016-10-13 03:00:00,835.6274769619477,446.91130512578087,469.5575273660102
2016-10-13 04:00:00,808.3045076879876,432.2984014159461,454.20414772461487
2016-10-13 05:00:00,770.3559392519317,412.0027018189533,432.8800093337878
2016-10-13 06:00:00,741.5150272405293,396.57797012523883,416.67366415675934
2016-10-13 07:00:00,705.0844015419158,377.0940985121258,396.2024913015655
2016-10-13 08:00:00,678.1409179523163,362.6841517982609,381.0623530440783
2016-10-13 09:00:00,659.9256051030094,352.9422159917043,370.8267666164813
2016-10-13 10:00:00,646.2641204660293,345.6357641367869,363.15007679578355
2016-10-13 11:00:00,650.0589773096349,347.6653340964862,365.2824906348663
2016-10-13 12:00:00,655.3717768906827,350.5067320400652,368.26787000958205
2016-10-13 13:00:00,684.9716602708063,366.33737772571965,384.9006979544272
2016-10-13 14:00:00,708.1202870168003,378.71775447988523,397.90842237283164
2016-10-13 15:00:00,707.7408013324398,378.5147974839153,397.69518098892337
2016-10-13 16:00:00,703.9459444888341,376.485227524216,395.5627671498406
2016-10-13 17:00:00,687.6280600613302,367.7580766975091,386.39338764178507
2016-10-13 18:00:00,621.597550982593,332.4435593987416,349.289386841746
2016-10-13 19:00:00,485.74167598151354,259.7849548415075,272.94897140258547
2016-10-13 20:00:00,387.07539804776866,207.0161358893263,217.50621158643528
2016-10-13 21:00:00,354.81911487712125,189.76479123188247,199.38069395423236
2016-10-13 22:00:00,370.37802793590413,198.08602806664948,208.1235906944714
2016-10-13 23:00:00,377.9677416231153,202.14516798604805,212.38841837263683
2016-10-14 00:00:00,409.085567740681,218.78764165558212,229.87421185311493
2016-10-14 01:00:00,485.362190297153,259.5819978455376,272.7357300186772
2016-10-14 02:00:00,690.2844598518541,369.1787756692986,387.88607732914295
2016-10-14 03:00:00,830.3146773808998,444.0699071822019,466.5721479912945
2016-10-14 04:00:00,802.6122224225792,429.25404647639715,451.0055269659908
2016-10-14 05:00:00,765.4226253552445,409.3642608713443,430.1078713429804
2016-10-14 06:00:00,736.5817133438421,393.93952917762977,413.90152616595185
2016-10-14 07:00:00,700.5305733295891,374.6586145604866,393.6435946946662
2016-10-14 08:00:00,673.2076040556288,360.0457108506518,378.29021505327074
2016-10-14 09:00:00,655.7512625750433,350.7096890360351,368.4811113934903
2016-10-14 10:00:00,642.0897779380632,343.4032371811177,360.8044215727926
2016-10-14 11:00:00,645.5051490973082,345.22985014484703,362.723594027967
2016-10-14 12:00:00,650.817948678356,348.07124808842605,365.70897340268283
2016-10-14 13:00:00,680.7973177428403,364.1048507700504,382.5550427314362
2016-10-14 14:00:00,703.1869731201131,376.0793135322761,395.1362843820241
2016-10-14 15:00:00,703.5664588044735,376.28227052824604,395.34952576593236
2016-10-14 16:00:00,699.3921162765075,374.04974357257686,393.0038705429414
2016-10-14 17:00:00,683.453717533364,365.5255497418399,384.04773241879406
2016-10-14 18:00:00,617.4232084546269,330.2110324430724,346.943731618755
2016-10-14 19:00:00,482.7057905066291,258.161298873748,271.24304033131926
2016-10-14 20:00:00,384.7984839416053,205.79839391350671,216.22676328298564
2016-10-14 21:00:00,349.885800980434,187.1263502842734,196.60855596342483
2016-10-14 22:00:00,365.4447140392169,195.44758711904043,205.3514527036639
2016-10-14 23:00:00,372.65494204206743,199.30377004246904,209.40303899792102
2016-10-15 00:00:00,403.013796790912,215.54032972006328,226.46234971058263
2016-10-15 01:00:00,478.531447978663,255.9287719180789,268.8973851083283
2016-10-15 02:00:00,681.1768034272008,364.3078077660203,382.76828411534444
2016-10-15 03:00:00,819.3095925344435,438.184154299074,460.3881478579547
2016-10-15 04:00:00,792.7455946292046,423.97716458117907,445.4612509843758
2016-10-15 05:00:00,755.1765118775094,403.8844219801562,424.3503539774571
2016-10-15 06:00:00,727.0945712348282,388.86560427838157,408.5704915682451
2016-10-15 07:00:00,691.0434312205751,369.5846896612385,388.3125600969595
2016-10-15 08:00:00,664.8589189996966,355.5806569393134,373.59890460728883
2016-10-15 09:00:00,647.0230918347504,346.0416781287268,363.57655956360014
2016-10-15 10:00:00,633.3616071977704,338.73522627380936,355.8998697429024
2016-10-15 11:00:00,637.156464041376,340.76479623350866,358.0322835819851
2016-10-15 12:00:00,642.0897779380632,343.4032371811177,360.8044215727926
2016-10-15 13:00:00,671.6896613181866,359.2338828667721,377.43724951763767
2016-10-15 14:00:00,694.0793166954596,371.20834562899785,390.01849116822564
2016-10-15 15:00:00,693.699831011099,371.00538863302796,389.80524978431737
2016-10-15 16:00:00,689.9049741674935,368.97581867332866,387.6728359452347
2016-10-15 17:00:00,674.3460611087106,360.6545818385615,378.9299392049955
2016-10-15 18:00:00,609.4540090830553,325.94893552770395,342.4656625566814
2016-10-15 19:00:00,476.2545338724997,254.71102994225927,267.61793680487864
2016-10-15 20:00:00,379.1061986761969,202.75403897395782,213.0281425243616
2016-10-15 21:00:00,344.1935157150257,184.08199534472445,193.40993520480077
2016-10-15 22:00:00,359.372943089448,192.20027518352157,201.93959056113158
2016-10-15 23:00:00,367.72162814538024,196.66532909486,206.63090100711352
2016-10-16 00:00:00,394.6651117349798,211.07527580872485,221.77103926460066
2016-10-16 01:00:00,470.5622486070912,251.66667500271038,264.4193160462546
2016-10-16 02:00:00,672.0691470025472,359.436839862742,377.6504909015459
2016-10-16 03:00:00,819.6890782188041,438.38711129504395,460.601389241863
2016-10-16 04:00:00,791.6071375761229,423.3682935932693,444.821526832651
2016-10-16 05:00:00,751.7611407182644,402.05780901642686,422.4311815222826
2016-10-16 06:00:00,722.920228706862,386.6330773227124,406.2248363452542
2016-10-16 07:00:00,689.1460027987724,368.56990468138883,387.24635317741814
2016-10-16 08:00:00,662.9614905778938,354.5658719594638,372.5326976877475
2016-10-16 09:00:00,643.6077206755053,344.21506516499744,361.65738710842567
2016-10-16 10:00:00,628.4282933010832,336.0967853262003,353.12773175209486
2016-10-16 11:00:00,632.6026358290492,338.32931228186953,355.4733869750859
2016-10-16 12:00:00,637.156464041376,340.76479623350866,358.0322835819851
2016-10-16 13:00:00,666.7563474214994,356.595441919163,374.6651115268302
2016-10-16 14:00:00,688.7665171144118,368.3669476854189,387.0331117935099
2016-10-16 15:00:00,690.2844598518541,369.1787756692986,387.88607732914295
2016-10-16 16:00:00,687.2485743769696,367.5551197015392,386.1801462578768
2016-10-16 17:00:00,670.1717185807444,358.4220548828924,376.5842839820046
2016-10-16 18:00:00,606.4181236081707,324.32527955994453,340.7597314854153
2016-10-16 19:00:00,474.7365911350573,253.8992019583796,266.7649712692456
2016-10-16 20:00:00,375.6908275169519,200.9274260102285,211.1089700691872
2016-10-16 21:00:00,346.09094413682845,185.0967803245741,194.47614212434212
2016-10-16 22:00:00,352.9216864553184,188.7500062520328,198.31448703469098
2016-10-16 23:00:00,365.8241997235774,195.65054411501035,205.56469408757218
2016-10-17 00:00:00,393.5266546818981,210.46640482081506,221.13131511287585
2016-10-17 01:00:00,469.42379155400954,251.05780401480058,263.7795918945298
2016-10-17 02:00:00,680.4178320584796,363.90189377408046,382.3418013475279
2016-10-17 03:00:00,821.5865066406068,439.40189627489355,461.6675961614043
2016-10-17 04:00:00,779.8430813609457,417.07662671820157,438.21104393149466
2016-10-17 05:00:00,740.3765701874477,395.96909913732907,416.0339400050346
2016-10-17 06:00:00,710.3972011229637,379.93549645570477,399.18787067628125
2016-10-17 07:00:00,674.3460611087106,360.6545818385615,378.9299392049955
2016-10-17 08:00:00,658.4076623655671,352.13038800782465,369.97380108084826
2016-10-17 09:00:00,634.1205785664915,339.14114026574924,356.32635251071895
2016-10-17 10:00:00,614.766808664103,328.7903334712829,345.4510419313971
2016-10-17 11:00:00,612.1104088735792,327.3696344994935,343.95835224403936
2016-10-17 12:00:00,618.5616655077087,330.81990343098227,347.58345577047993
2016-10-17 13:00:00,651.9564057314377,348.68011907633587,366.34869755440764
2016-10-17 14:00:00,684.2126889020851,365.93146373377976,384.47421518661065
2016-10-17 15:00:00,688.3870314300514,368.1639906894489,386.81987040960155
2016-10-17 16:00:00,683.8332032177245,365.7285067378098,384.2609738027023
2016-10-17 17:00:00,666.3768617371389,356.3924849231931,374.45187014292185
2016-10-17 18:00:00,609.8334947674158,326.1518925236739,342.6789039405897
2016-10-17 19:00:00,477.77247660994186,255.52285792613907,268.4709023405118
2016-10-17 20:00:00,379.1061986761969,202.75403897395782,213.0281425243616
2016-10-17 21:00:00,357.85500035200573,191.3884471996419,201.08662502549853
2016-10-17 22:00:00,369.61905656718295,197.68011407470962,207.69710792665487
2016-10-17 23:00:00,369.99854225154354,197.8830710706796,207.91034931056316
2016-10-18 00:00:00,404.53173952835425,216.35215770394296,227.31531524621568
2016-10-18 01:00:00,500.1621319872147,267.4973206883647,281.0521439910997
2016-10-18 02:00:00,715.3305150196509,382.57393740331383,401.96000866708874
2016-10-18 03:00:00,810.2019361097903,433.3131863957957,455.27035464415616
2016-10-18 04:00:00,764.6636539865233,408.9583468794044,429.68138857516385
2016-10-18 05:00:00,730.1304567097126,390.489260246141,410.2764226395113
2016-10-18 06:00:00,702.8074874357526,375.8763565363062,394.9230429981159
2016-10-18 07:00:00,668.6537758433022,357.6102268990126,375.73131844637146
2016-10-18 08:00:00,653.0948627845194,349.28899006424564,366.98842170613244
2016-10-18 09:00:00,633.7410928821309,338.9381832697793,356.1131111268107
2016-10-18 10:00:00,619.3206368764297,331.22581742292203,348.0099385382964
2016-10-18 11:00:00,629.5667503541648,336.7056563141101,353.7674559038197
2016-10-18 12:00:00,636.7769783570153,340.56183923753866,357.8190421980768
2016-10-18 13:00:00,661.4435478404516,353.754043975584,371.67973215211435
2016-10-18 14:00:00,697.8741735390653,373.23791558869715,392.1509050073083
2016-10-18 15:00:00,703.9459444888341,376.485227524216,395.5627671498406
2016-10-18 16:00:00,700.1510876452286,374.4556575645167,393.43035331075794
2016-10-18 17:00:00,687.2485743769696,367.5551197015392,386.1801462578768
2016-10-18 18:00:00,625.0129221418381,334.270172362471,351.2085592969205
2016-10-18 19:00:00,489.9160185094797,262.01748179717674,275.2946266255764
2016-10-18 20:00:00,396.9420258411431,212.29301778454442,223.0504875680503
2016-10-18 21:00:00,338.5012304496173,181.03764040517555,190.21131444617674
2016-10-18 22:00:00,351.4037437178763,187.9381782681531,197.46152149905794
2016-10-18 23:00:00,358.9934574050874,191.99731818755166,201.7263491772233
2016-10-19 00:00:00,391.2497405757348,209.2486628449955,219.85186680942624
2016-10-19 01:00:00,465.628934710404,249.02823405510134,261.6471780554471
2016-10-19 02:00:00,664.8589189996966,355.5806569393134,373.59890460728883
2016-10-19 03:00:00,799.9558226320552,427.83334750460773,449.51283727863296
2016-10-19 04:00:00,769.21748219885,411.3938308310436,432.2402851820631
2016-10-19 05:00:00,733.9253135533181,392.51883020584035,412.408836478594
2016-10-19 06:00:00,706.2228585949975,377.7029695000355,396.84221545329024
2016-10-19 07:00:00,672.8281183712683,359.84275385468186,378.0769736693625
2016-10-19 08:00:00,647.0230918347504,346.0416781287268,363.57655956360014
2016-10-19 09:00:00,628.0488076167226,335.89382833023035,352.9144903681866
2016-10-19 10:00:00,616.2847514015452,329.6021614551626,346.30400746703026
2016-10-19 11:00:00,619.3206368764297,331.22581742292203,348.0099385382964
2016-10-19 12:00:00,623.8744650887566,333.66130137456116,350.56883514519564
2016-10-19 13:00:00,650.817948678356,348.07124808842605,365.70897340268283
2016-10-19 14:00:00,678.8998893210373,363.09006579020075,381.48883581189483
2016-10-19 15:00:00,682.3152604802824,364.91667875393017,383.4080082670693
2016-10-19 16:00:00,678.8998893210373,363.09006579020075,381.48883581189483
2016-10-19 17:00:00,656.889719628125,351.3185600239449,369.12083554521513
2016-10-19 18:00:00,596.1720101304358,318.84544066875645,335.00221411989196
2016-10-19 19:00:00,465.2494490260434,248.8252770591314,261.43393667153885
2016-10-19 20:00:00,369.61905656718295,197.68011407470962,207.69710792665487
2016-10-19 21:00:00,259.56820810262127,138.82258524343058,145.8571065932566
2016-10-19 22:00:00,276.6450638988464,147.9556500620773,155.4529688691287
2016-10-19 23:00:00,281.19889211117305,150.39113401371645,158.01186547602796
2016-10-20 00:00:00,316.4910607567049,169.26613463891974,177.84331417949707
2016-10-20 01:00:00,406.0496822657965,217.1639856878227,228.16828078184878
2016-10-20 02:00:00,583.6489825465374,312.14785980174884,327.96524845091903
2016-10-20 03:00:00,711.1561724916847,380.34141044764465,399.6143534440978
2016-10-20 04:00:00,688.7665171144118,368.3669476854189,387.0331117935099
2016-10-20 05:00:00,648.161548887832,346.6505491166365,364.2162837153249
2016-10-20 06:00:00,602.2437810802046,322.0927526042753,338.41407626242426
2016-10-20 07:00:00,561.638812853625,300.376354035493,315.5972481842394
2016-10-20 08:00:00,536.9722433701888,287.1841492974478,301.73655823020187
2016-10-20 09:00:00,522.9312730488482,279.67474044656046,293.8466270255959
2016-10-20 10:00:00,507.7518456744259,271.5564606077633,285.31697166926506
2016-10-20 11:00:00,511.1672168336709,273.3830735714927,287.2361441244395
2016-10-20 12:00:00,516.4800164147186,276.2244715150717,290.2215234991553
2016-10-20 13:00:00,542.6645286355971,290.2285042369967,304.9351789888259
2016-10-20 14:00:00,573.7823547531628,306.87097790653075,322.42097246930405
2016-10-20 15:00:00,581.372068440374,310.9301178259293,326.6858001474695
2016-10-20 16:00:00,588.2028107588641,314.58334375338796,330.52414505781826
2016-10-20 17:00:00,576.4387545436869,308.29167687832023,323.9136621566619
2016-10-20 18:00:00,517.2389877834398,276.6303855070115,290.6480062669719
2016-10-20 19:00:00,389.73179783829255,208.4368348611158,218.9989012737932
2016-10-20 20:00:00,294.48089106379257,157.49462887266392,165.47531391281743
2016-10-20 21:00:00,239.07598114715123,127.86290746105448,134.34207186221002
2016-10-20 22:00:00,254.63489420593407,136.1841442958215,143.0849686024491
2016-10-20 23:00:00,258.4297510495396,138.2137142555208,145.21738244153178
2016-10-21 00:00:00,291.4450055889081,155.8709729049045,163.76938284155125
2016-10-21 01:00:00,374.93185614823085,200.5215120182886,210.68248730137063
2016-10-21 02:00:00,541.146585898155,289.416676253117,304.0822134531929
2016-10-21 03:00:00,660.30509078737,353.14517298767424,371.04000800038955
2016-10-21 04:00:00,639.0538924631787,341.77958121335826,359.09849050152644
2016-10-21 05:00:00,600.7258383427625,321.28092462039564,337.56111072679124
2016-10-21 06:00:00,558.6029273787406,298.7526980677336,313.89131711297324
2016-10-21 07:00:00,520.6543589426849,278.4569984707408,292.56717872214625
2016-10-21 08:00:00,497.5057321966908,266.0766217165753,279.55945430374186
2016-10-21 09:00:00,484.9827046127924,259.3790408495677,272.5224886347689
2016-10-21 10:00:00,470.1827629227307,251.46371800674046,264.20607466234634
2016-10-21 11:00:00,473.97761976633626,253.49328796643974,266.3384885014291
2016-10-21 12:00:00,478.531447978663,255.9287719180789,268.8973851083283
2016-10-21 13:00:00,503.1980174620992,269.1209766561242,282.7580750623659
2016-10-21 14:00:00,532.418415157862,284.7486653458086,299.17766162330264
2016-10-21 15:00:00,539.2491574763521,288.4018912732673,303.0160065336515
2016-10-21 16:00:00,545.3209284261211,291.64920320878616,306.4278686761838
2016-10-21 17:00:00,535.074814948386,286.16936431759814,300.6703513106606
2016-10-21 18:00:00,480.42887640046575,256.9435568979285,269.96359202786965
2016-10-21 19:00:00,360.8908858268902,193.0121031674013,202.79255609676468
2016-10-21 20:00:00,272.09123568651967,145.52016611043817,152.89407226222949
2016-10-21 21:00:00,242.4913523063962,129.68952042478384,136.26124431738444
2016-10-21 22:00:00,258.4297510495396,138.2137142555208,145.21738244153178
2016-10-21 23:00:00,262.2246078931452,140.24328421522006,147.34979628061447
2016-10-22 00:00:00,295.6193481168742,158.1034998605737,166.1150380645422
2016-10-22 01:00:00,379.86517004491805,203.1599529658977,213.45462529217818
2016-10-22 02:00:00,548.3568139010055,293.2728591765456,308.1337997474499
2016-10-22 03:00:00,668.6537758433022,357.6102268990126,375.73131844637146
2016-10-22 04:00:00,647.0230918347504,346.0416781287268,363.57655956360014
2016-10-22 05:00:00,608.6950377143341,325.54302153576407,342.03917978886483
2016-10-22 06:00:00,565.4336696972306,302.4059239951923,317.7296620233221
2016-10-22 07:00:00,527.4851012611748,282.11022439819953,296.4055236324951
2016-10-22 08:00:00,504.33647451518095,269.72984764403395,283.39779921409064
2016-10-22 09:00:00,491.4339612469219,262.8293097810564,276.1475921612095
2016-10-22 10:00:00,476.6340195568602,254.91398693822921,267.8311781887869
2016-10-22 11:00:00,480.0493907161052,256.74059990195855,269.7503506439614
2016-10-22 12:00:00,484.60321892843183,259.17608385359773,272.3092472508606
2016-10-22 13:00:00,509.6492740962287,272.57124558761296,286.38317858880646
2016-10-22 14:00:00,539.2491574763521,288.4018912732673,303.0160065336515
2016-10-22 15:00:00,546.0798997948422,292.05511720072604,306.8543514440004
2016-10-22 16:00:00,552.5311564289716,295.50538613221477,310.47945497044094
2016-10-22 17:00:00,541.5260715825154,289.6196332490869,304.29545483710115
2016-10-22 18:00:00,486.12116166587407,259.98791183747744,273.16221278649374
2016-10-22 19:00:00,365.4447140392169,195.44758711904043,205.3514527036639
2016-10-22 20:00:00,275.88609253012527,147.54973607013747,155.0264861013122
2016-10-22 21:00:00,242.87083799075677,129.89247742075375,136.47448570129274
2016-10-22 22:00:00,259.1887224182607,138.61962824746064,145.64386520934832
2016-10-22 23:00:00,262.60409357750575,140.44624121119,147.56303766452274
2016-10-23 00:00:00,294.10140537943204,157.29167187669398,165.26207252890913
2016-10-23 01:00:00,379.1061986761969,202.75403897395782,213.0281425243616
2016-10-23 02:00:00,548.3568139010055,293.2728591765456,308.1337997474499
2016-10-23 03:00:00,680.0383463741191,363.6989367781105,382.12855996361964
2016-10-23 04:00:00,658.0281766812066,351.9274310118547,369.76055969693994
2016-10-23 05:00:00,618.1821798233481,330.6169464350123,347.37021438657166
2016-10-23 06:00:00,574.9208118062445,307.4798488944405,323.06069662102885
2016-10-23 07:00:00,536.9722433701888,287.1841492974478,301.73655823020187
2016-10-23 08:00:00,513.4441309398342,274.6008155473122,288.5155924278891
2016-10-23 09:00:00,499.40316061849364,267.09140669642494,280.62566122328315
2016-10-23 10:00:00,482.7057905066291,258.161298873748,271.24304033131926
2016-10-23 11:00:00,487.25961871895583,260.5967828253872,273.8019369382185
2016-10-23 12:00:00,491.81344693128244,263.03226677702634,276.36083354511777
2016-10-23 13:00:00,516.1005307303581,276.02151451910174,290.008282115247
2016-10-23 14:00:00,544.1824713730393,291.04033222087634,305.78814452445897
2016-10-23 15:00:00,554.8080705351349,296.7231281080344,311.7589032738906
2016-10-23 16:00:00,560.1208701161828,299.5645260516133,314.74428264860626
2016-10-23 17:00:00,549.1157852697266,293.67877316848546,308.5602825152665
2016-10-23 18:00:00,493.3313896687247,263.84409476090605,277.2137990807508
2016-10-23 19:00:00,371.89597067334637,198.89785605052919,208.97655623010448
