,HDAM,HPHS,SCSP
21/09/2016 23:00,0.0,0,0.0
22/09/2016 00:00,0.0,0,0.0
22/09/2016 01:00,0.0,0,0.0
22/09/2016 02:00,0.0,0,0.0
22/09/2016 03:00,0.0,0,0.0
22/09/2016 04:00,0.0,0,0.001
22/09/2016 05:00,0.0,0,0.068
22/09/2016 06:00,0.0,0,0.224
22/09/2016 07:00,0.0,0,0.386
22/09/2016 08:00,0.0,0,0.51
22/09/2016 09:00,0.0,0,0.57
22/09/2016 10:00,0.0,0,0.595
22/09/2016 11:00,0.0,0,0.5920000000000001
22/09/2016 12:00,0.0,0,0.544
22/09/2016 13:00,0.0,0,0.456
22/09/2016 14:00,0.0,0,0.327
22/09/2016 15:00,0.0,0,0.166
22/09/2016 16:00,0.0,0,0.021
22/09/2016 17:00,0.0,0,0.0
22/09/2016 18:00,0.0,0,0.0
22/09/2016 19:00,0.0,0,0.0
22/09/2016 20:00,0.0,0,0.0
22/09/2016 21:00,0.0,0,0.0
22/09/2016 22:00,0.0,0,0.0
22/09/2016 23:00,0.0,0,0.0
23/09/2016 00:00,0.0,0,0.0
23/09/2016 01:00,0.0,0,0.0
23/09/2016 02:00,0.0,0,0.0
23/09/2016 03:00,0.0,0,0.0
23/09/2016 04:00,0.0,0,0.001
23/09/2016 05:00,0.0,0,0.077
23/09/2016 06:00,0.0,0,0.239
23/09/2016 07:00,0.0,0,0.4
23/09/2016 08:00,0.0,0,0.524
23/09/2016 09:00,0.0,0,0.607
23/09/2016 10:00,0.0,0,0.648
23/09/2016 11:00,0.0,0,0.644
23/09/2016 12:00,0.0,0,0.589
23/09/2016 13:00,0.0,0,0.487
23/09/2016 14:00,0.0,0,0.332
23/09/2016 15:00,0.0,0,0.149
23/09/2016 16:00,0.0,0,0.014
23/09/2016 17:00,0.0,0,0.0
23/09/2016 18:00,0.0,0,0.0
23/09/2016 19:00,0.0,0,0.0
23/09/2016 20:00,0.0,0,0.0
23/09/2016 21:00,0.0,0,0.0
23/09/2016 22:00,0.0,0,0.0
23/09/2016 23:00,0.0,0,0.0
24/09/2016 00:00,0.0,0,0.0
24/09/2016 01:00,0.0,0,0.0
24/09/2016 02:00,0.0,0,0.0
24/09/2016 03:00,0.0,0,0.0
24/09/2016 04:00,0.0,0,0.0
24/09/2016 05:00,0.0,0,0.063
24/09/2016 06:00,0.0,0,0.21600000000000005
24/09/2016 07:00,0.0,0,0.377
24/09/2016 08:00,0.0,0,0.504
24/09/2016 09:00,0.0,0,0.586
24/09/2016 10:00,0.0,0,0.584
24/09/2016 11:00,0.0,0,0.511
24/09/2016 12:00,0.0,0,0.384
24/09/2016 13:00,0.0,0,0.258
24/09/2016 14:00,0.0,0,0.163
24/09/2016 15:00,0.0,0,0.085
24/09/2016 16:00,0.0,0,0.009000000000000001
24/09/2016 17:00,0.0,0,0.0
24/09/2016 18:00,0.0,0,0.0
24/09/2016 19:00,0.0,0,0.0
24/09/2016 20:00,0.0,0,0.0
24/09/2016 21:00,0.0,0,0.0
24/09/2016 22:00,0.0,0,0.0
24/09/2016 23:00,0.0,0,0.0
25/09/2016 00:00,0.0,0,0.0
25/09/2016 01:00,0.0,0,0.0
25/09/2016 02:00,0.0,0,0.0
25/09/2016 03:00,0.0,0,0.0
25/09/2016 04:00,0.0,0,0.0
25/09/2016 05:00,0.0,0,0.046
25/09/2016 06:00,0.0,0,0.168
25/09/2016 07:00,0.0,0,0.301
25/09/2016 08:00,0.0,0,0.404
25/09/2016 09:00,0.0,0,0.45
25/09/2016 10:00,0.0,0,0.459
25/09/2016 11:00,0.0,0,0.434
25/09/2016 12:00,0.0,0,0.386
25/09/2016 13:00,0.0,0,0.313
25/09/2016 14:00,0.0,0,0.208
25/09/2016 15:00,0.0,0,0.09
25/09/2016 16:00,0.0,0,0.006
25/09/2016 17:00,0.0,0,0.0
25/09/2016 18:00,0.0,0,0.0
25/09/2016 19:00,0.0,0,0.0
25/09/2016 20:00,0.0,0,0.0
25/09/2016 21:00,0.0,0,0.0
25/09/2016 22:00,0.0,0,0.0
25/09/2016 23:00,0.0,0,0.0
26/09/2016 00:00,0.0,0,0.0
26/09/2016 01:00,0.0,0,0.0
26/09/2016 02:00,0.0,0,0.0
26/09/2016 03:00,0.0,0,0.0
26/09/2016 04:00,0.0,0,0.0
26/09/2016 05:00,0.0,0,0.058
26/09/2016 06:00,0.0,0,0.214
26/09/2016 07:00,0.0,0,0.375
26/09/2016 08:00,0.0,0,0.5
26/09/2016 09:00,0.0,0,0.5770000000000001
26/09/2016 10:00,0.0,0,0.604
26/09/2016 11:00,0.0,0,0.585
26/09/2016 12:00,0.0,0,0.526
26/09/2016 13:00,0.0,0,0.4270000000000001
26/09/2016 14:00,0.0,0,0.281
26/09/2016 15:00,0.0,0,0.121
26/09/2016 16:00,0.0,0,0.006999999999999999
26/09/2016 17:00,0.0,0,0.0
26/09/2016 18:00,0.0,0,0.0
26/09/2016 19:00,0.0,0,0.0
26/09/2016 20:00,0.0,0,0.0
26/09/2016 21:00,0.0,0,0.0
26/09/2016 22:00,0.0,0,0.0
26/09/2016 23:00,0.0,0,0.0
27/09/2016 00:00,0.0,0,0.0
27/09/2016 01:00,0.0,0,0.0
27/09/2016 02:00,0.0,0,0.0
27/09/2016 03:00,0.0,0,0.0
27/09/2016 04:00,0.0,0,0.0
27/09/2016 05:00,0.0,0,0.06
27/09/2016 06:00,0.0,0,0.221
27/09/2016 07:00,0.0,0,0.385
27/09/2016 08:00,0.0,0,0.509
27/09/2016 09:00,0.0,0,0.588
27/09/2016 10:00,0.0,0,0.627
27/09/2016 11:00,0.0,0,0.621
27/09/2016 12:00,0.0,0,0.573
27/09/2016 13:00,0.0,0,0.479
27/09/2016 14:00,0.0,0,0.343
27/09/2016 15:00,0.0,0,0.17
27/09/2016 16:00,0.0,0,0.01
27/09/2016 17:00,0.0,0,0.0
27/09/2016 18:00,0.0,0,0.0
27/09/2016 19:00,0.0,0,0.0
27/09/2016 20:00,0.0,0,0.0
27/09/2016 21:00,0.0,0,0.0
27/09/2016 22:00,0.0,0,0.0
27/09/2016 23:00,0.0,0,0.0
28/09/2016 00:00,0.0,0,0.0
28/09/2016 01:00,0.0,0,0.0
28/09/2016 02:00,0.0,0,0.0
28/09/2016 03:00,0.0,0,0.0
28/09/2016 04:00,0.0,0,0.0
28/09/2016 05:00,0.0,0,0.061
28/09/2016 06:00,0.0,0,0.222
28/09/2016 07:00,0.0,0,0.385
28/09/2016 08:00,0.0,0,0.509
28/09/2016 09:00,0.0,0,0.593
28/09/2016 10:00,0.0,0,0.624
28/09/2016 11:00,0.0,0,0.601
28/09/2016 12:00,0.0,0,0.547
28/09/2016 13:00,0.0,0,0.455
28/09/2016 14:00,0.0,0,0.313
28/09/2016 15:00,0.0,0,0.126
28/09/2016 16:00,0.0,0,0.005
28/09/2016 17:00,0.0,0,0.0
28/09/2016 18:00,0.0,0,0.0
28/09/2016 19:00,0.0,0,0.0
28/09/2016 20:00,0.0,0,0.0
28/09/2016 21:00,0.0,0,0.0
28/09/2016 22:00,0.0,0,0.0
28/09/2016 23:00,0.0,0,0.0
29/09/2016 00:00,0.0,0,0.0
29/09/2016 01:00,0.0,0,0.0
29/09/2016 02:00,0.0,0,0.0
29/09/2016 03:00,0.0,0,0.0
29/09/2016 04:00,0.0,0,0.0
29/09/2016 05:00,0.0,0,0.035
29/09/2016 06:00,0.0,0,0.14800000000000002
29/09/2016 07:00,0.0,0,0.272
29/09/2016 08:00,0.0,0,0.37
29/09/2016 09:00,0.0,0,0.412
29/09/2016 10:00,0.0,0,0.484
29/09/2016 11:00,0.0,0,0.507
29/09/2016 12:00,0.0,0,0.473
29/09/2016 13:00,0.0,0,0.399
29/09/2016 14:00,0.0,0,0.274
29/09/2016 15:00,0.0,0,0.124
29/09/2016 16:00,0.0,0,0.004
29/09/2016 17:00,0.0,0,0.0
29/09/2016 18:00,0.0,0,0.0
29/09/2016 19:00,0.0,0,0.0
29/09/2016 20:00,0.0,0,0.0
29/09/2016 21:00,0.0,0,0.0
29/09/2016 22:00,0.0,0,0.0
29/09/2016 23:00,0.0,0,0.0
30/09/2016 00:00,0.0,0,0.0
30/09/2016 01:00,0.0,0,0.0
30/09/2016 02:00,0.0,0,0.0
30/09/2016 03:00,0.0,0,0.0
30/09/2016 04:00,0.0,0,0.0
30/09/2016 05:00,0.0,0,0.044
30/09/2016 06:00,0.0,0,0.18600000000000005
30/09/2016 07:00,0.0,0,0.343
30/09/2016 08:00,0.0,0,0.465
30/09/2016 09:00,0.0,0,0.544
30/09/2016 10:00,0.0,0,0.562
30/09/2016 11:00,0.0,0,0.529
30/09/2016 12:00,0.0,0,0.459
30/09/2016 13:00,0.0,0,0.364
30/09/2016 14:00,0.0,0,0.248
30/09/2016 15:00,0.0,0,0.116
30/09/2016 16:00,0.0,0,0.005
30/09/2016 17:00,0.0,0,0.0
30/09/2016 18:00,0.0,0,0.0
30/09/2016 19:00,0.0,0,0.0
30/09/2016 20:00,0.0,0,0.0
30/09/2016 21:00,0.0,0,0.0
30/09/2016 22:00,0.0,0,0.0
30/09/2016 23:00,0.0,0,0.0
01/10/2016 00:00,0.0,0,0.0
01/10/2016 01:00,0.0,0,0.0
01/10/2016 02:00,0.0,0,0.0
01/10/2016 03:00,0.0,0,0.0
01/10/2016 04:00,0.0,0,0.0
01/10/2016 05:00,0.0,0,0.028
01/10/2016 06:00,0.0,0,0.139
01/10/2016 07:00,0.0,0,0.276
01/10/2016 08:00,0.0,0,0.398
01/10/2016 09:00,0.0,0,0.508
01/10/2016 10:00,0.0,0,0.578
01/10/2016 11:00,0.0,0,0.58
01/10/2016 12:00,0.0,0,0.518
01/10/2016 13:00,0.0,0,0.404
01/10/2016 14:00,0.0,0,0.253
01/10/2016 15:00,0.0,0,0.093
01/10/2016 16:00,0.0,0,0.003
01/10/2016 17:00,0.0,0,0.0
01/10/2016 18:00,0.0,0,0.0
01/10/2016 19:00,0.0,0,0.0
01/10/2016 20:00,0.0,0,0.0
01/10/2016 21:00,0.0,0,0.0
01/10/2016 22:00,0.0,0,0.0
01/10/2016 23:00,0.0,0,0.0
02/10/2016 00:00,0.0,0,0.0
02/10/2016 01:00,0.0,0,0.0
02/10/2016 02:00,0.0,0,0.0
02/10/2016 03:00,0.0,0,0.0
02/10/2016 04:00,0.0,0,0.0
02/10/2016 05:00,0.0,0,0.031
02/10/2016 06:00,0.0,0,0.14
02/10/2016 07:00,0.0,0,0.241
02/10/2016 08:00,0.0,0,0.318
02/10/2016 09:00,0.0,0,0.355
02/10/2016 10:00,0.0,0,0.3670000000000001
02/10/2016 11:00,0.0,0,0.331
02/10/2016 12:00,0.0,0,0.249
02/10/2016 13:00,0.0,0,0.15
02/10/2016 14:00,0.0,0,0.064
02/10/2016 15:00,0.0,0,0.016
02/10/2016 16:00,0.0,0,0.0
02/10/2016 17:00,0.0,0,0.0
02/10/2016 18:00,0.0,0,0.0
02/10/2016 19:00,0.0,0,0.0
02/10/2016 20:00,0.0,0,0.0
02/10/2016 21:00,0.0,0,0.0
02/10/2016 22:00,0.0,0,0.0
02/10/2016 23:00,0.0,0,0.0
03/10/2016 00:00,0.0,0,0.0
03/10/2016 01:00,0.0,0,0.0
03/10/2016 02:00,0.0,0,0.0
03/10/2016 03:00,0.0,0,0.0
03/10/2016 04:00,0.0,0,0.0
03/10/2016 05:00,0.0,0,0.012
03/10/2016 06:00,0.0,0,0.079
03/10/2016 07:00,0.0,0,0.17800000000000002
03/10/2016 08:00,0.0,0,0.279
03/10/2016 09:00,0.0,0,0.37
03/10/2016 10:00,0.0,0,0.428
03/10/2016 11:00,0.0,0,0.431
03/10/2016 12:00,0.0,0,0.376
03/10/2016 13:00,0.0,0,0.28
03/10/2016 14:00,0.0,0,0.158
03/10/2016 15:00,0.0,0,0.049
03/10/2016 16:00,0.0,0,0.0
03/10/2016 17:00,0.0,0,0.0
03/10/2016 18:00,0.0,0,0.0
03/10/2016 19:00,0.0,0,0.0
03/10/2016 20:00,0.0,0,0.0
03/10/2016 21:00,0.0,0,0.0
03/10/2016 22:00,0.0,0,0.0
03/10/2016 23:00,0.0,0,0.0
04/10/2016 00:00,0.0,0,0.0
04/10/2016 01:00,0.0,0,0.0
04/10/2016 02:00,0.0,0,0.0
04/10/2016 03:00,0.0,0,0.0
04/10/2016 04:00,0.0,0,0.0
04/10/2016 05:00,0.0,0,0.015
04/10/2016 06:00,0.0,0,0.09
04/10/2016 07:00,0.0,0,0.171
04/10/2016 08:00,0.0,0,0.233
04/10/2016 09:00,0.0,0,0.263
04/10/2016 10:00,0.0,0,0.234
04/10/2016 11:00,0.0,0,0.184
04/10/2016 12:00,0.0,0,0.117
04/10/2016 13:00,0.0,0,0.067
04/10/2016 14:00,0.0,0,0.033
04/10/2016 15:00,0.0,0,0.011
04/10/2016 16:00,0.0,0,0.0
04/10/2016 17:00,0.0,0,0.0
04/10/2016 18:00,0.0,0,0.0
04/10/2016 19:00,0.0,0,0.0
04/10/2016 20:00,0.0,0,0.0
04/10/2016 21:00,0.0,0,0.0
04/10/2016 22:00,0.0,0,0.0
04/10/2016 23:00,0.0,0,0.0
05/10/2016 00:00,0.0,0,0.0
05/10/2016 01:00,0.0,0,0.0
05/10/2016 02:00,0.0,0,0.0
05/10/2016 03:00,0.0,0,0.0
05/10/2016 04:00,0.0,0,0.0
05/10/2016 05:00,0.0,0,0.042
05/10/2016 06:00,0.0,0,0.202
05/10/2016 07:00,0.0,0,0.3720000000000001
05/10/2016 08:00,0.0,0,0.496
05/10/2016 09:00,0.0,0,0.5539999999999999
05/10/2016 10:00,0.0,0,0.546
05/10/2016 11:00,0.0,0,0.469
05/10/2016 12:00,0.0,0,0.366
05/10/2016 13:00,0.0,0,0.267
05/10/2016 14:00,0.0,0,0.168
05/10/2016 15:00,0.0,0,0.068
05/10/2016 16:00,0.0,0,0.001
05/10/2016 17:00,0.0,0,0.0
05/10/2016 18:00,0.0,0,0.0
05/10/2016 19:00,0.0,0,0.0
05/10/2016 20:00,0.0,0,0.0
05/10/2016 21:00,0.0,0,0.0
05/10/2016 22:00,0.0,0,0.0
05/10/2016 23:00,0.0,0,0.0
06/10/2016 00:00,0.0,0,0.0
06/10/2016 01:00,0.0,0,0.0
06/10/2016 02:00,0.0,0,0.0
06/10/2016 03:00,0.0,0,0.0
06/10/2016 04:00,0.0,0,0.0
06/10/2016 05:00,0.0,0,0.003
06/10/2016 06:00,0.0,0,0.035
06/10/2016 07:00,0.0,0,0.083
06/10/2016 08:00,0.0,0,0.13
06/10/2016 09:00,0.0,0,0.16399999999999998
06/10/2016 10:00,0.0,0,0.17800000000000002
06/10/2016 11:00,0.0,0,0.177
06/10/2016 12:00,0.0,0,0.16399999999999998
06/10/2016 13:00,0.0,0,0.127
06/10/2016 14:00,0.0,0,0.077
06/10/2016 15:00,0.0,0,0.031
06/10/2016 16:00,0.0,0,0.0
06/10/2016 17:00,0.0,0,0.0
06/10/2016 18:00,0.0,0,0.0
06/10/2016 19:00,0.0,0,0.0
06/10/2016 20:00,0.0,0,0.0
06/10/2016 21:00,0.0,0,0.0
06/10/2016 22:00,0.0,0,0.0
06/10/2016 23:00,0.0,0,0.0
07/10/2016 00:00,0.0,0,0.0
07/10/2016 01:00,0.0,0,0.0
07/10/2016 02:00,0.0,0,0.0
07/10/2016 03:00,0.0,0,0.0
07/10/2016 04:00,0.0,0,0.0
07/10/2016 05:00,0.0,0,0.009000000000000001
07/10/2016 06:00,0.0,0,0.067
07/10/2016 07:00,0.0,0,0.171
07/10/2016 08:00,0.0,0,0.316
07/10/2016 09:00,0.0,0,0.47
07/10/2016 10:00,0.0,0,0.562
07/10/2016 11:00,0.0,0,0.5579999999999999
07/10/2016 12:00,0.0,0,0.515
07/10/2016 13:00,0.0,0,0.417
07/10/2016 14:00,0.0,0,0.276
07/10/2016 15:00,0.0,0,0.11
07/10/2016 16:00,0.0,0,0.001
07/10/2016 17:00,0.0,0,0.0
07/10/2016 18:00,0.0,0,0.0
07/10/2016 19:00,0.0,0,0.0
07/10/2016 20:00,0.0,0,0.0
07/10/2016 21:00,0.0,0,0.0
07/10/2016 22:00,0.0,0,0.0
07/10/2016 23:00,0.0,0,0.0
08/10/2016 00:00,0.0,0,0.0
08/10/2016 01:00,0.0,0,0.0
08/10/2016 02:00,0.0,0,0.0
08/10/2016 03:00,0.0,0,0.0
08/10/2016 04:00,0.0,0,0.0
08/10/2016 05:00,0.0,0,0.035
08/10/2016 06:00,0.0,0,0.192
08/10/2016 07:00,0.0,0,0.3670000000000001
08/10/2016 08:00,0.0,0,0.506
08/10/2016 09:00,0.0,0,0.591
08/10/2016 10:00,0.0,0,0.631
08/10/2016 11:00,0.0,0,0.624
08/10/2016 12:00,0.0,0,0.5670000000000001
08/10/2016 13:00,0.0,0,0.456
08/10/2016 14:00,0.0,0,0.3
08/10/2016 15:00,0.0,0,0.118
08/10/2016 16:00,0.0,0,0.001
08/10/2016 17:00,0.0,0,0.0
08/10/2016 18:00,0.0,0,0.0
08/10/2016 19:00,0.0,0,0.0
08/10/2016 20:00,0.0,0,0.0
08/10/2016 21:00,0.0,0,0.0
08/10/2016 22:00,0.0,0,0.0
08/10/2016 23:00,0.0,0,0.0
09/10/2016 00:00,0.0,0,0.0
09/10/2016 01:00,0.0,0,0.0
09/10/2016 02:00,0.0,0,0.0
09/10/2016 03:00,0.0,0,0.0
09/10/2016 04:00,0.0,0,0.0
09/10/2016 05:00,0.0,0,0.02
09/10/2016 06:00,0.0,0,0.14800000000000002
09/10/2016 07:00,0.0,0,0.32299999999999995
09/10/2016 08:00,0.0,0,0.463
09/10/2016 09:00,0.0,0,0.527
09/10/2016 10:00,0.0,0,0.547
09/10/2016 11:00,0.0,0,0.526
09/10/2016 12:00,0.0,0,0.458
09/10/2016 13:00,0.0,0,0.349
09/10/2016 14:00,0.0,0,0.205
09/10/2016 15:00,0.0,0,0.068
09/10/2016 16:00,0.0,0,0.0
09/10/2016 17:00,0.0,0,0.0
09/10/2016 18:00,0.0,0,0.0
09/10/2016 19:00,0.0,0,0.0
09/10/2016 20:00,0.0,0,0.0
09/10/2016 21:00,0.0,0,0.0
09/10/2016 22:00,0.0,0,0.0
09/10/2016 23:00,0.0,0,0.0
10/10/2016 00:00,0.0,0,0.0
10/10/2016 01:00,0.0,0,0.0
10/10/2016 02:00,0.0,0,0.0
10/10/2016 03:00,0.0,0,0.0
10/10/2016 04:00,0.0,0,0.0
10/10/2016 05:00,0.0,0,0.026
10/10/2016 06:00,0.0,0,0.16699999999999998
10/10/2016 07:00,0.0,0,0.32
10/10/2016 08:00,0.0,0,0.424
10/10/2016 09:00,0.0,0,0.467
10/10/2016 10:00,0.0,0,0.469
10/10/2016 11:00,0.0,0,0.4270000000000001
10/10/2016 12:00,0.0,0,0.35200000000000004
10/10/2016 13:00,0.0,0,0.247
10/10/2016 14:00,0.0,0,0.124
10/10/2016 15:00,0.0,0,0.031
10/10/2016 16:00,0.0,0,0.0
10/10/2016 17:00,0.0,0,0.0
10/10/2016 18:00,0.0,0,0.0
10/10/2016 19:00,0.0,0,0.0
10/10/2016 20:00,0.0,0,0.0
10/10/2016 21:00,0.0,0,0.0
10/10/2016 22:00,0.0,0,0.0
10/10/2016 23:00,0.0,0,0.0
11/10/2016 00:00,0.0,0,0.0
11/10/2016 01:00,0.0,0,0.0
11/10/2016 02:00,0.0,0,0.0
11/10/2016 03:00,0.0,0,0.0
11/10/2016 04:00,0.0,0,0.0
11/10/2016 05:00,0.0,0,0.002
11/10/2016 06:00,0.0,0,0.034
11/10/2016 07:00,0.0,0,0.08
11/10/2016 08:00,0.0,0,0.125
11/10/2016 09:00,0.0,0,0.151
11/10/2016 10:00,0.0,0,0.156
11/10/2016 11:00,0.0,0,0.147
11/10/2016 12:00,0.0,0,0.127
11/10/2016 13:00,0.0,0,0.095
11/10/2016 14:00,0.0,0,0.052000000000000005
11/10/2016 15:00,0.0,0,0.012
11/10/2016 16:00,0.0,0,0.0
11/10/2016 17:00,0.0,0,0.0
11/10/2016 18:00,0.0,0,0.0
11/10/2016 19:00,0.0,0,0.0
11/10/2016 20:00,0.0,0,0.0
11/10/2016 21:00,0.0,0,0.0
11/10/2016 22:00,0.0,0,0.0
11/10/2016 23:00,0.0,0,0.0
12/10/2016 00:00,0.0,0,0.0
12/10/2016 01:00,0.0,0,0.0
12/10/2016 02:00,0.0,0,0.0
12/10/2016 03:00,0.0,0,0.0
12/10/2016 04:00,0.0,0,0.0
12/10/2016 05:00,0.0,0,0.004
12/10/2016 06:00,0.0,0,0.052000000000000005
12/10/2016 07:00,0.0,0,0.128
12/10/2016 08:00,0.0,0,0.209
12/10/2016 09:00,0.0,0,0.271
12/10/2016 10:00,0.0,0,0.279
12/10/2016 11:00,0.0,0,0.227
12/10/2016 12:00,0.0,0,0.155
12/10/2016 13:00,0.0,0,0.094
12/10/2016 14:00,0.0,0,0.053
12/10/2016 15:00,0.0,0,0.016
12/10/2016 16:00,0.0,0,0.0
12/10/2016 17:00,0.0,0,0.0
12/10/2016 18:00,0.0,0,0.0
12/10/2016 19:00,0.0,0,0.0
12/10/2016 20:00,0.0,0,0.0
12/10/2016 21:00,0.0,0,0.0
12/10/2016 22:00,0.0,0,0.0
12/10/2016 23:00,0.0,0,0.0
13/10/2016 00:00,0.0,0,0.0
13/10/2016 01:00,0.0,0,0.0
13/10/2016 02:00,0.0,0,0.0
13/10/2016 03:00,0.0,0,0.0
13/10/2016 04:00,0.0,0,0.0
13/10/2016 05:00,0.0,0,0.011
13/10/2016 06:00,0.0,0,0.117
13/10/2016 07:00,0.0,0,0.28800000000000003
13/10/2016 08:00,0.0,0,0.44
13/10/2016 09:00,0.0,0,0.54
13/10/2016 10:00,0.0,0,0.5529999999999999
13/10/2016 11:00,0.0,0,0.495
13/10/2016 12:00,0.0,0,0.426
13/10/2016 13:00,0.0,0,0.338
13/10/2016 14:00,0.0,0,0.218
13/10/2016 15:00,0.0,0,0.076
13/10/2016 16:00,0.0,0,0.0
13/10/2016 17:00,0.0,0,0.0
13/10/2016 18:00,0.0,0,0.0
13/10/2016 19:00,0.0,0,0.0
13/10/2016 20:00,0.0,0,0.0
13/10/2016 21:00,0.0,0,0.0
13/10/2016 22:00,0.0,0,0.0
13/10/2016 23:00,0.0,0,0.0
14/10/2016 00:00,0.0,0,0.0
14/10/2016 01:00,0.0,0,0.0
14/10/2016 02:00,0.0,0,0.0
14/10/2016 03:00,0.0,0,0.0
14/10/2016 04:00,0.0,0,0.0
14/10/2016 05:00,0.0,0,0.012
14/10/2016 06:00,0.0,0,0.109
14/10/2016 07:00,0.0,0,0.249
14/10/2016 08:00,0.0,0,0.374
14/10/2016 09:00,0.0,0,0.468
14/10/2016 10:00,0.0,0,0.52
14/10/2016 11:00,0.0,0,0.523
14/10/2016 12:00,0.0,0,0.457
14/10/2016 13:00,0.0,0,0.34700000000000003
14/10/2016 14:00,0.0,0,0.193
14/10/2016 15:00,0.0,0,0.046
14/10/2016 16:00,0.0,0,0.0
14/10/2016 17:00,0.0,0,0.0
14/10/2016 18:00,0.0,0,0.0
14/10/2016 19:00,0.0,0,0.0
14/10/2016 20:00,0.0,0,0.0
14/10/2016 21:00,0.0,0,0.0
14/10/2016 22:00,0.0,0,0.0
14/10/2016 23:00,0.0,0,0.0
15/10/2016 00:00,0.0,0,0.0
15/10/2016 01:00,0.0,0,0.0
15/10/2016 02:00,0.0,0,0.0
15/10/2016 03:00,0.0,0,0.0
15/10/2016 04:00,0.0,0,0.0
15/10/2016 05:00,0.0,0,0.004
15/10/2016 06:00,0.0,0,0.054000000000000006
15/10/2016 07:00,0.0,0,0.141
15/10/2016 08:00,0.0,0,0.23
15/10/2016 09:00,0.0,0,0.326
15/10/2016 10:00,0.0,0,0.37
15/10/2016 11:00,0.0,0,0.379
15/10/2016 12:00,0.0,0,0.336
15/10/2016 13:00,0.0,0,0.225
15/10/2016 14:00,0.0,0,0.103
15/10/2016 15:00,0.0,0,0.017
15/10/2016 16:00,0.0,0,0.0
15/10/2016 17:00,0.0,0,0.0
15/10/2016 18:00,0.0,0,0.0
15/10/2016 19:00,0.0,0,0.0
15/10/2016 20:00,0.0,0,0.0
15/10/2016 21:00,0.0,0,0.0
15/10/2016 22:00,0.0,0,0.0
15/10/2016 23:00,0.0,0,0.0
16/10/2016 00:00,0.0,0,0.0
16/10/2016 01:00,0.0,0,0.0
16/10/2016 02:00,0.0,0,0.0
16/10/2016 03:00,0.0,0,0.0
16/10/2016 04:00,0.0,0,0.0
16/10/2016 05:00,0.0,0,0.002
16/10/2016 06:00,0.0,0,0.055
16/10/2016 07:00,0.0,0,0.159
16/10/2016 08:00,0.0,0,0.266
16/10/2016 09:00,0.0,0,0.334
16/10/2016 10:00,0.0,0,0.34600000000000003
16/10/2016 11:00,0.0,0,0.311
16/10/2016 12:00,0.0,0,0.258
16/10/2016 13:00,0.0,0,0.196
16/10/2016 14:00,0.0,0,0.116
16/10/2016 15:00,0.0,0,0.036000000000000004
16/10/2016 16:00,0.0,0,0.0
16/10/2016 17:00,0.0,0,0.0
16/10/2016 18:00,0.0,0,0.0
16/10/2016 19:00,0.0,0,0.0
16/10/2016 20:00,0.0,0,0.0
16/10/2016 21:00,0.0,0,0.0
16/10/2016 22:00,0.0,0,0.0
16/10/2016 23:00,0.0,0,0.0
17/10/2016 00:00,0.0,0,0.0
17/10/2016 01:00,0.0,0,0.0
17/10/2016 02:00,0.0,0,0.0
17/10/2016 03:00,0.0,0,0.0
17/10/2016 04:00,0.0,0,0.0
17/10/2016 05:00,0.0,0,0.001
17/10/2016 06:00,0.0,0,0.043
17/10/2016 07:00,0.0,0,0.108
17/10/2016 08:00,0.0,0,0.17
17/10/2016 09:00,0.0,0,0.207
17/10/2016 10:00,0.0,0,0.236
17/10/2016 11:00,0.0,0,0.243
17/10/2016 12:00,0.0,0,0.205
17/10/2016 13:00,0.0,0,0.141
17/10/2016 14:00,0.0,0,0.063
17/10/2016 15:00,0.0,0,0.012
17/10/2016 16:00,0.0,0,0.0
17/10/2016 17:00,0.0,0,0.0
17/10/2016 18:00,0.0,0,0.0
17/10/2016 19:00,0.0,0,0.0
17/10/2016 20:00,0.0,0,0.0
17/10/2016 21:00,0.0,0,0.0
17/10/2016 22:00,0.0,0,0.0
17/10/2016 23:00,0.0,0,0.0
18/10/2016 00:00,0.0,0,0.0
18/10/2016 01:00,0.0,0,0.0
18/10/2016 02:00,0.0,0,0.0
18/10/2016 03:00,0.0,0,0.0
18/10/2016 04:00,0.0,0,0.0
18/10/2016 05:00,0.0,0,0.001
18/10/2016 06:00,0.0,0,0.028
18/10/2016 07:00,0.0,0,0.083
18/10/2016 08:00,0.0,0,0.146
18/10/2016 09:00,0.0,0,0.206
18/10/2016 10:00,0.0,0,0.253
18/10/2016 11:00,0.0,0,0.265
18/10/2016 12:00,0.0,0,0.243
18/10/2016 13:00,0.0,0,0.182
18/10/2016 14:00,0.0,0,0.097
18/10/2016 15:00,0.0,0,0.017
18/10/2016 16:00,0.0,0,0.0
18/10/2016 17:00,0.0,0,0.0
18/10/2016 18:00,0.0,0,0.0
18/10/2016 19:00,0.0,0,0.0
18/10/2016 20:00,0.0,0,0.0
18/10/2016 21:00,0.0,0,0.0
18/10/2016 22:00,0.0,0,0.0
18/10/2016 23:00,0.0,0,0.0
19/10/2016 00:00,0.0,0,0.0
19/10/2016 01:00,0.0,0,0.0
19/10/2016 02:00,0.0,0,0.0
19/10/2016 03:00,0.0,0,0.0
19/10/2016 04:00,0.0,0,0.0
19/10/2016 05:00,0.0,0,0.002
19/10/2016 06:00,0.0,0,0.05
19/10/2016 07:00,0.0,0,0.141
19/10/2016 08:00,0.0,0,0.229
