,UK_P2HT_OTH,UK_STUR_BIO_CHP,UK_COMC_GAS_CHP
2016-02-14 09:00:00,40892.957995280936,2408.173274132162,255.3925345729856
2016-02-14 10:00:00,38953.164306225146,2293.9394415037314,243.2777634465288
2016-02-14 11:00:00,37309.90193499882,2197.1682437529853,233.01494650860184
2016-02-14 12:00:00,36361.37007983007,2141.3095048585283,227.09099366951597
2016-02-14 13:00:00,36096.51788415383,2125.712443396348,225.43688800299063
2016-02-14 14:00:00,36429.88539053353,2145.3443496874097,227.51889861245576
2016-02-14 15:00:00,37115.406859453535,2185.7144906903545,231.80024860606304
2016-02-14 16:00:00,38672.840911357795,2277.4312860479326,241.52703408321062
2016-02-14 17:00:00,39841.2848121715,2346.2405752802497,248.82442375528066
2016-02-14 18:00:00,40033.56971640377,2357.5641720580775,250.02531827256328
2016-02-14 19:00:00,39792.66104328518,2343.377137014592,248.5207492796459
2016-02-14 20:00:00,38596.9583629443,2272.9625869363763,241.05311785608376
2016-02-14 21:00:00,34819.038865231414,2050.4821107804355,217.45853132495193
2016-02-14 22:00:00,27192.842749674666,1601.3778500690037,169.82995049870163
2016-02-14 23:00:00,21886.2214271267,1288.8726102579192,136.68802249875182
2016-02-15 00:00:00,20461.02929211781,1204.9434992743647,127.78713957276224
2016-02-15 01:00:00,21354.306864461196,1257.5483310487562,133.36600778044505
2016-02-15 02:00:00,21906.481330829334,1290.0657095352765,136.81455353026627
2016-02-15 03:00:00,23481.596753237718,1382.8237551712753,146.65176608946282
2016-02-15 04:00:00,27546.838521642498,1622.2245483515565,172.0407927038906
2016-02-15 05:00:00,38245.54112417498,2252.26773765276,238.8583796003603
2016-02-15 06:00:00,46047.445859116386,2711.719423005999,287.5843295544722
2016-02-15 07:00:00,44446.545104722834,2617.4428873806364,277.5860775006209
2016-02-15 08:00:00,42899.79354749815,2526.355180732938,267.92600838554466
2016-02-15 09:00:00,41156.705105300665,2423.7052574519407,257.0397385468828
2016-02-15 10:00:00,39350.626780682265,2317.3458800540684,245.76007222842145
2016-02-15 11:00:00,37735.72827463962,2222.245021291623,235.67439873461475
2016-02-15 12:00:00,36679.26638701866,2160.0303171559717,229.07638058218825
2016-02-15 13:00:00,36337.05819538692,2139.8777857256996,226.93915643169862
2016-02-15 14:00:00,36688.10707227072,2160.550942295182,229.1315941232127
2016-02-15 15:00:00,37341.581057152034,2199.0338171684893,233.21279503060623
2016-02-15 16:00:00,38906.750708651845,2291.206159522876,242.98789235615024
2016-02-15 17:00:00,40019.94032664018,2356.7615416351273,249.94019739681715
2016-02-15 18:00:00,40278.53037026288,2371.989826957034,251.55519347178353
2016-02-15 19:00:00,40021.41377418218,2356.848312491663,249.94939965365464
2016-02-15 20:00:00,38728.83191795417,2280.728578596266,241.8767198430324
2016-02-15 21:00:00,35005.429979295644,2061.4586241321226,218.62261681488488
2016-02-15 22:00:00,27446.275726900334,1616.302437393037,171.412738674737
2016-02-15 23:00:00,22051.615913717287,1298.6126389039819,137.72097582875165
2016-02-16 00:00:00,22913.58272579297,1349.3735899770024,143.10429607863935
2016-02-16 01:00:00,23388.0328343201,1377.313805781298,146.067422780287
2016-02-16 02:00:00,24201.744239394957,1425.233011302795,151.14936911874938
2016-02-16 03:00:00,25994.193174249765,1530.7897582777177,162.34391456146463
2016-02-16 04:00:00,30476.4205970433,1794.746703857426,190.3371798608808
2016-02-16 05:00:00,42690.195634647265,2514.0120263908234,266.61698735042233
2016-02-16 06:00:00,51078.164129423036,3007.9768199308905,319.0031349616162
2016-02-16 07:00:00,48539.04565265481,2858.4489414068166,303.1453458665409
2016-02-16 08:00:00,46853.790026481205,2759.204774244821,292.62026460874756
2016-02-16 09:00:00,44862.79403534058,2641.9556543517965,280.1857150571907
2016-02-16 10:00:00,42819.12229457312,2521.604476337643,267.4221848236962
2016-02-16 11:00:00,41525.4353526886,2445.4196642998445,259.34260332044596
2016-02-16 12:00:00,40121.60820703885,2362.7487307360484,250.57515311859885
2016-02-16 13:00:00,39496.49808734123,2325.9361948510414,246.67109565532556
2016-02-16 14:00:00,39612.16371938899,2332.747707089045,247.39347281706262
2016-02-16 15:00:00,40410.40392527275,2379.7558186169235,252.37879545873216
2016-02-16 16:00:00,42356.091404496576,2494.3367346714945,264.53037561253853
2016-02-16 17:00:00,44056.08150609027,2594.448610398841,275.147479438706
2016-02-16 18:00:00,44451.70217111987,2617.7465853785093,277.6182853995519
2016-02-16 19:00:00,44066.39563888433,2595.0560063945863,275.2118952365679
2016-02-16 20:00:00,42602.893867783205,2508.8708531411203,266.07175363280555
2016-02-16 21:00:00,38905.64562299533,2291.141081380475,242.9809906635222
2016-02-16 22:00:00,30579.561924983976,1800.820663814881,190.98133783949982
2016-02-16 23:00:00,24661.459872501986,1452.305518541739,154.0204732520228
2016-02-17 00:00:00,25021.71779652336,1473.520992964566,156.27042504877076
2016-02-17 01:00:00,25914.62700698124,1526.1041320248232,161.84699269224419
2016-02-17 02:00:00,26112.80570138155,1537.7748122287915,163.0846962368765
2016-02-17 03:00:00,28503.105976406798,1678.5388342428223,178.01305739137288
2016-02-17 04:00:00,34442.94138013344,2028.333849649857,215.1096552672018
2016-02-17 05:00:00,47647.60988973893,2805.952573203094,297.5779804799048
2016-02-17 06:00:00,53509.35257373906,3151.14873321377,334.1868587433508
2016-02-17 07:00:00,50635.024781163615,2981.8804848279656,316.2355562177636
2016-02-17 08:00:00,49079.06417680136,2890.250460326923,306.51797299745346
2016-02-17 09:00:00,47163.21401030323,2777.426654117187,294.55273854460467
2016-02-17 10:00:00,45068.70832933644,2654.0818815525736,281.4717304502194
2016-02-17 11:00:00,43769.864321054876,2577.5933715169017,273.35994104803814
2016-02-17 12:00:00,42580.05543088205,2507.5259048648268,265.92911865182566
2016-02-17 13:00:00,42231.21672531125,2486.982904580147,263.75048434556766
2016-02-17 14:00:00,43010.67047503438,2532.884687687203,268.61847821256015
2016-02-17 15:00:00,43931.57518879045,2587.116473021627,274.36988873594447
2016-02-17 16:00:00,45518.4781915349,2680.5686855099066,284.28071934984035
2016-02-17 17:00:00,47621.08783398276,2804.3906977854635,297.41233985683147
2016-02-17 18:00:00,48164.78997698434,2836.4091438469068,300.8079726298375
2016-02-17 19:00:00,47821.10833781057,2816.1698415600995,298.6615462225104
2016-02-17 20:00:00,46525.21122461304,2739.854873237499,290.56816133400406
2016-02-17 21:00:00,42294.574969617664,2490.7140514111547,264.1461813895765
2016-02-17 22:00:00,33241.34490962452,1957.5722161454999,207.60521481628984
2016-02-17 23:00:00,27309.24510549343,1608.232747735275,170.55692878885745
2016-02-18 00:00:00,26105.070101785997,1537.3192652319822,163.03638438848006
2016-02-18 01:00:00,26988.033541335317,1589.316701010628,168.550836798301
2016-02-18 02:00:00,27652.55838278169,1628.450357307948,172.70105463197507
2016-02-18 03:00:00,29780.216633443713,1753.7474741446013,185.98911350520223
2016-02-18 04:00:00,34501.879281813824,2031.8046839112599,215.47774554069835
2016-02-18 05:00:00,47000.02969502567,2767.816781755927,293.533588599861
2016-02-18 06:00:00,55800.195139678646,3286.055722411683,348.49406756132163
2016-02-18 07:00:00,53627.596738985325,3158.1120944507093,334.9253398545533
2016-02-18 08:00:00,52262.81595319884,3077.7405885850935,326.4017494588977
2016-02-18 09:00:00,50403.325155182596,2968.2357676378247,314.7885013300801
2016-02-18 10:00:00,48271.98328566555,2842.721723659834,301.47743681475947
2016-02-18 11:00:00,46259.99066705129,2724.236119061184,288.91175510326934
2016-02-18 12:00:00,45087.49478549707,2655.1882099733957,281.58905922489646
2016-02-18 13:00:00,44729.4470327887,2634.1028918353713,279.3529108134046
2016-02-18 14:00:00,45084.54789041304,2655.0146682603254,281.5706547112216
2016-02-18 15:00:00,45737.28515152335,2693.454157705366,285.6472544901965
2016-02-18 16:00:00,47535.6278765462,2799.357988106429,296.8786089602614
2016-02-18 17:00:00,49058.06754932774,2889.0139756212984,306.3868408375203
2016-02-18 18:00:00,49367.49153314976,2907.2358554936645,308.3193147733774
2016-02-18 19:00:00,48903.72391930221,2879.9247283992486,305.4229044338011
2016-02-18 20:00:00,46977.559620010026,2766.4935261937676,293.39325418309045
2016-02-18 21:00:00,42622.78540960032,2510.0422597043435,266.19598410011065
2016-02-18 22:00:00,33943.07430150664,1998.8968365703315,211.98778963510875
2016-02-18 23:00:00,27759.751691462898,1634.7629371208752,173.37051881689703
2016-02-19 00:00:00,26938.304686792486,1586.388184602569,168.24026063003822
2016-02-19 01:00:00,27892.36197024377,1642.5723142090321,174.19872193226436
2016-02-19 02:00:00,28556.88681169015,1681.7059705063523,178.3489397659385
2016-02-19 03:00:00,30605.71561885465,1802.360846518379,191.14467789836397
2016-02-19 04:00:00,35254.81097578078,2076.1445916006846,220.18009878461734
2016-02-19 05:00:00,47734.17493283201,2811.05036102453,298.118613069103
2016-02-19 06:00:00,56702.3133972741,3339.1811793252846,354.1281493100289
2016-02-19 07:00:00,54623.2789154984,3216.747500754289,341.14376491243644
2016-02-19 08:00:00,53512.299468823076,3151.32227492684,334.2052632570256
2016-02-19 09:00:00,51449.10454812397,3029.8213830635964,321.3198031204353
2016-02-19 10:00:00,49227.51401665884,2898.9926241228322,307.44510037382304
2016-02-19 11:00:00,47243.885263228265,2782.177358512483,295.0565621064532
2016-02-19 12:00:00,46097.91143743022,2714.691324842326,287.8995068511537
2016-02-19 13:00:00,45557.52455139817,2682.8681132080856,284.5245791560318
2016-02-19 14:00:00,46034.55319312381,2710.9601780113176,287.50380980714493
2016-02-19 15:00:00,46756.54248870856,2753.4778977135065,292.01291565747823
2016-02-19 16:00:00,48582.880717029606,2861.0303743887353,303.419113007454
2016-02-19 17:00:00,49761.270388751866,2930.4253669026643,310.7786179131766
2016-02-19 18:00:00,49826.4704424858,2934.2649773043418,311.1858177782322
2016-02-19 19:00:00,49356.80903847019,2906.6067667837856,308.2525984113062
2016-02-19 20:00:00,47714.283391014884,2809.8789544613064,297.9943826017979
2016-02-19 21:00:00,43077.34397631032,2536.8110689454156,269.0348803344532
2016-02-19 22:00:00,34486.77644450822,2030.9152826317752,215.38342240811485
2016-02-19 23:00:00,28424.27653290928,1673.8965934181956,177.52073665057117
2016-02-20 00:00:00,25961.777328325552,1528.8807994339459,162.14146491104148
2016-02-20 01:00:00,26905.15211709727,1584.4358403305298,168.03320985119637
2016-02-20 02:00:00,27564.519892146614,1623.2657986299773,172.15121978593956
2016-02-20 03:00:00,29596.035690692497,1742.9011170777162,184.83883140052535
2016-02-20 04:00:00,34204.611240213366,2014.2986636053074,213.62119022374986
2016-02-20 05:00:00,46525.94794838404,2739.8982586657658,290.57276246242276
2016-02-20 06:00:00,55295.90771842583,3256.358396762552,345.34459515871634
2016-02-20 07:00:00,53290.17725186512,3138.2415683041772,332.8180230387853
2016-02-20 08:00:00,52063.90053502754,3066.026522952858,325.15944478584674
2016-02-20 09:00:00,50027.964393855626,2946.130891935514,312.4442264007487
2016-02-20 10:00:00,47857.94452636083,2818.339112973477,298.8916026434459
2016-02-20 11:00:00,45909.67851393848,2703.6063479199697,286.723918540174
2016-02-20 12:00:00,44804.9612193167,2638.549898232794,279.8245264763221
2016-02-20 13:00:00,44323.88059685053,2610.219213574092,276.8199896189062
2016-02-20 14:00:00,44754.864002888375,2635.599689110602,279.51164974385006
2016-02-20 15:00:00,45485.693983725185,2678.6380339520006,284.0759691352078
2016-02-20 16:00:00,47295.45592719861,2785.2143384912106,295.3786410957627
2016-02-20 17:00:00,48479.37102720342,2854.934721717146,302.7726544646256
2016-02-20 18:00:00,48584.3541645716,2861.1171452452704,303.4283152642914
2016-02-20 19:00:00,48149.31877779324,2835.498049853289,300.7113489330447
2016-02-20 20:00:00,46576.04516481237,2742.848467787959,290.8856391948949
2016-02-20 21:00:00,42040.7736305065,2475.767771372988,262.5610926493318
2016-02-20 22:00:00,33501.04003890373,1972.8655796098078,209.22711258388426
2016-02-20 23:00:00,27483.848639221582,1618.5150942346818,171.6473962240911
2016-02-21 00:00:00,19058.67559401007,1122.3593365671038,119.02889162775259
2016-02-21 01:00:00,19990.63116433121,1177.241903325541,124.84931907741752
2016-02-21 02:00:00,20443.347921613695,1203.9022489959439,127.67671249071327
2016-02-21 03:00:00,22277.79011141578,1311.9319653821162,139.1335222532948
2016-02-21 04:00:00,26575.8365914581,1565.0425538949398,165.97650544803417
2016-02-21 05:00:00,36850.55466377729,2170.1174292281744,230.1461429395377
2016-02-21 06:00:00,43937.83734084399,2587.4852491619013,274.40899832750347
2016-02-21 07:00:00,42458.864370551746,2500.3890019148166,265.1722330269483
2016-02-21 08:00:00,40935.319612113715,2410.6679362575455,255.65709945706124
2016-02-21 09:00:00,38946.53379228611,2293.548972649323,243.2363532907604
2016-02-21 10:00:00,36970.64063845109,2177.1892540357835,230.89612687178706
2016-02-21 11:00:00,35359.42575126347,2082.305322414675,220.8334590200738
2016-02-21 12:00:00,34470.93688343162,2029.982495924023,215.28449814711263
2016-02-21 13:00:00,34186.56150782374,2013.2357206127526,213.5084625774915
2016-02-21 14:00:00,34515.1403096919,2032.5856216200752,215.56056585223507
2016-02-21 15:00:00,35207.29229255096,2073.3462314774283,219.88332600161073
2016-02-21 16:00:00,36713.892404255894,2162.069432284546,229.2926336178675
2016-02-21 17:00:00,37970.37479570468,2236.063280194834,237.13985813597307
2016-02-21 18:00:00,38258.433790167575,2253.026982647442,238.93889934768768
2016-02-21 19:00:00,38142.3997962343,2246.193777695304,238.21422162174122
2016-02-21 20:00:00,37009.31863642884,2179.466989019829,231.13768611376912
2016-02-21 21:00:00,33339.32917116816,1963.3424781050833,208.21716489597802
2016-02-21 22:00:00,25863.424704896403,1523.0888447602294,161.52721426714405
2016-02-21 23:00:00,20629.73903567792,1214.878762347631,128.84079798064624
2016-02-22 00:00:00,12881.983497905374,758.6159059720558,80.45303096530927
2016-02-22 01:00:00,13749.107376378088,809.6805550429494,85.86855911412795
2016-02-22 02:00:00,13994.436392122707,824.12790265604,87.40073487755754
2016-02-22 03:00:00,15663.852457219702,922.4392831102837,97.82689187434863
2016-02-22 04:00:00,19835.55081053469,1168.109270675224,123.88078154527962
2016-02-22 05:00:00,27745.75393981381,1633.938613983792,173.28309737694158
2016-02-22 06:00:00,33824.093412489354,1991.8900899051237,211.2447073954875
2016-02-22 07:00:00,32720.849565409582,1926.9204110744838,204.35451758847304
2016-02-22 08:00:00,31191.042654918005,1836.8305692769386,194.800274427027
2016-02-22 09:00:00,28865.574071741186,1699.8844649504515,180.27681257337693
2016-02-22 10:00:00,27049.54997621422,1592.9393842709674,168.93503102126306
2016-02-22 11:00:00,25721.973740863472,1514.7588425328618,160.64379761075222
2016-02-22 12:00:00,25060.027432615614,1475.777035234478,156.50968372654356
2016-02-22 13:00:00,24682.82486186113,1453.563695961498,154.15390597616536
2016-02-22 14:00:00,25018.402539553837,1473.325758537362,156.2497199708866
2016-02-22 15:00:00,25644.24938302246,1510.1816798506366,160.15837856257858
2016-02-22 16:00:00,26796.11699898855,1578.014796946934,167.3522428452277
2016-02-22 17:00:00,28125.90340565231,1656.325494969842,175.65727964099463
2016-02-22 18:00:00,28823.212454908404,1697.389802825068,180.01224768930126
2016-02-22 19:00:00,29032.44200587379,1709.7112644530491,181.31896816021418
2016-02-22 20:00:00,28187.051478645713,1659.9264855160477,176.03917329974735
2016-02-22 21:00:00,25267.78353603898,1488.011726005924,157.80720194061905
2016-02-22 22:00:00,19086.67109730825,1124.0079828412706,119.2037345076635
2016-02-22 23:00:00,14627.650473301375,861.4176782519897,91.35540475343659
2016-02-23 00:00:00,11647.234457701239,685.90192819566,72.74153973555555
2016-02-23 01:00:00,12337.544631132787,726.5540744823444,77.05279706388446
2016-02-23 02:00:00,12541.248753815627,738.5501453983189,78.32500907165706
2016-02-23 03:00:00,14171.25009716387,834.5404054402493,88.50500569804731
2016-02-23 04:00:00,18092.462368337205,1065.4593473942264,112.99451170661777
2016-02-23 05:00:00,25684.032466656725,1512.5244929770838,160.4068394971888
2016-02-23 06:00:00,30750.850201742604,1810.9077758870842,192.05110019684935
2016-02-23 07:00:00,29430.641204101907,1733.161088431654,183.80587807052555
2016-02-23 08:00:00,27783.326852135055,1636.1512708254365,173.5177549262957
2016-02-23 09:00:00,25817.3794692086,1520.377255493508,161.2396437409748
2016-02-23 10:00:00,24023.825448697284,1414.7554303761842,150.03819660563153
2016-02-23 11:00:00,23154.123037026056,1363.5389323063541,144.60656450734737
2016-02-23 12:00:00,22543.747392748533,1327.5941049866979,140.79452961244823
2016-02-23 13:00:00,21700.198674947977,1277.9177896203655,135.5262375730282
2016-02-23 14:00:00,21714.196426597067,1278.7421127574491,135.61365901298365
2016-02-23 15:00:00,22521.645679618385,1326.2925421386717,140.656495759887
2016-02-23 16:00:00,23803.17667928133,1401.761494610056,148.6601586442286
2016-02-23 17:00:00,25267.78353603898,1488.011726005924,157.80720194061905
2016-02-23 18:00:00,26069.707360777767,1535.2367646751404,162.81553022438214
2016-02-23 19:00:00,26150.378613702796,1539.987469070436,163.3193537862306
2016-02-23 20:00:00,25546.633483364316,1504.4331106051875,159.54872904709984
2016-02-23 21:00:00,22899.21661225837,1348.5275741257856,143.01457407447458
2016-02-23 22:00:00,17598.857441763954,1036.3911104549754,109.91175566608379
2016-02-23 23:00:00,13294.548809668091,782.9117458018777,83.02966287978543
2016-02-24 00:00:00,11389.381137849543,670.7170283020214,71.13114478900795
2016-02-24 01:00:00,12546.405820212662,738.8538433961918,78.35721697058803
2016-02-24 02:00:00,12176.202125282725,717.0526656917533,76.04514994018753
2016-02-24 03:00:00,13769.735641966223,810.8953470344404,85.99739070985174
2016-02-24 04:00:00,17761.673395156024,1045.9792901021012,110.92860504661812
2016-02-24 05:00:00,25464.488782897275,1499.595635353357,159.03570322841395
2016-02-24 06:00:00,28704.599927776624,1690.404748873994,179.27146601388935
2016-02-24 07:00:00,27060.232470893792,1593.5684729808468,169.0017473833343
2016-02-24 08:00:00,25323.037818864344,1491.2656331259893,158.15228657202212
2016-02-24 09:00:00,23783.653499349704,1400.6117807609667,148.5382287411329
2016-02-24 10:00:00,22256.425122056644,1310.6737879623577,139.00008952915232
2016-02-24 11:00:00,21435.34647927173,1262.3207281581854,133.87213190650286
2016-02-24 12:00:00,20902.69519283522,1230.9530635207548,130.54551605977738
2016-02-24 13:00:00,20540.595459386335,1209.629125527259,128.28406144198266
2016-02-24 14:00:00,21007.30996831791,1237.113794334745,131.19887629523382
2016-02-24 15:00:00,21466.657239539443,1264.1646088595558,134.06767986429793
2016-02-24 16:00:00,22828.85949212741,1344.3842657262358,142.57516631048802
2016-02-24 17:00:00,24223.4775906396,1426.5128814366872,151.28510240710122
2016-02-24 18:00:00,24815.803502527502,1461.3947657637889,154.98440965574204
2016-02-24 19:00:00,25065.18449901265,1476.0807332323507,156.5418916254745
2016-02-24 20:00:00,24636.779626173324,1450.8521066947765,153.8663354499961
2016-02-24 21:00:00,22046.82720920576,1298.330633620243,137.69106849403005
2016-02-24 22:00:00,17108.936134045725,1007.5398006570617,106.8520052676433
2016-02-24 23:00:00,12937.60614261624,761.8915058062549,80.80041616092167
2016-02-25 00:00:00,14144.359679522193,832.9568373084842,88.33706451076449
2016-02-25 01:00:00,15178.351492127505,893.8482858819754,94.79474824642041
2016-02-25 02:00:00,15476.356257498968,911.3976916161951,96.6559046917876
2016-02-25 03:00:00,17412.097965814224,1025.392904389154,108.74536961194141
2016-02-25 04:00:00,21996.72999277743,1295.3804244980502,137.37819176155793
2016-02-25 05:00:00,30551.198059800292,1799.1503248265813,190.80419439537962
2016-02-25 06:00:00,36590.12281072708,2154.7806803355998,228.51964404352466
2016-02-25 07:00:00,35388.15797833266,2083.99735411711,221.01290302840346
2016-02-25 08:00:00,33486.30556348363,1971.9978710444566,209.1350900155101
2016-02-25 09:00:00,31169.677665558866,1835.57239185718,194.66684170288448
2016-02-25 10:00:00,29241.30319495366,1722.0110333668963,182.62338806691773
2016-02-25 11:00:00,27655.87363975121,1628.6455917351523,172.7217597098593
2016-02-25 12:00:00,27133.168124223273,1597.863630379333,169.45725909678634
2016-02-25 13:00:00,26656.876206268633,1569.814951004369,166.482629574092
2016-02-25 14:00:00,26930.200725311435,1585.910944891626,168.18964821743245
2016-02-25 15:00:00,27662.135791804758,1629.0143678754262,172.7608693014183
2016-02-25 16:00:00,29148.84436169255,1716.56616211932,182.04594645036994
2016-02-25 17:00:00,30577.720115556465,1800.7122002442122,190.96983501845307
2016-02-25 18:00:00,31493.099401029995,1854.6185948666298,196.6867370786971
2016-02-25 19:00:00,31729.95609340806,1868.5670100546436,198.16599986531153
2016-02-25 20:00:00,30798.737246857923,1813.7278287244742,192.3501735440653
2016-02-25 21:00:00,27575.202386826182,1623.8948873398567,172.21793614801084
2016-02-25 22:00:00,20903.063554720724,1230.974756234888,130.5478166239867
2016-02-25 23:00:00,15978.433507438776,940.9648609805228,99.7915737091367
2016-02-26 00:00:00,12617.499664114634,743.0405372240093,78.80122586299329
2016-02-26 01:00:00,13452.207696663132,792.1962274511311,84.01430436138884
2016-02-26 02:00:00,13710.061016514828,807.3811273447697,85.62469930793644
2016-02-26 03:00:00,15427.364126727145,908.5125606364035,96.34992965194353
2016-02-26 04:00:00,19522.074845972125,1149.6487709473863,121.9230014031196
2016-02-26 05:00:00,27235.941090278448,1603.915897622655,170.09911651119603
2016-02-26 06:00:00,32721.586289180592,1926.9637965027512,204.35911871689177
2016-02-26 07:00:00,31637.128898261442,1863.1004460929337,197.5862576845544
2016-02-26 08:00:00,30194.255392748437,1778.1300848309584,188.57494767651582
2016-02-26 09:00:00,27930.303244450522,1644.8066637648105,174.4356800458278
2016-02-26 10:00:00,26121.646386633605,1538.2954373680018,163.139909777901
2016-02-26 11:00:00,24834.958320573627,1462.5227868987447,155.1040389946284
2016-02-26 12:00:00,24246.316027540746,1427.857829712981,151.42773738808117
2016-02-26 13:00:00,23955.678499879334,1410.742278261437,149.61259222690109
2016-02-26 14:00:00,24231.21319023515,1426.9684284334962,151.33341425549764
2016-02-26 15:00:00,24853.008052963247,1463.5857298912993,155.21676664088676
2016-02-26 16:00:00,26025.872296402973,1532.6553316932216,162.54176308346902
2016-02-26 17:00:00,27370.761540372336,1611.8554309956146,170.9411230118195
2016-02-26 18:00:00,27896.045589098798,1642.78924135037,174.2217275743579
2016-02-26 19:00:00,28153.898908950498,1657.9741412440087,175.83212252090553
2016-02-26 20:00:00,27355.65870306674,1610.96602971613,170.846799879236
2016-02-26 21:00:00,24495.32866214039,1442.522104467409,152.98291879360428
2016-02-26 22:00:00,18461.192615725136,1087.1737542421297,115.29737648018084
2016-02-26 23:00:00,14145.464765178698,833.0219154508854,88.34396620339255
2016-02-27 00:00:00,13601.025898406113,800.960083961174,84.94373230196774
2016-02-27 01:00:00,14503.880879772561,854.1289263030433,90.58241517909374
2016-02-27 02:00:00,14787.887893494932,870.8540089001797,92.35615018450547
2016-02-27 03:00:00,16631.170768549076,979.4043504255626,103.86817348811152
2016-02-27 04:00:00,21017.992462997478,1237.7428830446245,131.2655926573051
2016-02-27 05:00:00,29313.87048639764,1726.284498051249,183.07659921616042
2016-02-27 06:00:00,35221.29004420006,2074.1705546145117,219.97074744156617
2016-02-27 07:00:00,34063.89699995144,2006.012046806208,212.7423746957768
2016-02-27 08:00:00,32502.042605421146,1914.0349388790248,202.98798244811695
2016-02-27 09:00:00,30069.749075448613,1770.797947453744,187.79735697375426
2016-02-27 10:00:00,28125.90340565231,1656.325494969842,175.65727964099463
2016-02-27 11:00:00,26735.33728788065,1574.4354991148618,166.9726497506843
2016-02-27 12:00:00,26112.437339496042,1537.7531195146573,163.08239567266713
2016-02-27 13:00:00,25778.33310934535,1518.0778277953286,160.99578393478333
2016-02-27 14:00:00,26084.441836197857,1536.1044732404912,162.90755279275626
2016-02-27 15:00:00,26753.01865838477,1575.476749393283,167.0830768327333
