,BG_P2HT_OTH,BG_STUR_BIO_CHP,BG_GTUR_GAS_CHP
2016-09-20 01:00:00,307.8932172403358,134.4758966509075,81.76224241744082
2016-09-20 02:00:00,483.3923510673272,211.12715774192472,128.36672059538205
2016-09-20 03:00:00,595.7733753600496,260.21086001950596,158.20993907774798
2016-09-20 04:00:00,583.7655398876766,254.96630005012057,155.02121162346776
2016-09-20 05:00:00,523.4184693085708,228.6090243065427,138.99581210964936
2016-09-20 06:00:00,482.16077819836585,210.58925415532116,128.03967162571234
2016-09-20 07:00:00,438.1320481329978,191.35920093424133,116.34767096001826
2016-09-20 08:00:00,398.10592989175416,173.87733436962336,105.71857944575096
2016-09-20 09:00:00,381.7875893780164,166.7501118471253,101.38518059762663
2016-09-20 10:00:00,368.8560742539223,161.10212418778715,97.95116641609408
2016-09-20 11:00:00,356.8482387815492,155.85756421840176,94.7624389618139
2016-09-20 12:00:00,364.2376759953172,159.08498573802353,96.72473277983248
2016-09-20 13:00:00,377.784977553892,165.00192519066346,100.32227144619986
2016-09-20 14:00:00,395.6427841538314,172.80152719641612,105.06448150641144
2016-09-20 15:00:00,427.66367874682635,186.78702044811044,113.56775471782527
2016-09-20 16:00:00,463.68718516394574,202.52070035626667,123.13393708066586
2016-09-20 17:00:00,455.3740682984566,198.88985114669217,120.92635653539497
2016-09-20 18:00:00,421.5058144020196,184.09750251509232,111.93250986947646
2016-09-20 19:00:00,317.74580019202654,138.77912534373652,84.37863417479892
2016-09-20 20:00:00,208.75160128894768,91.17465792931527,55.43480035902488
2016-09-20 21:00:00,200.74637764069894,87.67828461639168,53.30898205617141
2016-09-20 22:00:00,202.28584372690062,88.35066409964622,53.71779326825862
2016-09-20 23:00:00,211.83053346135102,92.51941689582435,56.25242278319928
2016-09-21 00:00:00,241.6961755336636,105.56357887096236,64.18336029769102
2016-09-21 01:00:00,338.99043218160966,148.05796221264913,90.02022890160234
2016-09-21 02:00:00,528.9605472188969,231.02959044625905,140.46753247316332
2016-09-21 03:00:00,643.1889308150616,280.9201481037457,170.80132441003386
2016-09-21 04:00:00,631.1810953426882,275.6755881343603,167.61259695575365
2016-09-21 05:00:00,570.2182383291018,249.04936059748067,151.4236729571004
2016-09-21 06:00:00,522.1868964396094,228.0711207199391,138.66876313997963
2016-09-21 07:00:00,479.3897392432028,209.37897108546298,127.30381144395537
2016-09-21 08:00:00,438.4399413502381,191.49367683089224,116.42943320243572
2016-09-21 09:00:00,417.81109579513566,182.48379175528143,110.95136296046718
2016-09-21 10:00:00,399.33750276071555,174.41523795622703,106.04562841542075
2016-09-21 11:00:00,390.4085994607458,170.5154369533507,103.67452338531497
2016-09-21 12:00:00,400.5690756296769,174.95314154283062,106.3726773850905
2016-09-21 13:00:00,414.424270405492,181.00455689212149,110.05197829387534
2016-09-21 14:00:00,436.90047526403646,190.82129734763774,116.02062199034852
2016-09-21 15:00:00,475.07923420183806,207.49630853235027,126.15914005011119
2016-09-21 16:00:00,510.48695418447676,222.9610366472046,135.56179792811687
2016-09-21 17:00:00,500.01858479830526,218.38885616107373,132.78188168592388
2016-09-21 18:00:00,465.2266512501473,203.19307983952118,123.54274829275306
2016-09-21 19:00:00,350.3824812195021,153.0335703887327,93.04543187104764
2016-09-21 20:00:00,235.23041797161653,102.73958504129331,62.46635320692478
2016-09-21 21:00:00,190.58590147176784,83.24058002691173,50.61082805639587
2016-09-21 22:00:00,202.59373694414091,88.48513999629712,53.79955551067605
2016-09-21 23:00:00,212.44631989583166,92.78836868912614,56.41594726803415
2016-09-22 00:00:00,253.39611778879637,110.67366294369687,67.2903255095538
2016-09-22 01:00:00,363.62188956083656,158.81603394472177,96.56120829499761
2016-09-22 02:00:00,560.0577621601707,244.61165600800066,148.72551895732482
2016-09-22 03:00:00,615.7864344806716,268.951793301815,163.52448483488163
2016-09-22 04:00:00,605.9338515289808,264.6485646089859,160.90809307752352
2016-09-22 05:00:00,535.426304780944,233.8535842759281,142.18453956392958
2016-09-22 06:00:00,489.8581086293742,213.9511515715938,130.08372768614834
2016-09-22 07:00:00,451.37145647433226,197.14166449023034,119.86344738396822
2016-09-22 08:00:00,415.347950057213,181.4079845820742,110.29726502112766
2016-09-22 09:00:00,395.95067737107183,172.936003093067,105.14624374882887
2016-09-22 10:00:00,384.8665215504197,168.09487081363434,102.20280302180102
2016-09-22 11:00:00,379.32444364009365,165.67430467391802,100.73108265828708
2016-09-22 12:00:00,388.56124015730376,169.70858157344523,103.1839499308103
2016-09-22 13:00:00,405.8032603227625,177.23923178589604,107.76263550618698
2016-09-22 14:00:00,426.73999909510536,186.38359275815776,113.32246799057296
2016-09-22 15:00:00,462.76350551222464,202.11727266631394,122.88865035341354
2016-09-22 16:00:00,498.1712254948632,217.5820007811683,132.29130823141924
2016-09-22 17:00:00,493.5528272362583,215.56486233140473,131.06487459515765
2016-09-22 18:00:00,456.60564116741796,199.42775473329579,121.25340550506472
2016-09-22 19:00:00,345.1482965264164,150.74748014566728,91.65547374995114
2016-09-22 20:00:00,230.6120197130115,100.72244659152972,61.239919570663176
2016-09-22 21:00:00,188.73854216832584,82.43372464700629,50.12025460189122
2016-09-22 22:00:00,199.5148047717376,87.14038102978806,52.98193308650165
2016-09-22 23:00:00,208.4437080717073,91.04018203266436,55.35303811660743
2016-09-23 00:00:00,242.6198551853846,105.9670065609151,64.42864702494336
2016-09-23 01:00:00,337.45096609540803,147.3855827293946,89.61141768951514
2016-09-23 02:00:00,529.8842268706179,231.43301813621179,140.71281920041565
2016-09-23 03:00:00,646.8836494219454,282.5338588635566,171.78247131904314
2016-09-23 04:00:00,630.2574156909674,275.27216044440763,167.36731022850134
2016-09-23 05:00:00,557.2867232050078,243.40137293814254,147.98965877556788
2016-09-23 06:00:00,516.0290320948028,225.38160278692092,137.0335182916308
2016-09-23 07:00:00,469.2292630742718,204.94126649598303,124.60565744417981
2016-09-23 08:00:00,428.27946518130705,187.0559722414123,113.73127920266016
2016-09-23 09:00:00,406.72693997448357,177.6426594758488,108.00792223343932
2016-09-23 10:00:00,394.1033180676298,172.1291477131616,104.65567029432425
2016-09-23 11:00:00,383.9428418986987,167.69144312368164,101.9575162945487
2016-09-23 12:00:00,392.5638519814281,171.45676822990703,104.24685908223704
2016-09-23 13:00:00,405.18747388828183,176.97027999259424,107.5991110213521
2016-09-23 14:00:00,427.04789231234565,186.51806865480867,113.40423023299041
2016-09-23 15:00:00,460.91614620878266,201.3104172864085,122.3980768989089
2016-09-23 16:00:00,499.4027983638247,218.11990436777194,132.618357201089
2016-09-23 17:00:00,494.168613670739,215.83381412470652,131.2283990799925
2016-09-23 18:00:00,455.3740682984566,198.88985114669217,120.92635653539497
2016-09-23 19:00:00,344.5325100919357,150.4785283523655,91.49194926511628
2016-09-23 20:00:00,227.22519432336782,99.24321172836972,60.34053490407131
2016-09-23 21:00:00,144.4019188857175,63.06919552927561,38.34649169377974
2016-09-23 22:00:00,152.71503575120656,66.70004473885011,40.55407223905064
2016-09-23 23:00:00,159.48868653049394,69.65851446517007,42.35284157223434
2016-09-24 00:00:00,185.96750321316281,81.22344157714812,49.38439442013426
2016-09-24 01:00:00,261.0934482198047,114.03556035996955,69.33438156998982
2016-09-24 02:00:00,412.5769111020499,180.197701512216,109.56140483937068
2016-09-24 03:00:00,503.405410187949,219.86809102423368,133.6812663525157
2016-09-24 04:00:00,488.9344289776532,213.54772388164108,129.838440958896
2016-09-24 05:00:00,434.74522274335413,189.87996607108138,115.44828629342643
2016-09-24 06:00:00,403.34011458483985,176.1634246126888,107.10853756684746
2016-09-24 07:00:00,364.8534624297979,159.35393753132539,96.88825726466737
2016-09-24 08:00:00,332.52467461956263,145.2339683829801,88.30322181083608
2016-09-24 09:00:00,315.2826544541038,137.70331817052926,83.72453623545938
2016-09-24 10:00:00,304.50639185069207,132.99666178774748,80.86285775084896
2016-09-24 11:00:00,294.6538088990013,128.69343309491848,78.24646599349086
2016-09-24 12:00:00,298.964313940366,130.57609564803116,79.39113738733504
2016-09-24 13:00:00,310.0484697610181,135.41722792746384,82.3345781143629
2016-09-24 14:00:00,323.9036645368333,141.46864327675468,86.01387902314774
2016-09-24 15:00:00,350.07458800226175,152.89909449208182,92.9636696286302
2016-09-24 16:00:00,380.24812329181475,166.0777323638707,100.97636938553939
2016-09-24 17:00:00,375.93761825045,164.195069810758,99.83169799169522
2016-09-24 18:00:00,346.6877626126181,151.41985962892184,92.06428496203836
2016-09-24 19:00:00,263.86448717496773,115.2458434298277,70.07024175174678
2016-09-24 20:00:00,173.34388130630904,75.70992981446092,46.03214248101918
2016-09-24 21:00:00,112.38102429272256,49.08370227758123,29.8432184823659
2016-09-24 22:00:00,119.7704615064906,52.311123797203,31.80551230038447
2016-09-24 23:00:00,124.08096654785533,54.19378635031571,32.95018369422864
2016-09-25 00:00:00,146.86506462364017,64.14500270248286,39.00058963311926
2016-09-25 01:00:00,210.29106737514934,91.8470374125698,55.84361157111207
2016-09-25 02:00:00,338.99043218160966,148.05796221264913,90.02022890160234
2016-09-25 03:00:00,409.80587214688694,178.98741844235786,108.82554465761373
2016-09-25 04:00:00,395.6427841538314,172.80152719641612,105.06448150641144
2016-09-25 05:00:00,348.2272286988197,152.09223911217634,92.47309617412554
2016-09-25 06:00:00,326.3668102747559,142.54445044996191,86.66797696248726
2016-09-25 07:00:00,292.80644959555934,127.88657771501302,77.75589253898622
2016-09-25 08:00:00,266.94341934737116,116.59060239633679,70.88786417592118
2016-09-25 09:00:00,253.088224571556,110.53918704704594,67.20856326713634
2016-09-25 10:00:00,241.08038909918292,105.29462707766058,64.01983581285617
2016-09-25 11:00:00,232.4593790164535,101.52930197143513,61.7304930251678
2016-09-25 12:00:00,232.76727223369383,101.66377786808606,61.81225526758525
2016-09-25 13:00:00,241.38828231642327,105.42910297431148,64.1015980552736
2016-09-25 14:00:00,251.240865268114,109.7323316671405,66.7179898126317
2016-09-25 15:00:00,271.86971082321645,118.7422167427513,72.19606005460022
2016-09-25 16:00:00,297.7327410714047,130.03819206142754,79.06408841766526
2016-09-25 17:00:00,296.50116820244335,129.5002884748239,78.7370394479955
2016-09-25 18:00:00,273.10128369217784,119.28012032935493,72.52310902427
2016-09-25 19:00:00,210.59896059238966,91.98151330922072,55.92537381352952
2016-09-25 20:00:00,137.32037488918974,59.97624990630474,36.4659601181786
2016-09-25 21:00:00,92.98375160658141,40.61172078857406,24.69219721006713
2016-09-25 22:00:00,100.98897525483014,44.10809410149765,26.818015512920585
2016-09-25 23:00:00,102.83633455827214,44.9149494814031,27.308588967425234
2016-09-26 00:00:00,125.620432634057,54.86616583357025,33.35899490631585
2016-09-26 01:00:00,189.3543286028065,82.7026764403081,50.28377908672609
2016-09-26 02:00:00,322.67209166787194,140.93073969015106,85.68683005347798
2016-09-26 03:00:00,385.79020120214074,168.49829850358708,102.44808974905334
2016-09-26 04:00:00,368.54818103668185,160.96764829113627,97.86940417367666
2016-09-26 05:00:00,313.43529515066183,136.89646279062381,83.23396278095474
2016-09-26 06:00:00,301.73535289552905,131.78637871788933,80.126997569092
2016-09-26 07:00:00,266.94341934737116,116.59060239633679,70.88786417592118
2016-09-26 08:00:00,244.1593212715863,106.63938604416964,64.83745823703057
2016-09-26 09:00:00,231.53569936473252,101.12587428148245,61.485206297915504
2016-09-26 10:00:00,212.44631989583166,92.78836868912614,56.41594726803415
2016-09-26 11:00:00,202.90163016138126,88.61961589294802,53.88131775309349
2016-09-26 12:00:00,195.2042997303729,85.25771847667535,51.837261692657485
2016-09-26 13:00:00,203.51741659586193,88.88856768624986,54.044842237928385
2016-09-26 14:00:00,210.90685380963,92.11598920587163,56.00713605594696
2016-09-26 15:00:00,228.76466040956944,99.91559121162425,60.74934611615852
2016-09-26 16:00:00,254.31979744051733,111.07709063364956,67.5356122368061
2016-09-26 17:00:00,258.9381956991224,113.09422908341321,68.76204587306773
2016-09-26 18:00:00,236.76988405781822,103.41196452454786,62.87516441901199
2016-09-26 19:00:00,187.50696929936447,81.89582106040265,49.79320563222145
2016-09-26 20:00:00,119.7704615064906,52.311123797203,31.80551230038447
2016-09-26 21:00:00,94.21532447554276,41.14962437517769,25.019246179736886
2016-09-26 22:00:00,101.29686847207046,44.24256999814856,26.899777755338025
2016-09-26 23:00:00,102.22054812379147,44.64599768810129,27.145064482590353
2016-09-27 00:00:00,124.696752982336,54.46273814361754,33.113708179063536
2016-09-27 01:00:00,189.04643538556616,82.5682005436572,50.20201684430866
2016-09-27 02:00:00,322.36419845063153,140.79626379350015,85.60506781106054
2016-09-27 03:00:00,384.5586283331794,167.96039491698343,102.12104077938356
2016-09-27 04:00:00,372.8586860780466,162.85031084424898,99.01407556752083
2016-09-27 05:00:00,319.5931594954685,139.58598072364197,84.86920762930356
2016-09-27 06:00:00,306.3537511541341,133.80351716765296,81.35343120535362
2016-09-27 07:00:00,270.0223515197745,117.93536136284585,71.70548660009558
2016-09-27 08:00:00,245.69878735778792,107.31176552742416,65.24626944911776
2016-09-27 09:00:00,232.76727223369383,101.66377786808606,61.81225526758525
2016-09-27 10:00:00,215.2173588509947,93.99865175898434,57.151807449791136
2016-09-27 11:00:00,203.2095233786216,88.75409178959892,53.963079995510924
2016-09-27 12:00:00,197.66744546829557,86.3335256498826,52.491359631997
2016-09-27 13:00:00,204.7489894648233,89.42647127285348,54.371891207598146
2016-09-27 14:00:00,212.75421311307204,92.92284458577709,56.49770951045161
2016-09-27 15:00:00,233.38305866817453,101.93272966138787,61.97577975242014
2016-09-27 16:00:00,259.8618753508434,113.4976567733659,69.00733260032004
2016-09-27 17:00:00,262.32502108876605,114.57346394657317,69.66143053965956
2016-09-27 18:00:00,241.08038909918292,105.29462707766058,64.01983581285617
2016-09-27 19:00:00,189.97011503728714,82.9716282336099,50.44730357156098
2016-09-27 20:00:00,120.69414115821164,52.71455148715574,32.0507990276368
2016-09-27 21:00:00,121.92571402717297,53.25245507375936,32.37784799730656
2016-09-27 22:00:00,123.15728689613431,53.79035866036299,32.70489696697632
2016-09-27 23:00:00,128.08357837197968,55.94197300677751,34.01309284565538
2016-09-28 00:00:00,150.25189001328386,65.62423756564286,39.89997429971112
2016-09-28 01:00:00,218.6041842406384,95.47788662214431,58.05119211638297
2016-09-28 02:00:00,352.8456269574248,154.10937756193997,93.69952981038718
2016-09-28 03:00:00,426.12421266062466,186.11464096485597,113.1589435057381
2016-09-28 04:00:00,411.65323145032903,179.7942738222633,109.31611811211837
2016-09-28 05:00:00,366.39292851599953,160.0263170145799,97.29706847675456
2016-09-28 06:00:00,343.30093722297437,149.94062476576184,91.16490029544651
2016-09-28 07:00:00,310.0484697610181,135.41722792746384,82.3345781143629
2016-09-28 08:00:00,283.56965307834923,123.85230081548578,75.30302526646298
2016-09-28 09:00:00,267.8670989990921,116.9940300862895,71.1331509031735
2016-09-28 10:00:00,251.5487584853543,109.8668075637914,66.79975205504914
2016-09-28 11:00:00,244.1593212715863,106.63938604416964,64.83745823703057
2016-09-28 12:00:00,244.4672144888266,106.77386194082054,64.919220479448
2016-09-28 13:00:00,254.62769065775768,111.2115665303005,67.61737447922356
2016-09-28 14:00:00,265.7118464784098,116.05269880973314,70.56081520625142
2016-09-28 15:00:00,287.88015811971394,125.7349633685985,76.44769666030716
2016-09-28 16:00:00,314.05108158514247,137.16541458392564,83.39748726578964
2016-09-28 17:00:00,310.97214941273916,135.82065561741658,82.57986484161523
2016-09-28 18:00:00,288.803837771435,126.13839105855122,76.69298338755948
2016-09-28 19:00:00,222.60679606476276,97.22607327860611,59.11410126780971
2016-09-28 20:00:00,147.48085105812083,64.41395449578468,39.16411411795415
2016-09-28 21:00:00,124.696752982336,54.46273814361754,33.113708179063536
2016-09-28 22:00:00,133.00986984782506,58.093587353192035,35.32128872433443
2016-09-28 23:00:00,141.32298671331412,61.72443656276653,37.52886926960533
2016-09-29 00:00:00,170.57284235114602,74.49964674460273,45.2962822992622
2016-09-29 01:00:00,252.78033135431565,110.40471115039504,67.1268010247189
2016-09-29 02:00:00,403.95590101932055,176.4323764059906,107.27206205168234
2016-09-29 03:00:00,437.51626169851716,191.09024914093953,116.1841464751834
2016-09-29 04:00:00,423.3531737054617,184.90435789499782,112.42308332398113
2016-09-29 05:00:00,364.8534624297979,159.35393753132539,96.88825726466737
2016-09-29 06:00:00,343.916723657455,150.20957655906363,91.32842478028138
2016-09-29 07:00:00,310.97214941273916,135.82065561741658,82.57986484161523
2016-09-29 08:00:00,286.34069203351225,125.06258388534395,76.03888544821996
2016-09-29 09:00:00,270.94603117149546,118.33878905279859,71.95077332734792
2016-09-29 10:00:00,258.9381956991224,113.09422908341321,68.76204587306773
2016-09-29 11:00:00,252.4724381370753,110.27023525374415,67.04503878230148
2016-09-29 12:00:00,252.4724381370753,110.27023525374415,67.04503878230148
2016-09-29 13:00:00,264.48027360944843,115.51479522312952,70.23376623658166
2016-09-29 14:00:00,277.71968195078284,121.29725877911855,73.74954266053162
2016-09-29 15:00:00,300.81167324380806,131.38295102793663,79.88171084183968
2016-09-29 16:00:00,326.67470349199624,142.67892634661285,86.74973920490471
2016-09-29 17:00:00,330.36942209888025,144.2926371064237,87.73088611391398
2016-09-29 18:00:00,306.96953758861474,134.07246896095478,81.5169556901885
2016-09-29 19:00:00,236.15409762333752,103.14301273124603,62.7116399341771
2016-09-29 20:00:00,156.40975435809057,68.313755498661,41.53521914805993
2016-09-29 21:00:00,143.17034601675613,62.53129194267198,38.01944272410998
2016-09-29 22:00:00,151.4834628822452,66.16214115224648,40.22702326938088
2016-09-29 23:00:00,157.6413272270519,68.85165908526463,41.86226811772969
2016-09-30 00:00:00,184.42803712696116,80.55106209389358,48.97558320804704
2016-09-30 01:00:00,258.63030248188204,112.95975318676228,68.68028363065028
2016-09-30 02:00:00,407.03483319172386,177.7771353724997,108.08968447585677
2016-09-30 03:00:00,494.168613670739,215.83381412470652,131.2283990799925
2016-09-30 04:00:00,479.6976324604432,209.51344698211386,127.3855736863728
2016-09-30 05:00:00,423.3531737054617,184.90435789499782,112.42308332398113
2016-09-30 06:00:00,394.1033180676298,172.1291477131616,104.65567029432425
2016-09-30 07:00:00,356.54034556430884,155.72308832175088,94.68067671939647
2016-09-30 08:00:00,325.4431306230349,142.1410227600092,86.42269023523494
2016-09-30 09:00:00,308.20111045757614,134.6103725475584,81.84400465985826
2016-09-30 10:00:00,298.04063428864504,130.17266795807845,79.14585066008271
2016-09-30 11:00:00,289.727517423156,126.54181874850393,76.9382701148118
2016-09-30 12:00:00,294.6538088990013,128.69343309491848,78.24646599349086
2016-09-30 13:00:00,304.1984986334517,132.8621858910966,80.78109550843152
2016-09-30 14:00:00,319.5931594954685,139.58598072364197,84.86920762930356
2016-09-30 15:00:00,346.07197617813745,151.15090783562002,91.90076047720348
2016-09-30 16:00:00,376.24551146769033,164.32954570740895,99.91346023411268
2016-09-30 17:00:00,373.1665792952869,162.9847867408999,99.09583780993829
2016-09-30 18:00:00,343.916723657455,150.20957655906363,91.32842478028138
2016-09-30 19:00:00,262.0171278715257,114.43898804992227,69.57966829724214
2016-09-30 20:00:00,173.34388130630904,75.70992981446092,46.03214248101918
2016-09-30 21:00:00,214.90946563375437,93.86417586233343,57.07004520737369
2016-09-30 22:00:00,226.30151467164683,98.83978403841701,60.095248176819005
2016-09-30 23:00:00,237.6935637095392,103.81539221450056,63.120451146264294
2016-10-01 00:00:00,272.7933904749375,119.14564443270403,72.44134678185256
2016-10-01 01:00:00,376.24551146769033,164.32954570740895,99.91346023411268
2016-10-01 02:00:00,583.7655398876766,254.96630005012057,155.02121162346776
2016-10-01 03:00:00,716.7754097355017,313.05988740331264,190.34250034780223
2016-10-01 04:00:00,701.0728556562445,306.2016166741163,186.1726259845127
2016-10-01 05:00:00,631.1810953426882,275.6755881343603,167.61259695575365
2016-10-01 06:00:00,578.2234619773506,252.54573391040427,153.54949125995387
2016-10-01 07:00:00,527.1131879154549,230.22273506635358,139.97695901865865
2016-10-01 08:00:00,481.2370985466448,210.1858264653684,127.79438489846
2016-10-01 09:00:00,456.91353438465825,199.5622306299467,121.33516774748216
2016-10-01 10:00:00,447.67673786744825,195.52795373041945,118.88230047495892
2016-10-01 11:00:00,435.05311596059437,190.0144419677323,115.53004853584387
2016-10-01 12:00:00,447.3688446502079,195.3934778337686,118.80053823254153
2016-10-01 13:00:00,463.995078381186,202.65517625291758,123.21569932308331
2016-10-01 14:00:00,486.4712832397305,212.47191670843384,129.18434301955648
2016-10-01 15:00:00,524.6500421775321,229.14692789314634,139.32286107931913
2016-10-01 16:00:00,564.6761604187758,246.62879445776431,149.95195259358644
2016-10-01 17:00:00,554.2077910326044,242.05661397163348,147.17203635139347
2016-10-01 18:00:00,512.3343134879187,223.76789202711004,136.05237138262152
2016-10-01 19:00:00,383.327055464218,167.4224913303798,101.79399180971382
2016-10-01 20:00:00,253.39611778879637,110.67366294369687,67.2903255095538
2016-10-01 21:00:00,408.8821924951659,178.58399075240516,108.58025793036141
2016-10-01 22:00:00,435.66890239507507,190.28339376103406,115.69357302067873
2016-10-01 23:00:00,447.3688446502079,195.3934778337686,118.80053823254153
2016-10-02 00:00:00,504.32908983967,220.27151871418644,133.92655307976804
2016-10-02 01:00:00,645.3441833357439,281.8614793803021,171.37366010695595
2016-10-02 02:00:00,909.8244569451922,397.3762746034316,241.6074263435376
2016-10-02 03:00:00,1089.0183093790677,475.6412464542597,289.19305143048814
2016-10-02 04:00:00,1056.0737351343516,461.2523255126126,280.44449149182196
2016-10-02 05:00:00,1000.0371695966105,436.77771232214747,265.56376337184776
2016-10-02 06:00:00,919.6770398968829,401.67950329626063,244.2238181008957
2016-10-02 07:00:00,857.4826100143351,374.5153721727773,227.70784513257263
2016-10-02 08:00:00,804.8328698662376,351.51999384547213,213.72650167919028
2016-10-02 09:00:00,781.7408785732125,341.43430159665405,207.59433349788222
2016-10-02 10:00:00,778.0461599663286,339.82059083684317,206.6131865888729
2016-10-02 11:00:00,781.7408785732125,341.43430159665405,207.59433349788222
2016-10-02 12:00:00,809.1433749076025,353.4026563985849,214.87117307303447
2016-10-02 13:00:00,843.62741523852,368.4639568234865,224.02854422378783
2016-10-02 14:00:00,884.2693199142444,386.21477518140637,234.82116022289006
2016-10-02 15:00:00,915.6744280727587,399.9313166397989,243.16090894946902
2016-10-02 16:00:00,937.8427397140629,409.61358119866424,249.04779040352474
2016-10-02 17:00:00,908.5928840762308,396.83837101682803,241.28037737386788
2016-10-02 18:00:00,819.6117442937739,357.9748368847157,217.65108931522747
2016-10-02 19:00:00,617.9416870013539,269.8931245783713,164.09682053180373
2016-10-02 20:00:00,460.300359774302,201.0414654931067,122.23455241407403
2016-10-02 21:00:00,562.8288011153338,245.82193907785884,149.46137913908177
2016-10-02 22:00:00,601.6233464876161,262.76590205587325,159.76342168367935
2016-10-02 23:00:00,614.5548616117102,268.4138897152113,163.19743586521184
2016-10-03 00:00:00,690.2965930528328,301.49496029133456,183.31094749990228
2016-10-03 01:00:00,870.4141251384292,380.1633598321155,231.14185931410518
2016-10-03 02:00:00,1200.7835472373094,524.4559969385391,318.87274542801913
2016-10-03 03:00:00,1428.0087415606774,623.6992086669088,379.21328033209045
2016-10-03 04:00:00,1380.2852928884254,602.8554446860182,366.5401327573872
2016-10-03 05:00:00,1322.0934748300017,577.4395002189967,351.08706894049084
2016-10-03 06:00:00,1219.5650334889701,532.6590266342446,323.8602422154831
2016-10-03 07:00:00,1142.2838359616455,498.9055765748667,303.3379193687054
2016-10-03 08:00:00,1081.6288721652995,472.41382493463806,287.23075761246963
2016-10-03 09:00:00,1056.0737351343516,461.2523255126126,280.44449149182196
2016-10-03 10:00:00,1052.3790165274677,459.6386147528018,279.4633445828127
2016-10-03 11:00:00,1065.0026384343214,465.152126515489,282.8155965219278
2016-10-03 12:00:00,1101.6419312859214,481.154758216947,292.54530336960323
2016-10-03 13:00:00,1150.2890596098946,502.4019498877903,305.4637376715589
2016-10-03 14:00:00,1206.0177319303953,526.7420871816046,320.26270354911566
2016-10-03 15:00:00,1236.1912672199483,539.9207250533935,328.2754033060249
2016-10-03 16:00:00,1250.3543552130036,546.1066162993353,332.03646645722716
2016-10-03 17:00:00,1209.404557320039,528.2213220447646,321.1620882157075
2016-10-03 18:00:00,1083.1683382515012,473.08620441789253,287.63956882455676
2016-10-03 19:00:00,819.3038510765335,357.8403609880648,217.56932707281
2016-10-03 20:00:00,628.4100563875253,274.46530506450216,166.8767367739967
2016-10-03 21:00:00,687.5255540976698,300.2846772214764,182.5750873181453
2016-10-03 22:00:00,726.3200994699521,317.22864019949077,192.8771298627429
2016-10-03 23:00:00,743.2542264181706,324.62481451529067,197.37405319570215
2016-10-04 00:00:00,814.0696663834477,355.5542707449994,216.17936895171354
2016-10-04 01:00:00,989.2609069931989,432.07105593936575,262.70208488723733
2016-10-04 02:00:00,1360.580126985044,594.2489873003602,361.30734924267097
2016-10-04 03:00:00,1629.0630124186164,711.5119691799515,432.60402463067936
2016-10-04 04:00:00,1573.0264468808755,687.0373559894864,417.72329651070515
2016-10-04 05:00:00,1519.1451338638167,663.5040740755775,403.414904087653
2016-10-04 06:00:00,1426.4692754744756,623.0268291836544,378.8044691200033
2016-10-04 07:00:00,1351.6512236850742,590.3491862974838,358.93624421256516
2016-10-04 08:00:00,1286.9936480646036,562.1092480007933,341.7661733049026
2016-10-04 09:00:00,1254.9727534716087,548.1237547490989,333.2629000934887
2016-10-04 10:00:00,1250.6622484302438,546.2410921959862,332.1182286996446
2016-10-04 11:00:00,1267.288482161222,553.5027906151352,336.5333897901864
2016-10-04 12:00:00,1304.2356682300624,569.6398982132441,346.3448588802793
2016-10-04 13:00:00,1358.1169812471212,593.1731801271529,360.65325130333144
2016-10-04 14:00:00,1409.5351485262572,615.6306548678546,374.3075457870441
2016-10-04 15:00:00,1436.9376448606472,627.5990096697852,381.5843853621963
2016-10-04 16:00:00,1439.0928973813293,628.5403409463416,382.1567210591184
2016-10-04 17:00:00,1388.2905165366742,606.3518179989418,368.6659510602406
2016-10-04 18:00:00,1247.8912094750808,545.030809126128,331.3823685178876
2016-10-04 19:00:00,960.6268377898476,419.5647975508314,255.09819634241535
2016-10-04 20:00:00,756.4936347595051,330.40727807127973,200.8898296196521
2016-10-04 21:00:00,731.5542841630378,319.5147304425562,194.2670879838394
2016-10-04 22:00:00,758.340994062947,331.21413345118515,201.38040307415673
2016-10-04 23:00:00,778.3540531835689,339.9550667334941,206.6949488312904
2016-10-05 00:00:00,851.940532104009,372.094806033061,226.2361247690587
2016-10-05 01:00:00,1025.2844134103182,447.80473584752195,272.26826725007794
2016-10-05 02:00:00,1420.0035179124284,620.2028353539853,377.087462029237
2016-10-05 03:00:00,1685.4074711735982,736.1210582670675,447.566514993071
2016-10-05 04:00:00,1606.8947007773122,701.8297046210861,426.71714317662355
2016-10-05 05:00:00,1549.9344555878502,676.9516637406683,411.59112832939707
2016-10-05 06:00:00,1464.340141195037,639.567364471716,388.86122493734854
2016-10-05 07:00:00,1389.5220894056351,606.8897215855454,368.9930000299104
2016-10-05 08:00:00,1337.1802424747782,584.0288191548912,355.09341881894545
2016-10-05 09:00:00,1299.3093767542168,567.4882838668295,345.03666300160023
2016-10-05 10:00:00,1281.4515701542775,559.6886818610769,340.29445294138867
2016-10-05 11:00:00,1291.6120463232085,564.1263864505569,342.9926069411642
2016-10-05 12:00:00,1333.4855238678945,582.4151083950802,354.1122719099361
2016-10-05 13:00:00,1397.2194198366437,610.2516190018181,371.03705609034637
2016-10-05 14:00:00,1456.9507039812688,636.3399429520941,386.8989311193299
2016-10-05 15:00:00,1486.5084528363411,649.2496290305813,394.7481063914043
2016-10-05 16:00:00,1480.0426952742941,646.4256352009122,393.03109930063795
2016-10-05 17:00:00,1429.856100864119,624.5060640468143,379.7038537865952
