,ES
2030-09-30 05:00:00,0.498151432
2030-09-30 06:00:00,0.498085991
2030-09-30 07:00:00,0.498049181
2030-09-30 08:00:00,0.49804218
2030-09-30 09:00:00,0.498076467
2030-09-30 10:00:00,0.498131747
2030-09-30 11:00:00,0.49819375299999996
2030-09-30 12:00:00,0.498267277
2030-09-30 13:00:00,0.49832750600000003
2030-09-30 14:00:00,0.49836047299999997
2030-09-30 15:00:00,0.498301714
2030-09-30 16:00:00,0.49801010100000004
2030-09-30 17:00:00,0.497633977
2030-09-30 18:00:00,0.497386893
2030-09-30 19:00:00,0.497315127
2030-09-30 20:00:00,0.497327444
2030-09-30 21:00:00,0.497405482
2030-09-30 22:00:00,0.49749608700000003
2030-09-30 23:00:00,0.497600586
2030-10-01 00:00:00,0.497699541
2030-10-01 01:00:00,0.497787188
2030-10-01 02:00:00,0.497879291
2030-10-01 03:00:00,0.49792875200000003
2030-10-01 04:00:00,0.497767289
2030-10-01 05:00:00,0.49755888600000003
2030-10-01 06:00:00,0.497406771
2030-10-01 07:00:00,0.497292323
2030-10-01 08:00:00,0.497228347
2030-10-01 09:00:00,0.49721703899999997
2030-10-01 10:00:00,0.49725494
2030-10-01 11:00:00,0.49732861899999997
2030-10-01 12:00:00,0.49742466799999996
2030-10-01 13:00:00,0.497503608
2030-10-01 14:00:00,0.49754244799999997
2030-10-01 15:00:00,0.49752846100000003
2030-10-01 16:00:00,0.497276939
2030-10-01 17:00:00,0.496966808
2030-10-01 18:00:00,0.496825642
2030-10-01 19:00:00,0.49684628200000003
2030-10-01 20:00:00,0.49692651
2030-10-01 21:00:00,0.49696813100000004
2030-10-01 22:00:00,0.497022422
2030-10-01 23:00:00,0.497104813
2030-10-02 00:00:00,0.497186607
2030-10-02 01:00:00,0.497269745
2030-10-02 02:00:00,0.49734246200000004
2030-10-02 03:00:00,0.49740988399999997
2030-10-02 04:00:00,0.49744087600000003
2030-10-02 05:00:00,0.497453606
2030-10-02 06:00:00,0.497390681
2030-10-02 07:00:00,0.497326455
2030-10-02 08:00:00,0.497274307
2030-10-02 09:00:00,0.497249735
2030-10-02 10:00:00,0.49725322299999997
2030-10-02 11:00:00,0.497289799
2030-10-02 12:00:00,0.497342675
2030-10-02 13:00:00,0.49740062700000004
2030-10-02 14:00:00,0.497455081
2030-10-02 15:00:00,0.49749883200000006
2030-10-02 16:00:00,0.497481455
2030-10-02 17:00:00,0.49737264700000006
2030-10-02 18:00:00,0.497241304
2030-10-02 19:00:00,0.49721279700000004
2030-10-02 20:00:00,0.497219387
2030-10-02 21:00:00,0.497250856
2030-10-02 22:00:00,0.497311148
2030-10-02 23:00:00,0.497372601
2030-10-03 00:00:00,0.497416304
2030-10-03 01:00:00,0.49748866700000005
2030-10-03 02:00:00,0.497560482
2030-10-03 03:00:00,0.49764704200000004
2030-10-03 04:00:00,0.497716265
2030-10-03 05:00:00,0.497754527
2030-10-03 06:00:00,0.49775544899999996
2030-10-03 07:00:00,0.49776033299999994
2030-10-03 08:00:00,0.497777917
2030-10-03 09:00:00,0.49781485600000003
2030-10-03 10:00:00,0.497868088
2030-10-03 11:00:00,0.497936735
2030-10-03 12:00:00,0.497996404
2030-10-03 13:00:00,0.498059098
2030-10-03 14:00:00,0.498114041
2030-10-03 15:00:00,0.498155794
2030-10-03 16:00:00,0.49808128799999996
2030-10-03 17:00:00,0.497907648
2030-10-03 18:00:00,0.49768612799999995
2030-10-03 19:00:00,0.49755114899999997
2030-10-03 20:00:00,0.497501839
2030-10-03 21:00:00,0.497542834
2030-10-03 22:00:00,0.49760406100000004
2030-10-03 23:00:00,0.497670845
2030-10-04 00:00:00,0.49774005200000004
2030-10-04 01:00:00,0.497816831
2030-10-04 02:00:00,0.497893519
2030-10-04 03:00:00,0.497925246
2030-10-04 04:00:00,0.49780964899999997
2030-10-04 05:00:00,0.497609368
2030-10-04 06:00:00,0.49739137899999997
2030-10-04 07:00:00,0.497223835
2030-10-04 08:00:00,0.497172602
2030-10-04 09:00:00,0.497161985
2030-10-04 10:00:00,0.497193974
2030-10-04 11:00:00,0.49723706700000003
2030-10-04 12:00:00,0.49729429700000005
2030-10-04 13:00:00,0.497346185
2030-10-04 14:00:00,0.49736420600000003
2030-10-04 15:00:00,0.497320572
2030-10-04 16:00:00,0.49710635299999995
2030-10-04 17:00:00,0.49678558700000003
2030-10-04 18:00:00,0.49657401700000003
2030-10-04 19:00:00,0.496529682
2030-10-04 20:00:00,0.496547616
2030-10-04 21:00:00,0.496585741
2030-10-04 22:00:00,0.4966459
2030-10-04 23:00:00,0.49672920600000003
2030-10-05 00:00:00,0.496805106
2030-10-05 01:00:00,0.49687893200000005
2030-10-05 02:00:00,0.496955099
2030-10-05 03:00:00,0.496913975
2030-10-05 04:00:00,0.496658695
2030-10-05 05:00:00,0.496462485
2030-10-05 06:00:00,0.496204208
2030-10-05 07:00:00,0.49593000299999995
2030-10-05 08:00:00,0.495721752
2030-10-05 09:00:00,0.495526852
2030-10-05 10:00:00,0.49535316700000004
2030-10-05 11:00:00,0.49528681700000005
2030-10-05 12:00:00,0.495267377
2030-10-05 13:00:00,0.495243751
2030-10-05 14:00:00,0.495201655
2030-10-05 15:00:00,0.49511516
2030-10-05 16:00:00,0.49489357700000003
2030-10-05 17:00:00,0.49462937100000004
2030-10-05 18:00:00,0.494441171
2030-10-05 19:00:00,0.494449039
2030-10-05 20:00:00,0.49451836
2030-10-05 21:00:00,0.494579779
2030-10-05 22:00:00,0.494666464
2030-10-05 23:00:00,0.49475524299999996
2030-10-06 00:00:00,0.49485063100000004
2030-10-06 01:00:00,0.494946413
2030-10-06 02:00:00,0.495042926
2030-10-06 03:00:00,0.49509875200000003
2030-10-06 04:00:00,0.495031171
2030-10-06 05:00:00,0.494938194
2030-10-06 06:00:00,0.49481779
2030-10-06 07:00:00,0.494706035
2030-10-06 08:00:00,0.49464153200000005
2030-10-06 09:00:00,0.494554482
2030-10-06 10:00:00,0.494485278
2030-10-06 11:00:00,0.49447645700000004
2030-10-06 12:00:00,0.49449094299999996
2030-10-06 13:00:00,0.494489375
2030-10-06 14:00:00,0.494435439
2030-10-06 15:00:00,0.49432409299999996
2030-10-06 16:00:00,0.49407702200000003
2030-10-06 17:00:00,0.49377154700000003
2030-10-06 18:00:00,0.49352831700000005
2030-10-06 19:00:00,0.4934058
2030-10-06 20:00:00,0.493382382
2030-10-06 21:00:00,0.493334214
2030-10-06 22:00:00,0.493317789
2030-10-06 23:00:00,0.493353589
2030-10-07 00:00:00,0.493421613
2030-10-07 01:00:00,0.493464865
2030-10-07 02:00:00,0.493507738
2030-10-07 03:00:00,0.49349013700000005
2030-10-07 04:00:00,0.493313183
2030-10-07 05:00:00,0.49311934700000004
2030-10-07 06:00:00,0.492909718
2030-10-07 07:00:00,0.492679273
2030-10-07 08:00:00,0.49249513899999997
2030-10-07 09:00:00,0.49232927200000004
2030-10-07 10:00:00,0.492240109
2030-10-07 11:00:00,0.49224015200000004
2030-10-07 12:00:00,0.492264579
2030-10-07 13:00:00,0.492264139
2030-10-07 14:00:00,0.49230456200000006
2030-10-07 15:00:00,0.49226612700000005
2030-10-07 16:00:00,0.492082636
2030-10-07 17:00:00,0.49181429200000004
2030-10-07 18:00:00,0.491607495
2030-10-07 19:00:00,0.49149066700000005
2030-10-07 20:00:00,0.491506445
2030-10-07 21:00:00,0.491475185
2030-10-07 22:00:00,0.49146371
2030-10-07 23:00:00,0.491506505
2030-10-08 00:00:00,0.49156780899999997
2030-10-08 01:00:00,0.491636179
2030-10-08 02:00:00,0.491663302
2030-10-08 03:00:00,0.49158698
2030-10-08 04:00:00,0.491387654
2030-10-08 05:00:00,0.491106033
2030-10-08 06:00:00,0.49081800600000003
2030-10-08 07:00:00,0.490563804
2030-10-08 08:00:00,0.49034966799999996
2030-10-08 09:00:00,0.490157811
2030-10-08 10:00:00,0.489991952
2030-10-08 11:00:00,0.48992459299999996
2030-10-08 12:00:00,0.489898957
2030-10-08 13:00:00,0.489871234
2030-10-08 14:00:00,0.489831815
2030-10-08 15:00:00,0.4897362
2030-10-08 16:00:00,0.48952587399999997
2030-10-08 17:00:00,0.48922469399999996
2030-10-08 18:00:00,0.489007212
2030-10-08 19:00:00,0.488896926
2030-10-08 20:00:00,0.48888992700000006
2030-10-08 21:00:00,0.4888856
2030-10-08 22:00:00,0.48892330700000003
2030-10-08 23:00:00,0.488983
2030-10-09 00:00:00,0.489051712
2030-10-09 01:00:00,0.48912877299999996
2030-10-09 02:00:00,0.489207857
2030-10-09 03:00:00,0.489291301
2030-10-09 04:00:00,0.489353291
2030-10-09 05:00:00,0.48941746799999997
2030-10-09 06:00:00,0.489389499
2030-10-09 07:00:00,0.489340185
2030-10-09 08:00:00,0.48934176
2030-10-09 09:00:00,0.489335311
2030-10-09 10:00:00,0.489362105
2030-10-09 11:00:00,0.48942241799999997
2030-10-09 12:00:00,0.489495708
2030-10-09 13:00:00,0.48957963299999996
2030-10-09 14:00:00,0.489661034
2030-10-09 15:00:00,0.489730261
2030-10-09 16:00:00,0.48971172399999996
2030-10-09 17:00:00,0.489582919
2030-10-09 18:00:00,0.48957057200000004
2030-10-09 19:00:00,0.489622134
2030-10-09 20:00:00,0.489683966
2030-10-09 21:00:00,0.489722785
2030-10-09 22:00:00,0.48978781600000004
2030-10-09 23:00:00,0.489862533
2030-10-10 00:00:00,0.489934455
2030-10-10 01:00:00,0.49000803
2030-10-10 02:00:00,0.49008029700000005
2030-10-10 03:00:00,0.490149878
2030-10-10 04:00:00,0.490209836
2030-10-10 05:00:00,0.490269547
2030-10-10 06:00:00,0.490314541
2030-10-10 07:00:00,0.490355056
2030-10-10 08:00:00,0.49039940200000004
2030-10-10 09:00:00,0.490444392
2030-10-10 10:00:00,0.49049354100000003
2030-10-10 11:00:00,0.490565715
2030-10-10 12:00:00,0.490641327
2030-10-10 13:00:00,0.49071052299999995
2030-10-10 14:00:00,0.490784231
2030-10-10 15:00:00,0.49081957299999995
2030-10-10 16:00:00,0.490769933
2030-10-10 17:00:00,0.490645705
2030-10-10 18:00:00,0.490541051
2030-10-10 19:00:00,0.49052584299999996
2030-10-10 20:00:00,0.490578177
2030-10-10 21:00:00,0.49062952
2030-10-10 22:00:00,0.490682933
2030-10-10 23:00:00,0.49073149200000005
2030-10-11 00:00:00,0.490796286
2030-10-11 01:00:00,0.490868204
2030-10-11 02:00:00,0.490927367
2030-10-11 03:00:00,0.490864705
2030-10-11 04:00:00,0.49060458799999995
2030-10-11 05:00:00,0.49033509700000005
2030-10-11 06:00:00,0.490055765
2030-10-11 07:00:00,0.48980864
2030-10-11 08:00:00,0.48962739899999996
2030-10-11 09:00:00,0.489457219
2030-10-11 10:00:00,0.48933095299999996
2030-10-11 11:00:00,0.489267031
2030-10-11 12:00:00,0.489187107
2030-10-11 13:00:00,0.489097635
2030-10-11 14:00:00,0.48899256
2030-10-11 15:00:00,0.488818067
2030-10-11 16:00:00,0.48855545
2030-10-11 17:00:00,0.488146982
2030-10-11 18:00:00,0.487768364
2030-10-11 19:00:00,0.487540365
2030-10-11 20:00:00,0.487443935
2030-10-11 21:00:00,0.48737194
2030-10-11 22:00:00,0.48740786700000005
2030-10-11 23:00:00,0.487509277
2030-10-12 00:00:00,0.487604785
2030-10-12 01:00:00,0.487699541
2030-10-12 02:00:00,0.487793931
2030-10-12 03:00:00,0.48773236799999997
2030-10-12 04:00:00,0.487597905
2030-10-12 05:00:00,0.48738149299999994
2030-10-12 06:00:00,0.48711270000000007
2030-10-12 07:00:00,0.48685483
2030-10-12 08:00:00,0.48664061399999997
2030-10-12 09:00:00,0.48646336
2030-10-12 10:00:00,0.486303983
2030-10-12 11:00:00,0.48621361799999996
2030-10-12 12:00:00,0.48617129600000003
2030-10-12 13:00:00,0.486151851
2030-10-12 14:00:00,0.48611787
2030-10-12 15:00:00,0.48605308399999997
2030-10-12 16:00:00,0.485862843
2030-10-12 17:00:00,0.485567526
2030-10-12 18:00:00,0.485405343
2030-10-12 19:00:00,0.485366261
2030-10-12 20:00:00,0.485394544
2030-10-12 21:00:00,0.485472894
2030-10-12 22:00:00,0.48555111700000003
2030-10-12 23:00:00,0.485629311
2030-10-13 00:00:00,0.485708349
2030-10-13 01:00:00,0.48577544100000003
2030-10-13 02:00:00,0.485807284
2030-10-13 03:00:00,0.485834127
2030-10-13 04:00:00,0.485861114
2030-10-13 05:00:00,0.485897003
2030-10-13 06:00:00,0.485897099
2030-10-13 07:00:00,0.48584501
2030-10-13 08:00:00,0.485767719
2030-10-13 09:00:00,0.48567302799999995
2030-10-13 10:00:00,0.48554989200000004
2030-10-13 11:00:00,0.485456227
2030-10-13 12:00:00,0.485431328
2030-10-13 13:00:00,0.485418539
2030-10-13 14:00:00,0.485379093
2030-10-13 15:00:00,0.485289509
2030-10-13 16:00:00,0.485071642
2030-10-13 17:00:00,0.48477252200000004
2030-10-13 18:00:00,0.484509281
2030-10-13 19:00:00,0.48432869799999995
2030-10-13 20:00:00,0.48426283
2030-10-13 21:00:00,0.484297934
2030-10-13 22:00:00,0.484361234
2030-10-13 23:00:00,0.484448726
2030-10-14 00:00:00,0.484534601
2030-10-14 01:00:00,0.484619486
2030-10-14 02:00:00,0.484636045
2030-10-14 03:00:00,0.484505195
2030-10-14 04:00:00,0.48439405799999996
2030-10-14 05:00:00,0.484230984
2030-10-14 06:00:00,0.48402804299999996
2030-10-14 07:00:00,0.483804158
2030-10-14 08:00:00,0.483580301
2030-10-14 09:00:00,0.483352795
2030-10-14 10:00:00,0.48319070399999997
2030-10-14 11:00:00,0.483085297
2030-10-14 12:00:00,0.483016689
2030-10-14 13:00:00,0.48296211899999997
2030-10-14 14:00:00,0.482917405
2030-10-14 15:00:00,0.482866632
2030-10-14 16:00:00,0.482776349
2030-10-14 17:00:00,0.482618585
2030-10-14 18:00:00,0.482542115
2030-10-14 19:00:00,0.482549736
2030-10-14 20:00:00,0.482551661
2030-10-14 21:00:00,0.48258917
2030-10-14 22:00:00,0.482699454
2030-10-14 23:00:00,0.482806367
2030-10-15 00:00:00,0.482922294
2030-10-15 01:00:00,0.483038798
2030-10-15 02:00:00,0.483140175
2030-10-15 03:00:00,0.483191485
2030-10-15 04:00:00,0.483178911
2030-10-15 05:00:00,0.483127944
2030-10-15 06:00:00,0.483024224
2030-10-15 07:00:00,0.48288435700000004
2030-10-15 08:00:00,0.48279228799999996
2030-10-15 09:00:00,0.482726549
2030-10-15 10:00:00,0.48268426299999995
2030-10-15 11:00:00,0.48272543100000004
2030-10-15 12:00:00,0.482788139
2030-10-15 13:00:00,0.482849731
2030-10-15 14:00:00,0.482924855
2030-10-15 15:00:00,0.48297475
2030-10-15 16:00:00,0.48293927799999997
2030-10-15 17:00:00,0.48273809799999995
2030-10-15 18:00:00,0.482672596
2030-10-15 19:00:00,0.482724726
2030-10-15 20:00:00,0.482820763
2030-10-15 21:00:00,0.482941409
2030-10-15 22:00:00,0.483030303
2030-10-15 23:00:00,0.483115332
2030-10-16 00:00:00,0.48319634100000003
2030-10-16 01:00:00,0.483275481
2030-10-16 02:00:00,0.483356485
2030-10-16 03:00:00,0.483424719
2030-10-16 04:00:00,0.483461456
2030-10-16 05:00:00,0.483501289
2030-10-16 06:00:00,0.483539875
2030-10-16 07:00:00,0.483537609
2030-10-16 08:00:00,0.483532928
2030-10-16 09:00:00,0.48353071200000003
2030-10-16 10:00:00,0.483575136
2030-10-16 11:00:00,0.483631734
2030-10-16 12:00:00,0.48371277100000004
2030-10-16 13:00:00,0.48378876299999996
2030-10-16 14:00:00,0.48384060799999995
2030-10-16 15:00:00,0.48386773
2030-10-16 16:00:00,0.483758371
2030-10-16 17:00:00,0.483643115
2030-10-16 18:00:00,0.483589857
2030-10-16 19:00:00,0.48364356
2030-10-16 20:00:00,0.483704515
2030-10-16 21:00:00,0.483775192
2030-10-16 22:00:00,0.483850049
2030-10-16 23:00:00,0.48392735
2030-10-17 00:00:00,0.483996501
2030-10-17 01:00:00,0.484075236
2030-10-17 02:00:00,0.484146911
2030-10-17 03:00:00,0.484216146
2030-10-17 04:00:00,0.484281339
2030-10-17 05:00:00,0.48435672700000004
2030-10-17 06:00:00,0.484401646
2030-10-17 07:00:00,0.484423605
2030-10-17 08:00:00,0.484476199
2030-10-17 09:00:00,0.484523528
2030-10-17 10:00:00,0.484587454
2030-10-17 11:00:00,0.484646953
2030-10-17 12:00:00,0.484704905
2030-10-17 13:00:00,0.484739042
2030-10-17 14:00:00,0.484779832
2030-10-17 15:00:00,0.48474791
2030-10-17 16:00:00,0.48446516
2030-10-17 17:00:00,0.484126326
2030-10-17 18:00:00,0.483888111
2030-10-17 19:00:00,0.48373169899999996
2030-10-17 20:00:00,0.48369956799999997
2030-10-17 21:00:00,0.483695101
2030-10-17 22:00:00,0.483761337
2030-10-17 23:00:00,0.483841543
2030-10-18 00:00:00,0.48391645299999997
2030-10-18 01:00:00,0.48399064799999997
2030-10-18 02:00:00,0.484058301
2030-10-18 03:00:00,0.48399477700000004
2030-10-18 04:00:00,0.483655495
2030-10-18 05:00:00,0.48329081
2030-10-18 06:00:00,0.482971094
2030-10-18 07:00:00,0.48262041
2030-10-18 08:00:00,0.482278376
2030-10-18 09:00:00,0.48199728299999994
2030-10-18 10:00:00,0.481719577
2030-10-18 11:00:00,0.48152174700000006
2030-10-18 12:00:00,0.481320331
2030-10-18 13:00:00,0.48111373
2030-10-18 14:00:00,0.480845865
2030-10-18 15:00:00,0.480631975
2030-10-18 16:00:00,0.480370777
2030-10-18 17:00:00,0.480012547
2030-10-18 18:00:00,0.47975491600000003
2030-10-18 19:00:00,0.479690322
2030-10-18 20:00:00,0.479634623
2030-10-18 21:00:00,0.479556651
2030-10-18 22:00:00,0.479568193
2030-10-18 23:00:00,0.479649504
2030-10-19 00:00:00,0.479733147
2030-10-19 01:00:00,0.479826718
2030-10-19 02:00:00,0.47988734
2030-10-19 03:00:00,0.479822079
2030-10-19 04:00:00,0.47968573200000003
2030-10-19 05:00:00,0.479477559
2030-10-19 06:00:00,0.479218517
2030-10-19 07:00:00,0.478969331
2030-10-19 08:00:00,0.478724534
2030-10-19 09:00:00,0.478495471
2030-10-19 10:00:00,0.478306932
2030-10-19 11:00:00,0.47815865399999996
2030-10-19 12:00:00,0.477988543
2030-10-19 13:00:00,0.477798094
2030-10-19 14:00:00,0.477605083
2030-10-19 15:00:00,0.477421298
2030-10-19 16:00:00,0.477225743
2030-10-19 17:00:00,0.476939007
2030-10-19 18:00:00,0.476685399
2030-10-19 19:00:00,0.47656381200000003
2030-10-19 20:00:00,0.476520758
2030-10-19 21:00:00,0.476562321
2030-10-19 22:00:00,0.47662832200000005
2030-10-19 23:00:00,0.476722164
2030-10-20 00:00:00,0.476813982
2030-10-20 01:00:00,0.476901996
2030-10-20 02:00:00,0.476981627
2030-10-20 03:00:00,0.476912861
2030-10-20 04:00:00,0.476804609
2030-10-20 05:00:00,0.47665616299999997
2030-10-20 06:00:00,0.47648149700000003
2030-10-20 07:00:00,0.476303033
2030-10-20 08:00:00,0.47611863600000004
2030-10-20 09:00:00,0.475948194
2030-10-20 10:00:00,0.475795788
2030-10-20 11:00:00,0.475668004
2030-10-20 12:00:00,0.475556236
2030-10-20 13:00:00,0.47544439200000005
2030-10-20 14:00:00,0.47532957600000003
2030-10-20 15:00:00,0.475228306
2030-10-20 16:00:00,0.475074716
2030-10-20 17:00:00,0.474878439
2030-10-20 18:00:00,0.474715318
2030-10-20 19:00:00,0.474644791
2030-10-20 20:00:00,0.47460726700000005
2030-10-20 21:00:00,0.47454198299999995
2030-10-20 22:00:00,0.474592495
2030-10-20 23:00:00,0.474683928
2030-10-21 00:00:00,0.47477944200000005
2030-10-21 01:00:00,0.474862746
2030-10-21 02:00:00,0.474939349
2030-10-21 03:00:00,0.474897898
2030-10-21 04:00:00,0.474815425
2030-10-21 05:00:00,0.474706585
2030-10-21 06:00:00,0.47456882899999997
2030-10-21 07:00:00,0.47442539899999997
2030-10-21 08:00:00,0.474290725
2030-10-21 09:00:00,0.47418316899999996
2030-10-21 10:00:00,0.474082747
2030-10-21 11:00:00,0.47397853700000003
2030-10-21 12:00:00,0.473896445
2030-10-21 13:00:00,0.473831796
2030-10-21 14:00:00,0.473777599
2030-10-21 15:00:00,0.47372083
2030-10-21 16:00:00,0.47360544600000004
2030-10-21 17:00:00,0.47345870799999995
2030-10-21 18:00:00,0.47334461
2030-10-21 19:00:00,0.473342119
2030-10-21 20:00:00,0.473354764
2030-10-21 21:00:00,0.47340261100000003
2030-10-21 22:00:00,0.47349407299999996
2030-10-21 23:00:00,0.47358370200000005
2030-10-22 00:00:00,0.47366756299999996
2030-10-22 01:00:00,0.473751591
2030-10-22 02:00:00,0.47383451299999996
2030-10-22 03:00:00,0.47379416700000004
2030-10-22 04:00:00,0.47369039
2030-10-22 05:00:00,0.47355908700000005
2030-10-22 06:00:00,0.47341283100000003
2030-10-22 07:00:00,0.473253545
2030-10-22 08:00:00,0.473088028
2030-10-22 09:00:00,0.47293872200000003
2030-10-22 10:00:00,0.472804909
2030-10-22 11:00:00,0.472686163
2030-10-22 12:00:00,0.472567244
2030-10-22 13:00:00,0.47246360600000004
2030-10-22 14:00:00,0.472339757
2030-10-22 15:00:00,0.472198138
2030-10-22 16:00:00,0.47202118299999996
2030-10-22 17:00:00,0.47181371
2030-10-22 18:00:00,0.471656085
2030-10-22 19:00:00,0.471559269
2030-10-22 20:00:00,0.47145982700000005
2030-10-22 21:00:00,0.471421924
2030-10-22 22:00:00,0.471453433
2030-10-22 23:00:00,0.47151197200000006
2030-10-23 00:00:00,0.471570974
2030-10-23 01:00:00,0.47161628299999997
2030-10-23 02:00:00,0.47165343200000004
2030-10-23 03:00:00,0.471626528
2030-10-23 04:00:00,0.4715015
2030-10-23 05:00:00,0.47129422
2030-10-23 06:00:00,0.471018583
2030-10-23 07:00:00,0.47072510799999995
2030-10-23 08:00:00,0.470433201
2030-10-23 09:00:00,0.47019049700000004
2030-10-23 10:00:00,0.47000837
2030-10-23 11:00:00,0.47004577700000005
2030-10-23 12:00:00,0.470083528
2030-10-23 13:00:00,0.470126806
2030-10-23 14:00:00,0.470132028
2030-10-23 15:00:00,0.470084468
2030-10-23 16:00:00,0.46997089700000005
2030-10-23 17:00:00,0.46982134200000003
2030-10-23 18:00:00,0.469699576
2030-10-23 19:00:00,0.46974555
2030-10-23 20:00:00,0.46978837799999995
2030-10-23 21:00:00,0.46980679
2030-10-23 22:00:00,0.46985529200000004
2030-10-23 23:00:00,0.46992540299999996
2030-10-24 00:00:00,0.469990156
2030-10-24 01:00:00,0.470061603
2030-10-24 02:00:00,0.470123122
2030-10-24 03:00:00,0.47018435
2030-10-24 04:00:00,0.470251486
2030-10-24 05:00:00,0.470319143
2030-10-24 06:00:00,0.470351092
2030-10-24 07:00:00,0.470358726
2030-10-24 08:00:00,0.470391336
2030-10-24 09:00:00,0.470433985
2030-10-24 10:00:00,0.470499906
2030-10-24 11:00:00,0.47057149
2030-10-24 12:00:00,0.470654271
2030-10-24 13:00:00,0.470725574
2030-10-24 14:00:00,0.47078088100000004
2030-10-24 15:00:00,0.470802124
2030-10-24 16:00:00,0.47066666700000004
2030-10-24 17:00:00,0.470391137
2030-10-24 18:00:00,0.470236235
2030-10-24 19:00:00,0.47016737
2030-10-24 20:00:00,0.470200912
2030-10-24 21:00:00,0.47028208299999996
2030-10-24 22:00:00,0.470365397
2030-10-24 23:00:00,0.47045902
2030-10-25 00:00:00,0.47053568700000004
2030-10-25 01:00:00,0.470621755
2030-10-25 02:00:00,0.470701825
2030-10-25 03:00:00,0.470689691
2030-10-25 04:00:00,0.470569023
2030-10-25 05:00:00,0.470361236
2030-10-25 06:00:00,0.47012971
2030-10-25 07:00:00,0.469926675
2030-10-25 08:00:00,0.469722075
2030-10-25 09:00:00,0.469511122
2030-10-25 10:00:00,0.46934904299999997
2030-10-25 11:00:00,0.46927185899999996
2030-10-25 12:00:00,0.469186363
2030-10-25 13:00:00,0.46906434399999997
2030-10-25 14:00:00,0.468880697
2030-10-25 15:00:00,0.468676394
2030-10-25 16:00:00,0.46844863700000006
2030-10-25 17:00:00,0.468173045
2030-10-25 18:00:00,0.46800425700000003
2030-10-25 19:00:00,0.467981363
2030-10-25 20:00:00,0.468038013
2030-10-25 21:00:00,0.468138361
2030-10-25 22:00:00,0.46826463700000004
2030-10-25 23:00:00,0.46838386600000004
2030-10-26 00:00:00,0.46850142100000003
2030-10-26 01:00:00,0.46862098700000004
2030-10-26 02:00:00,0.468713859
2030-10-26 03:00:00,0.46872335
2030-10-26 04:00:00,0.46862337299999995
2030-10-26 05:00:00,0.468384453
2030-10-26 06:00:00,0.46811404799999995
2030-10-26 07:00:00,0.467853941
2030-10-26 08:00:00,0.467601149
2030-10-26 09:00:00,0.46735617
2030-10-26 10:00:00,0.467162509
2030-10-26 11:00:00,0.467082305
2030-10-26 12:00:00,0.467005227
2030-10-26 13:00:00,0.466922646
2030-10-26 14:00:00,0.466794036
2030-10-26 15:00:00,0.466643432
2030-10-26 16:00:00,0.466417696
2030-10-26 17:00:00,0.46615194299999996
2030-10-26 18:00:00,0.465944284
2030-10-26 19:00:00,0.46589849200000005
2030-10-26 20:00:00,0.465911358
2030-10-26 21:00:00,0.46598388
2030-10-26 22:00:00,0.466077925
2030-10-26 23:00:00,0.466162636
2030-10-27 00:00:00,0.466234634
2030-10-27 01:00:00,0.466301827
2030-10-27 02:00:00,0.466369676
2030-10-27 03:00:00,0.46632581700000003
2030-10-27 04:00:00,0.466116541
2030-10-27 05:00:00,0.46582276
2030-10-27 06:00:00,0.465588898
2030-10-27 07:00:00,0.46537637299999995
2030-10-27 08:00:00,0.46518718600000003
2030-10-27 09:00:00,0.46501369600000003
2030-10-27 10:00:00,0.464843679
2030-10-27 11:00:00,0.46471753299999996
2030-10-27 12:00:00,0.46458231200000005
2030-10-27 13:00:00,0.464470402
2030-10-27 14:00:00,0.464378766
2030-10-27 15:00:00,0.46427828299999996
2030-10-27 16:00:00,0.46408799700000003
2030-10-27 17:00:00,0.463847347
2030-10-27 18:00:00,0.463656235
2030-10-27 19:00:00,0.4636
2030-10-27 20:00:00,0.46359328899999996
2030-10-27 21:00:00,0.46364359200000005
2030-10-27 22:00:00,0.463716478
2030-10-27 23:00:00,0.463800837
2030-10-28 00:00:00,0.46387227700000006
2030-10-28 01:00:00,0.463935239
2030-10-28 02:00:00,0.464001086
2030-10-28 03:00:00,0.464024502
2030-10-28 04:00:00,0.46395811600000003
2030-10-28 05:00:00,0.46385179299999996
2030-10-28 06:00:00,0.46380378200000005
2030-10-28 07:00:00,0.46368567299999996
2030-10-28 08:00:00,0.463527009
2030-10-28 09:00:00,0.463375508
2030-10-28 10:00:00,0.46324456
2030-10-28 11:00:00,0.46318564100000004
2030-10-28 12:00:00,0.463120928
2030-10-28 13:00:00,0.462989172
2030-10-28 14:00:00,0.462824721
2030-10-28 15:00:00,0.462589719
2030-10-28 16:00:00,0.462284986
2030-10-28 17:00:00,0.46197760600000004
2030-10-28 18:00:00,0.46186262100000003
2030-10-28 19:00:00,0.461855258
2030-10-28 20:00:00,0.461873735
2030-10-28 21:00:00,0.461939931
2030-10-28 22:00:00,0.462012572
2030-10-28 23:00:00,0.462085478
2030-10-29 00:00:00,0.462154182
2030-10-29 01:00:00,0.462220045
2030-10-29 02:00:00,0.462289465
2030-10-29 03:00:00,0.462258303
2030-10-29 04:00:00,0.46207146600000004
2030-10-29 05:00:00,0.46175981
2030-10-29 06:00:00,0.46145523200000005
2030-10-29 07:00:00,0.46117750700000004
2030-10-29 08:00:00,0.46094338700000004
2030-10-29 09:00:00,0.46085018200000005
2030-10-29 10:00:00,0.46080710700000005
2030-10-29 11:00:00,0.460803419
