,FR
2016-11-07 08:00:00,0.8220464307905737
2016-11-07 09:00:00,0.8223006138895812
2016-11-07 10:00:00,0.8225547969885888
2016-11-07 11:00:00,0.8228089800875962
2016-11-07 12:00:00,0.8230631631866037
2016-11-07 13:00:00,0.8233173462856113
2016-11-07 14:00:00,0.8235715293846188
2016-11-07 15:00:00,0.8238257124836261
2016-11-07 16:00:00,0.8240798955826337
2016-11-07 17:00:00,0.8243340786816412
2016-11-07 18:00:00,0.8245882617806488
2016-11-07 19:00:00,0.8248424448796562
2016-11-07 20:00:00,0.8250966279786637
2016-11-07 21:00:00,0.8253508110776713
2016-11-07 22:00:00,0.8256049941766788
2016-11-07 23:00:00,0.8258591772756864
2016-11-08 00:00:00,0.8261133603746937
2016-11-08 01:00:00,0.8263675434737012
2016-11-08 02:00:00,0.8266217265727088
2016-11-08 03:00:00,0.8268759096717163
2016-11-08 04:00:00,0.8271300927707237
2016-11-08 05:00:00,0.8273842758697313
2016-11-08 06:00:00,0.8276384589687388
2016-11-08 07:00:00,0.8278926420677464
2016-11-08 08:00:00,0.8281468251667538
2016-11-08 09:00:00,0.8284010082657612
2016-11-08 10:00:00,0.8286551913647688
2016-11-08 11:00:00,0.8289093744637763
2016-11-08 12:00:00,0.8291635575627837
2016-11-08 13:00:00,0.8294177406617913
2016-11-08 14:00:00,0.8296719237607988
2016-11-08 15:00:00,0.8299261068598064
2016-11-08 16:00:00,0.8301802899588138
2016-11-08 17:00:00,0.8304344730578213
2016-11-08 18:00:00,0.8306886561568289
2016-11-08 19:00:00,0.8309428392558363
2016-11-08 20:00:00,0.8311970223548439
2016-11-08 21:00:00,0.8314512054538513
2016-11-08 22:00:00,0.8317053885528588
2016-11-08 23:00:00,0.8319595716518664
2016-11-09 00:00:00,0.8322137547508739
2016-11-09 01:00:00,0.8324679378498814
2016-11-09 02:00:00,0.8327221209488889
2016-11-09 03:00:00,0.8329763040478965
2016-11-09 04:00:00,0.833230487146904
2016-11-09 05:00:00,0.8334846702459113
2016-11-09 06:00:00,0.8337388533449189
2016-11-09 07:00:00,0.8339930364439264
2016-11-09 08:00:00,0.834247219542934
2016-11-09 09:00:00,0.8345014026419414
2016-11-09 10:00:00,0.8347555857409489
2016-11-09 11:00:00,0.8350097688399565
2016-11-09 12:00:00,0.835263951938964
2016-11-09 13:00:00,0.8355181350379713
2016-11-09 14:00:00,0.8357723181369789
2016-11-09 15:00:00,0.8360265012359864
2016-11-09 16:00:00,0.836280684334994
2016-11-09 17:00:00,0.8365348674340015
2016-11-09 18:00:00,0.8367890505330089
2016-11-09 19:00:00,0.8370432336320165
2016-11-09 20:00:00,0.837297416731024
2016-11-09 21:00:00,0.8375515998300316
2016-11-09 22:00:00,0.837805782929039
2016-11-09 23:00:00,0.8380599660280464
2016-11-10 00:00:00,0.838314149127054
2016-11-10 01:00:00,0.8385683322260615
2016-11-10 02:00:00,0.8388225153250689
2016-11-10 03:00:00,0.8390766984240765
2016-11-10 04:00:00,0.839330881523084
2016-11-10 05:00:00,0.8395850646220916
2016-11-10 06:00:00,0.839839247721099
2016-11-10 07:00:00,0.8400934308201065
2016-11-10 08:00:00,0.8403476139191141
2016-11-10 09:00:00,0.8406017970181215
2016-11-10 10:00:00,0.8408559801171289
2016-11-10 11:00:00,0.8411101632161365
2016-11-10 12:00:00,0.841364346315144
2016-11-10 13:00:00,0.8416185294141516
2016-11-10 14:00:00,0.8418727125131591
2016-11-10 15:00:00,0.8421268956121665
2016-11-10 16:00:00,0.8423810787111741
2016-11-10 17:00:00,0.8426352618101816
2016-11-10 18:00:00,0.8428894449091892
2016-11-10 19:00:00,0.8431436280081965
2016-11-10 20:00:00,0.843397811107204
2016-11-10 21:00:00,0.8436519942062116
2016-11-10 22:00:00,0.8439061773052191
2016-11-10 23:00:00,0.8441603604042265
2016-11-11 00:00:00,0.8444145435032341
2016-11-11 01:00:00,0.8446687266022416
2016-11-11 02:00:00,0.8449229097012492
2016-11-11 03:00:00,0.8451770928002565
2016-11-11 04:00:00,0.845431275899264
2016-11-11 05:00:00,0.8456854589982716
2016-11-11 06:00:00,0.8459396420972791
2016-11-11 07:00:00,0.8461938251962865
2016-11-11 08:00:00,0.8464480082952941
2016-11-11 09:00:00,0.8467021913943016
2016-11-11 10:00:00,0.8469563744933092
2016-11-11 11:00:00,0.8472105575923167
2016-11-11 12:00:00,0.8474647406913242
2016-11-11 13:00:00,0.8477189237903316
2016-11-11 14:00:00,0.8479731068893392
2016-11-11 15:00:00,0.8482272899883467
2016-11-11 16:00:00,0.8484814730873541
2016-11-11 17:00:00,0.8487356561863617
2016-11-11 18:00:00,0.8489898392853692
2016-11-11 19:00:00,0.8492440223843768
2016-11-11 20:00:00,0.8494982054833842
2016-11-11 21:00:00,0.8497523885823917
2016-11-11 22:00:00,0.8500065716813993
2016-11-11 23:00:00,0.8502607547804067
2016-11-12 00:00:00,0.8505149378794141
2016-11-12 01:00:00,0.8507691209784217
2016-11-12 02:00:00,0.8510233040774292
2016-11-12 03:00:00,0.8512774871764368
2016-11-12 04:00:00,0.8515316702754442
2016-11-12 05:00:00,0.8517858533744517
2016-11-12 06:00:00,0.8520400364734593
2016-11-12 07:00:00,0.8522942195724668
2016-11-12 08:00:00,0.8525484026714744
2016-11-12 09:00:00,0.8528025857704817
2016-11-12 10:00:00,0.8530567688694892
2016-11-12 11:00:00,0.8533109519684968
2016-11-12 12:00:00,0.8535651350675043
2016-11-12 13:00:00,0.8538193181665117
2016-11-12 14:00:00,0.8540735012655193
2016-11-12 15:00:00,0.8543276843645268
2016-11-12 16:00:00,0.8545818674635344
2016-11-12 17:00:00,0.8548360505625417
2016-11-12 18:00:00,0.8550902336615492
2016-11-12 19:00:00,0.8553444167605568
2016-11-12 20:00:00,0.8555985998595643
2016-11-12 21:00:00,0.8558527829585717
2016-11-12 22:00:00,0.8561069660575793
2016-11-12 23:00:00,0.8563611491565868
2016-11-13 00:00:00,0.8566153322555944
2016-11-13 01:00:00,0.8568695153546018
2016-11-13 02:00:00,0.8571236984536093
2016-11-13 03:00:00,0.8573778815526168
2016-11-13 04:00:00,0.8576320646516243
2016-11-13 05:00:00,0.8578862477506319
2016-11-13 06:00:00,0.8581404308496393
2016-11-13 07:00:00,0.8583946139486468
2016-11-13 08:00:00,0.8586487970476544
2016-11-13 09:00:00,0.8589029801466619
2016-11-13 10:00:00,0.8591571632456693
2016-11-13 11:00:00,0.8594113463446769
2016-11-13 12:00:00,0.8596655294436844
2016-11-13 13:00:00,0.859919712542692
2016-11-13 14:00:00,0.8601738956416993
2016-11-13 15:00:00,0.8604280787407068
2016-11-13 16:00:00,0.8606822618397144
2016-11-13 17:00:00,0.8609364449387219
2016-11-13 18:00:00,0.8611906280377293
2016-11-13 19:00:00,0.8614448111367369
2016-11-13 20:00:00,0.8616989942357444
2016-11-13 21:00:00,0.861953177334752
2016-11-13 22:00:00,0.8622073604337593
2016-11-13 23:00:00,0.8624615435327668
2016-11-14 00:00:00,0.8627157266317744
2016-11-14 01:00:00,0.8627805545327827
2016-11-14 02:00:00,0.8628453824337909
2016-11-14 03:00:00,0.8629102103347994
2016-11-14 04:00:00,0.8629750382358077
2016-11-14 05:00:00,0.8630398661368159
2016-11-14 06:00:00,0.8631046940378242
2016-11-14 07:00:00,0.8631695219388327
2016-11-14 08:00:00,0.8632343498398409
2016-11-14 09:00:00,0.8632991777408492
2016-11-14 10:00:00,0.8633640056418574
2016-11-14 11:00:00,0.8634288335428659
2016-11-14 12:00:00,0.8634936614438742
2016-11-14 13:00:00,0.8635584893448824
2016-11-14 14:00:00,0.8636233172458907
2016-11-14 15:00:00,0.8636881451468991
2016-11-14 16:00:00,0.8637529730479073
2016-11-14 17:00:00,0.8638178009489157
2016-11-14 18:00:00,0.863882628849924
2016-11-14 19:00:00,0.8639474567509323
2016-11-14 20:00:00,0.8640122846519406
2016-11-14 21:00:00,0.8640771125529488
2016-11-14 22:00:00,0.8641419404539572
2016-11-14 23:00:00,0.8642067683549655
2016-11-15 00:00:00,0.8642715962559738
2016-11-15 01:00:00,0.8643364241569821
2016-11-15 02:00:00,0.8644012520579903
2016-11-15 03:00:00,0.8644660799589987
2016-11-15 04:00:00,0.8645309078600071
2016-11-15 05:00:00,0.8645957357610153
2016-11-15 06:00:00,0.8646605636620236
2016-11-15 07:00:00,0.8647253915630319
2016-11-15 08:00:00,0.8647902194640403
2016-11-15 09:00:00,0.8648550473650486
2016-11-15 10:00:00,0.8649198752660568
2016-11-15 11:00:00,0.8649847031670651
2016-11-15 12:00:00,0.8650495310680736
2016-11-15 13:00:00,0.8651143589690818
2016-11-15 14:00:00,0.8651791868700901
2016-11-15 15:00:00,0.8652440147710984
2016-11-15 16:00:00,0.8653088426721068
2016-11-15 17:00:00,0.8653736705731151
2016-11-15 18:00:00,0.8654384984741234
2016-11-15 19:00:00,0.8655033263751316
2016-11-15 20:00:00,0.8655681542761399
2016-11-15 21:00:00,0.8656329821771483
2016-11-15 22:00:00,0.8656978100781566
2016-11-15 23:00:00,0.8657626379791649
2016-11-16 00:00:00,0.8658274658801731
2016-11-16 01:00:00,0.8658922937811816
2016-11-16 02:00:00,0.8659571216821899
2016-11-16 03:00:00,0.8660219495831981
2016-11-16 04:00:00,0.8660867774842064
2016-11-16 05:00:00,0.8661516053852147
2016-11-16 06:00:00,0.8662164332862231
2016-11-16 07:00:00,0.8662812611872314
2016-11-16 08:00:00,0.8663460890882396
2016-11-16 09:00:00,0.866410916989248
2016-11-16 10:00:00,0.8664757448902562
2016-11-16 11:00:00,0.8665405727912646
2016-11-16 12:00:00,0.8666054006922729
2016-11-16 13:00:00,0.8666702285932812
2016-11-16 14:00:00,0.8667350564942895
2016-11-16 15:00:00,0.8667998843952978
2016-11-16 16:00:00,0.8668647122963061
2016-11-16 17:00:00,0.8669295401973144
2016-11-16 18:00:00,0.8669943680983228
2016-11-16 19:00:00,0.867059195999331
2016-11-16 20:00:00,0.8671240239003393
2016-11-16 21:00:00,0.8671888518013475
2016-11-16 22:00:00,0.867253679702356
2016-11-16 23:00:00,0.8673185076033643
2016-11-17 00:00:00,0.8673833355043725
2016-11-17 01:00:00,0.8674481634053808
2016-11-17 02:00:00,0.8675129913063893
2016-11-17 03:00:00,0.8675778192073975
2016-11-17 04:00:00,0.8676426471084058
2016-11-17 05:00:00,0.867707475009414
2016-11-17 06:00:00,0.8677723029104225
2016-11-17 07:00:00,0.8678371308114308
2016-11-17 08:00:00,0.867901958712439
2016-11-17 09:00:00,0.8679667866134473
2016-11-17 10:00:00,0.8680316145144558
2016-11-17 11:00:00,0.868096442415464
2016-11-17 12:00:00,0.8681612703164723
2016-11-17 13:00:00,0.8682260982174805
2016-11-17 14:00:00,0.8682909261184888
2016-11-17 15:00:00,0.8683557540194973
2016-11-17 16:00:00,0.8684205819205055
2016-11-17 17:00:00,0.8684854098215138
2016-11-17 18:00:00,0.868550237722522
2016-11-17 19:00:00,0.8686150656235305
2016-11-17 20:00:00,0.8686798935245388
2016-11-17 21:00:00,0.868744721425547
2016-11-17 22:00:00,0.8688095493265553
2016-11-17 23:00:00,0.8688743772275637
2016-11-18 00:00:00,0.868939205128572
2016-11-18 01:00:00,0.8690040330295803
2016-11-18 02:00:00,0.8690688609305885
2016-11-18 03:00:00,0.8691336888315969
2016-11-18 04:00:00,0.8691985167326052
2016-11-18 05:00:00,0.8692633446336134
2016-11-18 06:00:00,0.8693281725346218
2016-11-18 07:00:00,0.8693930004356302
2016-11-18 08:00:00,0.8694578283366384
2016-11-18 09:00:00,0.8695226562376467
2016-11-18 10:00:00,0.8695874841386549
2016-11-18 11:00:00,0.8696523120396633
2016-11-18 12:00:00,0.8697171399406717
2016-11-18 13:00:00,0.8697819678416799
2016-11-18 14:00:00,0.8698467957426882
2016-11-18 15:00:00,0.8699116236436965
2016-11-18 16:00:00,0.8699764515447049
2016-11-18 17:00:00,0.8700412794457132
2016-11-18 18:00:00,0.8701061073467214
2016-11-18 19:00:00,0.8701709352477297
2016-11-18 20:00:00,0.8702357631487382
2016-11-18 21:00:00,0.8703005910497464
2016-11-18 22:00:00,0.8703654189507547
2016-11-18 23:00:00,0.870430246851763
2016-11-19 00:00:00,0.8704950747527714
2016-11-19 01:00:00,0.8705599026537797
2016-11-19 02:00:00,0.870624730554788
2016-11-19 03:00:00,0.8706895584557962
2016-11-19 04:00:00,0.8707543863568047
2016-11-19 05:00:00,0.870819214257813
2016-11-19 06:00:00,0.8708840421588212
2016-11-19 07:00:00,0.8709488700598295
2016-11-19 08:00:00,0.8710136979608377
2016-11-19 09:00:00,0.8710785258618462
2016-11-19 10:00:00,0.8711433537628545
2016-11-19 11:00:00,0.8712081816638627
2016-11-19 12:00:00,0.871273009564871
2016-11-19 13:00:00,0.8713378374658793
2016-11-19 14:00:00,0.8714026653668877
2016-11-19 15:00:00,0.871467493267896
2016-11-19 16:00:00,0.8715323211689042
2016-11-19 17:00:00,0.8715971490699126
2016-11-19 18:00:00,0.8716619769709208
2016-11-19 19:00:00,0.8717268048719292
2016-11-19 20:00:00,0.8717916327729375
2016-11-19 21:00:00,0.8718564606739458
2016-11-19 22:00:00,0.8719212885749541
2016-11-19 23:00:00,0.8719861164759624
2016-11-20 00:00:00,0.8720509443769707
2016-11-20 01:00:00,0.8721157722779791
2016-11-20 02:00:00,0.8721806001789874
2016-11-20 03:00:00,0.8722454280799956
2016-11-20 04:00:00,0.8723102559810039
2016-11-20 05:00:00,0.8723750838820121
2016-11-20 06:00:00,0.8724399117830206
2016-11-20 07:00:00,0.8725047396840289
2016-11-20 08:00:00,0.8725695675850371
2016-11-20 09:00:00,0.8726343954860454
2016-11-20 10:00:00,0.8726992233870539
2016-11-20 11:00:00,0.8727640512880621
2016-11-20 12:00:00,0.8728288791890704
2016-11-20 13:00:00,0.8728937070900786
2016-11-20 14:00:00,0.8729585349910871
2016-11-20 15:00:00,0.8730233628920954
2016-11-20 16:00:00,0.8730881907931036
2016-11-20 17:00:00,0.8731530186941119
2016-11-20 18:00:00,0.8732178465951204
2016-11-20 19:00:00,0.8732826744961286
2016-11-20 20:00:00,0.8733475023971369
2016-11-20 21:00:00,0.8734123302981451
2016-11-20 22:00:00,0.8734771581991536
2016-11-20 23:00:00,0.8735419861001619
2016-11-21 00:00:00,0.8736068140011701
2016-11-21 01:00:00,0.8734026798404826
2016-11-21 02:00:00,0.873198545679795
2016-11-21 03:00:00,0.8729944115191076
2016-11-21 04:00:00,0.87279027735842
2016-11-21 05:00:00,0.8725861431977324
2016-11-21 06:00:00,0.8723820090370449
2016-11-21 07:00:00,0.8721778748763575
2016-11-21 08:00:00,0.8719737407156699
2016-11-21 09:00:00,0.8717696065549825
2016-11-21 10:00:00,0.8715654723942949
2016-11-21 11:00:00,0.8713613382336073
2016-11-21 12:00:00,0.8711572040729197
2016-11-21 13:00:00,0.8709530699122323
2016-11-21 14:00:00,0.8707489357515448
2016-11-21 15:00:00,0.8705448015908572
2016-11-21 16:00:00,0.8703406674301698
2016-11-21 17:00:00,0.8701365332694823
2016-11-21 18:00:00,0.8699323991087946
2016-11-21 19:00:00,0.8697282649481071
2016-11-21 20:00:00,0.8695241307874196
2016-11-21 21:00:00,0.8693199966267321
2016-11-21 22:00:00,0.8691158624660446
2016-11-21 23:00:00,0.8689117283053571
2016-11-22 00:00:00,0.8687075941446696
2016-11-22 01:00:00,0.8685034599839819
2016-11-22 02:00:00,0.8682993258232944
2016-11-22 03:00:00,0.868095191662607
2016-11-22 04:00:00,0.8678910575019194
2016-11-22 05:00:00,0.8676869233412319
2016-11-22 06:00:00,0.8674827891805444
2016-11-22 07:00:00,0.8672786550198569
2016-11-22 08:00:00,0.8670745208591693
2016-11-22 09:00:00,0.8668703866984817
2016-11-22 10:00:00,0.8666662525377943
2016-11-22 11:00:00,0.8664621183771067
2016-11-22 12:00:00,0.8662579842164193
2016-11-22 13:00:00,0.8660538500557318
2016-11-22 14:00:00,0.8658497158950442
2016-11-22 15:00:00,0.8656455817343566
2016-11-22 16:00:00,0.8654414475736691
2016-11-22 17:00:00,0.8652373134129816
2016-11-22 18:00:00,0.8650331792522941
2016-11-22 19:00:00,0.8648290450916066
2016-11-22 20:00:00,0.8646249109309191
2016-11-22 21:00:00,0.8644207767702315
2016-11-22 22:00:00,0.8642166426095439
2016-11-22 23:00:00,0.8640125084488565
2016-11-23 00:00:00,0.8638083742881689
2016-11-23 01:00:00,0.8636042401274814
2016-11-23 02:00:00,0.863400105966794
2016-11-23 03:00:00,0.8631959718061064
2016-11-23 04:00:00,0.8629918376454189
2016-11-23 05:00:00,0.8627877034847312
2016-11-23 06:00:00,0.8625835693240438
2016-11-23 07:00:00,0.8623794351633562
2016-11-23 08:00:00,0.8621753010026687
2016-11-23 09:00:00,0.8619711668419813
2016-11-23 10:00:00,0.8617670326812937
2016-11-23 11:00:00,0.8615628985206062
2016-11-23 12:00:00,0.8613587643599185
2016-11-23 13:00:00,0.8611546301992311
2016-11-23 14:00:00,0.8609504960385436
2016-11-23 15:00:00,0.860746361877856
2016-11-23 16:00:00,0.8605422277171686
2016-11-23 17:00:00,0.860338093556481
2016-11-23 18:00:00,0.8601339593957936
2016-11-23 19:00:00,0.8599298252351059
2016-11-23 20:00:00,0.8597256910744184
2016-11-23 21:00:00,0.8595215569137309
2016-11-23 22:00:00,0.8593174227530435
2016-11-23 23:00:00,0.8591132885923559
2016-11-24 00:00:00,0.8589091544316684
2016-11-24 01:00:00,0.858705020270981
2016-11-24 02:00:00,0.8585008861102933
2016-11-24 03:00:00,0.8582967519496058
2016-11-24 04:00:00,0.8580926177889182
2016-11-24 05:00:00,0.8578884836282308
2016-11-24 06:00:00,0.8576843494675432
2016-11-24 07:00:00,0.8574802153068557
2016-11-24 08:00:00,0.8572760811461683
2016-11-24 09:00:00,0.8570719469854806
2016-11-24 10:00:00,0.8568678128247931
2016-11-24 11:00:00,0.8566636786641055
2016-11-24 12:00:00,0.8564595445034181
2016-11-24 13:00:00,0.8562554103427306
2016-11-24 14:00:00,0.856051276182043
2016-11-24 15:00:00,0.8558471420213556
2016-11-24 16:00:00,0.8556430078606679
2016-11-24 17:00:00,0.8554388736999804
2016-11-24 18:00:00,0.8552347395392929
2016-11-24 19:00:00,0.8550306053786054
2016-11-24 20:00:00,0.8548264712179179
2016-11-24 21:00:00,0.8546223370572305
2016-11-24 22:00:00,0.8544182028965429
2016-11-24 23:00:00,0.8542140687358553
2016-11-25 00:00:00,0.8540099345751677
2016-11-25 01:00:00,0.8538058004144802
2016-11-25 02:00:00,0.8536016662537927
2016-11-25 03:00:00,0.8533975320931052
2016-11-25 04:00:00,0.8531933979324178
2016-11-25 05:00:00,0.8529892637717302
2016-11-25 06:00:00,0.8527851296110426
2016-11-25 07:00:00,0.852580995450355
2016-11-25 08:00:00,0.8523768612896676
2016-11-25 09:00:00,0.8521727271289801
2016-11-25 10:00:00,0.8519685929682925
2016-11-25 11:00:00,0.8517644588076051
2016-11-25 12:00:00,0.8515603246469176
2016-11-25 13:00:00,0.8513561904862299
2016-11-25 14:00:00,0.8511520563255424
2016-11-25 15:00:00,0.8509479221648549
2016-11-25 16:00:00,0.8507437880041674
2016-11-25 17:00:00,0.8505396538434798
2016-11-25 18:00:00,0.8503355196827924
2016-11-25 19:00:00,0.8501313855221049
2016-11-25 20:00:00,0.8499272513614172
2016-11-25 21:00:00,0.8497231172007297
2016-11-25 22:00:00,0.8495189830400423
2016-11-25 23:00:00,0.8493148488793547
2016-11-26 00:00:00,0.8491107147186672
2016-11-26 01:00:00,0.8489065805579797
2016-11-26 02:00:00,0.8487024463972922
2016-11-26 03:00:00,0.8484983122366045
2016-11-26 04:00:00,0.848294178075917
2016-11-26 05:00:00,0.8480900439152296
2016-11-26 06:00:00,0.847885909754542
2016-11-26 07:00:00,0.8476817755938546
2016-11-26 08:00:00,0.8474776414331671
2016-11-26 09:00:00,0.8472735072724795
2016-11-26 10:00:00,0.8470693731117919
2016-11-26 11:00:00,0.8468652389511044
2016-11-26 12:00:00,0.8466611047904169
2016-11-26 13:00:00,0.8464569706297294
2016-11-26 14:00:00,0.8462528364690419
2016-11-26 15:00:00,0.8460487023083544
2016-11-26 16:00:00,0.8458445681476668
2016-11-26 17:00:00,0.8456404339869792
2016-11-26 18:00:00,0.8454362998262918
2016-11-26 19:00:00,0.8452321656656042
2016-11-26 20:00:00,0.8450280315049167
2016-11-26 21:00:00,0.8448238973442292
2016-11-26 22:00:00,0.8446197631835417
2016-11-26 23:00:00,0.8444156290228542
2016-11-27 00:00:00,0.8442114948621665
2016-11-27 01:00:00,0.8440073607014791
2016-11-27 02:00:00,0.8438032265407915
2016-11-27 03:00:00,0.843599092380104
2016-11-27 04:00:00,0.8433949582194166
2016-11-27 05:00:00,0.843190824058729
2016-11-27 06:00:00,0.8429866898980416
2016-11-27 07:00:00,0.8427825557373538
2016-11-27 08:00:00,0.8425784215766664
2016-11-27 09:00:00,0.8423742874159789
2016-11-27 10:00:00,0.8421701532552913
2016-11-27 11:00:00,0.8419660190946039
2016-11-27 12:00:00,0.8417618849339163
2016-11-27 13:00:00,0.8415577507732289
2016-11-27 14:00:00,0.8413536166125412
2016-11-27 15:00:00,0.8411494824518537
2016-11-27 16:00:00,0.8409453482911662
2016-11-27 17:00:00,0.8407412141304788
2016-11-27 18:00:00,0.8405370799697912
2016-11-27 19:00:00,0.8403329458091037
2016-11-27 20:00:00,0.8401288116484162
2016-11-27 21:00:00,0.8399246774877286
2016-11-27 22:00:00,0.839720543327041
2016-11-27 23:00:00,0.8395164091663535
2016-11-28 00:00:00,0.8393122750056661
2016-11-28 01:00:00,0.8390352918115177
2016-11-28 02:00:00,0.8387583086173692
2016-11-28 03:00:00,0.8384813254232208
2016-11-28 04:00:00,0.8382043422290725
2016-11-28 05:00:00,0.8379273590349242
2016-11-28 06:00:00,0.8376503758407757
2016-11-28 07:00:00,0.8373733926466274
2016-11-28 08:00:00,0.837096409452479
2016-11-28 09:00:00,0.8368194262583305
2016-11-28 10:00:00,0.8365424430641821
2016-11-28 11:00:00,0.8362654598700339
2016-11-28 12:00:00,0.8359884766758855
2016-11-28 13:00:00,0.835711493481737
2016-11-28 14:00:00,0.8354345102875886
2016-11-28 15:00:00,0.8351575270934403
2016-11-28 16:00:00,0.8348805438992918
2016-11-28 17:00:00,0.8346035607051435
2016-11-28 18:00:00,0.8343265775109951
2016-11-28 19:00:00,0.8340495943168468
2016-11-28 20:00:00,0.8337726111226983
2016-11-28 21:00:00,0.8334956279285499
2016-11-28 22:00:00,0.8332186447344017
2016-11-28 23:00:00,0.8329416615402532
2016-11-29 00:00:00,0.8326646783461048
2016-11-29 01:00:00,0.8323876951519564
2016-11-29 02:00:00,0.8321107119578082
2016-11-29 03:00:00,0.8318337287636596
2016-11-29 04:00:00,0.8315567455695113
2016-11-29 05:00:00,0.8312797623753629
2016-11-29 06:00:00,0.8310027791812145
2016-11-29 07:00:00,0.8307257959870661
2016-11-29 08:00:00,0.8304488127929177
2016-11-29 09:00:00,0.8301718295987695
2016-11-29 10:00:00,0.829894846404621
2016-11-29 11:00:00,0.8296178632104726
2016-11-29 12:00:00,0.8293408800163242
2016-11-29 13:00:00,0.8290638968221757
2016-11-29 14:00:00,0.8287869136280274
2016-11-29 15:00:00,0.8285099304338791
2016-11-29 16:00:00,0.8282329472397307
2016-11-29 17:00:00,0.8279559640455822
2016-11-29 18:00:00,0.8276789808514339
2016-11-29 19:00:00,0.8274019976572856
2016-11-29 20:00:00,0.827125014463137
2016-11-29 21:00:00,0.8268480312689888
2016-11-29 22:00:00,0.8265710480748404
2016-11-29 23:00:00,0.826294064880692
2016-11-30 00:00:00,0.8260170816865435
2016-11-30 01:00:00,0.8257400984923952
2016-11-30 02:00:00,0.8254631152982469
2016-11-30 03:00:00,0.8251861321040984
2016-11-30 04:00:00,0.82490914890995
2016-11-30 05:00:00,0.8246321657158017
2016-11-30 06:00:00,0.8243551825216534
2016-11-30 07:00:00,0.8240781993275048
2016-11-30 08:00:00,0.8238012161333566
2016-11-30 09:00:00,0.8235242329392082
2016-11-30 10:00:00,0.8232472497450597
2016-11-30 11:00:00,0.8229702665509113
2016-11-30 12:00:00,0.8226932833567631
2016-11-30 13:00:00,0.8224163001626147
2016-11-30 14:00:00,0.8221393169684662
2016-11-30 15:00:00,0.8218623337743178
2016-11-30 16:00:00,0.8215853505801695
2016-11-30 17:00:00,0.821308367386021
2016-11-30 18:00:00,0.8210313841918727
2016-11-30 19:00:00,0.8207544009977243
2016-11-30 20:00:00,0.820477417803576
2016-11-30 21:00:00,0.8202004346094275
2016-11-30 22:00:00,0.8199234514152791
2016-11-30 23:00:00,0.8196464682211309
2016-12-01 00:00:00,0.8193694850269823
2016-12-01 01:00:00,0.819092501832834
2016-12-01 02:00:00,0.8188155186386856
2016-12-01 03:00:00,0.8185385354445373
2016-12-01 04:00:00,0.8182615522503888
2016-12-01 05:00:00,0.8179845690562405
2016-12-01 06:00:00,0.8177075858620921
2016-12-01 07:00:00,0.8174306026679437
2016-12-01 08:00:00,0.8171536194737953
2016-12-01 09:00:00,0.8168766362796469
2016-12-01 10:00:00,0.8165996530854986
2016-12-01 11:00:00,0.8163226698913502
2016-12-01 12:00:00,0.8160456866972018
2016-12-01 13:00:00,0.8157687035030534
2016-12-01 14:00:00,0.8154917203089049
2016-12-01 15:00:00,0.8152147371147566
2016-12-01 16:00:00,0.8149377539206083
2016-12-01 17:00:00,0.8146607707264599
2016-12-01 18:00:00,0.8143837875323114
2016-12-01 19:00:00,0.8141068043381631
2016-12-01 20:00:00,0.8138298211440147
2016-12-01 21:00:00,0.8135528379498662
2016-12-01 22:00:00,0.813275854755718
2016-12-01 23:00:00,0.8129988715615696
2016-12-02 00:00:00,0.8127218883674212
2016-12-02 01:00:00,0.8124449051732727
2016-12-02 02:00:00,0.8121679219791244
2016-12-02 03:00:00,0.8118909387849761
2016-12-02 04:00:00,0.8116139555908276
2016-12-02 05:00:00,0.8113369723966792
2016-12-02 06:00:00,0.8110599892025309
2016-12-02 07:00:00,0.8107830060083825
2016-12-02 08:00:00,0.810506022814234
2016-12-02 09:00:00,0.8102290396200857
2016-12-02 10:00:00,0.8099520564259374
2016-12-02 11:00:00,0.8096750732317889
2016-12-02 12:00:00,0.8093980900376405
2016-12-02 13:00:00,0.8091211068434921
2016-12-02 14:00:00,0.8088441236493439
2016-12-02 15:00:00,0.8085671404551954
2016-12-02 16:00:00,0.808290157261047
2016-12-02 17:00:00,0.8080131740668987
2016-12-02 18:00:00,0.8077361908727502
2016-12-02 19:00:00,0.8074592076786018
2016-12-02 20:00:00,0.8071822244844535
2016-12-02 21:00:00,0.8069052412903052
2016-12-02 22:00:00,0.8066282580961567
2016-12-02 23:00:00,0.8063512749020083
2016-12-03 00:00:00,0.8060742917078599
2016-12-03 01:00:00,0.8057973085137115
2016-12-03 02:00:00,0.8055203253195632
2016-12-03 03:00:00,0.8052433421254148
2016-12-03 04:00:00,0.8049663589312664
2016-12-03 05:00:00,0.804689375737118
2016-12-03 06:00:00,0.8044123925429696
2016-12-03 07:00:00,0.8041354093488213
2016-12-03 08:00:00,0.8038584261546728
2016-12-03 09:00:00,0.8035814429605245
2016-12-03 10:00:00,0.8033044597663761
2016-12-03 11:00:00,0.8030274765722278
2016-12-03 12:00:00,0.8027504933780792
2016-12-03 13:00:00,0.802473510183931
2016-12-03 14:00:00,0.8021965269897826
2016-12-03 15:00:00,0.8019195437956341
2016-12-03 16:00:00,0.8016425606014858
2016-12-03 17:00:00,0.8013655774073374
2016-12-03 18:00:00,0.8010885942131891
2016-12-03 19:00:00,0.8008116110190406
2016-12-03 20:00:00,0.8005346278248923
2016-12-03 21:00:00,0.8002576446307439
