,ME
2016-11-01 12:00:00,0.516697512880981
2016-11-01 13:00:00,0.5169159965823048
2016-11-01 14:00:00,0.5171344802836287
2016-11-01 15:00:00,0.5173529639849526
2016-11-01 16:00:00,0.5175714476862764
2016-11-01 17:00:00,0.5177899313876002
2016-11-01 18:00:00,0.5180084150889241
2016-11-01 19:00:00,0.5182268987902481
2016-11-01 20:00:00,0.5184453824915719
2016-11-01 21:00:00,0.5186638661928957
2016-11-01 22:00:00,0.5188823498942197
2016-11-01 23:00:00,0.5191008335955435
2016-11-02 00:00:00,0.5193193172968673
2016-11-02 01:00:00,0.5195378009981912
2016-11-02 02:00:00,0.5197562846995151
2016-11-02 03:00:00,0.519974768400839
2016-11-02 04:00:00,0.5201932521021628
2016-11-02 05:00:00,0.5204117358034867
2016-11-02 06:00:00,0.5206302195048106
2016-11-02 07:00:00,0.5208487032061344
2016-11-02 08:00:00,0.5210671869074582
2016-11-02 09:00:00,0.5212856706087822
2016-11-02 10:00:00,0.521504154310106
2016-11-02 11:00:00,0.5217226380114299
2016-11-02 12:00:00,0.5219411217127538
2016-11-02 13:00:00,0.5221596054140776
2016-11-02 14:00:00,0.5223780891154015
2016-11-02 15:00:00,0.5225965728167253
2016-11-02 16:00:00,0.5228150565180493
2016-11-02 17:00:00,0.5230335402193731
2016-11-02 18:00:00,0.523252023920697
2016-11-02 19:00:00,0.5234705076220209
2016-11-02 20:00:00,0.5236889913233447
2016-11-02 21:00:00,0.5239074750246685
2016-11-02 22:00:00,0.5241259587259924
2016-11-02 23:00:00,0.5243444424273163
2016-11-03 00:00:00,0.5245629261286402
2016-11-03 01:00:00,0.524781409829964
2016-11-03 02:00:00,0.524999893531288
2016-11-03 03:00:00,0.5252183772326118
2016-11-03 04:00:00,0.5254368609339356
2016-11-03 05:00:00,0.5256553446352594
2016-11-03 06:00:00,0.5258738283365834
2016-11-03 07:00:00,0.5260923120379072
2016-11-03 08:00:00,0.5263107957392311
2016-11-03 09:00:00,0.5265292794405549
2016-11-03 10:00:00,0.5267477631418789
2016-11-03 11:00:00,0.5269662468432027
2016-11-03 12:00:00,0.5271847305445265
2016-11-03 13:00:00,0.5274032142458505
2016-11-03 14:00:00,0.5276216979471743
2016-11-03 15:00:00,0.5278401816484982
2016-11-03 16:00:00,0.528058665349822
2016-11-03 17:00:00,0.5282771490511459
2016-11-03 18:00:00,0.5284956327524697
2016-11-03 19:00:00,0.5287141164537936
2016-11-03 20:00:00,0.5289326001551174
2016-11-03 21:00:00,0.5291510838564414
2016-11-03 22:00:00,0.5293695675577652
2016-11-03 23:00:00,0.5295880512590891
2016-11-04 00:00:00,0.529806534960413
2016-11-04 01:00:00,0.5300250186617368
2016-11-04 02:00:00,0.5302435023630606
2016-11-04 03:00:00,0.5304619860643845
2016-11-04 04:00:00,0.5306804697657084
2016-11-04 05:00:00,0.5308989534670323
2016-11-04 06:00:00,0.5311174371683561
2016-11-04 07:00:00,0.5313359208696801
2016-11-04 08:00:00,0.5315544045710039
2016-11-04 09:00:00,0.5317728882723277
2016-11-04 10:00:00,0.5319913719736516
2016-11-04 11:00:00,0.5322098556749755
2016-11-04 12:00:00,0.5324283393762994
2016-11-04 13:00:00,0.5326468230776232
2016-11-04 14:00:00,0.5328653067789471
2016-11-04 15:00:00,0.533083790480271
2016-11-04 16:00:00,0.5333022741815948
2016-11-04 17:00:00,0.5335207578829186
2016-11-04 18:00:00,0.5337392415842426
2016-11-04 19:00:00,0.5339577252855664
2016-11-04 20:00:00,0.5341762089868903
2016-11-04 21:00:00,0.5343946926882142
2016-11-04 22:00:00,0.534613176389538
2016-11-04 23:00:00,0.5348316600908619
2016-11-05 00:00:00,0.5350501437921857
2016-11-05 01:00:00,0.5352686274935096
2016-11-05 02:00:00,0.5354871111948335
2016-11-05 03:00:00,0.5357055948961573
2016-11-05 04:00:00,0.5359240785974813
2016-11-05 05:00:00,0.5361425622988051
2016-11-05 06:00:00,0.5363610460001289
2016-11-05 07:00:00,0.5365795297014528
2016-11-05 08:00:00,0.5367980134027767
2016-11-05 09:00:00,0.5370164971041006
2016-11-05 10:00:00,0.5372349808054244
2016-11-05 11:00:00,0.5374534645067484
2016-11-05 12:00:00,0.5376719482080722
2016-11-05 13:00:00,0.537890431909396
2016-11-05 14:00:00,0.5381089156107198
2016-11-05 15:00:00,0.5383273993120438
2016-11-05 16:00:00,0.5385458830133676
2016-11-05 17:00:00,0.5387643667146915
2016-11-05 18:00:00,0.5389828504160153
2016-11-05 19:00:00,0.5392013341173393
2016-11-05 20:00:00,0.5394198178186631
2016-11-05 21:00:00,0.5396383015199869
2016-11-05 22:00:00,0.5398567852213108
2016-11-05 23:00:00,0.5400752689226347
2016-11-06 00:00:00,0.5402937526239585
2016-11-06 01:00:00,0.5405122363252824
2016-11-06 02:00:00,0.5407307200266063
2016-11-06 03:00:00,0.5409492037279302
2016-11-06 04:00:00,0.541167687429254
2016-11-06 05:00:00,0.5413861711305779
2016-11-06 06:00:00,0.5416046548319018
2016-11-06 07:00:00,0.5418231385332256
2016-11-06 08:00:00,0.5420416222345495
2016-11-06 09:00:00,0.5422601059358734
2016-11-06 10:00:00,0.5424785896371972
2016-11-06 11:00:00,0.542697073338521
2016-11-06 12:00:00,0.542915557039845
2016-11-06 13:00:00,0.5431340407411688
2016-11-06 14:00:00,0.5433525244424927
2016-11-06 15:00:00,0.5435710081438165
2016-11-06 16:00:00,0.5437894918451405
2016-11-06 17:00:00,0.5440079755464643
2016-11-06 18:00:00,0.5442264592477881
2016-11-06 19:00:00,0.5444449429491119
2016-11-06 20:00:00,0.5446634266504359
2016-11-06 21:00:00,0.5448819103517598
2016-11-06 22:00:00,0.5451003940530836
2016-11-06 23:00:00,0.5453188777544075
2016-11-07 00:00:00,0.5455373614557314
2016-11-07 01:00:00,0.5454286024282987
2016-11-07 02:00:00,0.5453198434008663
2016-11-07 03:00:00,0.5452110843734336
2016-11-07 04:00:00,0.545102325346001
2016-11-07 05:00:00,0.5449935663185684
2016-11-07 06:00:00,0.5448848072911359
2016-11-07 07:00:00,0.5447760482637033
2016-11-07 08:00:00,0.5446672892362707
2016-11-07 09:00:00,0.5445585302088382
2016-11-07 10:00:00,0.5444497711814056
2016-11-07 11:00:00,0.5443410121539729
2016-11-07 12:00:00,0.5442322531265404
2016-11-07 13:00:00,0.5441234940991079
2016-11-07 14:00:00,0.5440147350716752
2016-11-07 15:00:00,0.5439059760442426
2016-11-07 16:00:00,0.54379721701681
2016-11-07 17:00:00,0.5436884579893775
2016-11-07 18:00:00,0.5435796989619449
2016-11-07 19:00:00,0.5434709399345123
2016-11-07 20:00:00,0.5433621809070798
2016-11-07 21:00:00,0.5432534218796472
2016-11-07 22:00:00,0.5431446628522146
2016-11-07 23:00:00,0.543035903824782
2016-11-08 00:00:00,0.5429271447973494
2016-11-08 01:00:00,0.5428183857699169
2016-11-08 02:00:00,0.5427096267424842
2016-11-08 03:00:00,0.5426008677150517
2016-11-08 04:00:00,0.5424921086876191
2016-11-08 05:00:00,0.5423833496601865
2016-11-08 06:00:00,0.542274590632754
2016-11-08 07:00:00,0.5421658316053214
2016-11-08 08:00:00,0.5420570725778888
2016-11-08 09:00:00,0.5419483135504563
2016-11-08 10:00:00,0.5418395545230237
2016-11-08 11:00:00,0.541730795495591
2016-11-08 12:00:00,0.5416220364681584
2016-11-08 13:00:00,0.541513277440726
2016-11-08 14:00:00,0.5414045184132933
2016-11-08 15:00:00,0.5412957593858607
2016-11-08 16:00:00,0.5411870003584281
2016-11-08 17:00:00,0.5410782413309956
2016-11-08 18:00:00,0.540969482303563
2016-11-08 19:00:00,0.5408607232761304
2016-11-08 20:00:00,0.5407519642486979
2016-11-08 21:00:00,0.5406432052212653
2016-11-08 22:00:00,0.5405344461938327
2016-11-08 23:00:00,0.5404256871664
2016-11-09 00:00:00,0.5403169281389675
2016-11-09 01:00:00,0.5402081691115349
2016-11-09 02:00:00,0.5400994100841023
2016-11-09 03:00:00,0.5399906510566698
2016-11-09 04:00:00,0.5398818920292372
2016-11-09 05:00:00,0.5397731330018046
2016-11-09 06:00:00,0.5396643739743721
2016-11-09 07:00:00,0.5395556149469395
2016-11-09 08:00:00,0.5394468559195068
2016-11-09 09:00:00,0.5393380968920743
2016-11-09 10:00:00,0.5392293378646418
2016-11-09 11:00:00,0.5391205788372091
2016-11-09 12:00:00,0.5390118198097765
2016-11-09 13:00:00,0.538903060782344
2016-11-09 14:00:00,0.5387943017549114
2016-11-09 15:00:00,0.5386855427274788
2016-11-09 16:00:00,0.5385767837000462
2016-11-09 17:00:00,0.5384680246726137
2016-11-09 18:00:00,0.5383592656451811
2016-11-09 19:00:00,0.5382505066177485
2016-11-09 20:00:00,0.5381417475903159
2016-11-09 21:00:00,0.5380329885628834
2016-11-09 22:00:00,0.5379242295354508
2016-11-09 23:00:00,0.5378154705080181
2016-11-10 00:00:00,0.5377067114805856
2016-11-10 01:00:00,0.537597952453153
2016-11-10 02:00:00,0.5374891934257204
2016-11-10 03:00:00,0.5373804343982879
2016-11-10 04:00:00,0.5372716753708553
2016-11-10 05:00:00,0.5371629163434227
2016-11-10 06:00:00,0.5370541573159902
2016-11-10 07:00:00,0.5369453982885576
2016-11-10 08:00:00,0.5368366392611249
2016-11-10 09:00:00,0.5367278802336923
2016-11-10 10:00:00,0.5366191212062599
2016-11-10 11:00:00,0.5365103621788272
2016-11-10 12:00:00,0.5364016031513946
2016-11-10 13:00:00,0.536292844123962
2016-11-10 14:00:00,0.5361840850965295
2016-11-10 15:00:00,0.5360753260690969
2016-11-10 16:00:00,0.5359665670416643
2016-11-10 17:00:00,0.5358578080142318
2016-11-10 18:00:00,0.5357490489867992
2016-11-10 19:00:00,0.5356402899593666
2016-11-10 20:00:00,0.535531530931934
2016-11-10 21:00:00,0.5354227719045014
2016-11-10 22:00:00,0.5353140128770689
2016-11-10 23:00:00,0.5352052538496362
2016-11-11 00:00:00,0.5350964948222037
2016-11-11 01:00:00,0.5349877357947711
2016-11-11 02:00:00,0.5348789767673385
2016-11-11 03:00:00,0.534770217739906
2016-11-11 04:00:00,0.5346614587124734
2016-11-11 05:00:00,0.5345526996850408
2016-11-11 06:00:00,0.5344439406576083
2016-11-11 07:00:00,0.5343351816301757
2016-11-11 08:00:00,0.534226422602743
2016-11-11 09:00:00,0.5341176635753104
2016-11-11 10:00:00,0.5340089045478779
2016-11-11 11:00:00,0.5339001455204453
2016-11-11 12:00:00,0.5337913864930127
2016-11-11 13:00:00,0.5336826274655802
2016-11-11 14:00:00,0.5335738684381476
2016-11-11 15:00:00,0.533465109410715
2016-11-11 16:00:00,0.5333563503832824
2016-11-11 17:00:00,0.5332475913558498
2016-11-11 18:00:00,0.5331388323284173
2016-11-11 19:00:00,0.5330300733009847
2016-11-11 20:00:00,0.532921314273552
2016-11-11 21:00:00,0.5328125552461195
2016-11-11 22:00:00,0.5327037962186869
2016-11-11 23:00:00,0.5325950371912543
2016-11-12 00:00:00,0.5324862781638218
2016-11-12 01:00:00,0.5323775191363892
2016-11-12 02:00:00,0.5322687601089566
2016-11-12 03:00:00,0.5321600010815241
2016-11-12 04:00:00,0.5320512420540915
2016-11-12 05:00:00,0.5319424830266588
2016-11-12 06:00:00,0.5318337239992263
2016-11-12 07:00:00,0.5317249649717938
2016-11-12 08:00:00,0.5316162059443611
2016-11-12 09:00:00,0.5315074469169285
2016-11-12 10:00:00,0.531398687889496
2016-11-12 11:00:00,0.5312899288620634
2016-11-12 12:00:00,0.5311811698346308
2016-11-12 13:00:00,0.5310724108071982
2016-11-12 14:00:00,0.5309636517797657
2016-11-12 15:00:00,0.5308548927523331
2016-11-12 16:00:00,0.5307461337249005
2016-11-12 17:00:00,0.5306373746974679
2016-11-12 18:00:00,0.5305286156700353
2016-11-12 19:00:00,0.5304198566426028
2016-11-12 20:00:00,0.5303110976151701
2016-11-12 21:00:00,0.5302023385877376
2016-11-12 22:00:00,0.530093579560305
2016-11-12 23:00:00,0.5299848205328724
2016-11-13 00:00:00,0.5298760615054399
2016-11-13 01:00:00,0.5297673024780073
2016-11-13 02:00:00,0.5296585434505747
2016-11-13 03:00:00,0.5295497844231422
2016-11-13 04:00:00,0.5294410253957096
2016-11-13 05:00:00,0.5293322663682769
2016-11-13 06:00:00,0.5292235073408443
2016-11-13 07:00:00,0.5291147483134118
2016-11-13 08:00:00,0.5290059892859792
2016-11-13 09:00:00,0.5288972302585466
2016-11-13 10:00:00,0.528788471231114
2016-11-13 11:00:00,0.5286797122036815
2016-11-13 12:00:00,0.5285709531762489
2016-11-13 13:00:00,0.5284621941488163
2016-11-13 14:00:00,0.5283534351213838
2016-11-13 15:00:00,0.5282446760939512
2016-11-13 16:00:00,0.5281359170665186
2016-11-13 17:00:00,0.528027158039086
2016-11-13 18:00:00,0.5279183990116534
2016-11-13 19:00:00,0.5278096399842208
2016-11-13 20:00:00,0.5277008809567882
2016-11-13 21:00:00,0.5275921219293557
2016-11-13 22:00:00,0.5274833629019231
2016-11-13 23:00:00,0.5273746038744905
2016-11-14 00:00:00,0.527265844847058
2016-11-14 01:00:00,0.5270808492697188
2016-11-14 02:00:00,0.5268958536923795
2016-11-14 03:00:00,0.5267108581150403
2016-11-14 04:00:00,0.5265258625377011
2016-11-14 05:00:00,0.5263408669603619
2016-11-14 06:00:00,0.5261558713830226
2016-11-14 07:00:00,0.5259708758056834
2016-11-14 08:00:00,0.5257858802283442
2016-11-14 09:00:00,0.525600884651005
2016-11-14 10:00:00,0.5254158890736658
2016-11-14 11:00:00,0.5252308934963266
2016-11-14 12:00:00,0.5250458979189874
2016-11-14 13:00:00,0.5248609023416481
2016-11-14 14:00:00,0.5246759067643089
2016-11-14 15:00:00,0.5244909111869697
2016-11-14 16:00:00,0.5243059156096304
2016-11-14 17:00:00,0.5241209200322912
2016-11-14 18:00:00,0.523935924454952
2016-11-14 19:00:00,0.5237509288776128
2016-11-14 20:00:00,0.5235659333002736
2016-11-14 21:00:00,0.5233809377229344
2016-11-14 22:00:00,0.5231959421455952
2016-11-14 23:00:00,0.5230109465682559
2016-11-15 00:00:00,0.5228259509909167
2016-11-15 01:00:00,0.5226409554135775
2016-11-15 02:00:00,0.5224559598362383
2016-11-15 03:00:00,0.522270964258899
2016-11-15 04:00:00,0.5220859686815598
2016-11-15 05:00:00,0.5219009731042206
2016-11-15 06:00:00,0.5217159775268814
2016-11-15 07:00:00,0.5215309819495422
2016-11-15 08:00:00,0.521345986372203
2016-11-15 09:00:00,0.5211609907948638
2016-11-15 10:00:00,0.5209759952175245
2016-11-15 11:00:00,0.5207909996401853
2016-11-15 12:00:00,0.5206060040628461
2016-11-15 13:00:00,0.5204210084855068
2016-11-15 14:00:00,0.5202360129081676
2016-11-15 15:00:00,0.5200510173308284
2016-11-15 16:00:00,0.5198660217534892
2016-11-15 17:00:00,0.51968102617615
2016-11-15 18:00:00,0.5194960305988108
2016-11-15 19:00:00,0.5193110350214716
2016-11-15 20:00:00,0.5191260394441323
2016-11-15 21:00:00,0.5189410438667931
2016-11-15 22:00:00,0.5187560482894539
2016-11-15 23:00:00,0.5185710527121147
2016-11-16 00:00:00,0.5183860571347754
2016-11-16 01:00:00,0.5182010615574362
2016-11-16 02:00:00,0.518016065980097
2016-11-16 03:00:00,0.5178310704027578
2016-11-16 04:00:00,0.5176460748254186
2016-11-16 05:00:00,0.5174610792480794
2016-11-16 06:00:00,0.5172760836707402
2016-11-16 07:00:00,0.5170910880934009
2016-11-16 08:00:00,0.5169060925160617
2016-11-16 09:00:00,0.5167210969387225
2016-11-16 10:00:00,0.5165361013613832
2016-11-16 11:00:00,0.516351105784044
2016-11-16 12:00:00,0.5161661102067048
2016-11-16 13:00:00,0.5159811146293656
2016-11-16 14:00:00,0.5157961190520264
2016-11-16 15:00:00,0.5156111234746872
2016-11-16 16:00:00,0.515426127897348
2016-11-16 17:00:00,0.5152411323200087
2016-11-16 18:00:00,0.5150561367426695
2016-11-16 19:00:00,0.5148711411653303
2016-11-16 20:00:00,0.5146861455879911
2016-11-16 21:00:00,0.5145011500106518
2016-11-16 22:00:00,0.5143161544333126
2016-11-16 23:00:00,0.5141311588559734
2016-11-17 00:00:00,0.5139461632786342
2016-11-17 01:00:00,0.513761167701295
2016-11-17 02:00:00,0.5135761721239558
2016-11-17 03:00:00,0.5133911765466166
2016-11-17 04:00:00,0.5132061809692773
2016-11-17 05:00:00,0.5130211853919381
2016-11-17 06:00:00,0.5128361898145989
2016-11-17 07:00:00,0.5126511942372596
2016-11-17 08:00:00,0.5124661986599204
2016-11-17 09:00:00,0.5122812030825812
2016-11-17 10:00:00,0.512096207505242
2016-11-17 11:00:00,0.5119112119279028
2016-11-17 12:00:00,0.5117262163505636
2016-11-17 13:00:00,0.5115412207732243
2016-11-17 14:00:00,0.5113562251958851
2016-11-17 15:00:00,0.5111712296185459
2016-11-17 16:00:00,0.5109862340412067
2016-11-17 17:00:00,0.5108012384638675
2016-11-17 18:00:00,0.5106162428865282
2016-11-17 19:00:00,0.510431247309189
2016-11-17 20:00:00,0.5102462517318498
2016-11-17 21:00:00,0.5100612561545106
2016-11-17 22:00:00,0.5098762605771714
2016-11-17 23:00:00,0.5096912649998321
2016-11-18 00:00:00,0.5095062694224929
2016-11-18 01:00:00,0.5093212738451537
2016-11-18 02:00:00,0.5091362782678145
2016-11-18 03:00:00,0.5089512826904753
2016-11-18 04:00:00,0.508766287113136
2016-11-18 05:00:00,0.5085812915357968
2016-11-18 06:00:00,0.5083962959584576
2016-11-18 07:00:00,0.5082113003811184
2016-11-18 08:00:00,0.5080263048037791
2016-11-18 09:00:00,0.5078413092264399
2016-11-18 10:00:00,0.5076563136491007
2016-11-18 11:00:00,0.5074713180717615
2016-11-18 12:00:00,0.5072863224944223
2016-11-18 13:00:00,0.5071013269170831
2016-11-18 14:00:00,0.5069163313397439
2016-11-18 15:00:00,0.5067313357624046
2016-11-18 16:00:00,0.5065463401850654
2016-11-18 17:00:00,0.5063613446077262
2016-11-18 18:00:00,0.5061763490303869
2016-11-18 19:00:00,0.5059913534530477
2016-11-18 20:00:00,0.5058063578757085
2016-11-18 21:00:00,0.5056213622983693
2016-11-18 22:00:00,0.5054363667210301
2016-11-18 23:00:00,0.5052513711436909
2016-11-19 00:00:00,0.5050663755663517
2016-11-19 01:00:00,0.5048813799890124
2016-11-19 02:00:00,0.5046963844116732
2016-11-19 03:00:00,0.504511388834334
2016-11-19 04:00:00,0.5043263932569948
2016-11-19 05:00:00,0.5041413976796555
2016-11-19 06:00:00,0.5039564021023163
2016-11-19 07:00:00,0.5037714065249771
2016-11-19 08:00:00,0.5035864109476379
2016-11-19 09:00:00,0.5034014153702987
2016-11-19 10:00:00,0.5032164197929595
2016-11-19 11:00:00,0.5030314242156203
2016-11-19 12:00:00,0.502846428638281
2016-11-19 13:00:00,0.5026614330609418
2016-11-19 14:00:00,0.5024764374836026
2016-11-19 15:00:00,0.5022914419062633
2016-11-19 16:00:00,0.5021064463289241
2016-11-19 17:00:00,0.5019214507515849
2016-11-19 18:00:00,0.5017364551742457
2016-11-19 19:00:00,0.5015514595969065
2016-11-19 20:00:00,0.5013664640195673
2016-11-19 21:00:00,0.5011814684422281
2016-11-19 22:00:00,0.5009964728648888
2016-11-19 23:00:00,0.5008114772875496
2016-11-20 00:00:00,0.5006264817102104
2016-11-20 01:00:00,0.5004414861328712
2016-11-20 02:00:00,0.5002564905555319
2016-11-20 03:00:00,0.5000714949781927
2016-11-20 04:00:00,0.49988649940085356
2016-11-20 05:00:00,0.49970150382351425
2016-11-20 06:00:00,0.49951650824617505
2016-11-20 07:00:00,0.49933151266883585
2016-11-20 08:00:00,0.49914651709149666
2016-11-20 09:00:00,0.4989615215141574
2016-11-20 10:00:00,0.4987765259368182
2016-11-20 11:00:00,0.498591530359479
2016-11-20 12:00:00,0.49840653478213975
2016-11-20 13:00:00,0.49822153920480056
2016-11-20 14:00:00,0.4980365436274613
2016-11-20 15:00:00,0.4978515480501221
2016-11-20 16:00:00,0.49766655247278285
2016-11-20 17:00:00,0.49748155689544366
2016-11-20 18:00:00,0.49729656131810446
2016-11-20 19:00:00,0.4971115657407652
2016-11-20 20:00:00,0.496926570163426
2016-11-20 21:00:00,0.4967415745860868
2016-11-20 22:00:00,0.4965565790087476
2016-11-20 23:00:00,0.49637158343140836
2016-11-21 00:00:00,0.4961865878540691
2016-11-21 01:00:00,0.4958103447575747
2016-11-21 02:00:00,0.49543410166108026
2016-11-21 03:00:00,0.4950578585645859
2016-11-21 04:00:00,0.4946816154680914
2016-11-21 05:00:00,0.494305372371597
2016-11-21 06:00:00,0.4939291292751026
2016-11-21 07:00:00,0.49355288617860815
2016-11-21 08:00:00,0.49317664308211373
2016-11-21 09:00:00,0.4928003999856193
2016-11-21 10:00:00,0.49242415688912483
2016-11-21 11:00:00,0.49204791379263046
2016-11-21 12:00:00,0.49167167069613604
2016-11-21 13:00:00,0.49129542759964157
2016-11-21 14:00:00,0.49091918450314714
2016-11-21 15:00:00,0.4905429414066528
2016-11-21 16:00:00,0.4901666983101583
2016-11-21 17:00:00,0.4897904552136639
2016-11-21 18:00:00,0.48941421211716946
2016-11-21 19:00:00,0.4890379690206751
2016-11-21 20:00:00,0.4886617259241806
2016-11-21 21:00:00,0.4882854828276862
2016-11-21 22:00:00,0.48790923973119177
2016-11-21 23:00:00,0.4875329966346973
2016-11-22 00:00:00,0.4871567535382029
2016-11-22 01:00:00,0.4867805104417085
2016-11-22 02:00:00,0.486404267345214
2016-11-22 03:00:00,0.4860280242487196
2016-11-22 04:00:00,0.48565178115222524
2016-11-22 05:00:00,0.48527553805573076
2016-11-22 06:00:00,0.48489929495923634
2016-11-22 07:00:00,0.4845230518627419
2016-11-22 08:00:00,0.4841468087662475
2016-11-22 09:00:00,0.48377056566975307
2016-11-22 10:00:00,0.48339432257325865
2016-11-22 11:00:00,0.4830180794767642
2016-11-22 12:00:00,0.4826418363802698
2016-11-22 13:00:00,0.4822655932837754
2016-11-22 14:00:00,0.48188935018728096
2016-11-22 15:00:00,0.4815131070907865
2016-11-22 16:00:00,0.4811368639942921
2016-11-22 17:00:00,0.4807606208977977
2016-11-22 18:00:00,0.4803843778013032
2016-11-22 19:00:00,0.4800081347048088
2016-11-22 20:00:00,0.4796318916083144
2016-11-22 21:00:00,0.47925564851181995
2016-11-22 22:00:00,0.47887940541532553
2016-11-22 23:00:00,0.4785031623188311
2016-11-23 00:00:00,0.47812691922233663
2016-11-23 01:00:00,0.47775067612584227
2016-11-23 02:00:00,0.47737443302934784
2016-11-23 03:00:00,0.47699818993285337
2016-11-23 04:00:00,0.47662194683635895
2016-11-23 05:00:00,0.4762457037398646
2016-11-23 06:00:00,0.47586946064337016
2016-11-23 07:00:00,0.4754932175468757
2016-11-23 08:00:00,0.47511697445038126
2016-11-23 09:00:00,0.4747407313538869
2016-11-23 10:00:00,0.4743644882573924
2016-11-23 11:00:00,0.473988245160898
2016-11-23 12:00:00,0.47361200206440357
2016-11-23 13:00:00,0.47323575896790915
2016-11-23 14:00:00,0.4728595158714147
2016-11-23 15:00:00,0.4724832727749203
2016-11-23 16:00:00,0.4721070296784258
2016-11-23 17:00:00,0.4717307865819314
2016-11-23 18:00:00,0.47135454348543704
2016-11-23 19:00:00,0.47097830038894256
2016-11-23 20:00:00,0.47060205729244814
2016-11-23 21:00:00,0.4702258141959537
2016-11-23 22:00:00,0.46984957109945935
2016-11-23 23:00:00,0.4694733280029649
2016-11-24 00:00:00,0.46909708490647045
2016-11-24 01:00:00,0.46872084180997603
2016-11-24 02:00:00,0.4683445987134816
2016-11-24 03:00:00,0.4679683556169872
2016-11-24 04:00:00,0.46759211252049276
2016-11-24 05:00:00,0.4672158694239983
2016-11-24 06:00:00,0.4668396263275039
2016-11-24 07:00:00,0.4664633832310095
2016-11-24 08:00:00,0.466087140134515
2016-11-24 09:00:00,0.4657108970380206
2016-11-24 10:00:00,0.46533465394152623
2016-11-24 11:00:00,0.46495841084503176
2016-11-24 12:00:00,0.46458216774853733
2016-11-24 13:00:00,0.4642059246520429
2016-11-24 14:00:00,0.46382968155554843
2016-11-24 15:00:00,0.46345343845905407
2016-11-24 16:00:00,0.46307719536255965
2016-11-24 17:00:00,0.4627009522660652
2016-11-24 18:00:00,0.46232470916957075
2016-11-24 19:00:00,0.4619484660730764
2016-11-24 20:00:00,0.46157222297658196
2016-11-24 21:00:00,0.4611959798800875
2016-11-24 22:00:00,0.46081973678359306
2016-11-24 23:00:00,0.4604434936870987
2016-11-25 00:00:00,0.4600672505906042
2016-11-25 01:00:00,0.4596910074941098
2016-11-25 02:00:00,0.45931476439761537
2016-11-25 03:00:00,0.458938521301121
2016-11-25 04:00:00,0.45856227820462653
2016-11-25 05:00:00,0.4581860351081321
2016-11-25 06:00:00,0.4578097920116377
2016-11-25 07:00:00,0.45743354891514326
2016-11-25 08:00:00,0.45705730581864884
2016-11-25 09:00:00,0.4566810627221544
2016-11-25 10:00:00,0.45630481962565994
2016-11-25 11:00:00,0.4559285765291655
2016-11-25 12:00:00,0.45555233343267115
2016-11-25 13:00:00,0.4551760903361767
2016-11-25 14:00:00,0.45479984723968225
2016-11-25 15:00:00,0.4544236041431879
2016-11-25 16:00:00,0.4540473610466934
2016-11-25 17:00:00,0.453671117950199
2016-11-25 18:00:00,0.45329487485370457
2016-11-25 19:00:00,0.4529186317572101
2016-11-25 20:00:00,0.4525423886607157
2016-11-25 21:00:00,0.4521661455642213
2016-11-25 22:00:00,0.4517899024677269
2016-11-25 23:00:00,0.4514136593712324
2016-11-26 00:00:00,0.45103741627473803
2016-11-26 01:00:00,0.4506611731782436
2016-11-26 02:00:00,0.45028493008174914
2016-11-26 03:00:00,0.4499086869852547
2016-11-26 04:00:00,0.44953244388876035
2016-11-26 05:00:00,0.44915620079226587
2016-11-26 06:00:00,0.44877995769577145
2016-11-26 07:00:00,0.448403714599277
2016-11-26 08:00:00,0.44802747150278255
2016-11-26 09:00:00,0.4476512284062882
2016-11-26 10:00:00,0.44727498530979376
2016-11-26 11:00:00,0.4468987422132993
2016-11-26 12:00:00,0.4465224991168049
2016-11-26 13:00:00,0.4461462560203105
2016-11-26 14:00:00,0.4457700129238161
2016-11-26 15:00:00,0.4453937698273216
2016-11-26 16:00:00,0.4450175267308272
2016-11-26 17:00:00,0.4446412836343328
2016-11-26 18:00:00,0.44426504053783833
2016-11-26 19:00:00,0.4438887974413439
2016-11-26 20:00:00,0.4435125543448495
2016-11-26 21:00:00,0.44313631124835506
2016-11-26 22:00:00,0.44276006815186064
2016-11-26 23:00:00,0.4423838250553662
2016-11-27 00:00:00,0.44200758195887174
2016-11-27 01:00:00,0.4416313388623774
2016-11-27 02:00:00,0.44125509576588295
2016-11-27 03:00:00,0.4408788526693885
2016-11-27 04:00:00,0.44050260957289405
2016-11-27 05:00:00,0.44012636647639963
2016-11-27 06:00:00,0.43975012337990527
2016-11-27 07:00:00,0.4393738802834108
2016-11-27 08:00:00,0.43899763718691637
2016-11-27 09:00:00,0.438621394090422
2016-11-27 10:00:00,0.4382451509939275
2016-11-27 11:00:00,0.4378689078974331
2016-11-27 12:00:00,0.4374926648009387
2016-11-27 13:00:00,0.4371164217044442
2016-11-27 14:00:00,0.43674017860794984
2016-11-27 15:00:00,0.4363639355114554
2016-11-27 16:00:00,0.43598769241496094
2016-11-27 17:00:00,0.4356114493184665
2016-11-27 18:00:00,0.43523520622197215
2016-11-27 19:00:00,0.43485896312547767
2016-11-27 20:00:00,0.43448272002898325
2016-11-27 21:00:00,0.4341064769324888
2016-11-27 22:00:00,0.43373023383599446
2016-11-27 23:00:00,0.4333539907395
2016-11-28 00:00:00,0.43297774764300556
2016-11-28 01:00:00,0.4325385270652875
