,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-11-02 20:00:00,247.11599322601938,46.15060854222246,12.344930582192015
2016-11-02 21:00:00,204.24349871159146,38.1438758102205,10.203191547997065
2016-11-02 22:00:00,161.6372929829674,30.18687433742353,8.07475524072258
2016-11-02 23:00:00,127.2860396142643,23.771541899980964,6.358703467982525
2016-11-03 00:00:00,134.74212561677348,25.164017157720437,6.7311798217555605
2016-11-03 01:00:00,138.2038798322242,25.810523527385186,6.9041152717216105
2016-11-03 02:00:00,155.5126509094777,29.043055375708963,7.768792521551871
2016-11-03 03:00:00,185.86957249112237,34.71241892507681,9.285303390484943
2016-11-03 04:00:00,231.13866607778536,43.166732989923595,11.546766966964084
2016-11-03 05:00:00,275.34260452123283,51.42212201795046,13.75501963576136
2016-11-03 06:00:00,274.2774493780172,51.22319698113053,13.701808728079499
2016-11-03 07:00:00,275.60889330703674,51.47185327715544,13.768322362681827
2016-11-03 08:00:00,256.9686783007637,47.99066513280676,12.83713147824924
2016-11-03 09:00:00,240.192484795118,44.85759580289295,11.999059682259912
2016-11-03 10:00:00,224.215157646884,41.87372025059409,11.20089606703198
2016-11-03 11:00:00,219.9545370740216,41.07802010331439,10.98805243630453
2016-11-03 12:00:00,218.889381930806,40.879095066494465,10.93484152862267
2016-11-03 13:00:00,220.48711464562936,41.17748262172435,11.014657890145461
2016-11-03 14:00:00,225.54660157590348,42.122376546618995,11.267409701634309
2016-11-03 15:00:00,238.3284632944907,44.50947698845809,11.905940593816654
2016-11-03 16:00:00,246.05083808280384,45.951683505402535,12.291719674510153
2016-11-03 17:00:00,253.50692408531302,47.344158763142,12.664196028283186
2016-11-03 18:00:00,250.84403622727402,46.846846171092196,12.531168759078533
2016-11-03 19:00:00,242.05650629574524,45.205714617327814,12.09217877070317
2016-11-03 20:00:00,219.42195950241376,40.97855758490442,10.961446982463599
2016-11-03 21:00:00,170.42482291449613,31.828005891187903,8.51374522909794
2016-11-03 22:00:00,138.73645740383202,25.909986045795154,6.930720725562543
2016-11-03 23:00:00,111.5750012518342,20.83739760688708,5.573842579675059
2016-11-04 00:00:00,116.36819939630439,21.732560272576745,5.813291664243439
2016-11-04 01:00:00,119.2973760401473,22.279604123831533,5.959621660368559
2016-11-04 02:00:00,134.4758368309696,25.11428589851546,6.717877094835095
2016-11-04 03:00:00,160.30584905394792,29.93821804139862,8.00824160612025
2016-11-04 04:00:00,199.45030056712127,37.248713144530846,9.963742463428686
2016-11-04 05:00:00,238.3284632944907,44.50947698845809,11.905940593816654
2016-11-04 06:00:00,238.06217450868678,44.4597457292531,11.892637866896187
2016-11-04 07:00:00,243.65423901056872,45.50410217255771,12.171995132225964
2016-11-04 08:00:00,223.68258007527618,41.774257732184125,11.174290613191049
2016-11-04 09:00:00,207.4389641412383,38.74065092068028,10.362824271042651
2016-11-04 10:00:00,196.2548351374745,36.65193803407107,9.8041097403831
2016-11-04 11:00:00,190.39648184978864,35.55785033156149,9.511449748132858
2016-11-04 12:00:00,192.79308092202376,36.005431664406316,9.631174290417047
2016-11-04 13:00:00,195.98854635167055,36.60220677486609,9.790807013462633
2016-11-04 14:00:00,199.98287813872906,37.348175662940804,9.990347917269617
2016-11-04 15:00:00,209.30298564186558,39.08876973511514,10.455943359485909
2016-11-04 16:00:00,217.02536043017867,40.5309762520596,10.841722440179412
2016-11-04 17:00:00,217.8242267875904,40.68017002967454,10.881630620940808
2016-11-04 18:00:00,216.22649407276697,40.381782474444655,10.801814259418014
2016-11-04 19:00:00,209.83556321347336,39.18823225352511,10.48254881332684
2016-11-04 20:00:00,190.39648184978864,35.55785033156149,9.511449748132858
2016-11-04 21:00:00,145.65996583473344,27.202998785124663,7.276591625494647
2016-11-04 22:00:00,119.5636648259512,22.32933538303652,5.972924387289026
2016-11-04 23:00:00,113.97160032406929,21.28497893973191,5.693567121959249
2016-11-05 00:00:00,119.03108725434339,22.22987286462655,5.946318933448094
2016-11-05 01:00:00,121.9602638981863,22.776916715881345,6.092648929573215
2016-11-05 02:00:00,137.4050134748125,25.661329749770253,6.864207090960217
2016-11-05 03:00:00,163.76760326939865,30.58472441106338,8.181177056086304
2016-11-05 04:00:00,204.50978749739534,38.19360706942548,10.21649427491753
2016-11-05 05:00:00,244.4531053679804,45.65329595017265,12.21190331298736
2016-11-05 06:00:00,243.9205277963726,45.55383343176269,12.18529785914643
2016-11-05 07:00:00,249.51259229825448,46.59818987506729,12.464655124476206
2016-11-05 08:00:00,229.00835579135418,42.768882916283744,11.44034515160036
2016-11-05 09:00:00,212.23216228570845,39.635813586369935,10.60227335561103
2016-11-05 10:00:00,200.51545571033688,37.44763818135077,10.016953371110548
2016-11-05 11:00:00,194.92339120845494,36.40328173804617,9.73759610578077
2016-11-05 12:00:00,196.78741270908228,36.75140055248104,9.83071519422403
2016-11-05 13:00:00,200.24916692453297,37.397906922145786,10.003650644190081
2016-11-05 14:00:00,204.50978749739534,38.19360706942548,10.21649427491753
2016-11-05 15:00:00,213.82989500053185,39.93420114159982,10.682089717133822
2016-11-05 16:00:00,221.552269788845,41.37640765854428,11.067868797827325
2016-11-05 17:00:00,222.6174249320606,41.5753326953642,11.121079705509187
2016-11-05 18:00:00,221.28598100304106,41.32667639933929,11.054566070906858
2016-11-05 19:00:00,214.36247257213967,40.033663660009786,10.708695170974755
2016-11-05 20:00:00,194.39081363684716,36.3038192196362,9.71099065193984
2016-11-05 21:00:00,148.58914247857632,27.75004263637945,7.422921621619768
2016-11-05 22:00:00,122.2265526839902,22.826647975086324,6.10595165649368
2016-11-05 23:00:00,131.54666018712672,24.567242047260663,6.571547098709973
2016-11-06 00:00:00,137.67130226061641,25.71106100897523,6.87750981788068
2016-11-06 01:00:00,141.1330564760671,26.357567378639985,7.050445267846734
2016-11-06 02:00:00,158.70811633912456,29.639830486168737,7.9284252445974595
2016-11-06 03:00:00,189.86390427818083,35.458387813151525,9.484844294291927
2016-11-06 04:00:00,238.06217450868678,44.4597457292531,11.892637866896187
2016-11-06 05:00:00,284.39642323856543,53.11298483091982,14.207312351057192
2016-11-06 06:00:00,284.13013445276147,53.06325357171483,14.194009624136724
2016-11-06 07:00:00,288.39075502562395,53.85895371899453,14.406853254864172
2016-11-06 08:00:00,264.9573418748807,49.48260290895619,13.236213285863204
2016-11-06 09:00:00,246.05083808280384,45.951683505402535,12.291719674510153
2016-11-06 10:00:00,232.47011000680487,43.4153892859485,11.61328060156641
2016-11-06 11:00:00,225.28031279009957,42.07264528741401,11.254106974713842
2016-11-06 12:00:00,227.1443342907269,42.420764101848874,11.3472260631571
2016-11-06 13:00:00,230.3397997203737,43.01753921230865,11.506858786202686
2016-11-06 14:00:00,234.86670907904,43.862970618793334,11.733005143850601
2016-11-06 15:00:00,244.98568293958817,45.752758468582606,12.23850876682829
2016-11-06 16:00:00,254.0395016569208,47.44362128155197,12.690801482124119
2016-11-06 17:00:00,255.37094558594032,47.692277577576874,12.757315116726447
2016-11-06 18:00:00,254.0395016569208,47.44362128155197,12.690801482124119
2016-11-06 19:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-11-06 20:00:00,223.68258007527618,41.774257732184125,11.174290613191049
2016-11-06 21:00:00,172.02255562931953,32.126393446417794,8.593561590620736
2016-11-06 22:00:00,141.1330564760671,26.357567378639985,7.050445267846734
2016-11-06 23:00:00,129.9489274723033,24.268854492030783,6.491730737187182
2016-11-07 00:00:00,137.4050134748125,25.661329749770253,6.864207090960217
2016-11-07 01:00:00,140.60047890445932,26.258104860230024,7.023839814005802
2016-11-07 02:00:00,156.57780605269332,29.241980412528882,7.822003429233733
2016-11-07 03:00:00,188.26617156335743,35.160000257921645,9.405027932769134
2016-11-07 04:00:00,236.9970193654712,44.26082069243318,11.839426959214325
2016-11-07 05:00:00,293.71653074170194,54.85357890309416,14.672907793273485
2016-11-07 06:00:00,291.3199316694669,54.405997570249326,14.553183250989294
2016-11-07 07:00:00,293.98281952750585,54.90331016229913,14.686210520193947
2016-11-07 08:00:00,270.2831175909587,50.477228093055814,13.502267824272517
2016-11-07 09:00:00,252.9743465137052,47.24469624473205,12.637590574442259
2016-11-07 10:00:00,239.1273296519024,44.65867076607304,11.945848774578051
2016-11-07 11:00:00,230.87237729198148,43.11700173071862,11.53346424004362
2016-11-07 12:00:00,230.07351093456975,42.96780795310367,11.493556059282222
2016-11-07 13:00:00,234.86670907904,43.862970618793334,11.733005143850601
2016-11-07 14:00:00,239.39361843770627,44.70840202527801,11.959151501498516
2016-11-07 15:00:00,248.4474371550389,46.39926483824737,12.411444216794344
2016-11-07 16:00:00,255.6372343717442,47.74200883678185,12.77061784364691
2016-11-07 17:00:00,260.1641437304105,48.58744024326654,12.996764201294829
2016-11-07 18:00:00,256.9686783007637,47.99066513280676,12.83713147824924
2016-11-07 19:00:00,249.51259229825448,46.59818987506729,12.464655124476206
2016-11-07 20:00:00,226.34546793331518,42.271570324233934,11.307317882395703
2016-11-07 21:00:00,175.75059863057413,32.822631075287525,8.779799767507251
2016-11-07 22:00:00,144.06223311991005,26.90461122989478,7.196775263971856
2016-11-07 23:00:00,131.01408261551893,24.467779528850706,6.544941644869043
2016-11-08 00:00:00,137.4050134748125,25.661329749770253,6.864207090960217
2016-11-08 01:00:00,143.26336676249832,26.75541745227983,7.156867083210457
2016-11-08 02:00:00,160.03956026814402,29.888486782193638,7.994938879199785
2016-11-08 03:00:00,195.98854635167055,36.60220677486609,9.790807013462633
2016-11-08 04:00:00,260.96301008782217,48.736634020881475,13.036672382056222
2016-11-08 05:00:00,303.03663824483846,56.59417297526849,15.138503235489779
2016-11-08 06:00:00,294.24910831330976,54.95304142150412,14.699513247114416
2016-11-08 07:00:00,291.3199316694669,54.405997570249326,14.553183250989294
2016-11-08 08:00:00,271.3482727341743,50.67615312987574,13.55547873195438
2016-11-08 09:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-11-08 10:00:00,243.38795022476478,45.454370913352726,12.158692405305498
2016-11-08 11:00:00,234.06784272162827,43.71377684117839,11.693096963089204
2016-11-08 12:00:00,221.552269788845,41.37640765854428,11.067868797827325
2016-11-08 13:00:00,213.2973174289241,39.834738623189864,10.655484263292893
2016-11-08 14:00:00,223.9488688610801,41.82398899138911,11.187593340111514
2016-11-08 15:00:00,238.5947520802946,44.559208247663065,11.919243320737118
2016-11-08 16:00:00,255.6372343717442,47.74200883678185,12.77061784364691
2016-11-08 17:00:00,263.8921867316651,49.28367787213627,13.183002378181344
2016-11-08 18:00:00,260.1641437304105,48.58744024326654,12.996764201294829
2016-11-08 19:00:00,256.7023895149598,47.940933873601786,12.823828751328776
2016-11-08 20:00:00,231.67124364939318,43.26619550833356,11.573372420805015
2016-11-08 21:00:00,187.46730520594576,35.0108064803067,9.365119752007738
2016-11-08 22:00:00,149.12172005018414,27.849505154789416,7.449527075460699
2016-11-08 23:00:00,130.74779382971502,24.41804826964572,6.531638917948577
2016-11-09 00:00:00,145.65996583473344,27.202998785124663,7.276591625494647
2016-11-09 01:00:00,134.4758368309696,25.11428589851546,6.717877094835095
2016-11-09 02:00:00,148.0565649069685,27.65058011796949,7.396316167778837
2016-11-09 03:00:00,185.86957249112237,34.71241892507681,9.285303390484943
2016-11-09 04:00:00,258.3001222297832,48.23932142883167,12.90364511285157
2016-11-09 05:00:00,275.34260452123283,51.42212201795046,13.75501963576136
2016-11-09 06:00:00,256.169811943352,47.84147135519182,12.797223297487843
2016-11-09 07:00:00,250.31145865566614,46.74738365268223,12.504563305237602
2016-11-09 08:00:00,238.86104086609845,44.60893950686804,11.932546047657583
2016-11-09 09:00:00,221.28598100304106,41.32667639933929,11.054566070906858
2016-11-09 10:00:00,215.96020528696306,40.33205121523968,10.78851153249755
2016-11-09 11:00:00,207.70525292704218,38.79038217988526,10.376126997963118
2016-11-09 12:00:00,205.04236506900315,38.29306958783545,10.24309972875846
2016-11-09 13:00:00,212.49845107151236,39.68554484557492,10.615576082531497
2016-11-09 14:00:00,214.36247257213967,40.033663660009786,10.708695170974755
2016-11-09 15:00:00,230.07351093456975,42.96780795310367,11.493556059282222
2016-11-09 16:00:00,243.65423901056872,45.50410217255771,12.171995132225964
2016-11-09 17:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-11-09 18:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-11-09 19:00:00,246.05083808280384,45.951683505402535,12.291719674510153
2016-11-09 20:00:00,220.48711464562936,41.17748262172435,11.014657890145461
2016-11-09 21:00:00,182.14152948986774,34.01618129620707,9.099065213598426
2016-11-09 22:00:00,144.06223311991005,26.90461122989478,7.196775263971856
2016-11-09 23:00:00,83.88096752822855,15.665346649569043,4.190358979946643
2016-11-10 00:00:00,88.40787688689485,16.510778056053724,4.4165053375945575
2016-11-10 01:00:00,94.26623017458067,17.60486575856331,4.709165329844799
2016-11-10 02:00:00,108.64582460799127,20.29035375563229,5.427512583549938
2016-11-10 03:00:00,138.47016861802808,25.860254786590172,6.917417998642078
2016-11-10 04:00:00,192.79308092202376,36.005431664406316,9.631174290417047
2016-11-10 05:00:00,243.38795022476478,45.454370913352726,12.158692405305498
2016-11-10 06:00:00,242.05650629574524,45.205714617327814,12.09217877070317
2016-11-10 07:00:00,223.9488688610801,41.82398899138911,11.187593340111514
2016-11-10 08:00:00,206.64009778382658,38.591457143065334,10.322916090281254
2016-11-10 09:00:00,186.66843884853404,34.86161270269175,9.32521157124634
2016-11-10 10:00:00,170.69111170030004,31.87773715039289,8.527047956018409
2016-11-10 11:00:00,160.5721378397518,29.98794930060361,8.021544333040719
2016-11-10 12:00:00,158.70811633912456,29.639830486168737,7.9284252445974595
2016-11-10 13:00:00,154.18120698045823,28.794399079684062,7.7022788869495455
2016-11-10 14:00:00,158.70811633912456,29.639830486168737,7.9284252445974595
2016-11-10 15:00:00,161.37100419716353,30.137143078218546,8.061452513802113
2016-11-10 16:00:00,169.89224534288832,31.728543372777946,8.487139775257011
2016-11-10 17:00:00,180.27750798924043,33.66806248177221,9.005946125155168
2016-11-10 18:00:00,191.99421456461204,35.85623788679137,9.591266109655649
2016-11-10 19:00:00,188.26617156335743,35.160000257921645,9.405027932769134
2016-11-10 20:00:00,177.61462013120143,33.170749889722394,8.87291885595051
2016-11-10 21:00:00,135.8072807599891,25.362942194540363,6.784390729437423
2016-11-10 22:00:00,95.33138531779628,17.803790795383236,4.762376237526661
2016-11-10 23:00:00,86.27756660046367,16.11292798241388,4.310083522230833
2016-11-11 00:00:00,90.00560960171828,16.809165611283614,4.496321699117351
2016-11-11 01:00:00,95.59767410360017,17.853522054588215,4.775678964447126
2016-11-11 02:00:00,108.64582460799127,20.29035375563229,5.427512583549938
2016-11-11 03:00:00,140.0679013328515,26.158642341820055,6.997234360164869
2016-11-11 04:00:00,196.52112392327834,36.701669293276055,9.817412467303564
2016-11-11 05:00:00,248.9800147266467,46.498727356657334,12.438049670635275
2016-11-11 06:00:00,248.18114836923496,46.34953357904238,12.398141489873876
2016-11-11 07:00:00,231.4049548635893,43.21646424912857,11.560069693884548
2016-11-11 08:00:00,212.23216228570845,39.635813586369935,10.60227335561103
2016-11-11 09:00:00,190.92905942139646,35.65731284997145,9.538055201973789
2016-11-11 10:00:00,174.95173227316243,32.67343729767258,8.739891586745856
2016-11-11 11:00:00,164.03389205520253,30.63445567026836,8.19447978300677
2016-11-11 12:00:00,162.70244812618301,30.385799374243454,8.127966148404441
2016-11-11 13:00:00,157.64296119590892,29.440905449348808,7.875214336915595
2016-11-11 14:00:00,160.03956026814402,29.888486782193638,7.994938879199785
2016-11-11 15:00:00,166.1642023416337,31.032305743908207,8.300901598370492
2016-11-11 16:00:00,172.02255562931953,32.126393446417794,8.593561590620736
2016-11-11 17:00:00,181.60895191825995,33.91671877779711,9.072459759757493
2016-11-11 18:00:00,193.32565849363155,36.104894182816274,9.657779744257978
2016-11-11 19:00:00,189.06503792076916,35.30919403553658,9.44493611353053
2016-11-11 20:00:00,178.94606406022095,33.4194061857473,8.93943249055284
2016-11-11 21:00:00,136.07356954579302,25.412673453745345,6.797693456357888
2016-11-11 22:00:00,95.06509653199238,17.754059536178257,4.7490735106061965
2016-11-11 23:00:00,132.34552654453842,24.716435824875607,6.61145527947137
2016-11-12 00:00:00,138.73645740383202,25.909986045795154,6.930720725562543
2016-11-12 01:00:00,142.19821161928272,26.55649241545991,7.103656175528596
2016-11-12 02:00:00,160.03956026814402,29.888486782193638,7.994938879199785
2016-11-12 03:00:00,191.19534820720034,35.70704410917643,9.551357928894252
2016-11-12 04:00:00,240.192484795118,44.85759580289295,11.999059682259912
2016-11-12 05:00:00,287.0593110966044,53.61029742296962,14.340339620261846
2016-11-12 06:00:00,286.52673352499664,53.51083490455966,14.313734166420915
2016-11-12 07:00:00,290.787354097859,54.30653505183936,14.526577797148363
2016-11-12 08:00:00,267.0876521613119,49.88045298259604,13.342635101226929
2016-11-12 09:00:00,247.6485707976272,46.25007106063243,12.371536036032948
2016-11-12 10:00:00,234.06784272162827,43.71377684117839,11.693096963089204
2016-11-12 11:00:00,227.1443342907269,42.420764101848874,11.3472260631571
2016-11-12 12:00:00,228.47577821974642,42.669420397873786,11.413739697759429
2016-11-12 13:00:00,231.93753243519708,43.31592676753854,11.586675147725481
2016-11-12 14:00:00,236.4644417938634,44.16135817402321,11.812821505373394
2016-11-12 15:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-11-12 16:00:00,255.90352315754814,47.791740095986846,12.78392057056738
2016-11-12 17:00:00,256.9686783007637,47.99066513280676,12.83713147824924
2016-11-12 18:00:00,255.90352315754814,47.791740095986846,12.78392057056738
2016-11-12 19:00:00,248.4474371550389,46.39926483824737,12.411444216794344
2016-11-12 20:00:00,225.28031279009957,42.07264528741401,11.254106974713842
2016-11-12 21:00:00,172.82142198673122,32.27558722403273,8.633469771382131
2016-11-12 22:00:00,141.9319228334788,26.506761156254925,7.090353448608129
2016-11-12 23:00:00,169.62595655708444,31.67881211357296,8.473837048336545
2016-11-13 00:00:00,178.41348648861316,33.319943667337334,8.912827036711908
2016-11-13 01:00:00,182.94039584727943,34.16537507382201,9.138973394359821
2016-11-13 02:00:00,205.30865385480706,38.34280084704043,10.256402455678927
2016-11-13 03:00:00,246.58341565441157,46.05114602381249,12.318325128351084
2016-11-13 04:00:00,311.82416817636715,58.23530452903287,15.57749322386514
2016-11-13 05:00:00,372.0054337680486,69.4745691093586,18.58390950789035
2016-11-13 06:00:00,371.73914498224474,69.42483785015362,18.570606780969886
2016-11-13 07:00:00,373.60316648287204,69.77295666458848,18.663725869413142
2016-11-13 08:00:00,343.5125336870313,64.15332437442562,17.160517727400542
2016-11-13 09:00:00,319.28025417887636,59.627779786772344,15.949969577638177
2016-11-13 10:00:00,301.438905530015,56.295785420038605,15.058686873966984
2016-11-13 11:00:00,292.11879802687855,54.55519134786427,14.593091431750691
2016-11-13 12:00:00,292.3850868126824,54.60492260706925,14.606394158671158
2016-11-13 13:00:00,295.5805522423292,55.201697717529015,14.76602688171674
2016-11-13 14:00:00,300.90632795840725,56.19632290162864,15.032081420126053
2016-11-13 15:00:00,312.88932331958273,58.434229565852796,15.630704131547002
2016-11-13 16:00:00,324.60602989495436,60.62240497087196,16.216024116047485
2016-11-13 17:00:00,326.20376260977775,60.92079252610184,16.295840477570277
2016-11-13 18:00:00,325.40489625236603,60.77159874848691,16.255932296808883
2016-11-13 19:00:00,316.6173663208374,59.130467194722534,15.816942308433521
2016-11-13 20:00:00,287.3255998824083,53.66002868217459,14.353642347182308
2016-11-13 21:00:00,222.08484736045278,41.47587017695424,11.094474251668256
2016-11-13 22:00:00,181.87524070406383,33.9664500370021,9.085762486677961
2016-11-13 23:00:00,234.3341315074322,43.76350810038337,11.70639969000967
2016-11-14 00:00:00,243.9205277963726,45.55383343176269,12.18529785914643
2016-11-14 01:00:00,251.3766137988818,46.94630868950217,12.557774212919465
2016-11-14 02:00:00,267.0876521613119,49.88045298259604,13.342635101226929
2016-11-14 03:00:00,300.37375038679943,56.09686038321867,15.00547596628512
2016-11-14 04:00:00,387.45018334467477,72.35898214324752,19.355467669277353
2016-11-14 05:00:00,467.6031078716487,87.32809116394681,23.359588472337478
2016-11-14 06:00:00,462.01104336976687,86.2837347206422,23.0802312070077
2016-11-14 07:00:00,457.2178452252966,85.38857205495255,22.84078212243932
2016-11-14 08:00:00,439.1102077906314,82.00684642901383,21.936196691847663
2016-11-14 09:00:00,420.7362815701623,78.57538954387013,21.018308534335542
2016-11-14 10:00:00,401.56348899228146,74.99473888111149,20.06051219606202
2016-11-14 11:00:00,386.91760577306707,72.25951962483754,19.32886221543642
2016-11-14 12:00:00,385.05358427243965,71.91140081040267,19.23574312699316
2016-11-14 13:00:00,389.0479160594982,72.65736969847738,19.435284030800144
2016-11-14 14:00:00,396.23771327620346,74.00011369701187,19.794457657652714
2016-11-14 15:00:00,411.14988528122194,76.78506421249082,20.539410365198783
2016-11-14 16:00:00,415.14421706828045,77.53103310056552,20.738951269005767
2016-11-14 17:00:00,413.8127731392609,77.28237680454063,20.67243763440344
2016-11-14 18:00:00,405.2915319935361,75.69097650998123,20.24675037294854
2016-11-14 19:00:00,392.243381489145,73.25414480893716,19.59491675384573
2016-11-14 20:00:00,358.1584169062458,66.88854363069959,17.892167708026143
2016-11-14 21:00:00,291.0536428836629,54.35626631104433,14.539880524068826
2016-11-14 22:00:00,246.05083808280384,45.951683505402535,12.291719674510153
2016-11-14 23:00:00,178.94606406022095,33.4194061857473,8.93943249055284
2016-11-15 00:00:00,187.46730520594576,35.0108064803067,9.365119752007738
2016-11-15 01:00:00,193.59194727943543,36.154625442021256,9.671082471178442
2016-11-15 02:00:00,217.02536043017867,40.5309762520596,10.841722440179412
2016-11-15 03:00:00,266.0224970180963,49.681527945776125,13.28942419354507
2016-11-15 04:00:00,353.09892997597166,65.94364970580493,17.639415896537297
2016-11-15 05:00:00,413.8127731392609,77.28237680454063,20.67243763440344
2016-11-15 06:00:00,403.69379927871273,75.39258895475135,20.16693401142575
2016-11-15 07:00:00,395.1725581329879,73.80118866019195,19.741246749970855
2016-11-15 08:00:00,367.47852440938226,68.62913770287392,18.357763150242437
2016-11-15 09:00:00,336.32273647032594,62.810580375891135,16.80134410054797
2016-11-15 10:00:00,329.13293925362063,61.46783637735663,16.4421704736954
2016-11-15 11:00:00,316.6173663208374,59.130467194722534,15.816942308433521
2016-11-15 12:00:00,297.9771513145643,55.64927905037385,14.885751424000931
2016-11-15 13:00:00,289.72219895464343,54.107610015019446,14.473366889466504
2016-11-15 14:00:00,302.77034945903455,56.54444171606351,15.125200508569312
2016-11-15 15:00:00,320.87798689369976,59.92616734200222,16.029785939160966
2016-11-15 16:00:00,341.64851218640393,63.805205559990746,17.06739863895728
2016-11-15 17:00:00,352.8326411901678,65.89391844659997,17.626113169616836
2016-11-15 18:00:00,348.5720206173053,65.09821829932027,17.413269538889384
2016-11-15 19:00:00,343.77882247283515,64.2030556336306,17.173820454321003
2016-11-15 20:00:00,311.55787939056324,58.18557326982788,15.564190496944672
2016-11-15 21:00:00,252.7080577279013,47.19496498552706,12.62428784752179
2016-11-15 22:00:00,201.04803328194467,37.547100699760726,10.043558824951477
2016-11-15 23:00:00,150.45316397920362,28.09816145081432,7.516040710063026
2016-11-16 00:00:00,168.29451262806495,31.430155817548055,8.407323413734218
2016-11-16 01:00:00,155.77893969528162,29.09278663491394,7.782095248472336
2016-11-16 02:00:00,172.55513320092734,32.22585596482776,8.620167044461667
2016-11-16 03:00:00,216.75907164437479,40.48124499285461,10.828419713258944
2016-11-16 04:00:00,299.04230645777994,55.848204087193785,14.938962331682797
2016-11-16 05:00:00,316.88365510664124,59.1801984539275,15.830245035353984
2016-11-16 06:00:00,296.113129813937,55.30116023593898,14.792632335557673
2016-11-16 07:00:00,287.3255998824083,53.66002868217459,14.353642347182308
2016-11-16 08:00:00,274.01116059221334,51.173465721925545,13.688506001159034
2016-11-16 09:00:00,254.30579044272469,47.493352540756945,12.704104209044583
2016-11-16 10:00:00,247.6485707976272,46.25007106063243,12.371536036032948
2016-11-16 11:00:00,238.5947520802946,44.559208247663065,11.919243320737118
2016-11-16 12:00:00,234.86670907904,43.862970618793334,11.733005143850601
2016-11-16 13:00:00,243.38795022476478,45.454370913352726,12.158692405305498
2016-11-16 14:00:00,245.2519717253921,45.802489727787595,12.251811493748757
2016-11-16 15:00:00,262.82703158844953,49.084752835316344,13.129791470499482
2016-11-16 16:00:00,278.2717811650757,51.96916586920525,13.901349631886482
2016-11-16 17:00:00,281.9998241663303,52.66540349807499,14.087587808773002
2016-11-16 18:00:00,282.2661129521342,52.71513475727997,14.100890535693468
2016-11-16 19:00:00,281.7335353805264,52.61567223887,14.074285081852533
2016-11-16 20:00:00,253.2406352995091,47.29442750393702,12.650893301362721
2016-11-16 21:00:00,209.30298564186558,39.08876973511514,10.455943359485909
2016-11-16 22:00:00,165.63162477002592,30.932843225498242,8.274296144529561
2016-11-16 23:00:00,186.40215006273013,34.811881443486776,9.311908844325874
2016-11-17 00:00:00,198.38514542390567,37.049788107710924,9.910531555746823
2016-11-17 01:00:00,203.71092113998367,38.04441329181054,10.176586094156132
2016-11-17 02:00:00,228.47577821974642,42.669420397873786,11.413739697759429
2016-11-17 03:00:00,274.5437381638211,51.27292824033551,13.715111454999965
2016-11-17 04:00:00,345.9091327592664,64.60090570727046,17.280242269684727
2016-11-17 05:00:00,410.3510189238103,76.63587043487587,20.499502184437386
2016-11-17 06:00:00,409.5521525663985,76.48667665726093,20.459594003675992
2016-11-17 07:00:00,404.75895442192837,75.59151399157128,20.220144919107614
2016-11-17 08:00:00,377.0649206983227,70.41946303425324,18.836661319379196
2016-11-17 09:00:00,352.8326411901678,65.89391844659997,17.626113169616836
2016-11-17 10:00:00,329.6655168252285,61.5672988957666,16.46877592753633
2016-11-17 11:00:00,323.00829718013097,60.324017415642075,16.136207754524694
2016-11-17 12:00:00,318.48138782146464,59.47858600915739,15.910061396876777
2016-11-17 13:00:00,320.345409322092,59.82670482359226,16.003180485320037
2016-11-17 14:00:00,326.7363401813856,61.02025504451181,16.32244593141121
2016-11-17 15:00:00,343.77882247283515,64.2030556336306,17.173820454321003
2016-11-17 16:00:00,354.96295147659896,66.2917685202398,17.732534984980557
2016-11-17 17:00:00,365.614502908755,68.28101888843906,18.26464406179918
2016-11-17 18:00:00,363.75048140812765,67.9329000740042,18.171524973355922
2016-11-17 19:00:00,352.30006361856,65.79445592819,17.599507715775903
2016-11-17 20:00:00,319.8128317504842,59.7272423051823,15.976575031479106
2016-11-17 21:00:00,250.0451698698623,46.697652393477256,12.491260578317137
2016-11-17 22:00:00,202.91205478257194,37.895219514195595,10.136677913394736
2016-11-17 23:00:00,222.6174249320606,41.5753326953642,11.121079705509187
2016-11-18 00:00:00,230.60608850617757,43.06727047151363,11.520161513123151
2016-11-18 01:00:00,236.19815300805948,44.11162691481823,11.799518778452928
2016-11-18 02:00:00,254.5720792285286,47.54308379996193,12.71740693596505
2016-11-18 03:00:00,283.8638456669576,53.01352231250985,14.180706897216258
2016-11-18 04:00:00,364.0167701939316,67.98263133320916,18.184827700276383
2016-11-18 05:00:00,427.39350121525985,79.81867102399465,21.35087670734718
2016-11-18 06:00:00,424.73061335722093,79.32135843194487,21.21784943814253
2016-11-18 07:00:00,424.4643245714169,79.27162717273987,21.20454671122206
2016-11-18 08:00:00,408.4869974231829,76.287751620441,20.40638309599413
2016-11-18 09:00:00,388.5153384878904,72.55790718006742,19.408678576959215
2016-11-18 10:00:00,370.40770105322525,69.17618155412872,18.50409314636756
2016-11-18 11:00:00,358.69099447785356,66.98800614910954,17.918773161867072
2016-11-18 12:00:00,360.55501597848087,67.33612496354442,18.011892250310336
