,PT
2016-10-26 20:00:00,0.5662059817043941
2016-10-26 21:00:00,0.5661608495189677
2016-10-26 22:00:00,0.5661157173335413
2016-10-26 23:00:00,0.5660705851481149
2016-10-27 00:00:00,0.5660254529626886
2016-10-27 01:00:00,0.5659803207772621
2016-10-27 02:00:00,0.5659351885918358
2016-10-27 03:00:00,0.5658900564064093
2016-10-27 04:00:00,0.5658449242209829
2016-10-27 05:00:00,0.5657997920355565
2016-10-27 06:00:00,0.5657546598501301
2016-10-27 07:00:00,0.5657095276647037
2016-10-27 08:00:00,0.5656643954792774
2016-10-27 09:00:00,0.5656192632938509
2016-10-27 10:00:00,0.5655741311084246
2016-10-27 11:00:00,0.5655289989229981
2016-10-27 12:00:00,0.5654838667375718
2016-10-27 13:00:00,0.5654387345521453
2016-10-27 14:00:00,0.5653936023667189
2016-10-27 15:00:00,0.5653484701812925
2016-10-27 16:00:00,0.5653033379958661
2016-10-27 17:00:00,0.5652582058104397
2016-10-27 18:00:00,0.5652130736250134
2016-10-27 19:00:00,0.5651679414395869
2016-10-27 20:00:00,0.5651228092541606
2016-10-27 21:00:00,0.5650776770687342
2016-10-27 22:00:00,0.5650325448833078
2016-10-27 23:00:00,0.5649874126978813
2016-10-28 00:00:00,0.564942280512455
2016-10-28 01:00:00,0.5648971483270285
2016-10-28 02:00:00,0.5648520161416022
2016-10-28 03:00:00,0.5648068839561757
2016-10-28 04:00:00,0.5647617517707494
2016-10-28 05:00:00,0.564716619585323
2016-10-28 06:00:00,0.5646714873998966
2016-10-28 07:00:00,0.5646263552144702
2016-10-28 08:00:00,0.5645812230290438
2016-10-28 09:00:00,0.5645360908436173
2016-10-28 10:00:00,0.564490958658191
2016-10-28 11:00:00,0.5644458264727645
2016-10-28 12:00:00,0.5644006942873382
2016-10-28 13:00:00,0.5643555621019117
2016-10-28 14:00:00,0.5643104299164854
2016-10-28 15:00:00,0.564265297731059
2016-10-28 16:00:00,0.5642201655456326
2016-10-28 17:00:00,0.5641750333602062
2016-10-28 18:00:00,0.5641299011747798
2016-10-28 19:00:00,0.5640847689893534
2016-10-28 20:00:00,0.564039636803927
2016-10-28 21:00:00,0.5639945046185005
2016-10-28 22:00:00,0.5639493724330742
2016-10-28 23:00:00,0.5639042402476478
2016-10-29 00:00:00,0.5638591080622214
2016-10-29 01:00:00,0.563813975876795
2016-10-29 02:00:00,0.5637688436913687
2016-10-29 03:00:00,0.5637237115059422
2016-10-29 04:00:00,0.5636785793205158
2016-10-29 05:00:00,0.5636334471350894
2016-10-29 06:00:00,0.563588314949663
2016-10-29 07:00:00,0.5635431827642366
2016-10-29 08:00:00,0.5634980505788102
2016-10-29 09:00:00,0.5634529183933839
2016-10-29 10:00:00,0.5634077862079574
2016-10-29 11:00:00,0.563362654022531
2016-10-29 12:00:00,0.5633175218371047
2016-10-29 13:00:00,0.5632723896516783
2016-10-29 14:00:00,0.5632272574662519
2016-10-29 15:00:00,0.5631821252808255
2016-10-29 16:00:00,0.563136993095399
2016-10-29 17:00:00,0.5630918609099727
2016-10-29 18:00:00,0.5630467287245462
2016-10-29 19:00:00,0.5630015965391199
2016-10-29 20:00:00,0.5629564643536935
2016-10-29 21:00:00,0.562911332168267
2016-10-29 22:00:00,0.5628661999828407
2016-10-29 23:00:00,0.5628210677974144
2016-10-30 00:00:00,0.5627759356119879
2016-10-30 01:00:00,0.5627308034265615
2016-10-30 02:00:00,0.562685671241135
2016-10-30 03:00:00,0.5626405390557087
2016-10-30 04:00:00,0.5625954068702823
2016-10-30 05:00:00,0.5625502746848559
2016-10-30 06:00:00,0.5625051424994295
2016-10-30 07:00:00,0.5624600103140031
2016-10-30 08:00:00,0.5624148781285767
2016-10-30 09:00:00,0.5623697459431504
2016-10-30 10:00:00,0.5623246137577239
2016-10-30 11:00:00,0.5622794815722975
2016-10-30 12:00:00,0.5622343493868711
2016-10-30 13:00:00,0.5621892172014447
2016-10-30 14:00:00,0.5621440850160183
2016-10-30 15:00:00,0.5620989528305919
2016-10-30 16:00:00,0.5620538206451655
2016-10-30 17:00:00,0.5620086884597392
2016-10-30 18:00:00,0.5619635562743127
2016-10-30 19:00:00,0.5619184240888864
2016-10-30 20:00:00,0.5618732919034599
2016-10-30 21:00:00,0.5618281597180335
2016-10-30 22:00:00,0.5617830275326071
2016-10-30 23:00:00,0.5617378953471807
2016-10-31 00:00:00,0.5616927631617543
2016-10-31 01:00:00,0.5615937256273053
2016-10-31 02:00:00,0.5614946880928561
2016-10-31 03:00:00,0.561395650558407
2016-10-31 04:00:00,0.561296613023958
2016-10-31 05:00:00,0.5611975754895088
2016-10-31 06:00:00,0.5610985379550597
2016-10-31 07:00:00,0.5609995004206106
2016-10-31 08:00:00,0.5609004628861615
2016-10-31 09:00:00,0.5608014253517124
2016-10-31 10:00:00,0.5607023878172633
2016-10-31 11:00:00,0.5606033502828143
2016-10-31 12:00:00,0.5605043127483652
2016-10-31 13:00:00,0.5604052752139161
2016-10-31 14:00:00,0.560306237679467
2016-10-31 15:00:00,0.5602072001450179
2016-10-31 16:00:00,0.5601081626105688
2016-10-31 17:00:00,0.5600091250761197
2016-10-31 18:00:00,0.5599100875416706
2016-10-31 19:00:00,0.5598110500072215
2016-10-31 20:00:00,0.5597120124727724
2016-10-31 21:00:00,0.5596129749383233
2016-10-31 22:00:00,0.5595139374038742
2016-10-31 23:00:00,0.559414899869425
2016-11-01 00:00:00,0.559315862334976
2016-11-01 01:00:00,0.5592168248005269
2016-11-01 02:00:00,0.5591177872660777
2016-11-01 03:00:00,0.5590187497316287
2016-11-01 04:00:00,0.5589197121971796
2016-11-01 05:00:00,0.5588206746627304
2016-11-01 06:00:00,0.5587216371282814
2016-11-01 07:00:00,0.5586225995938323
2016-11-01 08:00:00,0.5585235620593832
2016-11-01 09:00:00,0.5584245245249342
2016-11-01 10:00:00,0.558325486990485
2016-11-01 11:00:00,0.558226449456036
2016-11-01 12:00:00,0.5581274119215869
2016-11-01 13:00:00,0.5580283743871377
2016-11-01 14:00:00,0.5579293368526886
2016-11-01 15:00:00,0.5578302993182396
2016-11-01 16:00:00,0.5577312617837904
2016-11-01 17:00:00,0.5576322242493413
2016-11-01 18:00:00,0.5575331867148923
2016-11-01 19:00:00,0.5574341491804431
2016-11-01 20:00:00,0.557335111645994
2016-11-01 21:00:00,0.557236074111545
2016-11-01 22:00:00,0.5571370365770958
2016-11-01 23:00:00,0.5570379990426467
2016-11-02 00:00:00,0.5569389615081977
2016-11-02 01:00:00,0.5568399239737485
2016-11-02 02:00:00,0.5567408864392994
2016-11-02 03:00:00,0.5566418489048504
2016-11-02 04:00:00,0.5565428113704012
2016-11-02 05:00:00,0.5564437738359522
2016-11-02 06:00:00,0.556344736301503
2016-11-02 07:00:00,0.556245698767054
2016-11-02 08:00:00,0.5561466612326049
2016-11-02 09:00:00,0.5560476236981559
2016-11-02 10:00:00,0.5559485861637067
2016-11-02 11:00:00,0.5558495486292576
2016-11-02 12:00:00,0.5557505110948086
2016-11-02 13:00:00,0.5556514735603594
2016-11-02 14:00:00,0.5555524360259103
2016-11-02 15:00:00,0.5554533984914612
2016-11-02 16:00:00,0.5553543609570121
2016-11-02 17:00:00,0.555255323422563
2016-11-02 18:00:00,0.5551562858881139
2016-11-02 19:00:00,0.5550572483536648
2016-11-02 20:00:00,0.5549582108192157
2016-11-02 21:00:00,0.5548591732847666
2016-11-02 22:00:00,0.5547601357503175
2016-11-02 23:00:00,0.5546610982158684
2016-11-03 00:00:00,0.5545620606814193
2016-11-03 01:00:00,0.5544630231469702
2016-11-03 02:00:00,0.5543639856125212
2016-11-03 03:00:00,0.554264948078072
2016-11-03 04:00:00,0.554165910543623
2016-11-03 05:00:00,0.5540668730091739
2016-11-03 06:00:00,0.5539678354747247
2016-11-03 07:00:00,0.5538687979402757
2016-11-03 08:00:00,0.5537697604058266
2016-11-03 09:00:00,0.5536707228713774
2016-11-03 10:00:00,0.5535716853369284
2016-11-03 11:00:00,0.5534726478024793
2016-11-03 12:00:00,0.5533736102680301
2016-11-03 13:00:00,0.553274572733581
2016-11-03 14:00:00,0.553175535199132
2016-11-03 15:00:00,0.5530764976646828
2016-11-03 16:00:00,0.5529774601302337
2016-11-03 17:00:00,0.5528784225957847
2016-11-03 18:00:00,0.5527793850613355
2016-11-03 19:00:00,0.5526803475268864
2016-11-03 20:00:00,0.5525813099924374
2016-11-03 21:00:00,0.5524822724579882
2016-11-03 22:00:00,0.5523832349235391
2016-11-03 23:00:00,0.5522841973890901
2016-11-04 00:00:00,0.552185159854641
2016-11-04 01:00:00,0.5520861223201919
2016-11-04 02:00:00,0.5519870847857428
2016-11-04 03:00:00,0.5518880472512937
2016-11-04 04:00:00,0.5517890097168446
2016-11-04 05:00:00,0.5516899721823955
2016-11-04 06:00:00,0.5515909346479464
2016-11-04 07:00:00,0.5514918971134973
2016-11-04 08:00:00,0.5513928595790482
2016-11-04 09:00:00,0.5512938220445991
2016-11-04 10:00:00,0.55119478451015
2016-11-04 11:00:00,0.5510957469757009
2016-11-04 12:00:00,0.5509967094412518
2016-11-04 13:00:00,0.5508976719068027
2016-11-04 14:00:00,0.5507986343723535
2016-11-04 15:00:00,0.5506995968379045
2016-11-04 16:00:00,0.5506005593034554
2016-11-04 17:00:00,0.5505015217690064
2016-11-04 18:00:00,0.5504024842345572
2016-11-04 19:00:00,0.5503034467001081
2016-11-04 20:00:00,0.550204409165659
2016-11-04 21:00:00,0.55010537163121
2016-11-04 22:00:00,0.5500063340967609
2016-11-04 23:00:00,0.5499072965623117
2016-11-05 00:00:00,0.5498082590278627
2016-11-05 01:00:00,0.5497092214934136
2016-11-05 02:00:00,0.5496101839589644
2016-11-05 03:00:00,0.5495111464245154
2016-11-05 04:00:00,0.5494121088900663
2016-11-05 05:00:00,0.5493130713556171
2016-11-05 06:00:00,0.5492140338211681
2016-11-05 07:00:00,0.549114996286719
2016-11-05 08:00:00,0.5490159587522698
2016-11-05 09:00:00,0.5489169212178208
2016-11-05 10:00:00,0.5488178836833717
2016-11-05 11:00:00,0.5487188461489225
2016-11-05 12:00:00,0.5486198086144735
2016-11-05 13:00:00,0.5485207710800244
2016-11-05 14:00:00,0.5484217335455752
2016-11-05 15:00:00,0.5483226960111262
2016-11-05 16:00:00,0.5482236584766771
2016-11-05 17:00:00,0.548124620942228
2016-11-05 18:00:00,0.548025583407779
2016-11-05 19:00:00,0.5479265458733298
2016-11-05 20:00:00,0.5478275083388807
2016-11-05 21:00:00,0.5477284708044317
2016-11-05 22:00:00,0.5476294332699825
2016-11-05 23:00:00,0.5475303957355334
2016-11-06 00:00:00,0.5474313582010844
2016-11-06 01:00:00,0.5473323206666352
2016-11-06 02:00:00,0.5472332831321861
2016-11-06 03:00:00,0.547134245597737
2016-11-06 04:00:00,0.5470352080632879
2016-11-06 05:00:00,0.5469361705288388
2016-11-06 06:00:00,0.5468371329943897
2016-11-06 07:00:00,0.5467380954599406
2016-11-06 08:00:00,0.5466390579254915
2016-11-06 09:00:00,0.5465400203910424
2016-11-06 10:00:00,0.5464409828565933
2016-11-06 11:00:00,0.5463419453221442
2016-11-06 12:00:00,0.5462429077876951
2016-11-06 13:00:00,0.546143870253246
2016-11-06 14:00:00,0.546044832718797
2016-11-06 15:00:00,0.5459457951843479
2016-11-06 16:00:00,0.5458467576498988
2016-11-06 17:00:00,0.5457477201154497
2016-11-06 18:00:00,0.5456486825810006
2016-11-06 19:00:00,0.5455496450465515
2016-11-06 20:00:00,0.5454506075121024
2016-11-06 21:00:00,0.5453515699776533
2016-11-06 22:00:00,0.5452525324432042
2016-11-06 23:00:00,0.5451534949087551
2016-11-07 00:00:00,0.545054457374306
2016-11-07 01:00:00,0.5449972356420881
2016-11-07 02:00:00,0.5449400139098703
2016-11-07 03:00:00,0.5448827921776527
2016-11-07 04:00:00,0.5448255704454348
2016-11-07 05:00:00,0.544768348713217
2016-11-07 06:00:00,0.5447111269809992
2016-11-07 07:00:00,0.5446539052487814
2016-11-07 08:00:00,0.5445966835165637
2016-11-07 09:00:00,0.5445394617843459
2016-11-07 10:00:00,0.5444822400521281
2016-11-07 11:00:00,0.5444250183199103
2016-11-07 12:00:00,0.5443677965876925
2016-11-07 13:00:00,0.5443105748554747
2016-11-07 14:00:00,0.5442533531232568
2016-11-07 15:00:00,0.5441961313910392
2016-11-07 16:00:00,0.5441389096588214
2016-11-07 17:00:00,0.5440816879266035
2016-11-07 18:00:00,0.5440244661943857
2016-11-07 19:00:00,0.543967244462168
2016-11-07 20:00:00,0.5439100227299501
2016-11-07 21:00:00,0.5438528009977324
2016-11-07 22:00:00,0.5437955792655146
2016-11-07 23:00:00,0.5437383575332968
2016-11-08 00:00:00,0.543681135801079
2016-11-08 01:00:00,0.5436239140688612
2016-11-08 02:00:00,0.5435666923366435
2016-11-08 03:00:00,0.5435094706044257
2016-11-08 04:00:00,0.5434522488722079
2016-11-08 05:00:00,0.5433950271399901
2016-11-08 06:00:00,0.5433378054077723
2016-11-08 07:00:00,0.5432805836755544
2016-11-08 08:00:00,0.5432233619433368
2016-11-08 09:00:00,0.543166140211119
2016-11-08 10:00:00,0.5431089184789011
2016-11-08 11:00:00,0.5430516967466833
2016-11-08 12:00:00,0.5429944750144656
2016-11-08 13:00:00,0.5429372532822477
2016-11-08 14:00:00,0.54288003155003
2016-11-08 15:00:00,0.5428228098178122
2016-11-08 16:00:00,0.5427655880855944
2016-11-08 17:00:00,0.5427083663533766
2016-11-08 18:00:00,0.5426511446211588
2016-11-08 19:00:00,0.542593922888941
2016-11-08 20:00:00,0.5425367011567231
2016-11-08 21:00:00,0.5424794794245055
2016-11-08 22:00:00,0.5424222576922877
2016-11-08 23:00:00,0.5423650359600698
2016-11-09 00:00:00,0.542307814227852
2016-11-09 01:00:00,0.5422505924956343
2016-11-09 02:00:00,0.5421933707634166
2016-11-09 03:00:00,0.5421361490311987
2016-11-09 04:00:00,0.5420789272989809
2016-11-09 05:00:00,0.5420217055667632
2016-11-09 06:00:00,0.5419644838345453
2016-11-09 07:00:00,0.5419072621023275
2016-11-09 08:00:00,0.5418500403701098
2016-11-09 09:00:00,0.541792818637892
2016-11-09 10:00:00,0.5417355969056742
2016-11-09 11:00:00,0.5416783751734564
2016-11-09 12:00:00,0.5416211534412386
2016-11-09 13:00:00,0.5415639317090208
2016-11-09 14:00:00,0.5415067099768031
2016-11-09 15:00:00,0.5414494882445853
2016-11-09 16:00:00,0.5413922665123674
2016-11-09 17:00:00,0.5413350447801496
2016-11-09 18:00:00,0.5412778230479319
2016-11-09 19:00:00,0.541220601315714
2016-11-09 20:00:00,0.5411633795834963
2016-11-09 21:00:00,0.5411061578512785
2016-11-09 22:00:00,0.5410489361190607
2016-11-09 23:00:00,0.5409917143868429
2016-11-10 00:00:00,0.5409344926546251
2016-11-10 01:00:00,0.5408772709224073
2016-11-10 02:00:00,0.5408200491901896
2016-11-10 03:00:00,0.5407628274579718
2016-11-10 04:00:00,0.540705605725754
2016-11-10 05:00:00,0.5406483839935362
2016-11-10 06:00:00,0.5405911622613184
2016-11-10 07:00:00,0.5405339405291006
2016-11-10 08:00:00,0.5404767187968829
2016-11-10 09:00:00,0.540419497064665
2016-11-10 10:00:00,0.5403622753324473
2016-11-10 11:00:00,0.5403050536002295
2016-11-10 12:00:00,0.5402478318680116
2016-11-10 13:00:00,0.5401906101357938
2016-11-10 14:00:00,0.540133388403576
2016-11-10 15:00:00,0.5400761666713583
2016-11-10 16:00:00,0.5400189449391405
2016-11-10 17:00:00,0.5399617232069227
2016-11-10 18:00:00,0.5399045014747049
2016-11-10 19:00:00,0.5398472797424871
2016-11-10 20:00:00,0.5397900580102694
2016-11-10 21:00:00,0.5397328362780516
2016-11-10 22:00:00,0.5396756145458337
2016-11-10 23:00:00,0.539618392813616
2016-11-11 00:00:00,0.5395611710813982
2016-11-11 01:00:00,0.5395039493491803
2016-11-11 02:00:00,0.5394467276169626
2016-11-11 03:00:00,0.5393895058847449
2016-11-11 04:00:00,0.539332284152527
2016-11-11 05:00:00,0.5392750624203092
2016-11-11 06:00:00,0.5392178406880914
2016-11-11 07:00:00,0.5391606189558736
2016-11-11 08:00:00,0.5391033972236559
2016-11-11 09:00:00,0.5390461754914381
2016-11-11 10:00:00,0.5389889537592203
2016-11-11 11:00:00,0.5389317320270025
2016-11-11 12:00:00,0.5388745102947847
2016-11-11 13:00:00,0.5388172885625669
2016-11-11 14:00:00,0.5387600668303492
2016-11-11 15:00:00,0.5387028450981313
2016-11-11 16:00:00,0.5386456233659136
2016-11-11 17:00:00,0.5385884016336958
2016-11-11 18:00:00,0.5385311799014779
2016-11-11 19:00:00,0.5384739581692601
2016-11-11 20:00:00,0.5384167364370425
2016-11-11 21:00:00,0.5383595147048246
2016-11-11 22:00:00,0.5383022929726068
2016-11-11 23:00:00,0.538245071240389
2016-11-12 00:00:00,0.5381878495081712
2016-11-12 01:00:00,0.5381306277759534
2016-11-12 02:00:00,0.5380734060437357
2016-11-12 03:00:00,0.5380161843115179
2016-11-12 04:00:00,0.5379589625793001
2016-11-12 05:00:00,0.5379017408470823
2016-11-12 06:00:00,0.5378445191148645
2016-11-12 07:00:00,0.5377872973826466
2016-11-12 08:00:00,0.5377300756504289
2016-11-12 09:00:00,0.5376728539182112
2016-11-12 10:00:00,0.5376156321859933
2016-11-12 11:00:00,0.5375584104537755
2016-11-12 12:00:00,0.5375011887215577
2016-11-12 13:00:00,0.53744396698934
2016-11-12 14:00:00,0.5373867452571222
2016-11-12 15:00:00,0.5373295235249044
2016-11-12 16:00:00,0.5372723017926866
2016-11-12 17:00:00,0.5372150800604688
2016-11-12 18:00:00,0.537157858328251
2016-11-12 19:00:00,0.5371006365960332
2016-11-12 20:00:00,0.5370434148638155
2016-11-12 21:00:00,0.5369861931315977
2016-11-12 22:00:00,0.5369289713993799
2016-11-12 23:00:00,0.5368717496671621
2016-11-13 00:00:00,0.5368145279349442
2016-11-13 01:00:00,0.5367573062027265
2016-11-13 02:00:00,0.5367000844705088
2016-11-13 03:00:00,0.5366428627382909
2016-11-13 04:00:00,0.5365856410060731
2016-11-13 05:00:00,0.5365284192738553
2016-11-13 06:00:00,0.5364711975416375
2016-11-13 07:00:00,0.5364139758094197
2016-11-13 08:00:00,0.536356754077202
2016-11-13 09:00:00,0.5362995323449842
2016-11-13 10:00:00,0.5362423106127664
2016-11-13 11:00:00,0.5361850888805486
2016-11-13 12:00:00,0.5361278671483308
2016-11-13 13:00:00,0.5360706454161129
2016-11-13 14:00:00,0.5360134236838953
2016-11-13 15:00:00,0.5359562019516775
2016-11-13 16:00:00,0.5358989802194597
2016-11-13 17:00:00,0.5358417584872418
2016-11-13 18:00:00,0.5357845367550241
2016-11-13 19:00:00,0.5357273150228063
2016-11-13 20:00:00,0.5356700932905885
2016-11-13 21:00:00,0.5356128715583707
2016-11-13 22:00:00,0.535555649826153
2016-11-13 23:00:00,0.5354984280939351
2016-11-14 00:00:00,0.5354412063617173
2016-11-14 01:00:00,0.5355116032452595
2016-11-14 02:00:00,0.5355820001288017
2016-11-14 03:00:00,0.535652397012344
2016-11-14 04:00:00,0.5357227938958863
2016-11-14 05:00:00,0.5357931907794284
2016-11-14 06:00:00,0.5358635876629707
2016-11-14 07:00:00,0.5359339845465129
2016-11-14 08:00:00,0.5360043814300551
2016-11-14 09:00:00,0.5360747783135974
2016-11-14 10:00:00,0.5361451751971397
2016-11-14 11:00:00,0.5362155720806818
2016-11-14 12:00:00,0.5362859689642241
2016-11-14 13:00:00,0.5363563658477662
2016-11-14 14:00:00,0.5364267627313085
2016-11-14 15:00:00,0.5364971596148508
2016-11-14 16:00:00,0.536567556498393
2016-11-14 17:00:00,0.5366379533819352
2016-11-14 18:00:00,0.5367083502654775
2016-11-14 19:00:00,0.5367787471490196
2016-11-14 20:00:00,0.5368491440325619
2016-11-14 21:00:00,0.5369195409161042
2016-11-14 22:00:00,0.5369899377996463
2016-11-14 23:00:00,0.5370603346831886
2016-11-15 00:00:00,0.5371307315667307
2016-11-15 01:00:00,0.537201128450273
2016-11-15 02:00:00,0.5372715253338153
2016-11-15 03:00:00,0.5373419222173575
2016-11-15 04:00:00,0.5374123191008997
2016-11-15 05:00:00,0.537482715984442
2016-11-15 06:00:00,0.5375531128679841
2016-11-15 07:00:00,0.5376235097515264
2016-11-15 08:00:00,0.5376939066350687
2016-11-15 09:00:00,0.5377643035186109
2016-11-15 10:00:00,0.5378347004021531
2016-11-15 11:00:00,0.5379050972856954
2016-11-15 12:00:00,0.5379754941692375
2016-11-15 13:00:00,0.5380458910527798
2016-11-15 14:00:00,0.538116287936322
2016-11-15 15:00:00,0.5381866848198643
2016-11-15 16:00:00,0.5382570817034065
2016-11-15 17:00:00,0.5383274785869487
2016-11-15 18:00:00,0.5383978754704909
2016-11-15 19:00:00,0.5384682723540332
2016-11-15 20:00:00,0.5385386692375754
2016-11-15 21:00:00,0.5386090661211176
2016-11-15 22:00:00,0.5386794630046599
2016-11-15 23:00:00,0.538749859888202
2016-11-16 00:00:00,0.5388202567717443
2016-11-16 01:00:00,0.5388906536552865
2016-11-16 02:00:00,0.5389610505388288
2016-11-16 03:00:00,0.539031447422371
2016-11-16 04:00:00,0.5391018443059132
2016-11-16 05:00:00,0.5391722411894554
2016-11-16 06:00:00,0.5392426380729977
2016-11-16 07:00:00,0.5393130349565399
2016-11-16 08:00:00,0.5393834318400822
2016-11-16 09:00:00,0.5394538287236244
2016-11-16 10:00:00,0.5395242256071666
2016-11-16 11:00:00,0.5395946224907088
2016-11-16 12:00:00,0.539665019374251
2016-11-16 13:00:00,0.5397354162577933
2016-11-16 14:00:00,0.5398058131413356
2016-11-16 15:00:00,0.5398762100248777
2016-11-16 16:00:00,0.5399466069084199
2016-11-16 17:00:00,0.5400170037919622
2016-11-16 18:00:00,0.5400874006755044
2016-11-16 19:00:00,0.5401577975590467
2016-11-16 20:00:00,0.5402281944425888
2016-11-16 21:00:00,0.5402985913261311
2016-11-16 22:00:00,0.5403689882096733
2016-11-16 23:00:00,0.5404393850932155
2016-11-17 00:00:00,0.5405097819767578
2016-11-17 01:00:00,0.5405801788603001
2016-11-17 02:00:00,0.5406505757438422
2016-11-17 03:00:00,0.5407209726273845
2016-11-17 04:00:00,0.5407913695109267
2016-11-17 05:00:00,0.5408617663944689
2016-11-17 06:00:00,0.5409321632780112
2016-11-17 07:00:00,0.5410025601615535
2016-11-17 08:00:00,0.5410729570450956
2016-11-17 09:00:00,0.5411433539286379
2016-11-17 10:00:00,0.54121375081218
2016-11-17 11:00:00,0.5412841476957223
2016-11-17 12:00:00,0.5413545445792646
2016-11-17 13:00:00,0.5414249414628067
2016-11-17 14:00:00,0.541495338346349
2016-11-17 15:00:00,0.5415657352298912
2016-11-17 16:00:00,0.5416361321134334
2016-11-17 17:00:00,0.5417065289969757
2016-11-17 18:00:00,0.541776925880518
2016-11-17 19:00:00,0.5418473227640601
2016-11-17 20:00:00,0.5419177196476024
2016-11-17 21:00:00,0.5419881165311445
2016-11-17 22:00:00,0.5420585134146868
2016-11-17 23:00:00,0.5421289102982291
2016-11-18 00:00:00,0.5421993071817713
2016-11-18 01:00:00,0.5422697040653135
2016-11-18 02:00:00,0.5423401009488558
2016-11-18 03:00:00,0.5424104978323979
2016-11-18 04:00:00,0.5424808947159402
2016-11-18 05:00:00,0.5425512915994825
2016-11-18 06:00:00,0.5426216884830247
2016-11-18 07:00:00,0.5426920853665669
2016-11-18 08:00:00,0.5427624822501091
2016-11-18 09:00:00,0.5428328791336513
2016-11-18 10:00:00,0.5429032760171936
2016-11-18 11:00:00,0.5429736729007358
2016-11-18 12:00:00,0.543044069784278
2016-11-18 13:00:00,0.5431144666678203
2016-11-18 14:00:00,0.5431848635513624
2016-11-18 15:00:00,0.5432552604349047
2016-11-18 16:00:00,0.543325657318447
2016-11-18 17:00:00,0.5433960542019892
2016-11-18 18:00:00,0.5434664510855314
2016-11-18 19:00:00,0.5435368479690736
2016-11-18 20:00:00,0.5436072448526158
2016-11-18 21:00:00,0.5436776417361581
2016-11-18 22:00:00,0.5437480386197003
2016-11-18 23:00:00,0.5438184355032426
2016-11-19 00:00:00,0.5438888323867848
2016-11-19 01:00:00,0.543959229270327
2016-11-19 02:00:00,0.5440296261538692
2016-11-19 03:00:00,0.5441000230374115
2016-11-19 04:00:00,0.5441704199209537
2016-11-19 05:00:00,0.544240816804496
2016-11-19 06:00:00,0.5443112136880381
2016-11-19 07:00:00,0.5443816105715803
2016-11-19 08:00:00,0.5444520074551226
2016-11-19 09:00:00,0.5445224043386648
2016-11-19 10:00:00,0.5445928012222071
2016-11-19 11:00:00,0.5446631981057493
2016-11-19 12:00:00,0.5447335949892915
2016-11-19 13:00:00,0.5448039918728337
2016-11-19 14:00:00,0.544874388756376
2016-11-19 15:00:00,0.5449447856399182
2016-11-19 16:00:00,0.5450151825234605
2016-11-19 17:00:00,0.5450855794070026
2016-11-19 18:00:00,0.5451559762905449
2016-11-19 19:00:00,0.5452263731740871
2016-11-19 20:00:00,0.5452967700576293
2016-11-19 21:00:00,0.5453671669411716
2016-11-19 22:00:00,0.5454375638247139
2016-11-19 23:00:00,0.545507960708256
2016-11-20 00:00:00,0.5455783575917983
2016-11-20 01:00:00,0.5456487544753404
2016-11-20 02:00:00,0.5457191513588827
2016-11-20 03:00:00,0.545789548242425
2016-11-20 04:00:00,0.5458599451259671
2016-11-20 05:00:00,0.5459303420095094
2016-11-20 06:00:00,0.5460007388930516
2016-11-20 07:00:00,0.5460711357765938
2016-11-20 08:00:00,0.5461415326601361
2016-11-20 09:00:00,0.5462119295436784
2016-11-20 10:00:00,0.5462823264272205
2016-11-20 11:00:00,0.5463527233107628
2016-11-20 12:00:00,0.546423120194305
2016-11-20 13:00:00,0.5464935170778472
2016-11-20 14:00:00,0.5465639139613895
2016-11-20 15:00:00,0.5466343108449317
2016-11-20 16:00:00,0.5467047077284739
2016-11-20 17:00:00,0.5467751046120162
2016-11-20 18:00:00,0.5468455014955583
2016-11-20 19:00:00,0.5469158983791006
2016-11-20 20:00:00,0.5469862952626429
2016-11-20 21:00:00,0.5470566921461851
2016-11-20 22:00:00,0.5471270890297273
2016-11-20 23:00:00,0.5471974859132696
2016-11-21 00:00:00,0.5472678827968117
2016-11-21 01:00:00,0.5472943809963885
2016-11-21 02:00:00,0.5473208791959653
2016-11-21 03:00:00,0.547347377395542
2016-11-21 04:00:00,0.5473738755951187
2016-11-21 05:00:00,0.5474003737946955
2016-11-21 06:00:00,0.5474268719942723
2016-11-21 07:00:00,0.547453370193849
2016-11-21 08:00:00,0.5474798683934258
2016-11-21 09:00:00,0.5475063665930024
2016-11-21 10:00:00,0.5475328647925792
2016-11-21 11:00:00,0.547559362992156
2016-11-21 12:00:00,0.5475858611917328
2016-11-21 13:00:00,0.5476123593913095
2016-11-21 14:00:00,0.5476388575908863
2016-11-21 15:00:00,0.5476653557904629
2016-11-21 16:00:00,0.5476918539900397
2016-11-21 17:00:00,0.5477183521896164
2016-11-21 18:00:00,0.5477448503891933
2016-11-21 19:00:00,0.54777134858877
2016-11-21 20:00:00,0.5477978467883468
2016-11-21 21:00:00,0.5478243449879234
2016-11-21 22:00:00,0.5478508431875002
2016-11-21 23:00:00,0.547877341387077
2016-11-22 00:00:00,0.5479038395866537
2016-11-22 01:00:00,0.5479303377862305
2016-11-22 02:00:00,0.5479568359858072
2016-11-22 03:00:00,0.547983334185384
2016-11-22 04:00:00,0.5480098323849607
2016-11-22 05:00:00,0.5480363305845375
2016-11-22 06:00:00,0.5480628287841142
2016-11-22 07:00:00,0.548089326983691
2016-11-22 08:00:00,0.5481158251832677
2016-11-22 09:00:00,0.5481423233828445
2016-11-22 10:00:00,0.5481688215824212
2016-11-22 11:00:00,0.548195319781998
