TIMESTAMP,CE,NO,OR,SU
2026-10-09 10:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 11:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 12:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 13:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 14:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 15:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 16:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 17:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 18:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-09 19:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-09 20:00:00+00:00,436.81999999999994,436.13999999999993,797.9399999999997,351.17
2026-10-09 21:00:00+00:00,426.5800000000001,434.65999999999997,774.6199999999998,346.12000000000006
2026-10-09 22:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-09 23:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 00:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 01:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 02:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 03:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 04:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 05:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 06:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 07:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-10 08:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 09:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 10:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 11:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 12:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 13:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 14:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 15:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 16:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 17:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 18:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-10 19:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-10 20:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-10 21:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-10 22:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-10 23:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-11 00:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 01:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 02:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 03:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 04:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 05:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 06:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 07:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 08:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 09:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 10:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 11:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 12:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 13:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 14:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 15:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 16:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 17:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 18:00:00+00:00,256.40000000000003,227.68999999999994,454.40999999999997,239.86999999999998
2026-10-11 19:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-11 20:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-11 21:00:00+00:00,386.19,390.72999999999985,739.7899999999998,320.75
2026-10-11 22:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-11 23:00:00+00:00,323.5,327.0199999999999,715.7199999999999,274.3399999999999
2026-10-12 00:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-12 08:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 09:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 10:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 11:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 12:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 13:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 14:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 15:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 16:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 17:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 18:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-12 19:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-12 20:00:00+00:00,426.14,436.1799999999999,692.5599999999998,346.1400000000001
2026-10-12 21:00:00+00:00,426.14,436.1799999999999,692.5599999999998,346.1400000000001
2026-10-12 22:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-12 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 00:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-13 08:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 09:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 10:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 11:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 12:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 13:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 14:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 15:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 16:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 17:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 18:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-13 19:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-13 20:00:00+00:00,433.81,439.45,684.5599999999998,350.43
2026-10-13 21:00:00+00:00,426.14,436.1799999999999,692.5599999999998,346.1400000000001
2026-10-13 22:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-13 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 00:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-14 08:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 09:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 10:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 11:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 12:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 13:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 14:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 15:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 16:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 17:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 18:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-14 19:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-14 20:00:00+00:00,433.81,439.45,684.5599999999998,350.43
2026-10-14 21:00:00+00:00,426.14,436.1799999999999,692.5599999999998,346.1400000000001
2026-10-14 22:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-14 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 00:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-15 08:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 09:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 10:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 11:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 12:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 13:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 14:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 15:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 16:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 17:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 18:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-15 19:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-15 20:00:00+00:00,433.81,439.45,684.5599999999998,350.43
2026-10-15 21:00:00+00:00,426.14,436.1799999999999,692.5599999999998,346.1400000000001
2026-10-15 22:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-15 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 00:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-16 08:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 09:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 10:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 11:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 12:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 13:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 14:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 15:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 16:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 17:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 18:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-16 19:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-16 20:00:00+00:00,433.81,439.45,684.5599999999998,350.43
2026-10-16 21:00:00+00:00,426.14,436.1799999999999,692.5599999999998,346.1400000000001
2026-10-16 22:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-16 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 00:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-17 08:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 09:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 10:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 11:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 12:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 13:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 14:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 15:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 16:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 17:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 18:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-17 19:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-17 20:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-17 21:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-17 22:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-17 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-18 00:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 01:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 02:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 03:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 04:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 05:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 06:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 07:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 08:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 09:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 10:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 11:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 12:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 13:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 14:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 15:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 16:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 17:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 18:00:00+00:00,258.51000000000005,225.15,434.05,243.74
2026-10-18 19:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-18 20:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-18 21:00:00+00:00,385.75000000000006,389.9199999999999,623.15,323.1
2026-10-18 22:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-18 23:00:00+00:00,323.30000000000007,326.7600000000001,651.4400000000002,274.93
2026-10-19 00:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-19 08:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 09:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 10:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 11:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 12:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 13:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 14:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 15:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 16:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 17:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 18:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-19 19:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-19 20:00:00+00:00,432.79,430.88000000000005,630.1299999999999,348.59
2026-10-19 21:00:00+00:00,432.79,430.88000000000005,630.1299999999999,348.59
2026-10-19 22:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-19 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 00:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-20 08:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 09:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 10:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 11:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 12:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 13:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 14:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 15:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 16:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 17:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 18:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-20 19:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-20 20:00:00+00:00,437.93,432.90000000000003,696.28,350.5999999999999
2026-10-20 21:00:00+00:00,432.79,430.88000000000005,630.1299999999999,348.59
2026-10-20 22:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-20 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 00:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-21 08:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 09:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 10:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 11:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 12:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 13:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 14:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 15:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 16:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 17:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 18:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-21 19:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-21 20:00:00+00:00,437.93,432.90000000000003,696.28,350.5999999999999
2026-10-21 21:00:00+00:00,432.79,430.88000000000005,630.1299999999999,348.59
2026-10-21 22:00:00+00:00,389.00999999999993,383.55999999999995,617.6200000000001,319.9599999999999
2026-10-21 23:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 00:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 01:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 02:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 03:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 04:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 05:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 06:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 07:00:00+00:00,261.53,221.02999999999994,402.47,240.92000000000004
2026-10-22 08:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 09:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 10:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 11:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 12:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 13:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 14:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 15:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
2026-10-22 16:00:00+00:00,327.15000000000003,318.13999999999993,581.1600000000002,272.95000000000005
