,AT
10/20/2016 3:00,0.847287035
10/20/2016 4:00,0.847257129
10/20/2016 5:00,0.847227224
10/20/2016 6:00,0.847197318
10/20/2016 7:00,0.847167412
10/20/2016 8:00,0.847137506
10/20/2016 9:00,0.847107601
10/20/2016 10:00,0.847077695
10/20/2016 11:00,0.847047789
10/20/2016 12:00,0.847017883
10/20/2016 13:00,0.846987978
10/20/2016 14:00,0.846958072
10/20/2016 15:00,0.846928166
10/20/2016 16:00,0.846898261
10/20/2016 17:00,0.846868355
10/20/2016 18:00,0.846838449
10/20/2016 19:00,0.846808543
10/20/2016 20:00,0.846778638
10/20/2016 21:00,0.846748732
10/20/2016 22:00,0.846718826
10/20/2016 23:00,0.84668892
10/21/2016 0:00,0.846659015
10/21/2016 1:00,0.846629109
10/21/2016 2:00,0.846599203
10/21/2016 3:00,0.846569297
10/21/2016 4:00,0.846539392
10/21/2016 5:00,0.846509486
10/21/2016 6:00,0.84647958
10/21/2016 7:00,0.846449675
10/21/2016 8:00,0.846419769
10/21/2016 9:00,0.846389863
10/21/2016 10:00,0.846359957
10/21/2016 11:00,0.846330052
10/21/2016 12:00,0.846300146
10/21/2016 13:00,0.84627024
10/21/2016 14:00,0.846240334
10/21/2016 15:00,0.846210429
10/21/2016 16:00,0.846180523
10/21/2016 17:00,0.846150617
10/21/2016 18:00,0.846120712
10/21/2016 19:00,0.846090806
10/21/2016 20:00,0.8460609
10/21/2016 21:00,0.846030994
10/21/2016 22:00,0.846001089
10/21/2016 23:00,0.845971183
10/22/2016 0:00,0.845941277
10/22/2016 1:00,0.845911371
10/22/2016 2:00,0.845881466
10/22/2016 3:00,0.84585156
10/22/2016 4:00,0.845821654
10/22/2016 5:00,0.845791749
10/22/2016 6:00,0.845761843
10/22/2016 7:00,0.845731937
10/22/2016 8:00,0.845702031
10/22/2016 9:00,0.845672126
10/22/2016 10:00,0.84564222
10/22/2016 11:00,0.845612314
10/22/2016 12:00,0.845582408
10/22/2016 13:00,0.845552503
10/22/2016 14:00,0.845522597
10/22/2016 15:00,0.845492691
10/22/2016 16:00,0.845462785
10/22/2016 17:00,0.84543288
10/22/2016 18:00,0.845402974
10/22/2016 19:00,0.845373068
10/22/2016 20:00,0.845343163
10/22/2016 21:00,0.845313257
10/22/2016 22:00,0.845283351
10/22/2016 23:00,0.845253445
10/23/2016 0:00,0.84522354
10/23/2016 1:00,0.845193634
10/23/2016 2:00,0.845163728
10/23/2016 3:00,0.845133822
10/23/2016 4:00,0.845103917
10/23/2016 5:00,0.845074011
10/23/2016 6:00,0.845044105
10/23/2016 7:00,0.8450142
10/23/2016 8:00,0.844984294
10/23/2016 9:00,0.844954388
10/23/2016 10:00,0.844924482
10/23/2016 11:00,0.844894577
10/23/2016 12:00,0.844864671
10/23/2016 13:00,0.844834765
10/23/2016 14:00,0.844804859
10/23/2016 15:00,0.844774954
10/23/2016 16:00,0.844745048
10/23/2016 17:00,0.844715142
10/23/2016 18:00,0.844685237
10/23/2016 19:00,0.844655331
10/23/2016 20:00,0.844625425
10/23/2016 21:00,0.844595519
10/23/2016 22:00,0.844565614
10/23/2016 23:00,0.844535708
10/24/2016 0:00,0.844505802
10/24/2016 1:00,0.84442495
10/24/2016 2:00,0.844344098
10/24/2016 3:00,0.844263246
10/24/2016 4:00,0.844182394
10/24/2016 5:00,0.844101542
10/24/2016 6:00,0.84402069
10/24/2016 7:00,0.843939837
10/24/2016 8:00,0.843858985
10/24/2016 9:00,0.843778133
10/24/2016 10:00,0.843697281
10/24/2016 11:00,0.843616429
10/24/2016 12:00,0.843535577
10/24/2016 13:00,0.843454725
10/24/2016 14:00,0.843373873
10/24/2016 15:00,0.843293021
10/24/2016 16:00,0.843212169
10/24/2016 17:00,0.843131316
10/24/2016 18:00,0.843050464
10/24/2016 19:00,0.842969612
10/24/2016 20:00,0.84288876
10/24/2016 21:00,0.842807908
10/24/2016 22:00,0.842727056
10/24/2016 23:00,0.842646204
10/25/2016 0:00,0.842565352
10/25/2016 1:00,0.8424845
10/25/2016 2:00,0.842403648
10/25/2016 3:00,0.842322795
10/25/2016 4:00,0.842241943
10/25/2016 5:00,0.842161091
10/25/2016 6:00,0.842080239
10/25/2016 7:00,0.841999387
10/25/2016 8:00,0.841918535
10/25/2016 9:00,0.841837683
10/25/2016 10:00,0.841756831
10/25/2016 11:00,0.841675979
10/25/2016 12:00,0.841595127
10/25/2016 13:00,0.841514274
10/25/2016 14:00,0.841433422
10/25/2016 15:00,0.84135257
10/25/2016 16:00,0.841271718
10/25/2016 17:00,0.841190866
10/25/2016 18:00,0.841110014
10/25/2016 19:00,0.841029162
10/25/2016 20:00,0.84094831
10/25/2016 21:00,0.840867458
10/25/2016 22:00,0.840786606
10/25/2016 23:00,0.840705753
10/26/2016 0:00,0.840624901
10/26/2016 1:00,0.840544049
10/26/2016 2:00,0.840463197
10/26/2016 3:00,0.840382345
10/26/2016 4:00,0.840301493
10/26/2016 5:00,0.840220641
10/26/2016 6:00,0.840139789
10/26/2016 7:00,0.840058937
10/26/2016 8:00,0.839978084
10/26/2016 9:00,0.839897232
10/26/2016 10:00,0.83981638
10/26/2016 11:00,0.839735528
10/26/2016 12:00,0.839654676
10/26/2016 13:00,0.839573824
10/26/2016 14:00,0.839492972
10/26/2016 15:00,0.83941212
10/26/2016 16:00,0.839331268
10/26/2016 17:00,0.839250416
10/26/2016 18:00,0.839169563
10/26/2016 19:00,0.839088711
10/26/2016 20:00,0.839007859
10/26/2016 21:00,0.838927007
10/26/2016 22:00,0.838846155
10/26/2016 23:00,0.838765303
10/27/2016 0:00,0.838684451
10/27/2016 1:00,0.838603599
10/27/2016 2:00,0.838522747
10/27/2016 3:00,0.838441895
10/27/2016 4:00,0.838361042
10/27/2016 5:00,0.83828019
10/27/2016 6:00,0.838199338
10/27/2016 7:00,0.838118486
10/27/2016 8:00,0.838037634
10/27/2016 9:00,0.837956782
10/27/2016 10:00,0.83787593
10/27/2016 11:00,0.837795078
10/27/2016 12:00,0.837714226
10/27/2016 13:00,0.837633374
10/27/2016 14:00,0.837552521
10/27/2016 15:00,0.837471669
10/27/2016 16:00,0.837390817
10/27/2016 17:00,0.837309965
10/27/2016 18:00,0.837229113
10/27/2016 19:00,0.837148261
10/27/2016 20:00,0.837067409
10/27/2016 21:00,0.836986557
10/27/2016 22:00,0.836905705
10/27/2016 23:00,0.836824853
10/28/2016 0:00,0.836744
10/28/2016 1:00,0.836663148
10/28/2016 2:00,0.836582296
10/28/2016 3:00,0.836501444
10/28/2016 4:00,0.836420592
10/28/2016 5:00,0.83633974
10/28/2016 6:00,0.836258888
10/28/2016 7:00,0.836178036
10/28/2016 8:00,0.836097184
10/28/2016 9:00,0.836016332
10/28/2016 10:00,0.835935479
10/28/2016 11:00,0.835854627
10/28/2016 12:00,0.835773775
10/28/2016 13:00,0.835692923
10/28/2016 14:00,0.835612071
10/28/2016 15:00,0.835531219
10/28/2016 16:00,0.835450367
10/28/2016 17:00,0.835369515
10/28/2016 18:00,0.835288663
10/28/2016 19:00,0.835207811
10/28/2016 20:00,0.835126958
10/28/2016 21:00,0.835046106
10/28/2016 22:00,0.834965254
10/28/2016 23:00,0.834884402
10/29/2016 0:00,0.83480355
10/29/2016 1:00,0.834722698
10/29/2016 2:00,0.834641846
10/29/2016 3:00,0.834560994
10/29/2016 4:00,0.834480142
10/29/2016 5:00,0.83439929
10/29/2016 6:00,0.834318437
10/29/2016 7:00,0.834237585
10/29/2016 8:00,0.834156733
10/29/2016 9:00,0.834075881
10/29/2016 10:00,0.833995029
10/29/2016 11:00,0.833914177
10/29/2016 12:00,0.833833325
10/29/2016 13:00,0.833752473
10/29/2016 14:00,0.833671621
10/29/2016 15:00,0.833590769
10/29/2016 16:00,0.833509916
10/29/2016 17:00,0.833429064
10/29/2016 18:00,0.833348212
10/29/2016 19:00,0.83326736
10/29/2016 20:00,0.833186508
10/29/2016 21:00,0.833105656
10/29/2016 22:00,0.833024804
10/29/2016 23:00,0.832943952
10/30/2016 0:00,0.8328631
10/30/2016 1:00,0.832782248
10/30/2016 2:00,0.832701395
10/30/2016 3:00,0.832620543
10/30/2016 4:00,0.832539691
10/30/2016 5:00,0.832458839
10/30/2016 6:00,0.832377987
10/30/2016 7:00,0.832297135
10/30/2016 8:00,0.832216283
10/30/2016 9:00,0.832135431
10/30/2016 10:00,0.832054579
10/30/2016 11:00,0.831973727
10/30/2016 12:00,0.831892874
10/30/2016 13:00,0.831812022
10/30/2016 14:00,0.83173117
10/30/2016 15:00,0.831650318
10/30/2016 16:00,0.831569466
10/30/2016 17:00,0.831488614
10/30/2016 18:00,0.831407762
10/30/2016 19:00,0.83132691
10/30/2016 20:00,0.831246058
10/30/2016 21:00,0.831165205
10/30/2016 22:00,0.831084353
10/30/2016 23:00,0.831003501
10/31/2016 0:00,0.830922649
10/31/2016 1:00,0.830683494
10/31/2016 2:00,0.830444338
10/31/2016 3:00,0.830205183
10/31/2016 4:00,0.829966027
10/31/2016 5:00,0.829726872
10/31/2016 6:00,0.829487716
10/31/2016 7:00,0.829248561
10/31/2016 8:00,0.829009405
10/31/2016 9:00,0.82877025
10/31/2016 10:00,0.828531094
10/31/2016 11:00,0.828291939
10/31/2016 12:00,0.828052783
10/31/2016 13:00,0.827813628
10/31/2016 14:00,0.827574472
10/31/2016 15:00,0.827335317
10/31/2016 16:00,0.827096161
10/31/2016 17:00,0.826857006
10/31/2016 18:00,0.82661785
10/31/2016 19:00,0.826378695
10/31/2016 20:00,0.826139539
10/31/2016 21:00,0.825900384
10/31/2016 22:00,0.825661228
10/31/2016 23:00,0.825422073
11/1/2016 0:00,0.825182917
11/1/2016 1:00,0.824943762
11/1/2016 2:00,0.824704606
11/1/2016 3:00,0.824465451
11/1/2016 4:00,0.824226295
11/1/2016 5:00,0.82398714
11/1/2016 6:00,0.823747984
11/1/2016 7:00,0.823508829
11/1/2016 8:00,0.823269673
11/1/2016 9:00,0.823030518
11/1/2016 10:00,0.822791362
11/1/2016 11:00,0.822552207
11/1/2016 12:00,0.822313051
11/1/2016 13:00,0.822073896
11/1/2016 14:00,0.82183474
11/1/2016 15:00,0.821595585
11/1/2016 16:00,0.821356429
11/1/2016 17:00,0.821117274
11/1/2016 18:00,0.820878118
11/1/2016 19:00,0.820638963
11/1/2016 20:00,0.820399807
11/1/2016 21:00,0.820160651
11/1/2016 22:00,0.819921496
11/1/2016 23:00,0.81968234
11/2/2016 0:00,0.819443185
11/2/2016 1:00,0.819204029
11/2/2016 2:00,0.818964874
11/2/2016 3:00,0.818725718
11/2/2016 4:00,0.818486563
11/2/2016 5:00,0.818247407
11/2/2016 6:00,0.818008252
11/2/2016 7:00,0.817769096
11/2/2016 8:00,0.817529941
11/2/2016 9:00,0.817290785
11/2/2016 10:00,0.81705163
11/2/2016 11:00,0.816812474
11/2/2016 12:00,0.816573319
11/2/2016 13:00,0.816334163
11/2/2016 14:00,0.816095008
11/2/2016 15:00,0.815855852
11/2/2016 16:00,0.815616697
11/2/2016 17:00,0.815377541
11/2/2016 18:00,0.815138386
11/2/2016 19:00,0.81489923
11/2/2016 20:00,0.814660075
11/2/2016 21:00,0.814420919
11/2/2016 22:00,0.814181764
11/2/2016 23:00,0.813942608
11/3/2016 0:00,0.813703453
11/3/2016 1:00,0.813464297
11/3/2016 2:00,0.813225142
11/3/2016 3:00,0.812985986
11/3/2016 4:00,0.812746831
11/3/2016 5:00,0.812507675
11/3/2016 6:00,0.81226852
11/3/2016 7:00,0.812029364
11/3/2016 8:00,0.811790209
11/3/2016 9:00,0.811551053
11/3/2016 10:00,0.811311898
11/3/2016 11:00,0.811072742
11/3/2016 12:00,0.810833587
11/3/2016 13:00,0.810594431
11/3/2016 14:00,0.810355276
11/3/2016 15:00,0.81011612
11/3/2016 16:00,0.809876965
11/3/2016 17:00,0.809637809
11/3/2016 18:00,0.809398654
11/3/2016 19:00,0.809159498
11/3/2016 20:00,0.808920343
11/3/2016 21:00,0.808681187
11/3/2016 22:00,0.808442032
11/3/2016 23:00,0.808202876
11/4/2016 0:00,0.807963721
11/4/2016 1:00,0.807724565
11/4/2016 2:00,0.80748541
11/4/2016 3:00,0.807246254
11/4/2016 4:00,0.807007099
11/4/2016 5:00,0.806767943
11/4/2016 6:00,0.806528788
11/4/2016 7:00,0.806289632
11/4/2016 8:00,0.806050477
11/4/2016 9:00,0.805811321
11/4/2016 10:00,0.805572166
11/4/2016 11:00,0.80533301
11/4/2016 12:00,0.805093855
11/4/2016 13:00,0.804854699
11/4/2016 14:00,0.804615544
11/4/2016 15:00,0.804376388
11/4/2016 16:00,0.804137233
11/4/2016 17:00,0.803898077
11/4/2016 18:00,0.803658922
11/4/2016 19:00,0.803419766
11/4/2016 20:00,0.803180611
11/4/2016 21:00,0.802941455
11/4/2016 22:00,0.8027023
11/4/2016 23:00,0.802463144
11/5/2016 0:00,0.802223989
11/5/2016 1:00,0.801984833
11/5/2016 2:00,0.801745678
11/5/2016 3:00,0.801506522
11/5/2016 4:00,0.801267367
11/5/2016 5:00,0.801028211
11/5/2016 6:00,0.800789056
11/5/2016 7:00,0.8005499
11/5/2016 8:00,0.800310745
11/5/2016 9:00,0.800071589
11/5/2016 10:00,0.799832434
11/5/2016 11:00,0.799593278
11/5/2016 12:00,0.799354123
11/5/2016 13:00,0.799114967
11/5/2016 14:00,0.798875812
11/5/2016 15:00,0.798636656
11/5/2016 16:00,0.798397501
11/5/2016 17:00,0.798158345
11/5/2016 18:00,0.79791919
11/5/2016 19:00,0.797680034
11/5/2016 20:00,0.797440879
11/5/2016 21:00,0.797201723
11/5/2016 22:00,0.796962568
11/5/2016 23:00,0.796723412
11/6/2016 0:00,0.796484257
11/6/2016 1:00,0.796245101
11/6/2016 2:00,0.796005946
11/6/2016 3:00,0.79576679
11/6/2016 4:00,0.795527635
11/6/2016 5:00,0.795288479
11/6/2016 6:00,0.795049324
11/6/2016 7:00,0.794810168
11/6/2016 8:00,0.794571013
11/6/2016 9:00,0.794331857
11/6/2016 10:00,0.794092702
11/6/2016 11:00,0.793853546
11/6/2016 12:00,0.793614391
11/6/2016 13:00,0.793375235
11/6/2016 14:00,0.79313608
11/6/2016 15:00,0.792896924
11/6/2016 16:00,0.792657769
11/6/2016 17:00,0.792418613
11/6/2016 18:00,0.792179457
11/6/2016 19:00,0.791940302
11/6/2016 20:00,0.791701146
11/6/2016 21:00,0.791461991
11/6/2016 22:00,0.791222835
11/6/2016 23:00,0.79098368
11/7/2016 0:00,0.790744524
11/7/2016 1:00,0.790723995
11/7/2016 2:00,0.790703465
11/7/2016 3:00,0.790682935
11/7/2016 4:00,0.790662405
11/7/2016 5:00,0.790641875
11/7/2016 6:00,0.790621345
11/7/2016 7:00,0.790600815
11/7/2016 8:00,0.790580285
11/7/2016 9:00,0.790559755
11/7/2016 10:00,0.790539225
11/7/2016 11:00,0.790518695
11/7/2016 12:00,0.790498165
11/7/2016 13:00,0.790477635
11/7/2016 14:00,0.790457105
11/7/2016 15:00,0.790436575
11/7/2016 16:00,0.790416045
11/7/2016 17:00,0.790395515
11/7/2016 18:00,0.790374985
11/7/2016 19:00,0.790354455
11/7/2016 20:00,0.790333925
11/7/2016 21:00,0.790313395
11/7/2016 22:00,0.790292865
11/7/2016 23:00,0.790272335
11/8/2016 0:00,0.790251805
11/8/2016 1:00,0.790231275
11/8/2016 2:00,0.790210745
11/8/2016 3:00,0.790190216
11/8/2016 4:00,0.790169686
11/8/2016 5:00,0.790149156
11/8/2016 6:00,0.790128626
11/8/2016 7:00,0.790108096
11/8/2016 8:00,0.790087566
11/8/2016 9:00,0.790067036
11/8/2016 10:00,0.790046506
11/8/2016 11:00,0.790025976
11/8/2016 12:00,0.790005446
11/8/2016 13:00,0.789984916
11/8/2016 14:00,0.789964386
11/8/2016 15:00,0.789943856
11/8/2016 16:00,0.789923326
11/8/2016 17:00,0.789902796
11/8/2016 18:00,0.789882266
11/8/2016 19:00,0.789861736
11/8/2016 20:00,0.789841206
11/8/2016 21:00,0.789820676
11/8/2016 22:00,0.789800146
11/8/2016 23:00,0.789779616
11/9/2016 0:00,0.789759086
11/9/2016 1:00,0.789738556
11/9/2016 2:00,0.789718026
11/9/2016 3:00,0.789697496
11/9/2016 4:00,0.789676966
11/9/2016 5:00,0.789656437
11/9/2016 6:00,0.789635907
11/9/2016 7:00,0.789615377
11/9/2016 8:00,0.789594847
11/9/2016 9:00,0.789574317
11/9/2016 10:00,0.789553787
11/9/2016 11:00,0.789533257
11/9/2016 12:00,0.789512727
11/9/2016 13:00,0.789492197
11/9/2016 14:00,0.789471667
11/9/2016 15:00,0.789451137
11/9/2016 16:00,0.789430607
11/9/2016 17:00,0.789410077
11/9/2016 18:00,0.789389547
11/9/2016 19:00,0.789369017
11/9/2016 20:00,0.789348487
11/9/2016 21:00,0.789327957
11/9/2016 22:00,0.789307427
11/9/2016 23:00,0.789286897
11/10/2016 0:00,0.789266367
11/10/2016 1:00,0.789245837
11/10/2016 2:00,0.789225307
11/10/2016 3:00,0.789204777
11/10/2016 4:00,0.789184247
11/10/2016 5:00,0.789163717
11/10/2016 6:00,0.789143187
11/10/2016 7:00,0.789122658
11/10/2016 8:00,0.789102128
11/10/2016 9:00,0.789081598
11/10/2016 10:00,0.789061068
11/10/2016 11:00,0.789040538
11/10/2016 12:00,0.789020008
11/10/2016 13:00,0.788999478
11/10/2016 14:00,0.788978948
11/10/2016 15:00,0.788958418
11/10/2016 16:00,0.788937888
11/10/2016 17:00,0.788917358
11/10/2016 18:00,0.788896828
11/10/2016 19:00,0.788876298
11/10/2016 20:00,0.788855768
11/10/2016 21:00,0.788835238
11/10/2016 22:00,0.788814708
11/10/2016 23:00,0.788794178
11/11/2016 0:00,0.788773648
11/11/2016 1:00,0.788753118
11/11/2016 2:00,0.788732588
11/11/2016 3:00,0.788712058
11/11/2016 4:00,0.788691528
11/11/2016 5:00,0.788670998
11/11/2016 6:00,0.788650468
11/11/2016 7:00,0.788629938
11/11/2016 8:00,0.788609408
11/11/2016 9:00,0.788588879
11/11/2016 10:00,0.788568349
11/11/2016 11:00,0.788547819
11/11/2016 12:00,0.788527289
11/11/2016 13:00,0.788506759
11/11/2016 14:00,0.788486229
11/11/2016 15:00,0.788465699
11/11/2016 16:00,0.788445169
11/11/2016 17:00,0.788424639
11/11/2016 18:00,0.788404109
11/11/2016 19:00,0.788383579
11/11/2016 20:00,0.788363049
11/11/2016 21:00,0.788342519
11/11/2016 22:00,0.788321989
11/11/2016 23:00,0.788301459
11/12/2016 0:00,0.788280929
11/12/2016 1:00,0.788260399
11/12/2016 2:00,0.788239869
11/12/2016 3:00,0.788219339
11/12/2016 4:00,0.788198809
11/12/2016 5:00,0.788178279
11/12/2016 6:00,0.788157749
11/12/2016 7:00,0.788137219
11/12/2016 8:00,0.788116689
11/12/2016 9:00,0.788096159
11/12/2016 10:00,0.788075629
11/12/2016 11:00,0.7880551
11/12/2016 12:00,0.78803457
11/12/2016 13:00,0.78801404
11/12/2016 14:00,0.78799351
11/12/2016 15:00,0.78797298
11/12/2016 16:00,0.78795245
11/12/2016 17:00,0.78793192
11/12/2016 18:00,0.78791139
11/12/2016 19:00,0.78789086
11/12/2016 20:00,0.78787033
11/12/2016 21:00,0.7878498
11/12/2016 22:00,0.78782927
11/12/2016 23:00,0.78780874
11/13/2016 0:00,0.78778821
11/13/2016 1:00,0.78776768
11/13/2016 2:00,0.78774715
11/13/2016 3:00,0.78772662
11/13/2016 4:00,0.78770609
11/13/2016 5:00,0.78768556
11/13/2016 6:00,0.78766503
11/13/2016 7:00,0.7876445
11/13/2016 8:00,0.78762397
11/13/2016 9:00,0.78760344
11/13/2016 10:00,0.78758291
11/13/2016 11:00,0.78756238
11/13/2016 12:00,0.78754185
11/13/2016 13:00,0.787521321
11/13/2016 14:00,0.787500791
11/13/2016 15:00,0.787480261
11/13/2016 16:00,0.787459731
11/13/2016 17:00,0.787439201
11/13/2016 18:00,0.787418671
11/13/2016 19:00,0.787398141
11/13/2016 20:00,0.787377611
11/13/2016 21:00,0.787357081
11/13/2016 22:00,0.787336551
11/13/2016 23:00,0.787316021
11/14/2016 0:00,0.787295491
11/14/2016 1:00,0.787233738
11/14/2016 2:00,0.787171985
11/14/2016 3:00,0.787110233
11/14/2016 4:00,0.78704848
11/14/2016 5:00,0.786986727
11/14/2016 6:00,0.786924975
11/14/2016 7:00,0.786863222
11/14/2016 8:00,0.786801469
11/14/2016 9:00,0.786739716
11/14/2016 10:00,0.786677964
11/14/2016 11:00,0.786616211
11/14/2016 12:00,0.786554458
11/14/2016 13:00,0.786492705
11/14/2016 14:00,0.786430953
11/14/2016 15:00,0.7863692
11/14/2016 16:00,0.786307447
11/14/2016 17:00,0.786245695
11/14/2016 18:00,0.786183942
11/14/2016 19:00,0.786122189
11/14/2016 20:00,0.786060436
11/14/2016 21:00,0.785998684
11/14/2016 22:00,0.785936931
11/14/2016 23:00,0.785875178
11/15/2016 0:00,0.785813425
11/15/2016 1:00,0.785751673
11/15/2016 2:00,0.78568992
11/15/2016 3:00,0.785628167
11/15/2016 4:00,0.785566415
11/15/2016 5:00,0.785504662
11/15/2016 6:00,0.785442909
11/15/2016 7:00,0.785381156
11/15/2016 8:00,0.785319404
11/15/2016 9:00,0.785257651
11/15/2016 10:00,0.785195898
11/15/2016 11:00,0.785134145
11/15/2016 12:00,0.785072393
11/15/2016 13:00,0.78501064
11/15/2016 14:00,0.784948887
11/15/2016 15:00,0.784887135
11/15/2016 16:00,0.784825382
11/15/2016 17:00,0.784763629
11/15/2016 18:00,0.784701876
11/15/2016 19:00,0.784640124
11/15/2016 20:00,0.784578371
11/15/2016 21:00,0.784516618
11/15/2016 22:00,0.784454865
11/15/2016 23:00,0.784393113
11/16/2016 0:00,0.78433136
11/16/2016 1:00,0.784269607
11/16/2016 2:00,0.784207855
11/16/2016 3:00,0.784146102
11/16/2016 4:00,0.784084349
11/16/2016 5:00,0.784022596
11/16/2016 6:00,0.783960844
11/16/2016 7:00,0.783899091
11/16/2016 8:00,0.783837338
11/16/2016 9:00,0.783775585
11/16/2016 10:00,0.783713833
11/16/2016 11:00,0.78365208
11/16/2016 12:00,0.783590327
11/16/2016 13:00,0.783528575
11/16/2016 14:00,0.783466822
11/16/2016 15:00,0.783405069
11/16/2016 16:00,0.783343316
11/16/2016 17:00,0.783281564
11/16/2016 18:00,0.783219811
11/16/2016 19:00,0.783158058
11/16/2016 20:00,0.783096305
11/16/2016 21:00,0.783034553
11/16/2016 22:00,0.7829728
11/16/2016 23:00,0.782911047
11/17/2016 0:00,0.782849295
11/17/2016 1:00,0.782787542
11/17/2016 2:00,0.782725789
11/17/2016 3:00,0.782664036
11/17/2016 4:00,0.782602284
11/17/2016 5:00,0.782540531
11/17/2016 6:00,0.782478778
11/17/2016 7:00,0.782417025
11/17/2016 8:00,0.782355273
11/17/2016 9:00,0.78229352
11/17/2016 10:00,0.782231767
11/17/2016 11:00,0.782170014
11/17/2016 12:00,0.782108262
11/17/2016 13:00,0.782046509
11/17/2016 14:00,0.781984756
11/17/2016 15:00,0.781923004
11/17/2016 16:00,0.781861251
11/17/2016 17:00,0.781799498
11/17/2016 18:00,0.781737745
11/17/2016 19:00,0.781675993
11/17/2016 20:00,0.78161424
11/17/2016 21:00,0.781552487
11/17/2016 22:00,0.781490734
11/17/2016 23:00,0.781428982
11/18/2016 0:00,0.781367229
11/18/2016 1:00,0.781305476
11/18/2016 2:00,0.781243724
11/18/2016 3:00,0.781181971
11/18/2016 4:00,0.781120218
11/18/2016 5:00,0.781058465
11/18/2016 6:00,0.780996713
11/18/2016 7:00,0.78093496
11/18/2016 8:00,0.780873207
11/18/2016 9:00,0.780811454
11/18/2016 10:00,0.780749702
11/18/2016 11:00,0.780687949
11/18/2016 12:00,0.780626196
11/18/2016 13:00,0.780564444
11/18/2016 14:00,0.780502691
11/18/2016 15:00,0.780440938
11/18/2016 16:00,0.780379185
11/18/2016 17:00,0.780317433
11/18/2016 18:00,0.78025568
11/18/2016 19:00,0.780193927
11/18/2016 20:00,0.780132174
11/18/2016 21:00,0.780070422
11/18/2016 22:00,0.780008669
11/18/2016 23:00,0.779946916
11/19/2016 0:00,0.779885164
11/19/2016 1:00,0.779823411
11/19/2016 2:00,0.779761658
11/19/2016 3:00,0.779699905
11/19/2016 4:00,0.779638153
11/19/2016 5:00,0.7795764
11/19/2016 6:00,0.779514647
11/19/2016 7:00,0.779452894
11/19/2016 8:00,0.779391142
11/19/2016 9:00,0.779329389
11/19/2016 10:00,0.779267636
11/19/2016 11:00,0.779205884
11/19/2016 12:00,0.779144131
11/19/2016 13:00,0.779082378
11/19/2016 14:00,0.779020625
11/19/2016 15:00,0.778958873
11/19/2016 16:00,0.77889712
11/19/2016 17:00,0.778835367
11/19/2016 18:00,0.778773614
11/19/2016 19:00,0.778711862
11/19/2016 20:00,0.778650109
11/19/2016 21:00,0.778588356
11/19/2016 22:00,0.778526604
11/19/2016 23:00,0.778464851
11/20/2016 0:00,0.778403098
11/20/2016 1:00,0.778341345
11/20/2016 2:00,0.778279593
11/20/2016 3:00,0.77821784
11/20/2016 4:00,0.778156087
11/20/2016 5:00,0.778094334
11/20/2016 6:00,0.778032582
11/20/2016 7:00,0.777970829
11/20/2016 8:00,0.777909076
11/20/2016 9:00,0.777847324
11/20/2016 10:00,0.777785571
11/20/2016 11:00,0.777723818
11/20/2016 12:00,0.777662065
11/20/2016 13:00,0.777600313
11/20/2016 14:00,0.77753856
11/20/2016 15:00,0.777476807
11/20/2016 16:00,0.777415054
11/20/2016 17:00,0.777353302
11/20/2016 18:00,0.777291549
11/20/2016 19:00,0.777229796
11/20/2016 20:00,0.777168044
11/20/2016 21:00,0.777106291
11/20/2016 22:00,0.777044538
11/20/2016 23:00,0.776982785
11/21/2016 0:00,0.776921033
11/21/2016 1:00,0.776636979
11/21/2016 2:00,0.776352926
11/21/2016 3:00,0.776068873
11/21/2016 4:00,0.775784819
11/21/2016 5:00,0.775500766
11/21/2016 6:00,0.775216713
11/21/2016 7:00,0.774932659
11/21/2016 8:00,0.774648606
11/21/2016 9:00,0.774364553
11/21/2016 10:00,0.774080499
11/21/2016 11:00,0.773796446
11/21/2016 12:00,0.773512393
11/21/2016 13:00,0.773228339
11/21/2016 14:00,0.772944286
11/21/2016 15:00,0.772660233
11/21/2016 16:00,0.772376179
11/21/2016 17:00,0.772092126
11/21/2016 18:00,0.771808073
11/21/2016 19:00,0.771524019
11/21/2016 20:00,0.771239966
11/21/2016 21:00,0.770955913
11/21/2016 22:00,0.770671859
11/21/2016 23:00,0.770387806
11/22/2016 0:00,0.770103753
11/22/2016 1:00,0.769819699
11/22/2016 2:00,0.769535646
11/22/2016 3:00,0.769251593
11/22/2016 4:00,0.768967539
11/22/2016 5:00,0.768683486
11/22/2016 6:00,0.768399433
11/22/2016 7:00,0.768115379
11/22/2016 8:00,0.767831326
11/22/2016 9:00,0.767547273
11/22/2016 10:00,0.767263219
11/22/2016 11:00,0.766979166
11/22/2016 12:00,0.766695113
11/22/2016 13:00,0.766411059
11/22/2016 14:00,0.766127006
11/22/2016 15:00,0.765842953
11/22/2016 16:00,0.765558899
11/22/2016 17:00,0.765274846
11/22/2016 18:00,0.764990793
11/22/2016 19:00,0.764706739
11/22/2016 20:00,0.764422686
11/22/2016 21:00,0.764138633
11/22/2016 22:00,0.763854579
11/22/2016 23:00,0.763570526
11/23/2016 0:00,0.763286473
11/23/2016 1:00,0.763002419
11/23/2016 2:00,0.762718366
11/23/2016 3:00,0.762434313
11/23/2016 4:00,0.762150259
11/23/2016 5:00,0.761866206
11/23/2016 6:00,0.761582153
11/23/2016 7:00,0.761298099
11/23/2016 8:00,0.761014046
11/23/2016 9:00,0.760729993
